#Frame            all
   74460       3.9208
   74470       4.5104
   74480       3.8568
   74490       3.6961
   74500       3.8274
   74510       3.8189
   74520       3.8249
   74530       3.6681
   74540       4.0127
   74550       3.8055
   74560       3.8556
   74570       3.6770
   74580       4.3877
   74590       3.9969
   74600       3.6172
   74610       3.9680
   74620       3.7117
   74630       3.7033
   74640       3.9440
   74650       3.7821
   74660       3.5071
   74670       4.0020
   74680       3.8786
   74690       3.9892
   74700       3.8788
   74710       4.1170
   74720       4.2589
   74730       4.5905
   74740       4.3477
   74750       4.4647
   74760       4.1791
   74770       4.6848
   74780       4.5160
   74790       3.9405
   74800       4.1323
   74810       4.0363
   74820       3.9520
   74830       3.5571
   74840       3.5758
   74850       3.4450
   74860       3.2731
   74870       3.3146
   74880       3.1129
   74890       3.0592
   74900       3.2654
   74910       3.3777
   74920       3.6200
   74930       3.9185
   74940       4.1576
   74950       3.9035
   74960       4.0902
   74970       4.2441
   74980       3.5199
   74990       3.5629
   75000       3.8472
   75010       4.1002
   75020       3.8792
   75030       3.8787
   75040       3.7293
   75050       4.1327
   75060       4.2704
   75070       4.2740
   75080       4.2269
   75090       4.3775
   75100       4.3563
   75110       4.5853
   75120       4.6373
   75130       4.5044
   75140       4.4519
   75150       4.8928
   75160       4.8380
   75170       4.8559
   75180       5.2686
   75190       5.4540
   75200       5.2829
   75210       5.0749
   75220       4.4604
   75230       4.3569
   75240       3.9282
   75250       4.2696
   75260       4.3906
   75270       4.4712
   75280       4.1605
   75290       4.2270
   75300       4.0578
   75310       4.1234
   75320       3.7852
   75330       4.1535
   75340       4.5583
   75350       4.3427
   75360       4.0263
   75370       4.0504
   75380       3.8659
   75390       4.3033
   75400       4.4036
   75410       4.4075
   75420       3.5910
   75430       3.7228
   75440       4.0659
   75450       3.6719
   75460       4.0038
   75470       4.1477
   75480       3.8014
   75490       3.7475
   75500       3.7312
   75510       3.6666
   75520       3.8105
   75530       3.7151
   75540       4.0835
   75550       4.0100
   75560       4.2190
   75570       4.0144
   75580       3.9013
   75590       3.9305
   75600       3.9776
   75610       4.0257
   75620       4.2021
   75630       3.9679
   75640       3.6014
   75650       3.4171
   75660       3.6569
   75670       3.6632
   75680       3.8908
   75690       3.7751
   75700       3.7083
   75710       3.9376
   75720       3.8734
   75730       3.7703
   75740       4.0543
   75750       4.0861
   75760       3.9382
   75770       4.1997
   75780       4.2149
   75790       4.1381
   75800       4.4292
   75810       4.4900
   75820       4.2586
   75830       4.0578
   75840       3.8575
   75850       3.7887
   75860       4.0955
   75870       4.4636
   75880       4.4385
   75890       4.2014
   75900       4.2234
   75910       4.7959
   75920       4.7518
   75930       4.5225
   75940       4.7579
   75950       4.7005
   75960       4.3440
   75970       4.0978
   75980       3.9565
   75990       3.7971
   76000       4.0165
   76010       4.0570
   76020       4.1698
   76030       4.0251
   76040       3.9123
   76050       3.5963
   76060       3.4142
   76070       3.7191
   76080       3.3256
   76090       3.4125
   76100       3.0570
   76110       3.1547
   76120       3.3718
   76130       3.4476
   76140       3.4481
   76150       3.5095
   76160       3.2302
   76170       3.4311
   76180       3.5480
   76190       3.4939
   76200       3.5034
   76210       3.5364
   76220       3.7976
   76230       4.1620
   76240       4.5859
   76250       4.2099
   76260       4.7511
   76270       4.9562
   76280       4.6334
   76290       4.8336
   76300       5.0175
   76310       5.1209
   76320       5.1216
   76330       5.0183
   76340       5.0598
   76350       4.7472
   76360       4.4866
   76370       4.0692
   76380       4.1093
   76390       4.2928
   76400       4.4688
   76410       4.3110
   76420       4.0715
   76430       4.3371
   76440       4.2168
   76450       3.9842
   76460       3.8906
   76470       3.8258
   76480       3.8663
   76490       3.5131
   76500       3.9160
   76510       3.8198
   76520       3.8433
   76530       4.0313
   76540       4.1237
   76550       4.1939
   76560       3.8540
   76570       3.9669
   76580       3.9723
   76590       3.7978
   76600       3.9601
   76610       4.3997
   76620       4.1823
   76630       4.0908
   76640       3.7680
   76650       3.7642
   76660       3.7572
   76670       3.9284
   76680       3.7539
   76690       3.9190
   76700       4.3108
   76710       3.9922
   76720       3.8806
   76730       3.6569
   76740       3.3205
   76750       3.7658
   76760       4.2733
   76770       4.2862
   76780       4.1958
   76790       4.1173
   76800       4.2030
   76810       3.9193
   76820       3.5162
   76830       3.8762
   76840       4.2318
   76850       3.9600
   76860       3.9322
   76870       3.8933
   76880       3.6720
   76890       3.6655
   76900       3.4923
   76910       3.9799
   76920       4.6321
   76930       4.4164
   76940       3.7172
   76950       3.4398
   76960       3.3834
   76970       3.8323
   76980       4.1616
   76990       3.7161
   77000       3.6905
   77010       3.9026
   77020       3.8560
   77030       3.9385
   77040       3.7089
   77050       4.0033
   77060       3.7094
   77070       3.8603
   77080       3.6797
   77090       3.7358
   77100       3.6924
   77110       3.9112
   77120       3.6330
   77130       3.4909
   77140       3.4973
   77150       3.4579
   77160       3.2978
   77170       3.6848
   77180       4.1181
   77190       4.1994
   77200       4.0540
   77210       4.1515
   77220       3.7986
   77230       3.7397
   77240       3.5545
   77250       3.6358
   77260       3.8893
   77270       3.9554
   77280       3.9925
   77290       3.5717
   77300       3.8629
   77310       4.0021
   77320       4.2310
   77330       4.1332
   77340       3.7883
   77350       3.5843
   77360       4.1106
   77370       4.2221
   77380       4.5471
   77390       5.1698
   77400       5.0143
   77410       4.9451
   77420       4.8437
   77430       4.4708
   77440       4.8823
   77450       4.5979
   77460       5.1720
   77470       4.9519
   77480       4.2737
   77490       4.3180
   77500       4.2913
   77510       4.0024
   77520       4.4683
   77530       4.0955
   77540       4.3192
   77550       4.3077
   77560       4.2036
   77570       4.1662
   77580       4.3278
   77590       4.2659
   77600       4.3145
   77610       4.1596
   77620       3.9716
   77630       3.4039
   77640       3.1762
   77650       3.1713
   77660       3.4753
   77670       3.5457
   77680       3.5075
   77690       3.3699
   77700       3.2838
   77710       3.0538
   77720       2.9862
   77730       3.1585
   77740       3.9687
   77750       4.0421
   77760       4.0126
   77770       4.2785
   77780       3.9787
   77790       4.1777
   77800       4.0928
   77810       4.4537
   77820       4.1583
   77830       3.6275
   77840       3.5493
   77850       3.7067
   77860       3.7004
   77870       3.7824
   77880       4.0058
   77890       3.7687
   77900       3.7595
   77910       4.3195
   77920       4.1361
   77930       3.8195
   77940       3.9650
   77950       4.1337
   77960       4.6827
   77970       4.7315
   77980       4.3637
   77990       4.3821
   78000       4.2998
   78010       3.8517
   78020       3.7448
   78030       3.8394
   78040       4.0413
   78050       4.1362
   78060       3.5996
   78070       3.5334
   78080       3.7200
   78090       3.5710
   78100       4.1644
   78110       4.1591
   78120       3.9786
   78130       3.9467
   78140       4.0595
   78150       4.2021
   78160       4.1960
   78170       4.0747
   78180       4.2380
   78190       4.3631
   78200       4.3020
   78210       4.2051
   78220       3.8416
   78230       4.0494
   78240       3.8431
   78250       4.5306
   78260       4.6466
   78270       4.2541
   78280       4.4434
   78290       4.4729
   78300       4.2843
   78310       4.1929
   78320       4.0223
   78330       4.0550
   78340       3.6537
   78350       3.7167
   78360       3.8387
   78370       4.1041
   78380       4.3081
   78390       4.1610
   78400       3.6573
   78410       3.5838
   78420       3.6665
   78430       3.8254
   78440       3.7156
   78450       3.9754
   78460       4.1718
   78470       4.3075
   78480       4.5853
   78490       4.6092
   78500       5.0024
   78510       5.0171
   78520       5.2927
   78530       4.7365
   78540       4.4913
   78550       4.4964
   78560       4.3717
   78570       4.5180
   78580       4.6799
   78590       4.3017
   78600       4.2851
   78610       4.3434
   78620       4.1398
   78630       4.1344
   78640       3.8849
   78650       3.9478
   78660       4.0729
   78670       4.0298
   78680       3.8499
   78690       4.2924
   78700       4.1084
   78710       4.2384
   78720       4.8092
   78730       5.3394
   78740       5.2514
   78750       4.9555
   78760       4.5442
   78770       4.4291
   78780       4.4855
   78790       4.7888
   78800       4.8598
   78810       4.9910
   78820       4.5982
   78830       4.5404
   78840       4.4178
   78850       4.6045
   78860       4.1029
   78870       4.3464
   78880       4.4057
   78890       4.1898
   78900       4.0243
   78910       4.2409
   78920       4.2153
   78930       3.7897
   78940       3.4037
   78950       3.9266
   78960       4.1526
   78970       3.9386
   78980       3.9085
   78990       3.9302
   79000       4.5541
   79010       4.2637
   79020       3.6218
   79030       3.8454
   79040       4.0226
   79050       3.7657
   79060       4.1567
   79070       3.9644
   79080       4.2563
   79090       4.1184
   79100       4.8839
   79110       4.7255
   79120       4.4095
   79130       3.8812
   79140       3.9567
   79150       3.7041
   79160       3.7383
   79170       3.8084
   79180       3.9244
   79190       4.5173
   79200       4.5617
   79210       4.1668
   79220       4.2911
   79230       4.6290
   79240       4.8038
   79250       5.0967
   79260       4.7385
   79270       5.0875
   79280       4.8980
   79290       5.0388
   79300       4.5478
   79310       4.6827
   79320       5.2047
   79330       4.9404
   79340       4.6274
   79350       4.8733
   79360       4.6512
   79370       4.7333
   79380       5.0325
   79390       4.8902
   79400       4.9454
   79410       5.0453
   79420       5.0268
   79430       4.8430
   79440       5.1936
   79450       5.2783
   79460       5.1912
   79470       4.9832
   79480       4.6952
   79490       4.6272
   79500       4.5391
   79510       4.4086
   79520       4.5979
   79530       4.3676
   79540       4.7028
   79550       4.7989
   79560       4.5832
   79570       4.7088
   79580       4.5056
   79590       3.9187
   79600       3.6105
   79610       4.2891
   79620       3.8550
   79630       3.7687
   79640       3.9481
   79650       3.4667
   79660       3.5952
   79670       3.6819
   79680       3.7022
   79690       3.6755
   79700       3.9968
   79710       4.3533
   79720       4.3491
   79730       5.1495
   79740       4.7793
   79750       5.1980
   79760       5.1267
   79770       4.7692
   79780       4.7983
   79790       4.6768
   79800       4.5358
   79810       4.6008
   79820       4.4318
   79830       4.0931
   79840       4.3191
   79850       4.1392
   79860       3.5515
   79870       3.7393
   79880       3.8895
   79890       3.8885
   79900       3.8722
   79910       3.8221
   79920       4.0786
   79930       4.3412
   79940       4.4554
   79950       4.2397
   79960       4.1522
   79970       4.4339
   79980       4.3334
   79990       4.6101
   80000       4.4237
   80010       4.8904
   80020       5.0315
   80030       5.4073
   80040       5.0541
   80050       4.9470
   80060       4.7281
   80070       4.4831
   80080       4.4451
   80090       3.8483
   80100       3.7173
   80110       3.5055
   80120       3.4315
   80130       3.6785
   80140       3.9259
   80150       3.9377
   80160       3.8593
   80170       3.7610
   80180       3.5830
   80190       3.3830
   80200       3.4790
   80210       3.3046
   80220       3.4760
   80230       3.3042
   80240       3.3385
   80250       3.4466
   80260       3.2057
   80270       3.4591
   80280       3.9236
   80290       4.1995
   80300       4.1227
   80310       4.3965
   80320       3.8378
   80330       3.9675
   80340       3.9603
   80350       3.7316
   80360       3.6282
   80370       3.3743
   80380       3.7899
   80390       3.8129
   80400       3.7157
   80410       3.7396
   80420       4.0057
   80430       4.0858
   80440       4.0222
   80450       3.7613
   80460       3.6303
   80470       3.5523
   80480       3.4060
   80490       3.2198
   80500       3.2627
   80510       3.1476
   80520       3.6466
   80530       4.0617
   80540       3.9930
   80550       3.5847
   80560       3.6748
   80570       3.5765
   80580       3.2357
   80590       3.2455
   80600       3.5204
   80610       3.3588
   80620       3.4746
   80630       3.6956
   80640       3.6326
   80650       3.4829
   80660       3.4512
   80670       3.3578
   80680       3.1516
   80690       3.2385
   80700       3.5122
   80710       3.2256
   80720       3.0137
   80730       3.3251
   80740       2.8532
   80750       2.8968
   80760       2.9426
   80770       3.0983
   80780       3.0154
   80790       3.4962
   80800       3.4949
   80810       3.8878
   80820       3.9467
   80830       3.9021
   80840       4.0220
   80850       3.9567
   80860       3.7614
   80870       3.8600
   80880       3.4097
   80890       3.8707
   80900       4.0036
   80910       3.7972
   80920       4.0368
   80930       4.1080
   80940       3.8858
   80950       4.0003
   80960       4.3084
   80970       4.2210
   80980       4.4904
   80990       4.4212
   81000       4.2252
   81010       3.9870
   81020       3.8377
   81030       3.9834
   81040       3.9595
   81050       3.8145
   81060       3.8191
   81070       3.6167
   81080       3.4683
   81090       3.7488
   81100       4.3287
   81110       4.3296
   81120       4.4015
   81130       3.9400
   81140       3.8083
   81150       3.8371
   81160       3.7507
   81170       3.8706
   81180       4.0966
   81190       4.4312
   81200       4.1719
   81210       4.5081
   81220       4.5236
   81230       4.2715
   81240       4.4292
   81250       4.7246
   81260       4.9990
   81270       4.7102
   81280       5.1875
   81290       5.4352
   81300       5.3357
   81310       5.2673
   81320       5.0733
   81330       4.4484
   81340       4.2786
   81350       4.5532
   81360       4.5608
   81370       4.8606
   81380       4.3452
   81390       4.1958
   81400       4.5472
   81410       4.6831
   81420       5.0645
   81430       4.9500
   81440       4.7485
   81450       4.7274
   81460       4.4673
   81470       4.5877
   81480       5.3344
   81490       5.1099
   81500       4.7007
   81510       4.6703
   81520       4.4046
   81530       4.4096
   81540       4.3989
   81550       4.3121
   81560       4.3957
   81570       4.4533
   81580       4.1813
   81590       4.2084
   81600       3.7906
   81610       3.9499
   81620       4.2246
   81630       4.0172
   81640       3.8132
   81650       3.5657
   81660       3.7724
   81670       4.1660
   81680       4.0380
   81690       3.8047
   81700       3.7438
   81710       3.8472
   81720       3.6855
   81730       3.8008
   81740       3.7941
   81750       3.8457
   81760       3.8289
   81770       3.3039
   81780       3.3746
   81790       3.9296
   81800       3.5718
   81810       3.2006
   81820       3.6177
   81830       3.9120
   81840       3.8158
   81850       3.9987
   81860       4.0896
   81870       4.4318
   81880       4.4085
   81890       3.7487
   81900       4.1123
   81910       4.1036
   81920       3.9629
   81930       4.1160
   81940       3.8628
   81950       4.0778
   81960       4.4649
   81970       4.3300
   81980       4.3309
   81990       4.3650
   82000       3.9233
   82010       3.5848
   82020       3.8147
   82030       4.2899
   82040       4.5364
   82050       4.6907
   82060       4.7201
   82070       5.0208
   82080       4.9840
   82090       4.7834
   82100       4.2397
   82110       4.1700
   82120       4.1534
   82130       4.1712
   82140       4.2104
   82150       4.2394
   82160       3.9155
   82170       3.8567
   82180       3.9955
   82190       4.0383
   82200       4.4636
   82210       4.6616
   82220       4.2930
   82230       4.1378
   82240       3.7558
   82250       3.6899
   82260       4.2793
   82270       4.1799
   82280       4.3397
   82290       3.9914
   82300       4.0507
   82310       3.8533
   82320       4.2651
   82330       4.1287
   82340       3.8209
   82350       3.9041
   82360       3.9849
   82370       4.0419
   82380       4.4175
   82390       4.4979
   82400       4.5006
   82410       4.1051
   82420       3.7078
   82430       3.6198
   82440       3.3761
   82450       3.9491
   82460       4.0347
   82470       4.1062
   82480       4.0399
   82490       4.0098
   82500       3.7071
   82510       4.0534
   82520       4.1578
   82530       4.1788
   82540       4.4455
   82550       4.1428
   82560       4.0642
   82570       3.9668
   82580       3.7473
   82590       4.0894
   82600       4.2328
   82610       3.8466
   82620       3.4684
   82630       3.6578
   82640       3.7887
   82650       4.0835
   82660       4.1423
   82670       4.0048
   82680       4.0208
   82690       4.0209
   82700       3.7192
   82710       4.0434
   82720       4.6162
   82730       4.8668
   82740       5.1273
   82750       4.5166
   82760       4.2721
   82770       4.1515
   82780       4.2471
   82790       4.2711
   82800       4.2564
   82810       4.1585
   82820       4.1655
   82830       4.0850
   82840       3.7621
   82850       3.5862
   82860       3.4637
   82870       3.2344
   82880       3.4126
   82890       3.3480
   82900       3.4719
   82910       3.9341
   82920       4.0985
   82930       3.9599
   82940       3.7516
   82950       3.6873
   82960       3.7655
   82970       4.0025
   82980       3.8135
   82990       3.7105
   83000       4.0749
   83010       4.1436
   83020       4.0684
   83030       3.9313
   83040       4.0485
   83050       3.6713
   83060       3.5191
   83070       3.8241
   83080       3.8712
   83090       3.9103
   83100       3.8029
   83110       4.0213
   83120       3.5027
   83130       3.1982
   83140       3.0095
   83150       3.4590
   83160       3.5317
   83170       3.6417
   83180       3.8223
   83190       3.7272
   83200       3.7971
   83210       3.8454
   83220       3.8369
   83230       3.7444
   83240       3.9124
   83250       3.9697
   83260       4.2239
   83270       4.2385
   83280       4.2110
   83290       4.7040
   83300       4.5042
   83310       4.5443
   83320       4.6834
   83330       4.7322
   83340       4.6121
   83350       5.0439
   83360       5.5654
   83370       5.5931
   83380       5.2984
   83390       4.9719
   83400       4.4470
   83410       4.5347
   83420       4.2918
   83430       3.9947
   83440       3.9755
   83450       4.0737
   83460       4.0714
   83470       4.6472
   83480       4.6925
   83490       4.6690
   83500       4.4319
   83510       4.8982
   83520       4.3386
   83530       3.6851
   83540       3.7266
   83550       3.9710
   83560       3.6766
   83570       3.7420
   83580       4.0161
   83590       4.3612
   83600       4.2723
   83610       4.3007
   83620       4.5461
   83630       4.1818
   83640       4.1917
   83650       3.8317
   83660       3.9484
   83670       4.0277
   83680       4.0139
   83690       4.1058
   83700       4.2163
   83710       4.0004
   83720       4.1914
   83730       4.1039
   83740       3.7952
   83750       3.9351
   83760       3.9410
   83770       4.2982
   83780       4.1518
   83790       4.4362
   83800       4.1955
   83810       4.1093
   83820       4.1914
   83830       3.6630
   83840       3.7555
   83850       4.0348
   83860       3.9069
   83870       3.7929
   83880       4.3287
   83890       4.6627
   83900       4.3186
   83910       4.2443
   83920       3.5940
   83930       3.7695
   83940       3.5846
   83950       3.8802
   83960       3.8105
   83970       4.1343
   83980       4.2350
   83990       3.7975
   84000       3.9698
   84010       4.1578
   84020       4.5271
   84030       4.0751
   84040       4.5789
   84050       5.0338
   84060       4.6303
   84070       4.6100
   84080       4.7545
   84090       4.6722
   84100       4.5115
   84110       4.3827
   84120       4.1543
   84130       4.1106
   84140       4.3091
   84150       4.4025
   84160       4.2948
   84170       4.4674
   84180       4.1923
   84190       4.2563
   84200       4.2593
   84210       4.1741
   84220       4.2554
   84230       3.9838
   84240       4.1901
   84250       4.4571
   84260       4.5740
   84270       4.4505
   84280       4.6910
   84290       4.3144
   84300       4.7045
   84310       4.3333
   84320       4.0755
   84330       4.2897
   84340       4.3593
   84350       4.4967
   84360       4.4182
   84370       4.7664
   84380       4.3685
   84390       4.5643
   84400       4.4621
   84410       4.4407
   84420       4.4639
   84430       4.6707
   84440       4.3051
   84450       3.9788
   84460       3.8221
   84470       3.8932
   84480       3.8046
   84490       3.6648
   84500       4.0218
   84510       4.1933
   84520       4.0705
   84530       3.8977
   84540       3.6901
   84550       3.3707
   84560       3.2599
   84570       3.0085
   84580       3.2885
   84590       3.5206
   84600       3.9537
   84610       3.8997
   84620       4.1906
   84630       3.8867
   84640       3.9802
   84650       4.3667
   84660       4.3255
   84670       4.3448
   84680       4.1053
   84690       4.0681
   84700       4.2382
   84710       4.5997
   84720       4.6507
   84730       4.6642
   84740       4.5347
   84750       4.4348
   84760       4.2597
   84770       4.2329
   84780       4.4961
   84790       3.9262
   84800       4.1455
   84810       4.3883
   84820       4.5142
   84830       4.7994
   84840       4.5458
   84850       4.6583
   84860       4.4632
   84870       3.9623
   84880       4.0725
   84890       4.0536
   84900       4.2129
   84910       4.5262
   84920       3.9883
   84930       4.2438
   84940       3.8710
   84950       3.8598
   84960       3.7557
   84970       3.7789
   84980       3.7634
   84990       4.0284
   85000       3.9303
   85010       3.9209
   85020       3.6629
   85030       3.8477
   85040       4.0411
   85050       4.4540
   85060       4.3516
   85070       4.2485
   85080       3.7248
   85090       3.7518
   85100       3.4436
   85110       3.4223
   85120       3.4047
   85130       3.4512
   85140       3.4462
   85150       3.5286
   85160       3.8510
   85170       4.3833
   85180       4.7013
   85190       4.0932
   85200       3.9544
   85210       4.0559
   85220       3.7825
   85230       4.0512
   85240       4.1706
   85250       3.9974
   85260       4.2432
   85270       4.2974
   85280       4.3314
   85290       4.6377
   85300       4.2087
   85310       4.2450
   85320       4.7285
   85330       4.4231
   85340       4.2576
   85350       4.0615
   85360       4.2700
   85370       4.1605
   85380       4.1289
   85390       3.8534
   85400       4.0775
   85410       3.5416
   85420       3.9220
   85430       3.8633
   85440       3.9013
   85450       3.8727
   85460       3.7897
   85470       3.9366
   85480       4.1721
   85490       4.3591
   85500       4.4206
   85510       4.1921
   85520       4.1784
   85530       4.0977
   85540       4.0743
   85550       4.3660
   85560       4.2747
   85570       4.2118
   85580       4.4849
   85590       4.1298
   85600       3.8612
   85610       3.7983
   85620       4.2901
   85630       3.9721
   85640       3.9505
   85650       4.2071
   85660       3.9870
   85670       4.2771
   85680       4.4551
   85690       4.1807
   85700       3.8944
   85710       4.0194
   85720       3.8307
   85730       3.9065
   85740       4.2391
   85750       4.0742
   85760       4.2406
   85770       4.2145
   85780       3.9136
   85790       3.9238
   85800       4.1304
   85810       3.8594
   85820       3.8125
   85830       3.4500
   85840       3.7625
   85850       3.4347
   85860       3.6348
   85870       3.8000
   85880       3.4948
   85890       3.6641
   85900       4.0331
   85910       4.0378
   85920       3.9397
   85930       3.8681
   85940       3.3701
   85950       3.7236
   85960       3.8936
   85970       4.3954
   85980       3.8153
   85990       3.3225
   86000       3.7178
   86010       3.8626
   86020       3.5438
   86030       3.5712
   86040       3.5830
   86050       3.6325
   86060       3.9000
   86070       3.8194
   86080       4.0144
   86090       3.7640
   86100       4.1970
   86110       3.9574
   86120       3.9787
   86130       3.7916
   86140       4.0833
   86150       4.5271
   86160       4.3096
   86170       4.3633
   86180       4.3972
   86190       4.6944
   86200       4.5473
   86210       4.0703
   86220       4.1156
   86230       3.8916
   86240       3.9875
   86250       3.9963
   86260       4.0960
   86270       3.9102
   86280       4.1901
   86290       4.1276
   86300       3.7159
   86310       3.8204
   86320       3.6108
   86330       3.9802
   86340       4.5211
   86350       4.8124
   86360       4.7942
   86370       4.8820
   86380       4.4816
   86390       4.3849
   86400       4.6007
   86410       4.3762
   86420       4.6934
   86430       4.6321
   86440       4.3912
   86450       4.2185
   86460       4.1185
   86470       4.2911
   86480       4.0350
   86490       3.9219
   86500       3.4440
   86510       3.7355
   86520       3.8008
   86530       3.5588
   86540       3.7603
   86550       4.2557
   86560       4.0665
   86570       4.4685
   86580       4.1717
   86590       4.2371
   86600       4.5165
   86610       4.6952
   86620       4.5916
   86630       4.5689
   86640       4.4592
   86650       4.4453
   86660       3.8826
   86670       3.4862
   86680       3.7632
   86690       3.8858
   86700       3.8655
   86710       4.0283
   86720       3.7932
   86730       3.8443
   86740       3.8896
   86750       3.9586
   86760       3.7907
   86770       3.3748
   86780       3.4227
   86790       3.6210
   86800       3.6874
   86810       4.0075
   86820       3.3768
   86830       3.7470
   86840       3.6386
   86850       3.5749
   86860       3.6540
   86870       3.8902
   86880       3.5215
   86890       3.4199
   86900       3.5107
   86910       3.8132
   86920       3.9663
   86930       3.7744
   86940       4.3442
   86950       4.5963
   86960       4.1789
   86970       4.2316
   86980       4.0345
   86990       3.7871
   87000       4.1475
   87010       3.8585
   87020       3.4345
   87030       3.6372
   87040       3.4963
   87050       3.7346
   87060       3.3868
   87070       3.4536
   87080       3.4088
   87090       3.5722
   87100       4.0478
   87110       4.0981
   87120       4.2384
   87130       4.1764
   87140       4.0901
   87150       3.8926
   87160       4.2185
   87170       3.9701
   87180       3.7307
   87190       4.1795
   87200       4.6703
   87210       4.7101
   87220       5.4457
   87230       5.9106
   87240       5.2653
   87250       5.3054
   87260       5.3877
   87270       5.2171
   87280       4.6172
   87290       4.0267
   87300       3.7688
   87310       4.4593
   87320       4.9529
   87330       5.0148
   87340       4.7907
   87350       4.5382
   87360       4.3140
   87370       4.0736
   87380       3.5155
   87390       3.3543
   87400       3.7326
   87410       4.0590
   87420       4.1189
   87430       3.6690
   87440       3.9371
   87450       4.2115
   87460       3.6730
   87470       3.8055
   87480       3.6880
   87490       3.9389
   87500       3.7999
   87510       3.3752
   87520       3.4745
   87530       3.9035
   87540       3.7013
   87550       3.6804
   87560       3.6847
   87570       3.8433
   87580       4.5258
   87590       4.5641
   87600       4.2524
   87610       4.5121
   87620       4.9339
   87630       4.4346
   87640       4.5640
   87650       4.4586
   87660       4.4633
   87670       4.0052
   87680       4.3403
   87690       3.8856
   87700       4.2599
   87710       3.9830
   87720       4.2800
   87730       4.6892
   87740       4.4780
   87750       4.5118
   87760       4.6434
   87770       4.2500
   87780       4.1463
   87790       4.1281
   87800       4.3420
   87810       4.3404
   87820       4.4213
   87830       4.2774
   87840       3.8636
   87850       4.4433
   87860       4.4411
   87870       3.9813
   87880       4.5467
   87890       4.5636
   87900       4.3763
   87910       4.4977
   87920       4.2087
   87930       4.1050
   87940       3.7829
   87950       3.8454
   87960       4.0169
   87970       3.8997
   87980       4.1488
   87990       4.0896
   88000       4.6119
   88010       4.3095
   88020       4.1070
   88030       4.2107
   88040       4.5039
   88050       5.0300
   88060       4.8579
   88070       4.7513
   88080       4.6067
   88090       4.1897
   88100       4.2131
   88110       4.6070
   88120       4.3328
   88130       4.3408
   88140       4.8621
   88150       4.7441
   88160       4.9385
   88170       4.5068
   88180       4.4528
   88190       4.5201
   88200       4.6828
   88210       4.1997
   88220       4.0890
   88230       3.8417
   88240       3.9133
   88250       3.8626
   88260       3.7613
   88270       3.6776
   88280       3.3191
   88290       3.5368
   88300       3.5238
   88310       3.6886
   88320       3.6972
   88330       4.1385
   88340       4.2319
   88350       4.0590
   88360       3.9384
   88370       3.9577
   88380       3.6849
   88390       3.5504
   88400       3.5720
   88410       3.7036
   88420       3.8935
   88430       4.1007
   88440       4.0329
   88450       3.5592
   88460       3.6438
   88470       3.5040
   88480       3.7538
   88490       3.7717
   88500       4.2994
   88510       3.8571
   88520       3.9239
   88530       4.4939
   88540       4.5723
   88550       4.3642
   88560       4.2192
   88570       4.2185
   88580       4.1650
   88590       3.8205
   88600       3.7114
   88610       3.3607
   88620       3.6745
   88630       3.4633
   88640       3.3513
   88650       3.7335
   88660       3.5229
   88670       3.5721
   88680       3.7215
   88690       3.7895
   88700       4.0035
   88710       4.1449
   88720       3.9930
   88730       4.1002
   88740       3.7376
   88750       4.0527
   88760       4.0969
   88770       3.8971
   88780       3.7782
   88790       4.0496
   88800       4.2505
   88810       4.3426
   88820       4.3743
   88830       4.5571
   88840       4.0670
   88850       3.6619
   88860       3.5005
   88870       3.7693
   88880       3.7196
   88890       3.7515
   88900       3.6286
   88910       3.6393
   88920       3.8051
   88930       4.4580
   88940       4.3594
   88950       4.0356
   88960       4.4488
   88970       5.0107
   88980       4.7151
   88990       4.7639
   89000       5.1654
   89010       4.6484
   89020       4.1026
   89030       3.5876
   89040       4.1779
   89050       4.2294
   89060       4.3061
   89070       4.2547
   89080       3.5943
   89090       3.6778
   89100       4.0240
   89110       4.0002
   89120       4.2440
   89130       4.2942
   89140       4.5237
   89150       4.8378
   89160       4.4799
   89170       4.1443
   89180       4.3394
   89190       4.1684
   89200       3.7628
   89210       4.1660
   89220       4.3170
   89230       4.2515
   89240       3.9114
   89250       3.6971
   89260       3.4012
   89270       3.8743
   89280       3.9972
   89290       4.4521
   89300       4.1957
   89310       4.0723
   89320       3.9216
   89330       4.0434
   89340       3.9845
   89350       4.2031
   89360       3.8049
   89370       3.5420
   89380       4.1185
   89390       4.3493
   89400       4.5179
   89410       4.3500
   89420       4.0932
   89430       4.1841
   89440       4.1659
   89450       4.3514
   89460       4.4794
   89470       4.6258
   89480       4.8239
   89490       5.3345
   89500       5.6563
   89510       5.6093
   89520       5.5273
   89530       5.2087
   89540       5.0605
   89550       4.9571
   89560       4.6698
   89570       4.6157
   89580       5.2854
   89590       5.4793
   89600       5.1776
   89610       5.2221
   89620       4.5593
   89630       5.0615
   89640       5.2075
   89650       5.0381
   89660       4.8829
   89670       5.3791
   89680       5.1708
   89690       4.8959
   89700       5.1152
   89710       5.1085
   89720       5.1003
   89730       5.1863
   89740       4.8282
   89750       4.7268
   89760       4.6364
   89770       4.6587
   89780       4.8328
   89790       4.7799
   89800       5.0511
   89810       5.2965
   89820       4.6767
   89830       4.1328
   89840       4.2068
   89850       4.2066
   89860       4.5631
   89870       4.9395
   89880       5.3746
   89890       5.8853
   89900       6.4425
   89910       6.0669
   89920       5.8571
   89930       5.1865
   89940       4.8566
   89950       4.3771
   89960       4.1719
   89970       4.4268
   89980       4.4741
   89990       4.6587
