#Frame            all
   76020       4.0397
   76030       4.1518
   76040       4.4064
   76050       4.9126
   76060       5.1219
   76070       4.8591
   76080       4.9487
   76090       4.4606
   76100       4.1600
   76110       4.0020
   76120       4.2320
   76130       4.9505
   76140       5.1901
   76150       5.3995
   76160       5.2399
   76170       5.3906
   76180       4.9344
   76190       5.2413
   76200       5.5900
   76210       5.4192
   76220       5.0860
   76230       5.0744
   76240       4.8611
   76250       4.5824
   76260       4.3026
   76270       4.2593
   76280       4.1472
   76290       3.7006
   76300       3.3846
   76310       3.5809
   76320       3.8106
   76330       3.6407
   76340       4.5189
   76350       4.5608
   76360       4.2339
   76370       4.6858
   76380       4.6523
   76390       4.4272
   76400       4.3549
   76410       4.4719
   76420       4.6346
   76430       4.6612
   76440       4.4921
   76450       3.8833
   76460       4.1109
   76470       4.3079
   76480       4.3167
   76490       4.0726
   76500       3.9550
   76510       3.8197
   76520       3.4824
   76530       3.3976
   76540       3.2267
   76550       3.5718
   76560       3.4376
   76570       3.1828
   76580       3.0648
   76590       3.4712
   76600       3.7353
   76610       3.5929
   76620       3.7614
   76630       3.8570
   76640       3.3380
   76650       3.5459
   76660       3.2074
   76670       3.7539
   76680       4.0695
   76690       4.2612
   76700       3.9217
   76710       3.9400
   76720       4.0643
   76730       4.1851
   76740       4.1073
   76750       4.2039
   76760       4.2523
   76770       4.2150
   76780       4.3455
   76790       4.5425
   76800       4.3988
   76810       4.3002
   76820       4.6778
   76830       4.4752
   76840       4.5570
   76850       4.4780
   76860       4.4114
   76870       4.8951
   76880       5.4463
   76890       5.1438
   76900       5.0337
   76910       5.6231
   76920       5.3808
   76930       4.6068
   76940       4.5771
   76950       4.6592
   76960       4.9398
   76970       4.5181
   76980       4.1412
   76990       3.7888
   77000       3.7059
   77010       4.3315
   77020       4.1231
   77030       3.7012
   77040       3.3373
   77050       3.5135
   77060       3.9937
   77070       4.1039
   77080       4.1472
   77090       4.2343
   77100       4.1548
   77110       4.1474
   77120       3.9312
   77130       3.7534
   77140       3.6972
   77150       4.1743
   77160       4.2093
   77170       3.7412
   77180       4.1972
   77190       3.8937
   77200       4.6042
   77210       4.6500
   77220       4.6993
   77230       4.9474
   77240       4.8277
   77250       4.4359
   77260       4.0971
   77270       4.0891
   77280       3.8839
   77290       3.5833
   77300       3.8044
   77310       3.8081
   77320       4.0699
   77330       3.8507
   77340       3.8984
   77350       4.2486
   77360       4.2293
   77370       4.5671
   77380       4.4138
   77390       4.9166
   77400       5.0403
   77410       5.4598
   77420       4.9978
   77430       4.7001
   77440       4.4931
   77450       4.7423
   77460       4.4849
   77470       4.5145
   77480       4.2655
   77490       4.0349
   77500       4.7738
   77510       4.8790
   77520       4.0402
   77530       4.1762
   77540       4.5681
   77550       4.5313
   77560       4.3943
   77570       4.3886
   77580       4.3743
   77590       4.5002
   77600       4.7832
   77610       4.4556
   77620       4.2090
   77630       4.3974
   77640       4.7083
   77650       4.8285
   77660       4.6813
   77670       4.7426
   77680       5.0168
   77690       4.7040
   77700       4.9734
   77710       4.6743
   77720       4.9924
   77730       4.7350
   77740       4.9985
   77750       5.2586
   77760       5.6740
   77770       5.5580
   77780       5.8241
   77790       6.4222
   77800       6.0714
   77810       6.3744
   77820       6.5964
   77830       6.1376
   77840       6.3769
   77850       6.2099
   77860       5.7125
   77870       5.1181
   77880       5.4182
   77890       5.3277
   77900       5.2419
   77910       5.8180
   77920       5.7102
   77930       5.7256
   77940       6.0263
   77950       5.9523
   77960       5.7320
   77970       5.8064
   77980       5.4259
   77990       5.0561
   78000       5.3648
   78010       4.9663
   78020       4.6781
   78030       5.0464
   78040       5.1750
   78050       5.2702
   78060       5.3749
   78070       5.5347
   78080       5.3156
   78090       4.8460
   78100       5.0714
   78110       5.1764
   78120       4.6640
   78130       4.8453
   78140       5.1426
   78150       5.2844
   78160       4.6687
   78170       4.3223
   78180       4.3127
   78190       4.9002
   78200       4.6336
   78210       4.3809
   78220       4.6487
   78230       4.7122
   78240       4.8097
   78250       5.0246
   78260       5.0233
   78270       5.2010
   78280       5.6295
   78290       5.9068
   78300       5.9947
   78310       5.5720
   78320       5.1764
   78330       5.6215
   78340       5.9173
   78350       5.5846
   78360       5.1032
   78370       4.7683
   78380       4.4632
   78390       4.0988
   78400       4.1449
   78410       4.2453
   78420       4.4248
   78430       4.0225
   78440       4.2993
   78450       4.1823
   78460       4.0162
   78470       3.8708
   78480       3.6086
   78490       3.4122
   78500       3.6985
   78510       3.5833
   78520       3.5740
   78530       3.8843
   78540       3.7315
   78550       3.8072
   78560       4.0490
   78570       4.2494
   78580       4.9598
   78590       5.0096
   78600       4.6526
   78610       4.2882
   78620       4.2847
   78630       4.0850
   78640       4.3524
   78650       3.9823
   78660       4.1092
   78670       4.0021
   78680       3.9017
   78690       4.2868
   78700       4.5493
   78710       4.0472
   78720       4.0793
   78730       4.0894
   78740       3.6974
   78750       3.3599
   78760       3.5866
   78770       3.9555
   78780       3.9880
   78790       4.4391
   78800       4.8929
   78810       4.8699
   78820       4.6129
   78830       4.9010
   78840       5.3922
   78850       5.5701
   78860       5.3779
   78870       5.7777
   78880       5.2356
   78890       5.3628
   78900       5.5057
   78910       5.2898
   78920       4.7640
   78930       5.4006
   78940       5.0645
   78950       4.8574
   78960       4.9119
   78970       4.5285
   78980       4.5832
   78990       4.6621
   79000       5.1013
   79010       5.1012
   79020       4.8968
   79030       4.5765
   79040       4.3321
   79050       4.3835
   79060       4.5310
   79070       4.2882
   79080       4.5461
   79090       4.6152
   79100       4.2567
   79110       4.3622
   79120       4.6222
   79130       4.6799
   79140       4.4516
   79150       4.4020
   79160       4.4432
   79170       4.6433
   79180       4.8049
   79190       4.3625
   79200       4.6436
   79210       4.8511
   79220       5.4928
   79230       5.0375
   79240       4.8572
   79250       4.6757
   79260       4.5539
   79270       4.3273
   79280       4.3717
   79290       4.6983
   79300       4.5518
   79310       4.9765
   79320       4.9607
   79330       5.1572
   79340       5.4140
   79350       4.9959
   79360       4.2394
   79370       4.2112
   79380       3.9010
   79390       3.9716
   79400       3.9029
   79410       4.1755
   79420       4.5936
   79430       5.1409
   79440       5.1753
   79450       4.8092
   79460       5.4458
   79470       5.5619
   79480       5.8307
   79490       5.7970
   79500       5.4303
   79510       5.5199
   79520       5.1325
   79530       5.5687
   79540       5.9643
   79550       5.7694
   79560       5.9583
   79570       5.5435
   79580       5.4003
   79590       4.9440
   79600       5.1317
   79610       5.2830
   79620       4.8673
   79630       4.7218
   79640       4.9950
   79650       4.8690
   79660       4.6514
   79670       5.0428
   79680       5.2738
   79690       5.2467
   79700       4.6321
   79710       4.5618
   79720       4.6610
   79730       4.5883
   79740       4.3866
   79750       5.0015
   79760       4.9581
   79770       5.4062
   79780       5.4552
   79790       4.8634
   79800       5.1229
   79810       5.2094
   79820       5.2836
   79830       5.6825
   79840       5.0534
   79850       4.6640
   79860       4.4493
   79870       4.0206
   79880       3.8961
   79890       3.5793
   79900       3.6031
   79910       3.2528
   79920       3.6542
   79930       3.7698
   79940       4.1919
   79950       3.7576
   79960       3.7315
   79970       3.5630
   79980       3.7359
   79990       3.9255
   80000       4.1131
   80010       4.3444
   80020       4.3070
   80030       4.6991
   80040       4.8861
   80050       4.9464
   80060       4.9409
   80070       4.9400
   80080       5.1811
   80090       5.0391
   80100       4.6149
   80110       4.6128
   80120       4.5143
   80130       4.8275
   80140       4.8866
   80150       4.5610
   80160       4.6438
   80170       5.0912
   80180       4.7573
   80190       4.8328
   80200       5.0555
   80210       4.9902
   80220       5.0300
   80230       4.9749
   80240       5.0107
   80250       5.5884
   80260       5.7487
   80270       5.6144
   80280       6.0247
   80290       6.3231
   80300       5.4754
   80310       5.4992
   80320       5.0578
   80330       4.7220
   80340       5.1111
   80350       4.5989
   80360       3.8491
   80370       4.0417
   80380       4.4003
   80390       4.8271
   80400       4.3025
   80410       4.4088
   80420       4.4815
   80430       4.5142
   80440       4.1661
   80450       4.8384
   80460       3.8970
   80470       4.1004
   80480       4.5482
   80490       4.3776
   80500       3.9187
   80510       4.4645
   80520       4.1593
   80530       4.3371
   80540       4.8527
   80550       4.7180
   80560       4.9339
   80570       4.6231
   80580       4.0201
   80590       4.0456
   80600       4.1738
   80610       4.2875
   80620       3.8036
   80630       4.3247
   80640       4.0929
   80650       4.5191
   80660       4.7228
   80670       4.7645
   80680       4.6399
   80690       4.1765
   80700       4.1883
   80710       4.3899
   80720       4.9803
   80730       5.3138
   80740       4.9529
   80750       4.7869
   80760       4.8254
   80770       4.5176
   80780       4.7741
   80790       4.7189
   80800       4.9568
   80810       4.5915
   80820       4.8731
   80830       4.4496
   80840       3.9154
   80850       4.0461
   80860       3.6202
   80870       3.6637
   80880       3.7528
   80890       3.4855
   80900       3.5681
   80910       3.4685
   80920       3.8378
   80930       4.0534
   80940       3.7309
   80950       3.6168
   80960       3.6947
   80970       3.9270
   80980       4.0010
   80990       4.0288
   81000       4.1271
   81010       4.2254
   81020       4.4654
   81030       4.2896
   81040       4.2319
   81050       3.9557
   81060       3.5655
   81070       3.5848
   81080       3.7900
   81090       3.8111
   81100       3.6691
   81110       3.4796
   81120       3.5765
   81130       3.6971
   81140       3.4499
   81150       3.6206
   81160       3.5278
   81170       3.8891
   81180       4.0092
   81190       4.8279
   81200       5.0646
   81210       4.4928
   81220       4.0219
   81230       3.5583
   81240       3.8538
   81250       4.1957
   81260       4.3527
   81270       4.5001
   81280       4.1703
   81290       4.1893
   81300       4.0377
   81310       4.2112
   81320       3.8757
   81330       3.5455
   81340       4.0638
   81350       4.2375
   81360       4.2324
   81370       4.3321
   81380       4.1842
   81390       4.4621
   81400       4.7263
   81410       4.2856
   81420       4.7365
   81430       4.8047
   81440       4.8267
   81450       4.4999
   81460       4.0902
   81470       4.0205
   81480       4.2360
   81490       4.0517
   81500       4.3273
   81510       4.4002
   81520       4.1656
   81530       4.3510
   81540       4.1067
   81550       3.8862
   81560       3.9191
   81570       4.2993
   81580       4.1934
   81590       3.4420
   81600       3.7237
   81610       3.7485
   81620       3.7230
   81630       3.5946
   81640       4.1981
   81650       4.4637
   81660       3.9717
   81670       4.1574
   81680       4.9260
   81690       4.4908
   81700       4.4830
   81710       4.6004
   81720       4.5625
   81730       4.2158
   81740       4.2655
   81750       4.1560
   81760       3.8975
   81770       4.0480
   81780       3.8158
   81790       3.8820
   81800       3.4653
   81810       3.6651
   81820       3.8326
   81830       3.9742
   81840       4.0689
   81850       3.9409
   81860       3.8269
   81870       3.8488
   81880       3.8801
   81890       3.6046
   81900       4.3395
   81910       4.5474
   81920       3.9226
   81930       3.6012
   81940       3.7612
   81950       4.5424
   81960       4.6225
   81970       4.3145
   81980       4.0640
   81990       3.7602
   82000       3.5828
   82010       3.6363
   82020       3.8142
   82030       4.1677
   82040       4.8951
   82050       4.6178
   82060       4.4855
   82070       4.3994
   82080       4.1893
   82090       3.8735
   82100       3.7701
   82110       4.0035
   82120       4.2794
   82130       4.4292
   82140       4.5813
   82150       4.0994
   82160       3.8408
   82170       3.8279
   82180       3.5326
   82190       3.6058
   82200       3.4406
   82210       3.7214
   82220       4.3739
   82230       4.0702
   82240       3.8187
   82250       3.9703
   82260       3.7740
   82270       3.2721
   82280       3.4040
   82290       3.7380
   82300       3.8170
   82310       3.4719
   82320       3.9807
   82330       3.8287
   82340       3.6865
   82350       4.1190
   82360       3.5914
   82370       3.9434
   82380       3.7462
   82390       3.5302
   82400       4.0942
   82410       3.8800
   82420       3.6194
   82430       3.6352
   82440       3.7408
   82450       3.6708
   82460       3.8119
   82470       4.7867
   82480       4.7750
   82490       4.8728
   82500       4.8296
   82510       4.4538
   82520       4.5787
   82530       4.2560
   82540       4.2091
   82550       4.1733
   82560       3.9951
   82570       4.3516
   82580       4.0160
   82590       4.4481
   82600       4.2213
   82610       4.5428
   82620       4.6490
   82630       4.9466
   82640       5.1692
   82650       5.5519
   82660       4.8082
   82670       4.4712
   82680       4.1401
   82690       3.6432
   82700       3.5221
   82710       3.7307
   82720       3.4945
   82730       3.3617
   82740       3.3197
   82750       3.4067
   82760       3.5375
   82770       3.9366
   82780       4.1180
   82790       3.8600
   82800       3.6254
   82810       3.6831
   82820       3.6983
   82830       3.9600
   82840       3.8208
   82850       3.5799
   82860       3.5571
   82870       3.5173
   82880       3.9024
   82890       4.3713
   82900       4.1660
   82910       3.7335
   82920       3.6189
   82930       3.8031
   82940       4.2839
   82950       4.5781
   82960       4.1853
   82970       3.9984
   82980       4.1220
   82990       4.4840
   83000       4.4547
   83010       4.4157
   83020       4.5998
   83030       4.5789
   83040       5.0750
   83050       4.7675
   83060       4.7376
   83070       4.6787
   83080       3.9601
   83090       3.9117
   83100       3.7095
   83110       3.6046
   83120       3.6289
   83130       3.8984
   83140       3.9293
   83150       3.8821
   83160       4.2671
   83170       4.6134
   83180       4.4476
   83190       4.5786
   83200       4.2642
   83210       4.7630
   83220       5.0031
   83230       4.4017
   83240       4.2565
   83250       4.7805
   83260       4.5705
   83270       4.5671
   83280       4.6472
   83290       4.4532
   83300       4.5799
   83310       4.1312
   83320       4.1638
   83330       4.0303
   83340       4.0516
   83350       4.2642
   83360       4.2416
   83370       3.9931
   83380       4.1050
   83390       3.7892
   83400       3.8392
   83410       3.4878
   83420       3.6118
   83430       3.3087
   83440       3.3524
   83450       3.5858
   83460       3.9543
   83470       3.8359
   83480       4.0685
   83490       3.8437
   83500       3.7883
   83510       3.6642
   83520       3.6618
   83530       3.4517
   83540       4.0539
   83550       4.7260
   83560       4.6372
   83570       4.6243
   83580       4.7477
   83590       4.4850
   83600       4.2665
   83610       3.8958
   83620       3.8690
   83630       3.6096
   83640       3.9252
   83650       3.9571
   83660       3.8691
   83670       3.9689
   83680       3.9276
   83690       4.0524
   83700       4.0814
   83710       4.0744
   83720       3.8034
   83730       4.3171
   83740       4.4270
   83750       4.2964
   83760       4.1624
   83770       4.6677
   83780       5.0224
   83790       5.2911
   83800       5.3976
   83810       5.5307
   83820       4.9231
   83830       4.6335
   83840       4.4043
   83850       4.3292
   83860       4.4730
   83870       4.1912
   83880       4.1275
   83890       4.2029
   83900       3.8611
   83910       4.2250
   83920       4.0387
   83930       4.0623
   83940       4.1531
   83950       4.5666
   83960       4.6269
   83970       4.3318
   83980       4.7751
   83990       4.9228
   84000       4.7418
   84010       4.8498
   84020       4.8151
   84030       4.8506
   84040       4.6448
   84050       4.4393
   84060       4.2178
   84070       4.7551
   84080       4.2960
   84090       4.0722
   84100       3.9985
   84110       4.4629
   84120       4.8643
   84130       4.8525
   84140       4.6448
   84150       4.3422
   84160       4.5631
   84170       5.3249
   84180       4.9276
   84190       4.5168
   84200       4.3246
   84210       4.6547
   84220       4.3461
   84230       4.1592
   84240       4.4624
   84250       4.5162
   84260       3.9376
   84270       3.9527
   84280       3.7342
   84290       4.0309
   84300       3.9633
   84310       4.2870
   84320       4.1972
   84330       4.4058
   84340       4.3236
   84350       4.4473
   84360       4.4721
   84370       4.1968
   84380       4.3105
   84390       4.1876
   84400       3.9940
   84410       3.7659
   84420       4.0614
   84430       3.9226
   84440       3.8748
   84450       4.2604
   84460       4.0154
   84470       3.4664
   84480       3.7792
   84490       3.9402
   84500       4.2840
   84510       4.4487
   84520       4.8538
   84530       4.9156
   84540       5.2082
   84550       4.8359
   84560       4.9500
   84570       5.3997
   84580       5.6375
   84590       5.7603
   84600       5.3094
   84610       5.5306
   84620       5.5227
   84630       5.0738
   84640       4.7150
   84650       4.4406
   84660       4.4648
   84670       4.3527
   84680       4.4270
   84690       4.6115
   84700       4.4473
   84710       4.3159
   84720       4.2975
   84730       4.4910
   84740       4.4067
   84750       4.1318
   84760       3.8178
   84770       4.4542
   84780       4.3205
   84790       4.5633
   84800       4.9206
   84810       4.4147
   84820       3.6964
   84830       3.7828
   84840       3.5672
   84850       3.7337
   84860       3.7911
   84870       3.8111
   84880       3.3919
   84890       3.6518
   84900       3.6018
   84910       3.3324
   84920       3.1972
   84930       3.6801
   84940       3.5515
   84950       3.6141
   84960       3.6911
   84970       3.5844
   84980       3.8694
   84990       3.6608
   85000       3.8652
   85010       4.6074
   85020       4.6775
   85030       4.7147
   85040       5.0454
   85050       4.9490
   85060       5.0159
   85070       5.2990
   85080       5.5418
   85090       5.2206
   85100       5.1117
   85110       4.9096
   85120       4.9049
   85130       4.6559
   85140       4.5948
   85150       4.5591
   85160       4.3507
   85170       4.9105
   85180       4.8243
   85190       4.6424
   85200       4.5142
   85210       4.4915
   85220       4.1718
   85230       4.3138
   85240       4.0983
   85250       3.8467
   85260       3.8877
   85270       3.5847
   85280       4.0502
   85290       4.0728
   85300       3.8491
   85310       4.1800
   85320       4.2016
   85330       3.9420
   85340       3.9677
   85350       3.5983
   85360       3.6687
   85370       3.5688
   85380       3.2080
   85390       3.3545
   85400       3.4274
   85410       3.4960
   85420       3.4655
   85430       3.5603
   85440       3.7404
   85450       3.8064
   85460       3.8537
   85470       4.0997
   85480       3.6467
   85490       3.8810
   85500       3.9433
   85510       4.0847
   85520       4.0342
   85530       3.7896
   85540       3.7118
   85550       4.0764
   85560       4.0643
   85570       3.6855
   85580       3.6453
   85590       3.6824
   85600       3.4329
   85610       3.7122
   85620       4.2602
   85630       4.5545
   85640       4.7022
   85650       4.4798
   85660       4.4675
   85670       4.8375
   85680       4.7845
   85690       4.9721
   85700       5.0903
   85710       5.0583
   85720       4.8793
   85730       4.6289
   85740       4.7009
   85750       4.7441
   85760       5.0120
   85770       5.0742
   85780       4.6987
   85790       4.7714
   85800       4.6715
   85810       3.7441
   85820       3.8329
   85830       4.2606
   85840       4.0934
   85850       4.3794
   85860       3.9554
   85870       3.8029
   85880       3.5213
   85890       3.3566
   85900       3.5130
   85910       4.0865
   85920       3.7801
   85930       3.5867
   85940       3.3688
   85950       4.0919
   85960       4.1959
   85970       4.0410
   85980       4.2229
   85990       4.1583
   86000       3.9224
   86010       3.6708
   86020       3.1811
   86030       3.4869
   86040       4.2084
   86050       4.4857
   86060       4.1630
   86070       3.8692
   86080       3.6868
   86090       3.7506
   86100       3.8210
   86110       4.1358
   86120       3.9879
   86130       3.7275
   86140       3.6984
   86150       3.7564
   86160       3.5409
   86170       3.8984
   86180       4.1774
   86190       3.8510
   86200       3.6948
   86210       3.9361
   86220       4.1315
   86230       4.2185
   86240       4.5184
   86250       4.5403
   86260       4.8027
   86270       4.5655
   86280       4.8238
   86290       5.1264
   86300       4.7857
   86310       5.4013
   86320       5.1811
   86330       4.8253
   86340       4.2670
   86350       3.9383
   86360       3.8512
   86370       4.0782
   86380       4.3930
   86390       4.0995
   86400       4.3314
   86410       4.5790
   86420       3.9148
   86430       3.9282
   86440       3.4795
   86450       3.5004
   86460       3.5294
   86470       3.4819
   86480       3.5598
   86490       3.3459
   86500       3.6826
   86510       4.0540
   86520       4.3808
   86530       4.6466
   86540       4.5159
   86550       4.7065
   86560       4.6380
   86570       4.8161
   86580       4.7677
   86590       4.4803
   86600       4.0800
   86610       4.1518
   86620       4.0068
   86630       4.4858
   86640       4.3495
   86650       4.6325
   86660       4.5307
   86670       4.2191
   86680       4.2358
   86690       4.1888
   86700       4.2401
   86710       4.2530
   86720       4.0928
   86730       4.0068
   86740       3.7703
   86750       4.0726
   86760       4.4625
   86770       4.5175
   86780       4.6278
   86790       4.4515
   86800       4.2434
   86810       4.2694
   86820       3.9557
   86830       4.0161
   86840       4.4267
   86850       4.6816
   86860       4.6139
   86870       4.4360
   86880       4.2656
   86890       4.4403
   86900       4.1005
   86910       3.9906
   86920       4.3535
   86930       3.6404
   86940       3.5219
   86950       3.8933
   86960       4.2042
   86970       4.3543
   86980       3.7856
   86990       3.7081
   87000       3.8813
   87010       3.7488
   87020       3.7066
   87030       4.0810
   87040       3.9583
   87050       4.0589
   87060       4.0696
   87070       4.0048
   87080       3.4511
   87090       3.6202
   87100       3.6543
   87110       3.8512
   87120       4.0933
   87130       3.9482
   87140       3.9923
   87150       3.9626
   87160       4.2033
   87170       4.1293
   87180       4.2565
   87190       3.8693
   87200       3.8428
   87210       3.9340
   87220       3.4723
   87230       3.4893
   87240       3.7013
   87250       4.1912
   87260       4.4446
   87270       4.7295
   87280       4.9660
   87290       4.4265
   87300       4.3767
   87310       4.3512
   87320       4.3779
   87330       4.6200
   87340       4.3889
   87350       4.6568
   87360       4.6680
   87370       4.8372
   87380       4.4923
   87390       4.4595
   87400       4.2328
   87410       4.3635
   87420       4.4002
   87430       4.4786
   87440       4.4313
   87450       4.1959
   87460       3.9050
   87470       3.5142
   87480       3.4611
   87490       3.2542
   87500       3.7764
   87510       4.2452
   87520       4.2659
   87530       4.5135
   87540       4.3988
   87550       4.1587
   87560       3.9417
   87570       4.1817
   87580       3.8537
   87590       4.0804
   87600       3.7834
   87610       3.5241
   87620       3.6133
   87630       3.7927
   87640       4.0038
   87650       3.8724
   87660       3.6816
   87670       3.8395
   87680       3.9086
   87690       3.8717
   87700       3.5243
   87710       3.7568
   87720       3.9319
   87730       4.1118
   87740       4.1681
   87750       4.0837
   87760       3.8610
   87770       3.6155
   87780       3.8515
   87790       4.1354
   87800       4.2828
   87810       4.0905
   87820       4.3772
   87830       4.2897
   87840       3.5451
   87850       3.1071
   87860       3.0742
   87870       3.3461
   87880       3.4430
   87890       3.6296
   87900       3.5471
   87910       3.7155
   87920       3.8151
   87930       3.5346
   87940       3.2769
   87950       3.4807
   87960       3.5399
   87970       3.7473
   87980       4.1124
   87990       4.0203
   88000       3.7035
   88010       3.9974
   88020       4.1002
   88030       4.0289
   88040       3.8171
   88050       3.9507
   88060       3.8762
   88070       3.9602
   88080       3.8307
   88090       4.1423
   88100       3.7834
   88110       4.5240
   88120       4.2463
   88130       4.3830
   88140       4.1837
   88150       4.4157
   88160       4.9176
   88170       5.2004
   88180       4.9730
   88190       5.0902
   88200       4.6486
   88210       4.3371
   88220       4.2546
   88230       3.6140
   88240       3.5810
   88250       3.6363
   88260       3.6201
   88270       3.6903
   88280       3.5160
   88290       3.6943
   88300       3.4497
   88310       3.4190
   88320       3.4792
   88330       3.3328
   88340       3.4723
   88350       3.5768
   88360       3.5718
   88370       3.7911
   88380       3.3181
   88390       3.2994
   88400       3.8697
   88410       3.5643
   88420       3.6488
   88430       3.8382
   88440       3.4929
   88450       3.3548
   88460       3.6807
   88470       3.5367
   88480       3.3175
   88490       3.2642
   88500       3.0620
   88510       3.2642
   88520       3.5720
   88530       3.1697
   88540       3.1869
   88550       3.5178
   88560       3.7305
   88570       3.5013
   88580       3.3317
   88590       3.7825
   88600       3.5649
   88610       3.6465
   88620       3.4006
   88630       3.3201
   88640       3.2189
   88650       3.1873
   88660       3.2955
   88670       3.6093
   88680       3.6181
   88690       3.6149
   88700       3.6377
   88710       3.7173
   88720       3.4926
   88730       3.5267
   88740       3.5061
   88750       3.5932
   88760       3.6894
   88770       3.7663
   88780       3.6275
   88790       3.7471
   88800       4.1130
   88810       4.0830
   88820       4.3795
   88830       4.9438
   88840       4.4516
   88850       4.6026
   88860       4.5305
   88870       4.1857
   88880       4.0470
   88890       4.4056
   88900       4.6452
   88910       4.7224
   88920       4.7189
   88930       4.3712
   88940       4.5672
   88950       4.4943
   88960       3.8816
   88970       4.0247
   88980       4.3970
   88990       4.0936
   89000       4.2175
   89010       4.2632
   89020       4.5892
   89030       4.9398
   89040       4.8223
   89050       4.8300
   89060       4.5768
   89070       4.3279
   89080       4.4513
   89090       4.2553
   89100       3.7901
   89110       4.2178
   89120       3.8178
   89130       3.7794
   89140       3.7292
   89150       4.1112
   89160       3.6560
   89170       3.3814
   89180       3.7131
   89190       3.5006
   89200       3.6329
   89210       3.7605
   89220       3.9894
   89230       3.8690
   89240       3.7542
   89250       3.5850
   89260       3.5961
   89270       3.2511
   89280       3.6036
   89290       3.8715
   89300       3.9809
   89310       4.0330
   89320       3.8516
   89330       3.3570
   89340       3.3430
   89350       3.7586
   89360       3.9376
   89370       3.4883
   89380       3.8576
   89390       3.6984
   89400       3.6226
   89410       3.8695
   89420       3.9180
   89430       3.5343
   89440       4.1666
   89450       4.7012
   89460       4.8792
   89470       4.8844
   89480       4.6082
   89490       4.4265
   89500       4.5639
   89510       4.3316
   89520       4.1537
   89530       3.9235
   89540       3.7760
   89550       4.0190
   89560       4.3429
   89570       3.4665
   89580       3.2970
   89590       3.3758
   89600       3.2024
   89610       3.2203
   89620       3.1576
   89630       2.9966
   89640       3.5003
   89650       3.8955
   89660       4.3635
   89670       4.0975
   89680       3.9556
   89690       4.1776
   89700       4.4985
   89710       4.5777
   89720       4.4728
   89730       4.7687
   89740       4.5023
   89750       4.7807
   89760       5.2540
   89770       4.8979
   89780       4.6890
   89790       4.6628
   89800       5.1372
   89810       5.2317
   89820       4.6867
   89830       4.3601
   89840       4.4445
   89850       4.5567
   89860       4.6016
   89870       5.3346
   89880       4.5745
   89890       3.7843
   89900       3.5812
   89910       3.4561
   89920       3.9400
   89930       3.6570
   89940       3.6005
   89950       3.7218
   89960       3.9815
   89970       4.1518
   89980       4.0311
   89990       3.6761
   90000       3.5974
   90010       3.5763
   90020       3.5270
   90030       3.7398
   90040       3.8699
   90050       3.9328
   90060       4.1969
   90070       4.3809
   90080       4.2510
   90090       3.7835
   90100       3.3951
   90110       3.3055
   90120       3.6025
   90130       3.7795
   90140       3.3720
   90150       3.4540
   90160       3.6432
   90170       3.8436
   90180       3.7087
   90190       3.2717
   90200       3.2546
   90210       3.2634
   90220       3.3271
   90230       3.0845
   90240       2.9587
   90250       3.4816
   90260       3.5354
   90270       3.4337
   90280       3.2912
   90290       3.3110
   90300       3.4383
   90310       3.3475
   90320       3.0970
   90330       3.5164
   90340       3.6527
   90350       3.8607
   90360       4.0030
   90370       4.0914
   90380       4.2865
   90390       4.3068
   90400       4.2242
   90410       4.3792
   90420       4.0218
   90430       3.9827
   90440       3.5862
   90450       3.9244
   90460       3.6607
   90470       3.7656
   90480       3.6474
   90490       3.3281
   90500       3.3883
   90510       3.2682
   90520       3.5204
   90530       3.7462
   90540       3.9076
   90550       3.9397
   90560       4.3885
   90570       4.3782
   90580       4.4778
   90590       4.8137
   90600       4.5729
   90610       4.3545
   90620       4.1861
   90630       3.9302
   90640       4.4591
   90650       4.6588
   90660       4.2845
   90670       4.6049
   90680       4.3763
   90690       4.0987
   90700       3.7644
   90710       3.4908
   90720       4.1076
   90730       3.8286
   90740       3.6376
   90750       4.2256
   90760       4.1133
   90770       4.2102
   90780       4.4890
   90790       4.4725
   90800       4.7152
   90810       4.6973
   90820       4.2179
   90830       4.0754
   90840       4.1763
   90850       4.1176
   90860       4.1040
   90870       4.0266
   90880       4.2055
   90890       4.3687
   90900       4.4444
   90910       3.8194
   90920       3.5917
   90930       3.4530
   90940       3.1673
   90950       3.3387
   90960       3.6189
   90970       3.8538
   90980       4.6605
   90990       4.0163
   91000       4.1706
   91010       4.5283
   91020       3.9895
   91030       3.8902
   91040       3.6684
   91050       3.8653
   91060       3.7126
   91070       3.8003
   91080       3.4878
   91090       3.9253
   91100       4.2267
   91110       3.9951
   91120       3.5612
   91130       3.4056
   91140       3.4193
   91150       3.3674
   91160       3.4673
   91170       3.8767
   91180       4.2947
   91190       4.2852
   91200       3.9067
   91210       4.1851
   91220       4.2544
   91230       3.9952
   91240       3.7996
   91250       3.4862
   91260       3.9125
   91270       4.4188
   91280       4.5104
   91290       3.8889
   91300       3.8570
   91310       3.7922
   91320       3.8010
   91330       3.6692
   91340       4.0116
   91350       4.0434
   91360       3.8898
   91370       3.9874
   91380       4.5175
   91390       4.1574
   91400       4.2452
   91410       4.4687
   91420       4.3456
   91430       4.3972
   91440       4.2331
   91450       3.5519
   91460       3.8924
   91470       3.8729
   91480       4.1020
   91490       3.9648
   91500       3.8424
   91510       3.5344
   91520       3.7860
   91530       3.8249
   91540       3.9288
   91550       4.2967
