#Frame            all
   79100       6.5582
   79110       6.6497
   79120       7.1866
   79130       6.9948
   79140       7.0262
   79150       6.6480
   79160       6.5974
   79170       6.5780
   79180       7.1055
   79190       6.8786
   79200       6.9809
   79210       7.5146
   79220       6.6625
   79230       7.3838
   79240       7.6899
   79250       7.7898
   79260       8.1212
   79270       8.2921
   79280       7.7573
   79290       7.3523
   79300       7.7127
   79310       7.2845
   79320       7.1382
   79330       7.4331
   79340       7.6214
   79350       7.8344
   79360       8.2982
   79370       7.7550
   79380       7.1479
   79390       6.8593
   79400       6.9762
   79410       7.3628
   79420       7.4839
   79430       7.3991
   79440       7.6267
   79450       7.4944
   79460       7.3243
   79470       7.4215
   79480       7.5754
   79490       7.4852
   79500       7.2237
   79510       7.0459
   79520       7.4363
   79530       6.9630
   79540       7.4550
   79550       7.3657
   79560       6.8203
   79570       7.1343
   79580       7.6642
   79590       7.8944
   79600       8.0698
   79610       7.8459
   79620       7.8843
   79630       8.2444
   79640       7.5855
   79650       7.5934
   79660       7.0679
   79670       7.3277
   79680       7.4095
   79690       7.1382
   79700       7.0869
   79710       6.8867
   79720       6.8069
   79730       6.3200
   79740       6.5885
   79750       7.1675
   79760       8.0769
   79770       8.5041
   79780       8.5704
   79790       8.2937
   79800       7.9634
   79810       7.5401
   79820       7.7665
   79830       7.3934
   79840       7.5498
   79850       7.7872
   79860       7.8112
   79870       7.9771
   79880       8.1221
   79890       8.0419
   79900       8.3390
   79910       8.2914
   79920       8.5802
   79930       8.1402
   79940       8.2212
   79950       8.1721
   79960       7.7257
   79970       7.8676
   79980       7.5393
   79990       8.1027
   80000       7.6921
   80010       7.3474
   80020       7.4284
   80030       7.5702
   80040       7.6869
   80050       7.9498
   80060       7.5079
   80070       7.2079
   80080       7.5039
   80090       7.6445
   80100       8.2272
   80110       8.0209
   80120       8.1545
   80130       8.0489
   80140       8.1057
   80150       7.7606
   80160       7.5573
   80170       7.5210
   80180       7.5925
   80190       7.9900
   80200       8.0191
   80210       7.9639
   80220       7.5226
   80230       7.5696
   80240       7.9310
   80250       7.8033
   80260       8.1427
   80270       7.4197
   80280       7.3938
   80290       7.6635
   80300       7.2851
   80310       6.9407
   80320       7.5876
   80330       8.1263
   80340       7.6240
   80350       7.4480
   80360       8.1986
   80370       8.2244
   80380       8.0478
   80390       7.6288
   80400       7.3096
   80410       7.6033
   80420       7.2958
   80430       7.0991
   80440       6.8938
   80450       7.6232
   80460       7.1639
   80470       7.3676
   80480       7.2979
   80490       7.3644
   80500       7.2549
   80510       7.5037
   80520       7.4321
   80530       7.3468
   80540       7.6728
   80550       8.3566
   80560       8.1417
   80570       8.3036
   80580       8.3335
   80590       8.1662
   80600       8.0426
   80610       7.9988
   80620       8.1513
   80630       8.0163
   80640       7.9479
   80650       8.2701
   80660       7.6805
   80670       7.3775
   80680       7.6062
   80690       7.9151
   80700       7.7851
   80710       7.7340
   80720       7.8401
   80730       7.3508
   80740       7.6474
   80750       7.0526
   80760       7.0893
   80770       7.6839
   80780       7.3670
   80790       6.8024
   80800       6.8162
   80810       7.1125
   80820       7.1522
   80830       6.9705
   80840       6.9854
   80850       7.1088
   80860       7.5270
   80870       7.0355
   80880       7.2149
   80890       7.2260
   80900       6.7625
   80910       6.9683
   80920       7.3204
   80930       7.5246
   80940       7.8101
   80950       7.6454
   80960       7.1271
   80970       7.5278
   80980       7.6011
   80990       7.0423
   81000       6.9654
   81010       6.8650
   81020       7.1133
   81030       7.2082
   81040       7.3442
   81050       7.1117
   81060       7.4455
   81070       7.4043
   81080       7.4817
   81090       7.5849
   81100       7.3372
   81110       7.6756
   81120       7.8092
   81130       7.1797
   81140       7.3578
   81150       7.2668
   81160       7.5465
   81170       7.4886
   81180       7.7953
   81190       8.0290
   81200       7.4593
   81210       7.5001
   81220       7.5737
   81230       7.6977
   81240       7.5455
   81250       7.3692
   81260       7.7807
   81270       8.0242
   81280       8.1403
   81290       8.1502
   81300       8.6541
   81310       8.6792
   81320       8.3772
   81330       8.3011
   81340       7.8759
   81350       8.0159
   81360       8.2241
   81370       7.5252
   81380       7.1730
   81390       7.3810
   81400       7.8051
   81410       7.2246
   81420       7.1779
   81430       7.2181
   81440       7.4999
   81450       7.4470
   81460       7.3656
   81470       7.2084
   81480       6.8696
   81490       7.4629
   81500       7.1200
   81510       7.1022
   81520       7.1300
   81530       7.4791
   81540       7.3448
   81550       7.1786
   81560       6.9882
   81570       7.8012
   81580       6.9994
   81590       7.1257
   81600       7.3478
   81610       7.4005
   81620       7.8456
   81630       7.5563
   81640       7.7008
   81650       7.6160
   81660       7.2238
   81670       6.8635
   81680       7.3133
   81690       7.4879
   81700       7.2570
   81710       7.1395
   81720       7.3630
   81730       7.9825
   81740       7.9729
   81750       7.5936
   81760       7.9957
   81770       7.0205
   81780       7.4538
   81790       7.8136
   81800       8.2318
   81810       8.4094
   81820       8.3080
   81830       8.1767
   81840       7.8854
   81850       7.7735
   81860       7.7962
   81870       7.5300
   81880       7.4088
   81890       7.7598
   81900       7.6851
   81910       8.0967
   81920       7.4914
   81930       7.6390
   81940       8.2114
   81950       7.9882
   81960       7.6934
   81970       7.4093
   81980       7.3546
   81990       7.5507
   82000       7.1401
   82010       7.2258
   82020       7.2167
   82030       7.4455
   82040       7.5912
   82050       7.3605
   82060       8.1606
   82070       7.3914
   82080       7.5090
   82090       7.6783
   82100       7.6814
   82110       7.7071
   82120       7.6929
   82130       7.6319
   82140       7.0933
   82150       7.2456
   82160       7.2778
   82170       7.7440
   82180       8.1262
   82190       7.4931
   82200       8.1359
   82210       7.6839
   82220       7.5428
   82230       7.6165
   82240       8.0284
   82250       7.9575
   82260       7.6996
   82270       7.5615
   82280       7.4443
   82290       7.7283
   82300       7.2483
   82310       7.2490
   82320       7.5570
   82330       6.7972
   82340       7.3438
   82350       7.0112
   82360       7.6900
   82370       7.5103
   82380       7.0526
   82390       7.3129
   82400       7.4467
   82410       7.0814
   82420       7.3571
   82430       7.5999
   82440       7.4404
   82450       7.1975
   82460       7.3444
   82470       7.4803
   82480       7.9344
   82490       7.3033
   82500       7.7190
   82510       7.8219
   82520       7.7540
   82530       7.5091
   82540       7.5320
   82550       7.6774
   82560       7.4914
   82570       7.6016
   82580       7.5593
   82590       7.5590
   82600       7.4230
   82610       7.0862
   82620       6.8877
   82630       7.1968
   82640       7.3224
   82650       7.2154
   82660       7.1906
   82670       7.7750
   82680       7.2605
   82690       7.0507
   82700       6.6465
   82710       6.9515
   82720       7.0130
   82730       7.2928
   82740       7.6759
   82750       7.3635
   82760       7.2025
   82770       7.2856
   82780       7.0566
   82790       7.0063
   82800       7.5629
   82810       8.1530
   82820       8.3818
   82830       8.2156
   82840       8.3509
   82850       7.4843
   82860       7.8539
   82870       7.9033
   82880       8.1816
   82890       7.6828
   82900       7.9734
   82910       7.8956
   82920       7.9124
   82930       7.6797
   82940       7.4602
   82950       7.5647
   82960       7.4554
   82970       7.7905
   82980       7.6714
   82990       7.4005
   83000       8.3926
   83010       8.5803
   83020       8.0405
   83030       8.0068
   83040       8.2576
   83050       8.0321
   83060       7.9309
   83070       7.8625
   83080       7.9887
   83090       7.5042
   83100       7.4223
   83110       7.0092
   83120       7.3113
   83130       6.7884
   83140       6.9547
   83150       6.5241
   83160       7.3339
   83170       7.1148
   83180       6.8069
   83190       6.8331
   83200       6.4536
   83210       6.3466
   83220       6.8616
   83230       7.0253
   83240       6.9879
   83250       6.2442
   83260       6.6237
   83270       6.4334
   83280       6.0959
   83290       6.8185
   83300       7.4021
   83310       7.5195
   83320       6.9452
   83330       7.2060
   83340       6.5012
   83350       6.6726
   83360       6.6782
   83370       6.8548
   83380       6.6245
   83390       6.9702
   83400       7.0553
   83410       6.7726
   83420       6.9831
   83430       6.8881
   83440       7.0343
   83450       6.9631
   83460       7.0726
   83470       6.9002
   83480       6.9400
   83490       7.2059
   83500       7.3092
   83510       7.5062
   83520       7.2512
   83530       7.4832
   83540       7.3579
   83550       6.9312
   83560       7.0661
   83570       7.2440
   83580       7.3870
   83590       7.5735
   83600       7.1863
   83610       7.3174
   83620       7.7121
   83630       7.9279
   83640       7.3693
   83650       6.8216
   83660       7.5071
   83670       7.2939
   83680       7.4946
   83690       7.9036
   83700       7.5376
   83710       7.3993
   83720       7.6392
   83730       7.4427
   83740       7.2113
   83750       6.7724
   83760       6.7217
   83770       6.1934
   83780       7.5663
   83790       7.0816
   83800       7.3589
   83810       7.5668
   83820       7.0719
   83830       7.2910
   83840       7.4526
   83850       7.3384
   83860       7.5397
   83870       7.3477
   83880       6.8098
   83890       7.2394
   83900       7.0201
   83910       6.9032
   83920       7.0813
   83930       6.2633
   83940       6.3055
   83950       6.4101
   83960       6.3702
   83970       6.9669
   83980       6.4910
   83990       7.4949
   84000       7.4114
   84010       6.9833
   84020       7.1640
   84030       7.7707
   84040       7.7242
   84050       7.5795
   84060       7.1496
   84070       7.6979
   84080       7.4345
   84090       7.5977
   84100       8.1449
   84110       7.7555
   84120       7.5206
   84130       7.2691
   84140       7.4690
   84150       7.2387
   84160       7.1325
   84170       7.1286
   84180       6.9898
   84190       7.3744
   84200       7.3710
   84210       6.6812
   84220       6.6958
   84230       7.0598
   84240       7.5335
   84250       7.6696
   84260       7.8068
   84270       7.3713
   84280       7.6410
   84290       7.3775
   84300       7.3099
   84310       6.9398
   84320       7.3565
   84330       7.8379
   84340       7.4298
   84350       7.2112
   84360       7.4692
   84370       7.3553
   84380       7.5395
   84390       7.7139
   84400       6.8005
   84410       7.4545
   84420       7.3350
   84430       7.2770
   84440       7.3581
   84450       7.9254
   84460       8.1681
   84470       7.8372
   84480       8.0472
   84490       7.8595
   84500       7.4634
   84510       7.2815
   84520       7.4113
   84530       6.9274
   84540       6.5898
   84550       6.5770
   84560       6.3361
   84570       6.6061
   84580       6.2296
   84590       6.6274
   84600       7.1528
   84610       6.8370
   84620       6.3726
   84630       7.0425
   84640       6.4154
   84650       6.3962
   84660       6.2292
   84670       6.1971
   84680       6.3792
   84690       6.5278
   84700       6.9868
   84710       7.3255
   84720       6.9423
   84730       8.2892
   84740       8.0026
   84750       7.5556
   84760       7.5936
   84770       7.6222
   84780       7.3738
   84790       7.2952
   84800       7.9588
   84810       7.7940
   84820       7.7646
   84830       7.3313
   84840       7.4853
   84850       7.2936
   84860       7.5012
   84870       7.6058
   84880       7.6113
   84890       7.1341
   84900       7.0337
   84910       7.5342
   84920       7.2461
   84930       6.9492
   84940       6.7301
   84950       6.9734
   84960       6.9245
   84970       6.6202
   84980       6.1541
   84990       6.7639
   85000       6.0604
   85010       6.4115
   85020       6.4760
   85030       6.2677
   85040       6.3117
   85050       6.1058
   85060       6.2384
   85070       6.5217
   85080       6.8223
   85090       6.9999
   85100       6.6951
   85110       6.8146
   85120       6.7489
   85130       6.8116
   85140       6.4024
   85150       6.9120
   85160       6.6718
   85170       6.8679
   85180       7.1854
   85190       7.2074
   85200       7.3763
   85210       7.5387
   85220       7.1567
   85230       7.2520
   85240       7.7014
   85250       7.2518
   85260       7.0210
   85270       7.0468
   85280       7.3032
   85290       7.5923
   85300       7.8846
   85310       7.6224
   85320       7.3890
   85330       7.2317
   85340       7.4151
   85350       8.0510
   85360       7.6225
   85370       7.7555
   85380       7.4735
   85390       6.7860
   85400       7.2220
   85410       7.1855
   85420       7.2828
   85430       7.9340
   85440       7.4343
   85450       7.3211
   85460       6.8973
   85470       7.2798
   85480       6.6326
   85490       6.1352
   85500       6.6906
   85510       6.5651
   85520       6.6069
   85530       6.8132
   85540       7.1899
   85550       7.6273
   85560       7.5856
   85570       7.4973
   85580       7.4813
   85590       7.5700
   85600       7.2065
   85610       7.7891
   85620       7.1860
   85630       7.3426
   85640       7.3271
   85650       7.1526
   85660       7.3782
   85670       7.1489
   85680       7.6594
   85690       7.9536
   85700       7.7183
   85710       7.7700
   85720       7.8072
   85730       7.6087
   85740       7.2413
   85750       7.5119
   85760       7.5675
   85770       7.4108
   85780       6.8952
   85790       6.6738
   85800       7.0922
   85810       7.0212
   85820       6.9531
   85830       7.3289
   85840       6.9474
   85850       6.9732
   85860       6.9569
   85870       7.4663
   85880       6.9465
   85890       6.3239
   85900       6.3317
   85910       6.3913
   85920       6.5377
   85930       6.5861
   85940       6.9346
   85950       6.8933
   85960       6.7802
   85970       6.9190
   85980       6.7954
   85990       6.4010
   86000       6.4925
   86010       6.5853
   86020       6.8143
   86030       6.8869
   86040       7.0947
   86050       6.5094
   86060       6.4629
   86070       6.6217
   86080       7.1275
   86090       6.7365
   86100       6.9562
   86110       6.8975
   86120       6.6149
   86130       6.8550
   86140       6.8203
   86150       6.9443
   86160       6.8127
   86170       7.6651
   86180       7.1609
   86190       7.3390
   86200       7.5310
   86210       7.3626
   86220       6.8601
   86230       6.7392
   86240       6.9858
   86250       6.5824
   86260       6.6340
   86270       6.9430
   86280       7.1027
   86290       6.9972
   86300       7.5387
   86310       7.8287
   86320       7.5228
   86330       6.9360
   86340       7.3555
   86350       7.4910
   86360       7.4452
   86370       7.0521
   86380       7.0629
   86390       7.4286
   86400       6.8642
   86410       6.8710
   86420       6.7634
   86430       6.9308
   86440       7.0745
   86450       7.2518
   86460       6.9610
   86470       6.6455
   86480       6.5471
   86490       6.5702
   86500       7.0817
   86510       6.9444
   86520       6.3423
   86530       6.5443
   86540       6.4607
   86550       6.5865
   86560       6.4661
   86570       6.0757
   86580       6.0426
   86590       6.9783
   86600       7.3727
   86610       7.5668
   86620       7.8509
   86630       7.8424
   86640       7.9103
   86650       7.5119
   86660       8.0149
   86670       7.5743
   86680       7.5656
   86690       7.6199
   86700       7.7922
   86710       7.9465
   86720       8.2373
   86730       8.0490
   86740       8.1893
   86750       7.8059
   86760       7.4137
   86770       7.8367
   86780       7.3762
   86790       7.4127
   86800       7.4522
   86810       7.0832
   86820       6.8307
   86830       6.8633
   86840       6.8864
   86850       6.1081
   86860       6.3808
   86870       6.6923
   86880       6.9186
   86890       6.7317
   86900       7.2146
   86910       7.6687
   86920       7.8426
   86930       7.9410
   86940       7.6912
   86950       7.9477
   86960       7.9057
   86970       7.9166
   86980       7.8051
   86990       8.0552
   87000       7.9119
   87010       7.6046
   87020       7.8881
   87030       8.2282
   87040       8.1262
   87050       8.1838
   87060       8.2003
   87070       7.9408
   87080       7.8823
   87090       7.9990
   87100       7.6975
   87110       7.0678
   87120       7.5727
   87130       7.6837
   87140       7.5380
   87150       7.1506
   87160       7.7546
   87170       7.4523
   87180       8.0458
   87190       7.4523
   87200       7.8451
   87210       7.4769
   87220       7.1062
   87230       6.9837
   87240       7.3345
   87250       7.7245
   87260       6.9113
   87270       7.4410
   87280       7.3085
   87290       7.4748
   87300       7.3604
   87310       6.7972
   87320       6.7590
   87330       6.8618
   87340       6.4451
   87350       6.8748
   87360       7.2632
   87370       7.6369
   87380       7.3313
   87390       7.3293
   87400       7.1701
   87410       7.4567
   87420       7.8634
   87430       8.0541
   87440       7.3926
   87450       7.3516
   87460       7.4932
   87470       7.2632
   87480       6.5720
   87490       6.7284
   87500       6.6505
   87510       7.0221
   87520       7.4015
   87530       7.3569
   87540       7.4988
   87550       7.9428
   87560       7.3284
   87570       7.6710
   87580       7.3864
   87590       7.1738
   87600       6.9827
   87610       6.9536
   87620       7.4021
   87630       7.0180
   87640       6.8837
   87650       6.8789
   87660       7.3392
   87670       7.6387
   87680       7.9452
   87690       6.9258
   87700       7.2253
   87710       7.1828
   87720       7.4167
   87730       7.2869
   87740       6.9771
   87750       6.9138
   87760       7.2949
   87770       7.2119
   87780       7.5290
   87790       7.3136
   87800       7.0811
   87810       7.1931
   87820       7.0401
   87830       7.4435
   87840       7.4256
   87850       7.7401
   87860       7.1038
   87870       7.4215
   87880       6.8742
   87890       7.3350
   87900       6.9922
   87910       7.2458
   87920       6.9201
   87930       6.5419
   87940       6.7413
   87950       5.6658
   87960       6.5614
   87970       6.7573
   87980       7.1675
   87990       7.1493
   88000       7.0300
   88010       6.9389
   88020       6.9452
   88030       7.3046
   88040       6.9052
   88050       6.8148
   88060       7.4447
   88070       7.4201
   88080       7.0278
   88090       7.0632
   88100       7.3520
   88110       7.5677
   88120       7.3497
   88130       7.3580
   88140       6.7784
   88150       6.9004
   88160       7.0288
   88170       7.0251
   88180       7.1748
   88190       6.6751
   88200       6.7451
   88210       6.7847
   88220       6.7528
   88230       6.9535
   88240       7.0365
   88250       6.7672
   88260       6.3670
   88270       6.4529
   88280       6.5414
   88290       6.3693
   88300       6.5541
   88310       6.5176
   88320       6.9571
   88330       6.6072
   88340       6.8015
   88350       6.7901
   88360       6.7807
   88370       7.4277
   88380       7.5320
   88390       7.7778
   88400       7.5245
   88410       7.8582
   88420       7.9552
   88430       7.3431
   88440       7.2481
   88450       7.0745
   88460       7.4460
   88470       7.0612
   88480       6.8987
   88490       6.9622
   88500       7.1440
   88510       6.7468
   88520       7.1612
   88530       7.6857
   88540       7.7028
   88550       7.6847
   88560       7.2499
   88570       7.7307
   88580       7.3461
   88590       7.4110
   88600       7.2165
   88610       7.2341
   88620       6.9370
   88630       7.0320
   88640       6.6547
   88650       6.9219
   88660       6.8777
   88670       6.6322
   88680       7.2144
   88690       6.8150
   88700       6.8638
   88710       6.8893
   88720       6.6377
   88730       6.8986
   88740       6.7593
   88750       6.5095
   88760       6.8702
   88770       7.0982
   88780       6.8431
   88790       6.0826
   88800       6.3812
   88810       6.6843
   88820       6.8463
   88830       7.0631
   88840       7.1822
   88850       6.9965
   88860       6.7012
   88870       6.7184
   88880       6.2726
   88890       6.5485
   88900       6.6074
   88910       7.2069
   88920       6.9906
   88930       6.8953
   88940       6.3842
   88950       6.8293
   88960       6.2662
   88970       6.8403
   88980       6.3043
   88990       6.2578
   89000       6.0780
   89010       6.5686
   89020       6.6706
   89030       6.6948
   89040       6.4174
   89050       6.6439
   89060       6.2361
   89070       6.0932
   89080       5.7510
   89090       6.1089
   89100       6.6974
   89110       6.8629
   89120       6.6956
   89130       6.4567
   89140       6.0404
   89150       5.6778
   89160       5.9137
   89170       6.5290
   89180       6.7254
   89190       6.4926
   89200       6.6969
   89210       7.0645
   89220       7.0816
   89230       7.0086
   89240       6.9899
   89250       6.5109
   89260       6.6206
   89270       7.0038
   89280       6.3667
   89290       6.4794
   89300       6.7734
   89310       7.0351
   89320       7.0934
   89330       6.7951
   89340       7.0779
   89350       7.4017
   89360       7.4421
   89370       7.6942
   89380       7.2710
   89390       6.9704
   89400       6.9926
   89410       6.7252
   89420       7.1812
   89430       7.4798
   89440       6.9431
   89450       6.4955
   89460       6.5739
   89470       6.8569
   89480       7.4616
   89490       6.9191
   89500       6.5773
   89510       6.1515
   89520       6.0856
   89530       6.3599
   89540       7.2296
   89550       7.2476
   89560       7.3374
   89570       7.2032
   89580       7.3585
   89590       7.4350
   89600       7.3061
   89610       7.2608
   89620       7.2987
   89630       6.7991
   89640       7.0402
   89650       7.0336
   89660       7.0495
   89670       7.0874
   89680       7.6083
   89690       7.2789
   89700       7.5786
   89710       7.0475
   89720       7.3584
   89730       7.6368
   89740       7.2437
   89750       7.2327
   89760       7.4320
   89770       6.9281
   89780       7.3953
   89790       7.4416
   89800       7.1216
   89810       7.4783
   89820       7.3775
   89830       7.8388
   89840       7.9728
   89850       7.1208
   89860       7.3048
   89870       7.3895
   89880       7.3164
   89890       7.6033
   89900       7.0414
   89910       7.0162
   89920       7.0727
   89930       7.0575
   89940       6.7786
   89950       6.7401
   89960       6.5371
   89970       6.6642
   89980       6.3971
   89990       6.6484
   90000       6.7569
   90010       7.3018
   90020       6.9265
   90030       7.3211
   90040       7.2801
   90050       7.3076
   90060       7.4312
   90070       7.6105
   90080       7.0091
   90090       7.1334
   90100       7.4881
   90110       6.6996
   90120       6.5491
   90130       7.2861
   90140       7.1294
   90150       6.7333
   90160       6.9210
   90170       6.7003
   90180       6.6840
   90190       6.8236
   90200       7.1034
   90210       6.7827
   90220       6.6345
   90230       7.0676
   90240       6.4856
   90250       6.1065
   90260       6.1351
   90270       6.5259
   90280       6.4516
   90290       6.6864
   90300       7.2697
   90310       7.2471
   90320       7.2711
   90330       7.5374
   90340       7.0106
   90350       7.3649
   90360       7.2840
   90370       7.0791
   90380       7.3146
   90390       7.1117
   90400       7.1136
   90410       7.1391
   90420       6.7800
   90430       6.9792
   90440       6.8966
   90450       6.9010
   90460       6.9491
   90470       7.2410
   90480       7.2521
   90490       7.2349
   90500       7.2329
   90510       7.0388
   90520       6.6789
   90530       6.8732
   90540       6.4632
   90550       7.1482
   90560       7.2474
   90570       7.3521
   90580       7.6016
   90590       6.9835
   90600       7.6088
   90610       7.1642
   90620       6.8505
   90630       7.3665
   90640       7.9556
   90650       7.6127
   90660       7.0874
   90670       6.9476
   90680       6.8913
   90690       7.1084
   90700       7.6097
   90710       7.2480
   90720       7.3661
   90730       7.1971
   90740       6.8516
   90750       7.3397
   90760       6.9081
   90770       6.6539
   90780       7.4743
   90790       7.5162
   90800       7.1458
   90810       7.3504
   90820       7.7933
   90830       7.8367
   90840       8.2123
   90850       7.5433
   90860       7.3857
   90870       7.2055
   90880       7.3407
   90890       7.6981
   90900       7.7129
   90910       7.5660
   90920       7.2583
   90930       7.9807
   90940       7.8724
   90950       7.6298
   90960       7.7709
   90970       8.1480
   90980       7.8011
   90990       7.7713
   91000       7.7534
   91010       7.9776
   91020       7.4776
   91030       7.4868
   91040       7.4307
   91050       7.6156
   91060       7.5411
   91070       7.8656
   91080       7.7058
   91090       7.8395
   91100       8.0348
   91110       7.7412
   91120       8.1130
   91130       7.8884
   91140       8.0863
   91150       8.1035
   91160       8.0105
   91170       7.6440
   91180       7.6143
   91190       7.4938
   91200       7.8273
   91210       7.8893
   91220       8.2823
   91230       7.7818
   91240       8.2321
   91250       8.1993
   91260       7.9911
   91270       7.6423
   91280       7.8821
   91290       7.5356
   91300       7.2236
   91310       6.3338
   91320       6.2603
   91330       6.7124
   91340       6.7581
   91350       6.5525
   91360       6.4552
   91370       6.1891
   91380       6.7910
   91390       6.7640
   91400       6.7281
   91410       6.5445
   91420       7.0609
   91430       6.8906
   91440       7.3199
   91450       7.2052
   91460       6.9289
   91470       7.6175
   91480       7.4660
   91490       7.0757
   91500       6.6130
   91510       6.7956
   91520       6.9553
   91530       7.3679
   91540       8.0183
   91550       7.8151
   91560       7.5872
   91570       7.4218
   91580       7.3313
   91590       7.7330
   91600       7.8591
   91610       7.7720
   91620       7.9688
   91630       7.0269
   91640       6.3970
   91650       6.0873
   91660       6.7308
   91670       7.1864
   91680       6.5561
   91690       6.6231
   91700       6.9505
   91710       7.0775
   91720       6.9319
   91730       6.9900
   91740       6.5302
   91750       6.7114
   91760       6.2553
   91770       6.4241
   91780       6.7353
   91790       6.8806
   91800       7.2489
   91810       6.5574
   91820       6.5110
   91830       6.2175
   91840       6.9449
   91850       7.0575
   91860       7.2371
   91870       7.7557
   91880       7.3956
   91890       6.9465
   91900       6.8722
   91910       7.0530
   91920       6.8087
   91930       6.5815
   91940       6.6584
   91950       6.7547
   91960       7.1398
   91970       6.8770
   91980       7.1107
   91990       7.1610
   92000       7.4351
   92010       7.3446
   92020       6.9927
   92030       7.1549
   92040       6.7906
   92050       7.2121
   92060       7.5580
   92070       7.3677
   92080       7.4212
   92090       7.3909
   92100       7.1101
   92110       6.9480
   92120       7.1169
   92130       6.9494
   92140       6.8271
   92150       6.4789
   92160       7.1687
   92170       7.2294
   92180       7.0572
   92190       6.9887
   92200       6.8604
   92210       7.4358
   92220       7.3256
   92230       7.1799
   92240       7.0701
   92250       6.9939
   92260       6.9019
   92270       7.0383
   92280       6.9041
   92290       7.1186
   92300       6.7320
   92310       6.7703
   92320       6.8777
   92330       6.4570
   92340       6.7752
   92350       6.5874
   92360       7.0400
   92370       6.8607
   92380       6.9495
   92390       7.3764
   92400       6.9021
   92410       7.0217
   92420       7.4937
   92430       7.4025
   92440       7.0175
   92450       6.9290
   92460       6.8464
   92470       6.7171
   92480       6.3987
   92490       6.5360
   92500       6.5182
   92510       6.8951
   92520       7.1572
   92530       6.9243
   92540       6.9334
   92550       7.1590
   92560       6.8657
   92570       6.7867
   92580       6.5842
   92590       7.4455
   92600       7.5165
   92610       7.0758
   92620       7.7223
   92630       7.5860
   92640       7.4375
   92650       7.4907
   92660       7.1924
   92670       7.4616
   92680       7.4172
   92690       7.5499
   92700       7.5103
   92710       7.6620
   92720       8.0463
   92730       7.9019
   92740       7.1267
   92750       7.3475
   92760       7.3572
   92770       7.3233
   92780       7.2245
   92790       6.9796
   92800       6.9541
   92810       6.7640
   92820       7.7469
   92830       7.9154
   92840       7.8098
   92850       7.6475
   92860       7.2566
   92870       7.4150
   92880       7.5618
   92890       7.5045
   92900       6.8048
   92910       6.6552
   92920       6.6815
   92930       6.3421
   92940       6.9404
   92950       6.7420
   92960       6.6699
   92970       6.7809
   92980       7.5288
   92990       7.2769
   93000       7.4092
   93010       7.0665
   93020       7.4027
   93030       7.0609
   93040       6.8972
   93050       7.7889
   93060       7.1325
   93070       7.4204
   93080       6.6408
   93090       7.1249
   93100       7.0592
   93110       6.7900
   93120       7.2982
   93130       7.1989
   93140       7.4121
   93150       6.7648
   93160       7.0376
   93170       6.6359
   93180       6.6780
   93190       6.6506
   93200       7.1907
   93210       6.6823
   93220       7.2864
   93230       7.5721
   93240       7.5713
   93250       6.9703
   93260       6.7277
   93270       7.0994
   93280       6.4927
   93290       6.6287
   93300       6.6122
   93310       6.1986
   93320       6.7118
   93330       7.6633
   93340       7.6325
   93350       7.6567
   93360       7.6197
   93370       7.9631
   93380       7.5117
   93390       7.6173
   93400       7.1360
   93410       7.4171
   93420       7.6513
   93430       7.8347
   93440       8.0725
   93450       8.0935
   93460       7.3300
   93470       7.0868
   93480       7.2346
   93490       7.1853
   93500       6.8583
   93510       7.4151
   93520       7.3286
   93530       7.3891
   93540       7.0838
   93550       6.8635
   93560       6.8798
   93570       7.1053
   93580       7.2101
   93590       6.8317
   93600       6.1865
   93610       6.4729
   93620       6.2264
   93630       6.2550
   93640       6.4445
   93650       6.9523
   93660       7.0832
   93670       6.7475
   93680       6.8627
   93690       6.8249
   93700       6.2918
   93710       6.4322
   93720       6.3507
   93730       6.4480
   93740       6.6435
   93750       7.1216
   93760       7.2776
   93770       7.1936
   93780       7.5171
   93790       6.8585
   93800       6.9631
   93810       6.9536
   93820       7.5196
   93830       7.8504
   93840       7.3019
   93850       7.1304
   93860       7.1658
   93870       7.1841
   93880       7.0089
   93890       7.4782
   93900       7.6651
   93910       7.5983
   93920       7.1269
   93930       7.1517
   93940       6.8983
   93950       6.9451
   93960       7.2748
   93970       7.2658
   93980       7.0134
   93990       6.8674
   94000       6.1446
   94010       6.3167
   94020       6.1019
   94030       6.6160
   94040       7.2166
   94050       7.1240
   94060       7.5891
   94070       7.3855
   94080       7.2580
   94090       7.1120
   94100       7.1070
   94110       7.4286
   94120       7.5177
   94130       7.6723
   94140       7.2809
   94150       7.4046
   94160       6.8969
   94170       7.5708
   94180       7.2758
   94190       7.0062
   94200       7.2668
   94210       7.0566
   94220       7.2324
   94230       7.2314
   94240       6.8027
   94250       7.1167
   94260       7.1184
   94270       6.9153
   94280       6.3845
   94290       6.8348
   94300       7.0824
   94310       6.5886
   94320       6.9972
   94330       7.3701
   94340       7.9743
   94350       7.6128
   94360       8.0300
   94370       7.6829
   94380       7.4968
   94390       7.8397
   94400       7.3362
   94410       7.3381
   94420       7.4443
   94430       8.1258
   94440       8.0721
   94450       7.2981
   94460       7.0503
   94470       7.2903
   94480       7.8088
   94490       8.0802
   94500       7.7288
   94510       7.5976
   94520       7.3215
   94530       7.4167
   94540       7.7188
   94550       7.2798
   94560       7.7630
   94570       7.5925
   94580       7.5841
   94590       7.3745
   94600       7.6931
   94610       8.1895
   94620       8.1476
   94630       8.1994
