#Frame            all
   78740       8.9300
   78750       8.2364
   78760       8.6102
   78770       8.8362
   78780       9.0881
   78790       8.6603
   78800       8.7644
   78810       8.7955
   78820       8.8053
   78830       8.6270
   78840       8.8689
   78850       9.0204
   78860       9.4374
   78870       9.4867
   78880       9.3743
   78890       8.9487
   78900       8.7061
   78910       9.3668
   78920       8.5251
   78930       8.6613
   78940       8.2716
   78950       8.5551
   78960       8.4767
   78970       8.6687
   78980       8.9259
   78990       8.6216
   79000       8.5866
   79010       8.7719
   79020       8.6665
   79030       9.0672
   79040       9.0640
   79050       9.1828
   79060       9.2579
   79070       9.2280
   79080       9.0650
   79090       9.2275
   79100       9.4259
   79110       9.6507
   79120       9.0997
   79130       9.2634
   79140       8.9282
   79150       9.1868
   79160       9.2140
   79170       9.3646
   79180       9.2684
   79190       8.5650
   79200       8.3432
   79210       8.1279
   79220       8.6157
   79230       8.3323
   79240       8.2339
   79250       7.9638
   79260       8.2703
   79270       8.2365
   79280       8.7454
   79290       8.5936
   79300       8.8996
   79310       8.9012
   79320       8.9588
   79330       9.1603
   79340       8.7436
   79350       8.2869
   79360       8.2534
   79370       7.8492
   79380       8.0500
   79390       7.8885
   79400       7.9429
   79410       8.1508
   79420       7.8842
   79430       7.7661
   79440       7.7252
   79450       7.9445
   79460       8.0237
   79470       7.9759
   79480       8.1415
   79490       8.3180
   79500       8.4303
   79510       8.4771
   79520       8.5802
   79530       8.8660
   79540       8.8586
   79550       8.9952
   79560       9.1892
   79570       8.9188
   79580       9.4101
   79590       9.2291
   79600       9.0590
   79610       8.5466
   79620       8.3015
   79630       8.5406
   79640       8.5418
   79650       8.6030
   79660       8.5746
   79670       8.5493
   79680       8.3753
   79690       7.9111
   79700       8.5860
   79710       8.6170
   79720       8.3188
   79730       8.3776
   79740       8.6214
   79750       8.6321
   79760       8.7560
   79770       8.6816
   79780       8.7315
   79790       8.7920
   79800       8.8462
   79810       8.7822
   79820       8.9114
   79830       9.0419
   79840       9.4354
   79850       9.4656
   79860       9.4716
   79870       9.8750
   79880       9.7889
   79890       9.6426
   79900       9.8359
   79910       9.4915
   79920       9.6755
   79930       9.2530
   79940       9.8144
   79950       9.9381
   79960       9.6878
   79970       9.6544
   79980      10.0712
   79990       9.3572
   80000       8.8815
   80010       9.0984
   80020       9.2555
   80030       9.4799
   80040       9.5634
   80050       9.5939
   80060       9.6939
   80070       9.5926
   80080       9.2547
   80090       9.5247
   80100       9.8410
   80110       9.1613
   80120       9.2921
   80130       9.5287
   80140       9.5732
   80150       9.7679
   80160       9.3110
   80170       9.1278
   80180       9.6448
   80190       9.9768
   80200       9.9014
   80210       9.7882
   80220       9.9958
   80230      10.1481
   80240      10.7997
   80250      10.3676
   80260      10.1479
   80270      10.2795
   80280      10.1172
   80290       9.8653
   80300       9.6394
   80310       9.8067
   80320       9.6557
   80330       9.4912
   80340       9.6230
   80350       9.9022
   80360       9.9081
   80370      10.1231
   80380      10.0606
   80390      10.3522
   80400      10.1432
   80410      10.1729
   80420      10.2183
   80430      10.1366
   80440      10.5545
   80450      10.3489
   80460      10.5052
   80470      10.7738
   80480      10.7814
   80490      10.5038
   80500      10.4160
   80510      10.3466
   80520      10.0037
   80530       9.9773
   80540      10.0014
   80550      10.0308
   80560      10.3413
   80570      10.1329
   80580      10.4381
   80590      10.2525
   80600      10.5085
   80610      10.3564
   80620      10.2466
   80630      10.0519
   80640      10.1099
   80650      10.5621
   80660      10.7226
   80670      10.7541
   80680      10.7259
   80690      10.4412
   80700      10.4051
   80710      10.6299
   80720      10.7486
   80730      10.2785
   80740      10.0400
   80750      10.1426
   80760      10.2099
   80770      10.2613
   80780      10.0426
   80790      10.0612
   80800      10.1435
   80810       9.8679
   80820      10.4524
   80830      10.4851
   80840      10.1034
   80850      10.3241
   80860      10.3632
   80870      10.4773
   80880      10.2717
   80890      10.2825
   80900       9.7998
   80910       9.8595
   80920      10.0840
   80930       9.9574
   80940       9.7543
   80950       9.4165
   80960       9.8617
   80970       9.4243
   80980       9.5672
   80990       9.9231
   81000       9.5957
   81010       9.4401
   81020       9.7595
   81030       9.4809
   81040       9.0489
   81050       9.6326
   81060       9.3383
   81070       9.3852
   81080       9.9674
   81090      10.2828
   81100      10.4597
   81110      10.5523
   81120      10.4771
   81130      10.8359
   81140      11.1178
   81150      10.7408
   81160      10.9066
   81170      10.5735
   81180      10.3751
   81190      10.4240
   81200      10.0675
   81210       9.7850
   81220      10.0017
   81230      10.0326
   81240       9.8564
   81250       9.7293
   81260      10.1422
   81270      10.0682
   81280       9.7314
   81290       9.4397
   81300       9.1044
   81310       9.1388
   81320       9.6940
   81330       9.9636
   81340       9.6173
   81350       9.4635
   81360       9.5968
   81370       9.3581
   81380       9.4650
   81390       9.6328
   81400       9.2940
   81410       9.1204
   81420       9.0906
   81430       8.6957
   81440       8.5074
   81450       8.7075
   81460       8.7684
   81470       8.0333
   81480       8.1938
   81490       8.4640
   81500       8.4135
   81510       8.5726
   81520       8.4132
   81530       8.2694
   81540       7.9983
   81550       8.3936
   81560       8.6149
   81570       8.4663
   81580       8.7602
   81590       8.8241
   81600       9.0755
   81610       8.6322
   81620       8.1253
   81630       8.6180
   81640       8.8419
   81650       8.5706
   81660       8.3627
   81670       8.6503
   81680       8.4792
   81690       8.6135
   81700       8.8036
   81710       8.5455
   81720       8.7020
   81730       8.8107
   81740       8.8617
   81750       8.7895
   81760       9.4497
   81770       9.1295
   81780       8.3739
   81790       8.7636
   81800       8.6395
   81810       9.0035
   81820       9.1060
   81830       9.0587
   81840       8.8722
   81850       8.5988
   81860       8.9901
   81870       8.8078
   81880       9.0563
   81890       8.6834
   81900       8.4567
   81910       8.1969
   81920       8.6081
   81930       8.3644
   81940       8.8273
   81950       8.5856
   81960       8.6305
   81970       8.7652
   81980       8.3996
   81990       8.6085
   82000       8.7587
   82010       8.6598
   82020       8.8124
   82030       8.5895
   82040       9.1186
   82050       8.8319
   82060       8.9440
   82070       8.7926
   82080       8.6086
   82090       9.1060
   82100       8.7190
   82110       8.5710
   82120       8.8917
   82130       9.1113
   82140       9.3453
   82150       9.2842
   82160       9.1474
   82170       9.1364
   82180       9.0851
   82190       9.0272
   82200       8.7869
   82210       8.6166
   82220       8.8378
   82230       8.4171
   82240       8.6244
   82250       9.0066
   82260       9.0298
   82270       8.8733
   82280       8.8930
   82290       8.8477
   82300       9.0373
   82310       9.3705
   82320       9.4019
   82330       9.3871
   82340       9.3617
   82350       9.2081
   82360       8.7756
   82370       8.9962
   82380       8.9797
   82390       8.9769
   82400       8.8069
   82410       8.7911
   82420       8.9905
   82430       8.6711
   82440       8.9195
   82450       8.5848
   82460       8.5698
   82470       8.4111
   82480       8.1045
   82490       8.1931
   82500       7.9587
   82510       7.7409
   82520       7.4912
   82530       7.5390
   82540       8.0469
   82550       8.7857
   82560       8.7469
   82570       8.6881
   82580       8.7546
   82590       8.7985
   82600       8.5866
   82610       8.7996
   82620       8.7620
   82630       8.8305
   82640       9.1543
   82650       9.1621
   82660       9.0164
   82670       8.5585
   82680       8.4683
   82690       8.4869
   82700       8.8356
   82710       8.5110
   82720       8.4107
   82730       8.6900
   82740       8.9570
   82750       9.0651
   82760       9.0957
   82770       9.6016
   82780       9.4485
   82790       9.3029
   82800       9.2888
   82810       8.9682
   82820       9.1106
   82830       8.7050
   82840       8.5921
   82850       8.3532
   82860       8.8499
   82870       8.3231
   82880       8.2149
   82890       8.1640
   82900       8.1983
   82910       8.8027
   82920       8.6355
   82930       8.3747
   82940       8.5359
   82950       8.2825
   82960       8.7160
   82970       8.7330
   82980       8.9986
   82990       8.9256
   83000       8.8860
   83010       9.0566
   83020       8.5502
   83030       8.5671
   83040       8.5155
   83050       7.8733
   83060       7.9361
   83070       8.5035
   83080       8.5316
   83090       8.5246
   83100       8.5223
   83110       8.8822
   83120       8.8206
   83130       9.0593
   83140       9.0996
   83150       9.2272
   83160       9.4499
   83170       9.6736
   83180      10.2768
   83190      10.4010
   83200      10.3471
   83210      10.3281
   83220      10.1140
   83230       9.8831
   83240       9.9089
   83250       9.6082
   83260       9.3101
   83270       9.0458
   83280       9.0937
   83290       9.4178
   83300       9.4503
   83310       9.3286
   83320       9.4704
   83330       8.8826
   83340       8.7326
   83350       8.7459
   83360       8.6183
   83370       8.7134
   83380       8.7234
   83390       8.7000
   83400       9.0143
   83410       8.6480
   83420       8.5219
   83430       8.7773
   83440       8.9972
   83450       8.7593
   83460       8.4313
   83470       8.2693
   83480       8.5167
   83490       8.8589
   83500       9.3034
   83510       9.4970
   83520       9.0991
   83530       9.0460
   83540       8.7239
   83550       8.7453
   83560       8.4053
   83570       8.8265
   83580       8.7592
   83590       8.8731
   83600       9.0585
   83610       9.2483
   83620       9.4480
   83630       8.8449
   83640       8.9667
   83650       8.9561
   83660       8.4550
   83670       8.8733
   83680       9.1262
   83690       9.2069
   83700       9.3312
   83710       8.8942
   83720       8.6241
   83730       8.4508
   83740       8.7626
   83750       9.4903
   83760       9.4850
   83770       9.0115
   83780       8.9379
   83790       8.7633
   83800       9.1379
   83810       8.9026
   83820       8.8821
   83830       8.5805
   83840       8.5363
   83850       9.0453
   83860       8.9529
   83870       8.8610
   83880       9.1975
   83890       9.6803
   83900       9.2056
   83910       9.3337
   83920       9.2950
   83930       9.0591
   83940       8.6166
   83950       8.7436
   83960       8.4597
   83970       8.3870
   83980       8.8026
   83990       8.1803
   84000       8.1378
   84010       8.0147
   84020       7.9296
   84030       8.3597
   84040       8.5748
   84050       8.8790
   84060       8.4536
   84070       8.4421
   84080       8.5570
   84090       8.6670
   84100       9.0532
   84110       9.1181
   84120       9.2113
   84130       9.3864
   84140       8.8885
   84150       8.7025
   84160       8.5978
   84170       8.7131
   84180       8.8113
   84190       8.9023
   84200       8.5355
   84210       8.5541
   84220       7.4229
   84230       8.0826
   84240       8.0592
   84250       7.6441
   84260       7.9007
   84270       7.6060
   84280       7.9234
   84290       8.2304
   84300       7.9542
   84310       8.0993
   84320       7.8437
   84330       8.0059
   84340       7.9045
   84350       8.0093
   84360       8.5566
   84370       8.4470
   84380       7.9475
   84390       8.1007
   84400       8.0979
   84410       8.6962
   84420       8.9789
   84430       8.8726
   84440       8.6490
   84450       8.7673
   84460       9.1283
   84470       9.6776
   84480       9.5198
   84490       9.5548
   84500       9.2046
   84510       8.9118
   84520       8.9061
   84530       9.0945
   84540       9.1999
   84550       8.6620
   84560       8.6931
   84570       8.6365
   84580       8.9676
   84590       9.2290
   84600       9.0103
   84610       8.9793
   84620       9.2386
   84630       9.0571
   84640       9.2898
   84650       9.6122
   84660       9.6489
   84670       9.7089
   84680       9.5340
   84690       8.6210
   84700       8.5074
   84710       8.5758
   84720       8.2729
   84730       8.2092
   84740       8.3400
   84750       8.1108
   84760       8.3777
   84770       8.0967
   84780       8.3983
   84790       8.2391
   84800       8.3397
   84810       8.7116
   84820       8.8124
   84830       9.5946
   84840       9.5275
   84850       9.3638
   84860       9.1186
   84870       9.0212
   84880       8.7191
   84890       8.6737
   84900       8.8549
   84910       8.7980
   84920       8.5304
   84930       8.3927
   84940       8.3026
   84950       8.6312
   84960       8.4691
   84970       8.0318
   84980       7.9589
   84990       8.0171
   85000       8.0579
   85010       7.9674
   85020       8.0927
   85030       8.1607
   85040       7.5975
   85050       7.8581
   85060       7.9186
   85070       7.8480
   85080       8.0863
   85090       8.8897
   85100       9.1404
   85110       9.0862
   85120       9.2174
   85130       9.3251
   85140       9.4926
   85150       8.8575
   85160       8.9245
   85170       8.8181
   85180       8.8432
   85190       8.6122
   85200       8.2179
   85210       8.4662
   85220       8.9620
   85230       8.6952
   85240       8.3738
   85250       8.5191
   85260       8.4093
   85270       8.6274
   85280       8.6783
   85290       8.6881
   85300       8.2963
   85310       8.1326
   85320       7.9974
   85330       7.6779
   85340       8.1239
   85350       8.3891
   85360       8.2296
   85370       8.3591
   85380       8.3238
   85390       8.4397
   85400       8.8451
   85410       8.8215
   85420       8.2930
   85430       8.4615
   85440       8.3621
   85450       8.2357
   85460       8.8155
   85470       8.8818
   85480       8.7814
   85490       8.9515
   85500       8.8560
   85510       8.1593
   85520       8.2915
   85530       8.5325
   85540       8.4375
   85550       8.5380
   85560       8.8685
   85570       8.6007
   85580       8.9475
   85590       9.0158
   85600       9.1593
   85610       8.5542
   85620       8.9843
   85630       8.9911
   85640       8.5028
   85650       8.1366
   85660       7.8236
   85670       8.0876
   85680       7.9067
   85690       8.1374
   85700       8.0807
   85710       8.1445
   85720       7.7571
   85730       7.9278
   85740       8.1002
   85750       8.1697
   85760       7.8496
   85770       8.3045
   85780       8.2209
   85790       8.1417
   85800       8.2723
   85810       8.4123
   85820       8.6470
   85830       8.3662
   85840       8.0538
   85850       8.2161
   85860       8.2992
   85870       8.5190
   85880       8.0178
   85890       8.3918
   85900       8.1555
   85910       7.9605
   85920       8.4605
   85930       8.5674
   85940       8.1199
   85950       8.0374
   85960       7.6945
   85970       7.7480
   85980       7.6200
   85990       8.2402
   86000       7.9930
   86010       7.8310
   86020       7.9756
   86030       8.2253
   86040       8.4804
   86050       9.2066
   86060       9.3644
   86070       8.5555
   86080       8.8795
   86090       8.5843
   86100       8.3061
   86110       8.3696
   86120       8.0784
   86130       8.4420
   86140       8.6066
   86150       8.5137
   86160       8.5262
   86170       8.2458
   86180       8.2222
   86190       8.1915
   86200       8.0409
   86210       7.7493
   86220       7.8167
   86230       7.5392
   86240       7.5640
   86250       7.6979
   86260       7.8013
   86270       7.7545
   86280       7.9635
   86290       8.0318
   86300       8.0974
   86310       8.2847
   86320       8.3031
   86330       8.4647
   86340       8.3117
   86350       8.3064
   86360       8.1097
   86370       8.3759
   86380       7.9003
   86390       8.3461
   86400       8.5028
   86410       8.6792
   86420       8.8058
   86430       8.8921
   86440       8.8747
   86450       8.7195
   86460       8.6811
   86470       8.4574
   86480       8.6767
   86490       8.6555
   86500       8.8001
   86510       8.9979
   86520       8.5594
   86530       8.8118
   86540       9.1244
   86550       9.1124
   86560       8.8166
   86570       8.9634
   86580       8.7093
   86590       8.4201
   86600       8.5058
   86610       8.6140
   86620       8.9813
   86630       8.5576
   86640       8.2587
   86650       8.5040
   86660       8.8049
   86670       9.0534
   86680       9.1006
   86690       8.9249
   86700       8.8762
   86710       8.7487
   86720       8.5027
   86730       8.1662
   86740       7.6451
   86750       7.6809
   86760       8.1754
   86770       8.4528
   86780       8.4533
   86790       7.9719
   86800       8.3661
   86810       7.9287
   86820       8.5733
   86830       8.6148
   86840       8.4925
   86850       8.8921
   86860       8.7048
   86870       8.5363
   86880       8.4541
   86890       7.7600
   86900       8.0581
   86910       8.0095
   86920       8.3214
   86930       8.6002
   86940       8.9406
   86950       8.8577
   86960       8.9733
   86970       8.8224
   86980       8.8220
   86990       8.7421
   87000       8.5676
   87010       8.4728
   87020       8.5214
   87030       8.3797
   87040       9.0333
   87050       8.7679
   87060       8.5324
   87070       8.6692
   87080       8.2483
   87090       8.6197
   87100       8.9204
   87110       8.9595
   87120       9.0382
   87130       9.4183
   87140       9.1661
   87150       9.0658
   87160       8.9675
   87170       8.8125
   87180       9.1175
   87190       8.9405
   87200       8.8677
   87210       8.7311
   87220       8.4988
   87230       9.0210
   87240       9.0785
   87250       8.5735
   87260       8.3472
   87270       8.4696
   87280       8.6183
   87290       8.5994
   87300       8.2988
   87310       8.5353
   87320       8.3659
   87330       8.3594
   87340       8.5639
   87350       8.7418
   87360       8.8955
   87370       8.7900
   87380       8.7797
   87390       8.5384
   87400       8.5206
   87410       8.4097
   87420       8.6115
   87430       8.4288
   87440       8.3147
   87450       8.6442
   87460       8.9720
   87470       9.2552
   87480       9.3515
   87490       8.6918
   87500       8.5134
   87510       8.7556
   87520       8.5406
   87530       8.3689
   87540       8.0807
   87550       8.1229
   87560       8.2128
   87570       8.0226
   87580       7.8166
   87590       8.2264
   87600       8.0387
   87610       8.2239
   87620       8.3076
   87630       8.4990
   87640       9.1392
   87650       8.6822
   87660       8.4871
   87670       8.3982
   87680       8.4261
   87690       8.5497
   87700       8.4611
   87710       8.4193
   87720       8.3327
   87730       8.4607
   87740       8.5145
   87750       8.3028
   87760       8.4977
   87770       8.6905
   87780       9.0609
   87790       8.8800
   87800       9.0663
   87810       9.0670
   87820       9.3530
   87830       9.3156
   87840       9.2005
   87850       9.4582
   87860       9.0711
   87870       9.0109
   87880       8.8823
   87890       9.1067
   87900       9.1274
   87910       9.0538
   87920       8.7822
   87930       8.6620
   87940       8.5124
   87950       8.9044
   87960       8.4991
   87970       8.6546
   87980       8.8889
   87990       9.1611
   88000       9.4340
   88010       8.8871
   88020       9.0535
   88030       9.3559
   88040       9.3611
   88050       8.9344
   88060       8.9721
   88070       8.7868
   88080       8.7730
   88090       9.1209
   88100       9.0319
   88110       8.9598
   88120       9.0588
   88130       8.7380
   88140       8.7467
   88150       8.7445
   88160       8.4387
   88170       8.3087
   88180       8.2438
   88190       8.2472
   88200       7.9895
   88210       8.3394
   88220       8.3059
   88230       8.4082
   88240       8.2449
   88250       8.6783
   88260       8.4945
   88270       8.5520
   88280       8.3868
   88290       8.0663
   88300       8.1443
   88310       7.9962
   88320       8.1134
   88330       8.1145
   88340       8.0248
   88350       7.9529
   88360       7.9503
   88370       7.8050
   88380       7.9235
   88390       8.1626
   88400       8.1953
   88410       8.2721
   88420       8.5467
   88430       8.4006
   88440       8.3628
   88450       8.2708
   88460       8.0682
   88470       8.0080
   88480       8.7400
   88490       8.6178
   88500       8.5299
   88510       8.5449
   88520       8.0950
   88530       8.1124
   88540       8.2617
   88550       8.0004
   88560       7.9305
   88570       7.7004
   88580       7.8528
   88590       7.9706
   88600       7.3404
   88610       7.7378
   88620       7.2225
   88630       7.2703
   88640       7.1008
   88650       7.2118
   88660       7.3940
   88670       7.6655
   88680       7.4171
   88690       7.4440
   88700       7.5138
   88710       7.5054
   88720       7.9737
   88730       7.9570
   88740       7.4123
   88750       7.6417
   88760       7.3545
   88770       7.3360
   88780       7.4640
   88790       7.6313
   88800       7.5139
   88810       7.5839
   88820       7.9225
   88830       8.2051
   88840       8.1461
   88850       8.1338
   88860       7.8081
   88870       7.5295
   88880       7.4473
   88890       7.8314
   88900       7.9830
   88910       7.7758
   88920       8.0437
   88930       8.0754
   88940       8.0799
   88950       8.3213
   88960       8.3378
   88970       8.0654
   88980       7.7500
   88990       8.2906
   89000       8.4298
   89010       8.6671
   89020       8.3540
   89030       8.1953
   89040       8.5540
   89050       8.0790
   89060       8.1352
   89070       7.9765
   89080       8.1525
   89090       8.2579
   89100       8.1348
   89110       8.2319
   89120       8.2543
   89130       8.3717
   89140       8.4133
   89150       8.3417
   89160       8.6994
   89170       8.5013
   89180       8.2245
   89190       7.8572
   89200       7.7067
   89210       8.1128
   89220       8.1367
   89230       8.1763
   89240       8.1164
   89250       8.1325
   89260       8.1909
   89270       8.0327
   89280       8.3104
   89290       7.7036
   89300       7.3881
   89310       7.6414
   89320       8.2903
   89330       8.2994
   89340       8.3685
   89350       8.3018
   89360       7.9811
   89370       8.3992
   89380       8.5079
   89390       8.4503
   89400       8.9000
   89410       8.4597
   89420       8.2920
   89430       8.2501
   89440       8.3338
   89450       8.1725
   89460       7.8241
   89470       7.7355
   89480       7.9152
   89490       8.1379
   89500       8.2323
   89510       7.9338
   89520       7.6722
   89530       7.8191
   89540       7.7403
   89550       8.0097
   89560       7.9197
   89570       7.5164
   89580       7.2243
   89590       6.9800
   89600       6.9780
   89610       7.2416
   89620       7.0669
   89630       7.6967
   89640       7.4791
   89650       7.6761
   89660       8.0285
   89670       7.7165
   89680       7.5927
   89690       7.5149
   89700       7.4297
   89710       7.8775
   89720       8.4504
   89730       8.0783
   89740       7.5413
   89750       7.9435
   89760       7.7556
   89770       7.4420
   89780       7.6744
   89790       7.6319
   89800       7.7200
   89810       7.4461
   89820       7.0001
   89830       6.7947
   89840       6.7193
   89850       7.0095
   89860       7.0710
   89870       6.9341
   89880       7.1343
   89890       7.1693
   89900       6.7948
   89910       6.7688
   89920       6.2658
   89930       6.5665
   89940       6.5973
   89950       6.8003
   89960       7.0585
   89970       7.3293
   89980       7.1381
   89990       7.2267
   90000       7.1795
   90010       7.4898
   90020       7.6587
   90030       7.3264
   90040       7.3937
   90050       6.9988
   90060       7.2370
   90070       7.6120
   90080       7.4626
   90090       7.6024
   90100       7.8277
   90110       7.6588
   90120       7.8251
   90130       7.6940
   90140       7.2644
   90150       7.7980
   90160       8.1729
   90170       8.2625
   90180       8.4886
   90190       8.8250
   90200       8.7084
   90210       8.3215
   90220       8.1357
   90230       8.8954
   90240       8.4752
   90250       8.7256
   90260       8.4583
   90270       8.3625
   90280       8.2373
   90290       8.4436
   90300       8.4595
   90310       8.4634
   90320       8.4666
   90330       8.4702
   90340       8.3912
   90350       7.5961
   90360       8.0681
   90370       8.3302
   90380       8.4359
   90390       7.9907
   90400       7.5283
   90410       7.1277
   90420       7.1210
   90430       7.0196
   90440       6.9546
   90450       6.6759
   90460       6.7196
   90470       6.4130
   90480       6.4969
   90490       6.8789
   90500       6.9710
   90510       7.1848
   90520       7.2213
   90530       7.0679
   90540       7.0649
   90550       7.4319
   90560       7.3914
   90570       7.2526
   90580       7.2097
   90590       7.3885
   90600       7.2193
   90610       7.5859
   90620       7.4455
   90630       7.4580
   90640       7.5804
   90650       7.2117
   90660       7.1825
   90670       7.1770
   90680       7.0936
   90690       7.6434
   90700       7.7053
   90710       7.5637
   90720       7.3332
   90730       7.3573
   90740       7.5428
   90750       7.5504
   90760       7.7639
   90770       8.5500
   90780       8.1439
   90790       7.8034
   90800       8.1332
   90810       8.1407
   90820       7.9586
   90830       8.1868
   90840       8.0305
   90850       7.9555
   90860       7.4249
   90870       7.2852
   90880       7.2759
   90890       7.2887
   90900       7.6801
   90910       7.8220
   90920       8.0749
   90930       8.0751
   90940       8.4959
   90950       8.0894
   90960       8.0079
   90970       7.5926
   90980       7.6396
   90990       7.5816
   91000       7.3805
   91010       7.6041
   91020       7.5042
   91030       7.6113
   91040       7.6915
   91050       7.8812
   91060       7.7674
   91070       7.8411
   91080       7.9164
   91090       7.8097
   91100       8.0412
   91110       8.1745
   91120       8.1791
   91130       8.0943
   91140       8.2123
   91150       8.0096
   91160       7.8014
   91170       8.3092
   91180       8.6123
   91190       8.3526
   91200       8.2674
   91210       8.1682
   91220       7.6152
   91230       7.1618
   91240       7.1685
   91250       7.1440
   91260       7.2115
   91270       7.5202
   91280       7.4965
   91290       7.0480
   91300       7.1215
   91310       7.7946
   91320       7.9504
   91330       7.9740
   91340       7.9567
   91350       7.5692
   91360       7.5711
   91370       7.8594
   91380       8.1070
   91390       8.1797
   91400       8.5534
   91410       7.9839
   91420       7.8809
   91430       7.8025
   91440       7.9877
   91450       7.9798
   91460       8.3174
   91470       8.4603
   91480       8.7368
   91490       8.3805
   91500       8.4378
   91510       8.1358
   91520       8.4725
   91530       8.6418
   91540       8.8918
   91550       8.5590
   91560       8.7804
   91570       8.8030
   91580       8.6053
   91590       9.1651
   91600       8.7709
   91610       9.0705
   91620       9.4673
   91630       9.4713
   91640       9.3135
   91650       8.9275
   91660       8.5016
   91670       8.4778
   91680       8.3480
   91690       8.4975
   91700       8.2906
   91710       8.8022
   91720       8.1865
   91730       8.1199
   91740       7.8622
   91750       7.7860
   91760       8.1410
   91770       7.8455
   91780       7.7361
   91790       7.8403
   91800       7.4818
   91810       7.2379
   91820       7.3900
   91830       7.3211
   91840       7.5646
   91850       7.8966
   91860       7.8732
   91870       7.1611
   91880       7.4690
   91890       7.8146
   91900       8.0818
   91910       7.9969
   91920       8.0616
   91930       8.0578
   91940       8.2576
   91950       7.6377
   91960       7.5155
   91970       7.2148
   91980       7.1333
   91990       7.2487
   92000       7.5172
   92010       7.6676
   92020       7.6915
   92030       7.6049
   92040       7.5374
   92050       7.5058
   92060       7.2605
   92070       7.5001
   92080       7.8702
   92090       7.9118
   92100       7.5797
   92110       7.6645
   92120       7.8263
   92130       7.7808
   92140       7.9133
   92150       7.5247
   92160       7.3324
   92170       7.6902
   92180       7.5408
   92190       7.4364
   92200       7.2133
   92210       7.3234
   92220       7.9253
   92230       8.1445
   92240       8.3516
   92250       8.5743
   92260       8.3434
   92270       7.9064
   92280       8.1477
   92290       8.4957
   92300       8.3877
   92310       8.3675
   92320       8.1266
   92330       7.9667
   92340       8.1879
   92350       8.7213
   92360       8.7604
   92370       8.7187
   92380       8.4034
   92390       8.3773
   92400       8.4322
   92410       8.0367
   92420       8.3139
   92430       7.8796
   92440       7.9289
   92450       7.7263
   92460       7.7315
   92470       7.6813
   92480       7.8914
   92490       7.7447
   92500       7.6800
   92510       7.7045
   92520       8.4504
   92530       8.3732
   92540       8.3350
   92550       8.2565
   92560       8.4009
   92570       8.4425
   92580       8.3068
   92590       8.0020
   92600       8.0216
   92610       7.9760
   92620       8.0365
   92630       8.2581
   92640       8.5706
   92650       8.6138
   92660       8.7828
   92670       8.5775
   92680       8.4895
   92690       8.7069
   92700       8.3607
   92710       8.4621
   92720       8.4511
   92730       8.6661
   92740       9.0274
   92750       8.8703
   92760       9.1598
   92770       9.2841
   92780       9.3599
   92790       8.9671
   92800       8.9028
   92810       9.0409
   92820       9.4609
   92830       9.4888
   92840       9.7789
   92850      10.0984
   92860      10.3980
   92870      10.3400
   92880      10.3428
   92890      10.6591
   92900      10.4414
   92910      10.5721
   92920      10.1929
   92930       9.7559
   92940       9.6891
   92950       9.5587
   92960       9.8975
   92970      10.3323
   92980      10.5411
   92990      10.2103
   93000       9.9860
   93010       9.8564
   93020       9.6608
   93030       9.3862
   93040       9.3027
   93050       9.6892
   93060       9.3754
   93070       9.3909
   93080       9.1146
   93090       9.3174
   93100       9.6720
   93110       9.8897
   93120       9.9096
   93130       9.6510
   93140       9.6645
   93150       9.3950
   93160       9.6037
   93170       9.1675
   93180       9.1933
   93190       9.3182
   93200       9.4386
   93210       9.7145
   93220       9.6829
   93230       9.3404
   93240       8.8383
   93250       8.7329
   93260       8.5166
   93270       8.2648
   93280       8.5835
   93290       8.6260
   93300       8.2077
   93310       8.0061
   93320       7.7310
   93330       7.7559
   93340       8.4064
   93350       8.3298
   93360       7.7173
   93370       7.9056
   93380       7.7543
   93390       8.4103
   93400       8.0595
   93410       8.1504
   93420       8.2817
   93430       7.9119
   93440       7.5838
   93450       7.5055
   93460       7.7735
   93470       7.8975
   93480       8.3481
   93490       8.5230
   93500       8.2728
   93510       8.0500
   93520       8.0828
   93530       8.5799
   93540       8.7368
   93550       8.8285
   93560       8.3236
   93570       8.8132
   93580       8.7646
   93590       8.4472
   93600       8.4187
   93610       8.6204
   93620       9.0534
   93630       9.1570
   93640       8.9319
   93650       8.6586
   93660       8.3204
   93670       8.6261
   93680       9.2343
   93690       9.2827
   93700       8.9754
   93710       9.2003
   93720       9.0932
   93730       9.1023
   93740       9.0420
   93750       8.6452
   93760       8.6475
   93770       8.6780
   93780       8.4876
   93790       8.5219
   93800       8.2994
   93810       8.4630
   93820       8.0838
   93830       8.4009
   93840       8.5598
   93850       8.1518
   93860       8.3189
   93870       8.5608
   93880       9.0521
   93890       9.2294
   93900       8.8660
   93910       8.6471
   93920       8.5937
   93930       8.6975
   93940       8.4279
   93950       8.2742
   93960       8.2415
   93970       8.2613
   93980       8.8482
   93990       8.4142
   94000       8.2128
   94010       8.4967
   94020       8.4671
   94030       9.1800
   94040       9.0147
   94050       8.7266
   94060       8.0851
   94070       7.9023
   94080       8.1171
   94090       8.8923
   94100       9.2815
   94110       9.1648
   94120       9.6698
   94130       9.7979
   94140       9.5956
   94150       9.5995
   94160      10.2353
   94170      10.2563
   94180      10.5824
   94190      10.0230
   94200       9.7057
   94210       9.6518
   94220       9.9045
   94230       9.7300
   94240       8.9173
   94250       8.9174
   94260       8.7102
   94270       8.9638
