#Frame            all
   74600       7.1200
   74610       7.0191
   74620       6.6903
   74630       6.7207
   74640       6.3802
   74650       6.4480
   74660       6.5237
   74670       6.5690
   74680       6.2831
   74690       7.0906
   74700       7.0017
   74710       7.1066
   74720       6.9006
   74730       7.1942
   74740       6.7996
   74750       7.1569
   74760       6.9288
   74770       6.8396
   74780       6.6451
   74790       6.9159
   74800       6.9401
   74810       7.2130
   74820       7.0331
   74830       7.2855
   74840       7.1006
   74850       6.9825
   74860       6.9008
   74870       6.4480
   74880       6.2543
   74890       6.2763
   74900       6.7579
   74910       6.6143
   74920       6.6265
   74930       7.0545
   74940       6.9303
   74950       6.7761
   74960       7.2330
   74970       6.8811
   74980       6.4637
   74990       6.4834
   75000       6.6783
   75010       6.5103
   75020       5.8601
   75030       6.2425
   75040       7.1829
   75050       7.0461
   75060       7.0634
   75070       6.7569
   75080       7.2591
   75090       7.3706
   75100       7.2478
   75110       6.9872
   75120       7.3108
   75130       7.0900
   75140       6.8591
   75150       6.6293
   75160       6.5766
   75170       6.5972
   75180       6.8433
   75190       7.2186
   75200       7.0687
   75210       6.8189
   75220       6.7920
   75230       6.9679
   75240       6.3967
   75250       6.6926
   75260       6.6947
   75270       6.6020
   75280       6.6578
   75290       6.5882
   75300       6.5372
   75310       6.4115
   75320       6.6683
   75330       6.2710
   75340       6.6757
   75350       7.0360
   75360       6.9787
   75370       7.0225
   75380       7.1258
   75390       7.0652
   75400       7.0127
   75410       6.5604
   75420       6.7874
   75430       7.0080
   75440       6.9033
   75450       6.8988
   75460       6.7087
   75470       6.7950
   75480       6.5537
   75490       6.7312
   75500       6.7671
   75510       6.6879
   75520       7.0343
   75530       7.3161
   75540       6.6734
   75550       6.6437
   75560       6.7897
   75570       7.1365
   75580       7.4098
   75590       7.4156
   75600       7.0062
   75610       7.3378
   75620       7.0716
   75630       7.1657
   75640       7.0437
   75650       7.2851
   75660       7.8700
   75670       7.5121
   75680       7.2974
   75690       7.3233
   75700       7.3722
   75710       7.7582
   75720       7.5340
   75730       7.6172
   75740       7.6565
   75750       7.3250
   75760       7.3305
   75770       7.6346
   75780       7.5125
   75790       7.2879
   75800       7.3925
   75810       7.2512
   75820       7.2617
   75830       7.2238
   75840       7.5756
   75850       7.6618
   75860       7.3710
   75870       7.7307
   75880       7.8462
   75890       7.6885
   75900       7.8526
   75910       7.7948
   75920       7.7003
   75930       7.4330
   75940       7.7451
   75950       7.9814
   75960       7.5810
   75970       7.5836
   75980       7.7375
   75990       7.8065
   76000       7.8723
   76010       8.0947
   76020       7.8731
   76030       8.0717
   76040       7.7394
   76050       7.8011
   76060       7.3378
   76070       7.5435
   76080       7.5287
   76090       7.5353
   76100       7.6072
   76110       7.7707
   76120       8.1538
   76130       8.1109
   76140       7.9891
   76150       7.6374
   76160       7.5198
   76170       7.5317
   76180       7.6442
   76190       7.3746
   76200       7.6519
   76210       7.9531
   76220       7.5724
   76230       7.5285
   76240       7.5096
   76250       7.6157
   76260       7.8382
   76270       7.7607
   76280       7.8537
   76290       7.9657
   76300       8.2629
   76310       8.1164
   76320       7.8689
   76330       7.5423
   76340       8.0060
   76350       7.9393
   76360       7.9285
   76370       7.7844
   76380       7.4459
   76390       7.3653
   76400       7.2578
   76410       7.1471
   76420       7.5219
   76430       7.5008
   76440       7.6455
   76450       7.4160
   76460       7.6305
   76470       7.4805
   76480       7.3926
   76490       6.8830
   76500       7.4088
   76510       7.0691
   76520       6.8845
   76530       7.7586
   76540       7.9571
   76550       7.8287
   76560       8.3129
   76570       8.3776
   76580       8.8437
   76590       8.3115
   76600       7.8175
   76610       7.8330
   76620       7.9389
   76630       8.1244
   76640       7.7873
   76650       7.8329
   76660       7.8538
   76670       7.8128
   76680       7.5580
   76690       7.3518
   76700       7.4602
   76710       7.2947
   76720       7.9425
   76730       7.6009
   76740       7.5461
   76750       7.6338
   76760       7.8093
   76770       7.3834
   76780       7.3518
   76790       7.4853
   76800       7.6404
   76810       7.7289
   76820       7.1443
   76830       7.3199
   76840       7.5147
   76850       7.5808
   76860       7.4868
   76870       7.3716
   76880       7.4253
   76890       7.6449
   76900       7.3416
   76910       7.3199
   76920       7.3669
   76930       7.4175
   76940       7.4911
   76950       7.3386
   76960       7.0554
   76970       6.8426
   76980       7.2220
   76990       7.2417
   77000       7.4168
   77010       7.7769
   77020       7.8928
   77030       7.7805
   77040       7.3760
   77050       7.4671
   77060       7.2172
   77070       7.8089
   77080       7.9188
   77090       7.7297
   77100       7.7545
   77110       7.8833
   77120       7.9366
   77130       7.4883
   77140       7.3542
   77150       7.3786
   77160       7.2674
   77170       6.9884
   77180       7.1829
   77190       7.4427
   77200       7.3427
   77210       7.2200
   77220       7.3885
   77230       7.4388
   77240       7.3556
   77250       7.0808
   77260       7.0310
   77270       6.9789
   77280       6.8892
   77290       7.0473
   77300       7.2298
   77310       6.6964
   77320       7.0420
   77330       6.8714
   77340       6.7842
   77350       7.0441
   77360       7.2552
   77370       7.5719
   77380       7.7515
   77390       7.9463
   77400       7.5868
   77410       7.5515
   77420       7.6250
   77430       7.3745
   77440       7.2315
   77450       7.3833
   77460       7.2754
   77470       7.1652
   77480       7.7462
   77490       8.0359
   77500       7.6700
   77510       7.6213
   77520       7.4884
   77530       7.0570
   77540       7.0262
   77550       7.1615
   77560       7.1564
   77570       7.1140
   77580       6.9461
   77590       6.7944
   77600       6.7705
   77610       6.6531
   77620       6.2980
   77630       6.0504
   77640       6.1902
   77650       6.0296
   77660       6.1486
   77670       6.2409
   77680       6.7557
   77690       6.6827
   77700       6.5946
   77710       6.8481
   77720       7.0423
   77730       7.1176
   77740       7.2844
   77750       7.1593
   77760       7.1062
   77770       7.2587
   77780       7.0404
   77790       7.0728
   77800       7.3035
   77810       7.3412
   77820       7.3523
   77830       7.3105
   77840       7.0478
   77850       6.7096
   77860       6.7917
   77870       6.8419
   77880       6.8121
   77890       6.5530
   77900       7.0663
   77910       6.6636
   77920       7.4048
   77930       6.9749
   77940       6.7597
   77950       7.0947
   77960       7.0467
   77970       7.3826
   77980       7.6423
   77990       7.7288
   78000       7.5907
   78010       7.0148
   78020       7.4048
   78030       7.6778
   78040       7.5525
   78050       7.7086
   78060       7.1885
   78070       7.3976
   78080       7.5023
   78090       8.0115
   78100       7.7771
   78110       7.5675
   78120       7.3773
   78130       7.0235
   78140       6.9403
   78150       6.9421
   78160       6.8988
   78170       7.1079
   78180       7.3476
   78190       7.1587
   78200       6.9421
   78210       7.3623
   78220       7.8118
   78230       7.8376
   78240       7.7469
   78250       7.7559
   78260       7.5916
   78270       7.8438
   78280       8.0417
   78290       7.5812
   78300       8.3113
   78310       8.2135
   78320       8.4607
   78330       8.7378
   78340       8.1558
   78350       8.3382
   78360       8.3907
   78370       8.3393
   78380       8.1617
   78390       7.7640
   78400       7.7474
   78410       7.5807
   78420       7.4693
   78430       7.3455
   78440       7.5428
   78450       7.7235
   78460       7.5869
   78470       7.8423
   78480       7.3887
   78490       7.2108
   78500       6.7997
   78510       7.0703
   78520       7.1147
   78530       7.0656
   78540       7.1691
   78550       7.5048
   78560       7.7688
   78570       7.5683
   78580       7.0685
   78590       7.3567
   78600       7.4554
   78610       7.3490
   78620       7.5587
   78630       7.5579
   78640       7.4659
   78650       7.3618
   78660       7.4609
   78670       7.5018
   78680       7.7455
   78690       7.3019
   78700       7.4964
   78710       7.4236
   78720       7.1128
   78730       7.3991
   78740       7.2766
   78750       7.1680
   78760       7.3565
   78770       7.1659
   78780       7.4121
   78790       7.2329
   78800       7.3517
   78810       6.9802
   78820       6.9413
   78830       6.6433
   78840       6.6986
   78850       6.7395
   78860       7.0585
   78870       6.8274
   78880       7.3553
   78890       7.1603
   78900       7.0744
   78910       7.0323
   78920       6.8882
   78930       6.6975
   78940       7.5214
   78950       8.1276
   78960       8.0508
   78970       7.9705
   78980       8.6374
   78990       8.0638
   79000       8.1466
   79010       7.8493
   79020       7.9359
   79030       7.8861
   79040       7.7818
   79050       7.3922
   79060       7.0681
   79070       7.0992
   79080       6.7430
   79090       7.1533
   79100       7.5327
   79110       7.5198
   79120       6.8672
   79130       6.8580
   79140       6.8961
   79150       7.0680
   79160       7.6233
   79170       7.3874
   79180       7.2931
   79190       7.1039
   79200       6.8713
   79210       7.2588
   79220       7.3265
   79230       7.1262
   79240       6.9698
   79250       7.2635
   79260       7.2183
   79270       7.0039
   79280       7.0958
   79290       7.2041
   79300       7.1912
   79310       7.1573
   79320       7.2797
   79330       7.4448
   79340       7.0057
   79350       7.0583
   79360       6.7584
   79370       6.7702
   79380       6.7569
   79390       6.4077
   79400       6.5445
   79410       6.9839
   79420       6.6733
   79430       6.3452
   79440       6.6323
   79450       6.6758
   79460       7.2022
   79470       7.1992
   79480       7.2254
   79490       6.8512
   79500       7.1353
   79510       7.3931
   79520       7.1526
   79530       7.2261
   79540       7.6512
   79550       7.5859
   79560       7.5715
   79570       7.7210
   79580       7.5396
   79590       7.2901
   79600       7.6306
   79610       7.1486
   79620       7.2192
   79630       7.0897
   79640       7.2183
   79650       7.1853
   79660       6.8013
   79670       7.0245
   79680       7.4196
   79690       6.9227
   79700       6.8774
   79710       6.7503
   79720       7.0433
   79730       6.8587
   79740       7.2632
   79750       6.8342
   79760       6.6508
   79770       7.1038
   79780       6.7174
   79790       6.6574
   79800       7.0502
   79810       6.8690
   79820       6.7900
   79830       6.7493
   79840       6.8703
   79850       7.2814
   79860       6.8972
   79870       6.9151
   79880       6.8810
   79890       7.0301
   79900       6.8380
   79910       7.1942
   79920       7.0886
   79930       6.7412
   79940       7.0900
   79950       7.3127
   79960       6.8207
   79970       7.1429
   79980       7.4218
   79990       7.1418
   80000       7.0773
   80010       7.4618
   80020       7.2832
   80030       7.4290
   80040       7.4574
   80050       7.6428
   80060       7.5932
   80070       7.4103
   80080       7.4504
   80090       7.1532
   80100       7.5074
   80110       7.6162
   80120       7.1081
   80130       6.8123
   80140       7.3445
   80150       7.6729
   80160       7.2657
   80170       7.1376
   80180       7.0732
   80190       7.5272
   80200       7.5475
   80210       7.5868
   80220       7.3418
   80230       7.4143
   80240       7.4129
   80250       7.0257
   80260       6.9092
   80270       7.1130
   80280       6.8485
   80290       7.0275
   80300       7.0914
   80310       6.9531
   80320       7.4385
   80330       7.7337
   80340       7.4156
   80350       7.5627
   80360       7.0714
   80370       7.2186
   80380       6.7481
   80390       7.2394
   80400       7.3367
   80410       7.6786
   80420       7.4237
   80430       7.4442
   80440       7.8450
   80450       7.6751
   80460       7.2336
   80470       7.7664
   80480       7.4792
   80490       7.3053
   80500       7.5530
   80510       7.7536
   80520       7.3964
   80530       7.3110
   80540       7.4784
   80550       7.7876
   80560       7.9097
   80570       7.4378
   80580       7.5894
   80590       7.0996
   80600       7.5608
   80610       6.8789
   80620       6.8986
   80630       7.2312
   80640       7.0935
   80650       7.2564
   80660       7.2734
   80670       7.1432
   80680       7.1535
   80690       7.3056
   80700       7.0003
   80710       7.3312
   80720       7.6033
   80730       7.4447
   80740       7.5667
   80750       7.7111
   80760       7.8462
   80770       7.5886
   80780       7.1742
   80790       7.1011
   80800       7.2050
   80810       6.8618
   80820       6.7529
   80830       6.9095
   80840       7.0435
   80850       7.1962
   80860       6.8749
   80870       6.5931
   80880       6.8428
   80890       6.8480
   80900       6.5443
   80910       6.9156
   80920       7.4788
   80930       7.0156
   80940       6.8748
   80950       6.9669
   80960       7.3084
   80970       7.3142
   80980       7.6571
   80990       7.2106
   81000       7.2705
   81010       7.0363
   81020       7.2454
   81030       7.1824
   81040       7.5408
   81050       7.6766
   81060       7.7030
   81070       7.4753
   81080       7.3028
   81090       7.6247
   81100       7.5733
   81110       7.9515
   81120       7.5504
   81130       7.7206
   81140       7.7968
   81150       7.4932
   81160       7.5938
   81170       7.4521
   81180       7.2266
   81190       6.7460
   81200       6.7148
   81210       6.8972
   81220       7.3650
   81230       7.5441
   81240       7.2251
   81250       7.3750
   81260       6.8229
   81270       6.7944
   81280       7.1808
   81290       7.0485
   81300       6.8131
   81310       6.3064
   81320       6.5029
   81330       6.8643
   81340       6.6857
   81350       6.6052
   81360       6.5524
   81370       6.1362
   81380       6.3911
   81390       6.1119
   81400       6.7042
   81410       6.3709
   81420       6.4231
   81430       6.3526
   81440       6.6781
   81450       6.4925
   81460       6.5479
   81470       6.5447
   81480       6.5129
   81490       6.5695
   81500       6.8245
   81510       6.7414
   81520       6.7148
   81530       6.9197
   81540       6.4827
   81550       6.3545
   81560       6.6097
   81570       6.9328
   81580       7.3688
   81590       7.2095
   81600       6.9054
   81610       6.5070
   81620       6.6715
   81630       6.9786
   81640       7.2164
   81650       7.4422
   81660       6.8153
   81670       6.7200
   81680       6.8312
   81690       7.1559
   81700       7.3847
   81710       6.9373
   81720       7.2836
   81730       7.3985
   81740       8.0768
   81750       7.7554
   81760       7.9892
   81770       8.3229
   81780       8.0032
   81790       8.1429
   81800       7.6481
   81810       7.0845
   81820       7.5813
   81830       7.4287
   81840       7.8699
   81850       7.6598
   81860       7.4042
   81870       7.3120
   81880       7.3752
   81890       7.3382
   81900       7.3479
   81910       7.6690
   81920       7.9399
   81930       7.8495
   81940       7.3861
   81950       7.7481
   81960       7.2552
   81970       7.6330
   81980       7.5618
   81990       7.7725
   82000       7.8997
   82010       7.8703
   82020       7.6769
   82030       7.8317
   82040       7.9361
   82050       8.2441
   82060       8.4773
   82070       8.3315
   82080       8.2205
   82090       7.7441
   82100       7.5991
   82110       7.6151
   82120       7.4514
   82130       7.4281
   82140       7.8069
   82150       7.7962
   82160       7.7735
   82170       7.3289
   82180       7.5318
   82190       7.5598
   82200       7.0178
   82210       7.3717
   82220       7.4415
   82230       8.1234
   82240       7.5187
   82250       7.0345
   82260       7.4784
   82270       7.3595
   82280       7.8299
   82290       7.3829
   82300       7.9309
   82310       7.6907
   82320       7.6423
   82330       7.0953
   82340       7.3625
   82350       7.2492
   82360       7.0186
   82370       6.9145
   82380       7.1117
   82390       7.2868
   82400       6.8318
   82410       6.9060
   82420       6.8084
   82430       7.3046
   82440       6.9005
   82450       6.8774
   82460       7.3912
   82470       7.1394
   82480       6.9956
   82490       6.9293
   82500       6.6693
   82510       7.2639
   82520       7.1727
   82530       7.3802
   82540       7.8576
   82550       7.7785
   82560       7.0729
   82570       6.8539
   82580       7.2894
   82590       6.7537
   82600       6.4325
   82610       6.9323
   82620       6.8923
   82630       7.1471
   82640       7.3432
   82650       6.9571
   82660       7.0689
   82670       7.0329
   82680       7.3287
   82690       7.0463
   82700       6.7561
   82710       6.7710
   82720       7.1454
   82730       7.0448
   82740       7.4111
   82750       7.7564
   82760       7.7251
   82770       7.8051
   82780       7.3397
   82790       7.3085
   82800       7.4119
   82810       7.0145
   82820       7.2996
   82830       7.3692
   82840       7.5935
   82850       7.1704
   82860       7.3207
   82870       7.2132
   82880       7.4570
   82890       7.2131
   82900       7.2916
   82910       7.1540
   82920       7.0722
   82930       6.9877
   82940       6.9569
   82950       7.2182
   82960       6.7544
   82970       6.7452
   82980       6.8473
   82990       7.0405
   83000       7.3753
   83010       7.5476
   83020       7.0060
   83030       7.2857
   83040       6.7088
   83050       7.0691
   83060       7.1060
   83070       6.9297
   83080       6.9488
   83090       7.2813
   83100       7.4482
   83110       7.5918
   83120       7.4156
   83130       7.2146
   83140       7.0899
   83150       6.8248
   83160       7.0963
   83170       7.5432
   83180       7.0126
   83190       7.5335
   83200       7.0773
   83210       7.1875
   83220       7.1145
   83230       6.7950
   83240       7.0352
   83250       6.5376
   83260       6.5856
   83270       6.8957
   83280       6.2467
   83290       6.1954
   83300       6.4517
   83310       6.5716
   83320       5.9809
   83330       6.1956
   83340       6.7336
   83350       6.5962
   83360       6.4200
   83370       6.3804
   83380       6.1434
   83390       6.6112
   83400       6.8540
   83410       7.1743
   83420       6.9773
   83430       7.0991
   83440       6.9087
   83450       7.2344
   83460       7.5642
   83470       7.0431
   83480       6.8955
   83490       6.4235
   83500       6.8420
   83510       7.0228
   83520       7.0763
   83530       6.6588
   83540       6.3816
   83550       6.7287
   83560       6.5195
   83570       6.7614
   83580       6.9236
   83590       6.7567
   83600       6.8739
   83610       6.6317
   83620       6.5610
   83630       6.5293
   83640       6.5256
   83650       6.6143
   83660       7.0531
   83670       6.7227
   83680       6.8294
   83690       7.3140
   83700       7.0257
   83710       6.5952
   83720       6.7289
   83730       6.7007
   83740       7.4300
   83750       7.4792
   83760       7.2027
   83770       7.4223
   83780       6.9406
   83790       7.1766
   83800       7.0659
   83810       6.8409
   83820       6.9036
   83830       6.7038
   83840       6.7524
   83850       6.6569
   83860       6.4989
   83870       6.6550
   83880       6.6556
   83890       6.0734
   83900       6.5335
   83910       6.6954
   83920       6.8177
   83930       6.6090
   83940       6.6240
   83950       6.7569
   83960       6.5014
   83970       5.9683
   83980       5.9736
   83990       6.6847
   84000       6.5938
   84010       6.0409
   84020       6.3268
   84030       6.4328
   84040       6.1846
   84050       5.7070
   84060       5.8961
   84070       6.3171
   84080       6.2589
   84090       6.1432
   84100       6.5263
   84110       6.4727
   84120       6.6701
   84130       6.4300
   84140       6.4248
   84150       6.5878
   84160       6.3606
   84170       6.2176
   84180       6.4672
   84190       6.4432
   84200       6.5308
   84210       6.0505
   84220       6.0226
   84230       6.0190
   84240       6.5678
   84250       6.3093
   84260       6.7199
   84270       6.5874
   84280       6.2222
   84290       6.8844
   84300       6.6447
   84310       6.6847
   84320       7.1280
   84330       7.0750
   84340       7.6073
   84350       7.7171
   84360       7.2973
   84370       7.1167
   84380       7.5107
   84390       7.3678
   84400       7.4479
   84410       7.0796
   84420       6.8471
   84430       7.2056
   84440       7.6144
   84450       7.4140
   84460       7.6312
   84470       7.0129
   84480       7.1248
   84490       7.1963
   84500       7.1137
   84510       7.5010
   84520       7.1695
   84530       7.0559
   84540       7.4156
   84550       7.5234
   84560       7.5889
   84570       7.4286
   84580       7.2755
   84590       7.5126
   84600       7.5722
   84610       8.2466
   84620       8.1897
   84630       8.1523
   84640       7.6120
   84650       7.6341
   84660       7.5865
   84670       7.5017
   84680       7.5918
   84690       7.4747
   84700       7.4820
   84710       6.9039
   84720       6.8514
   84730       6.2996
   84740       6.6353
   84750       6.3631
   84760       6.6038
   84770       6.5598
   84780       6.3597
   84790       6.2295
   84800       6.1877
   84810       5.9836
   84820       5.8429
   84830       5.9678
   84840       6.0318
   84850       6.0961
   84860       5.5005
   84870       5.9039
   84880       6.0316
   84890       5.5088
   84900       5.7952
   84910       6.1011
   84920       5.6812
   84930       5.8390
   84940       5.9537
   84950       5.5970
   84960       5.5935
   84970       6.2640
   84980       6.0717
   84990       6.1389
   85000       6.0640
   85010       6.1252
   85020       6.2809
   85030       5.9177
   85040       5.7586
   85050       6.3588
   85060       5.8991
   85070       5.7063
   85080       5.7910
   85090       5.9294
   85100       6.1726
   85110       6.5397
   85120       6.5941
   85130       6.5081
   85140       6.3791
   85150       6.5926
   85160       6.6154
   85170       6.7314
   85180       6.4822
   85190       6.9835
   85200       6.9630
   85210       6.4506
   85220       6.5788
   85230       6.1246
   85240       6.3127
   85250       6.5227
   85260       6.3540
   85270       6.7470
   85280       7.0165
   85290       7.3469
   85300       7.3283
   85310       7.5424
   85320       7.6926
   85330       7.5418
   85340       7.5444
   85350       7.4855
   85360       7.2641
   85370       6.3778
   85380       6.4376
   85390       6.4195
   85400       6.4538
   85410       5.8676
   85420       5.8289
   85430       6.4356
   85440       6.3280
   85450       6.7017
   85460       6.2240
   85470       6.4171
   85480       6.8181
   85490       6.5902
   85500       6.8195
   85510       6.6045
   85520       6.4654
   85530       6.6579
   85540       6.4825
   85550       6.4323
   85560       6.3738
   85570       6.5985
   85580       6.8298
   85590       6.7623
   85600       7.0991
   85610       7.1135
   85620       7.0625
   85630       6.6899
   85640       7.0736
   85650       7.6223
   85660       7.3325
   85670       7.2978
   85680       7.5200
   85690       7.3772
   85700       7.4471
   85710       7.3817
   85720       7.1959
   85730       7.3407
   85740       7.1874
   85750       6.6625
   85760       7.0290
   85770       7.2723
   85780       7.5378
   85790       7.6719
   85800       7.3247
   85810       7.2328
   85820       7.3373
   85830       7.0213
   85840       6.8162
   85850       6.9439
   85860       6.6818
   85870       6.6992
   85880       6.5682
   85890       6.9133
   85900       7.1718
   85910       6.5908
   85920       6.7556
   85930       6.8373
   85940       6.6299
   85950       6.7071
   85960       6.5004
   85970       6.9288
   85980       7.2091
   85990       7.0207
   86000       7.5210
   86010       7.6641
   86020       7.5626
   86030       6.7980
   86040       6.6290
   86050       6.6394
   86060       6.8725
   86070       6.8286
   86080       7.2419
   86090       7.2924
   86100       7.0065
   86110       6.4809
   86120       7.0387
   86130       7.0852
   86140       7.2828
   86150       7.1012
   86160       7.3420
   86170       7.0586
   86180       7.2511
   86190       7.5078
   86200       7.5842
   86210       7.6248
   86220       7.5870
   86230       7.7175
   86240       7.1881
   86250       7.2471
   86260       7.3123
   86270       7.4162
   86280       7.0015
   86290       7.0036
   86300       6.6543
   86310       6.9549
   86320       7.1665
   86330       7.1691
   86340       7.2320
   86350       7.2936
   86360       7.5851
   86370       6.9844
   86380       7.0203
   86390       6.2527
   86400       6.2498
   86410       6.5050
   86420       6.6251
   86430       6.5435
   86440       6.6433
   86450       6.8174
   86460       6.7315
   86470       7.0107
   86480       6.9446
   86490       7.3564
   86500       7.0767
   86510       7.4047
   86520       7.3270
   86530       7.4855
   86540       7.8359
   86550       7.6258
   86560       7.6475
   86570       7.6798
   86580       7.4810
   86590       7.2327
   86600       7.3922
   86610       7.5625
   86620       7.7140
   86630       7.7182
   86640       7.6770
   86650       7.5555
   86660       7.1147
   86670       7.3928
   86680       7.0442
   86690       7.4577
   86700       7.8265
   86710       7.5425
   86720       7.8002
   86730       7.7013
   86740       7.3197
   86750       8.0332
   86760       7.8389
   86770       7.8856
   86780       8.2957
   86790       7.9175
   86800       8.0336
   86810       7.9303
   86820       7.8531
   86830       8.3124
   86840       8.5648
   86850       8.1876
   86860       8.1611
   86870       8.0256
   86880       7.5979
   86890       8.0133
   86900       7.8637
   86910       8.0523
   86920       8.2674
   86930       8.0451
   86940       8.4806
   86950       8.2413
   86960       8.4310
   86970       8.3432
   86980       8.5525
   86990       8.3524
   87000       8.3743
   87010       8.3231
   87020       8.3547
   87030       8.3111
   87040       8.7074
   87050       8.3332
   87060       8.3992
   87070       8.0269
   87080       8.5390
   87090       8.6667
   87100       8.5747
   87110       8.7258
   87120       8.8554
   87130       9.0042
   87140       8.6906
   87150       8.5343
   87160       8.6069
   87170       8.3316
   87180       8.3026
   87190       8.3761
   87200       8.5241
   87210       8.4448
   87220       8.2856
   87230       8.3018
   87240       8.5071
   87250       8.4517
   87260       8.4407
   87270       8.7111
   87280       8.8768
   87290       8.4944
   87300       8.7894
   87310       8.5939
   87320       8.5712
   87330       8.3978
   87340       8.5510
   87350       8.3953
   87360       7.9966
   87370       8.5460
   87380       8.2837
   87390       8.0096
   87400       8.2188
   87410       8.0727
   87420       7.9073
   87430       7.8592
   87440       7.9165
   87450       8.2465
   87460       8.0763
   87470       7.9547
   87480       8.5164
   87490       8.2526
   87500       8.4293
   87510       8.3504
   87520       8.3816
   87530       8.5609
   87540       8.5393
   87550       8.1773
   87560       8.3183
   87570       8.2153
   87580       7.9706
   87590       7.9406
   87600       7.6457
   87610       7.2905
   87620       7.5053
   87630       7.2520
   87640       7.4766
   87650       7.2205
   87660       6.9903
   87670       7.4173
   87680       7.0153
   87690       7.1146
   87700       7.3087
   87710       7.3690
   87720       7.3308
   87730       7.7734
   87740       7.8964
   87750       7.9454
   87760       7.9019
   87770       7.9543
   87780       8.2747
   87790       7.9236
   87800       7.8592
   87810       7.4811
   87820       7.2723
   87830       7.0940
   87840       7.4373
   87850       7.2775
   87860       7.4344
   87870       7.4657
   87880       7.1003
   87890       7.3478
   87900       7.0858
   87910       7.2068
   87920       7.2619
   87930       7.1646
   87940       7.2519
   87950       7.1635
   87960       7.3041
   87970       7.5419
   87980       7.1586
   87990       7.1064
   88000       7.2611
   88010       7.4082
   88020       7.1219
   88030       7.0365
   88040       6.7015
   88050       6.3034
   88060       6.5254
   88070       6.5755
   88080       6.5152
   88090       6.2474
   88100       6.2169
   88110       6.2887
   88120       6.4453
   88130       6.3124
   88140       6.6781
   88150       6.2017
   88160       6.5337
   88170       6.5605
   88180       6.3114
   88190       6.3408
   88200       6.5970
   88210       6.4007
   88220       6.6915
   88230       6.9024
   88240       7.0007
   88250       7.1433
   88260       7.1618
   88270       7.2639
   88280       7.2105
   88290       6.8871
   88300       6.7162
   88310       6.5120
   88320       6.5581
   88330       6.5870
   88340       6.5125
   88350       6.7889
   88360       6.4751
   88370       6.6233
   88380       6.4162
   88390       6.7964
   88400       6.9813
   88410       6.9118
   88420       6.9869
   88430       6.7443
   88440       6.6908
   88450       6.4747
   88460       6.5261
   88470       6.6621
   88480       6.8992
   88490       6.9557
   88500       6.6207
   88510       6.4541
   88520       6.9140
   88530       6.6833
   88540       6.5400
   88550       6.7812
   88560       7.2717
   88570       7.5628
   88580       7.5504
   88590       7.0315
   88600       6.7697
   88610       6.5122
   88620       6.5518
   88630       6.1522
   88640       6.7018
   88650       6.9600
   88660       7.0537
   88670       6.8564
   88680       7.0675
   88690       6.7184
   88700       6.7139
   88710       7.0915
   88720       6.5627
   88730       6.7200
   88740       6.2922
   88750       6.3485
   88760       6.7024
   88770       6.5785
   88780       7.0887
   88790       6.6224
   88800       6.7704
   88810       6.9716
   88820       6.9608
   88830       6.6942
   88840       6.4768
   88850       7.1262
   88860       7.4942
   88870       7.1568
   88880       6.7657
   88890       6.7077
   88900       6.8792
   88910       7.0768
   88920       6.9783
   88930       6.6526
   88940       7.1738
   88950       6.9552
   88960       6.9826
   88970       7.4867
   88980       7.1457
   88990       7.1475
   89000       7.2552
   89010       6.4204
   89020       6.8429
   89030       7.2010
   89040       7.1888
   89050       7.4346
   89060       6.7994
   89070       6.3781
   89080       6.8433
   89090       6.9600
   89100       6.9119
   89110       6.9807
   89120       6.7506
   89130       7.0712
   89140       7.0212
   89150       7.3112
   89160       7.5621
   89170       7.2892
   89180       6.8885
   89190       7.3480
   89200       7.4254
   89210       7.2543
   89220       7.4826
   89230       7.7094
   89240       7.1978
   89250       6.9935
   89260       6.8065
   89270       6.7569
   89280       6.7843
   89290       6.6935
   89300       7.2091
   89310       7.4411
   89320       7.5169
   89330       7.2841
   89340       6.9646
   89350       6.8944
   89360       6.6059
   89370       6.6581
   89380       6.8025
   89390       7.2013
   89400       7.3528
   89410       7.0364
   89420       6.4757
   89430       6.8803
   89440       7.4683
   89450       6.8587
   89460       7.0636
   89470       6.9278
   89480       7.1261
   89490       7.0890
   89500       6.9592
   89510       6.9595
   89520       7.5915
   89530       7.8751
   89540       7.3260
   89550       7.3330
   89560       7.4470
   89570       6.9625
   89580       6.9631
   89590       7.1014
   89600       7.6035
   89610       7.4082
   89620       7.6289
   89630       7.3372
   89640       7.4172
   89650       7.7414
   89660       7.9330
   89670       7.5519
   89680       7.6277
   89690       7.2440
   89700       6.7897
   89710       6.9225
   89720       6.8533
   89730       6.7650
   89740       6.7247
   89750       7.1850
   89760       7.1904
   89770       7.4762
   89780       7.4005
   89790       7.1594
   89800       7.2052
   89810       7.0979
   89820       7.1810
   89830       7.3406
   89840       7.6470
   89850       7.5649
   89860       7.1020
   89870       7.2972
   89880       6.7261
   89890       7.0348
   89900       6.8377
   89910       6.4218
   89920       6.2859
   89930       6.4721
   89940       6.4965
   89950       6.6341
   89960       7.0331
   89970       7.0724
   89980       6.9648
   89990       7.4191
   90000       7.5611
   90010       7.3059
   90020       7.4368
   90030       6.9525
   90040       7.0546
   90050       7.0066
   90060       7.1995
   90070       7.5411
   90080       7.6862
   90090       7.6798
   90100       7.3219
   90110       7.4505
   90120       7.5239
   90130       7.6146
