#Frame            all
   73720       7.7979
   73730       8.3302
   73740       7.8899
   73750       7.9872
   73760       8.0401
   73770       8.0872
   73780       8.0832
   73790       7.6857
   73800       7.7035
   73810       7.8518
   73820       7.9169
   73830       8.0500
   73840       7.8346
   73850       8.0775
   73860       7.5196
   73870       7.8485
   73880       8.0623
   73890       8.0142
   73900       8.0099
   73910       8.0264
   73920       7.9538
   73930       7.8893
   73940       8.1506
   73950       7.8542
   73960       7.8079
   73970       8.1233
   73980       8.0333
   73990       7.8845
   74000       7.8892
   74010       7.9705
   74020       8.2344
   74030       7.5265
   74040       7.3941
   74050       7.7434
   74060       7.5911
   74070       7.6693
   74080       7.7355
   74090       7.4487
   74100       8.1263
   74110       8.0095
   74120       7.5792
   74130       7.4810
   74140       7.8011
   74150       7.9185
   74160       7.9332
   74170       7.7448
   74180       8.0459
   74190       7.6383
   74200       7.5625
   74210       7.7741
   74220       8.0729
   74230       8.2485
   74240       7.8636
   74250       7.7093
   74260       7.9641
   74270       8.1383
   74280       7.9767
   74290       8.1098
   74300       8.1574
   74310       8.2960
   74320       8.5949
   74330       8.2940
   74340       8.5335
   74350       8.3503
   74360       8.2916
   74370       8.3253
   74380       8.4044
   74390       8.2070
   74400       7.9027
   74410       7.8570
   74420       7.9937
   74430       7.8967
   74440       7.9781
   74450       8.3909
   74460       7.8785
   74470       7.9153
   74480       8.1532
   74490       8.1759
   74500       7.7471
   74510       8.0609
   74520       8.2170
   74530       7.8486
   74540       8.1654
   74550       8.4891
   74560       8.1078
   74570       8.4029
   74580       8.6813
   74590       8.0826
   74600       8.1983
   74610       7.9892
   74620       8.2672
   74630       8.7548
   74640       8.3829
   74650       8.1776
   74660       7.5322
   74670       7.6052
   74680       7.8133
   74690       7.9609
   74700       8.2933
   74710       8.0481
   74720       7.9478
   74730       8.0889
   74740       8.1042
   74750       7.6552
   74760       7.6898
   74770       8.0706
   74780       7.8828
   74790       7.8715
   74800       7.8716
   74810       7.9318
   74820       7.9637
   74830       7.9965
   74840       7.9691
   74850       7.7900
   74860       7.8691
   74870       7.9945
   74880       7.9679
   74890       8.7672
   74900       8.7638
   74910       8.4559
   74920       8.6843
   74930       8.4113
   74940       8.7424
   74950       8.6092
   74960       8.3543
   74970       8.3921
   74980       8.0206
   74990       8.0169
   75000       8.0986
   75010       8.0210
   75020       8.1096
   75030       8.0936
   75040       8.7850
   75050       8.9279
   75060       8.5418
   75070       8.7477
   75080       8.6860
   75090       8.7455
   75100       8.8724
   75110       8.2042
   75120       8.3983
   75130       9.4119
   75140       8.7112
   75150       8.8980
   75160       8.8008
   75170       8.4106
   75180       9.2439
   75190       8.8886
   75200       8.7051
   75210       8.4627
   75220       8.3569
   75230       8.8371
   75240       8.5633
   75250       8.8210
   75260       8.6461
   75270       8.6685
   75280       8.3972
   75290       8.5275
   75300       8.1928
   75310       8.0565
   75320       8.3507
   75330       8.8590
   75340       8.7626
   75350       8.3303
   75360       8.3653
   75370       8.2841
   75380       8.4111
   75390       8.2519
   75400       8.5993
   75410       8.6206
   75420       8.7117
   75430       8.6810
   75440       9.0474
   75450       9.1792
   75460       8.8419
   75470       8.8132
   75480       8.8563
   75490       8.5561
   75500       8.7670
   75510       8.5316
   75520       8.7386
   75530       8.5735
   75540       8.9585
   75550       8.7402
   75560       8.6807
   75570       8.2716
   75580       8.5212
   75590       8.0197
   75600       7.8025
   75610       8.2525
   75620       8.2614
   75630       8.1522
   75640       8.3523
   75650       8.2269
   75660       7.7171
   75670       7.5447
   75680       7.5247
   75690       7.3968
   75700       7.7657
   75710       7.8157
   75720       7.9219
   75730       7.7995
   75740       8.4909
   75750       8.2125
   75760       8.1815
   75770       7.0863
   75780       7.9401
   75790       7.0107
   75800       7.4354
   75810       7.3790
   75820       7.6972
   75830       7.9765
   75840       7.8904
   75850       7.3810
   75860       7.5812
   75870       7.7969
   75880       7.3987
   75890       7.4609
   75900       7.1528
   75910       7.1775
   75920       7.2383
   75930       7.2333
   75940       7.8142
   75950       7.6351
   75960       7.9370
   75970       7.7284
   75980       7.0403
   75990       6.9329
   76000       7.3692
   76010       7.7109
   76020       7.6890
   76030       7.2722
   76040       6.8849
   76050       7.5258
   76060       7.7738
   76070       7.3905
   76080       7.7827
   76090       8.0813
   76100       8.1165
   76110       7.8909
   76120       7.8898
   76130       7.7245
   76140       7.5464
   76150       7.4626
   76160       6.5778
   76170       6.7844
   76180       6.4093
   76190       6.1947
   76200       6.4700
   76210       6.8578
   76220       7.3282
   76230       7.0621
   76240       6.9272
   76250       7.2306
   76260       7.3943
   76270       6.9336
   76280       6.9175
   76290       6.6018
   76300       6.7093
   76310       7.2343
   76320       7.5723
   76330       7.8280
   76340       7.8786
   76350       7.8319
   76360       7.6317
   76370       6.9775
   76380       7.3050
   76390       7.5331
   76400       7.7572
   76410       7.0784
   76420       7.1189
   76430       7.5558
   76440       7.4831
   76450       7.7769
   76460       7.8019
   76470       7.7373
   76480       7.4722
   76490       7.2173
   76500       7.2466
   76510       7.3737
   76520       7.2033
   76530       7.1540
   76540       7.4107
   76550       7.4876
   76560       6.9818
   76570       7.0058
   76580       7.0344
   76590       7.2484
   76600       7.0008
   76610       7.2876
   76620       7.4183
   76630       6.9897
   76640       7.3046
   76650       7.0681
   76660       7.4137
   76670       7.4296
   76680       7.3736
   76690       7.3676
   76700       7.0901
   76710       7.5509
   76720       7.4077
   76730       7.2008
   76740       7.2188
   76750       7.4586
   76760       7.8155
   76770       7.6017
   76780       7.3499
   76790       7.0873
   76800       7.3863
   76810       7.5618
   76820       7.4531
   76830       7.0919
   76840       7.2440
   76850       6.5551
   76860       6.3919
   76870       6.2946
   76880       7.1350
   76890       7.1761
   76900       6.9388
   76910       7.4523
   76920       7.5267
   76930       7.8536
   76940       7.4086
   76950       7.3654
   76960       7.4038
   76970       7.5379
   76980       7.6213
   76990       7.3800
   77000       7.1952
   77010       7.1052
   77020       7.7519
   77030       7.6102
   77040       7.7023
   77050       7.6631
   77060       7.4872
   77070       7.4265
   77080       7.3938
   77090       7.2664
   77100       7.5357
   77110       7.0606
   77120       7.1057
   77130       7.4650
   77140       7.7695
   77150       7.6890
   77160       7.3567
   77170       7.4036
   77180       7.3844
   77190       7.3634
   77200       7.1357
   77210       7.6651
   77220       7.4638
   77230       7.2104
   77240       7.1830
   77250       7.2056
   77260       7.7357
   77270       7.6711
   77280       7.4971
   77290       7.0405
   77300       7.1380
   77310       7.5638
   77320       7.3150
   77330       7.2291
   77340       7.4833
   77350       7.0604
   77360       7.6887
   77370       7.7836
   77380       8.0706
   77390       8.0296
   77400       7.9191
   77410       8.0244
   77420       8.3969
   77430       8.1708
   77440       7.9920
   77450       7.8144
   77460       8.2883
   77470       7.8783
   77480       7.2329
   77490       7.7625
   77500       7.3518
   77510       8.1423
   77520       8.4560
   77530       7.8383
   77540       7.8617
   77550       7.9135
   77560       7.7629
   77570       7.8618
   77580       8.1460
   77590       8.1181
   77600       8.2243
   77610       8.4030
   77620       7.5574
   77630       7.6400
   77640       8.0361
   77650       7.6496
   77660       7.8607
   77670       7.6507
   77680       7.7782
   77690       7.4221
   77700       7.5153
   77710       7.4560
   77720       7.4317
   77730       7.3097
   77740       7.7097
   77750       7.6608
   77760       8.2391
   77770       8.1255
   77780       7.7517
   77790       7.8411
   77800       8.1314
   77810       8.7262
   77820       9.1276
   77830       8.8034
   77840       8.3226
   77850       8.2489
   77860       8.3062
   77870       8.4417
   77880       8.2035
   77890       7.8839
   77900       8.4101
   77910       8.3629
   77920       8.2630
   77930       8.1911
   77940       8.6536
   77950       8.5182
   77960       8.2762
   77970       8.2131
   77980       8.2436
   77990       7.9528
   78000       7.6947
   78010       7.7922
   78020       7.9411
   78030       7.9235
   78040       7.7100
   78050       7.8711
   78060       7.2865
   78070       7.6972
   78080       7.4876
   78090       7.5425
   78100       7.1338
   78110       7.5368
   78120       7.2729
   78130       7.7707
   78140       7.5787
   78150       7.8414
   78160       8.1136
   78170       7.9133
   78180       8.1786
   78190       7.9164
   78200       7.8614
   78210       8.1012
   78220       7.5641
   78230       7.6653
   78240       7.5010
   78250       7.5053
   78260       7.3719
   78270       7.7282
   78280       7.8733
   78290       7.6280
   78300       7.9905
   78310       7.8564
   78320       8.0713
   78330       7.6800
   78340       7.1463
   78350       6.8034
   78360       7.2760
   78370       7.3677
   78380       7.6909
   78390       7.5413
   78400       7.3160
   78410       7.3548
   78420       7.3524
   78430       7.4919
   78440       7.0191
   78450       7.5964
   78460       7.3878
   78470       7.7147
   78480       7.6957
   78490       7.9228
   78500       7.6491
   78510       7.5755
   78520       7.7358
   78530       7.3875
   78540       7.5000
   78550       7.7381
   78560       7.5240
   78570       7.5232
   78580       7.2459
   78590       7.5454
   78600       7.8370
   78610       8.0237
   78620       8.1049
   78630       7.7553
   78640       7.9054
   78650       8.3290
   78660       8.2048
   78670       8.2186
   78680       7.9071
   78690       7.6060
   78700       7.7019
   78710       7.7005
   78720       7.4002
   78730       7.2057
   78740       7.7066
   78750       7.6302
   78760       7.8525
   78770       8.1407
   78780       8.6632
   78790       8.4587
   78800       8.1265
   78810       7.8811
   78820       7.9557
   78830       8.0213
   78840       8.1702
   78850       8.3232
   78860       8.1032
   78870       7.9639
   78880       8.0578
   78890       7.9084
   78900       8.1389
   78910       8.0175
   78920       8.3158
   78930       7.5428
   78940       8.1045
   78950       8.0216
   78960       7.8080
   78970       7.9382
   78980       7.9865
   78990       8.1579
   79000       8.2287
   79010       7.8484
   79020       7.9755
   79030       7.3965
   79040       7.4450
   79050       7.7993
   79060       7.5988
   79070       8.2743
   79080       8.3733
   79090       7.7999
   79100       8.1652
   79110       8.0870
   79120       8.0989
   79130       8.0231
   79140       7.9910
   79150       8.3106
   79160       8.1364
   79170       8.2216
   79180       8.0542
   79190       7.8940
   79200       8.3134
   79210       7.7916
   79220       8.0359
   79230       7.9277
   79240       8.1235
   79250       8.0224
   79260       7.7696
   79270       7.6277
   79280       7.4606
   79290       7.9411
   79300       8.3580
   79310       8.3794
   79320       8.2321
   79330       8.2112
   79340       8.1526
   79350       7.8418
   79360       7.9289
   79370       7.7806
   79380       7.6881
   79390       7.4872
   79400       8.1001
   79410       8.1415
   79420       8.2688
   79430       7.9740
   79440       7.8929
   79450       8.3390
   79460       7.8488
   79470       7.5514
   79480       7.4883
   79490       7.3965
   79500       7.4506
   79510       8.1177
   79520       7.8283
   79530       8.1008
   79540       7.9229
   79550       7.5095
   79560       7.3882
   79570       8.0377
   79580       7.8767
   79590       7.9311
   79600       8.2898
   79610       7.7173
   79620       7.9681
   79630       8.0820
   79640       8.1013
   79650       8.1620
   79660       8.0615
   79670       7.9680
   79680       7.7344
   79690       7.8906
   79700       7.9795
   79710       8.4659
   79720       8.0196
   79730       8.0794
   79740       8.0485
   79750       7.8885
   79760       8.3788
   79770       8.2677
   79780       8.4161
   79790       8.8422
   79800       8.4930
   79810       8.6191
   79820       8.8145
   79830       8.3735
   79840       8.3732
   79850       8.1877
   79860       8.0890
   79870       8.4632
   79880       8.8095
   79890       8.4188
   79900       8.3382
   79910       7.9691
   79920       8.2331
   79930       7.5482
   79940       7.4179
   79950       7.5695
   79960       7.8360
   79970       7.7347
   79980       7.9279
   79990       7.7240
   80000       8.0462
   80010       7.9960
   80020       8.1542
   80030       8.2375
   80040       8.4286
   80050       8.5383
   80060       7.6145
   80070       7.7795
   80080       7.9948
   80090       7.8914
   80100       8.1592
   80110       8.1824
   80120       8.1794
   80130       8.1839
   80140       8.0056
   80150       8.2690
   80160       8.3108
   80170       8.1305
   80180       7.9595
   80190       7.7615
   80200       8.1645
   80210       7.9189
   80220       7.7512
   80230       8.0177
   80240       7.5571
   80250       7.8318
   80260       7.9954
   80270       7.9315
   80280       8.1642
   80290       8.0760
   80300       7.5966
   80310       7.9605
   80320       8.0107
   80330       8.6075
   80340       8.7432
   80350       8.9150
   80360       9.1696
   80370       8.5654
   80380       8.5064
   80390       8.0824
   80400       8.1783
   80410       8.5384
   80420       8.3856
   80430       8.3800
   80440       8.4780
   80450       9.0005
   80460       8.9162
   80470       9.0901
   80480       8.9037
   80490       8.5669
   80500       8.3236
   80510       8.3219
   80520       8.3288
   80530       8.3774
   80540       8.3183
   80550       8.0646
   80560       7.8287
   80570       7.9065
   80580       7.8481
   80590       8.0546
   80600       7.9187
   80610       7.7760
   80620       8.2423
   80630       8.1598
   80640       7.9607
   80650       7.6483
   80660       7.4314
   80670       7.7464
   80680       7.7917
   80690       7.8467
   80700       8.1832
   80710       8.5336
   80720       8.4660
   80730       8.7746
   80740       8.8176
   80750       9.2241
   80760       9.0947
   80770       8.7551
   80780       8.3966
   80790       8.5252
   80800       8.5133
   80810       8.7452
   80820       8.5980
   80830       9.0556
   80840       8.9239
   80850       8.7467
   80860       8.9271
   80870       8.8018
   80880       8.4650
   80890       8.4327
   80900       8.5411
   80910       8.4216
   80920       8.6814
   80930       8.9248
   80940       9.1727
   80950       9.2621
   80960       8.6448
   80970       8.6151
   80980       8.7164
   80990       9.0200
   81000       8.8148
   81010       8.9232
   81020       8.6751
   81030       8.8915
   81040       8.7067
   81050       8.6080
   81060       8.4383
   81070       8.4775
   81080       8.7315
   81090       9.0377
   81100       8.8077
   81110       8.8913
   81120       9.0603
   81130       8.7863
   81140       8.6914
   81150       8.7940
   81160       8.9630
   81170       8.8727
   81180       8.7002
   81190       9.2177
   81200       9.2266
   81210       9.0644
   81220       8.4164
   81230       8.4732
   81240       8.4997
   81250       8.5550
   81260       8.2164
   81270       8.3553
   81280       8.3156
   81290       7.9880
   81300       7.7326
   81310       8.0954
   81320       8.1695
   81330       8.0724
   81340       8.3696
   81350       8.2903
   81360       8.3449
   81370       8.3165
   81380       8.5140
   81390       8.3036
   81400       7.7642
   81410       8.1440
   81420       8.1996
   81430       8.6440
   81440       8.1719
   81450       8.1646
   81460       8.2228
   81470       8.1594
   81480       7.9826
   81490       8.5782
   81500       8.4594
   81510       8.1215
   81520       8.3962
   81530       8.7300
   81540       8.9634
   81550       8.7078
   81560       8.4478
   81570       8.3585
   81580       7.8987
   81590       8.1284
   81600       7.9937
   81610       8.6510
   81620       8.2711
   81630       8.3533
   81640       8.6973
   81650       9.2242
   81660       8.5986
   81670       8.9648
   81680       8.9876
   81690       8.5755
   81700       9.0865
   81710       8.9107
   81720       9.0537
   81730       8.7581
   81740       8.2348
   81750       7.9996
   81760       8.7530
   81770       8.5366
   81780       9.0359
   81790       8.8532
   81800       8.3227
   81810       8.3006
   81820       8.7162
   81830       8.1429
   81840       8.7241
   81850       8.4073
   81860       8.6577
   81870       8.5443
   81880       8.2678
   81890       8.2134
   81900       8.3479
   81910       8.7581
   81920       8.5430
   81930       8.6636
   81940       8.6412
   81950       8.6070
   81960       8.7873
   81970       8.6620
   81980       8.8152
   81990       8.6204
   82000       8.2669
   82010       8.3584
   82020       8.0949
   82030       8.3429
   82040       8.2388
   82050       8.1320
   82060       8.0533
   82070       8.2894
   82080       8.6021
   82090       8.7319
   82100       8.8197
   82110       8.7867
   82120       9.0386
   82130       8.9010
   82140       8.5515
   82150       8.7625
   82160       9.0270
   82170       8.8769
   82180       9.0100
   82190       8.8962
   82200       8.9613
   82210       8.6026
   82220       8.8033
   82230       9.0530
   82240       9.0745
   82250       8.7908
   82260       8.5929
   82270       8.4795
   82280       8.5425
   82290       8.5015
   82300       8.7462
   82310       8.5878
   82320       8.3497
   82330       8.2507
   82340       8.0792
   82350       8.6322
   82360       8.4133
   82370       8.5848
   82380       8.5760
   82390       9.0992
   82400       8.7230
   82410       8.3337
   82420       8.6838
   82430       9.0952
   82440       9.0491
   82450       8.5528
   82460       8.7053
   82470       8.9208
   82480       8.8381
   82490       9.2467
   82500       9.0292
   82510       9.2817
   82520       9.5624
   82530       8.9808
   82540       9.0526
   82550       8.9659
   82560       8.6982
   82570       8.7456
   82580       9.1945
   82590       8.8034
   82600       8.4314
   82610       8.3045
   82620       8.5714
   82630       8.7492
   82640       8.2641
   82650       8.4354
   82660       8.5180
   82670       8.7205
   82680       8.9065
   82690       8.9221
   82700       8.8356
   82710       8.5503
   82720       8.2967
   82730       8.4856
   82740       8.8886
   82750       8.2960
   82760       7.8722
   82770       8.2906
   82780       8.1417
   82790       8.3618
   82800       8.1971
   82810       8.2869
   82820       8.1661
   82830       8.1492
   82840       7.9382
   82850       7.9162
   82860       8.4543
   82870       8.5601
   82880       8.4787
   82890       8.4792
   82900       8.0657
   82910       8.3721
   82920       8.7218
   82930       9.1007
   82940       9.1387
   82950       8.8843
   82960       8.6693
   82970       8.7753
   82980       8.7967
   82990       8.5318
   83000       8.5271
   83010       8.1410
   83020       8.4594
   83030       8.9582
   83040       8.6483
   83050       8.5710
   83060       8.6448
   83070       8.5938
   83080       9.0186
   83090       9.1602
   83100       8.6675
   83110       8.6284
   83120       8.4618
   83130       8.1121
   83140       8.0671
   83150       8.3581
   83160       8.3337
   83170       8.4457
   83180       8.4406
   83190       8.0592
   83200       8.0333
   83210       8.4195
   83220       8.3002
   83230       8.3787
   83240       8.5592
   83250       8.5087
   83260       8.4986
   83270       8.2683
   83280       9.0646
   83290       8.7722
   83300       8.4210
   83310       8.8648
   83320       8.5905
   83330       8.6415
   83340       8.9262
   83350       8.8886
   83360       8.5512
   83370       8.0629
   83380       7.8717
   83390       8.4668
   83400       8.5851
   83410       8.5303
   83420       9.2100
   83430       8.6097
   83440       8.4362
   83450       8.4112
   83460       8.4100
   83470       8.5542
   83480       8.3122
   83490       8.5026
   83500       8.7198
   83510       8.5261
   83520       9.0262
   83530       8.6926
   83540       8.3469
   83550       8.4232
   83560       8.5427
   83570       8.8761
   83580       8.6683
   83590       8.5723
   83600       8.7639
   83610       9.1656
   83620       8.9674
   83630       8.6397
   83640       8.5499
   83650       8.6994
   83660       8.7073
   83670       8.5284
   83680       8.1353
   83690       7.9121
   83700       7.9927
   83710       8.0059
   83720       8.1849
   83730       8.2783
   83740       8.1961
   83750       8.0522
   83760       8.1650
   83770       8.1270
   83780       8.0863
   83790       7.9518
   83800       8.2305
   83810       8.1813
   83820       8.3167
   83830       8.3226
   83840       8.1312
   83850       8.1685
   83860       8.4744
   83870       8.7113
   83880       8.7903
   83890       8.5189
   83900       8.4617
   83910       8.2352
   83920       8.4096
   83930       8.4694
   83940       8.6340
   83950       8.4665
   83960       8.3556
   83970       8.5693
   83980       8.6858
   83990       9.0077
   84000       8.6290
   84010       8.7799
   84020       9.2353
   84030       8.9869
   84040       8.3974
   84050       9.1990
   84060       9.0026
   84070       9.0091
   84080       9.0015
   84090       8.5971
   84100       8.6504
   84110       8.1965
   84120       8.6486
   84130       8.6723
   84140       8.2324
   84150       8.4390
   84160       8.4275
   84170       8.8488
   84180       8.5638
   84190       8.4740
   84200       8.6644
   84210       8.7572
   84220       8.5446
   84230       8.3712
   84240       8.8421
   84250       8.8206
   84260       8.7758
   84270       8.4121
   84280       8.3273
   84290       8.2008
   84300       8.0654
   84310       8.6236
   84320       8.4794
   84330       8.5815
   84340       8.3309
   84350       8.5287
   84360       8.2880
   84370       8.3519
   84380       8.9932
   84390       8.8806
   84400       8.8568
   84410       8.5467
   84420       8.7838
   84430       8.8610
   84440       8.9527
   84450       9.0425
   84460       8.9404
   84470       8.5351
   84480       8.6545
   84490       8.5368
   84500       8.5983
   84510       8.2100
   84520       8.5507
   84530       8.6491
   84540       8.6415
   84550       8.3948
   84560       8.0794
   84570       8.5770
   84580       8.5049
   84590       8.5427
   84600       8.1650
   84610       8.5303
   84620       8.8464
   84630       9.0301
   84640       8.9127
   84650       8.7904
   84660       8.7658
   84670       8.7892
   84680       8.8301
   84690       8.7756
   84700       8.6038
   84710       8.6105
   84720       8.5752
   84730       8.4000
   84740       8.4933
   84750       8.7626
   84760       8.5840
   84770       8.6401
   84780       8.7091
   84790       8.8631
   84800       9.0355
   84810       8.6672
   84820       8.7641
   84830       8.2515
   84840       8.3184
   84850       8.3888
   84860       8.5667
   84870       8.7477
   84880       8.8992
   84890       9.3344
   84900       9.1922
   84910       9.4355
   84920       9.2924
   84930       9.3706
   84940       9.3657
   84950       8.8374
   84960       8.8706
   84970       9.1466
   84980       8.7465
   84990       8.7219
   85000       9.1689
   85010       8.7608
   85020       8.6804
   85030       8.9472
   85040       9.0447
   85050       9.2598
   85060       9.3857
   85070       9.4205
   85080       9.1812
   85090       8.8651
   85100       9.0755
   85110       8.9725
   85120       9.0441
   85130       8.7563
   85140       8.8851
   85150       9.0305
   85160       9.0781
   85170       9.0461
   85180       9.0093
   85190       8.8485
   85200       8.9875
   85210       8.4860
   85220       8.6994
   85230       8.9834
   85240       8.9925
   85250       8.7235
   85260       8.7772
   85270       8.5768
   85280       8.9377
   85290       8.8471
   85300       8.5230
   85310       9.0214
   85320       8.9322
   85330       8.5126
   85340       8.4194
   85350       8.3921
   85360       8.1294
   85370       8.1764
   85380       8.9400
   85390       8.5848
   85400       8.5876
   85410       8.8574
   85420       8.6713
   85430       8.8350
   85440       8.6545
   85450       8.5684
   85460       9.1690
   85470       9.0720
   85480       9.1291
   85490       8.8798
   85500       8.6628
   85510       8.8532
   85520       9.3892
   85530       9.1498
   85540       9.4541
   85550       9.2372
   85560       9.3558
   85570       9.4133
   85580       8.9381
   85590       9.1949
   85600       8.8371
   85610       8.8935
   85620       8.7037
   85630       9.3795
   85640       9.3344
   85650       8.9139
   85660       8.3835
   85670       8.4799
   85680       8.2634
   85690       8.6916
   85700       8.5785
   85710       8.7888
   85720       9.0747
   85730       9.2476
   85740       8.9399
   85750       8.8539
   85760       8.9282
   85770       8.5392
   85780       8.6876
   85790       8.3949
   85800       8.3308
   85810       8.4915
   85820       8.7769
   85830       8.7061
   85840       9.1816
   85850       8.9883
   85860       8.9464
   85870       8.9817
   85880       8.6513
   85890       8.3811
   85900       8.2654
   85910       8.2898
   85920       8.2414
   85930       8.5825
   85940       8.7426
   85950       8.5260
   85960       8.7779
   85970       8.8394
   85980       8.8038
   85990       8.9080
   86000       8.6958
   86010       8.9126
   86020       8.9780
   86030       8.7080
   86040       8.5518
   86050       8.4118
   86060       8.3001
   86070       8.4401
   86080       8.7810
   86090       8.7509
   86100       9.0265
   86110       9.1235
   86120       9.2167
   86130       9.0268
   86140       9.1446
   86150       9.1727
   86160       8.2553
   86170       8.3395
   86180       8.2650
   86190       8.4188
   86200       8.1612
   86210       8.5840
   86220       8.5843
   86230       8.5895
   86240       8.7609
   86250       8.6015
   86260       8.4142
   86270       8.5980
   86280       8.9475
   86290       9.3744
   86300       9.1115
   86310       8.5764
   86320       8.1741
   86330       8.2375
   86340       8.6485
   86350       8.5439
   86360       8.8818
   86370       8.6345
   86380       8.3740
   86390       8.5944
   86400       8.6539
   86410       8.0608
   86420       8.4428
   86430       8.8476
   86440       8.8489
   86450       8.2788
   86460       8.4016
   86470       8.7681
   86480       8.8360
   86490       8.5488
   86500       8.7284
   86510       8.6625
   86520       8.7423
   86530       9.1088
   86540       8.6521
   86550       8.6284
   86560       8.8344
   86570       8.9467
   86580       9.0677
   86590       8.5412
   86600       8.3622
   86610       8.2059
   86620       7.9356
   86630       8.2244
   86640       8.1545
   86650       7.9427
   86660       8.1237
   86670       8.1270
   86680       8.0511
   86690       7.8391
   86700       7.8531
   86710       8.5038
   86720       8.8765
   86730       9.0727
   86740       8.4950
   86750       8.7263
   86760       8.6682
   86770       9.2429
   86780       9.0228
   86790       8.7178
   86800       8.4759
   86810       8.1334
   86820       8.4568
   86830       8.2836
   86840       8.4531
   86850       8.3188
   86860       8.2358
   86870       8.4621
   86880       8.5459
   86890       8.7618
   86900       8.7393
   86910       8.6294
   86920       8.7291
   86930       8.6054
   86940       8.4385
   86950       8.8772
   86960       8.6625
   86970       8.7249
   86980       8.7990
   86990       8.6615
   87000       8.7068
   87010       8.9962
   87020       8.5946
   87030       9.1366
   87040       8.9234
   87050       8.9896
   87060       8.9912
   87070       9.0161
   87080       8.9177
   87090       8.7189
   87100       9.0204
   87110       8.9053
   87120       8.7882
   87130       8.9821
   87140       8.9841
   87150       9.1397
   87160       9.1581
   87170       8.9318
   87180       8.9479
   87190       8.8272
   87200       8.6310
   87210       8.8845
   87220       8.9307
   87230       8.7533
   87240       8.5666
   87250       8.3998
   87260       8.9014
   87270       8.8622
   87280       8.8630
   87290       8.8078
   87300       8.6890
   87310       8.5678
   87320       8.4760
   87330       8.8759
   87340       8.6552
   87350       8.3728
   87360       8.9712
   87370       8.9874
   87380       8.7433
   87390       8.8973
   87400       8.9790
   87410       9.1390
   87420       8.8536
   87430       8.6926
   87440       8.4246
   87450       8.1410
   87460       8.7893
   87470       8.9652
   87480       8.4672
   87490       8.7943
   87500       8.2968
   87510       8.2950
   87520       8.4496
   87530       8.4694
   87540       8.8856
   87550       8.7400
   87560       8.6345
   87570       8.5066
   87580       8.1895
   87590       8.3762
   87600       8.3918
   87610       8.5171
   87620       8.9555
   87630       8.7357
   87640       8.9762
   87650       8.8161
   87660       8.8525
   87670       8.8678
   87680       8.5227
   87690       8.6919
   87700       8.6216
   87710       8.6106
   87720       8.6207
   87730       8.4876
   87740       8.3565
   87750       8.0889
   87760       8.4504
   87770       8.4175
   87780       8.7482
   87790       8.6831
   87800       9.1846
   87810       8.7567
   87820       8.8762
   87830       9.1627
   87840       8.7695
   87850       8.4948
   87860       8.4031
   87870       9.0707
   87880       8.9399
   87890       9.1757
   87900       8.7742
   87910       8.6420
   87920       8.4732
   87930       8.5622
   87940       8.6109
   87950       8.9502
   87960       8.7891
   87970       8.8443
   87980       8.9987
   87990       8.7119
   88000       8.7583
   88010       9.1243
   88020       8.7039
   88030       8.5494
   88040       8.6188
   88050       9.0108
   88060       8.8483
   88070       8.9604
   88080       8.7777
   88090       8.8161
   88100       8.9170
   88110       8.7477
   88120       8.8390
   88130       8.5287
   88140       8.9253
   88150       8.9576
   88160       8.7404
   88170       8.5341
   88180       8.5466
   88190       8.6613
   88200       8.8723
   88210       8.8950
   88220       8.7513
   88230       8.4072
   88240       8.6375
   88250       8.7593
   88260       8.4641
   88270       8.5962
   88280       8.5226
   88290       8.8588
   88300       8.7196
   88310       8.7688
   88320       8.7160
   88330       8.7186
   88340       8.9098
   88350       8.6594
   88360       8.5442
   88370       8.5118
   88380       8.4719
   88390       8.7643
   88400       8.3190
   88410       8.2012
   88420       8.8084
   88430       9.1904
   88440       9.4714
   88450       9.0699
   88460       9.1621
   88470       9.2621
   88480       9.2620
   88490       9.2542
   88500       9.1642
   88510       9.2039
   88520       9.4539
   88530       9.6343
   88540       9.3993
   88550       9.4005
   88560       9.3986
   88570       9.2914
   88580       9.0033
   88590       8.9648
   88600       9.0208
   88610       8.5793
   88620       8.7088
   88630       8.1934
   88640       8.6153
   88650       9.1930
   88660       8.6143
   88670       8.3933
   88680       8.3583
   88690       8.4191
   88700       8.5602
   88710       8.7905
   88720       8.7490
   88730       8.9877
   88740       8.7121
   88750       8.2905
   88760       8.3008
   88770       8.3680
   88780       8.7487
   88790       8.4923
   88800       8.6597
   88810       8.7667
   88820       8.6842
   88830       8.7338
   88840       9.0163
   88850       9.4509
   88860       9.5458
   88870       8.8952
   88880       9.2223
   88890       8.7903
   88900       8.6946
   88910       8.6498
   88920       8.8891
   88930       8.8077
   88940       8.7647
   88950       8.5917
   88960       8.7882
   88970       9.2094
   88980       9.1162
   88990       8.9967
   89000       8.7834
   89010       9.0139
   89020       9.0858
   89030       8.7565
   89040       8.5931
   89050       8.5934
   89060       8.3929
   89070       8.5544
   89080       8.3463
   89090       8.6742
   89100       8.9434
   89110       8.5632
   89120       8.4452
   89130       8.3304
   89140       8.3124
   89150       8.1735
   89160       8.0397
   89170       8.8817
   89180       8.7271
   89190       8.3061
   89200       8.8173
   89210       8.7853
   89220       8.4069
   89230       8.4933
   89240       8.2382
   89250       8.2722
