#Frame            all
   78900       5.1907
   78910       5.5712
   78920       5.6174
   78930       5.2901
   78940       5.8784
   78950       5.9282
   78960       6.1449
   78970       6.3786
   78980       6.8625
   78990       7.0540
   79000       7.2173
   79010       7.5946
   79020       7.7030
   79030       7.7660
   79040       7.9748
   79050       7.8946
   79060       8.2289
   79070       7.9094
   79080       8.1154
   79090       8.6552
   79100       8.5329
   79110       8.2389
   79120       8.3935
   79130       7.6710
   79140       7.8601
   79150       7.5045
   79160       7.3410
   79170       7.6704
   79180       7.7140
   79190       7.2631
   79200       7.5989
   79210       7.9579
   79220       7.4830
   79230       7.3263
   79240       7.2245
   79250       7.7459
   79260       7.6752
   79270       7.3978
   79280       7.2855
   79290       7.6027
   79300       7.4940
   79310       7.6683
   79320       7.8692
   79330       8.0560
   79340       7.6639
   79350       7.4245
   79360       6.8822
   79370       6.6211
   79380       6.8340
   79390       6.7568
   79400       6.8100
   79410       6.5658
   79420       6.8126
   79430       6.6959
   79440       6.7906
   79450       6.8018
   79460       6.5738
   79470       6.6581
   79480       6.6659
   79490       6.5650
   79500       6.3812
   79510       6.4797
   79520       6.4292
   79530       6.1254
   79540       6.4372
   79550       6.4983
   79560       6.3998
   79570       6.1521
   79580       6.4644
   79590       6.5503
   79600       5.9835
   79610       5.9248
   79620       5.9425
   79630       5.5743
   79640       5.5763
   79650       5.3687
   79660       5.2638
   79670       5.2559
   79680       5.7894
   79690       5.7958
   79700       6.1757
   79710       6.4611
   79720       6.4229
   79730       7.0149
   79740       7.0428
   79750       6.8775
   79760       6.8148
   79770       6.9935
   79780       7.3564
   79790       6.9844
   79800       6.7584
   79810       7.6648
   79820       7.6756
   79830       7.4097
   79840       6.9936
   79850       6.9257
   79860       6.6693
   79870       6.3978
   79880       6.2986
   79890       5.9309
   79900       5.7554
   79910       6.6851
   79920       7.1510
   79930       7.0107
   79940       7.2094
   79950       7.6131
   79960       7.8226
   79970       7.6657
   79980       7.6463
   79990       7.5204
   80000       6.9468
   80010       7.2502
   80020       6.8403
   80030       7.2763
   80040       8.0409
   80050       8.3690
   80060       8.2606
   80070       8.1299
   80080       8.0030
   80090       7.4122
   80100       7.6311
   80110       7.5533
   80120       7.8054
   80130       7.6850
   80140       7.6864
   80150       7.9291
   80160       7.8423
   80170       7.9500
   80180       7.6881
   80190       7.8960
   80200       7.4696
   80210       7.2021
   80220       7.3044
   80230       7.7528
   80240       7.6132
   80250       7.7216
   80260       7.4629
   80270       7.5667
   80280       7.5739
   80290       7.1626
   80300       7.7751
   80310       7.9763
   80320       7.6747
   80330       7.5012
   80340       7.6476
   80350       7.8048
   80360       7.6323
   80370       7.3512
   80380       7.6404
   80390       7.9599
   80400       8.1974
   80410       7.9621
   80420       8.1018
   80430       7.7960
   80440       7.9936
   80450       7.7867
   80460       7.5338
   80470       7.3254
   80480       7.2516
   80490       7.4647
   80500       7.3687
   80510       7.2357
   80520       6.5539
   80530       6.4672
   80540       6.6096
   80550       7.6264
   80560       7.8188
   80570       7.5248
   80580       7.5129
   80590       6.6541
   80600       7.5104
   80610       7.6869
   80620       7.8949
   80630       7.6352
   80640       7.5950
   80650       7.6601
   80660       7.9538
   80670       7.7937
   80680       7.4723
   80690       8.1921
   80700       7.9360
   80710       7.8872
   80720       7.7693
   80730       7.3204
   80740       7.4889
   80750       7.9316
   80760       7.5424
   80770       7.2113
   80780       7.2642
   80790       7.0621
   80800       7.2421
   80810       7.3080
   80820       6.9825
   80830       6.5399
   80840       6.5083
   80850       6.3864
   80860       5.9822
   80870       6.1336
   80880       6.2246
   80890       6.6531
   80900       6.4513
   80910       6.5144
   80920       6.6671
   80930       6.6960
   80940       6.8390
   80950       7.2691
   80960       7.1447
   80970       7.0027
   80980       6.6985
   80990       6.8827
   81000       6.7654
   81010       6.5518
   81020       6.9340
   81030       7.3853
   81040       7.1581
   81050       6.8840
   81060       6.7313
   81070       6.8093
   81080       7.3120
   81090       6.9210
   81100       6.7563
   81110       6.3592
   81120       6.7739
   81130       6.4383
   81140       6.5970
   81150       6.9227
   81160       6.5742
   81170       6.8266
   81180       6.6935
   81190       6.7663
   81200       7.3083
   81210       7.1503
   81220       7.5339
   81230       8.1081
   81240       8.1247
   81250       8.1310
   81260       8.5848
   81270       8.5793
   81280       8.8499
   81290       8.7979
   81300       8.6956
   81310       8.2272
   81320       8.4202
   81330       8.2435
   81340       7.6911
   81350       7.8586
   81360       7.9025
   81370       7.8044
   81380       7.9532
   81390       8.4194
   81400       9.1641
   81410       8.7366
   81420       8.8279
   81430       8.7737
   81440       8.9544
   81450       9.1106
   81460       9.6890
   81470       8.9696
   81480       8.8330
   81490       9.1092
   81500       8.9940
   81510       8.3925
   81520       8.5553
   81530       9.0787
   81540       8.9957
   81550       8.8614
   81560       9.0363
   81570       8.6750
   81580       8.9422
   81590       8.7405
   81600       8.9790
   81610       8.9177
   81620       8.7978
   81630       9.3178
   81640       9.5368
   81650       9.4684
   81660       9.2751
   81670       9.4188
   81680       9.1229
   81690       8.6059
   81700       8.9628
   81710       9.1562
   81720       8.8391
   81730       8.9216
   81740       8.3630
   81750       8.0612
   81760       8.0256
   81770       8.2828
   81780       8.1807
   81790       8.2519
   81800       8.2626
   81810       7.8031
   81820       7.9611
   81830       7.3352
   81840       7.0592
   81850       6.9547
   81860       7.5920
   81870       7.2319
   81880       7.8194
   81890       7.5189
   81900       7.5975
   81910       7.4340
   81920       7.2517
   81930       7.3198
   81940       7.6071
   81950       8.0846
   81960       7.9573
   81970       7.5465
   81980       6.9989
   81990       6.8718
   82000       6.8440
   82010       6.9006
   82020       6.6522
   82030       6.7336
   82040       6.6814
   82050       6.8875
   82060       7.0678
   82070       7.4502
   82080       7.0223
   82090       7.1218
   82100       7.2918
   82110       7.5786
   82120       7.4946
   82130       7.4098
   82140       7.0082
   82150       7.1939
   82160       7.3844
   82170       7.1123
   82180       7.2749
   82190       7.8289
   82200       7.7894
   82210       7.6609
   82220       7.4603
   82230       6.9612
   82240       7.4103
   82250       7.2136
   82260       7.6857
   82270       7.5259
   82280       7.6957
   82290       7.6439
   82300       7.5121
   82310       7.1155
   82320       6.8908
   82330       6.7574
   82340       6.8957
   82350       7.0330
   82360       6.5842
   82370       6.2720
   82380       6.3342
   82390       6.4886
   82400       6.6532
   82410       7.0410
   82420       6.7636
   82430       6.4152
   82440       6.2088
   82450       5.7726
   82460       5.5254
   82470       5.4869
   82480       5.7987
   82490       6.2290
   82500       5.9127
   82510       6.2792
   82520       6.5040
   82530       6.7040
   82540       6.7966
   82550       6.6120
   82560       6.7004
   82570       6.5630
   82580       6.3393
   82590       6.3429
   82600       6.4333
   82610       6.6454
   82620       6.5282
   82630       6.5764
   82640       5.9658
   82650       6.3034
   82660       7.0062
   82670       6.7202
   82680       6.7387
   82690       6.2136
   82700       6.3408
   82710       6.4452
   82720       6.3611
   82730       5.9870
   82740       5.9995
   82750       6.1709
   82760       6.3083
   82770       6.4992
   82780       6.3824
   82790       6.1525
   82800       6.2427
   82810       5.9660
   82820       5.9186
   82830       5.8286
   82840       6.2099
   82850       6.2280
   82860       6.2859
   82870       6.3172
   82880       6.5036
   82890       6.2267
   82900       6.3991
   82910       6.5941
   82920       6.7248
   82930       6.4696
   82940       6.5646
   82950       6.0285
   82960       6.2368
   82970       6.3328
   82980       6.2537
   82990       6.2445
   83000       6.1991
   83010       6.0171
   83020       5.7554
   83030       5.5244
   83040       5.7090
   83050       5.7614
   83060       5.8102
   83070       6.2685
   83080       6.4439
   83090       6.7435
   83100       6.6156
   83110       6.7847
   83120       6.6938
   83130       6.4299
   83140       6.5637
   83150       6.9230
   83160       6.7412
   83170       6.7672
   83180       6.4113
   83190       6.1419
   83200       6.7040
   83210       6.9552
   83220       6.8872
   83230       7.3264
   83240       7.3293
   83250       6.8669
   83260       7.2533
   83270       7.6581
   83280       8.1103
   83290       7.5836
   83300       7.6700
   83310       7.6566
   83320       8.6153
   83330       8.5066
   83340       8.5511
   83350       8.2792
   83360       7.6379
   83370       7.4871
   83380       7.1209
   83390       6.9207
   83400       7.1994
   83410       6.7948
   83420       6.8410
   83430       7.1829
   83440       7.2348
   83450       7.3923
   83460       7.6552
   83470       7.0457
   83480       7.1677
   83490       7.1964
   83500       7.1914
   83510       7.2558
   83520       7.1159
   83530       7.0695
   83540       7.0030
   83550       6.2016
   83560       6.1494
   83570       6.5434
   83580       7.1796
   83590       7.1523
   83600       7.0953
   83610       6.9591
   83620       7.0545
   83630       7.0694
   83640       7.3521
   83650       7.2751
   83660       7.4144
   83670       7.4846
   83680       7.2292
   83690       7.1919
   83700       7.4260
   83710       7.4411
   83720       7.3897
   83730       8.0712
   83740       7.9177
   83750       8.3237
   83760       7.8449
   83770       7.7172
   83780       8.0765
   83790       7.8837
   83800       7.5706
   83810       7.4428
   83820       7.2842
   83830       6.8065
   83840       6.9281
   83850       6.9394
   83860       6.9877
   83870       6.8998
   83880       7.1952
   83890       6.8781
   83900       7.1572
   83910       6.9556
   83920       6.3724
   83930       6.3479
   83940       6.8605
   83950       6.9939
   83960       6.8727
   83970       6.9495
   83980       6.7045
   83990       7.0886
   84000       7.2690
   84010       7.1296
   84020       7.2045
   84030       7.6731
   84040       7.0360
   84050       7.2689
   84060       7.0375
   84070       6.7635
   84080       6.9539
   84090       7.1180
   84100       6.8432
   84110       6.4683
   84120       6.4036
   84130       6.2209
   84140       5.6876
   84150       5.5099
   84160       6.1498
   84170       6.1825
   84180       6.1378
   84190       5.6008
   84200       5.7748
   84210       5.9335
   84220       5.9745
   84230       5.7084
   84240       5.9083
   84250       5.9984
   84260       6.0455
   84270       5.9659
   84280       6.1146
   84290       5.9401
   84300       5.8665
   84310       6.2224
   84320       6.4745
   84330       6.4765
   84340       6.3742
   84350       6.6764
   84360       6.3351
   84370       6.0648
   84380       5.9996
   84390       6.1605
   84400       6.2155
   84410       6.4591
   84420       6.4136
   84430       6.3482
   84440       5.8718
   84450       6.0533
   84460       6.5028
   84470       6.6754
   84480       7.1003
   84490       7.0741
   84500       6.4278
   84510       6.3407
   84520       6.3099
   84530       6.4214
   84540       6.2634
   84550       5.8056
   84560       5.4475
   84570       5.6560
   84580       5.5330
   84590       5.9690
   84600       6.3032
   84610       6.3283
   84620       6.0082
   84630       6.7589
   84640       6.7087
   84650       6.8661
   84660       6.6709
   84670       6.6496
   84680       6.7924
   84690       7.0090
   84700       7.2211
   84710       7.1295
   84720       7.1539
   84730       6.8362
   84740       6.5744
   84750       6.4814
   84760       6.4376
   84770       6.5435
   84780       6.8530
   84790       7.1793
   84800       7.2295
   84810       7.1298
   84820       7.2903
   84830       7.5002
   84840       7.3065
   84850       7.2187
   84860       7.3108
   84870       7.4822
   84880       7.4425
   84890       8.0326
   84900       7.6701
   84910       7.4483
   84920       7.1052
   84930       7.4260
   84940       7.5263
   84950       7.5874
   84960       7.6982
   84970       7.4901
   84980       7.1325
   84990       7.4192
   85000       7.1713
   85010       7.4171
   85020       7.2606
   85030       7.0490
   85040       6.4208
   85050       6.7661
   85060       6.6233
   85070       6.7879
   85080       6.4611
   85090       6.5771
   85100       6.4552
   85110       6.8862
   85120       6.9811
   85130       6.9285
   85140       7.2588
   85150       7.3334
   85160       7.3839
   85170       7.1972
   85180       7.1550
   85190       7.9320
   85200       7.6261
   85210       7.6042
   85220       7.5799
   85230       7.8582
   85240       7.4401
   85250       7.1262
   85260       6.9525
   85270       7.3039
   85280       6.5286
   85290       6.2400
   85300       6.8039
   85310       6.9598
   85320       6.6761
   85330       6.4439
   85340       6.4144
   85350       6.4722
   85360       6.9974
   85370       6.5629
   85380       6.6752
   85390       7.0677
   85400       7.0494
   85410       6.4564
   85420       6.4860
   85430       6.5721
   85440       6.7447
   85450       6.7299
   85460       7.2032
   85470       7.1128
   85480       6.9782
   85490       7.3498
   85500       7.1345
   85510       6.9238
   85520       6.5969
   85530       6.5184
   85540       6.7714
   85550       6.8960
   85560       7.0036
   85570       7.8061
   85580       7.8995
   85590       7.9774
   85600       8.2823
   85610       8.0516
   85620       7.0415
   85630       7.3344
   85640       8.0724
   85650       7.7846
   85660       7.7329
   85670       7.9077
   85680       8.4052
   85690       8.3344
   85700       8.6025
   85710       8.5777
   85720       8.3404
   85730       7.7885
   85740       7.5409
   85750       7.1499
   85760       6.5847
   85770       6.8582
   85780       6.7791
   85790       6.7505
   85800       6.3687
   85810       6.3145
   85820       6.7411
   85830       7.0851
   85840       7.4124
   85850       7.4919
   85860       7.4587
   85870       7.2907
   85880       7.7492
   85890       7.4762
   85900       7.2492
   85910       7.3573
   85920       7.4518
   85930       7.3592
   85940       7.4788
   85950       7.4923
   85960       7.3443
   85970       7.0543
   85980       7.0139
   85990       7.2232
   86000       7.2647
   86010       7.4176
   86020       7.5071
   86030       7.5694
   86040       7.2376
   86050       7.3088
   86060       7.2302
   86070       6.8587
   86080       6.6945
   86090       6.1857
   86100       5.8427
   86110       5.6381
   86120       5.2476
   86130       5.4957
   86140       5.2267
   86150       5.1151
   86160       4.9811
   86170       4.9276
   86180       5.3272
   86190       5.6556
   86200       5.9376
   86210       5.4568
   86220       5.5756
   86230       5.3997
   86240       5.4061
   86250       5.8324
   86260       5.9006
   86270       5.6256
   86280       6.0703
   86290       6.1533
   86300       6.0197
   86310       6.0781
   86320       6.0827
   86330       6.4476
   86340       6.6019
   86350       6.6526
   86360       6.4505
   86370       6.7643
   86380       6.6800
   86390       6.2565
   86400       5.7914
   86410       5.9011
   86420       6.9531
   86430       7.5184
   86440       7.1305
   86450       7.6659
   86460       7.5364
   86470       7.2508
   86480       7.1755
   86490       7.2942
   86500       7.3113
   86510       6.9945
   86520       7.2762
   86530       7.4588
   86540       7.8499
   86550       8.0518
   86560       8.2291
   86570       8.3919
   86580       8.1454
   86590       7.9281
   86600       7.6250
   86610       7.7882
   86620       7.8686
   86630       8.0983
   86640       7.8622
   86650       7.3663
   86660       7.3537
   86670       7.3039
   86680       7.5218
   86690       7.0741
   86700       7.4460
   86710       7.0826
   86720       7.3023
   86730       7.2083
   86740       7.4750
   86750       7.4764
   86760       7.4046
   86770       7.6821
   86780       7.6569
   86790       7.4251
   86800       7.6149
   86810       7.6773
   86820       7.8303
   86830       7.9588
   86840       7.7255
   86850       7.9097
   86860       8.0934
   86870       8.1739
   86880       7.8829
   86890       7.7212
   86900       8.2975
   86910       7.9122
   86920       7.8802
   86930       8.0272
   86940       7.7404
   86950       7.4662
   86960       7.8871
   86970       7.9252
   86980       7.5480
   86990       7.3770
   87000       7.4580
   87010       7.4100
   87020       7.4325
   87030       7.8509
   87040       7.8811
   87050       7.8886
   87060       7.7613
   87070       7.1787
   87080       7.2380
   87090       7.3029
   87100       7.4989
   87110       7.6690
   87120       7.9762
   87130       7.6109
   87140       7.6211
   87150       7.6683
   87160       7.5291
   87170       7.5118
   87180       7.4203
   87190       7.8735
   87200       8.0521
   87210       8.1088
   87220       8.3906
   87230       8.2653
   87240       8.2102
   87250       8.1666
   87260       8.2404
   87270       8.0975
   87280       8.4332
   87290       7.6987
   87300       7.4244
   87310       7.6333
   87320       7.4831
   87330       7.6125
   87340       7.7376
   87350       6.7901
   87360       6.7185
   87370       7.1653
   87380       7.2998
   87390       6.8424
   87400       7.0691
   87410       7.0662
   87420       7.5937
   87430       7.3178
   87440       7.3359
   87450       7.4850
   87460       7.8372
   87470       7.9270
   87480       7.8349
   87490       8.0978
   87500       7.9959
   87510       7.8385
   87520       7.9278
   87530       7.9380
   87540       7.5148
   87550       7.5559
   87560       7.7812
   87570       7.9440
   87580       7.9991
   87590       8.1997
   87600       8.2272
   87610       8.1251
   87620       8.0853
   87630       8.3516
   87640       7.9749
   87650       7.8969
   87660       7.4315
   87670       7.4909
   87680       7.7075
   87690       7.7113
   87700       7.7552
   87710       7.6804
   87720       7.3389
   87730       7.2488
   87740       7.1819
   87750       7.2279
   87760       7.3429
   87770       7.0417
   87780       7.0328
   87790       7.2609
   87800       7.4338
   87810       7.3029
   87820       7.0125
   87830       7.2598
   87840       7.2735
   87850       6.9206
   87860       7.2650
   87870       7.3459
   87880       7.0981
   87890       7.2914
   87900       7.6470
   87910       7.4310
   87920       7.4136
   87930       6.9333
   87940       7.4437
   87950       7.5653
   87960       7.1071
   87970       7.1802
   87980       7.2217
   87990       7.3540
   88000       7.6724
   88010       7.2132
   88020       7.2357
   88030       7.7159
   88040       7.7883
   88050       7.6187
   88060       7.4671
   88070       7.2423
   88080       7.1865
   88090       7.0627
   88100       6.7657
   88110       7.0859
   88120       7.0692
   88130       7.1048
   88140       7.3590
   88150       7.0663
   88160       7.2699
   88170       7.3026
   88180       7.5787
   88190       7.7363
   88200       7.6122
   88210       7.6281
   88220       7.8461
   88230       7.7508
   88240       7.6986
   88250       7.9828
   88260       8.0747
   88270       8.9535
   88280       8.6171
   88290       8.4360
   88300       8.3428
   88310       7.8917
   88320       7.9084
   88330       7.9961
   88340       7.7571
   88350       8.2279
   88360       7.5025
   88370       7.8339
   88380       8.0608
   88390       7.9918
   88400       7.6903
   88410       7.4139
   88420       7.9344
   88430       7.7749
   88440       7.8825
   88450       7.9212
   88460       8.2434
   88470       7.9976
   88480       8.2416
   88490       8.3759
   88500       7.9082
   88510       7.7612
   88520       7.5061
   88530       7.5654
   88540       7.6047
   88550       7.0264
   88560       6.9036
   88570       6.6794
   88580       6.5902
   88590       6.3604
   88600       6.3986
   88610       6.5519
   88620       6.8502
   88630       7.0880
   88640       6.7229
   88650       6.7013
   88660       6.7163
   88670       6.5556
   88680       6.5849
   88690       6.3185
   88700       6.8312
   88710       6.1863
   88720       6.3638
   88730       6.0945
   88740       6.1307
   88750       5.6910
   88760       6.3668
   88770       6.1222
   88780       6.3640
   88790       6.7384
   88800       6.3333
   88810       6.2238
   88820       6.2570
   88830       5.9952
   88840       5.8610
   88850       6.2545
   88860       6.2657
   88870       6.6281
   88880       6.4665
   88890       6.5197
   88900       6.3337
   88910       6.7886
   88920       7.0812
   88930       6.8958
   88940       6.5898
   88950       6.2964
   88960       6.5295
   88970       6.5440
   88980       6.6654
   88990       6.8112
   89000       6.8688
   89010       6.6512
   89020       6.4414
   89030       6.0974
   89040       6.2444
   89050       6.7430
   89060       6.8203
   89070       6.4429
   89080       6.5689
   89090       6.4654
   89100       6.3773
   89110       6.7396
   89120       6.9015
   89130       6.3838
   89140       6.5666
   89150       6.7871
   89160       6.4845
   89170       6.7244
   89180       6.7861
   89190       6.9757
   89200       7.0808
   89210       7.1908
   89220       7.3403
   89230       7.5824
   89240       7.6195
   89250       7.5506
   89260       7.3726
   89270       7.5889
   89280       8.0065
   89290       7.9452
   89300       7.3277
   89310       7.0839
   89320       6.6427
   89330       6.4221
   89340       6.8556
   89350       6.9130
   89360       7.0092
   89370       7.2715
   89380       7.2909
   89390       7.4571
   89400       7.5262
   89410       8.0092
   89420       8.2911
   89430       8.2663
   89440       8.2703
   89450       8.2292
   89460       7.8026
   89470       8.1974
   89480       8.5341
   89490       8.9079
   89500       8.7966
   89510       8.9866
   89520       8.5971
   89530       8.5968
   89540       9.1433
   89550       9.1411
   89560       8.8701
   89570       9.0091
   89580       8.5387
   89590       7.8998
   89600       7.8724
   89610       8.2108
   89620       8.5539
   89630       8.0866
   89640       8.2301
   89650       7.9550
   89660       7.9561
   89670       7.7915
   89680       7.8651
   89690       8.2318
   89700       9.0190
   89710       9.4554
   89720       9.6207
   89730       8.6815
   89740       8.5113
   89750       8.2908
   89760       8.0588
   89770       8.3278
   89780       8.0223
   89790       7.7476
   89800       8.2579
   89810       8.4366
   89820       8.5168
   89830       8.2366
   89840       8.0563
   89850       8.0711
   89860       7.9738
   89870       8.1612
   89880       7.7911
   89890       7.6362
   89900       8.2406
   89910       8.3638
   89920       8.3291
   89930       8.2078
   89940       7.6298
   89950       7.2850
   89960       7.2463
   89970       7.3528
   89980       7.2834
   89990       7.3544
   90000       7.1544
   90010       6.9807
   90020       7.4683
   90030       6.8536
   90040       6.7021
   90050       7.0066
   90060       7.0063
   90070       7.6468
   90080       7.1873
   90090       6.9257
   90100       6.8905
   90110       6.7616
   90120       6.7269
   90130       6.6402
   90140       6.9341
   90150       6.3758
   90160       6.9255
   90170       6.7599
   90180       6.8344
   90190       6.8152
   90200       6.5776
   90210       6.6922
   90220       6.9960
   90230       7.4552
   90240       7.1261
   90250       7.1254
   90260       7.1347
   90270       6.8268
   90280       6.6889
   90290       6.9295
   90300       7.1283
   90310       6.6887
   90320       6.7661
   90330       7.1213
   90340       7.4442
   90350       7.8904
   90360       7.7496
   90370       7.3553
   90380       6.8776
   90390       7.2456
   90400       7.5158
   90410       7.3980
   90420       7.5555
   90430       7.1511
   90440       6.6022
   90450       6.9001
   90460       6.8663
   90470       6.7770
   90480       6.8716
   90490       6.9207
   90500       5.9859
   90510       5.7063
   90520       5.9115
   90530       6.2148
   90540       6.3928
   90550       6.7160
   90560       6.7518
   90570       6.5911
   90580       6.8866
   90590       6.5088
   90600       6.4773
   90610       5.6885
   90620       5.8154
   90630       6.3852
   90640       6.1281
   90650       6.2810
   90660       6.4402
   90670       6.7051
   90680       6.8469
   90690       7.0413
   90700       7.1766
   90710       6.9364
   90720       6.9148
   90730       6.5118
   90740       6.6979
   90750       6.8809
   90760       6.9928
   90770       6.8272
   90780       7.5406
   90790       7.5198
   90800       7.7957
   90810       7.5544
   90820       7.5749
   90830       6.9462
   90840       6.8574
   90850       6.9541
   90860       6.8333
   90870       6.9229
   90880       7.0673
   90890       7.0307
   90900       6.7851
   90910       6.2349
   90920       6.1648
   90930       6.2062
   90940       5.6637
   90950       6.2889
   90960       6.1591
   90970       5.9903
   90980       5.8283
   90990       5.7386
   91000       6.3066
   91010       6.2504
   91020       6.3098
   91030       6.4608
   91040       6.1788
   91050       6.2434
   91060       6.4105
   91070       6.4778
   91080       6.4430
   91090       6.2346
   91100       6.6229
   91110       6.1404
   91120       6.4191
   91130       6.7862
   91140       6.9899
   91150       7.3400
   91160       7.7566
   91170       8.0753
   91180       7.7800
   91190       7.6080
   91200       7.4389
   91210       7.1466
   91220       7.3591
   91230       6.7503
   91240       6.7440
   91250       7.1667
   91260       6.6614
   91270       6.8068
   91280       6.9340
   91290       6.9962
   91300       6.0223
   91310       6.3772
   91320       6.5118
   91330       7.0340
   91340       7.4227
   91350       7.4108
   91360       7.2992
   91370       7.2349
   91380       7.5552
   91390       7.3596
   91400       7.4887
   91410       7.8174
   91420       7.5602
   91430       6.9952
   91440       6.9616
   91450       7.1861
   91460       7.1688
   91470       7.3404
   91480       7.2268
   91490       7.2164
   91500       6.8507
   91510       7.1834
   91520       7.1177
   91530       7.2376
   91540       7.0253
   91550       7.2308
   91560       6.9443
   91570       6.8114
   91580       7.4538
   91590       7.3382
   91600       7.0951
   91610       6.8112
   91620       6.6656
   91630       6.7918
   91640       6.9987
   91650       7.4134
   91660       7.3236
   91670       7.3888
   91680       7.3607
   91690       6.7350
   91700       6.8466
   91710       7.2262
   91720       6.7394
   91730       6.7888
   91740       6.3962
   91750       6.8346
   91760       6.9881
   91770       7.3556
   91780       8.2123
   91790       7.5278
   91800       7.1844
   91810       7.4312
   91820       7.2785
   91830       7.3422
   91840       7.0013
   91850       7.2060
   91860       7.0689
   91870       6.9005
   91880       6.9241
   91890       6.8796
   91900       7.5336
   91910       7.6025
   91920       8.4418
   91930       8.1815
   91940       8.0109
   91950       7.2212
   91960       6.7697
   91970       7.3223
   91980       7.1201
   91990       6.7702
   92000       6.9306
   92010       6.6009
   92020       6.0831
   92030       6.3330
   92040       5.8142
   92050       6.2191
   92060       6.4144
   92070       6.7154
   92080       6.6108
   92090       6.5733
   92100       6.2383
   92110       5.6221
   92120       5.6007
   92130       5.7720
   92140       5.6030
   92150       6.1740
   92160       5.9613
   92170       5.9417
   92180       6.4207
   92190       6.1486
   92200       6.3545
   92210       6.9536
   92220       7.6655
   92230       7.7249
   92240       7.5208
   92250       6.9895
   92260       7.2897
   92270       7.3052
   92280       7.6685
   92290       7.5876
   92300       7.4593
   92310       7.4219
   92320       7.3028
   92330       6.9114
   92340       6.8725
   92350       7.4323
   92360       7.8466
   92370       7.8808
   92380       7.9524
   92390       8.2561
   92400       7.9564
   92410       7.6791
   92420       8.0776
   92430       7.5855
   92440       7.4675
   92450       7.2086
   92460       7.1418
   92470       6.9454
   92480       7.2108
   92490       7.3749
   92500       6.6524
   92510       6.7634
   92520       7.2399
   92530       7.2849
   92540       6.9081
   92550       7.4033
   92560       7.3715
   92570       7.2588
   92580       7.2885
   92590       6.5483
   92600       6.6049
   92610       6.5656
   92620       6.4283
   92630       6.7415
   92640       6.6961
   92650       6.6773
   92660       6.8859
   92670       6.9499
   92680       6.9164
   92690       7.2183
   92700       7.2528
   92710       7.0613
   92720       7.4842
   92730       7.7157
   92740       7.5042
   92750       7.4391
   92760       7.6352
   92770       7.3849
   92780       7.4621
   92790       7.1698
   92800       7.2296
   92810       6.8652
   92820       6.6349
   92830       6.8917
   92840       7.2133
   92850       6.8044
   92860       6.6766
   92870       6.5320
   92880       6.4840
   92890       6.2273
   92900       6.2202
   92910       6.2508
   92920       6.8822
   92930       7.0342
   92940       6.8557
   92950       6.5763
   92960       6.9495
   92970       6.5537
   92980       6.6363
   92990       7.1620
   93000       7.4104
   93010       7.2423
   93020       7.3003
   93030       7.4483
   93040       7.7880
   93050       7.3955
   93060       7.1327
   93070       7.0028
   93080       7.5807
   93090       7.3988
   93100       7.2124
   93110       7.7158
   93120       7.6428
   93130       6.9428
   93140       6.5846
   93150       6.6639
   93160       6.7438
   93170       6.1597
   93180       6.2850
   93190       6.3484
   93200       6.5213
   93210       6.7356
   93220       7.1021
   93230       6.8741
   93240       7.2811
   93250       7.3173
   93260       7.1824
   93270       6.9914
   93280       7.0414
   93290       6.7954
   93300       6.9535
   93310       7.2635
   93320       7.5347
   93330       7.3011
   93340       7.1939
   93350       7.0157
   93360       6.9676
   93370       7.0623
   93380       6.9081
   93390       7.3848
   93400       7.7286
   93410       7.8973
   93420       8.1426
   93430       7.5377
   93440       7.5854
   93450       7.2966
   93460       7.3651
   93470       7.4188
   93480       7.0645
   93490       7.1772
   93500       7.1284
   93510       7.5559
   93520       7.3224
   93530       7.1599
   93540       6.7815
   93550       7.0448
   93560       7.0345
   93570       6.6675
   93580       7.1192
   93590       7.2035
   93600       6.8097
   93610       6.3786
   93620       6.4289
   93630       6.3699
   93640       6.5891
   93650       5.8458
   93660       6.6890
   93670       7.1149
   93680       7.0084
   93690       6.8390
   93700       6.9973
   93710       7.2526
   93720       7.5933
   93730       7.3489
   93740       6.6714
   93750       6.5461
   93760       7.1983
   93770       7.3059
   93780       6.9864
   93790       7.1555
   93800       7.7787
   93810       7.4183
   93820       7.5717
   93830       7.7759
   93840       7.5774
   93850       8.1513
   93860       7.9981
   93870       7.7554
   93880       7.7717
   93890       7.7430
   93900       8.0813
   93910       8.0203
   93920       8.2499
   93930       7.6570
   93940       7.9364
   93950       7.9647
   93960       8.5205
   93970       9.1179
   93980       8.4700
   93990       7.7659
   94000       7.6678
   94010       7.4948
   94020       7.2428
   94030       7.7875
   94040       8.3620
   94050       7.8560
   94060       7.3569
   94070       7.4438
   94080       6.9924
   94090       7.0705
   94100       6.9535
   94110       7.0982
   94120       7.4958
   94130       7.5961
   94140       7.2288
   94150       7.6657
   94160       7.7733
   94170       8.1707
   94180       8.1966
   94190       8.0534
   94200       7.7306
   94210       7.5160
   94220       7.2092
   94230       6.7694
   94240       6.9937
   94250       6.8503
   94260       6.7342
   94270       7.1052
   94280       7.6915
   94290       8.1036
   94300       7.2406
   94310       7.0627
   94320       6.8800
   94330       6.7139
   94340       7.2343
   94350       7.0531
   94360       6.5209
   94370       6.7519
   94380       6.5167
   94390       6.9723
   94400       7.2413
   94410       6.9884
   94420       7.1092
   94430       7.4956
