#Frame            all
   76770       7.0064
   76780       6.3365
   76790       5.9260
   76800       6.3649
   76810       5.9916
   76820       6.3706
   76830       5.9188
   76840       6.4623
   76850       6.3617
   76860       6.5065
   76870       6.5718
   76880       7.1568
   76890       7.5122
   76900       7.4022
   76910       6.7709
   76920       7.5646
   76930       7.5666
   76940       7.3961
   76950       7.4253
   76960       7.1418
   76970       7.1703
   76980       6.9142
   76990       6.9861
   77000       7.2034
   77010       7.7549
   77020       7.6358
   77030       7.7066
   77040       7.4966
   77050       6.9437
   77060       7.3076
   77070       8.1743
   77080       8.0658
   77090       8.0130
   77100       8.0922
   77110       8.0351
   77120       7.7096
   77130       7.8935
   77140       8.5579
   77150       8.2361
   77160       8.0195
   77170       7.6257
   77180       7.5284
   77190       7.8932
   77200       7.3797
   77210       7.4073
   77220       7.1557
   77230       7.2681
   77240       7.2188
   77250       6.9778
   77260       7.0102
   77270       7.2895
   77280       7.2238
   77290       7.7647
   77300       7.5632
   77310       7.4671
   77320       6.6539
   77330       6.3594
   77340       6.4993
   77350       7.0038
   77360       6.9580
   77370       6.9201
   77380       6.7093
   77390       6.3211
   77400       6.0989
   77410       6.0846
   77420       7.0741
   77430       7.2051
   77440       6.6425
   77450       6.1731
   77460       6.0961
   77470       6.3482
   77480       6.2940
   77490       6.6839
   77500       7.5110
   77510       7.7560
   77520       7.4583
   77530       7.4957
   77540       7.3698
   77550       7.5245
   77560       7.3113
   77570       7.4187
   77580       7.3367
   77590       7.3257
   77600       7.5100
   77610       7.4680
   77620       6.5957
   77630       7.2818
   77640       6.8654
   77650       7.0870
   77660       7.0924
   77670       7.3226
   77680       7.1785
   77690       7.0643
   77700       7.1776
   77710       7.0313
   77720       6.6142
   77730       6.4473
   77740       6.6887
   77750       6.3295
   77760       6.7623
   77770       6.6985
   77780       7.0465
   77790       6.8863
   77800       6.7451
   77810       5.9622
   77820       6.1553
   77830       6.1031
   77840       6.6697
   77850       6.7494
   77860       6.9946
   77870       7.8077
   77880       7.7908
   77890       7.9186
   77900       8.0389
   77910       7.9327
   77920       7.4678
   77930       7.9841
   77940       8.2385
   77950       8.4726
   77960       9.2223
   77970       9.1145
   77980       9.1208
   77990       9.4221
   78000       9.4150
   78010       9.3591
   78020       9.2662
   78030       9.0099
   78040       8.7742
   78050       9.3424
   78060       8.7269
   78070       9.1183
   78080       8.9159
   78090       8.9007
   78100       9.2058
   78110       9.2902
   78120       9.2543
   78130       8.9973
   78140       8.5489
   78150       8.4349
   78160       8.2456
   78170       8.7193
   78180       8.9043
   78190       8.8516
   78200       9.2386
   78210       9.5405
   78220       9.4355
   78230       8.9947
   78240       8.3183
   78250       7.9121
   78260       8.1029
   78270       7.3425
   78280       7.4178
   78290       7.7576
   78300       8.0371
   78310       8.1635
   78320       8.3241
   78330       7.9862
   78340       6.9090
   78350       7.0127
   78360       7.1698
   78370       6.9199
   78380       6.7310
   78390       6.6054
   78400       6.7292
   78410       6.9710
   78420       6.7933
   78430       6.7584
   78440       6.6011
   78450       7.1009
   78460       6.7676
   78470       6.6922
   78480       6.5429
   78490       6.2733
   78500       6.0206
   78510       6.0691
   78520       6.6978
   78530       6.3248
   78540       5.8569
   78550       6.1916
   78560       6.4233
   78570       6.7749
   78580       7.1556
   78590       6.8819
   78600       7.2011
   78610       7.3352
   78620       7.2171
   78630       7.2416
   78640       7.2930
   78650       7.8623
   78660       7.9729
   78670       7.2955
   78680       7.5211
   78690       7.4698
   78700       7.5467
   78710       6.9002
   78720       7.4706
   78730       7.1194
   78740       7.6165
   78750       7.4687
   78760       7.3548
   78770       7.0557
   78780       7.5160
   78790       7.2021
   78800       7.0645
   78810       7.0654
   78820       6.9713
   78830       6.9967
   78840       5.9901
   78850       6.5114
   78860       6.3913
   78870       6.3216
   78880       6.0181
   78890       6.2319
   78900       6.4696
   78910       6.6941
   78920       6.7796
   78930       6.8615
   78940       6.7146
   78950       6.6288
   78960       6.6708
   78970       6.1500
   78980       6.3886
   78990       6.4190
   79000       6.9807
   79010       6.9307
   79020       6.7814
   79030       6.8408
   79040       7.1827
   79050       7.1420
   79060       7.6413
   79070       7.3932
   79080       7.3153
   79090       7.0469
   79100       6.7253
   79110       6.5365
   79120       6.7071
   79130       6.5146
   79140       6.4793
   79150       5.8090
   79160       6.0413
   79170       6.4298
   79180       6.7554
   79190       6.8073
   79200       6.7264
   79210       6.4014
   79220       6.6659
   79230       6.8477
   79240       6.7334
   79250       7.0781
   79260       6.9377
   79270       6.5037
   79280       5.8021
   79290       5.7588
   79300       6.2709
   79310       6.7682
   79320       7.2318
   79330       7.0873
   79340       7.3458
   79350       7.6573
   79360       7.6416
   79370       7.9182
   79380       8.1215
   79390       7.7925
   79400       7.2922
   79410       7.2602
   79420       7.4952
   79430       7.4635
   79440       7.7146
   79450       7.4804
   79460       7.8624
   79470       8.0713
   79480       8.5707
   79490       8.5344
   79500       8.2548
   79510       8.0651
   79520       7.7537
   79530       7.2097
   79540       7.3022
   79550       7.4587
   79560       7.4945
   79570       7.8946
   79580       7.6507
   79590       7.3964
   79600       6.7889
   79610       6.5997
   79620       6.1241
   79630       6.1464
   79640       6.2328
   79650       6.5728
   79660       6.9173
   79670       7.1861
   79680       7.2695
   79690       7.1871
   79700       7.4927
   79710       7.3200
   79720       7.4169
   79730       7.0154
   79740       7.1110
   79750       7.4302
   79760       6.8937
   79770       7.2319
   79780       7.0997
   79790       6.6167
   79800       6.8530
   79810       7.3894
   79820       7.1380
   79830       7.1189
   79840       7.2044
   79850       7.0193
   79860       6.7532
   79870       6.9806
   79880       6.5801
   79890       6.4090
   79900       6.6717
   79910       6.6764
   79920       7.2219
   79930       7.1489
   79940       6.9798
   79950       6.9817
   79960       7.0079
   79970       7.2664
   79980       7.4835
   79990       7.9416
   80000       7.3687
   80010       6.8501
   80020       6.3614
   80030       6.0993
   80040       6.4576
   80050       5.8722
   80060       6.4410
   80070       6.1597
   80080       6.7338
   80090       6.5847
   80100       6.9470
   80110       7.3309
   80120       7.3457
   80130       7.4569
   80140       7.2432
   80150       7.3922
   80160       7.0125
   80170       7.4526
   80180       7.2151
   80190       7.4687
   80200       7.1940
   80210       7.1654
   80220       6.8335
   80230       6.5131
   80240       6.1605
   80250       6.5855
   80260       6.5252
   80270       6.5623
   80280       6.6759
   80290       6.8970
   80300       7.6388
   80310       7.1293
   80320       6.9202
   80330       7.5270
   80340       7.4138
   80350       7.8035
   80360       8.2112
   80370       8.1797
   80380       8.3514
   80390       8.6129
   80400       8.2876
   80410       8.3748
   80420       8.8773
   80430       8.2918
   80440       8.1400
   80450       8.2493
   80460       7.9282
   80470       7.6350
   80480       7.2369
   80490       6.8245
   80500       6.9905
   80510       6.8327
   80520       7.0749
   80530       7.4399
   80540       7.1019
   80550       7.1459
   80560       7.6129
   80570       7.3503
   80580       6.9884
   80590       7.1075
   80600       7.0705
   80610       6.8480
   80620       6.9663
   80630       7.0192
   80640       7.1860
   80650       7.2245
   80660       7.4005
   80670       7.1476
   80680       7.7396
   80690       7.8330
   80700       7.9180
   80710       8.0791
   80720       8.1096
   80730       8.0515
   80740       7.4354
   80750       7.5636
   80760       7.2533
   80770       7.5936
   80780       7.5290
   80790       7.3376
   80800       7.5226
   80810       7.5337
   80820       7.4823
   80830       7.5338
   80840       7.7339
   80850       8.1709
   80860       8.6144
   80870       8.1867
   80880       8.5307
   80890       8.2509
   80900       8.3413
   80910       8.7026
   80920       8.1011
   80930       7.5671
   80940       7.4061
   80950       7.1539
   80960       7.1375
   80970       7.1139
   80980       6.7386
   80990       6.9533
   81000       6.8838
   81010       6.7127
   81020       6.5438
   81030       5.6536
   81040       6.2056
   81050       6.0511
   81060       6.5211
   81070       6.1912
   81080       6.0123
   81090       5.9990
   81100       5.9478
   81110       5.8206
   81120       5.9893
   81130       5.8323
   81140       6.2467
   81150       5.9037
   81160       5.7254
   81170       6.2986
   81180       6.5959
   81190       6.5070
   81200       6.3815
   81210       6.5317
   81220       6.5426
   81230       6.8899
   81240       6.8779
   81250       6.4008
   81260       6.0082
   81270       6.1366
   81280       6.3931
   81290       6.4448
   81300       6.3323
   81310       6.4919
   81320       6.9807
   81330       6.9952
   81340       6.7640
   81350       6.5946
   81360       6.4480
   81370       6.3496
   81380       6.6617
   81390       6.6373
   81400       6.3391
   81410       6.7446
   81420       6.9520
   81430       6.9988
   81440       6.5584
   81450       6.9145
   81460       6.7520
   81470       6.5870
   81480       6.5316
   81490       6.5906
   81500       6.4189
   81510       6.3853
   81520       5.9055
   81530       5.6665
   81540       5.9975
   81550       5.9407
   81560       5.9705
   81570       6.0072
   81580       6.2604
   81590       5.7206
   81600       5.7701
   81610       5.5403
   81620       6.0072
   81630       5.5789
   81640       5.2416
   81650       5.2643
   81660       5.8321
   81670       6.2311
   81680       6.1066
   81690       6.2822
   81700       5.7318
   81710       5.5505
   81720       5.9498
   81730       5.8464
   81740       6.3924
   81750       6.3504
   81760       6.3715
   81770       6.4936
   81780       6.4261
   81790       6.7778
   81800       6.6197
   81810       6.4346
   81820       6.3204
   81830       5.9846
   81840       6.2255
   81850       5.9455
   81860       6.3108
   81870       6.2417
   81880       6.3568
   81890       6.3572
   81900       6.6632
   81910       6.3710
   81920       6.2930
   81930       6.7178
   81940       6.9188
   81950       6.6895
   81960       7.0300
   81970       6.7908
   81980       7.2673
   81990       7.4551
   82000       7.4054
   82010       7.0901
   82020       6.9741
   82030       6.5671
   82040       6.8774
   82050       6.3101
   82060       6.2003
   82070       6.5619
   82080       6.3523
   82090       6.2691
   82100       6.1762
   82110       5.9599
   82120       6.3392
   82130       6.1331
   82140       6.3201
   82150       6.7443
   82160       7.3536
   82170       6.9310
   82180       6.1778
   82190       5.9913
   82200       6.2272
   82210       6.4023
   82220       6.3611
   82230       6.3999
   82240       6.7466
   82250       6.9238
   82260       7.0233
   82270       7.5218
   82280       7.0326
   82290       7.3162
   82300       6.9924
   82310       7.2314
   82320       7.5668
   82330       7.1223
   82340       7.1986
   82350       6.8420
   82360       6.2802
   82370       6.2204
   82380       6.4982
   82390       6.6357
   82400       6.3013
   82410       6.1322
   82420       6.1047
   82430       6.7344
   82440       6.4742
   82450       6.4274
   82460       6.5142
   82470       7.2290
   82480       6.6646
   82490       6.3095
   82500       6.8892
   82510       7.1119
   82520       6.9606
   82530       6.6081
   82540       6.5572
   82550       6.1760
   82560       5.9550
   82570       5.3932
   82580       5.1822
   82590       5.2248
   82600       5.1752
   82610       5.5848
   82620       6.3058
   82630       6.3134
   82640       6.3449
   82650       6.3411
   82660       6.1955
   82670       6.2043
   82680       5.4427
   82690       5.5049
   82700       5.6401
   82710       5.7937
   82720       5.6678
   82730       5.7472
   82740       5.6877
   82750       6.0749
   82760       6.8275
   82770       6.5019
   82780       5.9604
   82790       5.8370
   82800       6.2550
   82810       5.6428
   82820       5.2900
   82830       5.2165
   82840       5.3435
   82850       5.9043
   82860       6.2880
   82870       6.3757
   82880       6.3360
   82890       6.1593
   82900       6.1300
   82910       5.9368
   82920       6.5041
   82930       6.5963
   82940       6.5412
   82950       6.5230
   82960       6.9137
   82970       6.7422
   82980       6.6057
   82990       6.5080
   83000       6.4524
   83010       5.8764
   83020       6.0407
   83030       5.4330
   83040       6.2211
   83050       6.6568
   83060       6.8154
   83070       6.0932
   83080       5.9915
   83090       6.3153
   83100       5.9104
   83110       6.1628
   83120       5.5684
   83130       5.8702
   83140       5.3692
   83150       5.4042
   83160       5.8686
   83170       6.1068
   83180       5.9655
   83190       6.1770
   83200       5.9062
   83210       5.9099
   83220       6.0228
   83230       5.8695
   83240       5.8742
   83250       5.9605
   83260       6.3127
   83270       6.4048
   83280       5.8880
   83290       5.8101
   83300       5.3088
   83310       5.5798
   83320       5.5828
   83330       6.0233
   83340       6.1165
   83350       6.0605
   83360       5.6468
   83370       6.1023
   83380       6.6583
   83390       6.2699
   83400       6.2879
   83410       6.5025
   83420       6.1181
   83430       6.4401
   83440       6.7287
   83450       6.3349
   83460       6.7072
   83470       6.4776
   83480       6.5742
   83490       6.9272
   83500       6.5450
   83510       6.8604
   83520       6.2765
   83530       6.1605
   83540       6.7671
   83550       6.7067
   83560       6.6561
   83570       6.6402
   83580       6.3918
   83590       6.6528
   83600       7.1957
   83610       7.0468
   83620       6.8298
   83630       7.1321
   83640       7.0978
   83650       7.3110
   83660       7.3886
   83670       7.1478
   83680       6.9348
   83690       6.8818
   83700       6.6881
   83710       6.8808
   83720       6.7537
   83730       6.7018
   83740       6.5943
   83750       7.3107
   83760       7.2326
   83770       7.0959
   83780       7.1467
   83790       6.9405
   83800       6.6901
   83810       6.5897
   83820       6.4079
   83830       6.1531
   83840       6.0208
   83850       5.6025
   83860       5.9314
   83870       6.0567
   83880       6.5790
   83890       6.5220
   83900       6.6415
   83910       6.2649
   83920       5.8391
   83930       5.7469
   83940       5.8213
   83950       5.6571
   83960       5.9938
   83970       5.7832
   83980       5.8407
   83990       5.9920
   84000       5.8823
   84010       6.6190
   84020       6.6803
   84030       6.7489
   84040       6.4382
   84050       6.8011
   84060       7.0056
   84070       7.0947
   84080       6.9836
   84090       7.2276
   84100       7.8066
   84110       7.4389
   84120       7.3011
   84130       7.5543
   84140       7.5641
   84150       7.4608
   84160       8.0230
   84170       8.2261
   84180       7.9913
   84190       7.8394
   84200       7.9092
   84210       7.9643
   84220       8.1181
   84230       7.9838
   84240       7.8159
   84250       8.1373
   84260       8.4420
   84270       8.5141
   84280       8.8834
   84290       8.6888
   84300       8.7592
   84310       8.5086
   84320       7.9701
   84330       7.5470
   84340       7.7143
   84350       7.6662
   84360       7.9011
   84370       7.8562
   84380       7.7215
   84390       7.5972
   84400       7.7763
   84410       7.7369
   84420       7.3251
   84430       7.6725
   84440       7.5843
   84450       7.9931
   84460       8.1257
   84470       7.9047
   84480       8.4527
   84490       8.2786
   84500       8.3328
   84510       8.3203
   84520       8.1514
   84530       8.4621
   84540       8.4673
   84550       8.7993
   84560       8.9792
   84570       8.9834
   84580       8.7665
   84590       8.4712
   84600       7.9844
   84610       8.1899
   84620       8.0893
   84630       7.8652
   84640       7.6445
   84650       7.3656
   84660       7.5304
   84670       7.9334
   84680       8.5988
   84690       9.0075
   84700       9.2116
   84710       9.0428
   84720       9.1031
   84730       8.6390
   84740       8.3021
   84750       8.1300
   84760       7.4794
   84770       7.2432
   84780       6.8612
   84790       7.1693
   84800       6.6849
   84810       6.6211
   84820       7.1545
   84830       7.5635
   84840       7.2599
   84850       7.6824
   84860       7.5739
   84870       8.1046
   84880       7.6773
   84890       7.9355
   84900       8.0584
   84910       8.1884
   84920       8.1853
   84930       7.4734
   84940       7.8258
   84950       7.7190
   84960       7.8941
   84970       7.6749
   84980       7.3599
   84990       6.6931
   85000       6.3515
   85010       6.3101
   85020       6.6277
   85030       6.3682
   85040       6.1014
   85050       5.7706
   85060       5.8820
   85070       5.8943
   85080       5.6056
   85090       5.7964
   85100       6.0478
   85110       6.4658
   85120       6.4189
   85130       6.1985
   85140       5.4993
   85150       5.5876
   85160       5.4299
   85170       5.5445
   85180       5.4167
   85190       5.3528
   85200       5.4251
   85210       5.8219
   85220       6.2663
   85230       6.5255
   85240       6.3770
   85250       5.7797
   85260       5.5960
   85270       5.5215
   85280       5.5386
   85290       5.5973
   85300       5.6467
   85310       5.9227
   85320       6.1365
   85330       5.2435
   85340       4.8773
   85350       5.1035
   85360       5.2302
   85370       5.3460
   85380       5.4746
   85390       5.6792
   85400       6.3029
   85410       5.9632
   85420       6.1243
   85430       5.8501
   85440       5.4926
   85450       5.6637
   85460       5.4874
   85470       5.9790
   85480       5.7634
   85490       5.9300
   85500       6.1097
   85510       5.8703
   85520       5.3104
   85530       5.2746
   85540       4.9116
   85550       5.1216
   85560       5.8373
   85570       6.0840
   85580       5.3693
   85590       5.9685
   85600       6.2056
   85610       5.9969
   85620       6.5281
   85630       6.1720
   85640       6.1952
   85650       6.6626
   85660       6.5378
   85670       6.3685
   85680       6.3210
   85690       6.9205
   85700       6.8673
   85710       6.7530
   85720       6.6927
   85730       6.5708
   85740       6.6413
   85750       6.2064
   85760       6.0013
   85770       6.4416
   85780       6.8018
   85790       6.7807
   85800       6.4535
   85810       6.2247
   85820       6.4494
   85830       6.3896
   85840       6.5235
   85850       6.3038
   85860       6.5898
   85870       6.5176
   85880       6.3199
   85890       6.0659
   85900       6.4255
   85910       6.2520
   85920       6.1733
   85930       6.0335
   85940       6.0469
   85950       5.7264
   85960       6.0276
   85970       5.9163
   85980       6.3534
   85990       5.9228
   86000       6.2699
   86010       6.6906
   86020       6.5096
   86030       6.6052
   86040       6.4363
   86050       6.6920
   86060       6.6861
   86070       6.4550
   86080       6.7163
   86090       6.7070
   86100       6.7706
   86110       6.3892
   86120       6.0251
   86130       5.9873
   86140       6.0107
   86150       6.5731
   86160       5.9711
   86170       6.3083
   86180       6.3445
   86190       6.9260
   86200       6.6330
   86210       6.1533
   86220       6.1956
   86230       5.8705
   86240       5.3009
   86250       5.0543
   86260       4.8875
   86270       5.4034
   86280       5.4863
   86290       5.6528
   86300       5.3819
   86310       5.2069
   86320       5.0076
   86330       5.6042
   86340       6.4617
   86350       6.6429
   86360       5.9173
   86370       6.1467
   86380       6.2139
   86390       5.8244
   86400       6.6079
   86410       6.1898
   86420       6.2747
   86430       6.7775
   86440       6.7898
   86450       6.4630
   86460       6.7195
   86470       6.9673
   86480       6.8531
   86490       7.0462
   86500       7.2839
   86510       7.1752
   86520       7.2295
   86530       7.2303
   86540       7.3187
   86550       7.1201
   86560       6.6591
   86570       6.6905
   86580       6.8011
   86590       6.7345
   86600       7.0139
   86610       6.8987
   86620       6.9717
   86630       7.2277
   86640       7.5718
   86650       7.3088
   86660       7.0777
   86670       7.2142
   86680       6.8519
   86690       6.7488
   86700       7.0469
   86710       7.5974
   86720       7.6963
   86730       7.6831
   86740       7.4781
   86750       6.9956
   86760       6.7553
   86770       6.4415
   86780       5.9362
   86790       6.0491
   86800       5.9544
   86810       5.5664
   86820       5.3797
   86830       5.5042
   86840       5.5341
   86850       5.8401
   86860       6.0842
   86870       6.1051
   86880       6.1022
   86890       5.7248
   86900       6.1582
   86910       6.4036
   86920       5.9456
   86930       6.0289
   86940       6.5762
   86950       6.6472
   86960       6.3758
   86970       6.2349
   86980       5.9779
   86990       5.3574
   87000       5.1372
   87010       5.3934
   87020       5.2662
   87030       5.2811
   87040       5.4578
   87050       5.6237
   87060       5.6933
   87070       5.7087
   87080       6.3159
   87090       6.7088
   87100       6.6006
   87110       6.3130
   87120       6.6813
   87130       6.8359
   87140       7.0693
   87150       6.9594
   87160       7.1137
   87170       6.9895
   87180       7.2686
   87190       7.0386
   87200       6.6108
   87210       7.0252
   87220       6.9853
   87230       7.2879
   87240       7.3556
   87250       7.5705
   87260       8.0531
   87270       7.8575
   87280       7.6632
   87290       8.1039
   87300       7.9084
   87310       8.2217
   87320       7.8797
   87330       8.1304
   87340       8.0501
   87350       7.5543
   87360       7.1364
   87370       7.3024
   87380       7.2996
   87390       7.6345
   87400       7.6981
   87410       7.9592
   87420       7.7768
   87430       7.5827
   87440       8.0302
   87450       8.0611
   87460       8.1188
   87470       8.0551
   87480       7.8950
   87490       7.4416
   87500       7.8372
   87510       7.5767
   87520       7.3363
   87530       8.0889
   87540       8.5715
   87550       7.7678
   87560       8.2601
   87570       7.9818
   87580       7.3701
   87590       7.2810
   87600       7.4144
   87610       7.1336
   87620       7.0050
   87630       6.6621
   87640       6.7689
   87650       7.1524
   87660       6.9991
   87670       6.6333
   87680       6.3937
   87690       6.5762
   87700       6.3744
   87710       6.2304
   87720       6.7637
   87730       6.9306
   87740       7.1940
   87750       6.9164
   87760       6.7639
   87770       6.9292
   87780       6.7027
   87790       7.1950
   87800       6.7660
   87810       6.3472
   87820       6.0359
   87830       6.5109
   87840       6.6745
   87850       7.4597
   87860       7.8343
   87870       7.9497
   87880       7.7668
   87890       7.4475
   87900       7.4054
   87910       7.1800
   87920       6.6744
   87930       6.3446
   87940       6.0544
   87950       6.4438
   87960       6.1447
   87970       5.9429
   87980       5.7396
   87990       5.8878
   88000       5.7621
   88010       5.7465
   88020       5.4067
   88030       5.2935
   88040       5.6574
   88050       5.6032
   88060       5.6180
   88070       5.6225
   88080       5.8845
   88090       6.0392
   88100       6.0094
   88110       5.7127
   88120       5.8784
   88130       6.2588
   88140       6.1784
   88150       6.0107
   88160       6.3193
   88170       6.1585
   88180       6.0963
   88190       5.7397
   88200       5.7133
   88210       5.1592
   88220       5.2683
   88230       5.2552
   88240       5.3032
   88250       5.5672
   88260       5.7599
   88270       5.9124
   88280       5.9062
   88290       5.6415
   88300       5.5249
   88310       5.3271
   88320       4.7745
   88330       5.3619
   88340       4.9203
   88350       4.6875
   88360       4.5398
   88370       4.4677
   88380       4.8027
   88390       4.5851
   88400       4.5437
   88410       4.5963
   88420       4.7725
   88430       4.6071
   88440       4.4527
   88450       4.6192
   88460       4.6900
   88470       4.7363
   88480       4.7115
   88490       4.3896
   88500       3.8886
   88510       4.0640
   88520       4.2053
   88530       4.3581
   88540       4.1839
   88550       4.3028
   88560       4.1037
   88570       3.6575
   88580       4.3806
   88590       4.3062
   88600       4.3045
   88610       4.3640
   88620       4.3573
   88630       4.6256
   88640       4.7017
   88650       4.4728
   88660       4.6948
   88670       4.8362
   88680       4.9108
   88690       4.7248
   88700       4.6372
   88710       4.6169
   88720       4.5251
   88730       4.1628
   88740       4.2116
   88750       4.1658
   88760       4.0109
   88770       3.8302
   88780       3.8565
   88790       4.0214
   88800       4.0211
   88810       3.7461
   88820       4.3160
   88830       4.7694
   88840       4.1482
   88850       4.5626
   88860       5.1909
   88870       5.0087
   88880       4.8739
   88890       4.6722
   88900       4.5859
   88910       4.4713
   88920       4.3491
   88930       4.4358
   88940       3.7173
   88950       4.1642
   88960       3.9426
   88970       3.8884
   88980       4.1603
   88990       4.4405
   89000       4.6369
   89010       4.7117
   89020       4.8909
   89030       4.8967
   89040       4.9130
   89050       4.7577
   89060       4.7718
   89070       4.3761
   89080       4.6390
   89090       4.7188
   89100       5.0343
   89110       5.0004
   89120       4.8827
   89130       4.9029
   89140       4.7432
   89150       5.0314
   89160       5.4012
   89170       5.0106
   89180       5.3412
   89190       5.2207
   89200       5.5985
   89210       5.0431
   89220       5.1304
   89230       5.5012
   89240       5.5331
   89250       5.9597
   89260       5.7873
   89270       5.5561
   89280       5.7958
   89290       6.0718
   89300       6.0318
   89310       6.2383
   89320       6.4441
   89330       6.1265
   89340       6.0359
   89350       5.9546
   89360       6.4752
   89370       6.0638
   89380       5.7906
   89390       5.7321
   89400       6.0800
   89410       6.2914
   89420       6.4423
   89430       5.9869
   89440       5.8656
   89450       5.4822
   89460       5.2464
   89470       5.0915
   89480       4.8631
   89490       5.2148
   89500       5.7288
   89510       5.7098
   89520       5.8248
   89530       5.7742
   89540       6.0967
   89550       6.1470
   89560       5.4308
   89570       5.4225
   89580       5.3996
   89590       5.5591
   89600       5.9812
   89610       5.9380
   89620       6.0562
   89630       5.9301
   89640       6.3200
   89650       6.6569
   89660       6.5318
   89670       6.3867
   89680       5.8201
   89690       5.5463
   89700       5.6429
   89710       5.2665
   89720       4.9922
   89730       4.9144
   89740       5.1947
   89750       5.2047
   89760       5.9292
   89770       5.8659
   89780       5.7593
   89790       5.7058
   89800       5.6915
   89810       5.7123
   89820       5.7975
   89830       5.5950
   89840       5.5403
   89850       5.5505
   89860       5.5504
   89870       5.5168
   89880       5.9149
   89890       6.4349
   89900       6.4020
   89910       6.2466
   89920       6.3239
   89930       6.6810
   89940       7.0489
   89950       6.7762
   89960       6.8234
   89970       6.9456
   89980       6.3880
   89990       6.0356
   90000       5.9960
   90010       5.7437
   90020       5.5847
   90030       5.9903
   90040       5.7981
   90050       6.1105
   90060       6.3539
   90070       6.0119
   90080       5.9248
   90090       5.7395
   90100       5.1739
   90110       5.2119
   90120       4.9440
   90130       5.2327
   90140       5.6963
   90150       5.0187
   90160       4.5795
   90170       4.4802
   90180       5.0333
   90190       5.5449
   90200       5.4728
   90210       5.3249
   90220       5.3344
   90230       5.6922
   90240       5.4216
   90250       5.0744
   90260       5.8364
   90270       5.6370
   90280       5.8320
   90290       5.7021
   90300       6.1247
   90310       6.6417
   90320       6.4407
   90330       6.6964
   90340       6.7831
   90350       6.4290
   90360       6.5985
   90370       6.4957
   90380       6.3276
   90390       6.4060
   90400       5.8177
   90410       5.7696
   90420       6.2963
   90430       6.1957
   90440       5.8559
   90450       5.7248
   90460       5.8764
   90470       5.8399
   90480       5.8477
   90490       5.9113
   90500       5.5090
   90510       5.2427
   90520       4.8275
   90530       4.6045
   90540       4.8529
   90550       5.1415
   90560       4.8559
   90570       4.8864
   90580       4.6980
   90590       4.4221
   90600       4.4043
   90610       4.2572
   90620       3.9801
   90630       4.4469
   90640       4.6369
   90650       4.6468
   90660       4.7274
   90670       4.8204
   90680       4.8431
   90690       5.1258
   90700       5.4118
   90710       5.3042
   90720       5.5075
   90730       5.2757
   90740       5.1175
   90750       5.2233
   90760       5.4445
   90770       5.2856
   90780       5.1691
   90790       4.9619
   90800       5.2602
   90810       5.2429
   90820       5.1738
   90830       5.5551
   90840       5.5598
   90850       5.3102
   90860       5.5315
   90870       5.4030
   90880       5.2960
   90890       5.9280
   90900       6.1072
   90910       6.5588
   90920       6.5041
   90930       6.2092
   90940       6.2196
   90950       6.3580
   90960       6.4367
   90970       6.4927
   90980       6.5685
   90990       6.3896
   91000       6.2560
   91010       6.6551
   91020       5.9547
   91030       6.2418
   91040       5.9910
   91050       5.7053
   91060       5.9740
   91070       6.1172
   91080       5.9425
   91090       5.9193
   91100       6.2411
   91110       6.1119
   91120       6.5951
   91130       6.2656
   91140       6.2852
   91150       5.8675
   91160       6.2851
   91170       5.8231
   91180       5.3312
   91190       5.4194
   91200       5.3951
   91210       5.4480
   91220       5.2025
   91230       5.4813
   91240       5.9352
   91250       6.1000
   91260       5.7619
   91270       5.5656
   91280       5.8626
   91290       5.6921
   91300       5.8102
   91310       5.9478
   91320       6.3444
   91330       6.5729
   91340       6.7514
   91350       7.0069
   91360       7.0881
   91370       7.0817
   91380       7.2669
   91390       7.1354
   91400       7.0139
   91410       6.9605
   91420       6.6971
   91430       6.4468
   91440       6.1134
   91450       5.8518
   91460       5.6552
   91470       6.0045
   91480       6.4613
   91490       6.1497
   91500       6.2167
   91510       5.9993
   91520       6.5544
   91530       6.3466
   91540       6.2506
   91550       6.2022
   91560       6.2904
   91570       6.3694
   91580       6.7273
   91590       7.2315
   91600       7.3526
   91610       7.4312
   91620       7.0691
   91630       7.1530
   91640       7.4612
   91650       7.1823
   91660       7.1850
   91670       6.6122
   91680       6.7599
   91690       6.8708
   91700       6.6517
   91710       6.3735
   91720       6.6410
   91730       7.1303
   91740       7.3939
   91750       7.2560
   91760       7.0900
   91770       6.5952
   91780       6.5162
   91790       6.9307
   91800       6.9161
   91810       7.0352
   91820       6.8346
   91830       6.9801
   91840       6.6180
   91850       6.7377
   91860       6.3135
   91870       5.8857
   91880       6.0733
   91890       6.0535
   91900       6.1717
   91910       6.3691
   91920       6.3720
   91930       6.4299
   91940       6.3506
   91950       5.6587
   91960       5.8633
   91970       5.7352
   91980       6.0722
   91990       6.2099
   92000       6.2804
   92010       6.6241
   92020       6.3006
   92030       6.3168
   92040       6.6157
   92050       6.5127
   92060       6.2669
   92070       6.1060
   92080       6.2717
   92090       6.5460
   92100       6.9350
   92110       6.7881
   92120       6.5191
   92130       6.5168
   92140       6.4064
   92150       6.3976
   92160       6.1914
   92170       6.2061
   92180       5.9655
   92190       5.7110
   92200       5.5570
   92210       5.6500
   92220       5.2726
   92230       5.5425
   92240       5.4715
   92250       5.9820
   92260       5.8061
   92270       5.8225
   92280       6.0627
   92290       5.9127
   92300       5.4931
