#Frame     RMSD_00001
    7470      11.3956
    7471      11.4031
    7472      11.4328
    7473      11.4573
    7474      11.2048
    7475      11.1768
    7476      11.5056
    7477      11.2325
    7478      11.2730
    7479      11.2753
    7480      11.3329
    7481      11.0136
    7482      11.0066
    7483      10.9035
    7484      10.8774
    7485      11.2962
    7486      10.9285
    7487      10.9352
    7488      10.9333
    7489      10.9188
    7490      10.9530
    7491      10.6831
    7492      10.8073
    7493      11.0727
    7494      11.1788
    7495      10.7224
    7496      11.1861
    7497      11.4904
    7498      11.0850
    7499      10.7512
    7500      10.7523
    7501      10.7071
    7502      10.9090
    7503      10.8742
    7504      10.6991
    7505      10.7997
    7506      10.8395
    7507      10.8126
    7508      10.7717
    7509      10.8284
    7510      10.8126
    7511      10.8145
    7512      10.8729
    7513      11.4149
    7514      11.4659
    7515      11.1696
    7516      11.0304
    7517      11.0312
    7518      11.0175
    7519      10.9557
    7520      11.0767
    7521      11.0663
    7522      11.0834
    7523      11.0897
    7524      11.0708
    7525      11.3337
    7526      10.9362
    7527      10.9129
    7528      10.7720
    7529      10.7967
    7530      10.7625
    7531      10.7613
    7532      10.7809
    7533      10.7197
    7534      10.7260
    7535      10.7056
    7536      10.6810
    7537      10.6843
    7538      10.6276
    7539      10.7468
    7540      10.2796
    7541      10.2747
    7542      10.7044
    7543      10.7041
    7544      10.6650
    7545      10.6647
    7546      10.6462
    7547      10.1709
    7548      10.6552
    7549      10.7071
    7550      10.6467
    7551      10.6425
    7552      10.5883
    7553      10.6140
    7554      10.6372
    7555      10.6436
    7556      10.7096
    7557      10.4872
    7558      10.0605
    7559      10.5852
    7560      10.5861
    7561      10.4213
    7562      10.1497
    7563      10.2081
    7564      10.4836
    7565      10.9342
    7566      10.9727
    7567      11.5147
    7568      10.9067
    7569      11.3292
    7570      11.3003
    7571      11.2583
    7572      11.4886
    7573      11.4498
    7574      11.4464
    7575      11.5318
    7576      11.5054
    7577      11.5552
    7578      11.5281
    7579      11.5054
    7580      11.4649
    7581      11.4881
    7582      11.2048
    7583      11.4424
    7584      11.4231
    7585      11.4288
    7586      11.4277
    7587      11.5461
    7588      11.4966
    7589      11.2286
    7590      11.4964
    7591      11.5360
    7592      11.5324
    7593      11.5884
    7594      11.3152
    7595      11.2728
    7596      11.4444
    7597      11.4558
    7598      11.4465
    7599      11.4842
    7600      11.2327
    7601      11.3525
    7602      11.4723
    7603      11.3350
    7604      11.3133
    7605      11.2951
    7606      11.5570
    7607      11.4452
    7608      11.1320
    7609      11.1262
    7610      11.1315
    7611      10.9094
    7612      10.9249
    7613      11.4873
    7614      11.4439
    7615      11.3875
    7616      11.3538
    7617      11.0953
    7618      11.1309
    7619      11.1462
    7620      11.1240
    7621      11.1897
    7622      10.9569
    7623      10.8026
    7624      11.1055
    7625      11.0662
    7626      11.0849
    7627      10.7431
    7628      11.0540
    7629      11.0970
    7630      10.8630
    7631      11.1028
    7632      11.2037
    7633      11.2356
    7634      11.4301
    7635      11.4499
    7636      11.4936
    7637      11.4515
    7638      11.4219
    7639      11.1731
    7640      11.1458
    7641      11.1414
    7642      11.0520
    7643      11.2628
    7644      11.3247
    7645      11.3610
    7646      11.3769
    7647      11.0467
    7648      10.9941
    7649      11.0493
    7650      10.8894
    7651      11.1117
    7652      11.1575
    7653      11.4620
    7654      11.2786
    7655      11.3122
    7656      11.3596
    7657      11.3601
    7658      11.2989
    7659      11.2609
    7660      11.1877
    7661      11.2778
    7662      11.2836
    7663      11.2955
    7664      11.2985
    7665      11.3090
    7666      11.3150
    7667      11.3355
    7668      11.3534
    7669      11.3240
    7670      11.2410
    7671      11.2459
    7672      11.2731
    7673      11.2548
    7674      11.2871
    7675      11.2989
    7676      11.3192
    7677      11.3970
    7678      11.4482
    7679      11.4855
    7680      11.5182
    7681      11.6043
    7682      11.5981
    7683      11.5895
    7684      11.6270
    7685      11.6504
    7686      11.7096
    7687      11.7586
    7688      11.5115
    7689      11.4686
    7690      11.4261
    7691      11.4912
    7692      11.4750
    7693      11.5427
    7694      11.5480
    7695      11.5824
    7696      11.4105
    7697      11.5307
    7698      11.2504
    7699      11.2421
    7700      11.1170
    7701      11.5755
    7702      11.5358
    7703      11.4185
    7704      11.3570
    7705      11.3952
    7706      11.5993
    7707      11.5256
    7708      11.3518
    7709      11.4854
    7710      11.2507
    7711      11.4951
    7712      11.5998
    7713      11.5055
    7714      11.0140
    7715      11.5567
    7716      11.4869
    7717      11.5101
    7718      11.4991
    7719      11.7374
    7720      11.4442
    7721      11.4315
    7722      11.6163
    7723      11.6762
    7724      11.7586
    7725      11.7890
    7726      11.5323
    7727      11.5223
    7728      11.3753
    7729      11.4320
    7730      11.4525
    7731      11.6621
    7732      11.6580
    7733      11.6842
    7734      11.7402
    7735      11.6551
    7736      11.8159
    7737      11.8387
    7738      11.7371
    7739      11.8651
    7740      11.8102
    7741      11.7604
    7742      11.8897
    7743      11.8585
    7744      11.9218
    7745      11.8372
    7746      11.7693
    7747      12.0235
    7748      12.0468
    7749      11.9831
    7750      11.9054
    7751      11.8461
    7752      11.8103
    7753      11.8261
    7754      11.8657
    7755      11.8596
    7756      11.8684
    7757      11.8459
    7758      11.7731
    7759      11.7976
    7760      11.7625
    7761      11.6501
    7762      11.7148
    7763      11.7828
    7764      11.7884
    7765      11.7268
    7766      11.6221
    7767      11.5617
    7768      11.5261
    7769      11.5568
    7770      11.5934
    7771      11.5387
    7772      11.5764
    7773      11.5736
    7774      11.6667
    7775      11.7021
    7776      11.6924
    7777      11.6846
    7778      11.6998
    7779      11.6540
    7780      11.6403
    7781      11.6415
    7782      11.5654
    7783      11.2615
    7784      11.4760
    7785      11.4277
    7786      11.4191
    7787      11.4571
    7788      11.4680
    7789      11.5135
    7790      11.5427
    7791      11.5451
    7792      11.5710
    7793      11.5149
    7794      11.5354
    7795      11.5011
    7796      11.1608
    7797      11.3621
    7798      11.0836
    7799      11.0594
    7800      11.0556
    7801      11.0848
    7802      11.1125
    7803      11.0483
    7804      11.0053
    7805      10.9973
    7806      10.9248
    7807      10.8730
    7808      10.7945
    7809      10.8034
    7810      10.7398
    7811      10.7262
    7812      10.7132
    7813      10.7363
    7814      10.6952
    7815      10.6886
    7816      10.7037
    7817      10.6943
    7818      10.6641
    7819      10.7037
    7820      10.7833
    7821      10.7830
    7822      11.0612
    7823      10.8058
    7824      11.0541
    7825      10.7615
    7826      10.7253
    7827      10.7048
    7828      10.6688
    7829      10.6913
    7830      10.6985
    7831      10.7212
    7832      10.6689
    7833      10.6583
    7834      10.6087
    7835      10.6122
    7836      10.6933
    7837      10.6422
    7838      10.8909
    7839      10.6000
    7840      10.6346
    7841      10.6668
    7842      10.6391
    7843      10.6212
    7844      10.6237
    7845      10.5991
    7846      10.6230
    7847      10.6136
    7848      10.6037
    7849      10.8486
    7850      10.8124
    7851      10.8516
    7852      10.8905
    7853      10.9048
    7854      10.8836
    7855      10.8712
    7856      10.8781
    7857      10.9491
    7858      10.9472
    7859      10.9772
    7860      10.9672
    7861      10.9954
    7862      11.0302
    7863      11.0368
    7864      11.0067
    7865      11.0148
    7866      11.0154
    7867      10.9774
    7868      11.0394
    7869      11.0724
    7870      10.7070
    7871      10.7122
    7872      10.6399
    7873      10.4000
    7874      10.4061
    7875      10.7770
    7876      10.3642
    7877      10.3152
    7878      10.3056
    7879      10.3198
    7880      10.3540
    7881      10.6730
    7882      10.3395
    7883      10.2678
    7884      10.3246
    7885      10.0143
    7886      10.0562
    7887      10.0518
    7888      10.0469
    7889      10.0325
    7890      10.0217
    7891       9.9362
    7892       9.8949
    7893       9.8723
    7894       9.8478
    7895       9.8378
    7896       9.8804
    7897       9.9471
    7898      10.0148
    7899       9.9869
    7900       9.9773
    7901      10.0533
    7902      10.0503
    7903      10.0260
    7904       9.9597
    7905       9.9840
    7906       9.9541
    7907       9.9309
    7908       9.8246
    7909       9.8693
    7910       9.8273
    7911       9.8495
    7912       9.8343
    7913       9.8333
    7914       9.7798
    7915       9.8271
    7916       9.8387
    7917       9.8797
    7918       9.8983
    7919       9.9753
    7920      10.0125
    7921      10.0428
    7922      10.0662
    7923      10.1054
    7924      10.1379
    7925      10.1809
    7926      10.2348
    7927      10.2051
    7928      10.1698
    7929      10.0764
    7930      10.0100
    7931      10.0026
    7932      10.1070
    7933      10.1288
    7934      10.2577
    7935      10.2696
    7936      10.2565
    7937      10.2564
    7938      10.2401
    7939      10.2722
    7940      10.2386
    7941      10.1671
    7942      10.1932
    7943      10.1377
    7944      10.1724
    7945      10.1349
    7946      10.0272
    7947      10.1254
    7948      10.0722
    7949      10.0736
    7950      10.0504
    7951      10.0920
    7952      10.0275
    7953       9.9378
    7954       9.7628
    7955       9.7296
    7956       9.7148
    7957       9.7072
    7958       9.7515
    7959       9.7776
    7960       9.7912
    7961       9.7543
    7962       9.7716
    7963       9.7062
    7964       9.7647
    7965       9.7589
    7966       9.6987
    7967      10.1029
    7968      10.0736
    7969      10.0402
    7970       9.6826
    7971       9.5637
    7972       9.5764
    7973       9.5463
    7974       9.5141
    7975       9.9896
    7976      10.0799
    7977       9.6763
    7978       9.7082
    7979       9.6731
    7980       9.6586
    7981       9.6251
    7982       9.5973
    7983       9.6302
    7984      10.0419
    7985      10.0168
    7986      10.0106
    7987      10.0509
    7988      10.0634
    7989       9.6474
    7990      10.1114
    7991       9.6009
    7992      10.0555
    7993       9.6112
    7994       9.6086
    7995       9.6219
    7996       9.7078
    7997      10.1668
    7998       9.7555
    7999      10.2140
    8000      10.2145
    8001      10.2501
    8002      10.2564
    8003      10.2587
    8004      10.2892
    8005      10.2277
    8006      10.2669
    8007      10.2764
    8008      10.2721
    8009      10.2576
    8010      10.2504
    8011      10.2684
    8012       9.8467
    8013       9.8611
    8014      10.2030
    8015       9.7729
    8016       9.7425
    8017      10.1302
    8018       9.7837
    8019      10.1163
    8020      10.0774
    8021      10.0568
    8022       9.9620
    8023       9.9098
    8024       9.9592
    8025       9.9770
    8026      10.0182
    8027      10.0536
    8028      10.0652
    8029      10.1495
    8030      10.2070
    8031      10.1859
    8032      10.1925
    8033      10.1627
    8034      10.1622
    8035      10.1286
    8036      10.1631
    8037      10.1784
    8038      10.2279
    8039      10.2809
    8040      10.2714
    8041      10.3138
    8042      10.2841
    8043      10.3410
    8044      10.2904
    8045      10.2401
    8046      10.1921
    8047      10.1541
    8048      10.2469
    8049      10.2477
    8050      10.2495
    8051      10.2308
    8052      10.1738
    8053       9.9167
    8054       9.9786
    8055      10.0215
    8056      10.0063
    8057      10.0138
    8058      10.1451
    8059      10.0068
    8060      10.0161
    8061      10.0180
    8062       9.9893
    8063       9.9916
    8064      10.2377
    8065      10.2356
    8066      10.0069
    8067      10.0795
    8068      10.1059
    8069      10.0469
    8070      10.0306
    8071      10.0419
    8072      10.0463
    8073      10.0044
    8074      10.0199
    8075       9.9679
    8076       9.9590
    8077       9.9236
    8078       9.8724
    8079       9.8164
    8080       9.8836
    8081      10.0812
    8082      10.1185
    8083      10.1007
    8084      10.1326
    8085      10.1266
    8086      10.0862
    8087      10.0868
    8088      10.0583
    8089      10.0746
    8090      10.1164
    8091      10.1579
    8092      10.1428
    8093      10.1260
    8094      10.1174
    8095      10.1346
    8096      10.1237
    8097      10.1317
    8098      10.1307
    8099      10.1149
    8100      10.0998
    8101      10.1043
    8102      10.1154
    8103      10.1063
    8104      10.1443
    8105      10.1921
    8106      10.1900
    8107      10.2441
    8108      10.2576
    8109      10.2719
    8110      10.2525
    8111      10.2300
    8112      10.3212
    8113      10.3688
    8114      10.3946
    8115      10.4390
    8116      10.4824
    8117      10.5502
    8118      10.6356
    8119      10.6190
    8120      10.6615
    8121      10.7112
    8122      10.7512
    8123      10.6633
    8124      10.5881
    8125      10.5106
    8126      10.4497
    8127      10.4653
    8128      10.4861
    8129      10.5053
    8130      10.3704
    8131      10.4239
    8132      10.4652
    8133      10.4724
    8134      10.3814
    8135      10.3599
    8136      10.3238
    8137      10.3317
    8138      10.3771
    8139      10.3679
    8140      10.3984
    8141      10.3732
    8142      10.3356
    8143      10.2870
    8144      10.2600
    8145      10.2817
    8146      10.2075
    8147      10.2543
    8148      10.2557
    8149      10.2439
    8150      10.2422
    8151      10.2880
    8152      10.3151
    8153      10.3420
    8154      10.4035
    8155      10.4465
    8156      10.4836
    8157      10.4215
    8158      10.3659
    8159      10.2860
    8160      10.2854
    8161      10.2774
    8162      10.3088
    8163      10.3032
    8164      10.4553
    8165      10.4733
    8166      10.4626
    8167      10.4185
    8168      10.3678
    8169      10.3825
    8170      10.3837
    8171      10.3831
    8172      10.3588
    8173      10.4132
    8174      10.3901
    8175      10.3696
    8176      10.3361
    8177      10.3491
    8178      10.3747
    8179      10.3442
    8180      10.2704
    8181      10.2782
    8182      10.2665
    8183       9.8820
    8184       9.8750
    8185       9.8878
    8186       9.9207
    8187       9.9646
    8188       9.9428
    8189       9.5982
    8190       9.5851
    8191       9.5606
    8192       9.5805
    8193       9.5927
    8194       9.5876
    8195       9.5645
    8196       9.5482
    8197       9.5374
    8198       9.5826
    8199       9.5913
    8200       9.6336
    8201       9.5902
    8202       9.5214
    8203       9.5534
    8204       9.4836
    8205       9.4931
    8206       9.4578
    8207       9.8005
    8208       9.7993
    8209       9.7818
    8210       9.8023
    8211       9.8051
    8212       9.8192
    8213       9.4632
    8214       9.3875
    8215       9.8094
    8216       9.8668
    8217       9.8123
    8218       9.4777
    8219       9.8198
    8220       9.7989
    8221       9.7380
    8222       9.3417
    8223       9.3296
    8224       9.7003
    8225       9.7261
    8226       9.7454
    8227       9.7302
    8228       9.7496
    8229       9.8038
    8230       9.8036
    8231       9.8235
    8232       9.8435
    8233       9.8982
    8234       9.8671
    8235       9.9197
    8236       9.8820
    8237       9.9344
    8238       9.9292
    8239       9.8712
    8240       9.8108
    8241       9.8075
    8242       9.7824
    8243       9.8093
    8244       9.8645
    8245      10.1720
    8246      10.1841
    8247       9.8910
    8248      10.1659
    8249      10.1692
    8250      10.1360
    8251      10.0583
    8252      10.1041
    8253      10.1020
    8254      10.1853
    8255      10.1747
    8256      10.1910
    8257      10.1842
    8258      10.1423
    8259      10.1430
    8260      10.1003
    8261      10.0676
    8262      10.0063
    8263      10.0600
    8264      10.0796
    8265      10.0205
    8266       9.9295
    8267      10.4587
    8268      10.7230
    8269      10.1969
    8270      10.7476
    8271      10.7613
    8272      10.3451
    8273      10.3607
    8274      10.3066
    8275      10.2820
    8276      10.2767
    8277      10.2977
    8278      10.2347
    8279      10.2022
    8280      10.2149
    8281      10.2074
    8282      10.2295
    8283      10.2803
    8284      10.3536
    8285      10.4219
    8286      10.4377
    8287      10.9119
    8288      10.9302
    8289      10.4248
    8290      10.3819
    8291      10.8676
    8292      10.8538
    8293      10.7796
    8294      10.8651
    8295      10.8485
    8296      10.8399
    8297      10.8617
    8298      10.9203
    8299      10.9368
    8300      10.9032
    8301      10.9169
    8302      10.8675
    8303      10.8595
    8304      10.8628
    8305      10.8879
    8306      10.8743
    8307      10.8408
    8308      10.8508
    8309      10.8393
    8310      10.8255
    8311      10.8734
    8312      10.8953
    8313      10.7642
    8314      10.8433
    8315      10.8707
    8316      10.9260
    8317      10.9148
    8318      10.9048
    8319      10.9607
    8320      10.9662
    8321      11.0307
    8322      11.0127
    8323      10.9971
    8324      10.9994
    8325      11.0709
    8326      11.1244
    8327      11.1011
    8328      11.0939
    8329      11.0596
    8330      11.0726
    8331      11.1033
    8332      11.0792
    8333      11.0733
    8334      11.0923
    8335      11.1108
    8336      11.0483
    8337      10.9588
    8338      11.2993
    8339      11.2836
    8340      10.9259
    8341      11.2925
    8342      11.2795
    8343      11.2679
    8344      11.2444
    8345      11.2174
    8346      11.2082
    8347      11.1970
    8348      11.1684
    8349      11.1533
    8350      11.1664
    8351      11.1838
    8352      11.1866
    8353      11.1138
    8354      11.1193
    8355      11.1099
    8356      11.1150
    8357      11.1528
    8358      11.1773
    8359      11.1790
    8360      11.1903
    8361      11.2123
    8362      11.2401
    8363      11.2407
    8364      11.2478
    8365      11.2684
    8366      11.2427
    8367      11.2954
    8368      11.2744
    8369      11.2019
    8370      11.2190
    8371      11.2109
    8372      11.1577
    8373      11.1386
    8374      11.1384
    8375      11.0832
    8376      11.0878
    8377      11.0754
    8378      11.0573
    8379      11.0869
    8380      11.1213
    8381      11.1508
    8382      11.0732
    8383      11.0887
    8384      11.1509
    8385      11.1463
    8386      11.1401
    8387      11.1944
    8388      11.1867
    8389      11.1561
    8390      10.6482
    8391      11.1173
    8392      11.0692
    8393      11.0207
    8394      11.0113
    8395      11.0054
    8396      10.9736
    8397      11.0017
    8398      10.9040
    8399      10.9584
    8400      10.9578
    8401      10.9952
    8402      10.9532
    8403      10.9264
    8404      10.9039
    8405      10.9089
    8406      10.8737
    8407      10.8073
    8408      10.8826
    8409      10.8712
    8410      10.8600
    8411      10.8824
    8412      10.8929
    8413      10.8965
    8414      10.8812
    8415      10.9028
    8416      10.8610
    8417      10.8621
    8418      10.8953
    8419      10.9212
    8420      10.8896
    8421      10.8290
    8422      10.7948
    8423      10.8031
    8424      10.8073
    8425      10.7994
    8426      10.7952
    8427      10.8068
    8428      10.8456
    8429      10.8040
    8430      10.8607
    8431      10.8835
    8432      10.9629
    8433      10.9330
    8434      11.0099
    8435      10.9537
    8436      10.9586
    8437      10.9240
    8438      10.9793
    8439      11.0224
    8440      11.0648
    8441      10.9946
    8442      10.5019
    8443      10.5045
    8444      10.5049
    8445      10.4540
    8446      10.4567
    8447      10.4713
    8448      10.4902
    8449      10.4578
    8450      10.4532
    8451      10.4428
    8452      10.4347
    8453      10.4484
    8454      10.4620
    8455      10.5256
    8456      10.4983
    8457      10.5537
    8458      10.4904
    8459      10.4680
    8460      10.4631
    8461      10.5445
    8462      10.5508
    8463      10.6162
    8464      10.6622
    8465      10.5960
    8466      10.5687
    8467      10.5788
    8468      10.5580
    8469      10.5143
    8470      10.4444
    8471      10.4034
    8472      10.3991
    8473      10.4138
    8474      10.3521
    8475      10.3571
    8476      10.3498
    8477      10.4179
    8478      10.3659
    8479      10.4372
    8480      10.4294
    8481      10.4398
    8482      10.4299
    8483      10.3998
    8484      10.4284
    8485      10.4717
    8486      10.4704
    8487      10.4946
    8488      10.4918
    8489      10.5074
    8490      10.4863
    8491      10.4586
    8492      10.4915
    8493      10.5064
    8494      10.5057
    8495      10.5396
    8496      10.5205
    8497      10.4675
    8498      10.5116
    8499      10.5031
    8500      10.5461
    8501      10.5447
    8502      10.5590
    8503      10.5712
    8504      10.5648
    8505      10.5431
    8506      10.5226
    8507      10.5469
    8508      10.4829
    8509      10.4716
    8510      10.4290
    8511      10.4313
    8512      10.4432
    8513      10.4658
    8514      10.5434
    8515      10.5700
    8516      10.5583
    8517      10.5326
    8518      10.6222
    8519      10.6033
    8520      10.5672
    8521      10.5406
    8522      10.5962
    8523      10.5923
    8524      10.5874
    8525      10.6018
    8526      10.6390
    8527      10.6722
    8528      10.6848
    8529      10.6773
    8530      10.8645
    8531      10.6929
    8532      10.8287
    8533      10.8304
    8534      10.8915
    8535      10.9642
    8536      10.8791
    8537      10.8204
    8538      10.8268
    8539      10.9234
    8540      10.9464
    8541      11.0066
    8542      10.9781
    8543      10.9404
    8544      10.9207
    8545      10.8985
    8546      10.9115
    8547      10.8734
    8548      10.7133
    8549      10.8369
    8550      10.7224
    8551      10.7240
    8552      10.8293
    8553      10.8049
    8554      10.8607
    8555      10.8831
    8556      10.7952
    8557      10.6989
    8558      10.7672
    8559      10.8984
    8560      10.9264
    8561      10.8920
    8562      10.8968
    8563      10.8598
    8564      10.8048
    8565      10.8294
    8566      10.8037
    8567      10.8161
    8568      10.8160
    8569      10.8172
    8570      10.8454
    8571      10.8424
    8572      10.8666
    8573      10.8861
    8574      10.9006
    8575      10.9105
    8576      10.8926
    8577      10.8948
    8578      10.9142
    8579      10.9359
    8580      10.9227
    8581      10.9080
    8582      10.8648
    8583      10.8589
    8584      10.7844
    8585      10.8193
    8586      10.8148
    8587      10.6915
    8588      10.6849
    8589      11.0105
    8590      11.0594
    8591      10.7121
    8592      11.0706
    8593      10.6843
    8594      10.6789
    8595      10.6509
    8596      10.4998
    8597      10.4586
    8598      10.4783
    8599      10.4492
    8600      10.4199
    8601      10.3954
    8602      10.3781
    8603      10.3769
    8604      10.3573
    8605      10.4128
    8606      10.4580
    8607      10.3949
    8608      10.3915
    8609      10.3424
    8610      10.3160
    8611      10.3087
    8612      10.3513
    8613      10.3630
    8614      10.3272
    8615      10.3119
    8616      10.3736
    8617      10.3641
    8618      10.3787
    8619      10.4079
    8620      10.4323
    8621      10.3838
    8622      10.3057
    8623      10.3298
    8624      10.3364
    8625      10.3862
    8626      10.3259
    8627      10.4099
    8628      10.4692
    8629      10.4863
    8630      10.5095
    8631      10.4640
    8632      10.5237
    8633      10.6651
    8634      10.5891
    8635      10.5896
    8636      10.5841
    8637      10.6440
    8638      10.7684
    8639      10.6677
    8640      10.7061
    8641      10.7466
    8642      10.7438
    8643      10.6997
    8644      10.7068
    8645      10.7160
    8646      10.7056
    8647      10.5728
    8648      10.5823
    8649      10.6290
    8650      10.6242
    8651      10.6222
    8652      10.6257
    8653      10.6582
    8654      10.6961
    8655      10.6646
    8656      10.6890
    8657      10.6306
    8658      10.6292
    8659      10.6601
    8660      10.6699
    8661      10.6736
    8662      10.6377
    8663      10.6833
    8664      10.6855
    8665      10.8078
    8666      10.7995
    8667      10.7482
    8668      10.6980
    8669      10.6621
    8670      10.6032
    8671      10.6308
    8672      10.6647
    8673      10.4825
    8674      10.5006
    8675      10.5187
    8676      10.5554
    8677      10.5196
    8678      10.5698
    8679      10.5338
    8680      10.5303
    8681      10.5105
    8682      10.5337
    8683      10.5445
    8684      10.5151
    8685      10.5475
    8686      10.4876
    8687      10.5211
    8688      10.4399
    8689      10.4224
    8690      10.4553
    8691      10.4013
    8692      10.3748
    8693      10.3519
    8694      10.4059
    8695      10.4202
    8696      10.4914
    8697      10.5001
    8698      10.4905
    8699      10.4293
    8700      10.4161
    8701      10.2449
    8702      10.2628
    8703      10.2632
    8704      10.3130
    8705      10.2437
    8706      10.2585
    8707      10.2923
    8708      10.3745
    8709      10.3759
    8710      10.3926
    8711      10.4099
    8712      10.3988
    8713      10.4244
    8714      10.4192
    8715      10.3638
    8716      10.3648
    8717      10.3452
    8718      10.4126
    8719      10.3726
    8720      10.4426
    8721      10.4511
    8722      10.4055
    8723      10.4154
    8724      10.3488
    8725      10.4330
    8726      10.3650
    8727      10.3716
    8728      10.3610
    8729      10.3824
    8730      10.4086
    8731      10.4774
    8732      10.9303
    8733      10.2993
    8734      10.3304
    8735      10.3084
    8736      10.2759
    8737      10.3004
    8738      10.3849
    8739      10.3872
    8740      10.6264
    8741      10.4016
    8742      10.7156
    8743      10.6928
    8744      10.6277
    8745      10.6402
    8746      10.6079
    8747      10.3711
    8748      10.9924
    8749      11.0154
    8750      10.9772
    8751      10.9459
    8752      10.2387
    8753      10.9452
    8754      10.9017
    8755      11.0013
    8756      11.0745
    8757      11.0438
    8758      10.9503
    8759      10.9315
    8760      10.6007
    8761      10.9658
    8762      10.9453
    8763      10.9173
    8764      10.8887
    8765      10.4818
    8766      10.8873
    8767      10.8730
    8768      10.7867
    8769      10.8034
    8770      10.8084
    8771      10.8168
    8772      10.7876
    8773      10.7621
    8774      10.7667
    8775      10.7737
    8776      10.7813
    8777      10.7079
    8778      10.6567
    8779      10.6316
    8780      10.6542
    8781      10.6081
    8782      10.6469
    8783      10.5887
    8784      10.5361
    8785      10.5323
    8786      10.5080
    8787      10.5284
    8788      10.5133
    8789      10.5218
    8790      10.4421
    8791      10.4629
    8792      10.5331
    8793      10.4960
    8794      10.5142
    8795      10.5892
    8796      10.6010
    8797      10.6515
    8798      10.6642
    8799      10.6258
    8800      10.3940
    8801      10.3582
    8802      10.3349
    8803      10.3799
    8804      10.3678
    8805      10.3537
    8806      10.3869
    8807      10.3671
    8808      10.3832
    8809      10.4481
    8810      10.4300
    8811      10.4177
    8812      10.4145
    8813      10.3372
    8814      10.3116
    8815      10.3293
    8816      10.3122
    8817      10.2734
    8818      10.3085
    8819      10.3301
    8820      10.2816
    8821      10.3227
    8822      10.2379
    8823      10.2330
    8824      10.2986
    8825      10.6029
    8826      10.4359
    8827      10.6251
    8828      10.6988
    8829      10.6300
    8830      10.6797
    8831      10.4135
    8832      10.5317
    8833      10.4137
    8834      10.4744
    8835      10.4681
    8836      10.3324
    8837      10.3318
    8838      10.2384
    8839      10.2933
    8840      10.2338
    8841      10.2977
    8842      10.2642
    8843      10.2948
    8844      10.2825
    8845      10.2566
    8846      10.3078
    8847      10.2843
    8848      10.3291
    8849      10.3718
    8850      10.3702
    8851      10.3575
    8852      10.3562
    8853      10.3903
    8854      10.3525
    8855      10.2834
    8856      10.2554
    8857      10.2260
    8858      10.2545
    8859      10.2625
    8860      10.1929
    8861      10.1370
    8862      10.1597
    8863      10.1171
    8864      10.0617
    8865      10.3163
    8866      10.3320
    8867      10.1376
    8868      10.1571
    8869      10.1866
    8870      10.2641
    8871      10.3172
    8872      10.3365
    8873      10.3356
    8874      10.4258
    8875      10.3973
    8876      10.2704
    8877      10.3330
    8878      10.3903
    8879      10.3145
    8880      10.3750
    8881      10.2995
    8882      10.1617
    8883      10.3072
    8884      10.2657
    8885      10.2369
    8886      10.1961
    8887      10.1595
    8888      10.1194
    8889      10.1174
    8890      10.1098
    8891      10.1029
    8892      10.1232
    8893      10.2211
    8894      10.2041
    8895      10.2716
    8896      10.2429
    8897      10.2637
    8898      10.3782
    8899      10.3748
    8900      10.4660
    8901      10.4166
    8902      10.2250
    8903      10.2383
    8904      10.2379
    8905      10.2503
    8906      10.2895
    8907      10.2033
    8908      10.1627
    8909      10.1442
    8910      10.0724
    8911      10.4080
    8912      10.2701
    8913      10.2926
    8914      10.2598
    8915      10.3043
    8916      10.3299
    8917      10.3756
    8918      10.4207
    8919      10.4186
    8920      10.3044
    8921      10.2460
    8922      10.3358
    8923      10.3115
    8924      10.2845
    8925      10.2837
    8926      10.2874
    8927      10.3175
    8928      10.3935
    8929      10.3734
    8930      10.3333
    8931      10.2997
    8932      10.3052
    8933      10.3155
    8934      10.2634
    8935      10.2326
    8936      10.2796
    8937      10.2925
    8938      10.3224
    8939      10.3239
    8940      10.3452
    8941      10.3590
    8942      10.3117
    8943      10.3179
    8944      10.3646
    8945      10.3046
    8946      10.2780
    8947      10.2257
    8948      10.2667
    8949      10.3098
    8950      10.3020
    8951      10.3096
    8952      10.2532
    8953      10.2229
    8954      10.2294
    8955      10.3062
    8956      10.3071
    8957      10.3295
    8958      10.3747
    8959      10.3573
    8960      10.3273
    8961      10.3314
    8962      10.3284
    8963      10.3637
    8964      10.2550
    8965      10.2791
    8966      10.2271
    8967      10.2319
    8968      10.2164
    8969      10.1852
    8970      10.1733
    8971      10.1768
    8972      10.1443
    8973      10.2120
    8974      10.2516
    8975      10.2524
    8976      10.3149
    8977      10.3104
    8978      10.3473
    8979      10.3635
    8980      10.3765
    8981      10.4518
    8982      10.4337
    8983      10.5221
    8984      10.6014
    8985      10.6580
    8986      10.6003
    8987      10.6186
    8988      10.6161
    8989      10.6314
    8990      10.6687
    8991      10.7114
    8992      11.0742
    8993      11.1297
    8994      10.8334
    8995      10.7848
    8996      10.4896
    8997      10.8104
    8998      10.7234
    8999      10.7295
    9000      10.8072
    9001      10.7671
    9002      11.0347
    9003      11.0426
    9004      11.0850
    9005      10.4683
    9006      10.4364
    9007      10.7421
    9008      10.4031
    9009      10.4272
    9010      10.3913
    9011      10.7401
    9012      10.7807
    9013      10.8358
    9014      10.7382
    9015      10.6930
    9016      10.7151
    9017      10.7789
    9018      10.8353
    9019      10.8011
    9020      10.7770
    9021      10.8171
    9022      10.8959
    9023      10.9540
