#Frame        HB2[UU]
    7473           33
    7474           33
    7475           39
    7476           34
    7477           36
    7478           37
    7479           32
    7480           42
    7481           35
    7482           36
    7483           31
    7484           34
    7485           39
    7486           37
    7487           26
    7488           32
    7489           35
    7490           35
    7491           37
    7492           27
    7493           35
    7494           31
    7495           29
    7496           32
    7497           30
    7498           37
    7499           36
    7500           35
    7501           35
    7502           36
    7503           27
    7504           33
    7505           35
    7506           33
    7507           31
    7508           33
    7509           30
    7510           34
    7511           33
    7512           35
    7513           35
    7514           33
    7515           35
    7516           30
    7517           37
    7518           33
    7519           34
    7520           32
    7521           33
    7522           32
    7523           37
    7524           35
    7525           38
    7526           38
    7527           32
    7528           37
    7529           36
    7530           38
    7531           34
    7532           39
    7533           36
    7534           33
    7535           34
    7536           27
    7537           37
    7538           34
    7539           32
    7540           37
    7541           33
    7542           34
    7543           36
    7544           30
    7545           39
    7546           31
    7547           37
    7548           36
    7549           38
    7550           28
    7551           30
    7552           35
    7553           31
    7554           30
    7555           39
    7556           36
    7557           32
    7558           33
    7559           38
    7560           34
    7561           39
    7562           38
    7563           34
    7564           34
    7565           36
    7566           35
    7567           36
    7568           34
    7569           37
    7570           32
    7571           32
    7572           37
    7573           36
    7574           31
    7575           42
    7576           37
    7577           41
    7578           39
    7579           44
    7580           31
    7581           29
    7582           35
    7583           38
    7584           33
    7585           40
    7586           34
    7587           29
    7588           33
    7589           38
    7590           35
    7591           37
    7592           33
    7593           30
    7594           33
    7595           35
    7596           36
    7597           31
    7598           39
    7599           33
    7600           35
    7601           32
    7602           32
    7603           33
    7604           32
    7605           40
    7606           35
    7607           37
    7608           34
    7609           42
    7610           31
    7611           41
    7612           42
    7613           34
    7614           34
    7615           33
    7616           36
    7617           34
    7618           40
    7619           34
    7620           37
    7621           33
    7622           34
    7623           37
    7624           32
    7625           34
    7626           36
    7627           30
    7628           34
    7629           35
    7630           36
    7631           35
    7632           30
    7633           36
    7634           30
    7635           43
    7636           30
    7637           37
    7638           29
    7639           35
    7640           32
    7641           35
    7642           26
    7643           37
    7644           39
    7645           34
    7646           34
    7647           31
    7648           32
    7649           34
    7650           37
    7651           30
    7652           37
    7653           35
    7654           33
    7655           40
    7656           33
    7657           42
    7658           37
    7659           36
    7660           33
    7661           41
    7662           32
    7663           30
    7664           36
    7665           32
    7666           35
    7667           38
    7668           32
    7669           28
    7670           34
    7671           41
    7672           30
    7673           37
    7674           38
    7675           33
    7676           36
    7677           33
    7678           41
    7679           38
    7680           33
    7681           40
    7682           31
    7683           37
    7684           35
    7685           39
    7686           31
    7687           30
    7688           36
    7689           38
    7690           33
    7691           42
    7692           36
    7693           36
    7694           36
    7695           36
    7696           34
    7697           37
    7698           34
    7699           38
    7700           35
    7701           39
    7702           38
    7703           29
    7704           32
    7705           32
    7706           38
    7707           37
    7708           33
    7709           41
    7710           35
    7711           40
    7712           37
    7713           33
    7714           34
    7715           29
    7716           32
    7717           36
    7718           34
    7719           30
    7720           34
    7721           32
    7722           33
    7723           36
    7724           35
    7725           34
    7726           35
    7727           35
    7728           33
    7729           32
    7730           35
    7731           36
    7732           31
    7733           38
    7734           32
    7735           36
    7736           32
    7737           35
    7738           38
    7739           37
    7740           34
    7741           31
    7742           37
    7743           36
    7744           39
    7745           33
    7746           38
    7747           37
    7748           39
    7749           31
    7750           40
    7751           35
    7752           33
    7753           35
    7754           42
    7755           33
    7756           36
    7757           32
    7758           40
    7759           37
    7760           39
    7761           36
    7762           34
    7763           41
    7764           34
    7765           35
    7766           32
    7767           36
    7768           35
    7769           39
    7770           30
    7771           39
    7772           31
    7773           33
    7774           41
    7775           34
    7776           36
    7777           36
    7778           40
    7779           38
    7780           41
    7781           39
    7782           30
    7783           38
    7784           36
    7785           35
    7786           34
    7787           36
    7788           31
    7789           37
    7790           36
    7791           36
    7792           45
    7793           39
    7794           37
    7795           38
    7796           33
    7797           27
    7798           35
    7799           42
    7800           39
    7801           38
    7802           35
    7803           35
    7804           30
    7805           38
    7806           36
    7807           36
    7808           39
    7809           33
    7810           37
    7811           25
    7812           30
    7813           38
    7814           33
    7815           29
    7816           39
    7817           33
    7818           30
    7819           35
    7820           33
    7821           36
    7822           31
    7823           33
    7824           36
    7825           35
    7826           38
    7827           35
    7828           39
    7829           35
    7830           29
    7831           30
    7832           39
    7833           33
    7834           36
    7835           38
    7836           38
    7837           34
    7838           34
    7839           39
    7840           35
    7841           39
    7842           34
    7843           30
    7844           37
    7845           36
    7846           31
    7847           34
    7848           38
    7849           31
    7850           35
    7851           34
    7852           31
    7853           29
    7854           33
    7855           36
    7856           33
    7857           38
    7858           38
    7859           34
    7860           34
    7861           40
    7862           40
    7863           34
    7864           39
    7865           32
    7866           31
    7867           39
    7868           39
    7869           38
    7870           37
    7871           36
    7872           34
    7873           34
    7874           25
    7875           35
    7876           36
    7877           38
    7878           43
    7879           40
    7880           31
    7881           40
    7882           41
    7883           33
    7884           34
    7885           36
    7886           31
    7887           40
    7888           36
    7889           27
    7890           39
    7891           39
    7892           37
    7893           35
    7894           36
    7895           34
    7896           39
    7897           36
    7898           37
    7899           37
    7900           39
    7901           42
    7902           34
    7903           35
    7904           30
    7905           35
    7906           35
    7907           42
    7908           34
    7909           32
    7910           34
    7911           35
    7912           30
    7913           35
    7914           32
    7915           31
    7916           35
    7917           39
    7918           37
    7919           34
    7920           33
    7921           36
    7922           37
    7923           34
    7924           43
    7925           34
    7926           31
    7927           32
    7928           36
    7929           28
    7930           30
    7931           32
    7932           34
    7933           32
    7934           33
    7935           35
    7936           30
    7937           33
    7938           40
    7939           32
    7940           30
    7941           31
    7942           29
    7943           33
    7944           35
    7945           30
    7946           40
    7947           31
    7948           39
    7949           30
    7950           32
    7951           39
    7952           33
    7953           38
    7954           38
    7955           32
    7956           33
    7957           32
    7958           37
    7959           36
    7960           38
    7961           35
    7962           34
    7963           36
    7964           33
    7965           32
    7966           34
    7967           31
    7968           31
    7969           37
    7970           33
    7971           33
    7972           31
    7973           45
    7974           32
    7975           34
    7976           40
    7977           39
    7978           36
    7979           30
    7980           35
    7981           36
    7982           28
    7983           46
    7984           35
    7985           31
    7986           37
    7987           37
    7988           37
    7989           31
    7990           33
    7991           32
    7992           37
    7993           40
    7994           39
    7995           30
    7996           34
    7997           41
    7998           36
    7999           35
    8000           37
    8001           32
    8002           31
    8003           32
    8004           32
    8005           35
    8006           33
    8007           39
    8008           42
    8009           37
    8010           35
    8011           37
    8012           38
    8013           34
    8014           28
    8015           33
    8016           37
    8017           30
    8018           37
    8019           36
    8020           38
    8021           38
    8022           31
    8023           36
    8024           35
    8025           31
    8026           41
    8027           38
    8028           29
    8029           31
    8030           29
    8031           34
    8032           36
    8033           39
    8034           40
    8035           36
    8036           31
    8037           32
    8038           40
    8039           36
    8040           32
    8041           28
    8042           37
    8043           36
    8044           38
    8045           34
    8046           36
    8047           31
    8048           32
    8049           36
    8050           37
    8051           40
    8052           34
    8053           34
    8054           46
    8055           34
    8056           39
    8057           31
    8058           34
    8059           32
    8060           32
    8061           40
    8062           31
    8063           35
    8064           39
    8065           33
    8066           36
    8067           35
    8068           33
    8069           34
    8070           24
    8071           39
    8072           34
    8073           30
    8074           43
    8075           40
    8076           38
    8077           37
    8078           42
    8079           35
    8080           41
    8081           37
    8082           35
    8083           35
    8084           29
    8085           39
    8086           40
    8087           41
    8088           40
    8089           31
    8090           30
    8091           35
    8092           34
    8093           37
    8094           32
    8095           23
    8096           34
    8097           31
    8098           41
    8099           34
    8100           30
    8101           36
    8102           31
    8103           30
    8104           41
    8105           33
    8106           37
    8107           32
    8108           32
    8109           29
    8110           38
    8111           33
    8112           35
    8113           38
    8114           34
    8115           34
    8116           36
    8117           35
    8118           40
    8119           34
    8120           36
    8121           34
    8122           42
    8123           41
    8124           30
    8125           34
    8126           34
    8127           31
    8128           31
    8129           30
    8130           35
    8131           37
    8132           37
    8133           40
    8134           33
    8135           37
    8136           37
    8137           30
    8138           30
    8139           38
    8140           36
    8141           37
    8142           37
    8143           39
    8144           43
    8145           38
    8146           34
    8147           29
    8148           37
    8149           29
    8150           35
    8151           31
    8152           39
    8153           34
    8154           34
    8155           40
    8156           35
    8157           40
    8158           36
    8159           33
    8160           38
    8161           29
    8162           34
    8163           38
    8164           34
    8165           36
    8166           34
    8167           37
    8168           34
    8169           32
    8170           35
    8171           39
    8172           40
    8173           39
    8174           33
    8175           29
    8176           32
    8177           35
    8178           43
    8179           39
    8180           32
    8181           29
    8182           39
    8183           30
    8184           39
    8185           32
    8186           40
    8187           39
    8188           36
    8189           36
    8190           36
    8191           38
    8192           30
    8193           33
    8194           38
    8195           42
    8196           35
    8197           39
    8198           34
    8199           36
    8200           37
    8201           34
    8202           30
    8203           38
    8204           37
    8205           40
    8206           37
    8207           40
    8208           39
    8209           33
    8210           36
    8211           32
    8212           37
    8213           35
    8214           31
    8215           35
    8216           32
    8217           36
    8218           35
    8219           35
    8220           32
    8221           44
    8222           39
    8223           30
    8224           37
    8225           34
    8226           33
    8227           30
    8228           34
    8229           35
    8230           30
    8231           29
    8232           36
    8233           46
    8234           40
    8235           36
    8236           43
    8237           34
    8238           34
    8239           34
    8240           33
    8241           39
    8242           30
    8243           34
    8244           37
    8245           39
    8246           35
    8247           26
    8248           38
    8249           35
    8250           34
    8251           37
    8252           32
    8253           35
    8254           34
    8255           38
    8256           33
    8257           31
    8258           33
    8259           31
    8260           32
    8261           34
    8262           37
    8263           40
    8264           36
    8265           41
    8266           39
    8267           33
    8268           36
    8269           37
    8270           32
    8271           35
    8272           33
    8273           38
    8274           36
    8275           36
    8276           37
    8277           38
    8278           36
    8279           37
    8280           33
    8281           33
    8282           32
    8283           32
    8284           35
    8285           37
    8286           36
    8287           31
    8288           30
    8289           40
    8290           30
    8291           35
    8292           32
    8293           38
    8294           38
    8295           40
    8296           38
    8297           36
    8298           28
    8299           31
    8300           37
    8301           29
    8302           33
    8303           30
    8304           36
    8305           34
    8306           34
    8307           28
    8308           41
    8309           36
    8310           39
    8311           36
    8312           38
    8313           37
    8314           38
    8315           30
    8316           41
    8317           36
    8318           29
    8319           35
    8320           30
    8321           34
    8322           25
    8323           40
    8324           36
    8325           40
    8326           37
    8327           38
    8328           26
    8329           36
    8330           23
    8331           29
    8332           35
    8333           33
    8334           32
    8335           39
    8336           33
    8337           35
    8338           29
    8339           41
    8340           32
    8341           36
    8342           36
    8343           38
    8344           36
    8345           37
    8346           38
    8347           33
    8348           43
    8349           31
    8350           34
    8351           37
    8352           34
    8353           35
    8354           42
    8355           37
    8356           40
    8357           30
    8358           36
    8359           37
    8360           34
    8361           38
    8362           32
    8363           37
    8364           32
    8365           35
    8366           31
    8367           35
    8368           34
    8369           36
    8370           36
    8371           33
    8372           33
    8373           33
    8374           35
    8375           37
    8376           38
    8377           31
    8378           35
    8379           32
    8380           32
    8381           34
    8382           34
    8383           36
    8384           42
    8385           39
    8386           41
    8387           37
    8388           34
    8389           46
    8390           39
    8391           36
    8392           30
    8393           36
    8394           30
    8395           32
    8396           32
    8397           37
    8398           33
    8399           43
    8400           36
    8401           40
    8402           32
    8403           30
    8404           36
    8405           27
    8406           38
    8407           40
    8408           41
    8409           41
    8410           33
    8411           36
    8412           35
    8413           33
    8414           32
    8415           37
    8416           34
    8417           36
    8418           33
    8419           39
    8420           31
    8421           35
    8422           37
    8423           33
    8424           26
    8425           35
    8426           33
    8427           33
    8428           38
    8429           38
    8430           38
    8431           25
    8432           29
    8433           33
    8434           39
    8435           39
    8436           35
    8437           29
    8438           32
    8439           36
    8440           39
    8441           37
    8442           38
    8443           33
    8444           35
    8445           37
    8446           38
    8447           38
    8448           35
    8449           39
    8450           34
    8451           35
    8452           33
    8453           32
    8454           30
    8455           38
    8456           39
    8457           38
    8458           34
    8459           38
    8460           38
    8461           40
    8462           34
    8463           38
    8464           33
    8465           32
    8466           31
    8467           33
    8468           30
    8469           30
    8470           36
    8471           37
    8472           34
    8473           28
    8474           35
    8475           35
    8476           40
    8477           38
    8478           38
    8479           35
    8480           37
    8481           33
    8482           34
    8483           30
    8484           33
    8485           34
    8486           39
    8487           36
    8488           35
    8489           37
    8490           31
    8491           37
    8492           38
    8493           35
    8494           37
    8495           34
    8496           32
    8497           31
    8498           33
    8499           35
    8500           30
    8501           33
    8502           32
    8503           37
    8504           39
    8505           38
    8506           36
    8507           38
    8508           31
    8509           29
    8510           33
    8511           38
    8512           37
    8513           37
    8514           34
    8515           31
    8516           38
    8517           36
    8518           40
    8519           32
    8520           33
    8521           33
    8522           44
    8523           32
    8524           34
    8525           33
    8526           38
    8527           35
    8528           42
    8529           31
    8530           35
    8531           45
    8532           37
    8533           40
    8534           44
    8535           32
    8536           36
    8537           31
    8538           33
    8539           36
    8540           39
    8541           39
    8542           36
    8543           31
    8544           31
    8545           36
    8546           30
    8547           36
    8548           34
    8549           37
    8550           38
    8551           37
    8552           36
    8553           33
    8554           40
    8555           39
    8556           35
    8557           31
    8558           37
    8559           39
    8560           39
    8561           40
    8562           32
    8563           33
    8564           41
    8565           37
    8566           33
    8567           36
    8568           35
    8569           37
    8570           39
    8571           30
    8572           36
    8573           36
    8574           37
    8575           32
    8576           30
    8577           40
    8578           33
    8579           36
    8580           32
    8581           36
    8582           34
    8583           31
    8584           29
    8585           37
    8586           37
    8587           35
    8588           35
    8589           29
    8590           35
    8591           35
    8592           33
    8593           41
    8594           37
    8595           35
    8596           41
    8597           27
    8598           33
    8599           35
    8600           40
    8601           27
    8602           33
    8603           35
    8604           36
    8605           32
    8606           36
    8607           28
    8608           35
    8609           35
    8610           34
    8611           37
    8612           36
    8613           35
    8614           35
    8615           36
    8616           28
    8617           33
    8618           38
    8619           34
    8620           34
    8621           31
    8622           34
    8623           35
    8624           35
    8625           38
    8626           38
    8627           31
    8628           31
    8629           36
    8630           32
    8631           30
    8632           29
    8633           33
    8634           36
    8635           33
    8636           37
    8637           33
    8638           40
    8639           32
    8640           30
    8641           31
    8642           35
    8643           42
    8644           34
    8645           34
    8646           36
    8647           33
    8648           36
    8649           32
    8650           36
    8651           24
    8652           35
    8653           34
    8654           33
    8655           38
    8656           31
    8657           39
    8658           35
    8659           39
    8660           40
    8661           32
    8662           31
    8663           28
    8664           30
    8665           34
    8666           37
    8667           30
    8668           37
    8669           41
    8670           40
    8671           35
    8672           34
    8673           33
    8674           35
    8675           35
    8676           32
    8677           32
    8678           34
    8679           36
    8680           40
    8681           34
    8682           37
    8683           39
    8684           41
    8685           31
    8686           33
    8687           37
    8688           34
    8689           32
    8690           31
    8691           33
    8692           32
    8693           33
    8694           33
    8695           30
    8696           31
    8697           36
    8698           28
    8699           26
    8700           32
    8701           32
    8702           37
    8703           43
    8704           42
    8705           36
    8706           35
    8707           39
    8708           34
    8709           32
    8710           39
    8711           33
    8712           38
    8713           31
    8714           37
    8715           35
    8716           29
    8717           42
    8718           28
    8719           35
    8720           38
    8721           37
    8722           34
    8723           35
    8724           36
    8725           38
    8726           35
    8727           32
    8728           36
    8729           39
    8730           33
    8731           33
    8732           39
    8733           29
    8734           35
    8735           32
    8736           34
    8737           39
    8738           38
    8739           41
    8740           35
    8741           37
    8742           34
    8743           28
    8744           37
    8745           23
    8746           34
    8747           34
    8748           33
    8749           35
    8750           42
    8751           38
    8752           35
    8753           32
    8754           35
    8755           36
    8756           30
    8757           33
    8758           39
    8759           41
    8760           36
    8761           31
    8762           32
    8763           37
    8764           41
    8765           34
    8766           35
    8767           38
    8768           31
    8769           32
    8770           32
    8771           27
    8772           32
    8773           28
    8774           32
    8775           30
    8776           37
    8777           39
    8778           36
    8779           34
    8780           32
    8781           38
    8782           34
    8783           39
    8784           35
    8785           39
    8786           33
    8787           36
    8788           30
    8789           35
    8790           37
    8791           34
    8792           31
    8793           35
    8794           30
    8795           30
    8796           32
    8797           30
    8798           38
    8799           30
    8800           31
    8801           30
    8802           24
    8803           32
    8804           38
    8805           34
    8806           30
    8807           40
    8808           40
    8809           30
    8810           40
    8811           37
    8812           35
    8813           33
    8814           36
    8815           37
    8816           33
    8817           30
    8818           31
    8819           41
    8820           27
    8821           36
    8822           32
    8823           36
    8824           27
    8825           34
    8826           36
    8827           39
    8828           32
    8829           28
    8830           34
    8831           39
    8832           38
    8833           35
    8834           35
    8835           36
    8836           36
    8837           39
    8838           35
    8839           33
    8840           37
    8841           36
    8842           41
    8843           30
    8844           37
    8845           38
    8846           36
    8847           29
    8848           30
    8849           37
    8850           29
    8851           38
    8852           35
    8853           37
    8854           37
    8855           36
    8856           35
    8857           35
    8858           40
    8859           39
    8860           37
    8861           36
    8862           40
    8863           32
    8864           38
    8865           41
    8866           33
    8867           39
    8868           37
    8869           35
    8870           34
    8871           25
    8872           33
    8873           40
    8874           36
    8875           37
    8876           33
    8877           36
    8878           42
    8879           38
    8880           38
    8881           33
    8882           34
    8883           35
    8884           40
    8885           35
    8886           34
    8887           44
    8888           34
    8889           36
    8890           35
    8891           33
    8892           35
    8893           38
    8894           29
    8895           42
    8896           35
    8897           41
    8898           36
    8899           38
    8900           38
    8901           43
    8902           37
    8903           35
    8904           34
    8905           33
    8906           33
    8907           40
    8908           29
    8909           31
    8910           44
    8911           34
    8912           31
    8913           34
    8914           39
    8915           39
    8916           32
    8917           28
    8918           36
    8919           38
    8920           41
    8921           36
    8922           35
    8923           32
    8924           35
    8925           36
    8926           37
    8927           34
    8928           39
    8929           39
    8930           38
    8931           35
    8932           32
    8933           26
    8934           38
    8935           43
    8936           44
    8937           33
    8938           35
    8939           35
    8940           31
    8941           38
    8942           32
    8943           35
    8944           38
    8945           38
    8946           40
    8947           37
    8948           31
    8949           32
    8950           36
    8951           41
    8952           38
    8953           38
    8954           38
    8955           36
    8956           31
    8957           33
    8958           34
    8959           39
    8960           32
    8961           40
    8962           35
    8963           36
    8964           36
    8965           34
    8966           34
    8967           37
    8968           34
    8969           35
    8970           26
    8971           35
    8972           32
    8973           36
    8974           38
    8975           32
    8976           29
    8977           28
    8978           35
    8979           29
    8980           27
    8981           29
    8982           36
    8983           28
    8984           34
    8985           33
    8986           33
    8987           27
    8988           39
    8989           34
    8990           34
    8991           39
    8992           35
    8993           32
    8994           37
    8995           42
    8996           30
    8997           32
    8998           40
    8999           34
    9000           37
    9001           35
    9002           35
    9003           36
    9004           32
    9005           27
    9006           25
    9007           32
    9008           38
    9009           38
    9010           36
    9011           36
    9012           38
    9013           46
    9014           37
    9015           37
    9016           36
    9017           37
    9018           31
    9019           36
    9020           41
    9021           33
    9022           38
    9023           33
    9024           35
    9025           35
    9026           35
    9027           37
    9028           29
    9029           36
    9030           38
    9031           29
    9032           33
    9033           36
    9034           30
    9035           37
    9036           30
    9037           35
    9038           34
    9039           29
    9040           33
    9041           35
    9042           33
    9043           33
    9044           35
    9045           32
    9046           35
    9047           39
    9048           38
    9049           42
    9050           38
    9051           33
    9052           38
    9053           34
    9054           33
    9055           40
    9056           32
    9057           32
    9058           34
    9059           33
    9060           29
    9061           36
    9062           41
    9063           38
    9064           37
    9065           32
    9066           34
    9067           29
    9068           34
    9069           34
    9070           33
    9071           33
    9072           37
    9073           36
    9074           32
    9075           39
    9076           37
    9077           29
    9078           30
    9079           30
    9080           42
    9081           38
    9082           36
    9083           35
    9084           30
    9085           33
    9086           36
    9087           32
    9088           37
    9089           35
    9090           36
    9091           31
    9092           36
    9093           34
    9094           35
    9095           36
    9096           35
    9097           33
    9098           39
    9099           36
    9100           40
    9101           38
    9102           38
    9103           37
    9104           37
    9105           40
    9106           34
    9107           33
    9108           36
    9109           30
    9110           40
    9111           36
    9112           38
    9113           32
    9114           37
    9115           36
    9116           32
    9117           29
    9118           39
    9119           37
    9120           36
    9121           38
    9122           35
    9123           35
    9124           32
    9125           33
    9126           38
    9127           33
    9128           36
    9129           35
    9130           30
    9131           35
    9132           31
    9133           28
    9134           35
    9135           31
    9136           32
    9137           34
    9138           39
    9139           33
    9140           37
    9141           37
    9142           32
    9143           38
    9144           31
    9145           35
    9146           36
    9147           38
    9148           27
    9149           27
    9150           29
    9151           31
    9152           33
    9153           36
    9154           32
    9155           33
    9156           34
    9157           37
    9158           34
    9159           32
    9160           43
    9161           39
    9162           34
    9163           34
    9164           31
    9165           34
    9166           31
    9167           36
    9168           35
    9169           33
    9170           24
    9171           44
    9172           34
    9173           40
    9174           41
    9175           36
    9176           36
    9177           36
    9178           40
    9179           30
    9180           31
    9181           27
    9182           39
    9183           36
    9184           35
    9185           30
    9186           35
    9187           39
    9188           35
    9189           29
    9190           31
    9191           32
    9192           35
    9193           36
    9194           35
    9195           39
    9196           34
    9197           38
    9198           30
    9199           36
    9200           29
    9201           34
    9202           37
    9203           33
    9204           38
    9205           35
    9206           33
    9207           36
    9208           35
    9209           38
    9210           29
    9211           37
    9212           38
    9213           31
    9214           29
    9215           32
    9216           34
    9217           28
    9218           36
    9219           29
    9220           31
    9221           33
    9222           32
    9223           29
    9224           36
    9225           36
    9226           35
    9227           32
    9228           38
    9229           35
    9230           31
    9231           31
    9232           36
    9233           38
    9234           38
    9235           41
    9236           37
    9237           40
    9238           32
    9239           33
    9240           37
    9241           42
    9242           41
    9243           45
    9244           34
    9245           37
    9246           39
    9247           44
    9248           32
    9249           38
    9250           33
    9251           38
    9252           35
    9253           33
    9254           32
    9255           33
    9256           42
    9257           31
    9258           32
    9259           31
    9260           36
    9261           31
    9262           36
    9263           36
    9264           38
    9265           30
    9266           35
    9267           35
    9268           34
    9269           39
    9270           28
    9271           32
    9272           34
    9273           29
    9274           33
    9275           32
    9276           36
    9277           36
    9278           34
    9279           28
    9280           31
    9281           30
    9282           22
    9283           27
    9284           37
    9285           36
    9286           33
    9287           33
    9288           38
    9289           31
    9290           32
    9291           33
    9292           35
    9293           40
    9294           28
    9295           35
    9296           35
    9297           31
    9298           33
    9299           35
    9300           35
    9301           35
    9302           32
    9303           40
    9304           44
    9305           37
    9306           30
    9307           35
    9308           34
    9309           36
    9310           33
    9311           35
    9312           29
    9313           37
    9314           32
    9315           30
    9316           40
    9317           37
    9318           34
    9319           29
    9320           38
    9321           34
    9322           45
    9323           43
    9324           33
    9325           36
    9326           40
    9327           32
    9328           36
    9329           42
    9330           39
    9331           36
    9332           32
    9333           36
    9334           29
    9335           31
    9336           29
    9337           40
    9338           36
    9339           35
    9340           39
    9341           36
    9342           38
    9343           29
    9344           30
    9345           35
    9346           40
    9347           35
    9348           30
    9349           39
    9350           38
    9351           31
    9352           31
    9353           30
    9354           28
    9355           38
    9356           28
    9357           39
    9358           35
    9359           26
    9360           36
    9361           31
    9362           32
    9363           35
    9364           37
    9365           37
    9366           37
    9367           36
    9368           29
    9369           32
    9370           37
    9371           31
    9372           36
    9373           35
    9374           32
    9375           29
    9376           37
    9377           31
    9378           29
    9379           28
    9380           31
    9381           33
    9382           36
    9383           42
    9384           35
    9385           33
    9386           29
    9387           42
    9388           31
    9389           36
    9390           31
    9391           39
    9392           35
    9393           38
    9394           34
    9395           33
    9396           37
    9397           33
    9398           31
    9399           33
    9400           33
    9401           33
    9402           31
    9403           37
    9404           34
    9405           31
    9406           36
    9407           37
    9408           30
    9409           32
    9410           31
    9411           29
    9412           31
    9413           30
    9414           37
    9415           34
    9416           37
    9417           34
    9418           38
    9419           40
    9420           42
    9421           36
    9422           45
    9423           35
    9424           40
    9425           35
    9426           32
    9427           31
    9428           35
    9429           38
    9430           35
    9431           37
    9432           40
    9433           38
    9434           36
    9435           32
    9436           39
    9437           38
    9438           37
    9439           32
    9440           36
    9441           38
    9442           34
    9443           37
    9444           36
    9445           34
    9446           28
    9447           36
    9448           41
    9449           36
    9450           32
    9451           38
    9452           34
    9453           42
    9454           40
    9455           35
    9456           37
    9457           33
    9458           41
    9459           37
    9460           31
    9461           39
    9462           47
    9463           38
    9464           33
    9465           37
    9466           35
    9467           38
    9468           36
    9469           37
    9470           44
    9471           40
    9472           35
    9473           39
    9474           35
    9475           35
    9476           38
    9477           43
    9478           35
    9479           36
    9480           31
    9481           36
    9482           37
    9483           34
    9484           30
    9485           41
    9486           42
    9487           27
    9488           31
    9489           34
    9490           33
    9491           33
    9492           40
    9493           41
    9494           38
    9495           33
    9496           27
    9497           33
    9498           34
    9499           34
    9500           28
    9501           39
    9502           36
    9503           35
    9504           33
    9505           43
    9506           31
    9507           35
    9508           36
    9509           31
    9510           38
    9511           35
    9512           37
    9513           38
    9514           39
    9515           40
    9516           34
    9517           39
    9518           40
