#Frame      Dis_00001
   80873      47.2003
   80874      46.3145
   80875      46.4945
   80876      46.4450
   80877      46.0149
   80878      46.2713
   80879      46.1410
   80880      45.6244
   80881      44.9330
   80882      44.7263
   80883      44.2770
   80884      44.9364
   80885      46.0903
   80886      46.5520
   80887      46.3863
   80888      46.3531
   80889      46.3665
   80890      46.1898
   80891      46.2847
   80892      46.6088
   80893      46.4262
   80894      45.7050
   80895      45.6824
   80896      44.8875
   80897      44.6074
   80898      44.2736
   80899      44.3695
   80900      44.6333
   80901      44.8389
   80902      44.8823
   80903      44.7010
   80904      45.0817
   80905      44.4104
   80906      44.4839
   80907      45.0188
   80908      45.3448
   80909      44.5512
   80910      45.3437
   80911      44.2912
   80912      44.0824
   80913      45.1122
   80914      44.4393
   80915      43.7999
   80916      43.9848
   80917      44.5022
   80918      44.2096
   80919      44.2808
   80920      44.5978
   80921      44.4824
   80922      45.1035
   80923      44.1194
   80924      45.1224
   80925      45.5724
   80926      46.0661
   80927      46.0549
   80928      45.8346
   80929      46.2421
   80930      47.3923
   80931      46.1240
   80932      46.1412
   80933      45.8131
   80934      44.7547
   80935      44.9996
   80936      45.3429
   80937      46.1042
   80938      47.4597
   80939      47.3706
   80940      47.8657
   80941      48.6095
   80942      48.5213
   80943      48.9230
   80944      49.3423
   80945      49.3290
   80946      49.9060
   80947      50.2099
   80948      49.7129
   80949      50.3331
   80950      50.0980
   80951      49.9634
   80952      50.3348
   80953      50.1903
   80954      49.5419
   80955      49.4074
   80956      49.4650
   80957      49.6046
   80958      49.0639
   80959      49.5347
   80960      49.5880
   80961      48.8886
   80962      49.2392
   80963      49.3278
   80964      49.6754
   80965      49.5625
   80966      48.9158
   80967      49.3646
   80968      48.4519
   80969      48.4095
   80970      48.1598
   80971      48.3623
   80972      48.0452
   80973      48.4135
   80974      48.6055
   80975      48.9538
   80976      48.4260
   80977      48.7752
   80978      48.0308
   80979      47.3204
   80980      47.1733
   80981      47.1261
   80982      47.6949
   80983      47.6703
   80984      47.8673
   80985      47.8767
   80986      47.9553
   80987      47.4368
   80988      48.0441
   80989      47.7784
   80990      46.3707
   80991      47.8650
   80992      49.4523
   80993      49.1366
   80994      48.4403
   80995      49.2797
   80996      48.8154
   80997      48.5798
   80998      48.2087
   80999      48.0848
   81000      47.8639
   81001      47.7243
   81002      47.1083
   81003      46.8397
   81004      47.1689
   81005      47.3583
   81006      47.0908
   81007      46.9930
   81008      45.7653
   81009      45.7663
   81010      45.2735
   81011      44.6797
   81012      45.2249
   81013      45.1415
   81014      46.0379
   81015      45.2232
   81016      46.2892
   81017      46.8791
   81018      47.3219
   81019      47.2716
   81020      46.6294
   81021      47.1130
   81022      46.9448
   81023      47.9241
   81024      48.0821
   81025      48.8403
   81026      48.3122
   81027      48.5490
   81028      48.9710
   81029      49.4243
   81030      48.9500
   81031      49.8590
   81032      50.0681
   81033      49.3572
   81034      49.5790
   81035      49.5601
   81036      49.3012
   81037      49.6175
   81038      50.0761
   81039      50.7477
   81040      51.2432
   81041      51.6362
   81042      51.5703
   81043      52.0339
   81044      51.6280
   81045      52.4765
   81046      51.5568
   81047      51.8749
   81048      52.5906
   81049      52.4977
   81050      52.1900
   81051      51.9984
   81052      51.4541
   81053      50.5327
   81054      50.4017
   81055      50.6510
   81056      51.7143
   81057      51.6408
   81058      51.0126
   81059      51.7631
   81060      51.3018
   81061      50.8692
   81062      50.8432
   81063      50.5616
   81064      50.5825
   81065      51.4434
   81066      51.4544
   81067      51.2034
   81068      51.4338
   81069      51.6364
   81070      51.8115
   81071      51.3944
   81072      51.6053
   81073      52.0418
   81074      51.1777
   81075      50.9081
   81076      50.2230
   81077      49.4782
   81078      50.0614
   81079      50.3843
   81080      50.7094
   81081      51.0345
   81082      50.8986
   81083      51.2679
   81084      51.2184
   81085      50.7490
   81086      50.9240
   81087      51.0587
   81088      51.0430
   81089      50.6605
   81090      50.3848
   81091      51.1444
   81092      51.3636
   81093      51.2209
   81094      50.5756
   81095      50.4525
   81096      51.1831
   81097      51.2616
   81098      51.0972
   81099      50.9642
   81100      50.4953
   81101      49.7141
   81102      49.9123
   81103      50.0325
   81104      49.6346
   81105      49.7775
   81106      50.3686
   81107      49.2089
   81108      49.1051
   81109      48.3501
   81110      48.3711
   81111      47.4294
   81112      47.5830
   81113      48.3216
   81114      48.7755
   81115      48.1321
   81116      48.4564
   81117      48.5844
   81118      48.2652
   81119      47.9800
   81120      47.8769
   81121      47.9852
   81122      47.9702
   81123      48.0581
   81124      48.4711
   81125      49.0892
   81126      50.1388
   81127      49.9053
   81128      50.2404
   81129      49.8167
   81130      50.0159
   81131      50.2291
   81132      50.3268
   81133      50.2900
   81134      50.3169
   81135      50.3548
   81136      50.0965
   81137      50.6174
   81138      50.3942
   81139      50.3789
   81140      50.5821
   81141      50.6233
   81142      50.5153
   81143      50.7636
   81144      50.8241
   81145      50.3434
   81146      50.7029
   81147      50.8929
   81148      50.6637
   81149      50.8841
   81150      50.2594
   81151      51.3206
   81152      51.1731
   81153      51.1197
   81154      51.0307
   81155      50.2333
   81156      49.7697
   81157      49.6847
   81158      50.6739
   81159      50.6317
   81160      50.6480
   81161      50.8619
   81162      50.6731
   81163      50.0141
   81164      50.0068
   81165      51.1603
   81166      50.7739
   81167      49.6487
   81168      50.1812
   81169      50.9295
   81170      50.8888
   81171      51.0380
   81172      50.4871
   81173      50.8061
   81174      51.2396
   81175      51.4106
   81176      51.6095
   81177      51.4797
   81178      51.9136
   81179      51.0589
   81180      50.9198
   81181      50.5329
   81182      49.8295
   81183      49.3900
   81184      49.8211
   81185      49.6935
   81186      50.1275
   81187      48.8611
   81188      49.0701
   81189      48.8667
   81190      49.3484
   81191      48.9623
   81192      49.0621
   81193      47.9289
   81194      48.1247
   81195      48.1223
   81196      49.0532
   81197      47.8225
   81198      47.6835
   81199      48.3119
   81200      48.1776
   81201      48.5680
   81202      48.0017
   81203      47.6628
   81204      46.9438
   81205      46.9017
   81206      46.1400
   81207      47.0799
   81208      47.4856
   81209      47.8187
   81210      47.3544
   81211      47.6885
   81212      48.0036
   81213      47.8592
   81214      48.2567
   81215      47.6826
   81216      48.9533
   81217      47.6750
   81218      48.6134
   81219      48.6232
   81220      47.7994
   81221      47.6750
   81222      47.3556
   81223      48.0280
   81224      48.8129
   81225      49.0559
   81226      49.1533
   81227      50.1037
   81228      50.0344
   81229      49.2255
   81230      48.9515
   81231      47.5420
   81232      48.0827
   81233      48.4104
   81234      49.6923
   81235      49.9002
   81236      49.9697
   81237      50.0571
   81238      49.6511
   81239      49.3538
   81240      48.9949
   81241      48.7061
   81242      50.4211
   81243      50.2547
   81244      49.9125
   81245      49.2230
   81246      49.1804
   81247      49.0597
   81248      48.8439
   81249      48.6957
   81250      48.6740
   81251      47.8665
   81252      48.0390
   81253      47.8793
   81254      47.6935
   81255      47.9604
   81256      47.9770
   81257      47.1667
   81258      47.6553
   81259      47.8422
   81260      48.2779
   81261      48.7820
   81262      48.3961
   81263      47.8208
   81264      48.0505
   81265      48.7567
   81266      48.5086
   81267      48.2429
   81268      48.4965
   81269      48.4629
   81270      47.8561
   81271      47.7044
   81272      48.1204
   81273      47.4279
   81274      47.6576
   81275      48.9857
   81276      49.0377
   81277      49.0915
   81278      49.0694
   81279      48.2577
   81280      49.2378
   81281      48.9082
   81282      49.2651
   81283      48.9469
   81284      49.1551
   81285      49.5172
   81286      49.2634
   81287      49.3735
   81288      49.4723
   81289      49.4432
   81290      49.5266
   81291      48.6500
   81292      49.3221
   81293      49.3635
   81294      49.5760
   81295      48.9551
   81296      50.0496
   81297      49.4061
   81298      49.3003
   81299      49.4467
   81300      49.9776
   81301      49.4945
   81302      50.1902
   81303      50.2094
   81304      50.1017
   81305      49.3043
   81306      50.0474
   81307      50.0110
   81308      49.6283
   81309      50.1159
   81310      50.1246
   81311      49.1025
   81312      49.3454
   81313      49.9468
   81314      49.3636
   81315      49.2680
   81316      49.9864
   81317      50.0620
   81318      49.4771
   81319      49.1230
   81320      49.2426
   81321      49.3392
   81322      49.0437
   81323      49.3930
   81324      48.8213
   81325      49.2489
   81326      48.2185
   81327      49.2831
   81328      48.6494
   81329      49.3639
   81330      49.6238
   81331      49.8439
   81332      49.5014
   81333      49.2620
   81334      49.6245
   81335      50.1259
   81336      49.4450
   81337      49.9775
   81338      49.6358
   81339      49.7189
   81340      49.9931
   81341      49.9324
   81342      49.9794
   81343      49.4819
   81344      50.0404
   81345      50.0218
   81346      49.8663
   81347      48.6982
   81348      48.4580
   81349      48.1754
   81350      47.7101
   81351      47.4673
   81352      47.0749
   81353      47.9417
   81354      47.3569
   81355      47.3890
   81356      47.6713
   81357      48.4449
   81358      48.5022
   81359      49.4184
   81360      49.0344
   81361      49.8323
   81362      50.0869
   81363      49.7479
   81364      49.9376
   81365      50.3809
   81366      50.0078
   81367      50.3438
   81368      49.9640
   81369      49.9999
   81370      49.1431
   81371      48.9969
   81372      49.0994
   81373      48.5842
   81374      48.8243
   81375      49.1464
   81376      48.8527
   81377      48.9736
   81378      48.8546
   81379      48.1154
   81380      48.5138
   81381      48.8824
   81382      49.1754
   81383      47.6971
   81384      47.7359
   81385      48.6072
   81386      48.8259
   81387      49.5706
   81388      48.9505
   81389      47.9815
   81390      49.0301
   81391      48.0542
   81392      48.8880
   81393      48.0931
   81394      48.2025
   81395      48.3688
   81396      48.4691
   81397      47.9289
   81398      49.0930
   81399      49.2281
   81400      48.4179
   81401      48.0814
   81402      48.0758
   81403      47.9221
   81404      48.3659
   81405      48.4561
   81406      49.3866
   81407      49.6555
   81408      48.7190
   81409      48.4587
   81410      48.0351
   81411      47.9520
   81412      48.0913
   81413      48.3910
   81414      47.2458
   81415      46.0370
   81416      46.4794
   81417      47.7816
   81418      47.6593
   81419      47.4485
   81420      46.8713
   81421      47.4200
   81422      47.7894
   81423      47.2790
   81424      48.3777
   81425      47.9310
   81426      47.8429
   81427      47.6279
   81428      48.1260
   81429      47.8490
   81430      47.8413
   81431      47.9827
   81432      48.5799
   81433      47.9163
   81434      47.1265
   81435      47.3679
   81436      47.7150
   81437      47.3311
   81438      46.4215
   81439      46.8013
   81440      46.7814
   81441      46.6260
   81442      46.9471
   81443      46.8521
   81444      47.0612
   81445      46.4331
   81446      47.1681
   81447      46.7405
   81448      46.2106
   81449      46.3403
   81450      45.7809
   81451      46.4848
   81452      47.0195
   81453      46.2046
   81454      45.9574
   81455      45.9173
   81456      46.0501
   81457      46.5286
   81458      46.1392
   81459      45.5766
   81460      45.0692
   81461      45.7078
   81462      46.0962
   81463      45.3247
   81464      46.0769
   81465      46.5418
   81466      47.6894
   81467      47.5621
   81468      47.7437
   81469      47.8979
   81470      47.3331
   81471      47.8992
   81472      47.8123
   81473      47.8063
   81474      48.6547
   81475      48.2112
   81476      47.6383
   81477      47.6050
   81478      48.3776
   81479      47.8287
   81480      47.8238
   81481      47.9611
   81482      47.5251
   81483      48.2725
   81484      48.3722
   81485      48.3056
   81486      47.6771
   81487      48.1421
   81488      48.7169
   81489      48.9849
   81490      48.5035
   81491      48.8864
   81492      48.3834
   81493      48.6566
   81494      49.1047
   81495      48.6958
   81496      48.6196
   81497      48.7083
   81498      48.0180
   81499      48.0339
   81500      48.7817
   81501      48.6774
   81502      48.5642
   81503      48.4288
   81504      48.3856
   81505      47.7467
   81506      47.6334
   81507      46.7511
   81508      45.9429
   81509      45.9153
   81510      46.4952
   81511      46.1055
   81512      46.7408
   81513      46.3857
   81514      46.4014
   81515      47.0780
   81516      46.1075
   81517      45.5605
   81518      46.7998
   81519      45.1370
   81520      45.5567
   81521      45.3387
   81522      46.2366
   81523      45.0247
   81524      44.8598
   81525      44.2549
   81526      44.1880
   81527      43.8990
   81528      44.2213
   81529      45.3411
   81530      44.5584
   81531      44.1364
   81532      44.1448
   81533      44.4406
   81534      43.6994
   81535      43.4910
   81536      44.7959
   81537      45.1974
   81538      44.8064
   81539      43.3574
   81540      43.1943
   81541      43.5916
   81542      42.9041
   81543      42.0288
   81544      42.9281
   81545      42.8662
   81546      41.7716
   81547      42.0112
   81548      40.8926
   81549      40.2103
   81550      41.5681
   81551      41.2429
   81552      41.5811
   81553      41.9748
   81554      41.6422
   81555      41.9396
   81556      42.0351
   81557      41.9786
   81558      41.9705
   81559      41.2224
   81560      41.3618
   81561      41.6816
   81562      41.3943
   81563      41.7165
   81564      41.9490
   81565      41.5975
   81566      41.7618
   81567      41.2489
   81568      41.6611
   81569      40.0697
   81570      40.7827
   81571      39.7746
   81572      40.0269
   81573      40.5181
   81574      39.7913
   81575      40.6601
   81576      40.9302
   81577      40.1152
   81578      39.3687
   81579      38.9312
   81580      39.4294
   81581      39.2751
   81582      39.6973
   81583      39.7258
   81584      39.3290
   81585      40.3003
   81586      40.2542
   81587      41.6605
   81588      41.1431
   81589      40.7161
   81590      40.8902
   81591      40.0157
   81592      40.3860
   81593      39.5577
   81594      39.4283
   81595      38.9655
   81596      38.0597
   81597      38.0190
   81598      37.8197
   81599      38.1086
   81600      37.5691
   81601      36.9313
   81602      37.6052
   81603      38.4053
   81604      38.2889
   81605      38.8151
   81606      38.9892
   81607      39.3010
   81608      39.1647
   81609      39.7633
   81610      39.0992
   81611      39.9447
   81612      40.0102
   81613      39.6670
   81614      40.6254
   81615      39.7986
   81616      39.4060
   81617      40.4020
   81618      40.3841
   81619      40.3833
   81620      39.6164
   81621      39.2770
   81622      39.0706
   81623      38.9651
   81624      38.2329
   81625      37.9682
   81626      37.6154
   81627      38.3218
   81628      37.6325
   81629      37.6676
   81630      37.2102
   81631      37.3482
   81632      35.6557
   81633      35.6725
   81634      36.3700
   81635      36.0984
   81636      35.8306
   81637      35.6517
   81638      35.8949
   81639      35.3097
   81640      34.9426
   81641      35.9579
   81642      35.7805
   81643      36.0266
   81644      35.4250
   81645      34.7909
   81646      35.0562
   81647      35.4520
   81648      35.8327
   81649      36.5483
   81650      37.4591
   81651      36.6191
   81652      37.1078
   81653      37.3418
   81654      37.6091
   81655      37.7340
   81656      38.1164
   81657      38.4569
   81658      37.8664
   81659      37.4155
   81660      38.0932
   81661      37.9344
   81662      37.0980
   81663      37.9434
   81664      38.4986
   81665      37.9668
   81666      38.2596
   81667      37.5278
   81668      36.6744
   81669      37.3902
   81670      37.5201
   81671      37.5302
   81672      37.9868
   81673      38.6155
   81674      38.8939
   81675      38.2360
   81676      38.3272
   81677      39.2086
   81678      39.2930
   81679      40.4102
   81680      39.7637
   81681      39.2335
   81682      39.8958
   81683      40.8275
   81684      40.6192
   81685      40.9982
   81686      40.8095
   81687      40.7997
   81688      40.7091
   81689      40.4152
   81690      39.6574
   81691      39.7431
   81692      40.9393
   81693      40.7254
   81694      41.0237
   81695      41.6043
   81696      40.6162
   81697      40.6678
   81698      40.7061
   81699      41.1865
   81700      41.4294
   81701      41.4624
   81702      42.1284
   81703      41.6773
   81704      41.9663
   81705      42.0179
   81706      40.7694
   81707      40.6897
   81708      40.7374
   81709      41.4589
   81710      41.3649
   81711      41.5283
   81712      40.7840
   81713      41.5217
   81714      41.4889
   81715      41.5863
   81716      42.1058
   81717      41.7842
   81718      41.2037
   81719      41.6589
   81720      41.8159
   81721      41.2646
   81722      40.8178
   81723      40.8346
   81724      40.9344
   81725      40.3998
   81726      41.7414
   81727      42.8249
   81728      41.8151
   81729      40.6185
   81730      40.8875
   81731      40.4993
   81732      40.9215
   81733      40.7818
   81734      40.0498
   81735      40.4423
   81736      40.5854
   81737      40.6694
   81738      40.9112
   81739      41.3854
   81740      41.7656
   81741      41.0807
   81742      40.5238
   81743      41.5772
   81744      41.0198
   81745      41.3666
   81746      40.5962
   81747      40.5795
   81748      40.4205
   81749      40.8221
   81750      39.4456
   81751      39.9601
   81752      39.2499
   81753      38.8085
   81754      39.0186
   81755      38.6275
   81756      39.1306
   81757      38.9861
   81758      38.5601
   81759      39.0977
   81760      38.9162
   81761      39.5223
   81762      39.2344
   81763      38.2918
   81764      37.2493
   81765      38.4867
   81766      38.5190
   81767      38.5933
   81768      38.3702
   81769      39.1361
   81770      38.3144
   81771      38.8356
   81772      39.3755
   81773      39.0203
   81774      38.9057
   81775      39.7507
   81776      39.6935
   81777      40.0025
   81778      40.3595
   81779      39.7145
   81780      39.6703
   81781      39.2489
   81782      38.7782
   81783      39.4120
   81784      40.1599
   81785      40.0830
   81786      40.4080
   81787      39.9959
   81788      39.8847
   81789      40.2518
   81790      39.6717
   81791      39.7241
   81792      40.2797
   81793      40.5711
   81794      40.8409
   81795      40.6790
   81796      41.0323
   81797      42.0901
   81798      41.7607
   81799      42.4865
   81800      42.9307
   81801      42.6616
   81802      42.5316
   81803      42.1651
   81804      41.9660
   81805      42.2233
   81806      40.9613
   81807      40.6654
   81808      40.3345
   81809      40.9197
   81810      40.6244
   81811      41.2149
   81812      41.6795
   81813      41.1320
   81814      41.7257
   81815      41.4656
   81816      41.9054
   81817      42.6207
   81818      41.9791
   81819      41.2912
   81820      42.2916
   81821      41.9702
   81822      42.8546
   81823      41.5129
   81824      41.4370
   81825      40.3410
   81826      41.3844
   81827      40.5934
   81828      40.8132
   81829      40.8423
   81830      39.9109
   81831      40.4188
   81832      39.9027
   81833      39.5453
   81834      39.6189
   81835      40.0834
   81836      40.7362
   81837      41.1793
   81838      40.7686
   81839      40.9287
   81840      41.1387
   81841      40.9335
   81842      41.9802
   81843      41.9704
   81844      41.8760
   81845      41.5107
   81846      41.1382
   81847      40.9774
   81848      41.3468
   81849      40.5999
   81850      40.4865
   81851      40.8837
   81852      41.0637
   81853      40.9198
   81854      41.2944
   81855      41.1651
   81856      41.0367
   81857      41.4348
   81858      42.1168
   81859      42.1499
   81860      42.7901
   81861      42.5877
   81862      42.5309
   81863      42.9654
   81864      43.1960
   81865      43.7531
   81866      43.5116
   81867      42.7625
   81868      43.1720
   81869      43.8854
   81870      43.5338
   81871      42.6182
   81872      42.6923
   81873      42.8603
   81874      42.9817
   81875      43.4002
   81876      43.1662
   81877      42.7994
   81878      43.1241
   81879      43.2438
   81880      42.8642
   81881      42.7851
   81882      42.4053
   81883      41.9716
   81884      42.1648
   81885      42.0508
   81886      42.1366
   81887      41.9968
   81888      41.7195
   81889      43.1241
   81890      41.9652
   81891      40.8980
   81892      41.5958
   81893      42.1576
   81894      41.9811
   81895      42.3830
   81896      41.3439
   81897      42.2609
   81898      42.7085
   81899      42.2127
   81900      42.5564
   81901      42.7833
   81902      42.9555
   81903      43.1909
   81904      42.4805
   81905      43.1760
   81906      42.8709
   81907      42.8257
   81908      42.7101
   81909      43.1990
   81910      42.8348
   81911      41.6942
   81912      41.6909
   81913      43.3669
   81914      43.3534
   81915      43.4904
   81916      42.7316
   81917      41.8255
   81918      42.2114
   81919      42.0466
   81920      41.2787
   81921      40.8917
   81922      41.9972
   81923      42.3931
   81924      40.9912
   81925      41.2627
   81926      41.6523
   81927      42.0859
   81928      41.4476
   81929      40.8543
   81930      41.9334
   81931      41.2754
   81932      42.2033
   81933      41.9496
   81934      41.7458
   81935      42.0227
   81936      42.6814
   81937      42.2381
   81938      42.9078
   81939      42.5080
   81940      42.4792
   81941      42.1539
   81942      42.7375
   81943      44.0290
   81944      43.8929
   81945      44.3407
   81946      45.9088
   81947      46.1516
   81948      46.3809
   81949      45.9756
   81950      45.3838
   81951      45.5038
   81952      43.4629
   81953      43.2942
   81954      44.1152
   81955      44.2473
   81956      43.0285
   81957      42.9376
   81958      43.1595
   81959      43.8781
   81960      43.9502
   81961      44.0440
   81962      43.0382
   81963      42.1539
   81964      42.8337
   81965      42.6148
   81966      43.3233
   81967      44.0296
   81968      44.2673
   81969      43.7129
   81970      43.9877
   81971      44.4501
   81972      45.5604
   81973      46.0063
   81974      45.5546
   81975      45.3115
   81976      45.7159
   81977      46.0441
   81978      45.5529
   81979      45.1837
   81980      44.8008
   81981      45.4232
   81982      45.6417
   81983      45.6666
   81984      46.2612
   81985      45.4309
   81986      46.0637
   81987      44.9657
   81988      44.5827
   81989      45.2184
   81990      45.5678
   81991      45.4289
   81992      46.0072
   81993      45.7174
   81994      45.0588
   81995      45.5724
   81996      44.8323
   81997      45.0203
   81998      44.6294
   81999      45.3140
   82000      46.4657
   82001      46.1056
   82002      44.4788
   82003      44.7692
   82004      43.8464
   82005      43.4627
   82006      44.4212
   82007      44.3016
   82008      44.1943
   82009      43.1394
   82010      44.1535
   82011      43.1864
   82012      42.7433
   82013      42.4067
   82014      43.1152
   82015      43.0713
   82016      42.9700
   82017      42.1541
   82018      41.9705
   82019      42.4998
   82020      42.0983
   82021      41.5112
   82022      41.9484
   82023      43.7012
   82024      45.4373
   82025      44.5031
   82026      43.9590
   82027      44.0931
   82028      44.1540
   82029      44.0265
   82030      44.8175
   82031      44.3884
   82032      44.3917
   82033      44.8639
   82034      45.2533
   82035      45.0821
   82036      44.7773
   82037      45.4249
   82038      45.4559
   82039      45.1595
   82040      45.8649
   82041      46.5846
   82042      47.3428
   82043      46.8731
   82044      46.5608
   82045      45.5959
   82046      45.6694
   82047      45.6327
   82048      45.1103
   82049      45.4504
   82050      43.9296
   82051      44.3183
   82052      44.1172
   82053      44.5208
   82054      43.1448
   82055      43.5105
   82056      43.4291
   82057      43.8736
   82058      44.2515
   82059      44.2961
   82060      44.2500
   82061      44.1159
   82062      44.6664
   82063      44.3768
   82064      44.8141
   82065      43.5729
   82066      43.6262
   82067      44.2222
   82068      43.7581
   82069      44.5841
   82070      44.4891
   82071      45.4147
   82072      44.5995
   82073      44.1358
   82074      44.0799
   82075      43.5036
   82076      44.0062
   82077      43.6433
   82078      44.4360
   82079      43.8430
   82080      42.9550
   82081      43.9639
   82082      42.9456
   82083      42.7570
   82084      42.5553
   82085      42.6328
   82086      43.7879
   82087      43.0809
   82088      43.4195
   82089      42.4880
   82090      42.5880
   82091      42.6781
   82092      41.9294
   82093      42.4096
   82094      42.3629
   82095      41.7687
   82096      42.3783
   82097      41.9941
   82098      41.5778
   82099      41.7596
   82100      42.2660
   82101      41.8397
   82102      41.2454
   82103      40.9355
   82104      41.6938
   82105      41.3259
   82106      42.0121
   82107      41.5540
   82108      42.3911
   82109      41.0864
   82110      41.2502
   82111      40.9963
   82112      40.8851
   82113      42.3541
   82114      42.3947
   82115      42.3775
   82116      42.1671
   82117      42.0348
   82118      41.9961
   82119      41.4542
   82120      41.9956
   82121      41.2965
   82122      41.5600
   82123      42.5071
   82124      42.8700
   82125      42.1350
   82126      42.0619
   82127      41.7072
   82128      42.3049
   82129      43.2881
   82130      42.6434
   82131      43.4272
   82132      43.2858
   82133      42.8816
   82134      43.5540
   82135      43.2013
   82136      43.5909
   82137      43.1046
   82138      42.8039
   82139      41.8996
   82140      42.7939
   82141      43.1988
   82142      41.7522
   82143      42.0997
   82144      42.1146
   82145      42.3195
   82146      41.6154
   82147      42.7437
   82148      42.4447
   82149      42.7174
   82150      42.8844
   82151      42.9840
   82152      40.9431
   82153      42.2276
   82154      42.1507
   82155      43.0738
   82156      43.9460
   82157      43.7543
   82158      43.2882
   82159      43.9030
   82160      44.8312
   82161      44.7857
   82162      44.2275
   82163      44.1362
   82164      43.0559
   82165      43.4353
   82166      44.6917
   82167      43.9268
   82168      44.7906
   82169      44.5020
   82170      44.1827
   82171      44.4286
   82172      44.3939
   82173      45.2054
   82174      44.8648
   82175      45.6429
   82176      44.3082
   82177      44.5758
   82178      44.0860
   82179      44.2903
   82180      43.9718
   82181      44.1648
   82182      44.5249
   82183      43.4044
   82184      44.1449
   82185      43.4509
   82186      43.9808
   82187      44.1112
   82188      44.3152
   82189      43.9584
   82190      43.8345
   82191      43.8451
   82192      44.1790
   82193      44.9188
   82194      44.2954
   82195      44.0493
   82196      43.4003
   82197      44.8249
   82198      44.3712
   82199      44.5688
   82200      44.6623
   82201      44.6247
   82202      44.0333
   82203      43.6970
   82204      43.5118
   82205      43.0741
   82206      44.0445
   82207      43.8943
   82208      44.4354
   82209      44.5227
   82210      43.6628
   82211      43.9423
   82212      43.6893
   82213      44.2953
   82214      44.5947
   82215      44.9273
   82216      44.9110
   82217      45.6851
   82218      46.3389
   82219      47.3047
   82220      47.0122
   82221      46.4424
   82222      46.3367
   82223      46.1157
   82224      46.5265
   82225      46.1685
   82226      47.0286
   82227      46.7946
   82228      47.4521
   82229      46.3247
   82230      45.2215
   82231      46.0650
   82232      45.1423
   82233      45.5153
   82234      46.2996
   82235      45.8072
   82236      45.7705
   82237      45.6836
   82238      46.3356
   82239      45.6468
   82240      45.0361
   82241      45.2850
   82242      44.8190
   82243      44.3944
   82244      45.8097
   82245      46.1102
   82246      45.8471
   82247      47.1040
   82248      46.1738
   82249      45.6643
   82250      46.2732
   82251      45.2916
   82252      45.3249
   82253      44.9802
   82254      45.3539
   82255      44.4920
   82256      43.2423
   82257      44.1618
   82258      43.8938
   82259      42.7810
   82260      44.2614
   82261      43.9110
   82262      43.5549
   82263      43.2475
   82264      43.4829
   82265      44.0315
   82266      44.1040
   82267      43.9686
   82268      44.0095
   82269      44.5460
   82270      43.5146
   82271      45.3754
   82272      44.6810
   82273      45.2333
   82274      45.4055
   82275      45.1540
   82276      45.5357
   82277      46.7439
   82278      46.7366
   82279      46.5887
   82280      46.6690
   82281      46.5475
   82282      46.2669
   82283      45.8395
   82284      46.4449
   82285      46.4375
   82286      45.7126
   82287      45.4422
   82288      45.3331
   82289      45.2788
   82290      43.9256
   82291      44.4054
   82292      44.3620
   82293      43.3801
   82294      43.6859
   82295      43.7908
   82296      43.3689
   82297      43.2220
   82298      43.7628
   82299      43.4009
   82300      42.8904
   82301      42.9321
   82302      43.5489
   82303      43.4255
   82304      43.6724
   82305      44.0349
   82306      44.3585
   82307      43.9950
   82308      42.0976
   82309      42.0049
   82310      42.9749
   82311      43.2786
   82312      43.1846
   82313      43.5304
   82314      43.2014
   82315      42.9380
   82316      42.4753
   82317      42.4204
   82318      42.6518
   82319      42.6375
   82320      42.8092
   82321      42.9922
   82322      43.2348
   82323      43.3909
   82324      43.1017
   82325      42.8106
   82326      42.7443
   82327      42.8345
   82328      42.6399
   82329      43.1426
   82330      42.9844
   82331      43.5704
   82332      42.5686
   82333      43.9496
   82334      42.7839
   82335      42.9980
   82336      43.3021
   82337      42.6745
   82338      43.1286
   82339      43.4086
   82340      44.1146
   82341      44.2735
   82342      43.7399
   82343      44.3860
   82344      45.1710
   82345      44.3529
   82346      43.8941
   82347      44.3083
   82348      44.0226
   82349      44.5468
   82350      44.6333
   82351      44.9079
   82352      45.7483
   82353      45.6356
   82354      46.2057
   82355      46.8959
   82356      46.5943
   82357      46.9354
   82358      47.6289
   82359      47.4621
   82360      46.3774
   82361      47.4617
   82362      47.2062
   82363      46.7723
   82364      47.0506
   82365      46.9200
   82366      46.3692
   82367      45.4769
   82368      44.7084
   82369      44.5305
   82370      44.8173
   82371      45.8116
   82372      45.6072
   82373      44.9032
   82374      45.4947
   82375      46.2511
   82376      46.5091
   82377      46.0112
   82378      44.9199
   82379      45.1337
   82380      44.6581
   82381      44.3390
   82382      43.6827
   82383      43.4001
   82384      43.4857
   82385      43.6752
   82386      43.0434
   82387      44.1822
   82388      44.2185
   82389      43.6713
   82390      43.9751
   82391      44.3304
   82392      43.0975
   82393      43.2547
   82394      43.6502
   82395      42.7680
   82396      42.5286
   82397      41.6308
   82398      40.9331
   82399      41.0525
   82400      41.1600
   82401      40.9424
   82402      39.9919
   82403      39.7779
   82404      39.9355
   82405      40.2487
   82406      39.6751
   82407      40.6428
   82408      40.8615
   82409      39.9224
   82410      40.4867
   82411      40.5244
   82412      39.6357
   82413      39.9812
   82414      39.9183
   82415      39.6282
   82416      39.3555
   82417      39.6913
   82418      40.2582
   82419      40.5128
   82420      39.8729
   82421      38.8606
   82422      39.5638
   82423      39.8184
   82424      40.3550
   82425      40.6887
   82426      40.0171
