#Frame            all
   74010       4.5147
   74020       4.9004
   74030       5.2441
   74040       5.0720
   74050       4.6655
   74060       4.4256
   74070       4.6664
   74080       4.8066
   74090       4.2389
   74100       4.3801
   74110       4.5533
   74120       4.4604
   74130       4.2535
   74140       4.3186
   74150       4.4249
   74160       4.1161
   74170       4.5204
   74180       4.6524
   74190       4.5707
   74200       4.4974
   74210       4.7591
   74220       4.7062
   74230       4.7652
   74240       4.9296
   74250       4.7731
   74260       5.0253
   74270       4.9276
   74280       4.6679
   74290       4.8536
   74300       4.1651
   74310       4.3334
   74320       4.0228
   74330       3.9169
   74340       3.6620
   74350       3.5506
   74360       3.8106
   74370       3.8221
   74380       3.6123
   74390       3.4272
   74400       3.3970
   74410       3.7002
   74420       3.7574
   74430       3.8562
   74440       3.7295
   74450       3.6896
   74460       3.9731
   74470       3.8820
   74480       4.1751
   74490       4.3624
   74500       4.5871
   74510       4.7735
   74520       5.1962
   74530       5.4924
   74540       5.4827
   74550       5.6920
   74560       5.5112
   74570       5.3286
   74580       5.5093
   74590       6.0087
   74600       6.6929
   74610       6.6593
   74620       6.7622
   74630       6.6860
   74640       6.4530
   74650       6.4808
   74660       6.5807
   74670       6.2122
   74680       6.7641
   74690       6.8746
   74700       6.7782
   74710       6.3251
   74720       6.2622
   74730       6.0322
   74740       6.4293
   74750       6.3437
   74760       6.3859
   74770       7.0313
   74780       6.8546
   74790       6.5451
   74800       6.6068
   74810       6.8068
   74820       6.4007
   74830       6.2103
   74840       5.7772
   74850       6.2140
   74860       6.1489
   74870       6.3798
   74880       6.1853
   74890       6.3268
   74900       5.7709
   74910       5.0648
   74920       5.2794
   74930       5.2540
   74940       4.7785
   74950       4.8777
   74960       5.3874
   74970       5.4569
   74980       5.0143
   74990       4.9933
   75000       5.2047
   75010       4.8854
   75020       5.0493
   75030       5.0195
   75040       5.2206
   75050       5.1945
   75060       5.1225
   75070       5.1064
   75080       5.2605
   75090       5.2631
   75100       5.3373
   75110       5.4626
   75120       5.4095
   75130       5.4904
   75140       5.5119
   75150       5.6492
   75160       5.2756
   75170       4.6288
   75180       5.1635
   75190       4.8150
   75200       5.0640
   75210       5.1223
   75220       4.8356
   75230       4.6865
   75240       5.1647
   75250       5.5696
   75260       4.8713
   75270       4.9975
   75280       5.0754
   75290       5.1162
   75300       5.3202
   75310       5.4321
   75320       5.6357
   75330       5.1869
   75340       5.6975
   75350       5.5610
   75360       5.7597
   75370       6.0476
   75380       5.7163
   75390       5.7360
   75400       6.3261
   75410       5.7897
   75420       6.1264
   75430       6.2615
   75440       6.5288
   75450       6.5499
   75460       6.6199
   75470       5.8723
   75480       6.7443
   75490       6.7295
   75500       6.9375
   75510       6.6969
   75520       7.0657
   75530       7.2601
   75540       7.0518
   75550       6.8739
   75560       7.3450
   75570       7.4349
   75580       7.3576
   75590       6.9403
   75600       7.1462
   75610       7.2187
   75620       6.8877
   75630       6.9561
   75640       7.0774
   75650       7.3532
   75660       6.8932
   75670       6.8679
   75680       6.5155
   75690       6.9400
   75700       7.0737
   75710       6.8141
   75720       6.4165
   75730       6.8782
   75740       7.0592
   75750       6.9331
   75760       6.3968
   75770       6.6813
   75780       6.8745
   75790       6.6890
   75800       6.2702
   75810       6.3741
   75820       6.4074
   75830       5.9165
   75840       5.9008
   75850       5.8961
   75860       6.0152
   75870       6.3425
   75880       5.9783
   75890       6.0013
   75900       5.9180
   75910       5.8458
   75920       5.9450
   75930       6.0657
   75940       6.3119
   75950       5.5097
   75960       5.4787
   75970       5.4228
   75980       5.7784
   75990       5.6236
   76000       5.7067
   76010       5.6169
   76020       5.4248
   76030       5.6590
   76040       5.0194
   76050       5.1782
   76060       5.4849
   76070       5.3301
   76080       5.0399
   76090       5.3788
   76100       5.3231
   76110       5.1464
   76120       5.0138
   76130       5.0990
   76140       5.3971
   76150       5.0813
   76160       4.9421
   76170       4.8912
   76180       4.7181
   76190       5.1878
   76200       4.9243
   76210       5.0828
   76220       4.6807
   76230       4.8941
   76240       4.5602
   76250       4.7459
   76260       4.9072
   76270       5.2393
   76280       5.2671
   76290       5.3711
   76300       5.4688
   76310       5.2142
   76320       4.9390
   76330       5.2724
   76340       5.4448
   76350       5.2563
   76360       5.4458
   76370       6.0071
   76380       5.7988
   76390       5.9830
   76400       6.1520
   76410       6.1421
   76420       6.0956
   76430       6.2283
   76440       6.4742
   76450       5.7486
   76460       5.6238
   76470       5.8723
   76480       5.6572
   76490       5.9107
   76500       5.4758
   76510       5.5984
   76520       5.9495
   76530       5.6761
   76540       5.6279
   76550       6.2449
   76560       6.1766
   76570       5.4915
   76580       5.4160
   76590       5.9525
   76600       6.2716
   76610       6.6226
   76620       5.8759
   76630       5.8292
   76640       6.2089
   76650       5.7778
   76660       6.2515
   76670       6.6332
   76680       6.5467
   76690       6.9065
   76700       6.8516
   76710       6.2712
   76720       6.5332
   76730       7.2517
   76740       6.7383
   76750       7.2400
   76760       6.9644
   76770       6.9702
   76780       7.0173
   76790       7.1840
   76800       6.7871
   76810       6.9131
   76820       7.2167
   76830       6.9951
   76840       6.4268
   76850       6.3007
   76860       6.0753
   76870       5.9557
   76880       5.9854
   76890       5.8525
   76900       5.7726
   76910       5.3523
   76920       5.1596
   76930       4.7691
   76940       5.0544
   76950       5.1457
   76960       5.3749
   76970       5.7552
   76980       5.1378
   76990       5.3670
   77000       5.0189
   77010       5.3200
   77020       5.1490
   77030       4.8439
   77040       4.8850
   77050       4.7991
   77060       5.1839
   77070       4.8211
   77080       5.2882
   77090       5.3029
   77100       5.7593
   77110       5.8678
   77120       5.6108
   77130       5.7816
   77140       6.1085
   77150       6.1465
   77160       5.6843
   77170       5.5813
   77180       5.7482
   77190       4.8160
   77200       5.0437
   77210       5.2386
   77220       5.1612
   77230       5.1991
   77240       6.0178
   77250       5.9750
   77260       5.3190
   77270       5.5483
   77280       5.6886
   77290       4.8379
   77300       4.8740
   77310       5.2204
   77320       5.1214
   77330       5.4719
   77340       5.0695
   77350       4.5253
   77360       4.5035
   77370       4.5986
   77380       5.1464
   77390       5.5776
   77400       5.5094
   77410       5.0950
   77420       5.3096
   77430       6.0320
   77440       6.0077
   77450       5.6071
   77460       5.3511
   77470       5.6268
   77480       5.7117
   77490       5.8154
   77500       5.3576
   77510       5.6314
   77520       6.0558
   77530       5.7979
   77540       5.8107
   77550       6.1250
   77560       6.3008
   77570       6.0053
   77580       5.5403
   77590       5.3292
   77600       5.7929
   77610       5.4758
   77620       5.2148
   77630       5.3898
   77640       5.9203
   77650       5.9499
   77660       5.8776
   77670       6.2933
   77680       6.3197
   77690       6.5469
   77700       6.7703
   77710       6.2303
   77720       6.0860
   77730       6.0120
   77740       6.2522
   77750       6.0965
   77760       5.9957
   77770       6.1616
   77780       6.0495
   77790       5.5673
   77800       5.5115
   77810       5.8965
   77820       5.7293
   77830       6.1495
   77840       6.7289
   77850       6.4035
   77860       6.3244
   77870       6.2288
   77880       6.2051
   77890       5.8189
   77900       5.1746
   77910       5.7884
   77920       5.4216
   77930       5.7642
   77940       5.7007
   77950       5.5498
   77960       5.2596
   77970       5.4010
   77980       5.4257
   77990       5.3821
   78000       5.4311
   78010       5.4151
   78020       5.2075
   78030       5.1589
   78040       5.5240
   78050       5.4493
   78060       5.5576
   78070       5.7229
   78080       5.4492
   78090       5.5702
   78100       5.6213
   78110       5.7933
   78120       6.3669
   78130       6.2651
   78140       6.5143
   78150       5.8851
   78160       5.7910
   78170       6.1129
   78180       5.9766
   78190       6.5298
   78200       6.6694
   78210       6.9608
   78220       6.8517
   78230       7.3386
   78240       7.8980
   78250       7.8873
   78260       8.0306
   78270       7.8924
   78280       7.9299
   78290       7.5872
   78300       7.2593
   78310       7.3360
   78320       6.8339
   78330       6.8695
   78340       6.5469
   78350       6.3780
   78360       6.2695
   78370       7.0661
   78380       6.8145
   78390       6.3679
   78400       5.9586
   78410       6.5612
   78420       6.7620
   78430       6.9267
   78440       7.5420
   78450       7.5058
   78460       7.3529
   78470       6.8306
   78480       6.5119
   78490       6.6806
   78500       6.7828
   78510       7.0789
   78520       6.5946
   78530       6.3380
   78540       6.4289
   78550       6.0475
   78560       5.9340
   78570       5.3752
   78580       5.4925
   78590       5.6659
   78600       5.6547
   78610       5.5497
   78620       5.3403
   78630       5.7185
   78640       5.4784
   78650       5.1702
   78660       5.0065
   78670       4.9505
   78680       5.3659
   78690       5.3338
   78700       5.4150
   78710       5.4466
   78720       5.5701
   78730       5.3000
   78740       5.4056
   78750       5.2902
   78760       4.9152
   78770       4.9495
   78780       4.8742
   78790       5.1246
   78800       4.9181
   78810       4.9220
   78820       4.5276
   78830       4.7671
   78840       4.8650
   78850       5.4183
   78860       5.0420
   78870       5.2910
   78880       5.4329
   78890       5.2866
   78900       5.2491
   78910       4.6279
   78920       4.9279
   78930       4.8790
   78940       4.7899
   78950       4.8436
   78960       5.0799
   78970       4.4259
   78980       4.5422
   78990       4.1273
   79000       4.0688
   79010       4.1209
   79020       3.9370
   79030       4.2918
   79040       4.2275
   79050       4.1774
   79060       4.1313
   79070       4.5304
   79080       5.0803
   79090       5.2120
   79100       5.1641
   79110       4.8818
   79120       4.5813
   79130       4.2579
   79140       4.2303
   79150       4.2829
   79160       4.3140
   79170       4.2464
   79180       3.9193
   79190       3.7132
   79200       3.9717
   79210       4.1181
   79220       4.3868
   79230       4.7258
   79240       4.3040
   79250       4.3725
   79260       4.4415
   79270       4.6374
   79280       4.8332
   79290       4.6480
   79300       4.9214
   79310       5.1181
   79320       5.6091
   79330       5.3793
   79340       4.9482
   79350       5.4131
   79360       5.4238
   79370       5.2307
   79380       5.0857
   79390       4.8616
   79400       4.9386
   79410       4.5715
   79420       4.6390
   79430       4.7283
   79440       4.9145
   79450       4.9893
   79460       4.7682
   79470       4.7090
   79480       4.6666
   79490       5.3233
   79500       5.0231
   79510       4.9059
   79520       4.5480
   79530       4.4768
   79540       4.5665
   79550       4.7629
   79560       4.6533
   79570       4.8878
   79580       5.0493
   79590       4.2272
   79600       4.2022
   79610       4.2173
   79620       4.1833
   79630       4.3599
   79640       4.0984
   79650       4.0235
   79660       4.3523
   79670       4.5485
   79680       4.8162
   79690       4.5974
   79700       4.5205
   79710       4.5208
   79720       4.8719
   79730       5.2599
   79740       5.1315
   79750       5.2546
   79760       5.1560
   79770       4.7111
   79780       4.6415
   79790       4.5074
   79800       4.5959
   79810       5.0887
   79820       4.7815
   79830       4.3212
   79840       4.4517
   79850       4.6060
   79860       5.0600
   79870       4.7506
   79880       4.4984
   79890       4.4425
   79900       4.3274
   79910       4.6678
   79920       4.6296
   79930       5.0030
   79940       5.4312
   79950       5.0357
   79960       5.5079
   79970       5.5834
   79980       5.5357
   79990       5.2187
   80000       5.3948
   80010       5.4137
   80020       5.5609
   80030       5.2384
   80040       4.8484
   80050       5.0525
   80060       5.1494
   80070       5.4223
   80080       5.4893
   80090       5.0435
   80100       5.1819
   80110       5.7661
   80120       5.4910
   80130       5.8099
   80140       5.4418
   80150       5.9210
   80160       5.7367
   80170       5.1209
   80180       4.9265
   80190       5.2730
   80200       5.6181
   80210       5.5107
   80220       5.1741
   80230       5.1281
   80240       5.2734
   80250       5.4386
   80260       5.3767
   80270       4.9327
   80280       5.1911
   80290       5.3223
   80300       5.0750
   80310       5.5886
   80320       5.3097
   80330       5.6632
   80340       5.6779
   80350       5.9380
   80360       5.8897
   80370       5.3753
   80380       4.7051
   80390       4.8601
   80400       4.7781
   80410       4.9346
   80420       5.1031
   80430       5.2389
   80440       5.0622
   80450       5.2131
   80460       5.1269
   80470       5.3884
   80480       5.3901
   80490       4.9532
   80500       4.9905
   80510       4.5521
   80520       4.6172
   80530       4.2624
   80540       4.1031
   80550       3.8890
   80560       4.1407
   80570       4.0921
   80580       3.8224
   80590       3.9247
   80600       3.8937
   80610       4.0481
   80620       3.7063
   80630       3.7331
   80640       4.1167
   80650       4.0293
   80660       3.9914
   80670       4.0381
   80680       3.8262
   80690       4.1868
   80700       4.1058
   80710       4.1589
   80720       4.2654
   80730       4.1686
   80740       4.1552
   80750       3.8429
   80760       4.0964
   80770       4.6499
   80780       4.9204
   80790       4.6691
   80800       4.7194
   80810       4.5982
   80820       4.5592
   80830       4.5125
   80840       3.9691
   80850       4.2810
   80860       4.5884
   80870       4.5009
   80880       4.4888
   80890       4.4684
   80900       4.5873
   80910       4.5333
   80920       4.3049
   80930       4.0643
   80940       4.3308
   80950       4.3099
   80960       4.2342
   80970       4.3705
   80980       4.3712
   80990       4.4711
   81000       4.1920
   81010       3.6721
   81020       3.7272
   81030       3.5519
   81040       3.3441
   81050       3.7288
   81060       3.7151
   81070       3.4653
   81080       4.1334
   81090       3.8582
   81100       3.7721
   81110       3.7559
   81120       3.6293
   81130       3.5592
   81140       3.8493
   81150       4.1106
   81160       3.6942
   81170       3.7309
   81180       3.6815
   81190       3.5840
   81200       4.2153
   81210       4.6605
   81220       4.8232
   81230       4.7419
   81240       4.8538
   81250       4.3608
   81260       4.9441
   81270       4.9890
   81280       5.1358
   81290       5.0578
   81300       4.5869
   81310       4.4514
   81320       4.6701
   81330       4.3697
   81340       4.7224
   81350       4.4976
   81360       4.0101
   81370       4.6819
   81380       4.8166
   81390       5.0567
   81400       4.9206
   81410       4.8101
   81420       4.8479
   81430       5.1495
   81440       4.7865
   81450       4.9818
   81460       4.7314
   81470       5.1832
   81480       4.7597
   81490       4.6782
   81500       4.5217
   81510       4.5122
   81520       3.9972
   81530       4.0930
   81540       4.2915
   81550       4.4723
   81560       4.4723
   81570       4.5923
   81580       4.5921
   81590       4.4452
   81600       4.2328
   81610       4.1278
   81620       4.4683
   81630       4.1045
   81640       3.7477
   81650       3.9948
   81660       3.8011
   81670       3.7971
   81680       3.8151
   81690       3.9364
   81700       3.7423
   81710       3.9411
   81720       4.1115
   81730       3.6461
   81740       4.0432
   81750       4.1197
   81760       4.0295
   81770       3.8612
   81780       3.8312
   81790       4.3025
   81800       4.2249
   81810       4.1050
   81820       4.0518
   81830       3.7294
   81840       3.6236
   81850       3.9834
   81860       3.9638
   81870       4.2161
   81880       4.0456
   81890       3.9355
   81900       4.0856
   81910       3.9316
   81920       4.0371
   81930       3.9383
   81940       4.0496
   81950       4.0590
   81960       3.8021
   81970       3.9797
   81980       4.2318
   81990       3.9859
   82000       3.9064
   82010       4.1269
   82020       4.1488
   82030       4.1713
   82040       4.4538
   82050       4.2063
   82060       4.1004
   82070       3.9991
   82080       3.8318
   82090       3.5554
   82100       3.4247
   82110       3.9585
   82120       3.9942
   82130       3.9410
   82140       4.2016
   82150       3.9429
   82160       3.8211
   82170       4.3446
   82180       3.9928
   82190       3.9771
   82200       3.6224
   82210       3.9401
   82220       4.2969
   82230       4.2152
   82240       4.2974
   82250       4.2942
   82260       4.4830
   82270       4.6460
   82280       4.6765
   82290       4.1861
   82300       3.6984
   82310       3.9468
   82320       4.3707
   82330       4.0790
   82340       4.2472
   82350       4.1494
   82360       3.9549
   82370       3.9738
   82380       3.7353
   82390       3.9984
   82400       3.8849
   82410       4.0697
   82420       4.4118
   82430       4.0496
   82440       4.0738
   82450       3.7902
   82460       3.7130
   82470       3.9022
   82480       3.8110
   82490       3.6075
   82500       3.8730
   82510       4.1679
   82520       4.0676
   82530       3.9388
   82540       4.1748
   82550       4.5530
   82560       4.6211
   82570       5.2205
   82580       5.6047
   82590       5.8923
   82600       5.8788
   82610       5.8150
   82620       5.6794
   82630       5.9431
   82640       5.9874
   82650       5.8077
   82660       5.7916
   82670       5.6323
   82680       5.2178
   82690       4.7422
   82700       4.2901
   82710       4.6467
   82720       4.5263
   82730       4.5006
   82740       4.4776
   82750       4.4349
   82760       4.0450
   82770       4.3649
   82780       4.4020
   82790       4.6498
   82800       5.0001
   82810       4.5591
   82820       4.6565
   82830       4.8990
   82840       5.1192
   82850       5.2439
   82860       5.7726
   82870       6.0064
   82880       6.1858
   82890       6.0023
   82900       5.9376
   82910       5.4057
   82920       5.6635
   82930       5.4611
   82940       5.1793
   82950       5.1508
   82960       5.5114
   82970       6.3572
   82980       6.3830
   82990       5.8766
   83000       5.3708
   83010       5.6948
   83020       5.9786
   83030       5.4486
   83040       5.9419
   83050       6.0520
   83060       5.7000
   83070       5.3805
   83080       4.6314
   83090       5.2671
   83100       5.6458
   83110       5.4535
   83120       5.0248
   83130       5.0972
   83140       4.6093
   83150       5.0502
   83160       5.0430
   83170       5.2399
   83180       5.0028
   83190       5.0863
   83200       5.0669
   83210       5.2374
   83220       5.1016
   83230       4.6942
   83240       5.0518
   83250       4.9294
   83260       4.5394
   83270       4.0712
   83280       3.9878
   83290       3.9837
   83300       4.1312
   83310       4.2316
   83320       4.3206
   83330       4.5106
   83340       4.0149
   83350       4.2653
   83360       4.4015
   83370       4.6344
   83380       3.8532
   83390       3.9268
   83400       4.2494
   83410       4.0560
   83420       4.4032
   83430       4.5866
   83440       4.4511
   83450       4.0880
   83460       4.1299
   83470       3.9459
   83480       3.8081
   83490       4.0595
   83500       4.1248
   83510       5.0110
   83520       5.2085
   83530       4.8681
   83540       4.9954
   83550       4.4960
   83560       4.1564
   83570       4.6814
   83580       5.0178
   83590       5.2249
   83600       4.8248
   83610       5.2332
   83620       4.7385
   83630       4.8275
   83640       4.6903
   83650       4.4572
   83660       4.5146
   83670       4.6640
   83680       4.3357
   83690       4.6100
   83700       4.0923
   83710       3.9045
   83720       4.1510
   83730       4.0955
   83740       4.5389
   83750       4.2977
   83760       4.6991
   83770       4.5801
   83780       5.1308
   83790       4.8292
   83800       4.9628
   83810       4.6399
   83820       4.8134
   83830       4.5600
   83840       4.5870
   83850       5.3031
   83860       5.6086
   83870       5.1889
   83880       5.1072
   83890       5.2757
   83900       5.2469
   83910       5.0393
   83920       5.0999
   83930       5.0891
   83940       4.9828
   83950       5.3349
   83960       5.2986
   83970       5.0063
   83980       5.3109
   83990       5.0953
   84000       4.8683
   84010       4.7871
   84020       4.4708
   84030       4.4844
   84040       4.7608
   84050       5.0021
   84060       4.7857
   84070       4.7686
   84080       4.8974
   84090       4.5153
   84100       4.3610
   84110       3.9971
   84120       3.7597
   84130       4.2618
   84140       4.5462
   84150       4.7167
   84160       4.8842
   84170       4.8295
   84180       4.9368
   84190       4.8948
   84200       4.6149
   84210       4.7614
   84220       4.7602
   84230       4.5965
   84240       4.9996
   84250       4.5198
   84260       4.1945
   84270       4.3755
   84280       4.1157
   84290       4.3767
   84300       4.6188
   84310       5.0268
   84320       5.2262
   84330       5.4019
   84340       5.2655
   84350       5.3452
   84360       5.6893
   84370       5.7531
   84380       6.2261
   84390       6.4721
   84400       6.4416
   84410       6.1365
   84420       6.1537
   84430       6.0056
   84440       6.0911
   84450       6.0983
   84460       5.7522
   84470       6.0351
   84480       6.0730
   84490       6.5700
   84500       6.5984
   84510       6.6311
   84520       6.5860
   84530       6.1746
   84540       5.7224
   84550       5.4956
   84560       5.4306
   84570       5.4045
   84580       5.4062
   84590       5.0681
   84600       4.8932
   84610       5.0998
   84620       5.3321
   84630       4.9250
   84640       5.2054
   84650       5.2537
   84660       5.0600
   84670       4.7870
   84680       4.6759
   84690       5.0048
   84700       4.9931
   84710       4.6514
   84720       4.7916
   84730       4.8877
   84740       5.2065
   84750       5.0744
   84760       4.8898
   84770       4.6213
   84780       4.6980
   84790       5.0983
   84800       4.7924
   84810       4.3018
   84820       4.6170
   84830       4.9969
   84840       4.9000
   84850       4.8625
   84860       4.7240
   84870       4.6467
   84880       4.5851
   84890       4.2218
   84900       4.4268
   84910       4.7840
   84920       4.9252
   84930       4.6376
   84940       4.3176
   84950       4.4949
   84960       4.4413
   84970       4.5074
   84980       4.6072
   84990       4.7257
   85000       4.6416
   85010       4.6715
   85020       5.2029
   85030       4.9269
   85040       5.6002
   85050       5.7062
   85060       5.7419
   85070       5.5094
   85080       5.8026
   85090       5.4261
   85100       5.3849
   85110       5.2335
   85120       5.0085
   85130       4.9886
   85140       4.6677
   85150       4.3108
   85160       4.4229
   85170       4.4735
   85180       4.5170
   85190       4.8569
   85200       5.2569
   85210       5.7559
   85220       5.5960
   85230       5.5649
   85240       5.3586
   85250       5.4054
   85260       5.1908
   85270       5.2285
   85280       5.3922
   85290       5.1816
   85300       5.4008
   85310       5.2972
   85320       5.3430
   85330       4.4916
   85340       4.3678
   85350       4.4946
   85360       4.3020
   85370       4.2992
   85380       4.4095
   85390       4.9964
   85400       4.9818
   85410       4.7440
   85420       4.8639
   85430       4.6934
   85440       4.7416
   85450       4.6366
   85460       4.4767
   85470       4.7672
   85480       4.4414
   85490       4.6417
   85500       4.5373
   85510       4.3852
   85520       4.6235
   85530       4.8752
   85540       4.4725
   85550       4.5861
   85560       4.5862
   85570       4.4344
   85580       4.6519
   85590       4.5405
   85600       4.4977
   85610       4.2648
   85620       4.6666
   85630       4.8158
   85640       4.4000
   85650       4.3027
   85660       4.4124
   85670       4.8532
   85680       4.9382
   85690       4.3001
   85700       4.5386
   85710       4.5239
   85720       4.6903
   85730       4.7578
   85740       5.1633
   85750       5.1358
   85760       5.3821
   85770       4.8493
   85780       4.6094
   85790       5.0132
   85800       5.5130
   85810       5.1787
   85820       4.8697
   85830       4.6255
   85840       5.2834
   85850       5.0623
   85860       5.0248
   85870       4.8133
   85880       5.1795
   85890       5.0338
   85900       4.9001
   85910       4.6815
   85920       4.1984
   85930       4.3019
   85940       4.3553
   85950       4.6781
   85960       4.7729
   85970       4.3471
   85980       4.3102
   85990       4.4704
   86000       4.1677
   86010       4.1259
   86020       4.0422
   86030       3.8717
   86040       4.1388
   86050       4.0709
   86060       4.1202
   86070       4.5889
   86080       4.7613
   86090       4.8547
   86100       4.4974
   86110       4.6484
   86120       5.0144
   86130       5.1043
   86140       5.2429
   86150       5.0513
   86160       5.1098
   86170       5.4467
   86180       4.9658
   86190       4.4834
   86200       4.3196
   86210       4.4606
   86220       4.0998
   86230       4.2029
   86240       4.2096
   86250       4.2106
   86260       4.5576
   86270       4.5051
   86280       4.6646
   86290       4.4887
   86300       4.4427
   86310       4.7363
   86320       4.5691
   86330       4.4749
   86340       4.4455
   86350       4.7469
   86360       4.9143
   86370       5.0345
   86380       4.9581
   86390       5.1456
   86400       4.8560
   86410       5.2983
   86420       5.1439
   86430       5.6490
   86440       5.7080
   86450       5.1748
   86460       4.6838
   86470       4.8597
   86480       4.7258
   86490       4.7523
   86500       4.7953
   86510       5.1826
   86520       5.0187
   86530       5.4664
   86540       5.0450
   86550       5.3312
   86560       5.5028
   86570       5.5827
   86580       5.6062
   86590       5.4652
   86600       5.0041
   86610       5.6140
   86620       5.5006
   86630       5.7241
   86640       5.7041
   86650       5.8805
   86660       5.4303
   86670       5.6206
   86680       5.9853
   86690       5.8914
   86700       5.5948
   86710       6.1577
   86720       6.3373
   86730       6.6965
   86740       6.4219
   86750       5.9295
   86760       5.7579
   86770       5.8982
   86780       5.6318
   86790       5.6189
   86800       5.7842
   86810       6.2370
   86820       6.2194
   86830       6.4058
   86840       6.2705
   86850       6.2171
   86860       6.0039
   86870       6.3221
   86880       5.8359
   86890       5.6551
   86900       5.3179
   86910       5.3622
   86920       4.7587
   86930       4.7130
   86940       4.4941
   86950       4.5179
   86960       4.4316
   86970       4.8095
   86980       5.0340
   86990       4.9415
   87000       5.3326
   87010       5.8678
   87020       5.7561
   87030       5.8696
   87040       5.8221
   87050       6.1385
   87060       5.6775
   87070       5.6570
   87080       5.9623
   87090       5.5084
   87100       5.0207
   87110       5.1368
   87120       5.3023
   87130       5.2865
   87140       5.4245
   87150       5.1897
   87160       5.5198
   87170       5.1610
   87180       5.6245
   87190       6.0099
   87200       5.9072
   87210       5.4806
   87220       5.4729
   87230       5.6413
   87240       5.4187
   87250       5.2875
   87260       5.4605
   87270       5.1948
   87280       4.5953
   87290       4.8017
   87300       4.4678
   87310       4.5543
   87320       4.2856
   87330       4.2941
   87340       4.5052
   87350       4.6995
   87360       4.4501
   87370       4.2795
   87380       4.3767
   87390       4.6095
   87400       4.5905
   87410       4.8981
   87420       4.3208
   87430       4.2963
   87440       4.8157
   87450       4.5994
   87460       4.9518
   87470       4.8622
   87480       4.3864
   87490       4.3152
   87500       4.2401
   87510       4.3632
   87520       4.1803
   87530       4.1766
   87540       4.1518
   87550       4.2312
   87560       4.3191
   87570       4.1525
   87580       5.0445
   87590       5.1981
   87600       4.7219
   87610       4.5352
   87620       4.7995
   87630       4.5048
   87640       4.6764
   87650       4.2496
   87660       4.4339
   87670       4.5364
   87680       4.6106
   87690       4.6451
   87700       4.7209
   87710       4.8438
   87720       4.5649
   87730       5.4045
   87740       5.6217
   87750       5.4001
   87760       5.4694
   87770       5.4828
   87780       5.3073
   87790       5.3831
   87800       5.4363
   87810       4.7708
   87820       5.0316
   87830       5.1242
   87840       4.9813
   87850       4.9189
   87860       4.7535
   87870       4.6037
   87880       4.8123
   87890       4.7696
   87900       4.4804
   87910       4.6864
   87920       4.8202
   87930       4.8350
   87940       4.8141
   87950       4.9165
   87960       4.8549
   87970       5.4141
   87980       5.0336
   87990       4.6952
   88000       4.5868
   88010       4.2162
   88020       4.3260
   88030       4.1449
   88040       4.1596
   88050       4.6298
   88060       4.3785
   88070       3.9862
   88080       4.4531
   88090       4.6797
   88100       4.7561
   88110       4.6986
   88120       4.3439
   88130       4.3842
   88140       4.7536
   88150       4.2179
   88160       4.0423
   88170       4.2433
   88180       4.3795
   88190       4.1885
   88200       4.2624
   88210       4.0382
   88220       4.0069
   88230       4.0198
   88240       4.0590
   88250       3.7336
   88260       4.3006
   88270       4.2311
   88280       4.5229
   88290       4.7742
   88300       4.6424
   88310       4.6666
   88320       4.3278
   88330       4.4648
   88340       4.5154
   88350       4.5935
   88360       4.3990
   88370       4.1091
   88380       4.0833
   88390       4.2042
   88400       4.2475
   88410       4.5694
   88420       4.5951
   88430       5.0156
   88440       5.1753
   88450       5.2287
   88460       5.1353
   88470       5.1281
   88480       5.5730
   88490       5.5700
   88500       5.8672
   88510       5.1970
   88520       5.3358
   88530       4.6037
   88540       4.2703
   88550       4.7823
   88560       4.8919
   88570       5.2766
   88580       4.5200
   88590       4.5008
   88600       4.4336
   88610       4.1520
   88620       4.4846
   88630       4.7227
   88640       4.9316
   88650       5.4162
   88660       5.9413
   88670       6.1090
   88680       5.6681
   88690       5.6928
   88700       5.3473
   88710       5.9157
   88720       6.1195
   88730       5.9913
   88740       5.4484
   88750       5.1105
   88760       5.8954
   88770       5.9023
   88780       5.2728
   88790       5.1370
   88800       5.1025
   88810       4.9984
   88820       5.3019
   88830       5.8452
   88840       5.4310
   88850       5.1824
   88860       5.0681
   88870       4.9655
   88880       4.9234
   88890       4.7150
   88900       5.1665
   88910       5.5118
   88920       5.2559
   88930       5.1786
   88940       5.1480
   88950       5.3304
   88960       4.6397
   88970       4.9357
   88980       5.0065
   88990       4.9196
   89000       4.5663
   89010       4.7898
   89020       5.0315
   89030       4.4872
   89040       4.5431
   89050       4.8620
   89060       4.8026
   89070       4.7167
   89080       4.3692
   89090       4.3004
   89100       4.3621
   89110       4.2519
   89120       4.0822
   89130       4.1001
   89140       4.2141
   89150       4.2650
   89160       4.0871
   89170       4.2762
   89180       4.2635
   89190       4.3314
   89200       4.2590
   89210       3.9087
   89220       4.3947
   89230       5.0468
   89240       5.0694
   89250       4.6592
   89260       4.2802
   89270       4.6653
   89280       4.8363
   89290       4.9068
   89300       4.9831
   89310       4.7214
   89320       4.9906
   89330       4.7310
   89340       5.0734
   89350       5.1606
   89360       5.4375
   89370       5.5335
   89380       5.2623
   89390       4.8122
   89400       5.1798
   89410       4.5979
   89420       4.5811
   89430       4.5955
   89440       4.7567
   89450       4.9877
   89460       5.5954
   89470       5.5249
   89480       5.1261
   89490       5.7051
   89500       5.5438
   89510       4.8954
   89520       5.0311
   89530       5.2135
   89540       5.0390
