#Frame      Dis_00002
   87266      43.1318
   87267      43.2407
   87268      43.4530
   87269      43.2018
   87270      44.2863
   87271      44.0752
   87272      43.0250
   87273      43.5498
   87274      43.1615
   87275      42.8290
   87276      42.6834
   87277      42.0828
   87278      41.9785
   87279      42.7017
   87280      42.6497
   87281      43.4771
   87282      42.5412
   87283      42.1036
   87284      42.2122
   87285      41.2343
   87286      42.2760
   87287      42.1939
   87288      41.6357
   87289      42.1801
   87290      40.9923
   87291      41.0424
   87292      41.6511
   87293      40.9909
   87294      41.4212
   87295      41.2024
   87296      42.2788
   87297      41.4291
   87298      39.8309
   87299      40.3903
   87300      40.7422
   87301      39.6674
   87302      40.1829
   87303      39.9745
   87304      40.7929
   87305      40.8280
   87306      40.6794
   87307      40.8544
   87308      40.5312
   87309      39.3990
   87310      40.3179
   87311      40.0633
   87312      39.3041
   87313      38.9154
   87314      38.8220
   87315      39.7548
   87316      39.0839
   87317      38.9112
   87318      40.2720
   87319      39.5144
   87320      39.2399
   87321      38.5257
   87322      39.1235
   87323      39.3676
   87324      39.1414
   87325      38.9050
   87326      38.1124
   87327      38.7891
   87328      38.6612
   87329      39.1450
   87330      39.9473
   87331      39.2779
   87332      39.3596
   87333      39.1714
   87334      39.3381
   87335      39.8098
   87336      39.8975
   87337      40.4992
   87338      39.8764
   87339      39.2133
   87340      38.9296
   87341      38.7140
   87342      38.4721
   87343      37.9487
   87344      37.2515
   87345      36.5559
   87346      37.3770
   87347      37.2122
   87348      37.1153
   87349      36.4769
   87350      36.4703
   87351      36.9028
   87352      36.2359
   87353      36.2140
   87354      35.9430
   87355      36.4875
   87356      36.3303
   87357      35.8091
   87358      34.7588
   87359      34.5210
   87360      34.5977
   87361      35.4386
   87362      35.4025
   87363      35.1800
   87364      35.6799
   87365      36.6192
   87366      36.3410
   87367      36.7581
   87368      36.2642
   87369      36.5631
   87370      36.7979
   87371      36.9805
   87372      36.9602
   87373      37.6281
   87374      37.8326
   87375      37.6778
   87376      37.5604
   87377      36.9720
   87378      37.2489
   87379      37.6126
   87380      35.5129
   87381      35.5537
   87382      35.1864
   87383      36.8628
   87384      36.9449
   87385      37.4973
   87386      38.3974
   87387      38.4248
   87388      38.2947
   87389      40.2245
   87390      39.9724
   87391      39.6670
   87392      40.3221
   87393      40.8434
   87394      40.8682
   87395      39.5657
   87396      41.6599
   87397      41.8416
   87398      41.0281
   87399      41.4309
   87400      41.4777
   87401      41.7300
   87402      41.7660
   87403      42.3622
   87404      41.2071
   87405      40.4575
   87406      39.6259
   87407      40.1300
   87408      39.7253
   87409      39.3800
   87410      40.1170
   87411      40.3007
   87412      39.9187
   87413      39.4288
   87414      40.1929
   87415      39.4140
   87416      39.6595
   87417      39.3057
   87418      38.3088
   87419      38.4049
   87420      38.8009
   87421      38.8431
   87422      38.6157
   87423      39.0128
   87424      38.6886
   87425      38.3463
   87426      38.1206
   87427      39.4953
   87428      38.8003
   87429      39.1281
   87430      39.7230
   87431      39.4299
   87432      40.3776
   87433      40.3810
   87434      40.5633
   87435      41.1002
   87436      40.2674
   87437      39.8227
   87438      39.1253
   87439      38.3945
   87440      38.1333
   87441      38.1056
   87442      39.2784
   87443      39.4548
   87444      39.2893
   87445      38.6454
   87446      38.9297
   87447      40.5978
   87448      40.7791
   87449      40.1234
   87450      40.1322
   87451      40.0362
   87452      40.5275
   87453      40.8487
   87454      40.3506
   87455      40.8765
   87456      40.6220
   87457      40.1135
   87458      39.6904
   87459      39.6502
   87460      40.7256
   87461      40.5534
   87462      40.6968
   87463      41.2846
   87464      41.5933
   87465      41.0162
   87466      41.4807
   87467      41.5586
   87468      41.9188
   87469      40.9994
   87470      41.2235
   87471      41.5187
   87472      41.5262
   87473      41.9348
   87474      42.2674
   87475      42.6183
   87476      43.2551
   87477      43.1583
   87478      42.6131
   87479      42.5459
   87480      42.0305
   87481      40.7069
   87482      41.4417
   87483      40.7380
   87484      40.4557
   87485      40.9620
   87486      41.4936
   87487      41.9646
   87488      42.0314
   87489      41.3788
   87490      40.7879
   87491      40.8639
   87492      40.6860
   87493      39.6901
   87494      39.9793
   87495      39.7455
   87496      39.2087
   87497      39.2369
   87498      39.8631
   87499      40.4308
   87500      40.1649
   87501      40.3693
   87502      40.4245
   87503      39.1753
   87504      39.7257
   87505      39.5871
   87506      39.8416
   87507      40.7251
   87508      39.5691
   87509      39.1903
   87510      38.9070
   87511      38.2958
   87512      37.4105
   87513      37.7475
   87514      37.0684
   87515      37.5992
   87516      38.1827
   87517      38.8961
   87518      39.1979
   87519      38.0692
   87520      37.8922
   87521      37.8381
   87522      37.8292
   87523      38.0456
   87524      37.4567
   87525      37.5015
   87526      37.2468
   87527      37.4958
   87528      37.0821
   87529      37.7787
   87530      38.0983
   87531      37.9870
   87532      38.0442
   87533      37.1925
   87534      37.1830
   87535      38.0223
   87536      37.4904
   87537      38.7490
   87538      38.3011
   87539      37.1745
   87540      37.7460
   87541      37.1192
   87542      37.3779
   87543      38.0322
   87544      38.3270
   87545      38.9794
   87546      38.8441
   87547      38.7784
   87548      38.6391
   87549      38.7291
   87550      38.4481
   87551      38.4078
   87552      38.2165
   87553      36.9676
   87554      37.3369
   87555      36.3650
   87556      36.4098
   87557      37.0410
   87558      36.4614
   87559      36.8207
   87560      37.7471
   87561      37.7440
   87562      37.0065
   87563      36.4377
   87564      36.9039
   87565      36.8515
   87566      37.3064
   87567      37.6711
   87568      36.9932
   87569      36.2502
   87570      37.4021
   87571      36.1125
   87572      36.7963
   87573      37.1164
   87574      36.4622
   87575      36.9678
   87576      37.1819
   87577      36.5045
   87578      37.9448
   87579      37.0877
   87580      37.2705
   87581      37.7297
   87582      37.6802
   87583      37.1823
   87584      38.5505
   87585      38.1745
   87586      38.0599
   87587      39.3797
   87588      38.4642
   87589      37.6990
   87590      36.9053
   87591      36.0806
   87592      35.4570
   87593      36.4561
   87594      37.2920
   87595      35.7106
   87596      35.5982
   87597      35.1569
   87598      35.2318
   87599      35.4734
   87600      34.7626
   87601      35.0379
   87602      34.9879
   87603      35.3353
   87604      35.4908
   87605      35.2417
   87606      35.8961
   87607      36.0425
   87608      35.8395
   87609      36.7568
   87610      36.6400
   87611      37.6510
   87612      36.3380
   87613      36.2427
   87614      36.1914
   87615      36.6664
   87616      36.3319
   87617      36.0540
   87618      36.3239
   87619      36.2752
   87620      37.0264
   87621      36.5807
   87622      35.8263
   87623      35.5187
   87624      34.8181
   87625      35.2115
   87626      35.5607
   87627      35.6780
   87628      35.1949
   87629      34.7664
   87630      35.3715
   87631      35.8483
   87632      35.3422
   87633      34.1462
   87634      34.1760
   87635      34.7159
   87636      34.8514
   87637      34.4773
   87638      34.8653
   87639      33.9083
   87640      33.9233
   87641      34.9760
   87642      34.6426
   87643      35.0018
   87644      34.5448
   87645      33.7912
   87646      34.1544
   87647      35.4183
   87648      36.4857
   87649      37.1265
   87650      37.5821
   87651      36.7205
   87652      36.5404
   87653      37.4924
   87654      37.8478
   87655      38.8106
   87656      38.0725
   87657      38.4631
   87658      38.7023
   87659      39.4979
   87660      39.0183
   87661      39.0099
   87662      38.6809
   87663      38.4459
   87664      38.7445
   87665      39.3172
   87666      38.9744
   87667      39.9892
   87668      40.5388
   87669      40.1609
   87670      40.6915
   87671      40.5780
   87672      41.0909
   87673      40.1217
   87674      41.3831
   87675      40.2669
   87676      39.0351
   87677      39.7318
   87678      40.5356
   87679      39.7898
   87680      39.6007
   87681      38.9688
   87682      39.6425
   87683      39.8484
   87684      39.4816
   87685      40.2916
   87686      40.4083
   87687      39.7368
   87688      39.8168
   87689      40.1411
   87690      40.3935
   87691      40.5441
   87692      40.8597
   87693      41.2138
   87694      41.3295
   87695      41.5589
   87696      42.1241
   87697      41.5848
   87698      42.7657
   87699      42.3737
   87700      42.6648
   87701      42.0853
   87702      41.1588
   87703      41.2345
   87704      41.6686
   87705      41.4806
   87706      42.7030
   87707      42.9073
   87708      42.5714
   87709      41.7289
   87710      41.6825
   87711      41.4864
   87712      41.3773
   87713      41.6832
   87714      42.4263
   87715      41.7801
   87716      40.6214
   87717      40.8745
   87718      41.2914
   87719      41.9380
   87720      41.7164
   87721      43.0056
   87722      43.3172
   87723      43.5737
   87724      43.7082
   87725      43.4698
   87726      43.3224
   87727      43.4281
   87728      43.7324
   87729      43.6823
   87730      43.3014
   87731      43.1408
   87732      43.2128
   87733      43.7621
   87734      42.9067
   87735      43.4147
   87736      42.3359
   87737      42.4657
   87738      42.7640
   87739      42.3280
   87740      42.1281
   87741      41.7817
   87742      42.3466
   87743      42.9859
   87744      41.9845
   87745      41.7180
   87746      42.2299
   87747      42.2390
   87748      42.7022
   87749      42.2523
   87750      42.4691
   87751      42.8427
   87752      43.9740
   87753      43.5749
   87754      43.9479
   87755      43.5900
   87756      43.3392
   87757      43.5025
   87758      43.4988
   87759      43.7587
   87760      43.9309
   87761      43.5569
   87762      42.7165
   87763      43.4821
   87764      43.2859
   87765      43.5522
   87766      42.8456
   87767      42.1521
   87768      41.8017
   87769      42.8369
   87770      41.9757
   87771      42.0020
   87772      41.9285
   87773      42.3345
   87774      42.8524
   87775      42.0026
   87776      41.9071
   87777      41.6832
   87778      41.3047
   87779      40.3019
   87780      40.4384
   87781      40.3627
   87782      40.4208
   87783      40.3845
   87784      40.3096
   87785      39.4086
   87786      38.9649
   87787      39.3407
   87788      40.0506
   87789      39.9641
   87790      39.5943
   87791      39.2404
   87792      40.1796
   87793      39.1992
   87794      40.5381
   87795      41.2339
   87796      40.4887
   87797      40.1921
   87798      39.4026
   87799      39.3470
   87800      38.9195
   87801      38.6802
   87802      38.6860
   87803      38.9936
   87804      38.4726
   87805      37.7378
   87806      37.8455
   87807      37.8935
   87808      37.5390
   87809      37.6704
   87810      38.2449
   87811      38.3531
   87812      37.6820
   87813      37.8517
   87814      39.0425
   87815      38.6617
   87816      38.6625
   87817      38.8161
   87818      38.2810
   87819      37.9597
   87820      38.8245
   87821      38.4008
   87822      38.3892
   87823      39.5598
   87824      39.6509
   87825      38.8027
   87826      37.2327
   87827      37.6490
   87828      37.4197
   87829      38.2334
   87830      38.2111
   87831      37.4449
   87832      37.3537
   87833      37.1300
   87834      37.2873
   87835      36.5114
   87836      37.0477
   87837      37.1289
   87838      36.6950
   87839      37.0490
   87840      36.5385
   87841      37.4596
   87842      36.9366
   87843      36.6271
   87844      36.8397
   87845      37.0260
   87846      36.9643
   87847      37.4196
   87848      37.7237
   87849      38.1544
   87850      37.0135
   87851      37.4442
   87852      36.2724
   87853      35.7803
   87854      36.0349
   87855      36.6858
   87856      36.0724
   87857      36.0497
   87858      36.1296
   87859      37.0800
   87860      36.2192
   87861      36.0562
   87862      36.8123
   87863      37.0860
   87864      36.7713
   87865      37.3091
   87866      37.9668
   87867      37.7252
   87868      37.7056
   87869      38.1855
   87870      36.8714
   87871      36.5103
   87872      37.1452
   87873      36.0333
   87874      36.0260
   87875      36.3926
   87876      37.0568
   87877      36.6448
   87878      37.6649
   87879      38.1488
   87880      38.1531
   87881      38.0396
   87882      38.1783
   87883      37.8422
   87884      37.5400
   87885      37.8249
   87886      37.7293
   87887      37.4688
   87888      38.3832
   87889      37.5784
   87890      37.2414
   87891      38.6848
   87892      39.5927
   87893      39.4466
   87894      40.0038
   87895      39.6237
   87896      38.9300
   87897      38.4876
   87898      39.1784
   87899      40.1507
   87900      40.1222
   87901      40.2297
   87902      40.8107
   87903      39.9238
   87904      39.8379
   87905      39.9515
   87906      40.0826
   87907      40.0102
   87908      40.9627
   87909      41.3712
   87910      41.3839
   87911      40.8974
   87912      39.8834
   87913      40.1474
   87914      39.7760
   87915      40.8655
   87916      40.8519
   87917      41.3785
   87918      41.0610
   87919      41.3259
   87920      40.7293
   87921      41.0458
   87922      41.2278
   87923      39.5136
   87924      39.9967
   87925      40.4408
   87926      40.2806
   87927      40.4002
   87928      40.6377
   87929      40.7075
   87930      40.4724
   87931      39.2034
   87932      39.1016
   87933      39.9648
   87934      40.2920
   87935      41.0093
   87936      40.6365
   87937      40.3298
   87938      40.2983
   87939      39.7433
   87940      39.9525
   87941      39.0221
   87942      39.2968
   87943      39.0939
   87944      39.6254
   87945      39.2950
   87946      38.9936
   87947      40.0194
   87948      40.1406
   87949      39.5893
   87950      40.6712
   87951      39.4645
   87952      39.3958
   87953      39.5563
   87954      39.8490
   87955      40.1416
   87956      39.9227
   87957      40.5507
   87958      41.6958
   87959      41.4241
   87960      41.5433
   87961      41.5590
   87962      41.9189
   87963      42.0546
   87964      41.0929
   87965      41.7011
   87966      41.6862
   87967      42.0971
   87968      40.5871
   87969      40.6516
   87970      42.1454
   87971      43.2321
   87972      42.6486
   87973      41.9444
   87974      41.9315
   87975      41.7333
   87976      41.9856
   87977      42.2976
   87978      41.5966
   87979      42.3767
   87980      42.2127
   87981      42.0435
   87982      42.4024
   87983      42.1505
   87984      42.1893
   87985      42.5659
   87986      42.7786
   87987      42.3533
   87988      42.4664
   87989      43.1572
   87990      42.4150
   87991      42.8726
   87992      42.4236
   87993      42.7935
   87994      42.7002
   87995      44.5647
   87996      44.0561
   87997      44.3836
   87998      43.4864
   87999      43.1943
   88000      42.4461
   88001      42.4610
   88002      42.5104
   88003      43.0569
   88004      43.0959
   88005      42.9845
   88006      43.3700
   88007      42.9629
   88008      43.3332
   88009      43.4726
   88010      44.2697
   88011      44.1599
   88012      44.2946
   88013      43.9393
   88014      44.2039
   88015      44.0365
   88016      43.6140
   88017      43.8440
   88018      44.1439
   88019      43.4021
   88020      42.8713
   88021      42.4818
   88022      42.3657
   88023      42.7716
   88024      42.9996
   88025      43.3531
   88026      43.0704
   88027      43.4695
   88028      43.9705
   88029      44.1843
   88030      44.9372
   88031      45.7245
   88032      45.0042
   88033      44.4150
   88034      44.2232
   88035      45.3081
   88036      45.5286
   88037      44.9756
   88038      45.1924
   88039      45.2044
   88040      45.5659
   88041      45.8987
   88042      46.6571
   88043      46.5895
   88044      46.5169
   88045      45.2160
   88046      44.9933
   88047      44.4257
   88048      44.1674
   88049      44.4588
   88050      45.1477
   88051      44.6315
   88052      44.7636
   88053      44.3960
   88054      43.4566
   88055      43.8275
   88056      43.8889
   88057      44.3586
   88058      44.5112
   88059      44.2721
   88060      43.6573
   88061      44.8031
   88062      43.3027
   88063      44.9649
   88064      44.6700
   88065      44.6949
   88066      44.3110
   88067      44.5594
   88068      46.2360
   88069      46.1328
   88070      46.0951
   88071      45.8840
   88072      47.0219
   88073      46.8090
   88074      47.2257
   88075      47.1890
   88076      47.8754
   88077      46.4733
   88078      46.6364
   88079      47.1997
   88080      46.9549
   88081      47.0943
   88082      47.0466
   88083      46.8426
   88084      46.3655
   88085      47.2060
   88086      45.8424
   88087      45.8563
   88088      45.8678
   88089      45.7277
   88090      45.1658
   88091      46.0619
   88092      45.3782
   88093      45.6544
   88094      46.0228
   88095      46.5772
   88096      47.1866
   88097      46.8976
   88098      46.4847
   88099      45.6831
   88100      45.0137
   88101      45.5517
   88102      45.9351
   88103      44.6695
   88104      44.3104
   88105      44.8226
   88106      44.7205
   88107      45.4759
   88108      43.9284
   88109      44.3832
   88110      43.2050
   88111      42.9369
   88112      41.5788
   88113      42.1542
   88114      41.2714
   88115      40.9655
   88116      41.5873
   88117      42.0344
   88118      41.7423
   88119      42.2712
   88120      42.1235
   88121      42.0857
   88122      42.2287
   88123      41.2963
   88124      41.3132
   88125      40.9235
   88126      41.3197
   88127      41.6741
   88128      43.5815
   88129      42.8447
   88130      42.0491
   88131      42.0564
   88132      42.1707
   88133      41.9188
   88134      41.6631
   88135      42.1712
   88136      41.6078
   88137      41.8227
   88138      40.2127
   88139      40.4328
   88140      40.8115
   88141      39.9729
   88142      40.5193
   88143      40.9161
   88144      42.0000
   88145      40.6618
   88146      40.5691
   88147      40.9576
   88148      41.1797
   88149      40.4079
   88150      40.9229
   88151      40.5561
   88152      41.4217
   88153      43.5205
   88154      44.6797
   88155      44.7590
   88156      46.0476
   88157      45.7984
   88158      46.0002
   88159      45.0149
   88160      43.8531
   88161      44.3019
   88162      43.9263
   88163      43.0157
   88164      43.1128
   88165      43.4528
   88166      43.8038
   88167      43.8638
   88168      42.4651
   88169      43.4561
   88170      44.2728
   88171      43.2559
   88172      44.1813
   88173      44.2018
   88174      44.2550
   88175      44.7406
   88176      44.8190
   88177      46.0895
   88178      45.6239
   88179      44.1444
   88180      43.0822
   88181      43.6574
   88182      44.0238
   88183      44.0523
   88184      43.4511
   88185      43.2497
   88186      43.3405
   88187      43.6090
   88188      43.6126
   88189      43.0252
   88190      42.6970
   88191      42.2822
   88192      42.6508
   88193      42.9613
   88194      41.7856
   88195      42.9247
   88196      42.1079
   88197      41.2004
   88198      41.0164
   88199      41.1770
   88200      41.3945
   88201      42.2608
   88202      42.2780
   88203      42.7850
   88204      42.1418
   88205      42.5878
   88206      41.4522
   88207      41.5083
   88208      41.8790
   88209      41.5270
   88210      40.2025
   88211      40.5042
   88212      40.7849
   88213      40.4814
   88214      40.8592
   88215      41.1790
   88216      41.6485
   88217      40.7519
   88218      41.6558
   88219      41.9549
   88220      41.7848
   88221      42.1638
   88222      43.2347
   88223      42.8558
   88224      42.7100
   88225      43.2762
   88226      43.0963
   88227      43.4916
   88228      44.2674
   88229      43.8745
   88230      42.6568
   88231      42.8841
   88232      41.7851
   88233      42.1666
   88234      41.4787
   88235      40.6714
   88236      41.1242
   88237      41.2045
   88238      40.8534
   88239      41.9013
   88240      41.1549
   88241      41.3042
   88242      42.1125
   88243      41.4341
   88244      41.9470
   88245      42.7266
   88246      42.8413
   88247      42.7922
   88248      42.4294
   88249      42.4202
   88250      41.7018
   88251      40.7201
   88252      40.7814
   88253      41.4891
   88254      42.3721
   88255      41.2140
   88256      41.5128
   88257      41.4382
   88258      42.2640
   88259      40.8987
   88260      40.7367
   88261      41.3124
   88262      41.7086
   88263      41.5111
   88264      40.9687
   88265      41.8518
   88266      42.0591
   88267      41.9425
   88268      42.2964
   88269      42.9117
   88270      43.6613
   88271      44.3472
   88272      44.8020
   88273      44.7248
   88274      44.7143
   88275      45.2196
   88276      45.1739
   88277      45.1491
   88278      45.3052
   88279      46.4813
   88280      46.2367
   88281      46.2848
   88282      45.7277
   88283      46.8593
   88284      46.5706
   88285      47.4459
   88286      48.0125
   88287      48.4191
   88288      48.6162
   88289      48.0749
   88290      48.7628
   88291      49.0505
   88292      48.4977
   88293      47.8611
   88294      49.1953
   88295      49.6059
   88296      48.8209
   88297      49.4036
   88298      49.9677
   88299      49.9528
   88300      50.4675
   88301      50.4230
   88302      50.6112
   88303      50.9219
   88304      50.2789
   88305      51.9277
   88306      51.7655
   88307      52.4309
   88308      52.4843
   88309      52.5674
   88310      52.5974
   88311      52.0578
   88312      53.0801
   88313      52.9465
   88314      51.7983
   88315      52.1754
   88316      52.4313
   88317      52.0226
   88318      50.9409
   88319      51.3079
   88320      51.2176
   88321      50.0805
   88322      49.6628
   88323      49.4018
   88324      50.2185
   88325      50.7611
   88326      50.4371
   88327      50.6649
   88328      50.7993
   88329      51.1566
   88330      51.6024
   88331      52.0046
   88332      51.8080
   88333      51.8832
   88334      51.5378
   88335      51.2043
   88336      51.6812
   88337      51.2238
   88338      51.8204
   88339      51.9329
   88340      52.6069
   88341      52.8631
   88342      51.6968
   88343      52.3106
   88344      51.7140
   88345      52.4722
   88346      52.0104
   88347      52.1298
   88348      51.9714
   88349      51.6781
   88350      51.2718
   88351      51.4105
   88352      51.7478
   88353      51.4221
   88354      51.6589
   88355      51.4800
   88356      52.0242
   88357      51.9676
   88358      51.6061
   88359      51.5814
   88360      50.5043
   88361      50.2699
   88362      49.3889
   88363      48.7225
   88364      49.2965
   88365      49.3748
   88366      50.1930
   88367      50.3649
   88368      50.7925
   88369      51.0904
   88370      51.0601
   88371      50.7178
   88372      50.6402
   88373      50.6549
   88374      50.3113
   88375      49.5281
   88376      49.8809
   88377      49.4697
   88378      49.8336
   88379      50.7309
   88380      50.9124
   88381      50.4576
   88382      50.3863
   88383      50.8147
   88384      51.0468
   88385      50.5243
   88386      50.7524
   88387      50.6558
   88388      50.8069
   88389      50.8509
   88390      50.6569
   88391      50.5812
   88392      51.5308
   88393      50.7096
   88394      50.4495
   88395      50.5878
   88396      49.5906
   88397      49.0759
   88398      49.2482
   88399      50.8746
   88400      50.4462
   88401      50.8643
   88402      50.9589
   88403      51.1787
   88404      51.2360
   88405      51.3921
   88406      51.4073
   88407      51.7092
   88408      50.6477
   88409      51.6270
   88410      51.1485
   88411      50.3191
   88412      50.1298
   88413      49.2041
   88414      49.6464
   88415      49.7170
   88416      49.4947
   88417      49.3778
   88418      49.0508
   88419      48.9884
   88420      48.7054
   88421      48.5737
   88422      48.4109
   88423      48.7748
   88424      49.1902
   88425      49.7461
   88426      49.1824
   88427      49.4652
   88428      48.5050
   88429      48.9950
   88430      49.1797
   88431      48.9939
   88432      48.2764
   88433      49.0855
   88434      49.3973
   88435      48.8363
   88436      49.5719
   88437      50.0692
   88438      49.7269
   88439      49.4966
   88440      49.5261
   88441      49.3328
   88442      48.6607
   88443      48.9934
   88444      48.8830
   88445      48.2550
   88446      48.3684
   88447      48.8944
   88448      48.9221
   88449      48.9957
   88450      49.2403
   88451      48.7257
   88452      49.4744
   88453      49.0615
   88454      49.7841
   88455      50.4280
   88456      50.8931
   88457      50.4696
   88458      49.9423
   88459      50.3310
   88460      49.9930
   88461      50.6810
   88462      50.6484
   88463      49.2204
   88464      49.4926
   88465      50.1845
   88466      48.9056
   88467      49.3363
   88468      48.8184
   88469      48.7149
   88470      48.1663
   88471      47.8736
   88472      47.3556
   88473      46.4478
   88474      46.5713
   88475      47.0439
   88476      46.6633
   88477      46.2436
   88478      46.7477
   88479      47.0267
   88480      46.2296
   88481      47.1562
   88482      46.6934
   88483      46.3097
   88484      46.0327
   88485      46.6307
   88486      46.4992
   88487      45.2571
   88488      44.8534
   88489      45.1011
   88490      44.4555
   88491      44.5004
   88492      44.2673
   88493      44.8686
   88494      46.1744
   88495      46.2273
   88496      46.6829
   88497      47.6242
   88498      47.6336
   88499      47.2750
   88500      47.6193
   88501      47.8158
   88502      46.6484
   88503      46.4941
   88504      47.6587
   88505      47.3284
   88506      48.2553
   88507      47.3249
   88508      47.1028
   88509      46.8825
   88510      46.2493
   88511      47.2843
   88512      47.1639
   88513      47.0905
   88514      47.2809
   88515      48.0634
   88516      47.8204
   88517      47.6168
   88518      48.0469
   88519      48.7330
   88520      48.8110
   88521      49.8043
   88522      49.8837
   88523      50.6800
   88524      49.6245
   88525      49.9711
   88526      50.0546
   88527      50.6536
   88528      51.6076
   88529      50.6540
   88530      50.5455
   88531      51.2097
   88532      51.0415
   88533      50.8481
   88534      50.9578
   88535      50.3633
   88536      50.3744
   88537      50.1208
   88538      50.1349
   88539      50.2395
   88540      50.2817
   88541      49.5396
   88542      49.4586
   88543      50.1300
   88544      49.8605
   88545      49.5047
   88546      50.0397
   88547      49.3212
   88548      49.1936
   88549      48.9225
   88550      48.8134
   88551      49.0690
   88552      48.4347
   88553      48.6258
   88554      48.0536
   88555      47.6303
   88556      47.1004
   88557      47.3988
   88558      47.4071
   88559      47.3629
   88560      47.6402
   88561      47.2552
   88562      46.8371
   88563      46.8453
   88564      46.9545
   88565      47.2570
   88566      46.9471
   88567      47.9469
   88568      47.8166
   88569      48.0813
   88570      47.9920
   88571      47.5064
   88572      46.9354
   88573      46.9612
   88574      46.6132
   88575      47.4669
   88576      46.7818
   88577      46.5724
   88578      46.1785
   88579      46.3533
   88580      46.1662
   88581      46.0057
   88582      46.4154
   88583      46.2026
   88584      46.7750
   88585      46.0933
   88586      47.2274
   88587      47.4365
   88588      47.5842
   88589      48.2586
   88590      48.3162
   88591      47.8677
   88592      47.8030
   88593      46.9054
   88594      47.1821
   88595      47.4423
   88596      47.4483
   88597      47.2367
   88598      46.5328
   88599      47.0236
   88600      47.3201
   88601      48.1975
   88602      48.5688
   88603      48.7681
   88604      49.2776
   88605      49.2251
   88606      49.7360
   88607      49.9289
   88608      49.6925
   88609      50.2837
   88610      50.3558
   88611      49.3575
   88612      49.0840
   88613      48.9267
   88614      49.5635
   88615      49.2179
   88616      48.7375
   88617      48.0731
   88618      48.4952
   88619      47.6008
   88620      48.6674
   88621      49.7997
   88622      48.8894
   88623      48.7919
   88624      48.6755
   88625      48.0605
   88626      47.4780
   88627      46.9237
   88628      46.6333
   88629      46.4932
   88630      47.0413
   88631      47.4332
   88632      47.4674
   88633      47.0325
   88634      47.0077
   88635      46.1461
   88636      46.6895
   88637      46.7255
   88638      46.4062
   88639      45.9414
   88640      45.4692
   88641      45.9619
   88642      46.5804
   88643      46.2864
   88644      45.6884
   88645      45.4486
   88646      45.3588
   88647      45.5172
   88648      45.0096
   88649      46.1274
   88650      46.0794
   88651      45.4316
   88652      45.9281
   88653      44.9148
   88654      45.5104
   88655      45.3004
   88656      45.2042
   88657      45.0967
   88658      45.5817
   88659      45.4778
   88660      45.9475
   88661      45.9616
   88662      45.7995
   88663      46.4200
   88664      45.9580
   88665      45.4839
   88666      46.4846
   88667      45.5770
   88668      45.5570
   88669      45.4896
   88670      45.1227
   88671      46.4067
   88672      47.0463
   88673      46.0948
   88674      45.4044
   88675      43.5328
   88676      44.2321
   88677      44.5001
   88678      43.9501
   88679      44.7531
   88680      45.2795
   88681      44.5470
   88682      45.5121
   88683      44.1665
   88684      44.6419
   88685      45.4496
   88686      45.2008
   88687      45.3436
   88688      45.2998
   88689      45.6503
   88690      45.5629
   88691      46.0208
   88692      46.3308
   88693      46.4444
   88694      45.8554
   88695      45.9080
   88696      45.6108
   88697      45.3607
   88698      45.3601
   88699      45.3722
   88700      45.1275
   88701      44.2000
   88702      43.8238
   88703      43.8318
   88704      44.1724
   88705      44.2799
   88706      44.1630
   88707      44.0205
   88708      43.1858
   88709      43.8234
   88710      43.3889
   88711      42.9888
   88712      43.5566
   88713      43.5697
   88714      42.5437
   88715      43.3962
   88716      43.1336
   88717      43.4514
   88718      44.2825
   88719      44.9948
   88720      44.4667
   88721      43.9858
   88722      44.9735
   88723      44.3943
   88724      44.9485
   88725      45.3935
   88726      45.0948
   88727      45.2609
   88728      45.6064
   88729      46.1840
   88730      46.2754
   88731      45.6311
   88732      45.6184
   88733      44.9571
   88734      44.8328
   88735      45.5115
   88736      45.4746
   88737      45.5860
   88738      46.1268
   88739      45.6076
   88740      46.0243
   88741      46.1654
   88742      45.9779
   88743      46.2573
   88744      45.7538
   88745      45.2448
   88746      45.1407
   88747      45.7741
   88748      44.5559
   88749      44.1721
   88750      44.3007
   88751      44.2304
   88752      43.9531
   88753      43.8502
   88754      44.2924
   88755      43.8059
   88756      44.7836
   88757      44.7681
   88758      45.5130
   88759      45.4163
   88760      45.1036
   88761      45.8629
   88762      45.0957
   88763      45.4217
   88764      45.7319
   88765      46.8450
   88766      46.9819
   88767      47.6065
   88768      47.9781
   88769      48.6405
   88770      48.0404
   88771      47.6327
   88772      46.8220
   88773      47.6974
   88774      47.7933
   88775      47.6430
   88776      48.4374
   88777      47.7567
   88778      47.4599
   88779      48.4366
   88780      48.1961
   88781      49.4434
   88782      49.8217
   88783      49.3204
   88784      49.1911
   88785      48.8407
   88786      48.8778
   88787      48.7052
   88788      48.4291
   88789      48.7744
   88790      49.4192
   88791      49.2069
   88792      48.6917
   88793      48.2993
   88794      48.1695
   88795      48.0356
   88796      47.2644
   88797      47.4433
   88798      46.7003
   88799      46.2707
   88800      46.4007
   88801      46.6310
   88802      46.8951
   88803      47.1629
   88804      46.5740
   88805      46.9384
   88806      46.9204
   88807      47.0457
   88808      47.0278
   88809      47.5785
   88810      47.5801
   88811      48.2858
   88812      48.8936
   88813      47.2987
   88814      47.6360
   88815      47.0827
   88816      47.1802
   88817      48.0881
   88818      47.2421
   88819      45.7274
