#Frame        HB2[UU]
    7748           36
    7749           33
    7750           37
    7751           36
    7752           37
    7753           34
    7754           32
    7755           32
    7756           37
    7757           35
    7758           31
    7759           37
    7760           32
    7761           31
    7762           34
    7763           35
    7764           29
    7765           31
    7766           32
    7767           30
    7768           38
    7769           36
    7770           35
    7771           32
    7772           39
    7773           30
    7774           38
    7775           38
    7776           38
    7777           37
    7778           40
    7779           28
    7780           32
    7781           36
    7782           32
    7783           38
    7784           34
    7785           38
    7786           31
    7787           40
    7788           26
    7789           34
    7790           35
    7791           31
    7792           38
    7793           32
    7794           36
    7795           34
    7796           37
    7797           35
    7798           32
    7799           34
    7800           32
    7801           39
    7802           29
    7803           31
    7804           31
    7805           29
    7806           31
    7807           33
    7808           31
    7809           36
    7810           31
    7811           32
    7812           37
    7813           37
    7814           33
    7815           40
    7816           30
    7817           36
    7818           33
    7819           36
    7820           34
    7821           33
    7822           37
    7823           37
    7824           38
    7825           37
    7826           31
    7827           35
    7828           33
    7829           30
    7830           30
    7831           37
    7832           37
    7833           33
    7834           34
    7835           36
    7836           34
    7837           31
    7838           23
    7839           30
    7840           39
    7841           29
    7842           35
    7843           34
    7844           32
    7845           34
    7846           40
    7847           37
    7848           37
    7849           38
    7850           37
    7851           31
    7852           37
    7853           35
    7854           38
    7855           35
    7856           34
    7857           38
    7858           37
    7859           30
    7860           35
    7861           35
    7862           31
    7863           30
    7864           33
    7865           39
    7866           34
    7867           34
    7868           35
    7869           34
    7870           33
    7871           33
    7872           28
    7873           30
    7874           36
    7875           33
    7876           40
    7877           34
    7878           34
    7879           40
    7880           36
    7881           35
    7882           32
    7883           27
    7884           35
    7885           30
    7886           33
    7887           34
    7888           31
    7889           32
    7890           32
    7891           29
    7892           29
    7893           39
    7894           33
    7895           38
    7896           37
    7897           34
    7898           39
    7899           34
    7900           35
    7901           30
    7902           32
    7903           35
    7904           35
    7905           32
    7906           38
    7907           34
    7908           36
    7909           36
    7910           32
    7911           35
    7912           39
    7913           36
    7914           40
    7915           36
    7916           39
    7917           33
    7918           34
    7919           34
    7920           30
    7921           33
    7922           42
    7923           39
    7924           36
    7925           33
    7926           35
    7927           30
    7928           32
    7929           34
    7930           35
    7931           39
    7932           37
    7933           34
    7934           28
    7935           37
    7936           33
    7937           34
    7938           35
    7939           35
    7940           36
    7941           30
    7942           41
    7943           36
    7944           34
    7945           39
    7946           33
    7947           31
    7948           34
    7949           31
    7950           30
    7951           36
    7952           24
    7953           37
    7954           35
    7955           39
    7956           35
    7957           39
    7958           28
    7959           31
    7960           32
    7961           35
    7962           33
    7963           31
    7964           35
    7965           36
    7966           33
    7967           32
    7968           37
    7969           35
    7970           36
    7971           42
    7972           31
    7973           35
    7974           36
    7975           37
    7976           30
    7977           34
    7978           30
    7979           31
    7980           32
    7981           31
    7982           25
    7983           33
    7984           38
    7985           35
    7986           30
    7987           40
    7988           35
    7989           31
    7990           28
    7991           35
    7992           31
    7993           36
    7994           34
    7995           36
    7996           31
    7997           34
    7998           37
    7999           36
    8000           29
    8001           32
    8002           34
    8003           34
    8004           35
    8005           37
    8006           29
    8007           33
    8008           38
    8009           33
    8010           32
    8011           34
    8012           36
    8013           34
    8014           36
    8015           33
    8016           36
    8017           35
    8018           40
    8019           34
    8020           30
    8021           34
    8022           37
    8023           25
    8024           37
    8025           35
    8026           31
    8027           36
    8028           33
    8029           32
    8030           38
    8031           33
    8032           38
    8033           32
    8034           36
    8035           32
    8036           32
    8037           34
    8038           32
    8039           40
    8040           38
    8041           39
    8042           31
    8043           35
    8044           34
    8045           28
    8046           36
    8047           30
    8048           34
    8049           40
    8050           37
    8051           34
    8052           36
    8053           27
    8054           33
    8055           35
    8056           33
    8057           31
    8058           35
    8059           30
    8060           34
    8061           34
    8062           32
    8063           28
    8064           34
    8065           35
    8066           39
    8067           36
    8068           42
    8069           34
    8070           33
    8071           31
    8072           32
    8073           38
    8074           33
    8075           31
    8076           35
    8077           36
    8078           35
    8079           37
    8080           29
    8081           35
    8082           36
    8083           30
    8084           34
    8085           38
    8086           31
    8087           37
    8088           37
    8089           32
    8090           30
    8091           32
    8092           37
    8093           34
    8094           37
    8095           32
    8096           33
    8097           38
    8098           29
    8099           30
    8100           34
    8101           34
    8102           32
    8103           35
    8104           30
    8105           32
    8106           40
    8107           28
    8108           33
    8109           36
    8110           33
    8111           34
    8112           36
    8113           29
    8114           35
    8115           36
    8116           30
    8117           33
    8118           27
    8119           32
    8120           34
    8121           38
    8122           32
    8123           29
    8124           34
    8125           30
    8126           35
    8127           33
    8128           32
    8129           37
    8130           33
    8131           33
    8132           33
    8133           33
    8134           30
    8135           34
    8136           34
    8137           39
    8138           28
    8139           39
    8140           32
    8141           30
    8142           32
    8143           40
    8144           32
    8145           32
    8146           32
    8147           35
    8148           35
    8149           35
    8150           36
    8151           34
    8152           30
    8153           26
    8154           38
    8155           32
    8156           43
    8157           39
    8158           32
    8159           32
    8160           37
    8161           41
    8162           36
    8163           37
    8164           38
    8165           35
    8166           31
    8167           39
    8168           35
    8169           36
    8170           31
    8171           37
    8172           33
    8173           33
    8174           32
    8175           27
    8176           33
    8177           32
    8178           31
    8179           37
    8180           33
    8181           39
    8182           28
    8183           32
    8184           38
    8185           34
    8186           37
    8187           34
    8188           33
    8189           32
    8190           33
    8191           33
    8192           39
    8193           36
    8194           34
    8195           33
    8196           34
    8197           37
    8198           34
    8199           31
    8200           33
    8201           38
    8202           37
    8203           35
    8204           30
    8205           36
    8206           38
    8207           38
    8208           25
    8209           32
    8210           38
    8211           29
    8212           29
    8213           30
    8214           30
    8215           37
    8216           29
    8217           37
    8218           36
    8219           32
    8220           37
    8221           37
    8222           35
    8223           32
    8224           38
    8225           29
    8226           32
    8227           35
    8228           32
    8229           36
    8230           30
    8231           35
    8232           34
    8233           32
    8234           38
    8235           37
    8236           34
    8237           36
    8238           38
    8239           31
    8240           29
    8241           37
    8242           27
    8243           32
    8244           33
    8245           30
    8246           37
    8247           28
    8248           34
    8249           32
    8250           34
    8251           34
    8252           30
    8253           27
    8254           33
    8255           32
    8256           29
    8257           40
    8258           31
    8259           37
    8260           33
    8261           35
    8262           39
    8263           30
    8264           37
    8265           34
    8266           36
    8267           37
    8268           34
    8269           38
    8270           29
    8271           33
    8272           33
    8273           34
    8274           38
    8275           30
    8276           39
    8277           33
    8278           32
    8279           31
    8280           25
    8281           39
    8282           38
    8283           28
    8284           32
    8285           33
    8286           41
    8287           38
    8288           39
    8289           35
    8290           33
    8291           38
    8292           33
    8293           37
    8294           33
    8295           34
    8296           32
    8297           34
    8298           32
    8299           38
    8300           32
    8301           34
    8302           38
    8303           28
    8304           37
    8305           37
    8306           39
    8307           40
    8308           26
    8309           31
    8310           38
    8311           25
    8312           33
    8313           34
    8314           34
    8315           29
    8316           31
    8317           37
    8318           29
    8319           26
    8320           35
    8321           34
    8322           33
    8323           33
    8324           38
    8325           35
    8326           36
    8327           39
    8328           32
    8329           35
    8330           37
    8331           32
    8332           34
    8333           39
    8334           32
    8335           36
    8336           34
    8337           30
    8338           34
    8339           34
    8340           27
    8341           37
    8342           36
    8343           35
    8344           33
    8345           35
    8346           29
    8347           39
    8348           22
    8349           26
    8350            4
    8351            2
    8352            2
    8353            1
    8354            1
    8355            1
    8356            1
    8357            2
    8358            2
    8359            3
    8360            1
    8361            1
    8362            3
    8363            1
    8364            2
    8365            1
    8366            3
    8367            2
    8368            1
    8369            3
    8370            0
    8371            4
    8372            1
    8373            2
    8374            5
    8375            2
    8376            1
    8377            2
    8378            2
    8379            2
    8380            1
    8381            3
    8382            3
    8383            1
    8384            1
    8385            2
    8386            5
    8387            2
    8388            2
    8389            1
    8390            2
    8391            1
    8392            4
    8393            1
    8394            1
    8395            5
    8396            5
    8397            3
    8398            2
    8399            1
    8400            1
    8401            1
    8402            3
    8403            1
    8404            2
    8405            1
    8406            3
    8407            1
    8408            4
    8409            2
    8410            3
    8411            2
    8412            3
    8413            1
    8414            1
    8415            2
    8416            2
    8417            3
    8418            1
    8419            5
    8420            4
    8421            1
    8422            2
    8423            1
    8424            3
    8425            4
    8426            2
    8427            2
    8428            3
    8429            2
    8430            2
    8431            3
    8432            4
    8433            4
    8434            2
    8435            8
    8436            2
    8437            2
    8438            1
    8439            1
    8440            5
    8441            0
    8442            2
    8443            1
    8444            2
    8445            3
    8446            0
    8447            2
    8448            1
    8449            1
    8450            5
    8451            1
    8452            6
    8453            3
    8454            1
    8455            1
    8456            2
    8457            3
    8458            2
    8459           36
    8460           35
    8461           31
    8462           32
    8463           33
    8464           31
    8465            1
    8466           35
    8467           32
    8468            1
    8469            2
    8470            3
    8471            2
    8472            1
    8473            2
    8474            5
    8475            1
    8476            1
    8477            4
    8478            1
    8479            3
    8480            3
    8481            4
    8482            2
    8483            2
    8484            1
    8485            3
    8486            1
    8487            1
    8488            1
    8489            3
    8490           31
    8491           35
    8492           38
    8493           40
    8494           29
    8495           33
    8496           38
    8497           32
    8498           31
    8499           33
    8500           32
    8501           32
    8502           34
    8503           35
    8504           33
    8505           35
    8506           38
    8507           34
    8508           28
    8509           34
    8510           38
    8511           34
    8512           32
    8513           37
    8514           33
    8515           33
    8516           36
    8517           25
    8518           37
    8519           33
    8520           28
    8521           36
    8522            1
    8523           36
    8524            1
    8525            4
    8526            5
    8527           35
    8528           35
    8529           39
    8530           37
    8531           34
    8532           25
    8533           39
    8534           37
    8535            3
    8536           33
    8537            7
    8538           35
    8539           33
    8540           39
    8541           33
    8542           34
    8543           29
    8544            0
    8545            2
    8546            2
    8547            4
    8548            1
    8549            6
    8550            2
    8551            2
    8552            1
    8553            2
    8554            2
    8555            1
    8556            3
    8557            2
    8558            2
    8559            1
    8560            1
    8561            4
    8562            2
    8563            1
    8564            3
    8565            3
    8566            2
    8567            2
    8568            0
    8569            1
    8570            4
    8571            4
    8572            1
    8573            5
    8574            2
    8575            2
    8576            2
    8577            6
    8578            2
    8579            2
    8580            2
    8581            1
    8582            2
    8583            1
    8584            1
    8585            1
    8586            2
    8587            1
    8588            2
    8589            1
    8590            1
    8591            1
    8592            3
    8593            1
    8594            3
    8595            4
    8596            4
    8597            4
    8598            1
    8599            2
    8600            4
    8601            2
    8602            1
    8603            2
    8604            1
    8605            3
    8606            4
    8607            0
    8608            1
    8609            2
    8610            3
    8611            2
    8612            1
    8613            2
    8614            1
    8615            2
    8616            2
    8617            2
    8618            3
    8619            2
    8620            4
    8621            2
    8622            3
    8623            2
    8624            2
    8625            3
    8626            2
    8627            3
    8628            3
    8629            1
    8630            1
    8631            2
    8632            1
    8633            5
    8634            4
    8635            1
    8636            1
    8637            3
    8638            1
    8639            2
    8640            1
    8641            3
    8642            2
    8643            1
    8644            4
    8645            2
    8646            2
    8647           34
    8648           33
    8649            2
    8650            2
    8651            3
    8652            3
    8653            1
    8654            1
    8655           36
    8656           37
    8657           35
    8658           30
    8659           32
    8660           27
    8661           37
    8662           35
    8663           32
    8664           35
    8665           35
    8666           36
    8667           29
    8668           29
    8669           33
    8670           35
    8671           40
    8672           35
    8673           27
    8674           33
    8675           33
    8676           32
    8677            2
    8678            3
    8679            2
    8680            2
    8681            1
    8682            3
    8683           37
    8684            3
    8685            2
    8686            1
    8687            1
    8688            3
    8689            1
    8690            1
    8691            3
    8692            6
    8693            3
    8694            1
    8695            2
    8696            1
    8697            1
    8698            1
    8699            1
    8700            3
    8701            1
    8702            1
    8703            3
    8704            3
    8705            4
    8706            2
    8707            1
    8708            3
    8709            3
    8710            3
    8711            3
    8712            1
    8713            3
    8714            2
    8715            2
    8716            5
    8717            1
    8718            0
    8719            6
    8720            2
    8721            1
    8722            2
    8723            6
    8724            1
    8725            3
    8726            4
    8727            1
    8728            3
    8729            2
    8730            2
    8731            2
    8732            2
    8733            2
    8734            4
    8735            2
    8736           31
    8737           36
    8738           38
    8739           34
    8740           28
    8741           32
    8742           31
    8743           37
    8744           31
    8745           28
    8746           28
    8747           36
    8748           29
    8749           28
    8750           32
    8751           34
    8752           31
    8753           27
    8754           38
    8755           42
    8756           31
    8757           36
    8758           32
    8759           33
    8760           39
    8761           34
    8762           37
    8763           38
    8764           30
    8765           30
    8766           30
    8767           34
    8768           35
    8769           37
    8770           26
    8771           29
    8772           36
    8773           27
    8774           34
    8775           29
    8776           32
    8777           32
    8778           34
    8779           32
    8780           33
    8781           28
    8782           37
    8783            4
    8784            2
    8785            3
    8786            2
    8787            2
    8788            5
    8789            3
    8790            1
    8791            3
    8792            3
    8793            2
    8794            3
    8795            0
    8796            2
    8797            4
    8798            1
    8799            3
    8800            2
    8801            1
    8802            1
    8803            4
    8804            1
    8805            2
    8806            4
    8807            7
    8808            2
    8809            5
    8810            1
    8811           28
    8812           29
    8813           32
    8814           35
    8815           39
    8816           39
    8817           40
    8818            0
    8819           39
    8820           31
    8821           40
    8822           37
    8823           34
    8824           38
    8825           34
    8826           37
    8827           42
    8828           39
    8829           35
    8830           29
    8831           36
    8832           40
    8833           36
    8834           29
    8835           35
    8836           47
    8837           36
    8838           37
    8839            1
    8840            2
    8841            1
    8842            2
    8843            4
    8844            5
    8845            3
    8846            3
    8847            3
    8848            3
    8849            1
    8850            2
    8851            2
    8852            1
    8853            1
    8854            1
    8855            3
    8856            2
    8857            5
    8858           34
    8859           32
    8860           34
    8861           30
    8862           35
    8863           29
    8864           35
    8865           26
    8866           31
    8867           38
    8868           29
    8869           39
    8870           37
    8871           36
    8872           35
    8873           36
    8874           34
    8875           31
    8876           38
    8877           30
    8878           37
    8879           34
    8880           36
    8881           30
    8882            1
    8883            1
    8884            2
    8885            1
    8886            1
    8887            2
    8888            4
    8889            3
    8890            0
    8891            1
    8892            7
    8893            1
    8894            1
    8895            0
    8896            1
    8897            2
    8898            3
    8899            2
    8900            6
    8901            4
    8902            5
    8903            4
    8904            2
    8905            1
    8906            2
    8907            3
    8908            3
    8909            3
    8910            2
    8911            4
    8912            1
    8913            1
    8914            3
    8915            2
    8916            1
    8917            3
    8918            0
    8919            1
    8920            4
    8921            2
    8922            3
    8923            1
    8924            2
    8925            3
    8926            1
    8927            5
    8928           33
    8929           29
    8930           33
    8931           33
    8932           31
    8933           30
    8934           35
    8935           32
    8936           31
    8937           32
    8938           40
    8939           30
    8940           30
    8941           37
    8942           28
    8943           28
    8944           32
    8945           33
    8946           29
    8947           34
    8948           34
    8949           31
    8950           37
    8951           37
    8952           28
    8953           30
    8954           35
    8955           32
    8956           34
    8957           35
    8958           36
    8959           37
    8960           31
    8961           40
    8962           34
    8963           35
    8964           39
    8965           37
    8966           41
    8967           32
    8968           35
    8969           30
    8970           36
    8971           36
    8972           34
    8973           36
    8974           32
    8975           37
    8976           37
    8977           40
    8978           38
    8979           31
    8980           34
    8981           34
    8982           33
    8983           36
    8984           36
    8985           38
    8986           35
    8987           31
    8988           29
    8989           35
    8990           28
    8991           32
    8992           26
    8993           30
    8994           36
    8995           35
    8996           42
    8997           37
    8998           39
    8999           33
    9000           38
    9001           32
    9002           34
    9003           30
    9004           35
    9005           40
    9006           31
    9007           34
    9008           34
    9009           37
    9010           35
    9011           39
    9012           36
    9013           36
    9014           37
    9015           35
    9016           37
    9017           29
    9018           36
    9019           30
    9020           39
    9021           30
    9022           34
    9023           31
    9024           36
    9025           35
    9026           38
    9027           33
    9028           37
    9029           30
    9030           28
    9031           30
    9032           42
    9033           32
    9034           30
    9035           37
    9036           35
    9037           37
    9038           32
    9039           39
    9040           32
    9041           28
    9042           34
    9043           35
    9044           33
    9045           31
    9046           37
    9047           33
    9048           32
    9049           31
    9050           31
    9051           34
    9052           35
    9053           37
    9054           35
    9055           32
    9056           30
    9057           34
    9058           37
    9059           32
    9060           32
    9061           37
    9062           38
    9063           38
    9064           33
    9065           38
    9066           34
    9067           34
    9068           31
    9069           34
    9070           36
    9071           28
    9072           33
    9073           33
    9074           27
    9075           36
    9076           37
    9077           35
    9078           38
    9079           34
    9080           36
    9081           31
    9082           37
    9083           40
    9084           34
    9085           35
    9086           35
    9087           40
    9088           34
    9089           36
    9090           35
    9091           35
    9092           36
    9093           30
    9094           39
    9095           40
    9096           35
    9097           34
    9098           36
    9099           36
    9100           37
    9101           32
    9102           31
    9103           36
    9104           29
    9105           36
    9106           39
    9107           33
    9108           45
    9109           33
    9110           37
    9111           35
    9112           33
    9113           32
    9114           35
    9115           35
    9116           33
    9117           38
    9118           33
    9119           30
    9120           39
    9121           31
    9122           34
    9123           32
    9124           33
    9125           34
    9126           35
    9127           33
    9128           35
    9129           32
    9130           32
    9131           33
    9132           36
    9133           33
    9134           34
    9135           30
    9136           37
    9137           38
    9138           34
    9139           34
    9140           39
    9141           33
    9142           35
    9143           39
    9144           29
    9145           35
    9146           34
    9147           32
    9148           40
    9149           36
    9150           32
    9151           34
    9152           34
    9153           34
    9154           36
    9155           37
    9156            2
    9157            1
    9158            2
    9159            2
    9160            3
    9161            1
    9162            1
    9163            2
    9164            0
    9165            5
    9166            1
    9167            2
    9168            1
    9169            1
    9170            1
    9171            2
    9172            0
    9173            0
    9174            1
    9175            2
    9176            3
    9177           32
    9178            3
    9179            2
    9180            2
    9181            1
    9182            2
    9183            2
    9184            1
    9185            2
    9186            1
    9187            2
    9188            2
    9189            3
    9190            0
    9191            1
    9192            4
    9193            3
    9194            3
    9195            2
    9196            1
    9197            1
    9198            1
    9199            2
    9200           36
    9201            7
    9202            2
    9203           37
    9204           37
    9205            1
    9206            3
    9207            3
    9208           30
    9209           26
    9210           31
    9211           34
    9212           24
    9213           35
    9214           40
    9215           28
    9216           27
    9217           30
    9218           39
    9219           31
    9220           38
    9221           34
    9222           39
    9223           35
    9224           36
    9225           37
    9226           36
    9227           31
    9228           35
    9229           33
    9230           38
    9231           29
    9232           35
    9233           34
    9234           37
    9235           31
    9236           36
    9237           37
    9238           41
    9239           35
    9240           34
    9241           37
    9242           28
    9243           38
    9244           36
    9245           36
    9246           41
    9247           33
    9248           33
    9249           30
    9250           39
    9251           33
    9252           30
    9253           33
    9254           31
    9255           33
    9256           32
    9257           35
    9258           32
    9259           36
    9260           38
    9261           27
    9262           36
    9263           29
    9264           26
    9265           35
    9266           30
    9267           38
    9268           35
    9269           31
    9270           31
    9271           34
    9272           37
    9273           40
    9274           32
    9275           37
    9276           36
    9277           35
    9278           28
    9279           38
    9280           35
    9281           34
    9282           34
    9283           30
    9284           36
    9285           36
    9286           32
    9287           30
    9288           30
    9289           32
    9290           39
    9291           37
    9292           33
    9293           31
    9294           34
    9295           37
    9296           32
    9297           39
    9298           38
    9299           36
    9300           32
    9301           33
    9302           34
    9303           33
    9304           31
    9305           35
    9306           35
    9307           42
    9308           35
    9309           35
    9310           34
    9311           35
    9312           41
    9313           31
    9314           33
    9315           34
    9316           34
    9317           27
    9318           34
    9319           29
    9320           37
    9321           33
    9322           29
    9323           29
    9324           26
    9325           40
    9326           33
    9327           40
    9328           31
    9329           31
    9330           31
    9331           39
    9332           38
    9333           35
    9334           34
    9335           32
    9336           33
    9337           29
    9338           36
    9339           37
    9340           32
    9341           34
    9342           33
    9343           35
    9344           29
    9345           38
    9346           38
    9347           37
    9348           33
    9349           38
    9350           32
    9351           35
    9352           34
    9353           42
    9354           31
    9355           30
    9356           35
    9357           36
    9358           28
    9359           35
    9360           34
    9361           34
    9362           33
    9363           34
    9364           39
    9365           34
    9366           39
    9367           37
    9368           35
    9369           37
    9370           32
    9371           33
    9372           40
    9373           35
    9374           35
    9375           34
    9376           38
    9377           36
    9378           34
    9379           28
    9380           28
    9381           36
    9382           38
    9383           37
    9384           29
    9385           36
    9386           37
    9387           30
    9388           40
    9389           34
    9390           38
    9391           34
    9392           34
    9393           37
    9394           25
    9395           31
    9396           28
    9397           31
    9398           26
    9399           32
    9400           33
    9401           37
    9402           36
    9403           29
    9404           34
    9405           32
    9406           38
    9407           37
    9408           39
    9409           35
    9410           36
    9411           41
    9412           32
    9413           35
    9414           32
    9415           32
    9416           34
    9417           40
    9418           32
    9419           35
    9420           35
    9421           34
    9422           37
    9423           32
    9424           31
    9425           39
    9426           35
    9427           35
    9428           41
    9429           36
    9430           30
    9431           31
    9432           40
    9433           38
    9434           29
    9435           34
    9436           27
    9437           36
    9438           36
    9439           40
    9440           31
    9441           29
    9442           27
    9443           40
    9444           40
    9445           40
    9446           34
    9447           38
    9448           34
    9449           32
    9450           32
    9451           32
    9452           39
    9453           38
    9454           34
    9455           30
    9456           43
    9457           30
    9458           32
    9459           38
    9460           33
    9461           38
    9462           35
    9463           31
    9464           27
    9465           30
    9466           38
    9467           23
    9468           37
    9469           30
    9470           33
    9471           32
    9472           42
    9473           34
    9474           41
    9475           34
    9476           40
    9477           35
    9478           38
    9479           35
    9480           34
    9481           29
    9482           36
    9483           33
    9484           42
    9485           32
    9486           39
    9487           41
    9488           41
    9489           32
    9490           34
    9491           31
    9492           34
    9493           38
    9494           33
    9495           33
    9496           35
    9497           38
    9498           37
    9499           35
    9500           39
    9501           35
    9502           27
    9503           33
    9504           34
    9505           39
    9506           39
    9507           36
    9508           36
    9509           38
    9510           31
    9511           34
    9512           36
    9513           33
    9514           40
    9515           29
    9516           32
    9517           34
    9518           28
    9519           39
    9520           39
    9521           33
    9522           34
    9523           29
    9524           36
    9525           38
    9526           34
    9527           28
    9528           25
    9529           30
    9530           35
    9531           29
    9532           41
    9533           37
    9534           34
    9535           33
    9536           31
    9537           32
    9538           30
    9539           32
    9540           39
    9541           36
    9542           32
    9543           40
    9544           33
    9545           43
    9546           31
    9547           32
    9548           32
    9549           29
    9550           34
    9551           32
    9552           36
    9553           39
    9554           36
    9555           28
    9556           33
    9557           28
    9558           36
    9559           29
    9560           37
    9561           33
    9562           40
    9563           32
    9564           34
    9565           35
    9566           30
    9567           31
    9568           30
    9569           28
    9570           42
    9571           36
    9572           39
    9573           28
    9574           33
    9575           35
    9576           31
    9577           43
    9578           36
    9579           35
    9580           41
    9581           33
    9582           38
    9583           32
    9584           35
    9585           35
    9586           37
    9587           35
    9588           36
    9589           36
    9590           33
    9591           34
    9592           33
    9593           30
    9594           28
    9595           34
    9596           32
    9597           37
    9598           34
    9599           33
    9600           32
    9601           39
    9602           30
    9603           40
    9604           31
    9605           35
    9606           30
    9607           34
    9608           34
    9609           35
    9610           33
    9611           32
    9612           34
    9613           35
    9614           41
    9615           40
    9616           33
    9617           34
    9618           32
    9619           24
    9620           27
    9621           37
    9622           36
    9623           42
    9624           37
    9625           35
    9626           37
    9627           30
    9628           33
    9629           35
    9630           36
    9631           32
    9632           32
    9633           35
    9634           40
    9635           30
    9636           34
    9637           33
    9638           31
    9639           38
    9640           38
    9641           35
    9642           35
    9643           38
    9644           35
    9645           35
    9646           33
    9647           36
    9648           34
    9649           32
    9650           28
    9651           31
    9652           39
    9653           33
    9654           40
    9655           37
    9656           33
    9657           31
    9658           35
    9659           35
    9660           32
    9661           30
    9662           36
    9663           33
    9664           34
    9665           37
    9666           33
    9667           30
    9668           39
    9669           35
    9670           36
    9671           35
    9672           32
    9673           28
    9674           35
    9675           35
    9676           34
    9677           28
    9678           32
    9679           39
    9680           32
    9681           31
    9682           36
    9683           28
    9684           33
    9685           37
    9686           39
    9687           32
    9688           36
    9689           36
    9690           32
    9691           34
    9692           34
    9693           27
    9694           41
    9695           30
    9696           36
    9697           29
    9698           32
    9699           36
    9700           31
    9701           25
    9702           35
    9703           36
    9704           31
    9705           30
    9706           34
    9707           34
    9708           34
    9709           35
    9710           32
    9711           31
    9712           35
    9713           29
    9714           35
    9715            4
    9716            2
    9717            5
    9718            1
    9719            3
    9720            3
    9721            3
    9722            2
    9723            3
    9724           33
    9725           36
    9726           36
    9727           39
    9728           39
    9729           38
    9730            2
    9731            2
    9732            2
    9733           35
    9734            1
    9735            2
    9736            3
    9737            2
    9738            2
    9739            2
    9740           30
    9741           33
    9742           33
    9743           37
    9744           36
    9745           35
    9746           33
    9747           37
    9748           40
    9749           33
    9750           32
    9751           36
    9752           31
    9753           36
    9754           31
    9755            4
    9756            2
    9757            5
    9758            3
    9759            1
    9760            3
    9761            1
    9762            6
    9763            4
    9764            1
    9765           40
    9766           32
    9767           39
    9768           34
    9769           33
    9770           37
    9771            1
    9772           31
    9773           36
    9774           32
    9775           38
    9776           31
    9777           30
    9778           30
    9779           29
    9780           34
    9781            1
    9782            2
    9783            1
    9784            3
    9785           36
    9786           44
    9787           34
    9788           36
    9789           30
    9790           28
    9791           34
    9792           25
    9793           37
