#Frame     RMSD_00001
    7674       9.1687
    7675       9.2060
    7676       9.2213
    7677       9.2228
    7678       9.1945
    7679       9.2410
    7680       9.2350
    7681       9.3456
    7682       9.3599
    7683       9.3036
    7684       9.2614
    7685       9.3008
    7686       9.2967
    7687       9.3131
    7688       9.3173
    7689       9.2866
    7690       9.2622
    7691       9.2798
    7692       9.2925
    7693       9.3242
    7694       9.3107
    7695       9.3682
    7696       9.3557
    7697       9.3808
    7698       9.3940
    7699       9.3492
    7700       9.7830
    7701       9.7600
    7702       9.7619
    7703       9.7770
    7704       9.7980
    7705       9.8033
    7706       9.7390
    7707       9.6896
    7708       9.6733
    7709       9.9283
    7710       9.7149
    7711       9.6899
    7712       9.9554
    7713       9.9801
    7714      10.0100
    7715      10.1790
    7716      10.1917
    7717      10.3436
    7718      10.1815
    7719      10.1780
    7720       9.9044
    7721      10.2520
    7722      10.2483
    7723      10.3605
    7724      10.2586
    7725      10.2555
    7726      10.2934
    7727      10.1166
    7728      10.3154
    7729      10.2425
    7730      10.2277
    7731      10.1957
    7732      10.2266
    7733      10.1757
    7734      10.2041
    7735      10.2402
    7736       9.8819
    7737       9.9046
    7738       9.8712
    7739      10.1836
    7740      10.2194
    7741       9.8967
    7742       9.9081
    7743       9.9058
    7744       9.8936
    7745       9.9504
    7746      10.0049
    7747      10.0271
    7748      10.0994
    7749      10.1460
    7750      10.1339
    7751      10.1335
    7752       9.6753
    7753       9.5479
    7754       9.9623
    7755       9.9465
    7756       9.5414
    7757       9.9696
    7758       9.9931
    7759       9.9572
    7760       9.9152
    7761       9.9218
    7762       9.8992
    7763       9.9017
    7764      10.1102
    7765       9.9341
    7766       9.9668
    7767       9.9945
    7768       9.9597
    7769       9.9117
    7770       9.8880
    7771       9.9090
    7772       9.9441
    7773       9.9089
    7774       9.9340
    7775       9.9846
    7776       9.6086
    7777       9.6232
    7778       9.5870
    7779       9.6448
    7780       9.6412
    7781       9.6648
    7782       9.6462
    7783       9.6155
    7784       9.4024
    7785       9.4109
    7786       9.3654
    7787       9.3383
    7788       9.3416
    7789       9.4077
    7790       9.5574
    7791       9.5599
    7792       9.3911
    7793       9.5806
    7794       9.5865
    7795       9.6076
    7796       9.6276
    7797       9.6322
    7798       9.6175
    7799       9.4858
    7800       9.5346
    7801       9.5964
    7802       9.7521
    7803       9.4610
    7804       9.6272
    7805       9.6476
    7806       9.6925
    7807       9.6743
    7808       9.6835
    7809       9.7221
    7810       9.7469
    7811       9.8492
    7812       9.8138
    7813       9.7676
    7814       9.5222
    7815       9.4881
    7816       9.5540
    7817       9.5009
    7818       9.4591
    7819       9.4942
    7820       9.4975
    7821       9.4672
    7822       9.4654
    7823       9.4890
    7824       9.5824
    7825       9.6157
    7826       9.6841
    7827       9.6314
    7828       9.5645
    7829       9.5073
    7830       9.5296
    7831       9.5834
    7832       9.5835
    7833       9.5683
    7834       9.5034
    7835       9.5071
    7836       9.8038
    7837       9.7933
    7838       9.7802
    7839       9.7432
    7840       9.6915
    7841       9.7489
    7842       9.7235
    7843       9.7138
    7844       9.7262
    7845       9.6995
    7846       9.7210
    7847       9.7182
    7848       9.3943
    7849       9.7208
    7850       9.6896
    7851       9.4186
    7852       9.3763
    7853       9.4269
    7854       9.3816
    7855       9.4365
    7856       9.3094
    7857       9.2874
    7858       9.3066
    7859       9.3424
    7860       9.3666
    7861       9.3888
    7862       9.3635
    7863       9.3098
    7864       9.2640
    7865       9.3205
    7866       9.3406
    7867       9.4016
    7868       9.4021
    7869       9.4192
    7870       9.4464
    7871       9.3422
    7872       9.3202
    7873       9.1868
    7874       9.1294
    7875       9.1628
    7876       9.2452
    7877       9.2541
    7878       9.2575
    7879       9.3372
    7880       9.3820
    7881       9.3328
    7882       9.3291
    7883       9.3414
    7884       9.2829
    7885       9.2420
    7886       9.2199
    7887       9.2295
    7888       9.2319
    7889       9.2143
    7890       9.2572
    7891       9.2143
    7892       9.2190
    7893       9.2425
    7894       9.1770
    7895       9.2035
    7896       9.2158
    7897       9.2386
    7898       9.2274
    7899       9.2247
    7900       9.1772
    7901       9.2081
    7902       9.1861
    7903       9.2258
    7904       9.2496
    7905       9.2775
    7906       9.2487
    7907       9.2014
    7908       9.1362
    7909       9.1590
    7910       9.1601
    7911       9.0905
    7912       9.0033
    7913       8.9878
    7914       9.0085
    7915       9.0070
    7916       9.0395
    7917       9.0237
    7918       9.0266
    7919       8.9979
    7920       9.0348
    7921       9.0077
    7922       9.0211
    7923       9.0234
    7924       9.0560
    7925       9.0363
    7926       9.0453
    7927       9.0427
    7928       9.1139
    7929       9.1272
    7930       9.1771
    7931       9.1878
    7932       9.2614
    7933       9.4607
    7934       9.4340
    7935       9.2454
    7936       9.4426
    7937       9.4532
    7938       9.4348
    7939       9.4210
    7940       9.4241
    7941       9.4260
    7942       9.4511
    7943       9.4648
    7944       9.4604
    7945       9.5197
    7946       9.4760
    7947       9.4580
    7948       9.4174
    7949       9.4136
    7950       9.3726
    7951       9.4027
    7952       9.4764
    7953       9.4803
    7954       9.5256
    7955       9.4868
    7956       9.4854
    7957       9.4420
    7958       9.4542
    7959       9.4391
    7960       9.4675
    7961       9.4208
    7962       9.5715
    7963       9.5804
    7964       9.5903
    7965       9.4994
    7966       9.5973
    7967       9.5685
    7968       9.4864
    7969       9.5854
    7970       9.5127
    7971       9.4991
    7972       9.3234
    7973       9.3719
    7974       9.5702
    7975       9.5673
    7976       9.4476
    7977       9.4190
    7978       9.4602
    7979       9.4933
    7980       9.4486
    7981       9.4337
    7982       9.3899
    7983       9.3534
    7984       9.3544
    7985       9.3600
    7986       9.3232
    7987       9.2906
    7988       9.3038
    7989       9.7698
    7990       9.7554
    7991       9.6928
    7992       9.6868
    7993       9.7183
    7994       9.7584
    7995      10.1088
    7996      10.0698
    7997       9.7313
    7998       9.7587
    7999      10.0638
    8000      10.1020
    8001       9.7299
    8002       9.8745
    8003      10.2275
    8004      10.2415
    8005       9.8094
    8006       9.8055
    8007       9.8203
    8008       9.8061
    8009       9.8264
    8010       9.8558
    8011       9.8367
    8012       9.8484
    8013       9.8484
    8014       9.8254
    8015       9.7802
    8016       9.8329
    8017       9.8832
    8018       9.9185
    8019       9.9323
    8020       9.9329
    8021       9.9219
    8022       9.9596
    8023       9.9916
    8024       9.9967
    8025       9.9922
    8026       9.9724
    8027       9.9486
    8028       9.9747
    8029       9.9783
    8030       9.9670
    8031       9.9291
    8032       9.9162
    8033       9.9581
    8034       9.9765
    8035       9.9478
    8036       9.8866
    8037       9.8465
    8038       9.8347
    8039       9.8514
    8040       9.8470
    8041       9.8721
    8042       9.8293
    8043       9.8463
    8044       9.8265
    8045       9.8921
    8046      10.1271
    8047      10.1224
    8048      10.1431
    8049      10.0880
    8050      10.0508
    8051      10.1073
    8052      10.0080
    8053      10.0132
    8054      10.0011
    8055       9.9745
    8056      10.0087
    8057       9.9936
    8058      10.0682
    8059      10.0835
    8060      10.1187
    8061      10.0395
    8062      10.0398
    8063      10.0760
    8064      10.0551
    8065      10.0985
    8066      10.0804
    8067      10.0529
    8068      10.0169
    8069      10.0470
    8070      10.0661
    8071      10.0482
    8072       9.7323
    8073      10.0347
    8074      10.0372
    8075       9.9963
    8076      10.0081
    8077      10.0316
    8078      10.0242
    8079      10.3866
    8080      10.4383
    8081      10.4205
    8082      10.3847
    8083      10.3778
    8084      10.3722
    8085      10.3830
    8086      10.3479
    8087      10.3244
    8088      10.0072
    8089      10.0969
    8090      10.0414
    8091      10.0500
    8092      10.0035
    8093      10.0473
    8094       9.9772
    8095       9.9126
    8096       9.8781
    8097       9.8921
    8098       9.9169
    8099       9.9346
    8100      10.3787
    8101      10.0435
    8102      10.0466
    8103      10.0606
    8104      10.0931
    8105      10.1010
    8106      10.1301
    8107      10.1794
    8108      10.2040
    8109      10.2109
    8110      10.2780
    8111      10.2170
    8112      10.1659
    8113      10.1546
    8114      10.1172
    8115      10.0893
    8116      10.0873
    8117      10.3976
    8118      10.3476
    8119      10.3501
    8120      10.3343
    8121      10.3568
    8122      10.3731
    8123      10.4365
    8124      10.4310
    8125      10.4100
    8126      10.0838
    8127      10.1438
    8128      10.1438
    8129      10.1633
    8130      10.1659
    8131      10.1391
    8132      10.1945
    8133      10.1710
    8134      10.1266
    8135      10.0992
    8136      10.1351
    8137      10.0835
    8138      10.0833
    8139      10.0716
    8140      10.1070
    8141      10.1266
    8142      10.0941
    8143      10.0422
    8144       9.9461
    8145       9.9832
    8146       9.9158
    8147       9.9700
    8148       9.9135
    8149       9.8921
    8150       9.9634
    8151      10.0418
    8152      10.1176
    8153      10.1057
    8154      10.1488
    8155      10.1142
    8156      10.1649
    8157      10.1315
    8158      10.0777
    8159      10.4511
    8160      10.0605
    8161      10.0904
    8162      10.0921
    8163      10.1007
    8164      10.0821
    8165      10.0911
    8166      10.1072
    8167      10.0806
    8168      10.0680
    8169      10.0500
    8170      10.0257
    8171      10.0388
    8172      10.0434
    8173      10.0237
    8174      10.0925
    8175      10.1135
    8176      10.0686
    8177      10.1016
    8178      10.1660
    8179      10.1696
    8180      10.2073
    8181      10.1922
    8182      10.4636
    8183      10.2805
    8184      10.3269
    8185      10.4713
    8186      10.4274
    8187      10.4201
    8188      10.3982
    8189      10.4036
    8190      10.0593
    8191      10.3826
    8192      10.3865
    8193      10.4207
    8194      10.4138
    8195      10.4334
    8196      10.4179
    8197      10.3732
    8198      10.4118
    8199      10.2446
    8200      10.2432
    8201      10.2675
    8202      10.2397
    8203      10.2230
    8204      10.4474
    8205      10.4250
    8206      10.1131
    8207      10.1136
    8208      10.0851
    8209      10.1299
    8210      10.1579
    8211      10.2014
    8212      10.1761
    8213      10.1749
    8214      10.1448
    8215      10.1010
    8216      10.0582
    8217       9.9801
    8218       9.9984
    8219       9.9461
    8220       9.9619
    8221      10.0552
    8222      10.4009
    8223      10.4322
    8224      10.3502
    8225      10.3860
    8226       9.9778
    8227      10.0240
    8228      10.3945
    8229      10.0761
    8230      10.0500
    8231      10.0801
    8232      10.1166
    8233      10.4591
    8234      10.4619
    8235      10.4367
    8236      10.4693
    8237      10.5460
    8238      10.5150
    8239      10.4673
    8240      10.0640
    8241      10.0448
    8242      10.0815
    8243      10.0748
    8244      10.0960
    8245      10.0546
    8246      10.0804
    8247      10.1978
    8248      10.2109
    8249      10.2307
    8250      10.2338
    8251      10.2434
    8252      10.3059
    8253      10.3559
    8254      10.7279
    8255      10.3724
    8256      10.3974
    8257      10.3691
    8258      10.4076
    8259      10.3755
    8260      10.3478
    8261      10.3336
    8262      10.3109
    8263      10.2929
    8264      10.2399
    8265      10.1610
    8266      10.1880
    8267      10.1939
    8268      10.1903
    8269      10.1805
    8270      10.1732
    8271      10.1709
    8272      10.1774
    8273      10.2449
    8274      10.1862
    8275      10.2309
    8276      10.2187
    8277      10.1730
    8278      10.1412
    8279      10.1507
    8280      10.1854
    8281      10.2196
    8282      10.2602
    8283      10.2675
    8284      10.2181
    8285      10.1862
    8286      10.1472
    8287      10.0597
    8288      10.0323
    8289      10.1105
    8290      10.1150
    8291      10.1537
    8292      10.2074
    8293      10.1651
    8294      10.1337
    8295      10.1697
    8296      10.1358
    8297      10.1070
    8298      10.1094
    8299      10.1261
    8300      10.1655
    8301      10.2411
    8302      10.2140
    8303      10.1921
    8304      10.1583
    8305      10.1596
    8306      10.2134
    8307      10.2482
    8308      10.2937
    8309      10.3419
    8310      10.3771
    8311      10.3884
    8312      10.3572
    8313      10.2728
    8314      10.2882
    8315      10.2765
    8316      10.2573
    8317      10.2712
    8318      10.2615
    8319      10.3293
    8320      10.3357
    8321      10.3255
    8322      10.2905
    8323      10.2976
    8324      10.3104
    8325      10.3081
    8326      10.2998
    8327      10.2820
    8328      10.2427
    8329      10.2720
    8330      10.2541
    8331      10.1941
    8332      10.1925
    8333      10.2362
    8334      10.1848
    8335      10.2125
    8336      10.1745
    8337      10.1591
    8338      10.1946
    8339      10.2184
    8340      10.2370
    8341      10.2248
    8342      10.2386
    8343      10.2657
    8344      10.2974
    8345      10.2581
    8346      10.2711
    8347      10.2022
    8348      10.2006
    8349      10.2139
    8350      10.2554
    8351      10.3743
    8352      10.4461
    8353      10.3697
    8354      10.4494
    8355      10.4228
    8356      10.4336
    8357      10.4588
    8358      10.4508
    8359      10.4542
    8360      10.4497
    8361      10.4431
    8362      10.4899
    8363      10.4239
    8364      10.4118
    8365      10.4346
    8366      10.4278
    8367      10.4607
    8368      10.4314
    8369      10.4366
    8370      10.4287
    8371      10.4214
    8372      10.7581
    8373      10.7676
    8374      10.8033
    8375      10.7839
    8376      10.7179
    8377      10.7318
    8378      10.7653
    8379      10.7715
    8380      10.3164
    8381      10.6741
    8382      10.6619
    8383      10.2753
    8384      10.2948
    8385      10.2709
    8386      10.2554
    8387      10.2248
    8388      10.2122
    8389      10.2104
    8390      10.1973
    8391      10.1521
    8392      10.2024
    8393      10.1904
    8394      10.2113
    8395      10.2708
    8396      10.2340
    8397      10.2284
    8398      10.1461
    8399      10.1688
    8400      10.1759
    8401      10.1807
    8402      10.2044
    8403      10.2503
    8404      10.2609
    8405      10.2885
    8406      10.2912
    8407      10.7075
    8408      10.7252
    8409      10.7142
    8410      10.6842
    8411      10.7213
    8412      10.7310
    8413      10.7057
    8414      10.2855
    8415      10.2917
    8416      10.2699
    8417      10.2117
    8418      10.1794
    8419      10.1360
    8420      10.1975
    8421      10.2168
    8422      10.1809
    8423      10.1806
    8424      10.0962
    8425      10.0452
    8426      10.4560
    8427      10.4115
    8428      10.3663
    8429      10.3030
    8430      10.2830
    8431      10.2616
    8432      10.2161
    8433      10.2328
    8434      10.2571
    8435      10.3368
    8436      10.2970
    8437      10.2949
    8438      10.2599
    8439      10.2439
    8440      10.2950
    8441      10.2962
    8442      10.2935
    8443      10.3138
    8444       9.3899
    8445       9.4056
    8446      10.2582
    8447       9.4680
    8448      10.2170
    8449       9.4182
    8450      10.1978
    8451      10.1579
    8452      10.1581
    8453      10.1109
    8454      10.1492
    8455      10.1840
    8456      10.2324
    8457      10.2000
    8458      10.1492
    8459      10.1948
    8460      10.1898
    8461      10.1720
    8462      10.0788
    8463      10.1304
    8464      10.1236
    8465      10.1488
    8466      10.1779
    8467      10.2040
    8468      10.2953
    8469      10.3363
    8470      10.3786
    8471      10.3205
    8472      10.3408
    8473      10.3067
    8474      10.3419
    8475      10.3442
    8476      10.3097
    8477      10.3321
    8478      10.3034
    8479      10.3239
    8480      10.3348
    8481      10.4151
    8482      10.4614
    8483      10.4408
    8484      10.4948
    8485      10.4702
    8486       9.6774
    8487      10.3412
    8488      10.5375
    8489       9.7693
    8490      10.4360
    8491      11.2124
    8492      11.2228
    8493      11.4518
    8494      10.7515
    8495      11.5563
    8496      11.5232
    8497      11.5025
    8498      11.4242
    8499      11.3063
    8500      11.4432
    8501      11.4347
    8502      11.4474
    8503      11.4075
    8504      11.3208
    8505      11.2588
    8506      10.6900
    8507      11.2083
    8508      10.6210
    8509      11.3023
    8510      10.6730
    8511      11.0346
    8512      10.6566
    8513      10.3981
    8514      10.5243
    8515      10.5260
    8516      10.5227
    8517      10.5591
    8518      10.3756
    8519      10.2708
    8520      10.3916
    8521      10.3946
    8522      10.3349
    8523      10.3014
    8524      10.2775
    8525      10.2863
    8526      10.2656
    8527      10.2623
    8528      10.2741
    8529      10.3240
    8530      10.3143
    8531      10.2655
    8532      10.2904
    8533      10.2155
    8534      10.2121
    8535      10.1944
    8536      10.2674
    8537      10.2653
    8538      10.2941
    8539      10.3440
    8540      10.3037
    8541      10.3842
    8542      10.2992
    8543      10.3050
    8544      10.2447
    8545      10.2594
    8546      10.2152
    8547      10.1961
    8548      10.1678
    8549      10.1099
    8550      10.0315
    8551      10.0130
    8552      10.0203
    8553       9.9471
    8554      10.0110
    8555      10.0345
    8556       9.9967
    8557      10.1096
    8558      10.0685
    8559      10.0453
    8560      10.0694
    8561      10.0943
    8562      10.0188
    8563      10.0562
    8564      10.1298
    8565      10.1513
    8566      10.1309
    8567      10.1095
    8568      10.1145
    8569      10.1539
    8570      10.1392
    8571      10.1558
    8572      10.2066
    8573      10.2193
    8574      10.1745
    8575      10.1422
    8576      10.1287
    8577      10.1629
    8578      10.1905
    8579      10.2320
    8580      10.2130
    8581      10.2497
    8582      10.2239
    8583       9.4033
    8584       9.3937
    8585       9.3697
    8586       9.3439
    8587       9.3056
    8588       9.3249
    8589       9.3367
    8590       9.3506
    8591       9.3411
    8592       9.2793
    8593       9.2732
    8594       9.2197
    8595       9.2550
    8596       9.2834
    8597       9.2306
    8598       9.2725
    8599       9.3197
    8600       9.3107
    8601       9.4044
    8602       9.0578
    8603       8.9786
    8604       9.3633
    8605       9.3723
    8606       8.9814
    8607       9.0395
    8608       9.0546
    8609       9.4929
    8610       9.5098
    8611       9.5538
    8612       9.5752
    8613       9.7382
    8614       9.6264
    8615       9.5626
    8616       9.5164
    8617       9.5238
    8618       9.5000
    8619       9.4698
    8620       9.4555
    8621       9.5179
    8622       9.5001
    8623       9.4819
    8624       9.5138
    8625       9.5770
    8626       9.5712
    8627       9.5177
    8628       9.5130
    8629       9.4614
    8630       9.4746
    8631       9.4941
    8632       9.5447
    8633       9.5299
    8634       9.5067
    8635       9.5164
    8636       9.5562
    8637       9.7556
    8638       9.7173
    8639       9.7221
    8640       9.6457
    8641       9.5916
    8642       9.6179
    8643       9.6181
    8644       9.5986
    8645       9.5450
    8646       9.5068
    8647       9.4996
    8648       9.5167
    8649       9.5463
    8650       9.5491
    8651       9.5355
    8652       9.5617
    8653       9.5342
    8654       9.5798
    8655       9.5934
    8656       9.6973
    8657       9.6931
    8658       9.6429
    8659       9.6244
    8660       9.6351
    8661       9.6661
    8662       9.8018
    8663       9.8096
    8664       9.7889
    8665       9.8244
    8666       9.8226
    8667       9.8834
    8668       9.8992
    8669       9.9416
    8670       9.9279
    8671       9.9998
    8672       9.6952
    8673       9.6717
    8674       9.6906
    8675       9.6572
    8676       9.5790
    8677       9.5757
    8678       9.6060
    8679       9.5620
    8680       9.5672
    8681       9.5553
    8682       9.5064
    8683       9.5172
    8684       9.5019
    8685       9.5538
    8686       9.5236
    8687       9.3821
    8688       9.5528
    8689       9.5576
    8690       9.9395
    8691       9.9517
    8692       9.9547
    8693       9.9508
    8694      10.0321
    8695       9.9996
    8696       9.9250
    8697       9.8748
    8698       9.8703
    8699       9.8883
    8700       9.8915
    8701       9.9138
    8702       9.9043
    8703       9.8958
    8704       9.8996
    8705       9.8905
    8706       9.8807
    8707       9.8567
    8708      10.0910
    8709      10.0894
    8710      10.0791
    8711      10.0225
    8712       9.9989
    8713       9.9975
    8714       9.8726
    8715      10.1196
    8716       9.8688
    8717       9.7008
    8718       9.8920
    8719       9.8672
    8720       9.9046
    8721       9.8854
    8722       9.8597
    8723       9.8234
    8724      10.0143
    8725      10.0322
    8726       9.9674
    8727      10.0341
    8728       9.9686
    8729       9.9916
    8730      10.0143
    8731       9.9925
    8732      10.0341
    8733      10.0552
    8734      10.0352
    8735      10.0076
    8736       9.7651
    8737       9.8593
    8738       9.8150
    8739      10.0516
    8740      10.0948
    8741      10.0767
    8742      10.1060
    8743      10.0733
    8744      10.0248
    8745       9.6823
    8746       9.6339
    8747       9.5979
    8748       9.6488
    8749      10.0398
    8750       9.6667
    8751       9.6736
    8752       9.7999
    8753       9.8338
    8754       9.8571
    8755       9.7647
    8756       9.8733
    8757       9.7115
    8758       9.6880
    8759       9.6282
    8760       9.6070
    8761       9.5425
    8762       9.5642
    8763       9.5515
    8764       9.3816
    8765       9.3818
    8766       9.3447
    8767       9.3335
    8768       9.3831
    8769       9.5518
    8770       9.3494
    8771       9.5000
    8772       9.6124
    8773       9.5562
    8774       9.5817
    8775       9.5841
    8776       9.5723
    8777       9.5698
    8778       9.5923
    8779       9.5592
    8780       9.5854
    8781       9.5727
    8782       9.5794
    8783       9.5760
    8784       9.5386
    8785       9.6036
    8786       9.5687
    8787       9.5451
    8788       9.5928
    8789       9.6305
    8790       9.5815
    8791       9.5901
    8792       9.5785
    8793       9.5245
    8794       9.4671
    8795       9.4574
    8796       9.4438
    8797       9.4802
    8798       9.5013
    8799       9.4827
    8800       9.5429
    8801       9.5198
    8802       9.5580
    8803       9.5679
    8804       9.5633
    8805       9.4871
    8806       9.5410
    8807       9.9043
    8808       9.5581
    8809       9.9315
    8810       9.9106
    8811       9.8235
    8812       9.7894
    8813       9.7225
    8814       9.7016
    8815       9.7118
    8816       9.6258
    8817       9.6560
    8818       9.6086
    8819       9.4268
    8820       9.4693
    8821       9.4131
    8822       9.3853
    8823       9.4733
    8824       9.4280
    8825       9.4385
    8826       9.4401
    8827       9.4333
    8828       9.4418
    8829       9.4134
    8830       9.3685
    8831       9.3321
    8832       9.3145
    8833       9.3331
    8834       9.3453
    8835       9.3179
    8836       9.2559
    8837       9.2151
    8838       9.2703
    8839       9.2342
    8840       9.1605
    8841       9.1309
    8842       9.1195
    8843       9.1959
    8844       9.1731
    8845       9.2073
    8846       9.1664
    8847       9.1639
    8848       9.1899
    8849       9.2234
    8850       9.2705
    8851       9.3259
    8852       9.3014
    8853       9.2746
    8854       9.2943
    8855       9.2851
    8856       9.2508
    8857       9.1818
    8858       9.1986
    8859       9.2730
    8860       9.2304
    8861       9.2474
    8862       9.1865
    8863       9.1671
    8864       9.1100
    8865       9.0902
    8866       9.1064
    8867       9.1068
    8868       9.1155
    8869       9.1585
    8870       9.1947
    8871       9.2154
    8872       9.1707
    8873       9.1574
    8874       9.1555
    8875       9.1523
    8876       9.1630
    8877       9.1391
    8878       9.1593
    8879       9.1583
    8880       9.1802
    8881       9.2438
    8882       9.2027
    8883       9.1588
    8884       9.1873
    8885       9.2132
    8886       9.2411
    8887       9.1211
    8888       9.1627
    8889      10.0224
    8890      10.0072
    8891      10.0890
    8892       9.2542
    8893      10.0598
    8894      10.0783
    8895      10.1050
    8896      10.1382
    8897      10.1111
    8898      10.1211
    8899      10.0886
    8900      10.0503
    8901      10.0195
    8902      10.0282
    8903      10.0073
    8904      10.0237
    8905      10.0094
    8906       9.9523
    8907       9.9939
    8908       9.9592
    8909      10.0009
    8910       9.9924
    8911      10.0234
    8912      10.0199
    8913      10.0205
    8914       9.9868
    8915       9.9290
    8916       9.9694
    8917       9.9900
    8918       9.9399
    8919       9.9013
    8920       9.8432
    8921       9.8107
    8922       9.8593
    8923       9.8771
    8924       9.8849
    8925       9.8927
    8926       9.8984
    8927       9.9145
    8928       9.8915
    8929       9.9040
    8930       9.9074
    8931       9.9293
    8932       9.9545
    8933      10.0536
    8934      10.0417
    8935      10.0165
    8936       9.9486
    8937       9.8939
    8938       9.8716
    8939       9.8142
    8940       9.8411
    8941       9.8546
    8942       9.8134
    8943       9.8116
    8944       9.8256
    8945       9.7782
    8946       9.8460
    8947       9.8786
    8948       9.8286
    8949       9.8846
    8950       9.8823
    8951       9.8917
    8952       9.8380
    8953       9.8255
    8954       9.8181
    8955       9.8142
    8956       9.8022
    8957       9.7981
    8958      10.1148
    8959      10.0537
    8960      10.0653
    8961      10.0671
    8962      10.0353
    8963       9.7141
    8964       9.7111
    8965       9.7022
    8966       9.7293
    8967       9.6668
    8968       9.6391
    8969       9.6880
    8970       9.6886
    8971       9.6915
    8972       9.6709
    8973       9.6262
    8974       9.6087
    8975       9.5585
    8976       9.5578
    8977       9.5476
    8978       9.5447
    8979       9.5390
    8980       9.5267
    8981       9.5600
    8982       9.5150
    8983       9.4881
    8984       9.5172
    8985       9.5115
    8986       9.5465
    8987       9.5876
    8988       9.6527
    8989       9.6166
    8990       9.6003
    8991       9.5463
    8992       9.6210
    8993       9.6294
    8994       9.6447
    8995       9.6225
    8996       9.6083
    8997       9.5790
    8998       9.5507
    8999       9.5409
    9000       9.5806
    9001       9.5565
    9002       9.6313
    9003       9.6139
    9004       9.6358
    9005       9.5998
    9006       9.6608
    9007       9.6489
    9008       9.6297
    9009       9.6057
    9010       9.5963
    9011       9.6212
    9012       9.6445
    9013       9.6543
    9014       9.6539
    9015       9.6337
    9016       9.6562
    9017       9.6708
    9018       9.6748
    9019       9.7247
    9020       9.7764
    9021       9.7898
    9022       9.8479
    9023       9.0481
    9024       9.9170
    9025      10.0036
    9026       9.1560
    9027      10.0002
    9028      10.0253
    9029       9.9979
    9030       9.9030
    9031       9.8715
    9032       9.9332
    9033       9.9582
    9034       9.9598
    9035       9.9878
    9036      10.0173
    9037       9.9516
    9038       9.9815
    9039       9.9514
    9040      10.0298
    9041      10.0534
    9042      10.0653
    9043      10.0763
    9044      10.1020
    9045      10.0564
    9046      10.0590
    9047      10.1227
    9048      10.1778
    9049      10.2161
    9050      10.2421
    9051      10.2524
    9052      10.2086
    9053      10.5887
    9054      10.6857
    9055      10.6030
    9056      10.5691
    9057      10.5742
    9058      10.6392
    9059      10.6788
    9060      10.6407
    9061      10.6495
    9062      10.6353
    9063      10.6102
    9064      10.6054
    9065      10.6639
    9066      10.5608
    9067      10.5460
    9068      10.5875
    9069      10.5825
    9070      10.5542
    9071      10.4947
    9072      10.4732
    9073      10.4697
    9074      10.4542
    9075      10.4787
    9076      10.4733
    9077      10.4657
    9078      10.4295
    9079      10.4008
    9080      10.3893
    9081      10.3412
    9082      10.2471
    9083      10.1670
    9084      10.1764
    9085      10.1352
    9086      10.1867
    9087      10.1960
    9088      10.2716
    9089      10.2792
    9090      10.2894
    9091      10.2999
    9092      10.3033
    9093      10.3028
    9094      10.2753
    9095      10.2631
    9096      10.2291
    9097      10.2276
    9098      10.2222
    9099      10.2228
    9100      10.1957
    9101      10.2593
    9102      10.2303
    9103       9.9834
    9104      10.0286
    9105      10.0828
    9106      10.0919
    9107      10.0559
    9108      10.0788
    9109      10.0649
    9110      10.0087
    9111       9.9810
    9112      10.0530
    9113      10.0697
    9114       9.9840
    9115      10.0005
    9116      10.0933
    9117      10.1346
    9118      10.1415
    9119      10.1360
    9120      10.1498
    9121      10.2262
    9122      10.2343
    9123      10.2622
    9124      10.1851
    9125      10.2200
    9126      10.1524
    9127      10.1462
    9128      10.0974
    9129      10.0928
    9130      10.1197
    9131      10.0599
    9132      10.0736
    9133      10.1002
    9134      10.0773
    9135      10.0514
    9136      10.0400
    9137       9.9743
    9138       9.9754
    9139       9.9656
    9140      10.0049
    9141      10.0253
    9142      10.0096
    9143       9.9673
    9144       9.9665
    9145      10.0257
    9146      10.0030
    9147      10.0266
    9148      10.0096
    9149      10.0171
    9150      10.0125
    9151       9.9659
    9152       9.9583
    9153       9.9523
    9154       9.9495
    9155       9.9054
    9156       9.9454
    9157       9.9480
    9158       9.9598
    9159       9.9491
    9160       9.9947
    9161      10.0032
    9162       9.8968
    9163       9.9031
    9164       9.9080
    9165       9.9166
    9166       9.9585
    9167       9.9296
    9168       9.9557
    9169       9.9571
    9170       9.8706
    9171       9.8167
    9172       9.8375
    9173       9.8552
    9174       9.8112
    9175       9.8278
    9176       9.8394
    9177       9.8062
    9178       9.8142
    9179       9.8606
    9180       9.8716
    9181       9.8644
    9182       9.9072
    9183       9.9038
    9184       9.9023
    9185       9.9851
    9186       9.9376
    9187       9.9545
    9188       9.9374
    9189       9.9504
    9190       9.8790
    9191       9.9113
    9192       9.8526
    9193       9.8990
    9194       9.8911
    9195       9.8757
    9196       9.8555
    9197       9.8555
    9198       9.8247
    9199       9.8467
    9200       9.7923
    9201       9.8237
    9202       9.8647
    9203       9.8846
    9204       9.8600
    9205       9.8671
    9206       9.8120
    9207       9.7670
    9208       9.6938
    9209       9.6656
    9210       9.6995
    9211       9.6819
    9212       9.8088
    9213       9.8287
    9214       9.8638
    9215       9.9204
    9216       9.8675
    9217       9.9022
    9218       9.8899
    9219       9.8556
    9220       9.9209
    9221       9.9612
    9222       9.9468
    9223      10.0229
    9224       9.9871
    9225       9.9639
    9226      10.0177
    9227      10.0211
