#Frame            all
  171400       3.3721
  171410       3.6579
  171420       3.7488
  171430       3.6527
  171440       4.1156
  171450       4.0711
  171460       4.0801
  171470       4.1476
  171480       3.6579
  171490       3.7741
  171500       3.4745
  171510       3.6015
  171520       3.6204
  171530       4.0607
  171540       3.5467
  171550       3.4140
  171560       3.7684
  171570       4.2628
  171580       3.8685
  171590       3.5808
  171600       3.4262
  171610       3.6569
  171620       3.7044
  171630       3.5797
  171640       3.3949
  171650       3.6693
  171660       3.5353
  171670       3.3846
  171680       3.7207
  171690       3.6538
  171700       3.4525
  171710       3.3867
  171720       3.2779
  171730       3.6278
  171740       3.9393
  171750       4.0087
  171760       3.9047
  171770       3.8332
  171780       3.9081
  171790       3.7450
  171800       3.6938
  171810       3.7124
  171820       3.2752
  171830       3.2060
  171840       3.4194
  171850       3.0448
  171860       3.1414
  171870       3.2365
  171880       2.7900
  171890       2.4385
  171900       2.6170
  171910       2.8075
  171920       2.6983
  171930       3.2082
  171940       3.3171
  171950       4.0790
  171960       3.8675
  171970       3.6929
  171980       3.2497
  171990       2.9585
  172000       3.2212
  172010       3.4823
  172020       3.2211
  172030       3.5227
  172040       3.2006
  172050       3.2277
  172060       3.2275
  172070       3.4185
  172080       3.3556
  172090       3.5964
  172100       4.2860
  172110       4.4529
  172120       3.8435
  172130       3.5322
  172140       3.5173
  172150       3.4335
  172160       3.3700
  172170       3.2094
  172180       3.2849
  172190       3.4081
  172200       3.2508
  172210       3.4152
  172220       3.6722
  172230       3.7032
  172240       3.6799
  172250       3.8013
  172260       3.7493
  172270       3.5991
  172280       3.8895
  172290       4.0637
  172300       3.9971
  172310       4.2051
  172320       4.3121
  172330       4.0637
  172340       4.1102
  172350       3.9200
  172360       4.4626
  172370       4.1616
  172380       3.9948
  172390       4.3204
  172400       4.0590
  172410       4.1269
  172420       3.9901
  172430       4.5301
  172440       4.0079
  172450       4.1799
  172460       3.8923
  172470       4.4028
  172480       4.1218
  172490       4.0340
  172500       4.0261
  172510       4.6178
  172520       4.6957
  172530       4.8565
  172540       4.8053
  172550       4.8668
  172560       5.7409
  172570       6.0460
  172580       6.1758
  172590       5.3055
  172600       5.6139
  172610       5.4683
  172620       5.1834
  172630       4.5937
  172640       4.5021
  172650       4.2756
  172660       4.3504
  172670       4.3286
  172680       4.0969
  172690       3.6450
  172700       3.6478
  172710       4.0530
  172720       4.3148
  172730       4.6809
  172740       4.3693
  172750       4.2446
  172760       4.7068
  172770       4.6059
  172780       4.5176
  172790       4.5841
  172800       4.8885
  172810       4.7723
  172820       4.9526
  172830       4.2373
  172840       4.1713
  172850       4.2086
  172860       3.9959
  172870       4.2018
  172880       4.6103
  172890       4.1140
  172900       3.8617
  172910       3.9711
  172920       4.1399
  172930       4.1676
  172940       4.4341
  172950       3.8985
  172960       3.9749
  172970       4.3565
  172980       4.3728
  172990       3.7846
  173000       3.7301
  173010       3.8662
  173020       3.6469
  173030       4.1123
  173040       4.5060
  173050       5.1068
  173060       5.0627
  173070       4.6579
  173080       5.0963
  173090       4.6095
  173100       3.8307
  173110       3.6613
  173120       3.4499
  173130       4.2669
  173140       4.4923
  173150       4.1109
  173160       4.1179
  173170       4.3112
  173180       4.1834
  173190       3.8997
  173200       4.0222
  173210       3.6543
  173220       3.5130
  173230       3.5037
  173240       3.7585
  173250       3.4298
  173260       3.1508
  173270       3.2409
  173280       3.2816
  173290       3.7219
  173300       3.9537
  173310       4.0303
  173320       4.0238
  173330       4.5751
  173340       3.8643
  173350       3.3781
  173360       3.6254
  173370       3.6791
  173380       4.1314
  173390       4.0067
  173400       4.0692
  173410       4.0730
  173420       4.0196
  173430       4.3406
  173440       4.2769
  173450       3.9360
  173460       4.2770
  173470       4.4990
  173480       4.0417
  173490       4.4215
  173500       4.4083
  173510       3.9593
  173520       3.9030
  173530       3.9022
  173540       4.0053
  173550       4.4743
  173560       4.5936
  173570       4.6118
  173580       4.9048
  173590       4.6439
  173600       4.6715
  173610       4.3229
  173620       4.0358
  173630       4.3141
  173640       4.2349
  173650       3.9823
  173660       3.6962
  173670       3.7995
  173680       3.6644
  173690       3.7971
  173700       3.6246
  173710       4.1920
  173720       3.7154
  173730       3.4350
  173740       3.6016
  173750       3.6179
  173760       3.5252
  173770       3.0830
  173780       3.5020
  173790       3.2370
  173800       2.9192
  173810       2.9534
  173820       3.2739
  173830       3.5115
  173840       3.3650
  173850       3.4924
  173860       3.3020
  173870       3.1975
  173880       2.8201
  173890       2.4502
  173900       2.8291
  173910       3.3835
  173920       2.9743
  173930       2.7015
  173940       2.9626
  173950       2.8028
  173960       2.9741
  173970       2.7081
  173980       2.8729
  173990       2.6264
  174000       2.4109
  174010       2.8559
  174020       3.1962
  174030       2.9276
  174040       3.0372
  174050       2.8507
  174060       2.9058
  174070       3.0924
  174080       3.3859
  174090       3.6757
  174100       3.5129
  174110       3.5716
  174120       3.3662
  174130       3.4561
  174140       3.1228
  174150       3.6701
  174160       3.7411
  174170       3.9922
  174180       3.9351
  174190       3.6596
  174200       3.7324
  174210       3.5459
  174220       3.3226
  174230       3.7161
  174240       3.3651
  174250       3.3296
  174260       3.4859
  174270       3.7826
  174280       4.6083
  174290       4.3599
  174300       3.7118
  174310       3.5350
  174320       3.4472
  174330       3.4503
  174340       3.4039
  174350       3.8833
  174360       4.4461
  174370       4.8063
  174380       5.0316
  174390       4.9463
  174400       4.8973
  174410       5.2812
  174420       5.4002
  174430       5.5590
  174440       5.3948
  174450       4.6363
  174460       4.3085
  174470       4.2557
  174480       3.9648
  174490       4.1452
  174500       3.9665
  174510       3.6165
  174520       3.7213
  174530       3.5378
  174540       3.5073
  174550       3.6072
  174560       3.1619
  174570       3.3994
  174580       3.5718
  174590       3.6195
  174600       3.5681
  174610       3.5425
  174620       3.2720
  174630       3.2688
  174640       3.6184
  174650       3.7898
  174660       3.7915
  174670       3.8101
  174680       3.4128
  174690       3.3167
  174700       3.7276
  174710       3.3512
  174720       3.4456
  174730       3.5510
  174740       3.5531
  174750       3.2362
  174760       3.2933
  174770       3.7158
  174780       3.8304
  174790       3.2113
  174800       3.1167
  174810       3.2825
  174820       3.4207
  174830       3.4072
  174840       3.3442
  174850       3.3087
  174860       3.3422
  174870       3.7802
  174880       3.6220
  174890       3.6045
  174900       3.4860
  174910       3.1343
  174920       3.2296
  174930       3.2649
  174940       3.4327
  174950       3.5265
  174960       3.7724
  174970       3.8274
  174980       3.8730
  174990       3.9176
  175000       4.4233
  175010       4.1150
  175020       3.7844
  175030       3.6468
  175040       4.0565
  175050       4.0336
  175060       4.4863
  175070       4.7235
  175080       4.7059
  175090       4.8106
  175100       4.1670
  175110       4.1581
  175120       3.8572
  175130       3.3464
  175140       3.4615
  175150       3.8925
  175160       4.1660
  175170       4.3771
  175180       3.9401
  175190       4.0327
  175200       4.4197
  175210       4.0379
  175220       3.2715
  175230       3.2942
  175240       3.1919
  175250       3.7663
  175260       3.5124
  175270       3.7316
  175280       3.7206
  175290       3.7000
  175300       3.6355
  175310       4.0546
  175320       3.5002
  175330       3.4171
  175340       3.5144
  175350       3.2350
  175360       3.2356
  175370       3.1426
  175380       3.1097
  175390       3.2043
  175400       3.4581
  175410       3.8000
  175420       3.3839
  175430       3.5921
  175440       3.7063
  175450       3.9378
  175460       3.6034
  175470       4.0382
  175480       4.2054
  175490       3.9290
  175500       3.7024
  175510       3.6162
  175520       3.9641
  175530       3.6144
  175540       3.2626
  175550       3.2569
  175560       3.4815
  175570       3.4971
  175580       3.4776
  175590       3.5570
  175600       3.5859
  175610       4.0725
  175620       4.2015
  175630       3.8784
  175640       3.4965
  175650       4.0113
  175660       3.7505
  175670       3.6283
  175680       3.4498
  175690       3.2835
  175700       3.0193
  175710       2.9543
  175720       2.8536
  175730       2.9563
  175740       3.2162
  175750       3.2049
  175760       2.9520
  175770       3.1217
  175780       3.1070
  175790       3.3212
  175800       3.1911
  175810       3.9142
  175820       4.4544
  175830       4.7481
  175840       4.5218
  175850       4.4560
  175860       4.5380
  175870       4.3247
  175880       4.6336
  175890       4.3950
  175900       3.8929
  175910       4.5455
  175920       3.8144
  175930       3.8987
  175940       3.8157
  175950       3.6022
  175960       3.2303
  175970       3.2942
  175980       3.1114
  175990       3.2948
  176000       3.4763
  176010       3.6800
  176020       4.1149
  176030       3.6286
  176040       3.5171
  176050       3.4106
  176060       3.3562
  176070       3.3961
  176080       3.8026
  176090       3.6062
  176100       3.3740
  176110       3.2860
  176120       3.1764
  176130       3.3466
  176140       3.3320
  176150       3.6593
  176160       3.9341
  176170       3.9494
  176180       3.9852
  176190       3.4768
  176200       3.2949
  176210       3.4833
  176220       3.4510
  176230       3.4750
  176240       3.3733
  176250       3.1742
  176260       3.1284
  176270       3.4004
  176280       3.7621
  176290       4.0222
  176300       3.9831
  176310       3.7450
  176320       4.1875
  176330       3.5613
  176340       3.6624
  176350       3.9665
  176360       3.6380
  176370       3.6870
  176380       3.8190
  176390       3.2552
  176400       3.3255
  176410       2.9918
  176420       2.9253
  176430       3.0285
  176440       3.4018
  176450       3.4564
  176460       3.5283
  176470       3.6259
  176480       3.6059
  176490       3.3384
  176500       3.4458
  176510       3.3651
  176520       3.7364
  176530       3.6914
  176540       3.4322
  176550       3.5762
  176560       3.6590
  176570       3.6132
  176580       3.6551
  176590       3.7671
  176600       3.8914
  176610       3.8375
  176620       4.3402
  176630       3.7356
  176640       4.1471
  176650       4.2123
  176660       3.6498
  176670       3.7649
  176680       3.5180
  176690       3.6047
  176700       3.7438
  176710       3.6643
  176720       4.0384
  176730       3.9021
  176740       3.6650
  176750       3.9075
  176760       3.5861
  176770       3.0379
  176780       3.2097
  176790       3.2027
  176800       3.6218
  176810       3.5521
  176820       3.2431
  176830       3.8354
  176840       3.5656
  176850       3.4511
  176860       3.8660
  176870       3.6222
  176880       3.1806
  176890       3.5974
  176900       3.8315
  176910       4.1554
  176920       4.0899
  176930       3.8632
  176940       3.3160
  176950       3.5906
  176960       3.6633
  176970       3.5938
  176980       3.7610
  176990       4.4615
  177000       4.5115
  177010       4.4221
  177020       3.9832
  177030       3.5416
  177040       3.2376
  177050       3.0113
  177060       3.0993
  177070       2.8857
  177080       3.1242
  177090       3.1196
  177100       2.7993
  177110       2.6845
  177120       3.0084
  177130       3.3851
  177140       3.3559
  177150       3.3759
  177160       3.5321
  177170       3.5238
  177180       3.4603
  177190       4.1453
  177200       4.4377
  177210       3.4877
  177220       3.3547
  177230       3.6089
  177240       4.3617
  177250       4.4585
  177260       4.3242
  177270       4.4733
  177280       4.9764
  177290       4.6123
  177300       4.6145
  177310       4.3534
  177320       4.7324
  177330       4.8352
  177340       4.3652
  177350       4.6460
  177360       5.4225
  177370       5.1229
  177380       5.3706
  177390       4.9463
  177400       4.1267
  177410       4.0342
  177420       3.9488
  177430       3.9340
  177440       4.1486
  177450       4.2606
  177460       4.3853
  177470       4.6007
  177480       4.3467
  177490       4.3882
  177500       4.0203
  177510       3.9114
  177520       3.8674
  177530       3.7064
  177540       3.5475
  177550       3.9344
  177560       3.7182
  177570       3.3932
  177580       3.0908
  177590       3.0729
  177600       3.1313
  177610       3.2842
  177620       3.7025
  177630       3.3430
  177640       3.1524
  177650       3.0391
  177660       3.1101
  177670       3.2120
  177680       3.1988
  177690       3.7428
  177700       3.6092
  177710       3.7729
  177720       3.4512
  177730       3.5320
  177740       3.6861
  177750       3.2906
  177760       3.7987
  177770       3.9475
  177780       4.3489
  177790       4.2148
  177800       3.8344
  177810       3.5869
  177820       3.4083
  177830       3.8591
  177840       3.7656
  177850       4.3816
  177860       4.4836
  177870       4.4957
  177880       4.4321
  177890       3.9936
  177900       4.1464
  177910       3.9605
  177920       3.6577
  177930       3.1201
  177940       3.2347
  177950       3.4210
  177960       3.6368
  177970       3.2627
  177980       3.4113
  177990       3.3415
  178000       3.4487
  178010       3.0551
  178020       2.8774
  178030       3.3462
  178040       3.3092
  178050       3.5883
  178060       3.8420
  178070       3.8264
  178080       3.7629
  178090       4.6581
  178100       4.4068
  178110       4.3504
  178120       4.0585
  178130       3.8489
  178140       3.7342
  178150       3.3916
  178160       3.4303
  178170       3.6983
  178180       4.2363
  178190       4.3019
  178200       4.3980
  178210       4.1621
  178220       4.0781
  178230       3.9831
  178240       3.5944
  178250       3.2665
  178260       3.2969
  178270       3.2393
  178280       3.2109
  178290       3.1307
  178300       2.5971
  178310       2.6800
  178320       2.5010
  178330       2.6368
  178340       2.7220
  178350       3.1392
  178360       3.2205
  178370       3.2857
  178380       2.9929
  178390       3.2097
  178400       3.5782
  178410       3.2880
  178420       3.0955
  178430       3.2064
  178440       3.2885
  178450       3.0573
  178460       3.0456
  178470       2.9532
  178480       3.2837
  178490       2.9839
  178500       2.9857
  178510       2.8562
  178520       3.0300
  178530       2.9959
  178540       3.1425
  178550       3.3663
  178560       3.4809
  178570       3.3806
  178580       3.8908
  178590       4.0450
  178600       3.8261
  178610       3.7345
  178620       3.9431
  178630       3.3948
  178640       3.6499
  178650       3.9904
  178660       3.8530
  178670       3.7171
  178680       4.1977
  178690       4.3646
  178700       4.0632
  178710       3.6104
  178720       3.5201
  178730       3.7726
  178740       4.1737
  178750       4.3976
  178760       4.2060
  178770       4.2733
  178780       4.2418
  178790       4.2689
  178800       4.6559
  178810       4.9497
  178820       4.6058
  178830       4.4069
  178840       5.0939
  178850       4.7697
  178860       4.6279
  178870       4.6483
  178880       4.2054
  178890       4.3696
  178900       4.2407
  178910       4.0402
  178920       3.9709
  178930       4.0893
  178940       4.3799
  178950       4.2640
  178960       4.0444
  178970       3.8900
  178980       3.7645
  178990       3.5168
  179000       3.4544
  179010       3.6352
  179020       3.8174
  179030       3.6486
  179040       3.8275
  179050       3.5836
  179060       3.6251
  179070       4.1354
  179080       4.0714
  179090       4.8651
  179100       4.5832
  179110       4.3285
  179120       4.5610
  179130       4.7574
  179140       4.8933
  179150       4.9649
  179160       4.5783
  179170       4.4286
  179180       5.3229
  179190       5.6079
  179200       5.7631
  179210       5.4903
  179220       5.3717
  179230       5.6143
  179240       5.5800
  179250       5.1563
  179260       5.3308
  179270       4.9093
  179280       4.5803
  179290       4.0196
  179300       3.7685
  179310       3.7400
  179320       3.5740
  179330       3.1075
  179340       3.3137
  179350       3.4898
  179360       3.4757
  179370       3.3730
  179380       3.9070
  179390       3.8403
  179400       3.9223
  179410       3.8059
  179420       3.8989
  179430       3.9101
  179440       3.7458
  179450       3.6820
  179460       3.7166
  179470       3.9385
  179480       3.6818
  179490       3.7783
  179500       3.9188
  179510       3.7184
  179520       3.2198
  179530       3.5566
  179540       3.1136
  179550       3.1873
  179560       3.1422
  179570       3.0866
  179580       3.4025
  179590       3.3481
  179600       3.2980
  179610       4.0888
  179620       4.2867
  179630       4.4104
  179640       4.1554
  179650       4.3927
  179660       3.9799
  179670       3.9561
  179680       4.4918
  179690       4.4823
  179700       4.5170
  179710       4.4541
  179720       3.6868
  179730       4.0644
  179740       4.2856
  179750       4.3115
  179760       3.6158
  179770       3.6739
  179780       4.2050
  179790       4.3337
  179800       4.2511
  179810       4.1653
  179820       3.6861
  179830       3.9204
  179840       3.3633
  179850       3.2583
  179860       3.0127
  179870       3.4741
  179880       3.7689
  179890       3.5925
  179900       3.5444
  179910       3.3697
  179920       3.2487
  179930       3.5477
  179940       3.5933
  179950       3.8105
  179960       4.0139
  179970       3.7667
  179980       3.5778
  179990       3.9321
  180000       4.0199
  180010       3.4430
  180020       3.6209
  180030       3.5512
  180040       3.4391
  180050       3.0882
  180060       3.2268
  180070       3.0635
  180080       2.7411
  180090       3.1009
  180100       3.7683
  180110       3.7412
  180120       3.4237
  180130       3.2091
  180140       3.0494
  180150       3.1144
  180160       3.4726
  180170       3.2640
  180180       3.3409
  180190       3.3742
  180200       3.5875
  180210       3.2868
  180220       3.4521
  180230       3.5287
  180240       3.6558
  180250       3.6897
  180260       3.8591
  180270       4.0265
  180280       3.9625
  180290       3.7278
  180300       3.8784
  180310       3.6103
  180320       3.7025
  180330       3.5420
  180340       3.3196
  180350       3.2213
  180360       3.6617
  180370       3.4182
  180380       3.2993
  180390       3.3167
  180400       3.4410
  180410       3.8946
  180420       4.3995
  180430       3.8564
  180440       3.2322
  180450       3.3776
  180460       3.8220
  180470       3.6548
  180480       4.0123
  180490       4.0075
  180500       4.0372
  180510       3.4984
  180520       3.4973
  180530       3.4086
  180540       3.2413
  180550       3.4637
  180560       3.5606
  180570       3.7867
  180580       3.6853
  180590       3.9668
  180600       4.6305
  180610       4.6264
  180620       4.3215
  180630       4.4541
  180640       4.6060
  180650       5.0311
  180660       4.1462
  180670       3.7127
  180680       3.3152
  180690       3.1663
  180700       3.2387
  180710       3.2554
  180720       3.6643
  180730       4.0180
  180740       4.1888
  180750       3.8816
  180760       3.7435
  180770       3.6517
  180780       3.5864
  180790       4.0595
  180800       4.1040
  180810       4.4238
  180820       4.7500
  180830       4.7681
  180840       4.2766
  180850       3.9814
  180860       4.4356
  180870       4.4879
  180880       4.4585
  180890       4.1626
  180900       4.1755
  180910       4.2700
  180920       4.3830
  180930       4.7243
  180940       5.0553
  180950       4.3316
  180960       3.7830
  180970       3.5792
  180980       3.3894
  180990       3.4330
  181000       3.1654
  181010       3.0678
  181020       3.0684
  181030       3.1428
  181040       2.6780
  181050       2.8470
  181060       3.2519
  181070       3.1880
  181080       3.3709
  181090       3.3156
  181100       3.2377
  181110       3.1489
  181120       3.3425
  181130       3.9719
  181140       3.9652
  181150       4.3312
  181160       4.2540
  181170       4.1360
  181180       4.2393
  181190       4.4168
  181200       4.2985
  181210       3.5718
  181220       3.1846
  181230       3.6057
  181240       3.7040
  181250       3.3939
  181260       3.3456
  181270       3.3670
  181280       3.5918
  181290       3.4285
  181300       3.2006
  181310       3.0257
  181320       3.1701
  181330       2.6100
  181340       2.6827
  181350       3.0322
  181360       2.9054
  181370       2.5481
  181380       2.7933
  181390       3.0583
  181400       3.1414
  181410       2.9798
  181420       3.4998
  181430       3.8411
  181440       3.3519
  181450       3.1038
  181460       3.4354
  181470       3.3550
  181480       3.5356
  181490       3.8376
  181500       3.6266
  181510       4.2186
  181520       3.9463
  181530       3.7331
  181540       3.5564
  181550       3.7029
  181560       3.3009
  181570       3.3999
  181580       3.2108
  181590       3.6064
  181600       3.1796
  181610       3.1996
  181620       3.0410
  181630       3.0827
  181640       2.7681
  181650       3.1658
  181660       3.3330
  181670       3.5830
  181680       3.6775
  181690       3.9749
  181700       3.3684
  181710       3.2430
  181720       3.2914
  181730       3.5934
  181740       3.8283
  181750       3.7589
  181760       3.8455
  181770       4.0888
  181780       3.9446
  181790       3.8887
  181800       3.7232
  181810       3.5771
  181820       3.5796
  181830       3.5674
  181840       3.1212
  181850       3.3707
  181860       3.3031
  181870       3.0951
  181880       3.7942
  181890       3.8045
  181900       4.0332
  181910       3.8836
  181920       3.9397
  181930       3.7532
  181940       3.6360
  181950       3.6268
  181960       3.4159
  181970       3.6689
  181980       3.5221
  181990       3.4421
  182000       3.3943
  182010       3.6768
  182020       4.3527
  182030       4.1681
  182040       3.9500
  182050       4.2457
  182060       4.2078
  182070       4.2603
  182080       3.5133
  182090       3.4922
  182100       3.3821
  182110       3.3211
  182120       3.0433
  182130       2.9203
  182140       3.1768
  182150       3.4442
  182160       3.5067
  182170       3.6705
  182180       3.2934
  182190       3.1835
  182200       3.0828
  182210       3.5082
  182220       3.8049
  182230       3.4313
  182240       3.3449
  182250       3.3805
  182260       3.5190
  182270       3.6836
  182280       4.1547
  182290       4.2137
  182300       4.0719
  182310       4.2170
  182320       4.6246
  182330       4.3566
  182340       4.0967
  182350       4.2031
  182360       4.2680
  182370       4.3164
  182380       4.4692
  182390       4.1767
  182400       4.2076
  182410       4.0514
  182420       4.4652
  182430       3.9886
  182440       3.4996
  182450       4.2991
  182460       4.1198
  182470       4.6445
  182480       4.3221
  182490       4.1938
  182500       3.8731
  182510       4.2538
  182520       3.7156
  182530       3.7478
  182540       3.7639
  182550       4.6770
  182560       4.0523
  182570       3.9561
  182580       4.0520
  182590       4.0113
  182600       3.6900
  182610       3.2474
  182620       3.1890
  182630       2.7072
  182640       2.9819
  182650       2.7420
  182660       2.9646
  182670       2.6160
  182680       2.6206
  182690       3.0152
  182700       3.3549
  182710       3.4783
  182720       3.9771
  182730       4.2043
  182740       3.9682
  182750       4.1440
  182760       3.8201
  182770       4.2911
  182780       3.5492
  182790       3.3803
  182800       3.0347
  182810       2.9245
  182820       3.0128
  182830       2.9345
  182840       3.2565
  182850       3.1325
  182860       3.2750
  182870       3.0601
  182880       3.0886
  182890       3.1261
  182900       3.2244
  182910       3.3966
  182920       3.6751
  182930       3.6070
  182940       3.8377
  182950       4.1126
  182960       4.5502
  182970       5.0226
  182980       4.6838
  182990       4.6594
  183000       4.7201
  183010       4.5310
  183020       4.8287
  183030       4.3529
  183040       3.9600
  183050       3.9065
  183060       4.5766
  183070       4.4986
  183080       4.4550
  183090       4.4279
  183100       4.1002
  183110       4.1980
  183120       3.8424
  183130       4.0538
  183140       3.8910
  183150       3.8955
  183160       3.9025
  183170       3.6508
  183180       3.5709
  183190       3.9351
  183200       4.6479
  183210       4.7888
  183220       4.2117
  183230       3.9630
  183240       3.8224
  183250       3.9570
  183260       3.6728
  183270       4.0958
  183280       4.2794
  183290       4.5542
  183300       4.2364
  183310       3.9128
  183320       3.9973
  183330       4.2002
  183340       3.9458
  183350       4.0841
  183360       3.9240
  183370       4.3970
  183380       4.1572
  183390       4.1932
  183400       4.0636
  183410       3.8657
  183420       3.7438
  183430       3.9378
  183440       4.0556
  183450       3.8390
  183460       3.5958
  183470       3.5565
  183480       3.3617
  183490       3.7695
  183500       3.7987
  183510       4.1297
  183520       3.6632
  183530       3.7224
  183540       3.9643
  183550       3.6563
  183560       3.6699
  183570       3.2979
  183580       3.5272
  183590       3.4166
  183600       3.4567
  183610       3.4331
  183620       3.3011
  183630       3.5056
  183640       3.4816
  183650       3.3945
  183660       3.4546
  183670       3.3735
  183680       3.2903
  183690       3.3858
  183700       3.5771
  183710       3.5868
  183720       3.7278
  183730       3.8802
  183740       3.8143
  183750       3.5710
  183760       4.0060
  183770       4.1441
  183780       4.4978
  183790       4.0755
  183800       3.8211
  183810       4.0857
  183820       4.2651
  183830       3.7641
  183840       3.7010
  183850       3.8205
  183860       4.0008
  183870       4.1016
  183880       4.3372
  183890       4.4221
  183900       4.6183
  183910       4.7263
  183920       4.6075
  183930       4.4528
  183940       4.5317
  183950       4.0919
  183960       4.0027
  183970       4.2854
  183980       4.2247
  183990       4.1172
  184000       3.7145
  184010       4.2719
  184020       4.3245
  184030       4.6541
  184040       4.5931
  184050       4.5428
  184060       4.6355
  184070       4.4206
  184080       4.1721
  184090       4.0359
  184100       4.0050
  184110       4.1163
  184120       4.6079
  184130       4.6188
  184140       4.6152
  184150       4.3379
  184160       4.3205
  184170       4.2216
  184180       3.9657
  184190       3.7018
  184200       3.2778
  184210       3.7183
  184220       3.6221
  184230       3.6380
  184240       3.6328
  184250       3.7045
  184260       3.5889
  184270       3.9860
  184280       4.6484
  184290       4.6967
  184300       4.1416
  184310       4.3334
  184320       4.6392
  184330       4.0318
  184340       3.9927
  184350       4.0979
  184360       3.8240
  184370       4.4149
  184380       4.2981
  184390       4.1665
  184400       3.4591
  184410       3.4605
  184420       3.2486
  184430       3.4496
  184440       3.8185
  184450       3.5991
  184460       3.4294
  184470       3.4749
  184480       3.4173
  184490       3.5845
  184500       3.8172
  184510       3.6473
  184520       3.7556
  184530       3.7734
  184540       3.9783
  184550       4.2902
  184560       4.4519
  184570       4.2661
  184580       4.3406
  184590       4.2546
  184600       4.3694
  184610       4.5016
  184620       4.0482
  184630       4.0165
  184640       3.5306
  184650       3.4396
  184660       3.1787
  184670       3.6072
  184680       3.5481
  184690       3.5662
  184700       3.4801
  184710       3.2646
  184720       3.5897
  184730       3.4654
  184740       3.6968
  184750       3.4749
  184760       3.3643
  184770       3.8556
  184780       4.0934
  184790       4.2472
  184800       4.3574
  184810       4.3115
  184820       4.3856
  184830       3.6905
  184840       3.3340
  184850       3.1718
  184860       3.6302
  184870       3.9524
  184880       3.8785
  184890       3.4801
  184900       3.4553
  184910       3.5575
  184920       3.8366
  184930       3.2836
  184940       3.1813
  184950       3.3359
  184960       3.3578
  184970       3.5551
  184980       3.2243
  184990       3.7770
  185000       3.7738
  185010       3.7711
  185020       4.0130
  185030       3.6566
  185040       3.9980
  185050       4.0635
  185060       3.9789
  185070       3.8100
  185080       3.6891
  185090       3.8946
  185100       4.1806
  185110       3.8406
  185120       3.9561
  185130       3.8788
  185140       3.4202
  185150       3.2230
  185160       3.3690
  185170       3.2495
  185180       4.3838
  185190       4.1422
  185200       3.6676
  185210       3.6533
  185220       3.8710
  185230       3.8273
  185240       3.7535
  185250       3.5777
  185260       3.5451
  185270       3.8909
  185280       3.5007
  185290       3.8929
  185300       4.1250
  185310       4.0839
  185320       3.8003
  185330       3.5630
  185340       3.3515
  185350       3.3277
  185360       3.6910
  185370       3.5783
  185380       3.4221
  185390       3.7080
  185400       4.3001
  185410       3.7798
  185420       3.6601
  185430       3.3143
  185440       2.8137
  185450       2.7757
  185460       2.6523
  185470       3.0084
  185480       3.1864
  185490       3.1140
  185500       3.3675
  185510       3.2210
  185520       3.2126
  185530       3.5257
  185540       3.5863
  185550       3.6651
  185560       3.9228
  185570       3.5561
  185580       3.2417
  185590       3.0750
  185600       3.6057
  185610       3.6427
  185620       4.0084
  185630       3.8517
  185640       3.9757
  185650       3.7307
  185660       3.3029
  185670       3.4617
  185680       3.6153
  185690       3.4185
  185700       3.1751
  185710       2.9393
  185720       2.9276
  185730       3.0846
  185740       3.7133
  185750       4.3039
  185760       4.5962
  185770       4.2858
  185780       4.1769
  185790       4.4709
  185800       4.0012
  185810       3.8627
  185820       3.6025
  185830       3.9114
  185840       4.0655
  185850       3.6803
  185860       3.3668
  185870       3.3180
  185880       3.5123
  185890       3.4238
  185900       3.4953
  185910       3.3663
  185920       3.3242
  185930       3.0944
  185940       3.5677
  185950       3.8889
  185960       3.9921
  185970       3.9852
  185980       3.7501
  185990       4.1343
  186000       3.8763
  186010       3.7864
  186020       3.4997
  186030       3.4404
  186040       3.6181
  186050       3.7805
  186060       3.8510
  186070       3.9286
  186080       4.1853
  186090       3.9786
  186100       4.2703
  186110       4.0835
  186120       3.3626
  186130       3.4267
  186140       3.6954
  186150       3.8657
  186160       3.9168
  186170       3.2635
  186180       2.7538
  186190       2.9348
  186200       3.2166
  186210       3.3853
  186220       3.1572
  186230       2.7746
  186240       2.9755
  186250       2.9507
  186260       3.1307
  186270       3.1535
  186280       3.2433
  186290       3.1001
  186300       3.4745
  186310       3.4006
  186320       3.5425
  186330       3.7087
  186340       3.7045
  186350       3.4406
  186360       3.8052
  186370       4.3423
  186380       4.3300
  186390       4.7397
  186400       5.0900
  186410       5.4280
  186420       5.1623
  186430       4.5191
  186440       4.1911
  186450       4.3041
  186460       4.2780
  186470       3.9398
  186480       4.0597
  186490       3.9325
  186500       3.5915
  186510       3.7833
  186520       3.4666
  186530       3.5463
  186540       3.4722
  186550       4.2695
  186560       3.9198
  186570       3.3798
  186580       3.7277
  186590       3.7797
  186600       3.4762
  186610       3.7207
  186620       3.5961
  186630       3.4896
  186640       3.2710
  186650       3.5437
  186660       3.3422
  186670       3.7472
  186680       3.4937
  186690       3.1275
  186700       3.4240
  186710       3.4047
  186720       3.6835
  186730       4.1224
  186740       4.4111
  186750       4.3345
  186760       3.7684
  186770       3.8989
  186780       3.4090
  186790       3.6591
  186800       3.7133
  186810       3.5826
  186820       3.3813
  186830       3.7923
  186840       3.8609
  186850       3.7426
  186860       4.0534
  186870       3.8957
  186880       3.4021
  186890       3.1690
  186900       2.9370
  186910       3.2189
  186920       3.0089
  186930       3.3047
