#Frame        HB2[UU]
    7826           34
    7827           29
    7828           33
    7829           34
    7830           33
    7831           39
    7832           33
    7833           22
    7834           21
    7835           37
    7836           32
    7837           30
    7838           32
    7839           32
    7840           32
    7841           30
    7842           28
    7843           29
    7844           31
    7845           40
    7846           36
    7847           32
    7848           35
    7849           30
    7850           36
    7851           36
    7852           29
    7853           24
    7854           34
    7855           34
    7856           31
    7857           30
    7858           30
    7859           37
    7860           30
    7861           41
    7862           36
    7863           31
    7864           35
    7865           32
    7866           32
    7867           33
    7868           34
    7869           33
    7870           36
    7871           23
    7872           34
    7873           39
    7874           32
    7875           26
    7876           24
    7877           32
    7878           36
    7879           35
    7880           40
    7881           30
    7882           38
    7883           30
    7884           36
    7885           37
    7886           37
    7887           33
    7888           32
    7889           37
    7890           25
    7891           34
    7892           35
    7893           33
    7894           34
    7895           35
    7896           32
    7897           38
    7898           34
    7899           31
    7900           35
    7901           35
    7902           32
    7903           36
    7904           34
    7905           45
    7906           41
    7907           36
    7908           35
    7909           32
    7910           36
    7911           41
    7912           35
    7913           28
    7914           34
    7915           36
    7916           33
    7917           34
    7918           35
    7919           34
    7920           36
    7921           33
    7922           29
    7923           36
    7924           33
    7925           29
    7926           41
    7927           36
    7928           41
    7929           32
    7930           34
    7931           33
    7932           37
    7933           32
    7934           36
    7935           29
    7936           38
    7937           35
    7938           36
    7939           29
    7940           29
    7941           35
    7942           33
    7943           28
    7944           33
    7945           24
    7946           33
    7947           36
    7948           38
    7949           38
    7950           34
    7951           36
    7952           37
    7953           36
    7954           38
    7955           34
    7956           37
    7957           33
    7958           30
    7959           35
    7960           34
    7961           43
    7962           31
    7963           31
    7964           31
    7965           32
    7966           28
    7967           33
    7968           33
    7969           35
    7970           29
    7971           35
    7972           33
    7973           30
    7974           29
    7975           32
    7976           31
    7977           27
    7978           34
    7979           30
    7980           31
    7981           27
    7982           31
    7983           37
    7984           28
    7985           33
    7986           32
    7987           35
    7988           34
    7989           36
    7990           31
    7991           35
    7992           29
    7993           28
    7994           36
    7995           38
    7996           38
    7997           33
    7998           32
    7999           36
    8000           36
    8001           31
    8002           35
    8003           36
    8004           29
    8005           32
    8006           33
    8007           32
    8008           35
    8009           31
    8010           30
    8011           40
    8012           29
    8013           32
    8014           35
    8015           37
    8016           33
    8017           31
    8018           34
    8019           37
    8020           35
    8021           37
    8022           34
    8023           29
    8024           29
    8025           37
    8026           31
    8027           34
    8028           25
    8029           34
    8030           31
    8031           36
    8032           34
    8033           31
    8034           34
    8035           38
    8036           36
    8037           36
    8038           26
    8039           27
    8040           37
    8041           36
    8042           36
    8043           31
    8044           29
    8045           33
    8046           31
    8047           27
    8048           33
    8049           33
    8050           32
    8051           32
    8052           30
    8053           40
    8054           35
    8055           38
    8056           35
    8057           33
    8058           29
    8059           36
    8060           30
    8061           30
    8062           36
    8063           35
    8064           34
    8065           32
    8066           33
    8067           34
    8068           36
    8069           29
    8070           27
    8071           31
    8072           36
    8073           29
    8074           37
    8075           37
    8076           36
    8077           33
    8078           35
    8079           32
    8080           38
    8081           41
    8082           38
    8083           30
    8084           33
    8085           36
    8086           35
    8087           30
    8088           39
    8089           30
    8090           33
    8091           34
    8092           40
    8093           40
    8094           34
    8095           27
    8096           36
    8097           35
    8098           28
    8099           34
    8100           33
    8101           36
    8102           32
    8103           38
    8104           37
    8105           36
    8106           37
    8107           35
    8108           33
    8109           33
    8110           34
    8111           39
    8112           32
    8113           32
    8114           30
    8115           36
    8116           28
    8117           38
    8118           35
    8119           38
    8120           37
    8121           32
    8122           40
    8123           33
    8124           28
    8125           30
    8126           32
    8127           34
    8128           33
    8129           34
    8130           35
    8131           40
    8132           33
    8133           29
    8134           37
    8135           31
    8136           31
    8137           34
    8138           31
    8139           35
    8140           29
    8141           40
    8142           28
    8143           31
    8144           34
    8145           27
    8146           41
    8147           30
    8148           31
    8149           30
    8150           36
    8151           29
    8152           36
    8153           27
    8154           28
    8155           30
    8156           35
    8157           37
    8158           36
    8159           33
    8160           35
    8161           32
    8162           38
    8163           34
    8164           27
    8165           34
    8166           37
    8167           36
    8168           34
    8169           32
    8170           29
    8171           29
    8172           36
    8173           31
    8174           45
    8175           33
    8176           26
    8177           34
    8178           33
    8179           38
    8180           36
    8181           26
    8182           29
    8183           36
    8184           35
    8185           33
    8186           34
    8187           32
    8188           34
    8189           30
    8190           33
    8191           32
    8192           38
    8193           32
    8194           30
    8195           34
    8196           34
    8197           31
    8198           37
    8199           27
    8200           30
    8201           36
    8202           30
    8203           35
    8204           33
    8205           31
    8206           25
    8207           31
    8208           30
    8209           34
    8210           32
    8211           33
    8212           34
    8213           36
    8214           34
    8215           33
    8216           34
    8217           32
    8218           32
    8219           31
    8220           27
    8221           36
    8222           30
    8223           28
    8224           27
    8225           31
    8226           27
    8227           36
    8228           24
    8229           32
    8230           37
    8231           36
    8232           30
    8233           36
    8234           20
    8235           25
    8236           33
    8237           30
    8238           32
    8239           34
    8240           33
    8241           37
    8242           33
    8243           34
    8244           34
    8245           40
    8246           33
    8247           30
    8248           37
    8249           34
    8250           35
    8251           31
    8252           36
    8253           25
    8254           31
    8255           30
    8256           29
    8257           35
    8258           31
    8259           30
    8260           29
    8261           33
    8262           31
    8263           35
    8264           36
    8265           32
    8266           38
    8267           27
    8268           39
    8269           38
    8270           39
    8271           31
    8272           32
    8273           31
    8274           32
    8275           40
    8276           29
    8277           34
    8278           38
    8279           36
    8280           35
    8281           33
    8282            8
    8283            4
    8284           27
    8285            5
    8286           28
    8287           32
    8288           33
    8289            5
    8290           34
    8291           32
    8292            5
    8293            7
    8294            7
    8295            6
    8296            3
    8297            5
    8298            6
    8299            5
    8300            4
    8301            8
    8302            7
    8303            5
    8304            4
    8305            5
    8306            5
    8307            4
    8308            2
    8309            5
    8310            4
    8311            7
    8312            8
    8313           24
    8314           35
    8315           38
    8316           33
    8317           34
    8318           34
    8319           35
    8320           26
    8321           33
    8322           30
    8323           20
    8324           35
    8325           31
    8326           37
    8327           29
    8328           28
    8329           35
    8330           37
    8331           35
    8332           37
    8333           40
    8334           29
    8335           30
    8336           36
    8337           33
    8338           32
    8339           29
    8340           32
    8341           34
    8342           36
    8343           32
    8344           42
    8345           29
    8346           32
    8347           29
    8348           39
    8349           32
    8350           28
    8351           35
    8352           29
    8353           36
    8354           35
    8355           37
    8356           36
    8357           23
    8358           36
    8359           33
    8360           33
    8361           35
    8362           32
    8363           27
    8364           40
    8365           35
    8366           28
    8367           35
    8368           25
    8369           37
    8370           33
    8371           34
    8372           30
    8373           34
    8374           35
    8375           34
    8376           34
    8377           35
    8378           28
    8379           29
    8380           33
    8381           36
    8382           34
    8383           28
    8384           30
    8385           31
    8386           34
    8387           36
    8388           33
    8389           33
    8390           31
    8391           36
    8392           34
    8393           30
    8394           30
    8395           34
    8396           32
    8397           39
    8398           38
    8399           28
    8400           36
    8401           37
    8402           37
    8403           28
    8404           29
    8405           31
    8406           32
    8407           30
    8408           28
    8409           35
    8410           24
    8411           28
    8412           30
    8413           38
    8414           26
    8415           33
    8416           32
    8417           33
    8418           29
    8419           29
    8420           32
    8421           32
    8422           29
    8423           34
    8424           35
    8425           33
    8426           28
    8427           31
    8428           29
    8429           38
    8430           35
    8431           32
    8432           32
    8433           27
    8434           30
    8435           35
    8436           34
    8437           35
    8438           26
    8439           32
    8440           24
    8441           31
    8442           31
    8443           32
    8444           41
    8445           38
    8446           41
    8447           32
    8448           27
    8449           31
    8450           31
    8451           34
    8452           31
    8453           31
    8454           41
    8455           26
    8456           36
    8457           37
    8458           33
    8459           43
    8460           32
    8461           36
    8462           40
    8463           28
    8464           37
    8465           33
    8466           34
    8467           37
    8468           30
    8469           35
    8470           37
    8471           33
    8472           31
    8473           33
    8474           38
    8475           34
    8476           32
    8477           30
    8478           28
    8479           33
    8480           24
    8481           27
    8482           35
    8483           34
    8484           28
    8485           27
    8486           33
    8487           29
    8488           27
    8489           37
    8490           34
    8491           30
    8492           31
    8493           35
    8494           31
    8495           29
    8496           35
    8497           36
    8498           31
    8499           36
    8500           31
    8501           29
    8502           31
    8503           39
    8504           33
    8505           37
    8506           30
    8507           32
    8508           33
    8509           33
    8510           33
    8511           38
    8512           34
    8513           41
    8514           36
    8515           37
    8516           36
    8517           29
    8518           30
    8519           30
    8520           29
    8521           31
    8522           30
    8523           33
    8524           34
    8525           31
    8526           27
    8527           40
    8528           33
    8529           34
    8530           31
    8531           27
    8532           31
    8533           28
    8534           28
    8535           29
    8536           28
    8537           35
    8538           37
    8539           39
    8540           25
    8541           35
    8542           30
    8543           34
    8544           34
    8545           29
    8546           27
    8547           42
    8548           30
    8549           28
    8550           33
    8551           30
    8552           32
    8553           33
    8554           31
    8555           36
    8556           31
    8557           32
    8558           32
    8559           31
    8560           35
    8561           34
    8562           31
    8563           34
    8564           34
    8565           27
    8566           32
    8567           39
    8568           27
    8569           26
    8570           34
    8571           29
    8572           28
    8573           40
    8574           37
    8575           33
    8576           35
    8577           33
    8578           31
    8579           29
    8580           26
    8581           39
    8582           32
    8583           36
    8584           37
    8585           37
    8586           35
    8587           36
    8588           29
    8589           39
    8590           33
    8591           37
    8592           36
    8593           29
    8594           36
    8595           34
    8596           35
    8597           32
    8598           42
    8599           34
    8600           36
    8601           38
    8602           30
    8603           26
    8604           29
    8605           28
    8606           31
    8607           26
    8608           35
    8609           37
    8610           36
    8611           35
    8612           28
    8613           33
    8614           26
    8615           36
    8616           29
    8617           31
    8618           35
    8619           35
    8620           38
    8621           31
    8622           31
    8623           29
    8624           33
    8625           28
    8626           34
    8627           33
    8628           25
    8629           34
    8630           36
    8631           32
    8632           32
    8633           32
    8634           28
    8635           33
    8636           45
    8637           34
    8638           28
    8639           37
    8640           40
    8641           38
    8642           30
    8643           35
    8644           39
    8645           31
    8646           31
    8647           35
    8648           31
    8649           31
    8650           31
    8651           28
    8652           28
    8653           30
    8654           30
    8655           33
    8656           31
    8657           31
    8658           34
    8659           26
    8660           33
    8661           33
    8662           33
    8663           35
    8664           29
    8665           31
    8666           36
    8667           35
    8668           35
    8669           35
    8670           31
    8671           30
    8672           34
    8673           31
    8674           37
    8675           34
    8676           32
    8677           40
    8678           33
    8679           32
    8680           33
    8681           30
    8682           32
    8683           29
    8684           33
    8685           28
    8686           37
    8687           28
    8688           34
    8689           32
    8690           37
    8691           33
    8692           34
    8693           31
    8694           24
    8695           23
    8696           35
    8697           30
    8698           34
    8699           40
    8700           33
    8701           27
    8702           28
    8703           32
    8704           31
    8705           36
    8706           35
    8707           34
    8708           24
    8709           32
    8710           37
    8711           43
    8712           34
    8713           30
    8714           34
    8715           33
    8716           35
    8717           33
    8718           30
    8719           37
    8720           35
    8721           26
    8722           39
    8723           33
    8724           32
    8725           30
    8726           31
    8727           36
    8728           36
    8729           35
    8730           36
    8731           41
    8732           33
    8733           28
    8734           28
    8735           33
    8736           34
    8737           33
    8738           29
    8739           27
    8740           26
    8741           28
    8742           34
    8743           37
    8744           41
    8745           35
    8746           29
    8747           32
    8748           32
    8749           28
    8750           25
    8751           36
    8752           34
    8753           34
    8754           37
    8755           28
    8756           30
    8757           32
    8758           24
    8759           28
    8760           33
    8761           32
    8762           34
    8763           34
    8764           39
    8765           31
    8766           36
    8767           37
    8768           34
    8769           34
    8770           36
    8771           33
    8772           29
    8773           30
    8774           28
    8775           34
    8776           30
    8777           35
    8778           34
    8779           33
    8780           32
    8781           34
    8782           35
    8783           33
    8784           32
    8785           32
    8786           37
    8787           36
    8788           27
    8789           30
    8790           30
    8791           34
    8792           35
    8793           31
    8794           33
    8795           32
    8796           31
    8797           31
    8798           37
    8799           31
    8800           30
    8801           34
    8802           35
    8803           34
    8804           33
    8805           34
    8806           36
    8807           32
    8808           30
    8809           29
    8810           31
    8811           29
    8812           28
    8813           33
    8814           28
    8815           28
    8816           39
    8817           38
    8818           38
    8819           39
    8820           31
    8821           23
    8822           26
    8823           39
    8824           31
    8825           32
    8826           37
    8827           33
    8828           26
    8829           30
    8830           32
    8831           31
    8832           32
    8833           31
    8834           29
    8835           37
    8836           32
    8837           32
    8838           36
    8839           31
    8840           35
    8841           42
    8842           34
    8843           30
    8844           31
    8845           31
    8846           32
    8847           36
    8848           28
    8849           32
    8850           38
    8851           32
    8852           32
    8853           30
    8854           37
    8855           34
    8856           30
    8857           37
    8858           28
    8859           28
    8860           32
    8861           32
    8862           32
    8863           36
    8864           41
    8865           32
    8866           33
    8867           35
    8868           30
    8869           40
    8870           30
    8871           34
    8872           33
    8873           35
    8874           30
    8875           37
    8876           41
    8877           32
    8878           39
    8879           38
    8880           34
    8881           34
    8882           35
    8883           37
    8884           33
    8885           35
    8886           39
    8887           32
    8888           33
    8889           38
    8890           33
    8891           38
    8892           32
    8893           35
    8894           27
    8895           39
    8896           32
    8897           38
    8898           31
    8899           33
    8900           37
    8901           34
    8902           36
    8903           31
    8904           40
    8905           36
    8906           32
    8907           37
    8908           37
    8909           35
    8910           33
    8911           39
    8912           35
    8913           39
    8914           35
    8915           33
    8916           31
    8917           31
    8918           34
    8919           30
    8920           38
    8921           34
    8922           39
    8923           32
    8924           37
    8925           35
    8926           38
    8927           31
    8928           35
    8929           31
    8930           37
    8931           30
    8932           38
    8933           34
    8934           30
    8935           28
    8936           32
    8937           33
    8938           31
    8939           36
    8940           24
    8941           32
    8942           36
    8943           30
    8944           30
    8945           29
    8946           34
    8947           35
    8948           34
    8949           32
    8950           32
    8951           33
    8952           36
    8953           39
    8954           35
    8955           32
    8956           36
    8957           27
    8958           33
    8959           35
    8960           26
    8961           33
    8962           39
    8963           34
    8964           32
    8965           34
    8966           31
    8967           38
    8968           41
    8969           37
    8970           29
    8971           27
    8972           25
    8973           35
    8974           36
    8975           33
    8976           31
    8977           34
    8978           32
    8979           36
    8980           30
    8981           29
    8982           32
    8983           35
    8984           35
    8985           39
    8986           35
    8987           38
    8988           33
    8989           33
    8990           37
    8991           37
    8992           35
    8993           26
    8994           33
    8995           30
    8996           29
    8997           36
    8998           32
    8999           26
    9000           32
    9001           32
    9002           36
    9003           34
    9004           36
    9005           36
    9006           30
    9007           38
    9008           37
    9009           34
    9010           37
    9011           31
    9012           38
    9013           36
    9014           36
    9015           36
    9016           31
    9017           39
    9018           37
    9019           29
    9020           37
    9021           32
    9022           36
    9023           31
    9024           29
    9025           32
    9026           33
    9027           31
    9028           39
    9029           34
    9030           35
    9031           36
    9032           31
    9033           38
    9034           36
    9035           34
    9036           34
    9037           29
    9038           38
    9039           36
    9040           27
    9041           38
    9042           39
    9043           34
    9044           36
    9045           33
    9046           33
    9047           34
    9048           26
    9049           31
    9050           40
    9051           29
    9052           38
    9053           33
    9054           25
    9055           34
    9056           34
    9057           31
    9058           29
    9059           30
    9060           39
    9061           29
    9062           34
    9063           32
    9064           34
    9065           39
    9066           37
    9067           33
    9068           36
    9069           28
    9070           31
    9071           35
    9072           32
    9073           41
    9074           32
    9075           32
    9076           33
    9077           28
    9078           38
    9079           37
    9080           34
    9081           33
    9082           35
    9083           36
    9084           33
    9085           38
    9086           34
    9087           28
    9088           37
    9089           33
    9090           36
    9091           35
    9092           32
    9093           31
    9094           31
    9095           31
    9096           36
    9097           28
    9098           33
    9099           35
    9100           34
    9101           38
    9102           28
    9103           36
    9104           35
    9105           34
    9106           34
    9107           35
    9108           32
    9109           29
    9110           32
    9111           33
    9112           31
    9113           29
    9114           37
    9115           37
    9116           29
    9117           32
    9118           35
    9119           33
    9120           35
    9121           34
    9122           32
    9123           31
    9124           31
    9125           35
    9126           34
    9127           27
    9128           36
    9129           31
    9130           32
    9131           31
    9132           27
    9133           35
    9134           41
    9135           24
    9136           29
    9137           35
    9138           40
    9139           32
    9140           31
    9141           32
    9142           28
    9143           25
    9144           41
    9145           36
    9146           36
    9147           38
    9148           27
    9149           38
    9150           36
    9151           27
    9152           40
    9153           36
    9154           38
    9155           34
    9156           31
    9157           38
    9158           33
    9159           35
    9160           33
    9161           31
    9162           33
    9163           33
    9164           35
    9165           29
    9166           34
    9167           28
    9168           36
    9169           35
    9170           34
    9171           38
    9172           28
    9173           37
    9174           34
    9175           30
    9176           35
    9177           34
    9178           34
    9179           27
    9180           30
    9181           37
    9182           28
    9183           34
    9184           31
    9185           38
    9186           31
    9187           32
    9188           39
    9189           31
    9190           36
    9191           30
    9192           29
    9193           37
    9194           33
    9195           35
    9196           30
    9197           30
    9198           37
    9199           29
    9200           29
    9201           32
    9202           28
    9203           34
    9204           30
    9205           39
    9206           33
    9207           34
    9208           41
    9209           36
    9210           36
    9211           39
    9212           34
    9213           31
    9214           39
    9215           35
    9216           34
    9217           35
    9218           36
    9219           39
    9220           33
    9221           35
    9222           33
    9223           40
    9224           41
    9225           34
    9226           39
    9227           32
    9228           35
    9229           31
    9230           28
    9231           36
    9232           35
    9233           31
    9234           35
    9235           30
    9236           33
    9237           38
    9238           32
    9239           33
    9240           37
    9241           34
    9242           36
    9243           35
    9244           41
    9245           32
    9246           27
    9247           32
    9248           34
    9249           36
    9250           33
    9251           32
    9252           39
    9253           29
    9254           26
    9255           33
    9256           36
    9257           38
    9258           31
    9259           27
    9260           33
    9261           27
    9262           37
    9263           35
    9264           38
    9265           40
    9266           32
    9267           34
    9268           29
    9269           36
    9270           38
    9271           24
    9272           36
    9273           40
    9274           36
    9275           28
    9276           33
    9277           36
    9278           30
    9279           37
    9280           40
    9281           38
    9282           32
    9283           34
    9284           36
    9285           35
    9286           36
    9287           34
    9288           36
    9289           31
    9290           31
    9291           37
    9292           30
    9293           38
    9294           33
    9295           39
    9296           27
    9297           29
    9298           37
    9299           40
    9300           31
    9301           38
    9302           39
    9303           33
    9304           34
    9305           33
    9306           36
    9307           33
    9308           40
    9309           33
    9310           30
    9311           28
    9312           34
    9313           42
    9314           36
    9315           38
    9316           35
    9317           35
    9318           27
    9319           28
    9320           32
    9321           27
    9322           34
    9323           35
    9324           32
    9325           33
    9326           33
    9327           32
    9328           33
    9329           41
    9330           34
    9331           32
    9332           37
    9333           36
    9334           35
    9335           26
    9336           31
    9337           36
    9338           36
    9339           27
    9340           27
    9341           27
    9342           34
    9343           32
    9344           28
    9345           37
    9346           37
    9347           31
    9348           35
    9349           31
    9350           29
    9351           30
    9352           31
    9353           30
    9354           34
    9355           38
    9356           36
    9357           32
    9358           34
    9359           30
    9360           37
    9361           32
    9362           31
    9363           32
    9364           31
    9365           30
    9366           33
    9367           31
    9368           27
    9369           31
    9370           40
    9371           33
    9372           32
    9373           31
    9374           32
    9375           30
    9376           29
    9377           36
    9378           31
    9379           38
    9380           32
    9381           30
    9382           30
    9383           39
    9384           28
    9385           35
    9386           28
    9387           34
    9388           38
    9389           35
    9390           31
    9391           37
    9392           35
    9393           33
    9394           32
    9395           30
    9396           34
    9397           29
    9398           33
    9399           35
    9400           34
    9401           29
    9402           28
    9403           28
    9404           34
    9405           30
    9406           36
    9407           30
    9408           31
    9409           40
    9410           31
    9411           32
    9412           38
    9413           37
    9414           35
    9415           31
    9416           35
    9417           34
    9418           31
    9419           35
    9420           36
    9421           32
    9422           32
    9423           36
    9424           34
    9425           33
    9426           39
    9427           30
    9428           36
    9429           34
    9430           33
    9431           35
    9432           35
    9433           36
    9434           33
    9435           36
    9436           29
    9437           31
    9438           34
    9439           35
    9440           36
    9441           30
    9442           37
    9443           32
    9444           32
    9445           34
    9446           36
    9447           31
    9448           37
    9449           33
    9450           33
    9451           37
    9452           37
    9453           36
    9454           34
    9455           31
    9456           32
    9457           36
    9458           29
    9459           33
    9460           32
    9461           34
    9462           32
    9463           34
    9464           34
    9465           36
    9466           38
    9467           25
    9468           34
    9469           33
    9470           33
    9471           38
    9472           35
    9473           37
    9474           36
    9475           36
    9476           42
    9477           34
    9478           32
    9479           40
    9480           27
    9481           33
    9482           36
    9483           34
    9484           29
    9485           38
    9486           33
    9487           38
    9488           25
    9489           37
    9490           28
    9491           40
    9492           33
    9493           36
    9494           34
    9495           36
    9496           37
    9497           36
    9498           35
    9499           30
    9500           34
    9501           33
    9502           39
    9503           29
    9504           28
    9505           37
    9506           29
    9507           34
    9508           30
    9509           32
    9510           29
    9511           38
    9512           32
    9513           36
    9514           37
    9515           37
    9516           38
    9517           33
    9518           34
    9519           26
    9520           30
    9521           32
    9522           38
    9523           32
    9524           28
    9525           33
    9526           24
    9527           28
    9528           40
    9529           36
    9530           39
    9531           35
    9532           31
    9533           36
    9534           34
    9535           32
    9536           31
    9537           30
    9538           30
    9539           42
    9540           36
    9541           36
    9542           38
    9543           38
    9544           31
    9545           35
    9546           36
    9547           34
    9548           37
    9549           31
    9550           39
    9551           32
    9552           25
    9553           38
    9554           35
    9555           33
    9556           34
    9557           38
    9558           32
    9559           32
    9560           32
    9561           36
    9562           36
    9563           33
    9564           29
    9565           32
    9566           36
    9567           26
    9568           31
    9569           29
    9570           34
    9571           38
    9572           32
    9573           34
    9574           32
    9575           35
    9576           39
    9577           34
    9578           31
    9579           32
    9580           36
    9581           29
    9582           39
    9583           38
    9584           32
    9585           34
    9586           33
    9587           34
    9588           35
    9589           30
    9590           37
    9591           36
    9592           34
    9593           32
    9594           35
    9595           34
    9596           32
    9597           33
    9598           30
    9599           33
    9600           35
    9601           29
    9602           42
    9603           31
    9604           32
    9605           35
    9606           40
    9607           36
    9608           31
    9609           35
    9610           31
    9611           31
    9612           28
    9613           23
    9614           28
    9615           26
    9616           30
    9617           36
    9618           34
    9619           33
    9620           36
    9621           31
    9622           26
    9623           32
    9624           32
    9625           34
    9626           33
    9627           33
    9628           26
    9629           38
    9630           37
    9631           35
    9632           29
    9633           31
    9634           30
    9635           37
    9636           27
    9637           30
    9638           31
    9639           39
    9640           40
    9641           31
    9642           33
    9643           38
    9644           34
    9645           36
    9646           33
    9647           32
    9648           42
    9649           34
    9650           37
    9651           34
    9652           36
    9653           29
    9654           29
    9655           36
    9656           34
    9657           37
    9658           33
    9659           30
    9660           27
    9661           28
    9662           28
    9663           40
    9664           32
    9665           31
    9666           38
    9667           33
    9668           36
    9669           34
    9670           31
    9671           34
    9672           32
    9673           32
    9674           29
    9675           38
    9676           29
    9677           37
    9678           36
    9679           33
    9680           29
    9681           30
    9682           36
    9683           35
    9684           28
    9685           33
    9686           37
    9687           35
    9688           33
    9689           32
    9690           34
    9691           31
    9692           25
    9693           32
    9694           34
    9695           25
    9696           37
    9697           33
    9698           29
    9699           28
    9700           32
    9701           28
    9702           32
    9703           22
    9704           35
    9705           33
    9706           30
    9707           25
    9708           34
    9709           30
    9710           35
    9711           33
    9712           35
    9713           29
    9714           36
    9715           29
    9716           36
    9717           35
    9718           34
    9719           38
    9720           29
    9721           31
    9722           26
    9723           34
    9724           33
    9725           26
    9726           27
    9727           26
    9728           33
    9729           34
    9730           33
    9731           39
    9732           37
    9733           31
    9734           36
    9735           28
    9736           29
    9737           36
    9738           29
    9739           34
    9740           36
    9741           33
    9742           27
    9743           35
    9744           35
    9745           35
    9746           33
    9747           29
    9748           39
    9749           33
    9750           32
    9751           24
    9752           39
    9753           45
    9754           38
    9755           32
    9756           38
    9757           39
    9758           33
    9759           33
    9760           35
    9761           36
    9762           42
    9763           41
    9764           36
    9765           42
    9766           36
    9767           35
    9768           27
    9769           40
    9770           35
    9771           32
    9772           35
    9773           31
    9774           27
    9775           42
    9776           35
    9777           37
    9778           30
    9779           37
    9780           38
    9781           32
    9782           31
    9783           34
    9784           31
    9785           35
    9786           36
    9787           28
    9788           38
    9789           36
    9790           40
    9791           29
    9792           40
    9793           40
    9794           32
    9795           41
    9796           32
    9797           36
    9798           33
    9799           34
    9800           35
    9801           31
    9802           35
    9803           33
    9804           34
    9805           33
    9806           33
    9807           37
    9808           41
    9809           37
    9810           35
    9811           32
    9812           40
    9813           33
    9814           34
    9815           30
    9816           31
    9817           36
    9818           36
    9819           35
    9820           35
    9821           30
    9822           33
    9823           29
    9824           30
    9825           39
    9826           35
    9827           37
    9828           32
    9829           38
    9830           33
    9831           37
    9832           29
    9833           30
    9834           36
    9835           38
    9836           37
    9837           33
    9838           38
    9839           41
    9840           36
    9841           30
    9842           35
    9843           33
    9844           37
    9845           32
    9846           34
    9847           36
    9848           32
    9849           32
    9850           36
    9851           29
    9852           40
    9853           32
    9854           27
    9855           33
    9856           35
    9857           30
    9858           29
    9859           30
    9860           35
    9861           35
    9862           35
    9863           40
    9864           33
    9865           33
    9866           40
    9867           38
    9868           37
    9869           27
    9870           40
    9871           30
