#Frame        HB2[UU]
   45248           14
   45249            9
   45250           13
   45251           14
   45252           13
   45253           14
   45254            9
   45255           11
   45256            8
   45257           13
   45258           10
   45259            8
   45260           14
   45261           12
   45262           11
   45263           14
   45264           13
   45265           11
   45266            6
   45267           14
   45268            9
   45269            9
   45270            9
   45271            7
   45272           12
   45273            9
   45274            9
   45275           11
   45276           12
   45277           14
   45278           11
   45279           11
   45280           12
   45281           11
   45282            8
   45283           13
   45284           13
   45285           12
   45286           10
   45287           13
   45288           13
   45289           10
   45290           12
   45291           12
   45292           10
   45293           14
   45294           11
   45295            9
   45296            9
   45297           11
   45298           11
   45299           11
   45300           11
   45301           12
   45302           13
   45303           11
   45304           11
   45305           12
   45306           12
   45307           11
   45308           12
   45309           11
   45310           13
   45311           10
   45312           12
   45313           12
   45314           10
   45315           11
   45316           13
   45317           12
   45318           12
   45319           11
   45320           12
   45321           11
   45322           11
   45323           12
   45324           10
   45325            9
   45326            9
   45327           11
   45328            8
   45329           11
   45330           12
   45331           12
   45332           12
   45333            7
   45334           13
   45335            7
   45336           10
   45337           14
   45338           14
   45339            9
   45340           12
   45341           11
   45342            5
   45343            9
   45344           11
   45345            9
   45346           10
   45347           14
   45348            9
   45349           11
   45350           11
   45351           10
   45352           11
   45353            9
   45354           12
   45355           11
   45356            8
   45357           12
   45358           10
   45359           13
   45360           12
   45361           10
   45362           11
   45363           10
   45364           11
   45365           10
   45366            8
   45367           12
   45368           12
   45369           11
   45370           11
   45371           11
   45372           10
   45373           14
   45374           10
   45375            9
   45376            9
   45377           14
   45378           11
   45379           10
   45380           13
   45381           11
   45382           14
   45383           13
   45384           13
   45385           10
   45386           13
   45387           12
   45388           11
   45389            8
   45390            9
   45391            9
   45392           11
   45393           10
   45394           12
   45395           10
   45396            8
   45397           11
   45398           10
   45399           12
   45400           13
   45401           10
   45402           14
   45403            9
   45404           12
   45405           12
   45406           14
   45407           10
   45408            9
   45409           12
   45410           13
   45411           14
   45412           11
   45413           11
   45414           13
   45415           12
   45416            8
   45417           13
   45418            9
   45419           10
   45420           14
   45421           13
   45422           13
   45423            9
   45424            8
   45425           11
   45426            8
   45427           11
   45428           11
   45429           11
   45430           15
   45431           12
   45432           15
   45433           11
   45434           15
   45435           11
   45436           13
   45437           13
   45438           14
   45439           14
   45440           12
   45441           16
   45442           11
   45443           11
   45444           14
   45445            9
   45446           11
   45447           14
   45448           10
   45449           13
   45450            8
   45451           14
   45452           15
   45453           11
   45454           13
   45455           11
   45456           12
   45457           12
   45458           10
   45459           11
   45460           15
   45461            9
   45462            7
   45463           10
   45464           11
   45465           14
   45466           11
   45467           13
   45468           10
   45469            9
   45470           10
   45471            8
   45472           12
   45473           14
   45474           11
   45475           13
   45476            7
   45477           10
   45478            8
   45479           11
   45480           10
   45481           14
   45482           11
   45483           10
   45484           12
   45485            8
   45486           13
   45487           10
   45488           12
   45489           12
   45490           13
   45491            9
   45492           10
   45493           11
   45494           10
   45495            9
   45496           10
   45497           10
   45498           11
   45499           12
   45500           13
   45501           12
   45502           13
   45503           11
   45504            9
   45505           14
   45506           13
   45507            9
   45508            8
   45509            8
   45510           11
   45511           10
   45512           12
   45513           10
   45514           14
   45515            9
   45516           14
   45517            8
   45518            9
   45519           12
   45520           11
   45521           13
   45522           12
   45523           12
   45524           14
   45525            9
   45526           12
   45527            8
   45528           13
   45529            8
   45530           14
   45531           12
   45532           15
   45533           11
   45534           14
   45535           14
   45536           11
   45537           10
   45538           11
   45539           14
   45540           13
   45541           15
   45542            8
   45543           10
   45544            9
   45545            9
   45546           12
   45547           10
   45548           10
   45549            8
   45550           14
   45551           14
   45552           14
   45553           11
   45554           14
   45555           11
   45556           10
   45557           13
   45558            9
   45559           15
   45560           12
   45561           11
   45562           13
   45563           13
   45564           14
   45565           15
   45566           12
   45567           11
   45568            9
   45569            9
   45570           11
   45571           12
   45572           11
   45573           14
   45574            9
   45575           12
   45576           12
   45577           12
   45578           10
   45579           11
   45580           11
   45581           14
   45582           12
   45583           12
   45584           11
   45585           11
   45586           10
   45587            9
   45588           12
   45589           11
   45590           13
   45591           14
   45592           14
   45593            8
   45594            9
   45595           10
   45596           12
   45597           10
   45598           12
   45599           13
   45600           12
   45601           12
   45602           10
   45603            8
   45604           15
   45605           14
   45606           10
   45607            9
   45608           12
   45609           11
   45610           14
   45611           10
   45612           12
   45613           10
   45614           14
   45615           15
   45616           10
   45617            7
   45618           12
   45619            7
   45620           13
   45621           11
   45622           14
   45623           14
   45624           14
   45625            8
   45626           12
   45627           12
   45628           11
   45629           15
   45630           14
   45631           11
   45632           12
   45633           11
   45634           12
   45635           13
   45636           12
   45637           11
   45638           12
   45639           13
   45640           11
   45641           11
   45642           11
   45643            9
   45644           10
   45645           12
   45646           11
   45647           10
   45648           10
   45649           10
   45650           11
   45651           14
   45652           12
   45653           12
   45654           11
   45655           14
   45656           10
   45657            8
   45658           13
   45659           11
   45660           13
   45661           11
   45662           11
   45663           13
   45664           12
   45665            5
   45666           12
   45667           10
   45668            9
   45669           10
   45670           15
   45671           10
   45672           14
   45673           11
   45674            9
   45675           12
   45676           11
   45677           12
   45678           13
   45679           13
   45680           11
   45681           11
   45682           13
   45683            9
   45684           13
   45685           14
   45686           10
   45687           10
   45688           10
   45689           12
   45690           11
   45691           11
   45692           11
   45693           12
   45694           14
   45695            9
   45696           11
   45697            8
   45698           14
   45699           13
   45700           10
   45701           15
   45702           11
   45703           13
   45704           11
   45705           14
   45706           12
   45707           11
   45708           13
   45709            8
   45710           12
   45711           12
   45712           15
   45713           10
   45714            8
   45715           10
   45716           13
   45717           14
   45718           12
   45719           11
   45720           11
   45721           10
   45722           14
   45723           12
   45724            7
   45725           15
   45726           13
   45727           12
   45728           12
   45729           12
   45730            9
   45731            9
   45732           13
   45733           12
   45734           14
   45735           13
   45736           11
   45737           12
   45738           11
   45739           13
   45740           10
   45741           12
   45742           11
   45743           10
   45744           12
   45745            7
   45746           10
   45747           11
   45748           12
   45749           10
   45750           12
   45751            7
   45752           10
   45753           10
   45754            9
   45755            9
   45756           14
   45757           12
   45758           11
   45759           12
   45760           12
   45761           12
   45762           15
   45763           12
   45764           11
   45765           10
   45766           10
   45767            9
   45768           11
   45769           10
   45770           13
   45771           14
   45772            8
   45773            9
   45774           10
   45775            9
   45776            9
   45777           11
   45778            7
   45779           14
   45780           15
   45781           14
   45782           15
   45783           13
   45784           14
   45785           14
   45786           12
   45787            7
   45788           14
   45789            8
   45790           10
   45791            9
   45792           10
   45793           12
   45794            7
   45795           13
   45796           11
   45797           12
   45798           10
   45799            8
   45800           11
   45801           11
   45802           11
   45803           11
   45804           10
   45805           10
   45806           11
   45807           13
   45808           12
   45809            9
   45810           12
   45811           10
   45812           14
   45813            9
   45814           14
   45815           10
   45816           13
   45817           12
   45818           13
   45819           11
   45820           12
   45821           10
   45822           11
   45823           13
   45824           12
   45825           12
   45826           14
   45827           13
   45828           11
   45829           12
   45830           11
   45831           13
   45832            9
   45833           13
   45834           15
   45835           14
   45836           10
   45837           12
   45838           12
   45839           11
   45840           11
   45841           13
   45842           13
   45843           11
   45844           11
   45845            9
   45846            9
   45847           11
   45848           12
   45849           10
   45850           11
   45851           14
   45852            8
   45853           12
   45854            9
   45855           10
   45856            9
   45857           11
   45858            8
   45859           14
   45860           14
   45861           12
   45862           10
   45863           13
   45864           13
   45865           14
   45866            6
   45867           12
   45868           11
   45869           11
   45870           13
   45871           13
   45872            9
   45873           10
   45874           13
   45875           12
   45876           13
   45877           14
   45878           15
   45879            6
   45880           13
   45881           14
   45882           14
   45883           10
   45884           13
   45885            9
   45886           15
   45887           12
   45888           15
   45889           10
   45890            9
   45891           12
   45892           15
   45893           13
   45894           13
   45895           11
   45896           10
   45897           12
   45898           17
   45899           11
   45900           12
   45901           10
   45902           12
   45903           10
   45904           11
   45905            9
   45906           12
   45907           13
   45908           14
   45909           10
   45910           10
   45911           13
   45912           13
   45913           10
   45914           12
   45915           10
   45916           11
   45917            8
   45918           12
   45919           12
   45920           11
   45921           11
   45922           12
   45923            7
   45924           10
   45925           13
   45926           13
   45927           11
   45928            9
   45929           13
   45930           10
   45931           13
   45932           11
   45933            9
   45934           10
   45935           11
   45936           10
   45937           11
   45938           12
   45939           13
   45940            9
   45941           10
   45942           14
   45943           10
   45944           15
   45945           12
   45946           13
   45947           11
   45948           13
   45949           14
   45950           12
   45951           11
   45952           10
   45953           15
   45954           11
   45955           11
   45956           13
   45957           10
   45958           12
   45959           10
   45960           10
   45961           11
   45962           12
   45963           12
   45964           10
   45965           12
   45966           14
   45967           14
   45968           12
   45969           13
   45970           10
   45971           14
   45972            8
   45973            9
   45974           12
   45975           11
   45976           11
   45977           12
   45978           10
   45979           13
   45980           13
   45981           13
   45982            9
   45983           12
   45984            9
   45985           14
   45986           12
   45987           13
   45988           12
   45989           15
   45990           13
   45991           12
   45992           11
   45993           15
   45994           13
   45995           14
   45996           13
   45997           15
   45998            6
   45999            9
   46000           13
   46001            8
   46002           13
   46003           10
   46004           13
   46005           11
   46006           12
   46007           11
   46008           13
   46009           12
   46010           14
   46011           12
   46012            8
   46013           10
   46014           10
   46015           11
   46016           14
   46017            9
   46018            8
   46019           11
   46020           13
   46021            9
   46022           13
   46023           13
   46024           10
   46025           10
   46026           11
   46027           11
   46028           13
   46029           13
   46030           11
   46031           10
   46032           13
   46033           13
   46034           12
   46035           12
   46036           10
   46037           11
   46038           12
   46039           14
   46040            9
   46041           11
   46042           12
   46043           11
   46044           11
   46045           14
   46046           11
   46047            9
   46048           11
   46049           11
   46050           12
   46051           11
   46052           11
   46053           12
   46054           12
   46055           14
   46056           10
   46057           10
   46058           12
   46059           14
   46060            9
   46061           13
   46062           16
   46063           13
   46064           13
   46065           13
   46066           12
   46067            9
   46068            9
   46069            8
   46070           12
   46071           11
   46072           11
   46073           14
   46074           13
   46075           12
   46076           14
   46077           12
   46078           13
   46079           11
   46080           11
   46081           13
   46082           10
   46083            9
   46084            8
   46085            7
   46086           13
   46087            9
   46088           13
   46089           11
   46090           12
   46091           13
   46092           13
   46093            9
   46094           17
   46095           13
   46096           13
   46097           13
   46098           13
   46099           11
   46100           12
   46101           13
   46102           13
   46103           13
   46104           14
   46105            8
   46106           10
   46107           12
   46108           12
   46109           12
   46110           13
   46111           12
   46112           10
   46113           10
   46114            7
   46115           10
   46116           12
   46117           12
   46118            9
   46119           11
   46120           13
   46121           10
   46122            9
   46123           10
   46124           13
   46125           12
   46126           12
   46127           10
   46128           10
   46129           10
   46130           10
   46131           10
   46132           11
   46133           12
   46134           11
   46135           10
   46136            9
   46137           12
   46138           14
   46139           12
   46140           14
   46141           12
   46142            9
   46143           16
   46144           13
   46145           11
   46146           12
   46147            8
   46148           13
   46149            9
   46150           15
   46151           10
   46152           12
   46153           14
   46154           12
   46155           12
   46156           11
   46157           12
   46158           11
   46159           10
   46160           13
   46161           13
   46162           11
   46163           13
   46164            9
   46165           12
   46166           13
   46167            9
   46168           14
   46169            9
   46170           16
   46171           11
   46172           12
   46173           16
   46174           10
   46175            9
   46176           11
   46177           11
   46178           13
   46179           13
   46180           11
   46181            9
   46182           13
   46183           14
   46184           11
   46185           13
   46186           15
   46187           11
   46188           10
   46189            8
   46190           12
   46191           14
   46192           13
   46193           13
   46194           14
   46195           10
   46196           12
   46197           12
   46198           14
   46199           11
   46200           14
   46201           10
   46202           11
   46203           12
   46204           12
   46205           14
   46206           14
   46207           10
   46208           11
   46209           12
   46210           15
   46211           10
   46212           10
   46213           10
   46214           13
   46215           11
   46216           11
   46217           10
   46218           13
   46219            8
   46220            9
   46221           12
   46222           10
   46223           12
   46224            7
   46225           13
   46226           13
   46227           10
   46228           11
   46229           13
   46230           15
   46231           10
   46232            8
   46233           14
   46234           13
   46235            9
   46236           10
   46237           12
   46238           14
   46239           12
   46240           13
   46241           15
   46242           10
   46243           11
   46244           15
   46245           14
   46246            9
   46247           10
   46248           12
   46249            8
   46250           11
   46251            8
   46252           10
   46253           10
   46254           15
   46255           12
   46256           14
   46257           12
   46258           12
   46259           12
   46260            9
   46261           13
   46262            9
   46263           10
   46264           12
   46265           13
   46266           15
   46267           12
   46268           11
   46269           11
   46270           12
   46271           12
   46272           12
   46273           15
   46274           14
   46275           13
   46276           11
   46277            9
   46278            8
   46279            5
   46280           12
   46281           10
   46282            7
   46283           12
   46284           11
   46285           14
   46286           11
   46287           12
   46288           11
   46289           12
   46290           12
   46291           11
   46292           11
   46293           15
   46294           10
   46295           10
   46296           10
   46297           14
   46298           14
   46299           11
   46300            9
   46301           11
   46302           10
   46303           12
   46304           13
   46305           10
   46306           12
   46307           13
   46308           11
   46309           12
   46310           13
   46311           11
   46312           17
   46313           11
   46314           10
   46315           11
   46316           10
   46317           10
   46318           11
   46319           10
   46320           10
   46321           12
   46322            8
   46323            9
   46324           11
   46325            7
   46326            6
   46327           11
   46328           13
   46329           15
   46330           11
   46331           13
   46332           11
   46333            9
   46334           11
   46335           16
   46336           13
   46337           11
   46338            8
   46339           13
   46340           13
   46341            9
   46342           14
   46343           11
   46344            8
   46345            8
   46346           11
   46347           11
   46348           13
   46349            8
   46350           15
   46351            8
   46352           11
   46353           13
   46354           10
   46355           13
   46356           13
   46357           10
   46358           15
   46359           15
   46360           11
   46361            9
   46362           12
   46363            9
   46364           12
   46365           10
   46366           11
   46367           10
   46368           11
   46369           13
   46370            8
   46371           17
   46372           12
   46373           15
   46374           13
   46375            9
   46376            9
   46377           11
   46378            9
   46379           13
   46380           12
   46381           10
   46382           11
   46383           13
   46384           11
   46385           13
   46386           12
   46387           10
   46388           11
   46389           14
   46390           11
   46391           10
   46392           14
   46393           12
   46394           14
   46395           13
   46396           11
   46397           12
   46398           14
   46399           13
   46400           11
   46401           11
   46402           13
   46403           12
   46404           12
   46405           15
   46406           12
   46407           11
   46408           13
   46409            9
   46410           13
   46411           13
   46412           14
   46413           12
   46414            8
   46415           13
   46416            9
   46417           10
   46418           12
   46419           14
   46420           14
   46421           12
   46422            8
   46423            9
   46424           11
   46425           13
   46426            9
   46427           14
   46428           11
   46429           10
   46430           13
   46431           10
   46432           13
   46433           13
   46434           14
   46435            8
   46436           11
   46437           10
   46438           13
   46439            9
   46440            8
   46441           15
   46442           12
   46443           15
   46444           10
   46445           11
   46446           15
   46447           13
   46448           12
   46449           11
   46450           13
   46451           11
   46452            8
   46453           13
   46454           15
   46455           10
   46456           10
   46457           13
   46458           10
   46459           10
   46460            9
   46461           12
   46462           10
   46463           11
   46464           10
   46465           13
   46466           10
   46467            9
   46468           12
   46469            8
   46470           13
   46471           10
   46472           11
   46473            9
   46474           10
   46475            9
   46476            6
   46477           14
   46478           11
   46479            7
   46480           13
   46481           12
   46482           11
   46483           13
   46484            7
   46485           13
   46486            8
   46487           12
   46488           14
   46489           12
   46490            8
   46491           11
   46492            9
   46493            8
   46494            8
   46495            9
   46496            7
   46497           11
   46498           11
   46499            7
   46500           13
   46501            7
   46502           12
   46503           13
   46504           14
   46505           13
   46506           12
   46507           12
   46508           15
   46509            6
   46510           14
   46511           11
   46512            9
   46513            9
   46514           13
   46515           14
   46516           10
   46517           12
   46518            9
   46519           12
   46520           10
   46521           13
   46522           13
   46523           10
   46524           15
   46525           12
   46526           12
   46527           12
   46528           11
   46529           11
   46530            9
   46531           11
   46532           10
   46533           11
   46534           12
   46535           14
   46536           11
   46537           11
   46538           12
   46539           11
   46540           12
   46541           15
   46542           12
   46543           13
   46544           14
   46545           13
   46546           10
   46547           11
   46548           11
   46549           12
   46550           11
   46551           10
   46552            8
   46553           12
   46554           11
   46555           13
   46556           14
   46557           14
   46558            9
   46559           12
   46560           12
   46561            6
   46562           10
   46563           12
   46564           11
   46565           15
   46566            9
   46567           10
   46568           11
   46569           15
   46570            9
   46571           12
   46572            8
   46573            9
   46574           14
   46575           12
   46576           12
   46577           12
   46578           14
   46579           12
   46580           10
   46581           12
   46582           10
   46583            6
   46584           13
   46585           10
   46586           11
   46587           10
   46588           12
   46589           13
   46590           12
   46591           12
   46592           11
   46593            9
   46594           13
   46595            8
   46596           13
   46597           14
   46598            9
   46599           11
   46600           13
   46601           13
   46602           15
   46603            9
   46604           12
   46605           11
   46606            9
   46607           12
   46608           12
   46609           12
   46610           14
   46611           10
   46612           13
   46613           13
   46614           13
   46615           13
   46616           15
   46617           11
   46618           13
   46619           11
   46620            8
   46621           10
   46622           13
   46623           13
   46624           11
   46625           12
   46626           10
   46627           12
   46628            4
   46629           12
   46630            9
   46631           13
   46632           15
   46633           12
   46634           13
   46635           11
   46636           16
   46637           13
   46638           14
   46639           12
   46640            9
   46641           13
   46642            9
   46643           11
   46644           10
   46645           11
   46646           14
   46647           12
   46648           11
   46649            9
   46650           14
   46651           13
   46652           11
   46653           13
   46654           11
   46655           12
   46656           11
   46657           15
   46658           12
   46659           12
   46660            9
   46661           12
   46662            9
   46663           12
   46664            9
   46665           14
   46666            8
   46667           11
   46668           11
   46669           12
   46670           12
   46671           11
   46672           11
   46673           12
   46674           14
   46675            9
   46676           14
   46677           14
   46678           12
   46679           13
   46680           10
   46681           16
   46682            6
   46683           12
   46684           11
   46685            9
   46686           14
   46687           10
   46688           12
   46689           11
   46690           12
   46691           13
   46692            8
   46693           15
   46694            9
   46695           10
   46696           11
   46697           14
   46698           10
   46699           13
   46700           11
   46701           12
   46702            9
   46703           12
   46704           13
   46705           11
   46706           13
   46707            9
   46708           12
   46709           10
   46710           12
   46711           12
   46712           13
   46713           11
   46714            9
   46715           12
   46716           12
   46717           11
   46718            7
   46719           10
   46720           12
   46721           14
   46722           12
   46723           11
   46724            8
   46725           12
   46726           13
   46727           11
   46728           12
   46729           12
   46730           15
   46731            9
   46732            8
   46733            7
   46734            8
   46735           12
   46736           11
   46737            9
   46738            8
   46739           13
   46740           11
   46741           13
   46742           14
   46743           12
   46744           12
   46745           14
   46746           11
   46747           11
   46748           11
   46749           11
   46750           10
   46751           11
   46752           10
   46753           10
   46754           13
   46755           12
   46756           13
   46757           10
   46758           13
   46759           14
   46760           13
   46761           12
   46762           12
   46763           13
   46764           14
   46765           11
   46766           13
   46767           12
   46768           14
   46769           11
   46770            9
   46771           10
   46772            9
   46773           12
   46774           11
   46775           14
   46776           13
   46777           12
   46778           13
   46779           13
   46780           13
   46781           11
   46782           16
   46783           14
   46784           13
   46785            9
   46786            8
   46787           12
   46788           11
   46789           13
   46790           13
   46791           12
   46792           15
   46793           12
   46794            8
   46795           11
   46796           13
   46797           12
   46798           12
   46799           10
   46800           13
   46801           10
   46802           14
   46803           12
   46804           10
   46805           12
   46806           11
   46807            7
   46808           11
   46809           14
   46810            8
   46811           10
   46812           10
   46813           14
   46814           11
   46815           17
   46816           10
   46817           13
   46818            9
   46819           10
   46820           12
   46821           13
   46822           11
   46823           12
   46824           11
   46825            9
   46826            9
   46827           10
   46828           14
   46829           13
   46830           10
   46831           11
   46832            7
   46833           10
   46834           12
   46835           11
   46836           13
   46837           11
   46838           10
   46839           12
   46840           10
   46841           14
   46842           12
   46843           13
   46844           10
   46845           13
   46846            9
   46847           11
   46848           10
   46849           13
   46850           12
   46851            9
   46852           13
   46853           16
   46854           13
   46855           12
   46856           10
   46857           13
   46858           13
   46859           13
   46860           11
   46861           11
   46862           14
   46863           12
   46864           11
   46865           13
   46866           11
   46867           10
   46868           11
   46869           11
   46870           10
   46871           11
   46872           10
   46873           12
   46874            9
   46875           11
   46876           11
   46877           11
   46878            9
   46879            9
   46880            9
   46881           10
   46882           12
   46883            9
   46884           13
   46885            8
   46886           14
   46887            9
   46888           12
   46889           12
   46890           14
   46891           10
   46892            7
   46893           12
   46894           11
   46895           14
   46896            9
   46897           12
   46898           12
   46899           13
   46900           13
   46901           12
   46902           14
   46903           12
   46904            8
   46905           12
   46906           15
   46907           14
   46908           12
   46909           12
   46910           10
   46911           11
   46912           10
   46913           13
   46914           10
   46915           12
   46916           10
   46917           13
   46918           10
   46919            9
   46920            6
   46921           12
   46922           12
   46923           12
   46924           12
   46925           12
   46926           13
   46927           11
   46928           10
   46929           11
   46930           11
   46931           13
   46932           12
   46933           12
   46934           13
   46935           12
   46936           14
   46937           13
   46938           11
   46939           14
   46940           13
   46941            7
   46942            8
   46943           13
   46944           12
   46945            8
   46946           12
   46947           10
   46948           10
   46949           11
   46950           14
   46951           12
   46952           12
   46953           10
   46954           14
   46955           14
   46956           10
   46957            8
   46958           12
   46959            8
   46960           11
   46961           13
   46962           10
   46963           13
   46964           12
   46965           11
   46966            9
   46967           10
   46968            7
   46969            9
   46970           14
   46971           11
   46972           11
   46973           10
   46974           10
   46975           14
   46976           13
   46977           12
   46978            7
   46979            8
   46980            9
   46981           13
   46982           12
   46983           11
   46984           12
   46985           11
   46986           10
   46987           15
   46988            9
   46989           13
   46990            9
   46991           11
   46992           13
   46993           13
   46994            9
   46995           11
   46996            9
   46997            8
   46998            6
   46999           13
   47000           12
   47001           13
   47002            9
   47003           10
   47004           11
   47005            6
   47006           12
   47007           10
   47008           10
   47009           11
   47010           11
   47011           11
   47012           14
   47013            5
   47014            9
   47015           12
   47016           11
   47017            9
   47018           14
   47019           14
   47020           11
   47021           14
   47022            8
   47023            9
   47024           11
   47025           11
   47026           13
   47027            7
   47028           12
   47029           11
   47030           15
   47031           13
   47032           13
   47033           11
   47034           13
   47035           14
   47036           13
   47037           11
   47038           12
   47039           14
   47040           12
   47041            5
   47042           12
   47043           11
   47044           13
   47045           10
   47046           12
   47047           12
   47048           14
   47049           12
   47050           10
   47051            8
   47052           11
   47053            8
   47054           14
   47055           13
   47056           12
   47057           11
   47058           15
   47059            9
   47060           13
   47061           14
   47062           11
   47063           11
   47064           12
   47065           14
   47066           11
   47067           10
   47068           13
   47069           12
   47070            9
   47071           13
   47072           12
   47073           12
   47074           10
   47075           13
   47076            7
   47077            9
   47078           13
   47079           10
   47080           10
   47081           12
   47082           15
   47083            8
   47084            9
   47085            8
   47086           11
   47087            9
   47088            8
   47089           12
   47090            9
   47091           12
   47092            9
   47093           13
   47094           12
   47095           13
   47096            9
   47097           12
   47098           13
   47099           12
   47100           12
   47101           11
   47102           12
   47103           11
   47104           10
   47105           12
   47106           14
   47107           15
   47108           12
   47109           11
   47110           10
   47111           12
   47112           14
   47113           13
   47114           10
   47115            9
   47116           14
   47117           13
   47118           14
   47119            9
   47120           10
   47121            7
   47122           10
   47123           13
   47124           13
   47125           12
   47126           10
   47127           10
   47128           11
   47129           12
   47130           13
   47131           11
   47132           16
   47133           15
   47134           14
   47135            8
   47136           12
   47137           13
   47138           14
   47139           11
   47140           10
   47141            9
   47142           11
   47143           15
   47144           12
   47145           14
   47146           11
   47147           12
   47148            9
   47149            9
   47150           11
   47151           14
   47152           14
   47153           12
   47154           10
   47155           12
   47156            9
   47157            9
   47158           12
   47159           13
   47160            9
   47161           10
   47162           16
   47163           12
   47164           15
   47165           13
   47166           12
   47167           11
   47168            9
   47169            7
   47170            8
   47171           12
   47172           11
   47173           12
   47174           11
   47175           11
   47176            9
   47177           15
   47178           13
   47179            8
   47180           12
   47181           10
   47182           12
   47183           11
   47184           10
   47185           12
   47186           12
   47187            6
   47188           13
   47189           11
   47190           10
   47191           11
   47192           12
   47193           11
   47194           13
   47195           10
   47196            8
   47197           13
   47198            8
   47199           10
   47200            9
   47201           13
   47202           10
   47203           13
   47204           12
   47205           12
   47206           12
   47207           14
   47208           12
   47209           11
   47210            9
   47211            8
   47212           10
   47213           11
   47214           11
   47215           12
   47216           12
   47217           12
   47218           10
   47219           10
   47220           12
   47221           12
   47222           10
   47223           10
   47224           12
   47225           12
   47226            9
   47227           12
   47228           14
   47229           13
   47230           10
   47231           10
   47232           11
   47233           10
   47234           10
   47235           11
   47236           10
   47237            9
   47238           12
   47239           10
   47240           11
   47241           10
   47242           11
   47243           13
   47244           12
   47245           11
   47246           10
   47247            9
   47248           10
   47249            7
   47250           10
   47251            8
   47252           10
   47253           13
   47254           11
   47255           11
   47256            7
   47257           10
   47258           13
   47259           12
   47260           14
   47261            5
   47262           13
   47263            9
   47264           12
   47265           11
   47266           13
   47267           11
   47268           12
   47269           10
   47270           12
   47271           10
   47272           16
   47273           13
   47274           10
   47275           12
   47276           14
   47277            8
   47278           10
   47279           15
   47280           11
   47281           12
   47282            8
   47283           14
   47284           10
   47285           10
   47286           11
   47287           10
   47288           12
   47289           12
   47290            7
   47291           10
   47292           11
   47293           13
