#Frame        HB2[UU]
   45719           10
   45720           10
   45721            8
   45722            9
   45723            7
   45724           11
   45725           10
   45726           10
   45727           10
   45728           12
   45729           11
   45730            8
   45731            9
   45732           13
   45733           13
   45734           13
   45735           10
   45736           10
   45737            9
   45738           10
   45739            8
   45740           10
   45741            7
   45742           10
   45743            7
   45744           11
   45745            7
   45746           10
   45747           12
   45748            8
   45749            8
   45750           10
   45751            8
   45752           11
   45753            7
   45754           10
   45755            7
   45756           12
   45757           14
   45758           12
   45759           12
   45760           12
   45761           12
   45762           13
   45763            8
   45764            7
   45765            7
   45766           12
   45767           10
   45768            9
   45769           11
   45770           12
   45771           10
   45772            8
   45773            9
   45774            9
   45775           11
   45776           11
   45777           10
   45778            7
   45779           12
   45780            9
   45781            9
   45782            9
   45783           10
   45784            8
   45785           14
   45786           10
   45787            9
   45788           12
   45789            9
   45790           11
   45791           13
   45792            9
   45793           12
   45794            8
   45795           15
   45796           10
   45797           14
   45798           12
   45799            8
   45800           11
   45801            9
   45802           11
   45803           11
   45804           10
   45805            4
   45806           10
   45807           10
   45808           12
   45809            9
   45810           13
   45811           12
   45812           11
   45813           10
   45814           11
   45815            9
   45816           10
   45817            9
   45818            9
   45819            9
   45820            6
   45821            8
   45822            7
   45823           11
   45824            8
   45825           11
   45826           10
   45827           11
   45828            6
   45829           10
   45830           12
   45831           11
   45832            5
   45833           10
   45834           12
   45835            6
   45836            8
   45837            8
   45838           11
   45839            9
   45840            8
   45841            9
   45842           10
   45843           11
   45844           12
   45845           10
   45846            9
   45847            9
   45848            6
   45849            7
   45850           11
   45851           13
   45852           10
   45853           10
   45854           10
   45855           12
   45856            9
   45857            8
   45858            8
   45859           10
   45860           14
   45861            9
   45862            7
   45863           13
   45864           10
   45865           10
   45866            8
   45867           10
   45868            9
   45869           14
   45870           13
   45871            9
   45872            6
   45873            8
   45874           12
   45875            9
   45876           12
   45877           12
   45878           13
   45879            8
   45880           12
   45881           12
   45882           11
   45883            8
   45884           12
   45885            9
   45886           10
   45887           11
   45888           13
   45889            9
   45890            8
   45891           11
   45892           13
   45893           10
   45894            9
   45895           13
   45896            9
   45897           12
   45898           12
   45899            7
   45900           11
   45901           12
   45902           12
   45903           11
   45904            8
   45905           10
   45906            9
   45907           12
   45908           11
   45909           10
   45910            5
   45911           11
   45912           11
   45913            9
   45914           12
   45915            9
   45916            9
   45917            9
   45918            8
   45919           11
   45920            7
   45921           10
   45922           12
   45923           11
   45924           11
   45925           12
   45926            8
   45927           10
   45928           14
   45929           13
   45930            8
   45931           13
   45932            6
   45933           10
   45934            7
   45935            8
   45936            9
   45937            9
   45938            9
   45939           10
   45940            9
   45941            7
   45942           12
   45943            8
   45944           13
   45945            9
   45946            6
   45947           11
   45948           12
   45949           13
   45950           11
   45951            9
   45952            8
   45953           12
   45954           12
   45955           11
   45956           10
   45957           11
   45958           12
   45959            9
   45960           10
   45961            9
   45962           11
   45963            9
   45964           11
   45965           13
   45966           11
   45967           11
   45968           10
   45969           12
   45970            9
   45971           13
   45972           12
   45973            9
   45974           10
   45975           11
   45976            7
   45977           12
   45978           10
   45979            8
   45980            8
   45981           11
   45982            9
   45983            9
   45984            7
   45985            9
   45986            9
   45987           15
   45988           12
   45989           12
   45990           11
   45991           12
   45992           10
   45993           10
   45994           11
   45995           10
   45996           10
   45997            9
   45998            6
   45999            7
   46000           12
   46001           10
   46002           10
   46003           10
   46004           12
   46005           11
   46006            9
   46007            9
   46008           12
   46009           10
   46010            9
   46011            7
   46012            7
   46013            9
   46014            9
   46015            9
   46016           12
   46017            6
   46018           12
   46019           15
   46020            7
   46021            9
   46022            9
   46023           13
   46024           11
   46025            6
   46026           10
   46027           10
   46028           11
   46029           12
   46030            9
   46031            9
   46032           11
   46033           11
   46034           11
   46035           12
   46036           10
   46037            9
   46038            8
   46039           11
   46040            9
   46041           12
   46042            9
   46043            9
   46044            9
   46045           12
   46046            8
   46047           13
   46048           13
   46049            9
   46050           12
   46051           10
   46052            9
   46053            8
   46054           11
   46055           10
   46056           10
   46057           11
   46058           11
   46059           13
   46060            7
   46061           13
   46062           11
   46063           10
   46064           10
   46065           11
   46066           12
   46067           12
   46068           10
   46069            7
   46070           10
   46071            8
   46072            8
   46073            9
   46074           10
   46075           11
   46076           12
   46077           12
   46078           11
   46079            8
   46080            9
   46081           13
   46082           10
   46083           10
   46084            5
   46085           13
   46086            9
   46087            7
   46088            8
   46089            8
   46090           13
   46091            8
   46092           11
   46093           12
   46094           11
   46095            9
   46096            9
   46097           10
   46098           10
   46099           10
   46100            8
   46101            9
   46102           13
   46103            8
   46104           12
   46105            6
   46106            9
   46107           12
   46108           12
   46109            8
   46110            9
   46111           11
   46112            7
   46113            8
   46114            9
   46115           12
   46116            8
   46117           13
   46118            7
   46119            9
   46120           11
   46121            8
   46122           11
   46123            7
   46124           12
   46125           13
   46126            7
   46127           12
   46128            6
   46129           10
   46130            8
   46131            8
   46132           10
   46133            8
   46134           13
   46135           11
   46136           11
   46137           10
   46138           13
   46139           11
   46140            9
   46141           11
   46142            5
   46143            9
   46144           10
   46145            8
   46146           11
   46147           13
   46148           11
   46149           13
   46150           12
   46151           11
   46152            7
   46153           11
   46154            9
   46155            9
   46156           13
   46157            8
   46158           12
   46159            8
   46160           11
   46161           10
   46162           11
   46163           10
   46164            6
   46165            9
   46166            7
   46167            9
   46168           12
   46169           10
   46170           12
   46171           12
   46172           13
   46173           13
   46174           13
   46175           11
   46176           11
   46177           12
   46178            9
   46179           10
   46180            7
   46181            8
   46182            9
   46183           11
   46184            8
   46185           10
   46186           13
   46187           10
   46188            8
   46189            9
   46190           14
   46191           15
   46192           12
   46193           13
   46194           13
   46195           11
   46196            8
   46197           13
   46198           13
   46199            9
   46200           14
   46201            7
   46202           11
   46203           11
   46204            9
   46205           11
   46206           12
   46207           10
   46208           11
   46209           13
   46210           11
   46211           13
   46212           10
   46213           10
   46214            9
   46215           12
   46216            9
   46217           12
   46218           14
   46219           10
   46220           12
   46221           11
   46222            8
   46223            9
   46224            9
   46225           14
   46226           10
   46227           10
   46228            8
   46229            9
   46230           12
   46231           14
   46232            6
   46233            9
   46234           12
   46235           13
   46236            7
   46237           13
   46238           12
   46239           11
   46240           12
   46241           11
   46242            9
   46243           12
   46244           10
   46245           14
   46246           11
   46247            8
   46248           11
   46249           12
   46250           10
   46251            6
   46252           11
   46253            8
   46254           13
   46255           11
   46256           11
   46257           11
   46258           12
   46259           13
   46260            8
   46261           13
   46262            8
   46263           10
   46264           10
   46265           14
   46266           11
   46267           11
   46268            9
   46269           11
   46270            9
   46271           10
   46272           15
   46273           12
   46274           15
   46275            9
   46276           13
   46277           10
   46278            9
   46279           11
   46280           11
   46281           10
   46282            9
   46283           11
   46284            9
   46285           11
   46286            9
   46287           11
   46288           12
   46289           11
   46290           10
   46291            8
   46292           11
   46293           11
   46294           11
   46295           11
   46296            8
   46297           10
   46298           12
   46299           11
   46300            9
   46301           10
   46302            8
   46303           11
   46304           10
   46305           10
   46306           10
   46307           13
   46308            9
   46309            8
   46310            9
   46311            8
   46312           11
   46313           10
   46314            9
   46315            6
   46316           10
   46317           11
   46318            8
   46319           11
   46320            5
   46321            8
   46322            7
   46323           11
   46324            8
   46325            7
   46326            8
   46327           10
   46328           11
   46329           12
   46330            9
   46331           11
   46332            9
   46333           13
   46334           11
   46335           12
   46336            8
   46337           11
   46338           11
   46339           13
   46340            9
   46341            9
   46342           14
   46343            9
   46344            8
   46345            8
   46346           14
   46347           10
   46348           11
   46349           10
   46350           12
   46351           11
   46352            9
   46353            8
   46354            5
   46355           13
   46356           12
   46357            7
   46358           12
   46359           10
   46360            5
   46361           10
   46362            9
   46363           13
   46364           12
   46365           11
   46366            9
   46367           12
   46368            9
   46369            7
   46370            9
   46371           11
   46372           11
   46373           11
   46374           10
   46375            9
   46376            4
   46377            9
   46378           10
   46379           12
   46380           10
   46381            8
   46382           11
   46383           11
   46384            8
   46385            8
   46386           10
   46387           10
   46388           10
   46389            9
   46390           11
   46391            9
   46392            9
   46393            8
   46394           10
   46395           11
   46396           11
   46397           10
   46398           14
   46399           10
   46400            9
   46401           12
   46402           12
   46403            9
   46404           11
   46405           11
   46406            9
   46407            9
   46408           13
   46409            8
   46410           10
   46411           11
   46412            8
   46413            8
   46414           11
   46415           12
   46416            9
   46417           10
   46418            7
   46419            9
   46420           11
   46421           11
   46422           10
   46423            6
   46424           10
   46425            9
   46426            9
   46427           13
   46428            8
   46429            8
   46430           10
   46431           10
   46432           11
   46433            9
   46434           11
   46435            7
   46436            8
   46437           11
   46438           11
   46439            9
   46440            9
   46441           13
   46442            7
   46443           11
   46444            8
   46445           11
   46446           13
   46447           12
   46448           12
   46449           14
   46450           11
   46451            9
   46452            8
   46453            9
   46454            9
   46455           10
   46456           11
   46457           13
   46458            9
   46459            8
   46460           10
   46461            9
   46462           11
   46463           10
   46464            6
   46465           11
   46466            8
   46467            9
   46468           13
   46469            9
   46470            9
   46471           10
   46472           10
   46473            9
   46474            8
   46475            7
   46476            7
   46477            9
   46478            8
   46479           10
   46480            8
   46481            9
   46482           11
   46483           10
   46484            5
   46485           10
   46486           10
   46487           11
   46488           11
   46489            8
   46490            8
   46491            6
   46492            8
   46493            9
   46494            7
   46495            8
   46496            6
   46497           13
   46498           10
   46499            8
   46500           14
   46501           13
   46502            8
   46503            7
   46504           15
   46505           11
   46506            8
   46507            9
   46508           11
   46509            6
   46510           10
   46511            9
   46512            9
   46513            7
   46514           11
   46515           12
   46516            6
   46517            8
   46518            8
   46519           11
   46520           12
   46521            7
   46522            8
   46523            7
   46524           12
   46525           11
   46526           11
   46527           10
   46528            9
   46529            8
   46530           11
   46531           11
   46532           10
   46533            7
   46534           11
   46535           12
   46536           10
   46537            6
   46538           10
   46539           10
   46540           12
   46541           15
   46542           10
   46543           10
   46544           14
   46545            8
   46546            9
   46547           11
   46548           10
   46549            6
   46550            9
   46551           10
   46552            7
   46553           10
   46554            9
   46555            9
   46556            9
   46557            9
   46558           10
   46559           11
   46560            8
   46561            7
   46562           11
   46563            9
   46564            7
   46565           15
   46566            5
   46567            8
   46568            8
   46569           15
   46570           10
   46571            8
   46572           10
   46573            9
   46574            7
   46575            6
   46576           10
   46577            8
   46578           11
   46579           11
   46580            9
   46581           11
   46582            6
   46583            4
   46584           10
   46585            9
   46586           12
   46587            7
   46588           12
   46589           14
   46590            9
   46591           11
   46592           10
   46593            6
   46594           11
   46595            9
   46596           10
   46597           10
   46598            7
   46599            7
   46600           15
   46601           13
   46602           12
   46603            7
   46604           12
   46605            6
   46606           10
   46607           12
   46608           13
   46609           12
   46610           13
   46611           11
   46612           11
   46613           11
   46614           12
   46615           12
   46616           10
   46617            6
   46618            7
   46619           10
   46620            7
   46621            7
   46622           11
   46623           13
   46624           11
   46625           11
   46626            9
   46627           11
   46628            9
   46629            9
   46630            9
   46631            8
   46632           12
   46633           10
   46634           11
   46635           12
   46636           13
   46637           13
   46638           13
   46639           15
   46640            5
   46641           10
   46642           10
   46643           11
   46644            9
   46645            6
   46646           13
   46647            9
   46648           11
   46649            9
   46650           12
   46651           10
   46652           10
   46653           10
   46654           10
   46655           15
   46656           10
   46657           13
   46658           13
   46659           10
   46660           10
   46661           12
   46662            9
   46663           12
   46664           11
   46665           11
   46666            8
   46667           10
   46668            7
   46669           11
   46670           12
   46671            9
   46672           11
   46673            9
   46674           12
   46675            8
   46676           10
   46677            9
   46678            9
   46679           12
   46680            8
   46681           15
   46682            8
   46683           10
   46684           13
   46685            9
   46686           14
   46687           10
   46688            9
   46689            8
   46690           10
   46691           11
   46692            9
   46693           12
   46694            8
   46695           10
   46696           12
   46697           12
   46698            8
   46699           11
   46700            9
   46701           11
   46702            8
   46703            6
   46704           10
   46705            8
   46706           12
   46707           12
   46708           12
   46709           10
   46710           11
   46711           12
   46712           10
   46713            9
   46714           11
   46715           10
   46716           12
   46717           12
   46718            6
   46719           10
   46720            9
   46721           11
   46722           13
   46723            9
   46724           10
   46725           13
   46726           11
   46727           10
   46728            9
   46729           12
   46730           11
   46731            7
   46732           11
   46733            8
   46734           11
   46735           10
   46736           13
   46737           11
   46738            9
   46739           12
   46740           11
   46741            8
   46742           10
   46743           12
   46744           12
   46745            8
   46746            8
   46747            8
   46748           11
   46749            9
   46750           11
   46751           11
   46752            7
   46753           12
   46754           13
   46755           12
   46756           11
   46757           10
   46758           13
   46759           12
   46760           10
   46761           11
   46762            9
   46763           10
   46764           13
   46765            8
   46766           11
   46767           12
   46768           13
   46769           10
   46770           10
   46771            8
   46772           10
   46773            9
   46774           11
   46775           11
   46776            8
   46777           13
   46778            9
   46779            8
   46780           13
   46781           10
   46782           11
   46783           10
   46784           11
   46785            9
   46786           11
   46787           10
   46788           13
   46789           14
   46790           10
   46791           10
   46792           13
   46793           12
   46794            8
   46795           11
   46796           10
   46797            7
   46798            9
   46799           10
   46800           10
   46801            9
   46802           11
   46803            8
   46804           10
   46805           12
   46806           10
   46807            7
   46808           12
   46809           11
   46810            9
   46811            7
   46812            7
   46813           13
   46814            5
   46815           13
   46816            8
   46817            9
   46818           12
   46819           12
   46820           11
   46821           10
   46822           11
   46823            8
   46824           10
   46825           10
   46826            7
   46827            6
   46828           14
   46829            9
   46830            8
   46831           10
   46832            7
   46833           13
   46834           12
   46835           12
   46836           13
   46837            9
   46838            7
   46839           11
   46840           12
   46841           12
   46842           10
   46843            9
   46844            7
   46845           12
   46846           10
   46847           11
   46848           15
   46849           13
   46850            9
   46851           12
   46852           11
   46853           12
   46854           10
   46855           13
   46856           10
   46857           11
   46858           10
   46859           12
   46860           11
   46861            8
   46862           12
   46863           11
   46864            8
   46865           10
   46866           10
   46867           11
   46868            8
   46869            9
   46870            7
   46871           10
   46872           11
   46873            8
   46874           10
   46875           10
   46876            9
   46877           12
   46878           11
   46879           13
   46880            8
   46881            9
   46882            8
   46883           10
   46884           10
   46885            6
   46886           12
   46887            6
   46888            9
   46889            9
   46890           12
   46891           10
   46892            8
   46893            9
   46894            8
   46895           10
   46896            7
   46897           11
   46898            9
   46899            9
   46900            7
   46901           10
   46902            9
   46903            6
   46904            5
   46905            5
   46906            8
   46907            9
   46908           11
   46909            9
   46910           13
   46911            7
   46912           10
   46913            9
   46914            9
   46915            7
   46916            9
   46917           12
   46918            9
   46919            8
   46920            8
   46921           12
   46922           10
   46923           13
   46924           12
   46925            9
   46926           12
   46927           11
   46928            8
   46929            9
   46930           10
   46931            9
   46932           12
   46933           10
   46934           11
   46935           12
   46936           11
   46937           13
   46938           10
   46939           10
   46940            9
   46941            8
   46942            8
   46943           10
   46944            9
   46945           11
   46946            8
   46947           10
   46948           12
   46949            8
   46950           10
   46951           10
   46952           10
   46953            9
   46954            8
   46955            7
   46956            9
   46957            8
   46958            7
   46959            5
   46960           11
   46961            8
   46962            5
   46963            8
   46964           10
   46965            8
   46966            7
   46967            8
   46968            7
   46969            9
   46970           10
   46971           10
   46972            8
   46973           10
   46974            9
   46975           11
   46976            6
   46977           11
   46978            6
   46979            7
   46980           10
   46981           10
   46982            9
   46983           10
   46984           10
   46985           11
   46986            8
   46987           13
   46988            8
   46989            6
   46990           13
   46991            8
   46992            7
   46993           12
   46994           10
   46995            9
   46996            6
   46997           10
   46998           10
   46999           12
   47000            9
   47001           11
   47002           11
   47003            9
   47004           12
   47005            9
   47006           12
   47007            8
   47008            7
   47009            7
   47010           12
   47011            8
   47012           10
   47013            7
   47014            6
   47015           10
   47016           10
   47017           10
   47018           14
   47019           14
   47020           12
   47021           12
   47022           13
   47023            8
   47024           11
   47025           12
   47026           12
   47027            9
   47028            8
   47029           12
   47030           11
   47031           10
   47032            9
   47033            9
   47034           14
   47035           12
   47036           11
   47037           11
   47038           10
   47039           11
   47040            9
   47041            9
   47042           12
   47043           11
   47044           10
   47045           13
   47046           11
   47047           10
   47048           10
   47049           11
   47050            9
   47051           12
   47052           11
   47053           10
   47054           14
   47055            9
   47056           13
   47057           14
   47058           10
   47059           15
   47060           10
   47061           12
   47062           11
   47063           11
   47064           13
   47065           10
   47066            7
   47067           10
   47068           10
   47069            9
   47070           10
   47071           11
   47072            8
   47073           10
   47074           10
   47075            9
   47076            9
   47077            9
   47078           12
   47079           12
   47080           10
   47081            9
   47082           10
   47083           10
   47084           10
   47085            9
   47086            8
   47087            9
   47088           10
   47089            9
   47090            9
   47091           12
   47092            9
   47093           11
   47094           14
   47095           13
   47096            8
   47097            6
   47098           10
   47099           11
   47100           14
   47101           11
   47102            8
   47103            8
   47104           12
   47105           13
   47106           11
   47107           14
   47108           10
   47109            7
   47110            9
   47111           13
   47112           11
   47113           10
   47114           10
   47115           10
   47116           10
   47117           11
   47118            9
   47119           10
   47120            9
   47121            8
   47122           11
   47123           11
   47124           13
   47125           12
   47126            9
   47127            6
   47128           10
   47129           12
   47130           13
   47131           11
   47132           15
   47133           14
   47134           11
   47135            9
   47136            9
   47137           11
   47138            7
   47139            8
   47140            9
   47141            6
   47142           11
   47143           10
   47144           11
   47145           10
   47146           11
   47147            8
   47148           10
   47149            9
   47150            8
   47151            8
   47152           11
   47153            9
   47154           11
   47155           11
   47156           12
   47157            7
   47158            9
   47159           12
   47160           10
   47161            7
   47162           11
   47163           12
   47164           12
   47165            9
   47166           11
   47167           10
   47168           10
   47169            6
   47170            6
   47171           12
   47172            7
   47173           13
   47174           14
   47175           10
   47176           11
   47177           11
   47178           13
   47179            7
   47180           11
   47181           10
   47182           10
   47183           10
   47184            7
   47185           10
   47186           10
   47187            8
   47188           12
   47189           10
   47190           13
   47191           12
   47192            9
   47193           11
   47194           12
   47195           12
   47196            8
   47197           12
   47198            9
   47199            9
   47200            8
   47201           10
   47202           11
   47203           12
   47204           11
   47205           11
   47206           13
   47207           14
   47208           10
   47209            8
   47210            7
   47211            7
   47212           10
   47213           11
   47214           10
   47215            9
   47216           10
   47217            9
   47218           10
   47219            5
   47220           14
   47221           12
   47222           10
   47223           10
   47224           11
   47225           11
   47226            7
   47227           12
   47228           13
   47229            8
   47230            8
   47231           10
   47232           10
   47233           10
   47234           11
   47235           10
   47236           10
   47237           11
   47238           12
   47239           11
   47240           10
   47241            9
   47242           11
   47243           11
   47244           10
   47245           10
   47246            8
   47247           10
   47248            7
   47249            8
   47250            7
   47251            7
   47252            7
   47253            6
   47254            7
   47255           11
   47256            6
   47257           10
   47258           11
   47259            9
   47260           12
   47261            4
   47262           11
   47263           11
   47264           12
   47265           12
   47266            9
   47267           11
   47268           12
   47269            7
   47270           11
   47271            9
   47272           15
   47273           10
   47274           10
   47275           10
   47276           11
   47277            7
   47278           12
   47279           12
   47280           10
   47281           14
   47282            5
   47283           10
   47284            9
   47285           10
   47286           10
   47287            7
   47288           13
   47289           11
   47290           10
   47291           10
   47292            9
   47293           12
   47294           14
   47295            9
   47296           11
   47297            9
   47298           11
   47299           11
   47300            7
   47301           10
   47302           11
   47303            7
   47304            8
   47305            8
   47306            9
   47307           11
   47308            8
   47309           12
   47310            9
   47311           12
   47312            8
   47313           11
   47314            5
   47315            9
   47316           11
   47317           11
   47318            7
   47319            9
   47320           11
   47321           10
   47322           14
   47323            6
   47324           13
   47325           11
   47326           12
   47327           10
   47328            9
   47329           10
   47330            8
   47331           12
   47332           11
   47333            9
   47334           10
   47335           10
   47336            8
   47337           12
   47338            9
   47339           12
   47340           11
   47341           12
   47342           10
   47343           10
   47344            9
   47345           10
   47346            9
   47347            8
   47348           12
   47349           10
   47350           11
   47351           12
   47352           11
   47353           13
   47354           11
   47355            7
   47356           10
   47357           12
   47358           10
   47359           12
   47360            8
   47361            8
   47362           13
   47363           12
   47364            9
   47365           11
   47366            6
   47367           10
   47368           12
   47369           12
   47370           13
   47371            6
   47372           13
   47373           10
   47374           11
   47375           12
   47376           10
   47377           10
   47378            8
   47379            5
   47380           12
   47381            8
   47382           12
   47383            7
   47384           10
   47385           11
   47386           11
   47387           10
   47388            8
   47389           10
   47390            9
   47391           12
   47392           11
   47393           10
   47394           12
   47395            6
   47396           13
   47397           10
   47398           10
   47399            8
   47400           10
   47401            9
   47402            8
   47403           11
   47404           10
   47405           11
   47406            7
   47407           11
   47408            9
   47409           12
   47410            9
   47411           13
   47412           13
   47413            9
   47414           11
   47415           10
   47416            8
   47417           11
   47418           10
   47419           12
   47420            6
   47421           13
   47422           12
   47423           11
   47424           11
   47425            9
   47426           12
   47427            7
   47428           11
   47429           12
   47430           10
   47431           10
   47432           14
   47433           12
   47434            8
   47435           12
   47436           11
   47437           12
   47438            6
   47439           11
   47440            9
   47441            9
   47442           10
   47443           12
   47444           10
   47445           10
   47446           13
   47447            8
   47448           11
   47449           10
   47450            8
   47451           11
   47452           10
   47453           10
   47454            9
   47455           10
   47456           10
   47457            9
   47458           12
   47459            9
   47460            9
   47461           10
   47462            8
   47463           10
   47464           12
   47465           11
   47466           13
   47467            9
   47468            3
   47469           12
   47470           13
   47471           10
   47472            7
   47473            8
   47474           11
   47475           12
   47476           10
   47477           10
   47478           14
   47479           11
   47480           10
   47481           11
   47482           10
   47483           11
   47484           11
   47485           11
   47486            9
   47487           11
   47488           10
   47489            8
   47490           10
   47491            9
   47492           12
   47493            9
   47494           10
   47495           10
   47496           10
   47497           10
   47498           12
   47499           11
   47500            8
   47501            9
   47502           11
   47503            9
   47504           11
   47505           10
   47506           13
   47507           14
   47508           10
   47509           10
   47510           11
   47511           10
   47512            7
   47513            9
   47514           11
   47515           10
   47516           11
   47517           12
   47518            9
   47519           12
   47520           10
   47521           12
   47522            6
   47523           13
   47524            9
   47525           10
   47526           13
   47527           10
   47528           12
   47529           10
   47530            9
   47531           11
   47532           11
   47533           11
   47534            8
   47535            8
   47536           12
   47537           11
   47538            7
   47539           10
   47540           12
   47541            7
   47542            9
   47543           10
   47544            7
   47545            9
   47546           10
   47547           11
   47548            9
   47549            8
   47550            8
   47551            7
   47552            7
   47553           12
   47554           10
   47555            9
   47556           11
   47557           10
   47558            9
   47559           10
   47560            8
   47561           10
   47562            8
   47563           13
   47564           15
   47565            9
   47566           11
   47567            9
   47568           10
   47569           12
   47570           10
   47571            7
   47572           14
   47573            9
   47574           13
   47575            7
   47576           10
   47577            9
   47578           12
   47579           10
   47580            8
   47581           10
   47582           10
   47583           10
   47584           13
   47585           11
   47586           14
   47587           10
   47588           11
   47589            6
   47590            9
   47591           10
   47592           11
   47593           11
   47594           10
   47595           11
   47596           11
   47597           11
   47598           11
   47599            8
   47600            6
   47601           10
   47602           13
   47603           10
   47604            6
   47605           12
   47606           13
   47607           12
   47608           11
   47609           12
   47610           12
   47611            9
   47612            9
   47613            9
   47614           12
   47615            9
   47616           11
   47617           13
   47618            7
   47619            7
   47620           10
   47621            8
   47622           10
   47623           11
   47624           10
   47625           11
   47626           12
   47627           12
   47628            7
   47629           13
   47630           11
   47631           11
   47632           10
   47633            7
   47634           10
   47635           10
   47636           12
   47637           11
   47638           12
   47639            8
   47640           11
   47641            8
   47642           10
   47643            8
   47644           10
   47645           10
   47646           10
   47647            9
   47648           12
   47649            9
   47650           10
   47651           11
   47652           12
   47653            9
   47654            7
   47655            9
   47656            9
   47657            7
   47658            8
   47659           10
   47660           11
   47661           10
   47662           13
   47663           11
   47664            9
   47665           10
   47666            9
   47667            8
   47668           11
   47669           11
   47670           11
   47671           12
   47672            9
   47673           10
   47674            7
   47675            8
   47676            9
   47677            8
   47678            9
   47679           12
   47680           11
   47681           12
   47682           13
   47683           12
   47684           12
   47685            9
   47686           11
   47687            8
   47688           12
   47689           11
   47690            7
   47691           11
   47692            9
   47693            7
   47694            9
   47695            8
   47696           11
   47697            8
   47698           12
   47699           10
   47700           12
   47701            9
   47702            9
   47703           11
   47704            9
   47705           12
   47706            8
   47707           10
   47708           10
   47709           10
   47710            6
   47711            9
   47712           11
   47713            9
   47714           11
   47715            8
   47716            9
   47717            9
   47718           10
   47719           11
   47720           11
   47721           10
   47722           14
   47723           11
   47724           11
   47725           12
   47726           11
   47727           11
   47728            9
   47729           10
   47730           14
   47731           13
   47732            8
   47733           12
   47734           12
   47735           12
   47736           12
   47737            9
   47738           11
   47739            9
   47740           12
   47741            9
   47742           10
   47743           11
   47744            8
   47745            8
   47746           11
   47747            9
   47748            8
   47749            8
   47750            9
   47751            9
   47752           10
   47753           10
   47754           11
   47755           12
   47756           10
   47757           10
   47758           13
   47759           12
   47760            7
   47761           12
   47762            8
   47763           10
   47764           11
