#Frame            all
   75730       5.1372
   75740       5.4812
   75750       5.7491
   75760       5.9141
   75770       6.2402
   75780       5.8229
   75790       5.5921
   75800       5.7566
   75810       5.6405
   75820       5.5626
   75830       5.6037
   75840       5.4601
   75850       5.9075
   75860       5.5549
   75870       5.4212
   75880       5.2559
   75890       5.0338
   75900       5.5418
   75910       5.8404
   75920       6.0301
   75930       5.8657
   75940       5.4920
   75950       5.7812
   75960       5.4353
   75970       5.0412
   75980       5.3359
   75990       5.0052
   76000       5.0687
   76010       5.1472
   76020       4.9401
   76030       4.5904
   76040       5.1006
   76050       4.8209
   76060       4.6884
   76070       4.7255
   76080       4.3186
   76090       4.2588
   76100       4.6854
   76110       5.1331
   76120       4.8658
   76130       5.1229
   76140       5.5141
   76150       5.6334
   76160       5.7615
   76170       5.9473
   76180       6.1544
   76190       5.9772
   76200       5.6990
   76210       6.5643
   76220       6.0554
   76230       5.5938
   76240       5.1087
   76250       5.0187
   76260       5.0595
   76270       5.6054
   76280       5.9141
   76290       5.7331
   76300       6.0397
   76310       5.9262
   76320       5.5229
   76330       5.5527
   76340       5.5018
   76350       5.7092
   76360       5.4133
   76370       5.9268
   76380       6.0089
   76390       5.7133
   76400       5.6949
   76410       6.4801
   76420       6.3861
   76430       6.1976
   76440       6.5809
   76450       6.4456
   76460       6.7908
   76470       6.9341
   76480       6.6213
   76490       6.4102
   76500       5.6845
   76510       4.8789
   76520       4.8080
   76530       4.9720
   76540       4.7356
   76550       4.7817
   76560       5.0032
   76570       4.7483
   76580       4.5257
   76590       4.4851
   76600       4.4068
   76610       4.1221
   76620       4.4595
   76630       4.2275
   76640       4.0208
   76650       3.9253
   76660       3.5724
   76670       3.7314
   76680       3.8197
   76690       4.2884
   76700       3.9698
   76710       3.9788
   76720       4.4642
   76730       4.5761
   76740       4.6171
   76750       4.6897
   76760       4.3929
   76770       4.7564
   76780       4.2266
   76790       4.0819
   76800       4.4444
   76810       4.6737
   76820       4.5238
   76830       4.3119
   76840       4.5852
   76850       4.6368
   76860       4.4662
   76870       4.5038
   76880       4.5313
   76890       4.3251
   76900       4.3714
   76910       4.1366
   76920       4.2406
   76930       4.1496
   76940       4.1825
   76950       4.1130
   76960       3.7377
   76970       3.8908
   76980       3.7850
   76990       3.7599
   77000       3.8529
   77010       3.7795
   77020       3.7959
   77030       3.8002
   77040       3.8566
   77050       4.1592
   77060       4.3994
   77070       4.0609
   77080       3.8036
   77090       3.7483
   77100       3.6641
   77110       3.7392
   77120       3.8913
   77130       3.9981
   77140       4.3980
   77150       4.0695
   77160       4.1387
   77170       4.3309
   77180       4.2749
   77190       4.1862
   77200       4.2224
   77210       4.1244
   77220       3.9690
   77230       4.2444
   77240       4.0903
   77250       4.2423
   77260       4.2117
   77270       4.4294
   77280       3.9565
   77290       4.4077
   77300       4.3410
   77310       4.1540
   77320       4.3907
   77330       4.3592
   77340       4.4131
   77350       4.3874
   77360       4.3203
   77370       4.3647
   77380       4.0917
   77390       3.9524
   77400       3.8342
   77410       3.8345
   77420       3.9913
   77430       3.6445
   77440       3.7385
   77450       3.9802
   77460       3.9987
   77470       4.5507
   77480       4.7836
   77490       4.5404
   77500       4.8541
   77510       4.9931
   77520       5.2359
   77530       5.0204
   77540       4.6132
   77550       4.9300
   77560       4.6535
   77570       4.4586
   77580       4.1756
   77590       4.2974
   77600       4.0059
   77610       4.3638
   77620       4.3181
   77630       4.5223
   77640       4.8449
   77650       4.8755
   77660       4.9168
   77670       5.0254
   77680       5.2226
   77690       5.5527
   77700       5.1553
   77710       4.8534
   77720       4.6345
   77730       5.1312
   77740       4.4261
   77750       4.5617
   77760       4.3626
   77770       4.3219
   77780       3.9924
   77790       3.9346
   77800       4.1224
   77810       4.1864
   77820       4.2553
   77830       4.4023
   77840       4.6147
   77850       4.6738
   77860       4.4618
   77870       4.4596
   77880       4.3820
   77890       4.1572
   77900       4.3026
   77910       4.3635
   77920       4.6691
   77930       4.5433
   77940       4.3362
   77950       4.8670
   77960       4.5704
   77970       4.3219
   77980       4.4971
   77990       4.6708
   78000       4.6287
   78010       4.7919
   78020       4.3124
   78030       4.7584
   78040       4.8386
   78050       4.6747
   78060       4.1981
   78070       4.0665
   78080       4.2791
   78090       4.1420
   78100       4.2179
   78110       4.2064
   78120       3.8368
   78130       3.8066
   78140       4.0369
   78150       4.1190
   78160       3.9009
   78170       4.0822
   78180       4.1652
   78190       4.6062
   78200       4.6663
   78210       4.9377
   78220       4.8814
   78230       4.6358
   78240       4.7303
   78250       4.4653
   78260       4.4683
   78270       4.5686
   78280       4.4878
   78290       5.0448
   78300       5.0940
   78310       4.4440
   78320       4.8243
   78330       4.5999
   78340       4.7124
   78350       4.4873
   78360       4.6128
   78370       4.6658
   78380       5.0379
   78390       4.9694
   78400       5.0113
   78410       5.3965
   78420       5.4534
   78430       5.0868
   78440       4.7146
   78450       4.9421
   78460       4.6621
   78470       4.7710
   78480       4.7945
   78490       4.8403
   78500       4.6238
   78510       4.5491
   78520       4.8493
   78530       4.7218
   78540       4.8300
   78550       5.1314
   78560       5.0879
   78570       5.0884
   78580       4.7117
   78590       4.4766
   78600       4.7208
   78610       4.9847
   78620       5.0139
   78630       5.0934
   78640       4.8358
   78650       4.6128
   78660       4.7166
   78670       4.4711
   78680       4.4848
   78690       4.4099
   78700       4.7351
   78710       4.7304
   78720       4.6575
   78730       4.4914
   78740       4.2620
   78750       3.9004
   78760       3.7069
   78770       3.8865
   78780       4.3301
   78790       4.5446
   78800       4.5216
   78810       4.2462
   78820       3.7799
   78830       3.6035
   78840       3.8606
   78850       3.9148
   78860       4.1562
   78870       4.0724
   78880       4.0943
   78890       4.1632
   78900       4.0349
   78910       3.8495
   78920       3.8075
   78930       3.6426
   78940       3.4957
   78950       3.9900
   78960       4.0769
   78970       4.1819
   78980       4.6193
   78990       4.5281
   79000       4.0202
   79010       4.1350
   79020       4.0211
   79030       4.0833
   79040       4.2346
   79050       4.2504
   79060       4.3232
   79070       4.2368
   79080       4.0131
   79090       4.1279
   79100       4.1123
   79110       4.2937
   79120       4.2533
   79130       4.3362
   79140       4.5510
   79150       4.6786
   79160       4.8074
   79170       4.5538
   79180       4.2639
   79190       4.3933
   79200       4.4522
   79210       4.7953
   79220       4.3508
   79230       4.3227
   79240       4.6829
   79250       4.9318
   79260       4.7533
   79270       4.6452
   79280       4.8778
   79290       4.4315
   79300       4.2255
   79310       4.3973
   79320       4.3520
   79330       4.5223
   79340       4.2933
   79350       4.3582
   79360       4.3560
   79370       4.2193
   79380       4.2567
   79390       4.4393
   79400       4.7055
   79410       4.6485
   79420       4.5707
   79430       5.0311
   79440       5.0187
   79450       4.8209
   79460       4.9614
   79470       4.7539
   79480       4.8538
   79490       4.1896
   79500       4.2645
   79510       3.8632
   79520       4.1780
   79530       3.9471
   79540       3.9905
   79550       4.2148
   79560       4.6552
   79570       4.9665
   79580       4.6288
   79590       4.5702
   79600       4.5980
   79610       4.3107
   79620       4.5890
   79630       4.5610
   79640       4.2990
   79650       4.3137
   79660       4.6065
   79670       4.8075
   79680       4.7831
   79690       4.2025
   79700       4.4736
   79710       4.4787
   79720       4.1316
   79730       4.1652
   79740       4.2699
   79750       4.4890
   79760       4.8232
   79770       4.4685
   79780       4.3441
   79790       4.8469
   79800       4.0813
   79810       4.0754
   79820       4.3333
   79830       4.1442
   79840       4.2698
   79850       4.3392
   79860       4.2897
   79870       4.4241
   79880       4.1951
   79890       4.0413
   79900       3.7642
   79910       3.5384
   79920       3.5714
   79930       3.6061
   79940       3.8723
   79950       3.8927
   79960       4.1458
   79970       4.1888
   79980       3.9031
   79990       3.8764
   80000       4.2014
   80010       4.1085
   80020       3.8259
   80030       3.7567
   80040       3.8920
   80050       3.9439
   80060       3.7875
   80070       4.1395
   80080       4.1680
   80090       4.2726
   80100       4.3304
   80110       4.2864
   80120       4.0559
   80130       4.0618
   80140       3.9546
   80150       3.8820
   80160       3.7223
   80170       3.8186
   80180       3.8573
   80190       3.9637
   80200       3.8867
   80210       4.1469
   80220       4.1917
   80230       4.1041
   80240       4.0756
   80250       4.3869
   80260       4.4015
   80270       4.3645
   80280       3.9087
   80290       3.9852
   80300       4.1237
   80310       4.1570
   80320       4.3415
   80330       4.5468
   80340       4.8701
   80350       5.2250
   80360       5.1381
   80370       5.2365
   80380       4.4526
   80390       4.7132
   80400       5.3077
   80410       6.0748
   80420       5.8486
   80430       5.4332
   80440       5.5557
   80450       5.5545
   80460       5.3274
   80470       5.2715
   80480       5.1330
   80490       5.3525
   80500       5.4219
   80510       5.2774
   80520       5.4243
   80530       5.5181
   80540       5.8148
   80550       5.8800
   80560       6.1109
   80570       5.8810
   80580       6.2416
   80590       5.9963
   80600       5.6726
   80610       5.3875
   80620       5.5361
   80630       5.7396
   80640       5.7354
   80650       5.6462
   80660       5.3313
   80670       4.9764
   80680       5.0877
   80690       4.5852
   80700       4.5875
   80710       4.8104
   80720       4.4626
   80730       4.3692
   80740       4.2048
   80750       4.6476
   80760       4.4938
   80770       4.0550
   80780       3.8734
   80790       3.9489
   80800       3.7998
   80810       4.0832
   80820       4.0320
   80830       3.9276
   80840       3.7817
   80850       3.8471
   80860       3.8503
   80870       3.9590
   80880       4.0821
   80890       4.2445
   80900       4.3455
   80910       4.5656
   80920       4.4514
   80930       4.2972
   80940       4.1449
   80950       4.4687
   80960       4.6038
   80970       4.9847
   80980       4.3107
   80990       4.6646
   81000       4.8747
   81010       4.7898
   81020       4.5122
   81030       4.6465
   81040       4.8481
   81050       4.8527
   81060       5.3054
   81070       5.0531
   81080       5.1274
   81090       5.3247
   81100       5.8769
   81110       5.6475
   81120       5.8402
   81130       5.4400
   81140       4.9613
   81150       5.3387
   81160       5.2615
   81170       5.3700
   81180       5.0879
   81190       4.8568
   81200       5.0083
   81210       5.3206
   81220       5.2031
   81230       5.2201
   81240       4.8295
   81250       5.2312
   81260       5.1817
   81270       5.3393
   81280       4.8955
   81290       4.9262
   81300       4.7954
   81310       5.1590
   81320       5.0997
   81330       4.9017
   81340       4.6438
   81350       4.7158
   81360       5.1133
   81370       4.8430
   81380       5.0258
   81390       5.0336
   81400       4.7651
   81410       4.0310
   81420       4.4779
   81430       4.7039
   81440       4.4360
   81450       4.4676
   81460       4.1031
   81470       4.0853
   81480       3.7764
   81490       3.6218
   81500       3.7915
   81510       3.7417
   81520       3.6386
   81530       3.9139
   81540       3.8778
   81550       3.9658
   81560       3.9938
   81570       4.6161
   81580       4.1483
   81590       4.4068
   81600       4.3047
   81610       4.4914
   81620       4.2305
   81630       4.0661
   81640       4.1109
   81650       4.0057
   81660       4.0313
   81670       4.2722
   81680       4.5889
   81690       4.4863
   81700       3.8106
   81710       3.4060
   81720       4.3190
   81730       4.2845
   81740       4.3698
   81750       4.6215
   81760       4.7043
   81770       4.9871
   81780       4.7640
   81790       4.2848
   81800       4.7342
   81810       4.6521
   81820       4.5603
   81830       4.4115
   81840       4.5894
   81850       4.5594
   81860       4.5959
   81870       4.7728
   81880       4.4943
   81890       5.1421
   81900       5.0809
   81910       5.1242
   81920       5.1750
   81930       5.3113
   81940       5.4094
   81950       5.7499
   81960       5.2650
   81970       4.6889
   81980       4.7541
   81990       4.7831
   82000       4.5630
   82010       4.7404
   82020       4.5240
   82030       4.5756
   82040       4.2428
   82050       4.3955
   82060       4.3366
   82070       4.1741
   82080       4.2451
   82090       4.3013
   82100       4.3108
   82110       4.2721
   82120       4.4148
   82130       4.5266
   82140       4.1223
   82150       4.2922
   82160       4.1913
   82170       3.5742
   82180       3.4393
   82190       3.1286
   82200       3.4203
   82210       3.4021
   82220       3.6589
   82230       3.8187
   82240       4.0280
   82250       4.2979
   82260       4.5567
   82270       5.0116
   82280       4.7616
   82290       4.8231
   82300       4.4320
   82310       4.7127
   82320       4.5109
   82330       4.3349
   82340       4.7051
   82350       4.4241
   82360       4.1394
   82370       3.5922
   82380       3.3516
   82390       3.5702
   82400       3.8277
   82410       3.7222
   82420       4.2810
   82430       4.3796
   82440       4.5973
   82450       4.6163
   82460       5.1436
   82470       5.2035
   82480       5.6000
   82490       5.7180
   82500       5.5737
   82510       5.6540
   82520       5.2986
   82530       5.0462
   82540       4.8630
   82550       4.8188
   82560       4.9525
   82570       5.4177
   82580       4.7779
   82590       4.9190
   82600       4.9910
   82610       4.9223
   82620       4.5773
   82630       4.6350
   82640       4.4166
   82650       4.6849
   82660       4.5457
   82670       4.3260
   82680       4.1235
   82690       4.1429
   82700       4.2211
   82710       4.3248
   82720       4.4378
   82730       4.6238
   82740       4.7364
   82750       5.0288
   82760       5.0100
   82770       5.0728
   82780       5.4396
   82790       5.2928
   82800       4.9760
   82810       5.4590
   82820       5.3832
   82830       4.8140
   82840       5.1778
   82850       4.6293
   82860       4.6736
   82870       4.8601
   82880       5.1608
   82890       5.2155
   82900       5.3318
   82910       5.3693
   82920       5.0076
   82930       4.8578
   82940       4.7138
   82950       4.5935
   82960       4.4729
   82970       4.7785
   82980       4.9764
   82990       5.1113
   83000       5.3362
   83010       5.6036
   83020       5.2944
   83030       5.4865
   83040       5.8554
   83050       5.7979
   83060       5.9365
   83070       5.7096
   83080       5.9359
   83090       5.3836
   83100       5.0206
   83110       4.9257
   83120       5.1537
   83130       5.2949
   83140       5.2364
   83150       4.4697
   83160       4.6796
   83170       4.8719
   83180       5.0246
   83190       5.1029
   83200       4.9468
   83210       4.8945
   83220       5.2445
   83230       5.0884
   83240       5.0287
   83250       4.8839
   83260       4.6822
   83270       4.5202
   83280       4.2970
   83290       4.3210
   83300       4.0690
   83310       3.7680
   83320       4.0096
   83330       3.9029
   83340       3.9330
   83350       3.8956
   83360       4.2569
   83370       4.2806
   83380       4.3159
   83390       4.1794
   83400       4.5996
   83410       4.6120
   83420       4.7104
   83430       4.6845
   83440       4.5131
   83450       4.7761
   83460       4.8608
   83470       5.0102
   83480       4.9705
   83490       5.2888
   83500       5.7183
   83510       5.6150
   83520       5.3595
   83530       5.6820
   83540       5.4086
   83550       5.2722
   83560       5.6770
   83570       5.1744
   83580       5.9407
   83590       5.5709
   83600       4.8666
   83610       4.6654
   83620       4.5821
   83630       4.4132
   83640       4.5156
   83650       4.5158
   83660       4.5300
   83670       4.4716
   83680       4.6866
   83690       4.9389
   83700       4.7869
   83710       4.8976
   83720       4.9868
   83730       5.0210
   83740       4.3871
   83750       4.6553
   83760       4.4989
   83770       4.4743
   83780       5.1280
   83790       4.9123
   83800       4.3548
   83810       4.6784
   83820       4.4292
   83830       4.2843
   83840       4.3176
   83850       4.5627
   83860       4.4782
   83870       4.9463
   83880       5.3754
   83890       5.3505
   83900       4.9877
   83910       5.2102
   83920       5.1412
   83930       5.1801
   83940       4.9331
   83950       5.1319
   83960       4.8829
   83970       5.0806
   83980       5.1202
   83990       4.9302
   84000       4.7932
   84010       4.7320
   84020       4.6159
   84030       5.0043
   84040       4.2824
   84050       4.3462
   84060       4.2986
   84070       4.5052
   84080       4.0967
   84090       4.1177
   84100       4.2718
   84110       4.3400
   84120       4.4669
   84130       4.7383
   84140       4.6638
   84150       4.6365
   84160       4.7210
   84170       4.7779
   84180       4.3582
   84190       4.1570
   84200       3.8610
   84210       3.7383
   84220       3.9242
   84230       4.0304
   84240       4.1909
   84250       4.0803
   84260       4.2752
   84270       4.0571
   84280       4.4119
   84290       4.3687
   84300       4.0903
   84310       3.6216
   84320       3.7135
   84330       4.0198
   84340       3.9514
   84350       3.9523
   84360       3.9198
   84370       4.1722
   84380       4.2463
   84390       4.2062
   84400       4.1022
   84410       4.2710
   84420       4.1311
   84430       3.9126
   84440       4.2754
   84450       4.1606
   84460       4.0167
   84470       3.9090
   84480       4.0975
   84490       4.1738
   84500       4.0847
   84510       3.7499
   84520       3.7355
   84530       4.3176
   84540       4.5095
   84550       4.8212
   84560       4.3769
   84570       4.3497
   84580       4.3980
   84590       4.7421
   84600       4.5368
   84610       4.9773
   84620       4.7805
   84630       4.6926
   84640       4.9977
   84650       5.3938
   84660       5.4529
   84670       5.5768
   84680       5.4807
   84690       5.5297
   84700       5.3329
   84710       5.8584
   84720       5.7827
   84730       5.9766
   84740       5.6936
   84750       5.5668
   84760       4.8854
   84770       4.7156
   84780       4.7488
   84790       5.0150
   84800       5.0630
   84810       4.9825
   84820       5.3748
   84830       5.7608
   84840       6.0542
   84850       6.0793
   84860       5.8288
   84870       5.7625
   84880       5.5577
   84890       5.9977
   84900       6.2234
   84910       6.3937
   84920       6.4648
   84930       6.2295
   84940       6.3640
   84950       5.5748
   84960       5.7034
   84970       6.1222
   84980       6.2513
   84990       6.0085
   85000       5.8150
   85010       5.4723
   85020       5.5186
   85030       4.8697
   85040       5.1384
   85050       4.9748
   85060       5.1580
   85070       4.8278
   85080       4.5329
   85090       4.1588
   85100       4.2207
   85110       4.8260
   85120       4.6099
   85130       4.9220
   85140       4.8178
   85150       4.5954
   85160       4.5202
   85170       4.1536
   85180       4.4656
   85190       4.6959
   85200       4.9838
   85210       4.7770
   85220       4.9642
   85230       4.5971
   85240       4.4720
   85250       4.7804
   85260       5.0149
   85270       5.1852
   85280       5.0045
   85290       4.9877
   85300       5.0995
   85310       4.8924
   85320       5.3888
   85330       5.5959
   85340       5.8424
   85350       5.8774
   85360       6.0128
   85370       6.2276
   85380       5.9015
   85390       5.9781
   85400       5.5848
   85410       5.5120
   85420       6.0278
   85430       6.4245
   85440       6.4406
   85450       6.4448
   85460       6.6885
   85470       6.5195
   85480       6.6160
   85490       6.1827
   85500       5.7881
   85510       5.6359
   85520       5.2680
   85530       5.7802
   85540       5.4458
   85550       5.3497
   85560       5.3586
   85570       5.3306
   85580       5.5896
   85590       5.8745
   85600       5.8057
   85610       5.9232
   85620       6.2025
   85630       7.0493
   85640       7.0135
   85650       7.0941
   85660       6.6931
   85670       6.6957
   85680       6.6987
   85690       6.4358
   85700       6.2220
   85710       6.5622
   85720       6.2705
   85730       6.1430
   85740       6.0317
   85750       5.7264
   85760       5.7023
   85770       5.8194
   85780       5.3156
   85790       5.3515
   85800       5.3115
   85810       5.2209
   85820       5.5355
   85830       5.2968
   85840       5.4593
   85850       5.0560
   85860       4.9791
   85870       4.9834
   85880       5.2556
   85890       5.6000
   85900       5.6322
   85910       5.4180
   85920       5.3398
   85930       5.0179
   85940       4.8165
   85950       5.0528
   85960       4.7088
   85970       4.4752
   85980       4.7307
   85990       4.6795
   86000       4.7282
   86010       4.8081
   86020       4.7389
   86030       4.7480
   86040       4.5171
   86050       4.7431
   86060       4.8147
   86070       5.2199
   86080       5.4071
   86090       5.4459
   86100       5.6370
   86110       5.4898
   86120       5.4063
   86130       5.0185
   86140       5.1679
   86150       5.2332
   86160       4.9543
   86170       4.9053
   86180       4.6211
   86190       4.7992
   86200       4.7110
   86210       4.7626
   86220       4.6527
   86230       4.9501
   86240       4.9586
   86250       5.1227
   86260       5.4358
   86270       5.1035
   86280       5.4250
   86290       5.6171
   86300       5.6513
   86310       5.5985
   86320       5.2813
   86330       4.9232
   86340       4.7259
   86350       4.8223
   86360       4.7064
   86370       4.7744
   86380       4.7779
   86390       5.0383
   86400       4.9217
   86410       4.9676
   86420       4.8666
   86430       4.5786
   86440       4.1616
   86450       4.1382
   86460       4.3176
   86470       4.2960
   86480       4.1946
   86490       4.3655
   86500       4.5319
   86510       4.4759
   86520       4.5925
   86530       4.7057
   86540       5.2227
   86550       4.9944
   86560       4.8950
   86570       5.1508
   86580       4.8193
   86590       4.8136
   86600       4.8484
   86610       4.7486
   86620       4.6756
   86630       4.6365
   86640       4.4537
   86650       4.7952
   86660       4.6679
   86670       4.5609
   86680       4.3771
   86690       4.2095
   86700       4.6036
   86710       4.3459
   86720       4.8577
   86730       4.5112
   86740       4.4883
   86750       4.7861
   86760       4.4120
   86770       4.4207
   86780       4.3598
   86790       4.2259
   86800       4.3238
   86810       4.1981
   86820       4.4024
   86830       4.3547
   86840       4.3376
   86850       4.0396
   86860       4.1331
   86870       3.9291
   86880       3.9589
   86890       3.9109
   86900       4.1504
   86910       3.9013
   86920       4.4574
   86930       4.4345
   86940       4.2674
   86950       4.6553
   86960       4.3754
   86970       4.2140
   86980       3.7917
   86990       3.9106
   87000       3.8588
   87010       3.9010
   87020       3.8930
   87030       4.0806
   87040       3.6590
   87050       3.9974
   87060       3.9779
   87070       4.0696
   87080       3.7149
   87090       3.9722
   87100       4.2706
   87110       4.2162
   87120       3.9697
   87130       4.1555
   87140       4.2265
   87150       4.3996
   87160       4.3278
   87170       4.6205
   87180       4.4920
   87190       4.5179
   87200       4.5168
   87210       4.5580
   87220       4.2495
   87230       4.1704
   87240       4.5454
   87250       4.6914
   87260       4.4506
   87270       4.4154
   87280       4.3897
   87290       4.5465
   87300       4.5206
   87310       4.5596
   87320       4.5474
   87330       4.3609
   87340       4.4448
   87350       4.4433
   87360       4.3929
   87370       4.3608
   87380       4.5237
   87390       4.2524
   87400       4.1962
   87410       3.7672
   87420       3.8363
   87430       4.2385
   87440       4.4640
   87450       4.6136
   87460       4.6367
   87470       4.2837
   87480       4.3020
   87490       4.1642
   87500       4.2201
   87510       4.0514
   87520       3.8100
   87530       3.9488
   87540       3.6304
   87550       3.7612
   87560       3.7811
   87570       3.4675
   87580       3.5657
   87590       3.5221
   87600       3.8110
   87610       3.9108
   87620       4.4593
   87630       4.8670
   87640       5.6680
   87650       5.6247
   87660       5.5933
   87670       5.5067
   87680       5.5708
   87690       5.8784
   87700       6.1351
   87710       6.1115
   87720       6.1427
   87730       6.0297
   87740       5.9639
   87750       6.1900
   87760       5.9968
   87770       5.6352
   87780       5.4989
   87790       4.9236
   87800       4.8161
   87810       5.0705
   87820       5.2292
   87830       5.3678
   87840       5.3176
   87850       5.1832
   87860       5.7009
   87870       5.2585
   87880       5.3860
   87890       5.1720
   87900       4.5592
   87910       4.8240
   87920       4.7446
   87930       4.5192
   87940       4.3369
   87950       4.3285
   87960       3.8116
   87970       4.0335
   87980       4.4386
   87990       5.1463
   88000       4.9839
   88010       4.9987
   88020       4.7746
   88030       5.1153
   88040       5.6518
   88050       5.9550
   88060       5.6850
   88070       5.7832
   88080       5.5961
   88090       5.8970
   88100       6.0134
   88110       6.1341
   88120       6.0463
   88130       5.8029
   88140       5.4555
   88150       5.2363
   88160       5.2142
   88170       4.9883
   88180       5.4001
   88190       5.6243
   88200       5.4343
   88210       5.6526
   88220       5.4740
   88230       5.2863
   88240       5.3715
   88250       5.0978
   88260       5.1030
   88270       5.3775
   88280       5.3771
   88290       5.8030
   88300       5.4803
   88310       5.1248
   88320       4.8742
   88330       5.2114
   88340       5.1723
   88350       4.8059
   88360       4.8104
   88370       4.4901
   88380       4.0428
   88390       3.6812
   88400       4.1493
   88410       4.1088
   88420       4.2267
   88430       4.1927
   88440       4.2119
   88450       4.1113
   88460       3.8259
   88470       4.0183
   88480       4.2469
   88490       4.4918
   88500       4.4151
   88510       3.5529
   88520       3.3605
   88530       3.3327
   88540       3.2340
   88550       3.2616
   88560       3.5013
   88570       3.7942
   88580       3.8006
   88590       4.1063
   88600       4.0354
   88610       4.0292
   88620       3.8565
   88630       3.0946
   88640       3.5029
   88650       3.6035
   88660       3.6711
   88670       3.6225
   88680       3.8031
   88690       3.7737
   88700       4.2593
   88710       4.2573
   88720       4.2743
   88730       4.5288
   88740       4.5885
   88750       3.9259
   88760       3.7188
   88770       3.6684
   88780       3.8830
   88790       4.0057
   88800       3.8720
   88810       3.9965
   88820       4.1938
   88830       3.9369
   88840       3.8338
   88850       4.4404
   88860       4.4286
   88870       4.5023
   88880       3.9711
   88890       3.9637
   88900       4.3560
   88910       4.1576
   88920       4.1197
   88930       4.2396
   88940       4.3602
   88950       4.1381
   88960       4.0988
   88970       3.9923
   88980       3.6304
   88990       4.0231
   89000       3.9831
   89010       4.5689
   89020       4.5539
   89030       5.1493
   89040       5.1976
   89050       4.8451
   89060       4.7907
   89070       4.9930
   89080       5.0478
   89090       5.2242
   89100       5.3932
   89110       5.0454
   89120       5.2067
   89130       4.9704
   89140       5.0488
   89150       4.8643
   89160       4.6725
   89170       5.0047
   89180       4.9885
   89190       5.2543
   89200       5.4342
   89210       5.1052
   89220       4.6781
   89230       4.3465
   89240       4.4282
   89250       4.5428
   89260       4.5303
   89270       4.2742
   89280       4.1593
   89290       3.7063
   89300       4.1412
   89310       4.4035
   89320       4.8055
   89330       4.7895
   89340       4.8447
   89350       4.9048
   89360       4.8728
   89370       4.8112
   89380       5.2415
   89390       4.9873
   89400       4.9915
   89410       4.8383
   89420       4.9231
   89430       4.9287
   89440       4.9347
   89450       4.9401
   89460       5.2281
   89470       4.8819
   89480       4.9242
   89490       4.9592
   89500       4.8139
   89510       4.8611
   89520       4.5792
   89530       4.2682
   89540       4.1556
   89550       4.2679
   89560       4.4955
   89570       4.4478
   89580       4.2382
   89590       4.5542
   89600       4.8872
   89610       5.3737
   89620       5.6849
   89630       5.7900
   89640       5.2511
   89650       5.5132
   89660       5.6563
   89670       5.3672
   89680       5.3176
   89690       5.9586
   89700       5.7311
   89710       5.6457
   89720       5.8363
   89730       6.3053
   89740       6.3136
   89750       5.8766
   89760       5.7623
   89770       5.3382
   89780       5.0981
   89790       4.9233
   89800       4.7921
   89810       5.0812
   89820       5.1634
   89830       4.9839
   89840       4.8364
   89850       5.2936
   89860       4.9779
   89870       4.1854
   89880       4.5443
   89890       4.2802
   89900       4.6345
   89910       4.8639
   89920       4.5877
   89930       4.5583
   89940       4.2651
   89950       4.1264
   89960       4.7686
   89970       5.0668
   89980       4.9566
   89990       4.4699
   90000       4.7079
   90010       4.9836
   90020       4.5457
   90030       4.7794
   90040       4.3207
   90050       4.3274
   90060       4.1557
   90070       4.1803
   90080       4.1566
   90090       4.3655
   90100       4.7488
   90110       4.8031
   90120       5.0386
   90130       5.3143
   90140       4.7844
   90150       4.7097
   90160       4.7271
   90170       4.4274
   90180       4.5088
   90190       4.7621
   90200       4.4139
   90210       4.4333
   90220       4.7155
   90230       4.6589
   90240       4.5821
   90250       4.6655
   90260       4.6280
   90270       4.5789
   90280       4.6284
   90290       4.6309
   90300       5.0457
   90310       4.5354
   90320       4.6216
   90330       4.0546
   90340       4.0770
   90350       4.3175
   90360       4.3270
   90370       4.1601
   90380       3.7656
   90390       3.6882
   90400       3.6500
   90410       3.5233
   90420       3.5138
   90430       3.7299
   90440       3.8201
   90450       3.7064
   90460       3.8416
   90470       3.9251
   90480       3.9835
   90490       4.1529
   90500       3.8954
   90510       4.0604
   90520       4.1920
   90530       4.0993
   90540       4.1553
   90550       3.8275
   90560       4.0244
   90570       4.1307
   90580       3.7963
   90590       3.8494
   90600       4.4983
   90610       4.6648
   90620       4.9194
   90630       4.5774
   90640       4.2922
   90650       4.2836
   90660       4.3362
   90670       4.5375
   90680       4.5288
   90690       4.5260
   90700       4.5511
   90710       4.6856
   90720       4.3570
   90730       4.3060
   90740       4.6685
   90750       4.6030
   90760       4.4294
   90770       4.7078
   90780       4.9487
   90790       4.8883
   90800       4.6647
   90810       4.8268
   90820       4.9379
   90830       5.1291
   90840       5.4377
   90850       5.5020
   90860       5.1909
   90870       5.0589
   90880       5.0293
   90890       5.0948
   90900       5.0538
   90910       4.4889
   90920       5.1973
   90930       5.2485
   90940       5.2683
   90950       5.0588
   90960       4.8402
   90970       4.2087
   90980       4.0339
   90990       4.1102
   91000       4.2454
   91010       4.7858
   91020       4.5116
   91030       4.2769
   91040       4.6825
   91050       4.5665
   91060       4.3619
   91070       4.2054
   91080       4.3075
   91090       4.0717
   91100       4.2445
   91110       4.4437
   91120       4.2196
   91130       4.2113
   91140       4.2810
   91150       4.4264
   91160       4.4814
   91170       4.8444
   91180       4.4334
   91190       4.4579
   91200       4.3519
   91210       4.7079
   91220       4.6387
   91230       4.5274
   91240       4.9244
   91250       5.1030
   91260       4.8713
