#Frame     RMSD_00001
    7908       9.8627
    7909       9.8667
    7910       9.9147
    7911       9.9003
    7912       9.9364
    7913       9.9894
    7914      10.0079
    7915      10.0503
    7916      10.0101
    7917       9.9802
    7918      10.0239
    7919      10.0780
    7920      10.0878
    7921      10.0285
    7922      10.0574
    7923      10.1172
    7924      10.1758
    7925      10.1517
    7926      10.1025
    7927      10.0671
    7928      10.0810
    7929      10.0778
    7930      10.1234
    7931      10.1521
    7932      10.1778
    7933      10.0307
    7934      10.0141
    7935      10.0007
    7936      10.1721
    7937      10.1563
    7938      10.1557
    7939      10.0114
    7940      10.1300
    7941       9.9262
    7942       9.9201
    7943       9.8700
    7944       9.8595
    7945       9.7613
    7946       9.7005
    7947       9.6983
    7948       9.6651
    7949       9.6555
    7950       9.6612
    7951       9.6027
    7952       9.6535
    7953       9.6563
    7954       9.6230
    7955       9.6406
    7956       9.6460
    7957       9.6598
    7958       9.6684
    7959       9.6220
    7960       9.5261
    7961       9.4772
    7962       9.4866
    7963       9.5137
    7964       9.5470
    7965       9.5285
    7966       9.5631
    7967       9.5630
    7968       9.5519
    7969       9.5377
    7970       9.5761
    7971       9.6121
    7972       9.6004
    7973       9.5886
    7974       9.5431
    7975       9.5664
    7976       9.5981
    7977       9.5819
    7978       9.5659
    7979       9.5380
    7980       9.4958
    7981       9.4958
    7982       9.4500
    7983       9.3840
    7984       9.3469
    7985       9.3278
    7986       9.3371
    7987       9.3198
    7988       9.3029
    7989       9.2804
    7990       9.3772
    7991       9.3039
    7992       9.2906
    7993       9.2930
    7994       9.3132
    7995       9.2916
    7996       9.3292
    7997       9.3123
    7998       9.3199
    7999       9.3830
    8000       9.4080
    8001       9.4459
    8002       9.4701
    8003       9.5235
    8004       9.7945
    8005       9.8147
    8006       9.5371
    8007       9.5541
    8008       9.5645
    8009       9.6046
    8010       9.6463
    8011       9.7443
    8012       9.7286
    8013       9.7349
    8014       9.8198
    8015       9.8445
    8016       9.7984
    8017       9.8173
    8018       9.8199
    8019       9.8547
    8020       9.8260
    8021       9.8515
    8022       9.8753
    8023       9.9212
    8024       9.1854
    8025       9.2269
    8026       9.2516
    8027       9.2919
    8028       9.3126
    8029      10.0673
    8030      10.2804
    8031      10.2526
    8032       9.5968
    8033       9.5754
    8034       9.3730
    8035       9.3556
    8036       9.4003
    8037       9.4115
    8038       9.4528
    8039       9.5428
    8040       9.5702
    8041       9.6109
    8042       9.5498
    8043       9.6140
    8044       9.6466
    8045       9.5844
    8046       9.5683
    8047       9.6001
    8048       9.6020
    8049       9.6202
    8050       9.6327
    8051       9.8301
    8052       9.8212
    8053       9.8300
    8054       9.7733
    8055       9.7031
    8056       9.7069
    8057       9.5447
    8058       9.5593
    8059       9.3865
    8060       9.3536
    8061       9.3641
    8062       9.3834
    8063       9.3295
    8064       9.2802
    8065       9.2353
    8066       9.2392
    8067       8.9555
    8068       9.1789
    8069       8.9443
    8070       8.9606
    8071       9.0003
    8072       8.9843
    8073       9.0343
    8074       8.8508
    8075       9.0700
    8076       9.0825
    8077       8.8735
    8078       9.0726
    8079       9.0703
    8080       9.1097
    8081       9.1132
    8082       9.1737
    8083       9.1464
    8084       9.1569
    8085       8.9843
    8086       9.0608
    8087       9.0767
    8088       9.0415
    8089       9.0667
    8090       9.0954
    8091       9.1052
    8092       9.3117
    8093       9.4416
    8094       9.3215
    8095       9.3751
    8096       9.2880
    8097       9.2542
    8098       9.3173
    8099       9.3915
    8100       9.3737
    8101       9.5318
    8102       9.4192
    8103       9.7111
    8104       9.4648
    8105       9.4431
    8106       9.4491
    8107       9.3778
    8108       9.4198
    8109       9.4018
    8110       9.3594
    8111       9.3221
    8112       9.3325
    8113       9.3419
    8114       9.3098
    8115       9.2739
    8116       9.0946
    8117       9.3177
    8118       9.2282
    8119       9.2323
    8120       9.0921
    8121       9.2491
    8122       9.0108
    8123       9.2299
    8124       9.2942
    8125       9.2323
    8126       9.0608
    8127       9.2405
    8128       9.2311
    8129       9.2000
    8130       9.0929
    8131       9.1983
    8132       9.2324
    8133       9.1994
    8134       9.0818
    8135       9.1829
    8136       9.2120
    8137       9.1858
    8138       9.1507
    8139       9.0542
    8140       9.0969
    8141       9.0009
    8142       9.4545
    8143       9.4471
    8144       9.4245
    8145       9.4454
    8146       9.4748
    8147       9.4965
    8148       9.5235
    8149       9.4761
    8150       9.4766
    8151       9.4424
    8152       9.5678
    8153       9.6011
    8154       9.5643
    8155       9.5935
    8156       9.6694
    8157       9.5265
    8158       9.6412
    8159       9.6156
    8160       9.5860
    8161       9.6133
    8162       9.6720
    8163       9.6723
    8164       9.4118
    8165       9.3768
    8166       9.4502
    8167       9.4253
    8168       9.3870
    8169       9.5157
    8170       9.4973
    8171       9.5415
    8172       9.4967
    8173       9.2052
    8174       9.4533
    8175       9.2264
    8176       9.0914
    8177       9.0615
    8178       9.0788
    8179       9.1129
    8180       9.1780
    8181       9.1393
    8182       8.9486
    8183       8.9088
    8184       9.1925
    8185       8.9988
    8186       9.1429
    8187       9.1383
    8188       9.6179
    8189       9.1103
    8190       9.3942
    8191       9.6320
    8192       9.6896
    8193       9.3948
    8194       9.4029
    8195       9.3420
    8196       9.3720
    8197       9.3903
    8198       9.4707
    8199       9.4776
    8200       9.3917
    8201       9.3127
    8202       9.3270
    8203       9.3210
    8204       9.3114
    8205       9.3002
    8206       9.3054
    8207       9.3232
    8208       9.2325
    8209       9.3190
    8210       9.4513
    8211       9.4972
    8212       9.4739
    8213       9.5183
    8214       9.4989
    8215       9.5887
    8216       9.5593
    8217       9.5197
    8218       9.4970
    8219       9.5289
    8220       9.5526
    8221       9.5677
    8222       9.5710
    8223       9.5810
    8224       9.5322
    8225       9.5248
    8226       9.5515
    8227       9.5820
    8228       9.5297
    8229       9.4848
    8230       9.4883
    8231       9.4550
    8232       9.4812
    8233       9.5225
    8234       9.4734
    8235       9.4288
    8236       9.3795
    8237       9.3483
    8238       9.3670
    8239       9.3471
    8240       9.3707
    8241       9.3050
    8242       9.2809
    8243       9.2634
    8244       9.2738
    8245       9.2679
    8246       9.2227
    8247       9.2926
    8248       9.3212
    8249       9.3019
    8250       9.3063
    8251       9.3653
    8252       9.6729
    8253       9.6369
    8254       9.6046
    8255       9.6400
    8256       9.5812
    8257       9.5751
    8258       9.5928
    8259       9.5830
    8260       9.6204
    8261       9.5972
    8262       9.5927
    8263       9.6561
    8264       9.6669
    8265       9.7075
    8266       9.7077
    8267       9.1291
    8268       9.3718
    8269       9.2930
    8270       9.3182
    8271       9.3493
    8272       9.3559
    8273       9.4216
    8274       9.3764
    8275       9.4056
    8276       9.3911
    8277       9.3805
    8278       9.4547
    8279       9.4226
    8280       9.5384
    8281       9.5511
    8282       9.3728
    8283       9.3930
    8284       9.3956
    8285       9.3029
    8286       9.2600
    8287       9.2858
    8288       9.4010
    8289       9.3940
    8290       9.3392
    8291       9.2882
    8292       9.2557
    8293       9.2889
    8294       9.2778
    8295       9.3227
    8296       9.3071
    8297       9.3928
    8298       9.4098
    8299       9.7165
    8300       9.7304
    8301       9.7054
    8302       9.7003
    8303       9.6863
    8304       9.7193
    8305       9.7748
    8306       9.7703
    8307       9.7805
    8308       9.8423
    8309       9.8740
    8310       9.8934
    8311       9.9667
    8312       9.8707
    8313       9.8401
    8314       9.7503
    8315       9.8254
    8316       9.7076
    8317       9.7161
    8318       9.7370
    8319       9.7256
    8320       9.6884
    8321       9.6955
    8322       9.6621
    8323       9.7000
    8324       9.7133
    8325       9.6764
    8326       9.6525
    8327       9.5573
    8328       9.6053
    8329       9.6789
    8330       9.7136
    8331       9.6877
    8332       9.7617
    8333       9.7452
    8334       9.8765
    8335       9.8924
    8336       9.9547
    8337      10.0273
    8338       9.9661
    8339       9.8915
    8340       9.8858
    8341       9.9160
    8342       9.9917
    8343       9.8885
    8344       9.7716
    8345       9.6918
    8346       9.7381
    8347       9.8297
    8348       9.9322
    8349       9.9215
    8350       9.9010
    8351       9.7524
    8352       9.7309
    8353       9.6920
    8354       9.4659
    8355       9.7332
    8356       9.7650
    8357       9.8800
    8358       9.8037
    8359       9.8552
    8360       9.8439
    8361       9.8544
    8362       9.8874
    8363       9.9264
    8364       9.9214
    8365       9.8819
    8366       9.9100
    8367       9.8984
    8368       9.8407
    8369       9.8302
    8370       9.6659
    8371       9.6700
    8372       9.7523
    8373       9.7553
    8374       9.6775
    8375       9.7225
    8376       9.7111
    8377       9.7028
    8378       9.6883
    8379       9.7114
    8380       9.7209
    8381       9.6813
    8382       9.6525
    8383       9.5568
    8384       9.5571
    8385       9.5434
    8386       9.5596
    8387       9.5606
    8388       9.4997
    8389       9.4789
    8390       9.4936
    8391       9.5091
    8392       9.4695
    8393       9.4277
    8394       9.4677
    8395       9.4788
    8396       9.5121
    8397       9.5339
    8398       9.5595
    8399       9.5171
    8400       9.4780
    8401       9.5350
    8402       9.5357
    8403       9.5338
    8404       9.5186
    8405       9.5471
    8406       9.5006
    8407       9.4244
    8408       9.4274
    8409       9.5049
    8410       9.4770
    8411       9.4789
    8412       9.5141
    8413       9.5732
    8414       9.1082
    8415       9.6137
    8416       9.5941
    8417       9.6307
    8418       9.6969
    8419       9.6929
    8420       9.6510
    8421       9.6993
    8422       9.7241
    8423       9.5586
    8424       9.5071
    8425       9.5128
    8426       9.5330
    8427       9.5326
    8428       9.5570
    8429       9.5549
    8430       9.5043
    8431       9.5173
    8432       9.5566
    8433       9.5375
    8434       9.5040
    8435       9.5367
    8436       9.5827
    8437       9.6217
    8438       9.6566
    8439       9.6544
    8440       9.6396
    8441       9.6426
    8442       9.6679
    8443       9.6758
    8444       9.6648
    8445       9.6567
    8446       9.5943
    8447       9.5053
    8448       9.5672
    8449       9.5816
    8450       9.5858
    8451       9.6288
    8452       9.6210
    8453       9.5971
    8454       9.6748
    8455       9.6580
    8456       9.5834
    8457       9.6562
    8458       9.4240
    8459       9.3913
    8460       9.2869
    8461       9.2651
    8462       9.3108
    8463       9.2919
    8464       9.2607
    8465       9.2386
    8466       9.0251
    8467       9.1177
    8468       9.2085
    8469       9.2290
    8470       9.1949
    8471       9.1495
    8472       9.0772
    8473       9.0970
    8474       9.0497
    8475       9.0634
    8476       9.2105
    8477       9.2478
    8478       9.1894
    8479       9.1700
    8480       9.1923
    8481       9.1339
    8482       9.1840
    8483       9.1723
    8484       9.1884
    8485       9.2320
    8486       9.1819
    8487       9.1647
    8488       9.1353
    8489       9.1177
    8490       9.1528
    8491       9.1603
    8492       9.1341
    8493       9.1443
    8494       9.1755
    8495       9.1227
    8496       9.1094
    8497       9.0664
    8498       9.0459
    8499       9.0107
    8500       9.0431
    8501       9.0207
    8502       9.0541
    8503       9.0306
    8504       9.0826
    8505       9.0527
    8506       9.7256
    8507       9.7806
    8508       9.8237
    8509       9.8942
    8510       9.8993
    8511       9.8680
    8512       9.7940
    8513       9.8299
    8514       9.8429
    8515       9.8731
    8516       9.8974
    8517       9.8867
    8518       9.8584
    8519       9.8430
    8520       9.8624
    8521       9.7600
    8522       9.7606
    8523       9.7483
    8524       9.1412
    8525       9.7459
    8526       9.7825
    8527       9.7841
    8528       9.2997
    8529       9.3553
    8530       9.3732
    8531       9.3366
    8532       9.3119
    8533       9.2810
    8534       9.2589
    8535       9.1915
    8536       9.1956
    8537       9.1968
    8538       9.2065
    8539       9.2276
    8540       9.2919
    8541       9.3192
    8542       9.2748
    8543       9.2929
    8544       9.3624
    8545       9.3753
    8546       9.3700
    8547       9.3986
    8548       9.3287
    8549       9.3094
    8550       9.2893
    8551       9.2403
    8552       9.2044
    8553       9.1465
    8554       9.2067
    8555       9.1953
    8556       9.2039
    8557       9.2462
    8558       9.2106
    8559       9.2038
    8560       9.2205
    8561       9.1438
    8562       9.1815
    8563       9.2306
    8564       9.2237
    8565       9.0712
    8566       9.1155
    8567       9.1441
    8568       9.1447
    8569       9.1407
    8570       9.1315
    8571       9.1232
    8572       9.1253
    8573       9.1316
    8574       9.0983
    8575       9.1442
    8576       9.1914
    8577       9.2325
    8578       9.2130
    8579       9.2086
    8580       9.1806
    8581       9.2099
    8582       9.1845
    8583       9.2460
    8584       9.2731
    8585       9.2936
    8586       9.3513
    8587       9.3245
    8588       9.3517
    8589       9.3315
    8590       9.2644
    8591       9.2495
    8592       9.2440
    8593       9.2152
    8594       9.2284
    8595       9.3144
    8596       9.2499
    8597       9.2919
    8598       9.2548
    8599       9.2664
    8600       9.2854
    8601       9.2797
    8602       9.2881
    8603       9.2365
    8604       9.1996
    8605       9.1793
    8606       9.1942
    8607       9.1702
    8608       9.1397
    8609       9.1168
    8610       9.1209
    8611       9.1722
    8612       9.2331
    8613       9.2451
    8614       9.2630
    8615       9.6022
    8616       9.5978
    8617       9.5829
    8618       9.5947
    8619       9.6328
    8620       9.6525
    8621       9.6308
    8622       9.5981
    8623       9.6887
    8624       9.6582
    8625       9.6880
    8626       9.7275
    8627       9.7817
    8628       9.7537
    8629       9.8152
    8630       9.8220
    8631       9.3869
    8632       9.4053
    8633       9.7671
    8634       9.3784
    8635       9.7923
    8636       9.8118
    8637       9.8337
    8638       9.8540
    8639       9.8483
    8640       9.9200
    8641       9.9233
    8642      10.2831
    8643       9.8784
    8644       9.8395
    8645       9.7814
    8646      10.1974
    8647      10.1733
    8648      10.1729
    8649      10.1953
    8650       9.7709
    8651      10.1095
    8652       9.7063
    8653       9.6938
    8654       9.6873
    8655       9.7144
    8656       9.6702
    8657       9.6427
    8658       9.6278
    8659       9.5872
    8660      10.0260
    8661      10.0849
    8662       9.6313
    8663      10.0824
    8664      10.0928
    8665       9.7138
    8666      10.0277
    8667       9.9490
    8668       9.9477
    8669       9.9381
    8670       9.8983
    8671       9.9749
    8672       9.8752
    8673       9.8343
    8674       9.7741
    8675       9.8348
    8676       9.8920
    8677       9.9178
    8678       9.9122
    8679       9.9513
    8680       9.9466
    8681       9.9943
    8682      10.0184
    8683      10.0305
    8684      10.0022
    8685       9.9741
    8686       9.5211
    8687       9.9851
    8688       9.9984
    8689       9.9903
    8690       9.9948
    8691      10.0229
    8692      10.0702
    8693      10.1574
    8694      10.2088
    8695      10.2114
    8696      10.2507
    8697       9.9092
    8698       9.8530
    8699       9.8375
    8700       9.8642
    8701      10.3385
    8702       9.9955
    8703       9.9586
    8704       9.9075
    8705       9.8751
    8706      10.2068
    8707       9.8229
    8708       9.8301
    8709      10.0975
    8710      10.1463
    8711      10.1350
    8712      10.2114
    8713      10.0905
    8714      10.0981
    8715      10.1038
    8716      10.2320
    8717      10.1692
    8718      10.1594
    8719      10.1972
    8720      10.2194
    8721       9.8318
    8722       9.8381
    8723       9.8177
    8724       9.9170
    8725       9.8972
    8726       9.8383
    8727       9.7976
    8728       9.8077
    8729       9.8031
    8730       9.7613
    8731       9.7736
    8732       9.7209
    8733       9.7289
    8734       9.6953
    8735       9.6283
    8736       9.6420
    8737       9.6622
    8738       9.6690
    8739       9.6417
    8740       9.7632
    8741       9.7511
    8742       9.7599
    8743       9.7049
    8744       9.7638
    8745       9.7858
    8746       9.8357
    8747       9.8919
    8748       9.9237
    8749       9.9537
    8750       9.8916
    8751       9.9135
    8752       9.9443
    8753       9.9374
    8754       9.9335
    8755       9.9652
    8756       9.9985
    8757       9.9882
    8758      10.0403
    8759      10.1105
    8760      10.0998
    8761      10.3366
    8762      10.3302
    8763      10.3710
    8764      10.4073
    8765      10.4299
    8766      10.4222
    8767      10.4397
    8768      10.3739
    8769      10.3460
    8770      10.4386
    8771      10.4773
    8772      10.5281
    8773      10.4395
    8774      10.4203
    8775      10.4582
    8776      10.5118
    8777      10.4746
    8778      10.5144
    8779      10.4992
    8780      10.4715
    8781      10.4439
    8782      10.4416
    8783      10.4866
    8784      10.3969
    8785      10.3058
    8786      10.4120
    8787      10.4529
    8788      10.4967
    8789      10.5362
    8790      10.5260
    8791      10.4665
    8792      10.6324
    8793      10.6247
    8794      10.5767
    8795      10.5110
    8796      10.6161
    8797      10.6220
    8798      10.5182
    8799      10.5027
    8800      10.5046
    8801      10.5712
    8802      10.5712
    8803      10.4744
    8804      10.4479
    8805      10.4049
    8806      10.5357
    8807      10.5183
    8808      10.5026
    8809      10.5194
    8810      10.5033
    8811      10.5048
    8812      10.5832
    8813      10.5016
    8814      10.6388
    8815      10.6127
    8816      10.5214
    8817      10.4996
    8818      10.5424
    8819      10.6546
    8820      10.6384
    8821      10.6547
    8822      10.3760
    8823      10.3979
    8824      10.3910
    8825      10.3643
    8826      10.6266
    8827      10.6444
    8828      10.6318
    8829      10.6228
    8830      10.5424
    8831      10.4863
    8832      10.5060
    8833      10.5394
    8834      10.6486
    8835      10.7058
    8836      10.7733
    8837      10.6875
    8838      10.6629
    8839      10.5390
    8840      10.5427
    8841      10.5881
    8842      10.5400
    8843      10.5772
    8844      10.6235
    8845      10.7212
    8846      10.7643
    8847      10.8077
    8848      10.8700
    8849      10.9592
    8850      10.9871
    8851      11.0075
    8852      11.0803
    8853      10.9899
    8854      10.9846
    8855      10.9752
    8856      11.0254
    8857      11.0383
    8858      10.9933
    8859      11.0439
    8860      10.8553
    8861      10.8507
    8862      10.8178
    8863      10.8194
    8864      10.8390
    8865      10.8246
    8866      10.7967
    8867      10.7239
    8868      10.7783
    8869      10.7761
    8870      10.8141
    8871      10.8407
    8872      10.8067
    8873      10.7772
    8874      10.7239
    8875      10.7186
    8876      10.8401
    8877      10.6979
    8878      10.8652
    8879      10.8008
    8880      10.8171
    8881      10.7497
    8882      10.6768
    8883      10.6390
    8884      10.6017
    8885      10.6044
    8886      10.6636
    8887      10.6561
    8888      10.5944
    8889      10.5805
    8890      10.5633
    8891      10.5537
    8892      10.5544
    8893      10.5791
    8894      10.5433
    8895      10.5373
    8896      10.5254
    8897      10.5087
    8898      10.5383
    8899      10.5726
    8900      10.5499
    8901      10.6094
    8902      10.5896
    8903      10.6541
    8904      10.5704
    8905      10.5331
    8906      10.4728
    8907      10.4438
    8908      10.4459
    8909      10.4392
    8910      10.4753
    8911      10.4896
    8912      10.4623
    8913      10.4781
    8914      10.4857
    8915      10.5232
    8916      10.5447
    8917      10.5659
    8918      10.5599
    8919      10.5654
    8920      10.6098
    8921      10.6328
    8922      10.6107
    8923      10.5016
    8924      10.5181
    8925      10.5259
    8926      10.4914
    8927      10.5000
    8928      10.5512
    8929      10.5543
    8930      10.6533
    8931      10.6773
    8932      10.6340
    8933      10.6119
    8934      10.6719
    8935      10.6629
    8936      10.7037
    8937      10.9010
    8938      10.8997
    8939      10.9409
    8940      10.9366
    8941      10.9850
    8942      10.9969
    8943      10.9838
    8944      10.9956
    8945      10.9633
    8946      10.9449
    8947      11.0784
    8948      11.0945
    8949      10.8516
    8950      10.9825
    8951      10.9050
    8952      11.0338
    8953      10.9814
    8954      11.0225
    8955      11.1255
    8956      11.1542
    8957      11.1685
    8958      11.2153
    8959      11.0748
    8960      11.2647
    8961      11.1062
    8962      11.1314
    8963      11.0229
    8964      10.9564
    8965      11.0450
    8966      10.8238
    8967      10.7376
    8968      10.6924
    8969      10.6896
    8970      10.7469
    8971      10.9545
    8972      10.6899
    8973      10.8674
    8974      10.7670
    8975      10.8228
    8976      10.7850
    8977      10.7969
    8978      10.8207
    8979      10.7440
    8980      10.7025
    8981      10.7482
    8982      10.8171
    8983      10.8679
    8984      10.8759
    8985      10.8578
    8986      10.8468
    8987      10.9045
    8988      10.8881
    8989      10.9420
    8990      10.9214
    8991      10.9051
    8992      10.9382
    8993      10.8638
    8994      10.9982
    8995      10.8878
    8996      10.9030
    8997      10.9139
    8998      10.8719
    8999      11.0258
    9000      10.9558
    9001      10.9025
    9002      10.9149
    9003      10.9302
    9004      10.8469
    9005      10.8469
    9006      10.8275
    9007      10.8443
    9008      10.8269
    9009      10.8352
    9010      10.8615
    9011      10.8938
    9012      10.8800
    9013      10.8295
    9014      10.8230
    9015      10.7742
    9016      10.8396
    9017      10.8550
    9018      10.8353
    9019      10.8753
    9020      10.8772
    9021      10.8332
    9022      10.7652
    9023      10.7849
    9024      10.7993
    9025      10.8364
    9026      10.8863
    9027      10.6849
    9028      10.6235
    9029      10.6012
    9030      10.6046
    9031      10.6423
    9032      10.6690
    9033      10.6553
    9034      10.6324
    9035      10.3486
    9036      10.3460
    9037      10.1613
    9038      10.0834
    9039      10.3977
    9040      10.6051
    9041      10.2674
    9042      10.6778
    9043      10.3140
    9044      10.3441
    9045      10.3090
    9046      10.6921
    9047      10.9456
    9048      10.9300
    9049      10.9167
    9050      10.5905
    9051      10.5533
    9052      10.6519
    9053      10.6311
    9054      10.6428
    9055      10.6251
    9056      10.6820
    9057      11.0255
    9058      10.6438
    9059      10.6237
    9060      10.6616
    9061      10.6962
    9062      10.6761
    9063      10.7114
    9064      10.7507
    9065      11.0490
    9066      11.0173
    9067      10.9901
    9068      10.8068
    9069      10.8021
    9070      10.8024
    9071      10.4732
    9072      10.4853
    9073      10.4142
    9074      10.4069
    9075      10.3552
    9076      10.3948
    9077      10.4257
    9078      10.4273
    9079      10.4033
    9080      10.3732
    9081      10.3883
    9082      10.2324
    9083      10.1922
    9084      10.2869
    9085       9.9266
    9086       9.9256
    9087      10.5265
    9088      10.3039
    9089       9.8870
    9090       9.8717
    9091       9.8504
    9092       9.8704
    9093       9.6207
    9094       9.6346
    9095      10.0020
    9096       9.5804
    9097      10.4924
    9098      10.5114
    9099      10.4184
    9100      10.3745
    9101      10.4133
    9102      10.4764
    9103      10.6807
    9104      10.6917
    9105      10.5954
    9106      10.6901
    9107      10.6964
    9108      10.7288
    9109      10.7191
    9110      10.7560
    9111      10.7483
    9112      10.7957
    9113      10.7651
    9114      10.7691
    9115      10.8673
    9116      10.8642
    9117      10.8582
    9118      10.7376
    9119      10.6710
    9120      10.7074
    9121      10.6960
    9122      10.6932
    9123      10.6131
    9124      10.7094
    9125      10.8138
    9126      10.7996
    9127      10.8383
    9128      11.0103
    9129      10.8938
    9130      10.9064
    9131      10.8027
    9132      10.8579
    9133      10.8102
    9134      10.6082
    9135      10.6261
    9136      10.7522
    9137      10.7637
    9138      10.7446
    9139      10.7033
    9140      10.6826
    9141      11.1232
    9142      10.7299
    9143      10.7378
    9144      10.6755
    9145      10.6052
    9146      10.5083
    9147      10.5045
    9148      10.4535
    9149      10.4312
    9150      10.4440
    9151      10.6032
    9152      10.5881
    9153      10.5996
    9154      10.6351
    9155      10.7001
    9156      10.6817
    9157      10.6183
    9158      10.5495
    9159      10.5096
    9160      10.4480
    9161      10.4343
    9162      10.3627
    9163      10.4359
    9164      10.3911
    9165      10.3237
    9166      10.2880
    9167      10.3760
    9168      10.3823
    9169      10.1734
    9170      10.1611
    9171      10.1165
    9172       9.9914
    9173       9.9347
    9174       9.9377
    9175       9.9116
    9176       9.8206
    9177      10.0214
    9178      10.0425
    9179      10.0207
    9180      10.1438
    9181      10.1304
    9182       9.9924
    9183      10.0884
    9184      10.0291
    9185      10.0716
    9186      10.0418
    9187      10.0333
    9188      10.0272
    9189       9.9948
    9190      10.0620
    9191      10.1565
    9192      10.0249
    9193      10.0068
    9194      10.0255
    9195      10.0313
    9196      10.1745
    9197      10.1280
    9198      10.1211
    9199      10.1723
    9200      10.1379
    9201      10.2435
    9202      10.1300
    9203      10.2228
    9204      10.2926
    9205      10.2249
    9206      10.1805
    9207      10.2004
    9208      10.2410
    9209      10.2813
    9210      10.3267
    9211      10.2703
    9212      10.2759
    9213      10.1178
    9214       9.8224
    9215       9.8619
    9216      10.0235
    9217       9.8042
    9218       9.7417
    9219       9.8887
    9220       9.8405
    9221       9.8339
    9222       9.8195
    9223       9.7908
    9224       9.7242
    9225       9.6672
    9226       9.8954
    9227       9.7403
    9228       9.7147
    9229       9.8790
    9230       9.8603
    9231       9.8525
    9232       9.8921
    9233       9.5936
    9234       9.7815
    9235       9.5801
    9236       9.5739
    9237       9.5764
    9238       9.5520
    9239       9.5020
    9240       9.5174
    9241       9.4771
    9242       9.4948
    9243       9.4918
    9244       9.4144
    9245       9.6316
    9246       9.4149
    9247       9.6547
    9248       9.7030
    9249       9.6871
    9250       9.6507
    9251       9.6181
    9252       9.5837
    9253       9.6270
    9254       9.6072
    9255       9.5914
    9256       9.5710
    9257       9.4901
    9258       9.5742
    9259       9.6048
    9260       9.5905
    9261       9.5899
    9262       9.5683
    9263       9.6088
    9264       9.6222
    9265       9.6235
    9266       9.5529
    9267       9.5750
    9268       9.5766
    9269       9.6089
    9270       9.6475
    9271       9.6764
    9272       9.6776
    9273       9.6302
    9274       9.6531
    9275       9.6708
    9276       9.6305
    9277       9.5844
    9278       9.6064
    9279       9.5976
    9280       9.5579
    9281       9.5430
    9282       9.5159
    9283       9.4899
    9284       9.5289
    9285       9.4867
    9286       9.5169
    9287       9.5446
    9288       9.5394
    9289       9.4846
    9290       9.5432
    9291       9.5847
    9292       9.5860
    9293       9.6827
    9294       9.6139
    9295       9.5617
    9296       9.5909
    9297       9.6066
    9298       9.5656
    9299       9.5739
    9300       9.5464
    9301       9.4778
    9302       9.4250
    9303       9.4222
    9304       9.5032
    9305       9.5514
    9306       9.6023
    9307       9.5767
    9308       9.5478
    9309       9.5617
    9310       9.6011
    9311       9.5795
    9312       9.5674
    9313       9.5838
    9314       9.6429
    9315       9.6874
    9316       9.7064
    9317       9.6930
    9318       9.7788
    9319       9.7433
    9320       9.6581
    9321       9.6744
    9322       9.6972
    9323       9.7301
    9324       9.6877
    9325       9.6397
    9326       9.7348
    9327       9.7362
    9328       9.6695
    9329       9.5699
    9330       9.5480
    9331       9.5415
    9332       9.5339
    9333       9.5540
    9334       9.5812
    9335       9.5723
    9336       9.6391
    9337       9.5914
    9338       9.6163
    9339       9.6086
    9340       9.6401
    9341       9.7191
    9342       9.7876
    9343       9.9182
    9344       9.9667
    9345       9.9595
    9346       9.9381
    9347       9.9139
    9348       9.9652
    9349       9.9481
    9350       9.9017
    9351       9.8689
    9352       9.8870
    9353       9.8882
    9354       9.9560
    9355       9.9847
    9356       9.9131
    9357       9.9400
    9358       9.9439
    9359       9.9117
    9360       9.9312
    9361       9.8896
    9362       9.8936
    9363       9.9777
    9364       9.9124
    9365       9.8316
    9366       9.9309
    9367       9.9426
    9368       9.9323
    9369       9.9610
    9370       9.5661
    9371       9.9795
    9372       9.7386
    9373       9.6825
    9374       9.6566
    9375       9.6051
    9376       9.6208
    9377       9.6420
    9378       9.6146
    9379       9.6210
    9380       9.8311
    9381       9.6106
    9382       9.6383
    9383       9.6203
    9384       9.7560
    9385       9.7644
    9386       9.7929
    9387       9.8197
    9388       9.6555
    9389       9.5926
    9390       9.5660
    9391       9.5746
    9392       9.5249
    9393       9.8265
    9394       9.8303
    9395       9.5650
    9396       9.6222
    9397       9.7195
    9398       9.7004
    9399       9.6844
    9400       9.5683
    9401       9.7242
    9402       9.6609
    9403       9.5194
    9404       9.5554
    9405       9.7230
    9406       9.4653
    9407       9.4735
    9408       9.7529
    9409       9.7337
    9410       9.4387
    9411       9.4292
    9412       9.6931
    9413       9.6572
    9414       9.6048
    9415       9.6766
    9416       9.6066
    9417       9.5126
    9418       9.5533
    9419       9.3609
    9420       9.5618
    9421       9.5280
    9422       9.4958
    9423       9.5836
    9424       9.5588
    9425       9.7703
    9426       9.7297
    9427       9.6742
    9428       9.7080
    9429       9.6950
    9430       9.7221
    9431       9.6480
    9432       9.6423
    9433       9.5261
    9434       9.2958
    9435       9.2007
    9436       9.1959
    9437       9.3122
    9438       9.2892
    9439       9.2609
    9440       9.2675
    9441       9.2269
    9442       9.4376
    9443       9.4437
    9444       9.3952
    9445       9.3731
    9446       9.0991
    9447       8.7442
    9448       8.9205
    9449       8.8885
    9450       8.6514
    9451       8.6052
    9452       8.5805
    9453       8.6067
    9454       8.6091
    9455       8.6399
    9456       8.5996
    9457       8.5933
    9458       8.6629
    9459       8.6288
    9460       8.6523
    9461       8.6352
