#Frame        HB2[UU]
    7439           35
    7440           40
    7441           37
    7442           35
    7443           35
    7444           40
    7445           34
    7446           40
    7447           35
    7448           39
    7449           34
    7450           31
    7451           35
    7452           34
    7453           33
    7454           34
    7455           36
    7456           38
    7457           37
    7458           36
    7459           40
    7460           36
    7461           38
    7462           31
    7463           33
    7464           36
    7465           42
    7466           40
    7467           36
    7468           33
    7469           36
    7470           29
    7471           35
    7472           35
    7473           39
    7474           32
    7475           32
    7476           31
    7477           35
    7478           39
    7479           41
    7480           34
    7481           35
    7482           31
    7483           29
    7484           36
    7485           35
    7486           33
    7487           33
    7488           30
    7489           37
    7490           38
    7491           37
    7492           31
    7493           39
    7494           35
    7495           34
    7496           31
    7497           41
    7498           40
    7499           38
    7500           37
    7501           38
    7502           35
    7503           38
    7504           34
    7505           37
    7506           40
    7507           42
    7508           38
    7509           30
    7510           32
    7511           40
    7512           36
    7513           38
    7514           34
    7515           32
    7516           37
    7517           30
    7518           35
    7519           30
    7520           35
    7521           34
    7522           33
    7523           36
    7524           33
    7525           34
    7526           32
    7527           35
    7528           40
    7529           33
    7530           38
    7531           42
    7532           39
    7533           37
    7534           32
    7535           36
    7536           40
    7537           31
    7538           37
    7539           39
    7540           35
    7541           33
    7542           35
    7543           41
    7544           37
    7545           38
    7546           34
    7547           37
    7548           39
    7549           37
    7550           38
    7551           38
    7552           42
    7553           33
    7554           35
    7555           34
    7556           33
    7557           37
    7558           31
    7559           33
    7560           35
    7561           35
    7562           42
    7563           38
    7564           35
    7565           33
    7566           39
    7567           33
    7568           28
    7569           29
    7570           34
    7571           38
    7572           36
    7573           31
    7574           32
    7575           37
    7576           33
    7577           40
    7578           38
    7579           35
    7580           35
    7581           33
    7582           33
    7583           37
    7584           35
    7585           36
    7586           38
    7587           36
    7588           42
    7589           32
    7590           36
    7591           28
    7592           40
    7593           24
    7594           37
    7595           40
    7596           36
    7597           42
    7598           41
    7599           35
    7600           34
    7601           42
    7602           31
    7603           38
    7604           32
    7605           35
    7606           36
    7607           38
    7608           35
    7609           36
    7610           29
    7611           34
    7612           35
    7613           34
    7614           38
    7615           26
    7616           40
    7617           38
    7618           28
    7619           34
    7620           36
    7621           29
    7622           37
    7623           37
    7624           32
    7625           39
    7626           35
    7627           36
    7628           35
    7629           33
    7630           30
    7631           38
    7632           40
    7633           28
    7634           40
    7635           33
    7636           37
    7637           33
    7638           36
    7639           31
    7640           34
    7641           34
    7642           35
    7643           32
    7644           38
    7645           35
    7646           38
    7647           39
    7648           45
    7649           41
    7650           39
    7651           36
    7652           37
    7653           38
    7654           32
    7655           32
    7656           42
    7657           33
    7658           47
    7659           38
    7660           30
    7661           37
    7662           33
    7663           35
    7664           39
    7665           34
    7666           34
    7667           36
    7668           31
    7669           34
    7670           33
    7671           37
    7672           34
    7673           33
    7674           32
    7675           35
    7676           36
    7677           33
    7678           35
    7679           33
    7680           36
    7681           33
    7682           31
    7683           39
    7684           38
    7685           36
    7686           36
    7687           38
    7688           39
    7689           33
    7690           38
    7691           34
    7692           34
    7693           36
    7694           34
    7695           33
    7696           32
    7697           34
    7698           34
    7699           37
    7700           31
    7701           36
    7702           34
    7703           34
    7704           30
    7705           36
    7706           40
    7707           39
    7708           39
    7709           31
    7710           31
    7711           37
    7712           29
    7713           39
    7714           33
    7715           39
    7716           34
    7717           40
    7718           43
    7719           33
    7720           36
    7721           27
    7722           32
    7723           40
    7724           31
    7725           35
    7726           33
    7727           34
    7728           34
    7729           31
    7730           37
    7731           34
    7732           31
    7733           37
    7734           38
    7735           31
    7736           38
    7737           36
    7738           35
    7739           34
    7740           37
    7741           37
    7742           34
    7743           39
    7744           33
    7745           32
    7746           36
    7747           33
    7748           36
    7749           34
    7750           34
    7751           38
    7752           36
    7753           35
    7754           34
    7755           31
    7756           36
    7757           32
    7758           33
    7759           30
    7760           37
    7761           35
    7762           28
    7763           32
    7764           31
    7765           32
    7766           36
    7767           31
    7768           32
    7769           40
    7770           37
    7771           37
    7772           36
    7773           36
    7774           29
    7775           34
    7776           28
    7777           31
    7778           29
    7779           36
    7780           36
    7781           36
    7782           34
    7783           39
    7784           32
    7785           36
    7786           34
    7787           37
    7788           36
    7789           37
    7790           39
    7791           33
    7792           44
    7793           33
    7794           35
    7795           36
    7796           31
    7797           38
    7798           46
    7799           45
    7800           36
    7801           29
    7802           33
    7803           36
    7804           36
    7805           34
    7806           40
    7807           42
    7808           32
    7809           41
    7810           39
    7811           38
    7812           31
    7813           37
    7814           32
    7815           42
    7816           35
    7817           35
    7818           42
    7819           37
    7820           38
    7821           38
    7822           32
    7823           31
    7824           38
    7825           41
    7826           31
    7827           33
    7828           31
    7829           35
    7830           33
    7831           36
    7832           34
    7833           33
    7834           34
    7835           35
    7836           43
    7837           39
    7838           35
    7839           37
    7840           35
    7841           32
    7842           39
    7843           28
    7844           35
    7845           35
    7846           31
    7847           34
    7848           36
    7849           36
    7850           39
    7851           35
    7852           31
    7853           36
    7854           29
    7855           36
    7856           31
    7857           41
    7858           28
    7859           36
    7860           33
    7861           36
    7862           36
    7863           40
    7864           37
    7865           39
    7866           37
    7867           33
    7868           37
    7869           34
    7870           39
    7871           40
    7872           33
    7873           37
    7874           35
    7875           36
    7876           40
    7877           34
    7878           29
    7879           40
    7880           35
    7881           36
    7882           24
    7883           34
    7884           35
    7885           36
    7886           34
    7887           39
    7888           32
    7889           32
    7890           35
    7891           36
    7892           35
    7893           30
    7894           29
    7895           29
    7896           32
    7897           31
    7898           34
    7899           33
    7900           32
    7901           45
    7902           33
    7903           43
    7904           33
    7905           38
    7906           29
    7907           40
    7908           36
    7909           31
    7910           35
    7911           36
    7912           34
    7913           35
    7914           33
    7915           38
    7916           41
    7917           37
    7918           36
    7919           37
    7920           36
    7921           33
    7922           40
    7923           36
    7924           32
    7925           34
    7926           32
    7927           34
    7928           37
    7929           29
    7930           38
    7931           31
    7932           28
    7933           33
    7934           32
    7935           40
    7936           34
    7937           31
    7938           33
    7939           39
    7940           36
    7941           31
    7942           31
    7943           38
    7944           33
    7945           36
    7946           34
    7947           31
    7948           38
    7949           31
    7950           35
    7951           35
    7952           34
    7953           35
    7954           36
    7955           35
    7956           35
    7957           37
    7958           37
    7959           32
    7960           33
    7961           36
    7962           38
    7963           33
    7964           32
    7965           33
    7966           40
    7967           36
    7968           34
    7969           35
    7970           35
    7971           34
    7972           35
    7973           34
    7974           36
    7975           44
    7976           37
    7977           31
    7978           34
    7979           37
    7980           38
    7981           33
    7982           36
    7983           38
    7984           40
    7985           40
    7986           36
    7987           35
    7988           31
    7989           37
    7990           31
    7991           29
    7992           29
    7993           38
    7994           40
    7995           38
    7996           34
    7997           38
    7998           35
    7999           34
    8000           30
    8001           37
    8002           31
    8003           37
    8004           41
    8005           32
    8006           37
    8007           37
    8008           33
    8009           33
    8010           42
    8011           33
    8012           35
    8013           34
    8014           31
    8015           38
    8016           33
    8017           40
    8018           27
    8019           43
    8020           29
    8021           35
    8022           33
    8023           41
    8024           32
    8025           34
    8026           33
    8027           36
    8028           36
    8029           33
    8030           34
    8031           35
    8032           39
    8033           35
    8034           34
    8035           32
    8036           38
    8037           30
    8038           34
    8039           37
    8040           31
    8041           36
    8042           38
    8043           35
    8044           27
    8045           34
    8046           36
    8047           36
    8048           31
    8049           32
    8050           40
    8051           38
    8052           40
    8053           33
    8054           36
    8055           31
    8056           28
    8057           38
    8058           32
    8059           42
    8060           28
    8061           29
    8062           29
    8063           36
    8064           36
    8065           34
    8066           27
    8067           43
    8068           35
    8069           30
    8070           38
    8071           36
    8072           31
    8073           36
    8074           31
    8075           40
    8076           36
    8077           29
    8078           32
    8079           35
    8080           34
    8081           36
    8082           35
    8083           36
    8084           31
    8085           35
    8086           35
    8087           30
    8088           32
    8089           31
    8090           38
    8091           36
    8092           36
    8093           40
    8094           35
    8095           33
    8096           36
    8097           34
    8098           27
    8099           32
    8100           29
    8101           32
    8102           35
    8103           37
    8104           37
    8105           42
    8106           30
    8107           31
    8108           28
    8109           30
    8110           32
    8111           33
    8112           31
    8113           33
    8114           30
    8115           30
    8116           34
    8117           40
    8118           34
    8119           38
    8120           40
    8121           37
    8122           34
    8123           28
    8124           34
    8125           32
    8126           37
    8127           34
    8128           39
    8129           32
    8130           37
    8131           31
    8132           39
    8133           40
    8134           29
    8135           32
    8136           31
    8137           36
    8138           37
    8139           40
    8140           37
    8141           30
    8142           36
    8143           38
    8144           33
    8145           37
    8146           35
    8147           34
    8148           36
    8149           39
    8150           31
    8151           37
    8152           32
    8153           37
    8154           36
    8155           41
    8156           31
    8157           34
    8158           33
    8159           39
    8160           38
    8161           39
    8162           31
    8163           35
    8164           31
    8165           38
    8166           33
    8167           40
    8168           33
    8169           39
    8170           41
    8171           40
    8172           39
    8173           32
    8174           39
    8175           38
    8176           36
    8177           36
    8178           34
    8179           38
    8180           32
    8181           35
    8182           36
    8183           35
    8184           31
    8185           36
    8186           31
    8187           36
    8188           32
    8189           36
    8190           39
    8191           37
    8192           29
    8193           35
    8194           37
    8195           30
    8196           32
    8197           38
    8198           38
    8199           37
    8200           33
    8201           36
    8202           35
    8203           35
    8204           39
    8205           31
    8206           34
    8207           32
    8208           39
    8209           39
    8210           31
    8211           28
    8212           30
    8213           29
    8214           28
    8215           40
    8216           39
    8217           36
    8218           34
    8219           17
    8220           39
    8221           30
    8222           32
    8223           33
    8224           36
    8225           32
    8226           31
    8227           35
    8228           37
    8229           29
    8230           36
    8231           37
    8232           29
    8233           35
    8234           31
    8235           36
    8236           31
    8237           37
    8238           36
    8239           36
    8240           30
    8241           33
    8242           37
    8243           37
    8244           30
    8245           34
    8246           34
    8247           29
    8248           39
    8249           39
    8250           32
    8251           32
    8252           33
    8253           31
    8254           37
    8255           32
    8256           36
    8257           38
    8258           32
    8259           31
    8260           32
    8261           32
    8262           33
    8263           33
    8264           25
    8265           32
    8266           38
    8267           29
    8268           33
    8269           34
    8270           33
    8271           41
    8272           37
    8273           35
    8274           31
    8275           38
    8276           35
    8277           29
    8278           38
    8279           30
    8280           28
    8281           35
    8282           31
    8283           32
    8284           32
    8285           40
    8286           37
    8287           34
    8288           37
    8289           31
    8290           40
    8291           42
    8292           34
    8293           33
    8294           40
    8295           36
    8296           37
    8297           40
    8298           41
    8299           32
    8300           36
    8301           33
    8302           33
    8303           37
    8304           33
    8305           33
    8306           36
    8307           38
    8308           38
    8309           35
    8310           32
    8311           41
    8312           34
    8313           34
    8314           35
    8315           39
    8316           36
    8317           31
    8318           25
    8319           27
    8320           31
    8321           34
    8322           30
    8323           29
    8324           30
    8325           35
    8326           37
    8327           29
    8328           36
    8329           35
    8330           35
    8331           35
    8332           35
    8333           35
    8334           32
    8335           26
    8336           41
    8337           31
    8338           32
    8339           37
    8340           30
    8341           30
    8342           35
    8343           39
    8344           31
    8345           37
    8346           34
    8347           33
    8348           37
    8349           35
    8350           33
    8351           37
    8352           35
    8353           36
    8354           37
    8355           34
    8356           38
    8357           36
    8358           33
    8359           39
    8360           35
    8361           33
    8362           36
    8363           36
    8364           30
    8365           37
    8366           34
    8367           36
    8368           28
    8369           41
    8370           32
    8371           34
    8372           31
    8373           35
    8374           36
    8375           32
    8376           35
    8377           33
    8378           34
    8379           35
    8380           34
    8381           31
    8382           28
    8383           31
    8384           35
    8385           38
    8386           32
    8387           33
    8388           30
    8389           37
    8390           27
    8391           35
    8392           32
    8393           37
    8394           32
    8395           37
    8396           30
    8397           38
    8398           35
    8399           31
    8400           34
    8401           24
    8402           40
    8403           35
    8404           30
    8405           34
    8406           33
    8407           41
    8408           42
    8409           29
    8410           31
    8411           37
    8412           31
    8413           36
    8414           31
    8415           34
    8416           35
    8417           34
    8418           30
    8419           39
    8420           26
    8421           37
    8422           34
    8423           36
    8424           34
    8425           32
    8426           32
    8427           33
    8428           42
    8429           31
    8430           34
    8431           37
    8432           29
    8433           34
    8434           30
    8435           33
    8436           35
    8437           32
    8438           42
    8439           34
    8440           33
    8441           31
    8442           33
    8443           34
    8444           33
    8445           35
    8446           39
    8447           29
    8448           36
    8449           34
    8450           36
    8451           35
    8452           36
    8453           34
    8454           29
    8455           36
    8456           31
    8457           31
    8458           38
    8459           40
    8460           33
    8461           23
    8462           37
    8463           33
    8464           38
    8465           33
    8466           30
    8467           35
    8468           28
    8469           33
    8470           31
    8471           37
    8472           30
    8473           34
    8474           37
    8475           32
    8476           37
    8477           32
    8478           42
    8479           35
    8480           31
    8481           36
    8482           34
    8483           37
    8484           34
    8485           34
    8486           29
    8487           33
    8488           34
    8489           39
    8490           30
    8491           28
    8492           32
    8493           34
    8494           36
    8495           38
    8496           29
    8497           33
    8498           37
    8499           31
    8500           27
    8501           29
    8502           40
    8503           39
    8504           34
    8505           36
    8506           37
    8507           29
    8508           29
    8509           33
    8510           35
    8511           26
    8512           30
    8513           35
    8514           35
    8515           37
    8516           33
    8517           35
    8518           31
    8519           38
    8520           35
    8521           25
    8522           43
    8523           31
    8524           38
    8525           33
    8526           31
    8527           36
    8528           33
    8529           30
    8530           35
    8531           36
    8532           29
    8533           35
    8534           34
    8535           34
    8536           27
    8537           34
    8538           35
    8539           37
    8540           35
    8541           38
    8542           34
    8543           36
    8544           33
    8545           36
    8546           38
    8547           38
    8548           37
    8549           34
    8550           36
    8551           27
    8552           35
    8553           32
    8554           36
    8555           27
    8556           37
    8557           37
    8558           38
    8559           31
    8560           34
    8561           33
    8562           36
    8563           32
    8564           39
    8565           31
    8566           31
    8567           35
    8568           42
    8569           33
    8570           29
    8571           32
    8572           33
    8573           32
    8574           37
    8575           30
    8576           45
    8577           36
    8578           33
    8579           33
    8580           31
    8581           36
    8582           31
    8583           33
    8584           37
    8585           36
    8586           27
    8587           30
    8588           31
    8589           38
    8590           38
    8591           32
    8592           32
    8593           36
    8594           33
    8595           35
    8596           35
    8597           38
    8598           44
    8599           34
    8600           33
    8601           31
    8602           32
    8603           38
    8604           29
    8605           33
    8606           29
    8607           33
    8608           37
    8609           38
    8610           37
    8611           33
    8612           30
    8613           38
    8614           38
    8615           39
    8616           33
    8617           34
    8618           33
    8619           32
    8620           32
    8621           34
    8622           38
    8623           35
    8624           43
    8625           34
    8626           37
    8627           37
    8628           36
    8629           26
    8630           30
    8631           36
    8632           38
    8633           31
    8634           34
    8635           34
    8636           30
    8637           29
    8638           29
    8639           32
    8640           31
    8641           38
    8642           37
    8643           38
    8644           36
    8645           36
    8646           37
    8647           33
    8648           29
    8649           30
    8650           34
    8651           31
    8652           32
    8653           34
    8654           34
    8655           31
    8656           35
    8657           29
    8658           37
    8659           40
    8660           34
    8661           35
    8662           35
    8663           39
    8664           38
    8665           24
    8666           39
    8667           30
    8668           32
    8669           31
    8670           27
    8671           34
    8672           41
    8673           33
    8674           27
    8675           38
    8676           36
    8677           38
    8678           32
    8679           26
    8680           36
    8681           33
    8682           38
    8683           37
    8684           34
    8685           36
    8686           34
    8687           28
    8688           32
    8689           33
    8690           30
    8691           36
    8692           40
    8693           27
    8694           33
    8695           35
    8696           33
    8697           35
    8698           32
    8699           34
    8700           38
    8701           29
    8702           34
    8703           32
    8704           33
    8705           40
    8706           27
    8707           27
    8708           37
    8709           30
    8710           35
    8711           31
    8712           36
    8713           42
    8714           33
    8715           33
    8716           32
    8717           31
    8718           40
    8719           36
    8720           35
    8721           31
    8722           35
    8723           31
    8724           36
    8725           40
    8726           32
    8727           36
    8728           35
    8729           37
    8730           36
    8731           43
    8732           33
    8733           30
    8734           32
    8735           34
    8736           36
    8737           39
    8738           38
    8739           30
    8740           37
    8741           33
    8742           34
    8743           33
    8744           39
    8745           37
    8746           36
    8747           35
    8748           26
    8749           35
    8750           39
    8751           28
    8752           42
    8753           36
    8754           39
    8755           35
    8756           37
    8757           34
    8758           37
    8759           35
    8760           29
    8761           39
    8762           31
    8763           29
    8764           39
    8765           28
    8766           42
    8767           32
    8768           34
    8769           38
    8770           33
    8771           34
    8772           31
    8773           36
    8774           35
    8775           29
    8776           36
    8777           31
    8778           34
    8779           34
    8780           35
    8781           36
    8782           38
    8783           34
    8784           33
    8785           33
    8786           37
    8787           28
    8788           30
    8789           40
    8790           32
    8791           42
    8792           35
    8793           30
    8794           35
    8795           38
    8796           36
    8797           32
    8798           26
    8799           39
    8800           35
    8801           36
    8802           32
    8803           39
    8804           41
    8805           34
    8806           30
    8807           38
    8808           37
    8809           35
    8810           33
    8811           39
    8812           35
    8813           34
    8814           32
    8815           35
    8816           32
    8817           29
    8818           29
    8819           35
    8820           27
    8821           39
    8822           38
    8823           36
    8824           30
    8825           33
    8826           29
    8827           34
    8828           32
    8829           34
    8830           28
    8831           37
    8832           39
    8833           34
    8834           30
    8835           31
    8836           32
    8837           35
    8838           34
    8839           37
    8840           32
    8841           39
    8842           33
    8843           34
    8844           35
    8845           26
    8846           32
    8847           29
    8848           40
    8849           34
    8850           33
    8851           30
    8852           40
    8853           37
    8854           32
    8855           40
    8856           37
    8857           31
    8858           30
    8859           33
    8860           36
    8861           36
    8862           35
    8863           34
    8864           36
    8865           37
    8866           35
    8867           33
    8868           37
    8869           33
    8870           35
    8871           32
    8872           40
    8873           25
    8874           40
    8875           36
    8876           31
    8877           32
    8878           38
    8879           37
    8880           38
    8881           32
    8882           34
    8883           35
    8884           31
    8885           25
    8886           34
    8887           34
    8888           34
    8889           31
    8890           34
    8891           40
    8892           35
    8893           34
    8894           31
    8895           38
    8896           31
    8897           34
    8898           29
    8899           39
    8900           34
    8901           37
    8902           36
    8903           35
    8904           29
    8905           33
    8906           32
    8907           26
    8908           43
    8909           34
    8910           34
    8911           33
    8912           36
    8913           35
    8914           33
    8915           37
    8916           33
    8917           32
    8918           37
    8919           33
    8920           37
    8921           36
    8922           36
    8923           33
    8924           30
    8925           42
    8926           35
    8927           33
    8928           34
    8929           34
    8930           35
    8931           34
    8932           34
    8933           40
    8934           30
    8935           36
    8936           31
    8937           39
    8938           36
    8939           33
    8940           34
    8941           42
    8942           32
    8943           33
    8944           39
    8945           35
    8946           35
    8947           34
    8948           35
    8949           33
    8950           37
    8951           34
    8952           33
    8953           31
    8954           34
    8955           36
    8956           35
    8957           39
    8958           40
    8959           40
    8960           37
    8961           40
    8962           33
    8963           34
    8964           31
    8965           36
    8966           32
    8967           30
    8968           35
    8969           36
    8970           36
    8971           34
    8972           31
    8973           33
    8974           29
    8975           38
    8976           33
    8977           36
    8978           34
    8979           32
    8980           27
    8981           34
    8982           31
    8983           32
    8984           30
    8985           40
    8986           39
    8987           32
    8988           36
    8989           31
    8990           37
    8991           35
    8992           31
    8993           35
    8994           33
    8995           37
    8996           36
    8997           37
    8998           36
    8999           35
    9000           37
    9001           30
    9002           37
    9003           33
    9004           35
    9005           32
    9006           39
    9007           34
    9008           35
    9009           32
    9010           37
    9011           35
    9012           37
    9013           35
    9014           27
    9015           38
    9016           34
    9017           32
    9018           29
    9019           32
    9020           34
    9021           36
    9022           31
    9023           35
    9024           38
    9025           31
    9026           31
    9027           32
    9028           36
    9029           36
    9030           35
    9031           33
    9032           38
    9033           37
    9034           38
    9035           36
    9036           40
    9037           39
    9038           36
    9039           37
    9040           36
    9041           39
    9042           33
    9043           28
    9044           31
    9045           36
    9046           35
    9047           28
    9048           29
    9049           37
    9050           44
    9051           38
    9052           38
    9053           31
    9054           34
    9055           39
    9056           38
    9057           34
    9058           37
    9059           30
    9060           45
    9061           37
    9062           35
    9063           38
    9064           38
    9065           32
    9066           32
    9067           42
    9068           28
    9069           37
    9070           32
    9071           31
    9072           30
    9073           32
    9074           38
    9075           41
    9076           40
    9077           33
    9078           39
    9079           38
    9080           32
    9081           34
    9082           34
    9083           33
    9084           37
    9085           36
    9086           36
    9087           34
    9088           35
    9089           39
    9090           25
    9091           40
    9092           39
    9093           33
    9094           38
    9095           38
    9096           32
    9097           35
    9098           35
    9099           38
    9100           32
    9101           35
    9102           35
    9103           35
    9104           36
    9105           29
    9106           30
    9107           32
    9108           29
    9109           34
    9110           35
    9111           33
    9112           31
    9113           33
    9114           28
    9115           35
    9116           34
    9117           30
    9118           30
    9119           33
    9120           30
    9121           36
    9122           36
    9123           36
    9124           35
    9125           34
    9126           38
    9127           35
    9128           38
    9129           36
    9130           29
    9131           35
    9132           36
    9133           41
    9134           32
    9135           42
    9136           34
    9137           38
    9138           34
    9139           38
    9140           40
    9141           36
    9142           29
    9143           32
    9144           33
    9145           37
    9146           33
    9147           37
    9148           36
    9149           31
    9150           34
    9151           38
    9152           39
    9153           37
    9154           33
    9155           38
    9156           32
    9157           30
    9158           36
    9159           31
    9160           37
    9161           36
    9162           32
    9163           35
    9164           37
    9165           34
    9166           28
    9167           37
    9168           41
    9169           34
    9170           38
    9171           39
    9172           41
    9173           39
    9174           35
    9175           37
    9176           35
    9177           35
    9178           37
    9179           34
    9180           35
    9181           40
    9182           33
    9183           29
    9184           41
    9185           37
    9186           25
    9187           38
    9188           31
    9189           36
    9190           36
    9191           39
    9192           28
    9193           39
    9194           34
    9195           39
    9196           39
    9197           34
    9198           40
    9199           34
    9200           40
    9201           32
    9202           33
    9203           32
    9204           41
    9205           35
    9206           35
    9207           32
    9208           36
    9209           37
    9210           32
    9211           32
    9212           31
    9213           33
    9214           33
    9215           30
    9216           39
    9217           36
    9218           37
    9219           37
    9220           33
    9221           32
    9222           35
    9223           38
    9224           38
    9225           35
    9226           37
    9227           34
    9228           35
    9229           34
    9230           26
    9231           38
    9232           37
    9233           35
    9234           40
    9235           33
    9236           26
    9237           30
    9238           29
    9239           35
    9240           34
    9241           34
    9242           33
    9243           42
    9244           37
    9245           35
    9246           33
    9247           34
    9248           42
    9249           34
    9250           34
    9251           30
    9252           30
    9253           39
    9254           33
    9255           35
    9256           33
    9257           38
    9258           37
    9259           31
    9260           35
    9261           24
    9262           33
    9263           32
    9264           33
    9265           26
    9266           36
    9267           33
    9268           35
    9269           25
    9270           27
    9271           25
    9272           33
    9273           34
    9274           27
    9275           38
    9276           34
    9277           37
    9278           39
    9279           37
    9280           38
    9281           34
    9282           41
    9283           32
    9284           43
    9285           34
    9286           27
    9287           38
    9288           36
    9289           31
    9290           36
    9291           34
    9292           31
    9293           35
    9294           34
    9295           31
    9296           38
    9297           35
    9298           33
    9299           32
    9300           32
    9301           37
    9302           33
    9303           37
    9304           28
    9305           31
    9306           30
    9307           38
    9308           36
    9309           29
    9310           33
    9311           39
    9312           31
    9313           34
    9314           33
    9315           42
    9316           37
    9317           37
    9318           35
    9319           34
    9320           31
    9321           36
    9322           34
    9323           31
    9324           35
    9325           34
    9326           30
    9327           32
    9328           35
    9329           38
    9330           33
    9331           35
    9332           32
    9333           38
    9334           40
    9335           35
    9336           41
    9337           34
    9338           36
    9339           41
    9340           33
    9341           34
    9342           31
    9343           40
    9344           33
    9345           39
    9346           33
    9347           34
    9348           29
    9349           37
    9350           35
    9351           37
    9352           29
    9353           36
    9354           39
    9355           43
    9356           37
    9357           38
    9358           31
    9359           32
    9360           37
    9361           24
    9362           40
    9363           31
    9364           33
    9365           33
    9366           35
    9367           35
    9368           41
    9369           29
    9370           32
    9371           37
    9372           38
    9373           38
    9374           36
    9375           37
    9376           35
    9377           39
    9378           36
    9379           35
    9380           32
    9381           31
    9382           32
    9383           29
    9384           33
    9385           31
    9386           36
    9387           35
    9388           37
    9389           35
    9390           35
    9391           33
    9392           34
    9393           37
    9394           25
    9395           33
    9396           39
    9397           35
    9398           33
    9399           29
    9400           32
    9401           37
    9402           27
    9403           36
    9404           35
    9405           32
    9406           29
    9407           32
    9408           28
    9409           28
    9410           27
    9411           38
    9412           39
    9413           34
    9414           34
    9415           35
    9416           35
    9417           32
    9418           31
    9419           36
    9420           37
    9421           31
    9422           33
    9423           32
    9424           35
    9425           33
    9426           32
    9427           29
    9428           34
    9429           34
    9430           27
    9431           34
    9432           38
    9433           30
    9434           33
    9435           38
    9436           40
    9437           36
    9438           34
    9439           36
    9440           32
    9441           30
    9442           33
    9443           30
    9444           35
    9445           35
    9446           35
    9447           32
    9448           35
    9449           30
    9450           35
    9451           34
    9452           33
    9453           37
    9454           33
    9455           39
    9456           36
    9457           29
    9458           36
    9459           32
    9460           31
    9461           36
    9462           32
    9463           32
    9464           29
    9465           33
    9466           36
    9467           33
    9468           36
    9469           33
    9470           29
    9471           30
    9472           33
    9473           39
    9474           40
    9475           32
    9476           34
    9477           37
    9478           31
    9479           36
    9480           31
    9481           34
    9482           31
    9483           38
    9484           32
