#Frame     RMSD_00001
    7393       8.6037
    7394       8.5824
    7395       8.5684
    7396       8.5374
    7397       8.6113
    7398       8.6274
    7399       8.5841
    7400       8.5841
    7401       8.5690
    7402       8.5479
    7403       8.5647
    7404       8.5215
    7405       8.5670
    7406       8.5398
    7407       8.5535
    7408       8.5479
    7409       8.6159
    7410       8.6868
    7411       8.6751
    7412       8.6665
    7413       8.7079
    7414       8.7512
    7415       8.7565
    7416       8.7386
    7417       8.7739
    7418       8.8058
    7419       8.8113
    7420       8.8221
    7421       8.8223
    7422       8.8321
    7423       8.8836
    7424       8.9236
    7425       8.9380
    7426       8.9347
    7427       8.9020
    7428       8.8692
    7429       8.8680
    7430       8.8481
    7431       8.7872
    7432       8.6874
    7433       8.6689
    7434       8.6613
    7435       8.9699
    7436       8.9680
    7437       9.0066
    7438       9.0750
    7439       9.0334
    7440       9.0146
    7441       8.9685
    7442       8.9938
    7443       9.0352
    7444       9.0241
    7445       9.0836
    7446       9.1814
    7447       9.1596
    7448       9.2030
    7449       9.2634
    7450       9.2791
    7451       9.3049
    7452       9.2865
    7453       9.3313
    7454       9.3818
    7455       9.4896
    7456       9.4226
    7457       9.4086
    7458       9.4844
    7459       9.4870
    7460       9.4694
    7461       9.5128
    7462       9.5049
    7463       9.5228
    7464       9.5066
    7465       9.4358
    7466       9.4641
    7467       9.4714
    7468       9.5240
    7469       9.5352
    7470       9.5158
    7471       9.5721
    7472       9.5332
    7473       9.4991
    7474       9.4051
    7475       9.3435
    7476       9.2756
    7477       9.1476
    7478       9.1568
    7479       9.1396
    7480       9.1062
    7481       9.1035
    7482       9.1191
    7483       9.1110
    7484       9.1527
    7485       9.0633
    7486       9.0333
    7487       9.0193
    7488       8.9623
    7489       8.9258
    7490       8.9098
    7491       8.8346
    7492       8.7941
    7493       8.7263
    7494       8.7518
    7495       8.7314
    7496       8.7019
    7497       8.6755
    7498       8.7283
    7499       8.7513
    7500       8.7993
    7501       8.8370
    7502       8.8094
    7503       8.8307
    7504       8.7884
    7505       8.8544
    7506       8.8215
    7507       8.7568
    7508       8.6996
    7509       8.7057
    7510       8.7307
    7511       8.6814
    7512       8.6521
    7513       8.6839
    7514       8.6717
    7515       8.6831
    7516       8.6824
    7517       8.6487
    7518       8.6870
    7519       8.6716
    7520       8.6257
    7521       8.6579
    7522       8.7059
    7523       8.7142
    7524       8.6700
    7525       8.7060
    7526       8.7195
    7527       8.6889
    7528       8.6496
    7529       8.6281
    7530       8.7011
    7531       8.7257
    7532       8.7785
    7533       8.7928
    7534       8.7776
    7535       8.7558
    7536       8.7531
    7537       8.7511
    7538       8.7767
    7539       8.8173
    7540       8.8886
    7541       8.8707
    7542       8.8118
    7543       8.8493
    7544       8.8541
    7545       8.8801
    7546       8.8645
    7547       8.8208
    7548       8.7898
    7549       8.7289
    7550       8.7905
    7551       8.8144
    7552       8.7976
    7553       8.8232
    7554       8.8303
    7555       8.8578
    7556       8.8925
    7557       8.9652
    7558       8.9973
    7559       9.0160
    7560       9.0807
    7561       9.0574
    7562       9.0813
    7563       9.0399
    7564       9.0232
    7565       9.0303
    7566       9.0236
    7567       9.0716
    7568       9.1247
    7569       9.1001
    7570       9.1751
    7571       9.2475
    7572       9.2328
    7573       9.2633
    7574       9.2452
    7575       9.3095
    7576       9.3694
    7577       9.4371
    7578       9.4474
    7579       9.4801
    7580       9.5781
    7581       9.5973
    7582       9.5711
    7583       9.5137
    7584       9.4879
    7585       9.4545
    7586       9.4725
    7587       9.4535
    7588       9.4448
    7589       9.3891
    7590       9.4220
    7591       9.4512
    7592       9.4304
    7593       9.4406
    7594       9.4806
    7595       9.4618
    7596       9.4632
    7597       9.4335
    7598       9.4338
    7599       9.6017
    7600       9.5370
    7601       9.4532
    7602       9.4945
    7603       9.5026
    7604       9.5179
    7605       9.4629
    7606       9.4375
    7607       9.4528
    7608       9.4646
    7609       9.5490
    7610       9.6207
    7611       9.5987
    7612       9.6576
    7613       9.6351
    7614       9.4453
    7615       9.4089
    7616       9.4659
    7617       9.6669
    7618       9.6205
    7619       9.6555
    7620       9.5827
    7621       9.5846
    7622       9.5651
    7623       9.4811
    7624       9.4603
    7625       9.4992
    7626       9.5248
    7627       9.5307
    7628       9.6272
    7629       9.6205
    7630       9.5690
    7631       9.5365
    7632       9.5839
    7633       9.6833
    7634       9.6463
    7635       9.6441
    7636       9.6198
    7637       9.6540
    7638       9.6261
    7639       9.5757
    7640       9.5805
    7641       9.6108
    7642       9.6007
    7643       9.6624
    7644       9.7217
    7645       9.7560
    7646       9.7380
    7647       9.7097
    7648       9.6772
    7649       9.6876
    7650       9.6736
    7651       9.7157
    7652       9.7680
    7653       9.6456
    7654       9.5962
    7655       9.6245
    7656       9.7155
    7657       9.7159
    7658       9.7517
    7659       9.7646
    7660       9.6544
    7661       9.5979
    7662       9.6571
    7663       9.7589
    7664       9.6245
    7665       9.5722
    7666       9.6420
    7667       9.8597
    7668       9.8103
    7669       9.7515
    7670       9.7760
    7671       9.9107
    7672       9.9107
    7673       9.9508
    7674       9.9171
    7675       9.7791
    7676       9.8632
    7677       9.8186
    7678       9.8501
    7679       9.9208
    7680       9.9313
    7681       9.9141
    7682       9.8471
    7683       9.7522
    7684       9.7497
    7685       9.8584
    7686       9.8760
    7687       9.8219
    7688       9.8133
    7689       9.8366
    7690       9.8019
    7691       9.7480
    7692       9.6787
    7693       9.6330
    7694       9.5332
    7695       9.5559
    7696       9.5589
    7697       9.5954
    7698       9.4973
    7699       9.5055
    7700       9.6371
    7701       9.3723
    7702       9.3934
    7703       9.3907
    7704       9.5588
    7705       9.4806
    7706       9.3870
    7707       9.4361
    7708       9.3769
    7709       9.3439
    7710       9.3347
    7711       9.3541
    7712       9.3906
    7713       9.5406
    7714       9.2446
    7715       9.2947
    7716       9.2659
    7717       9.2642
    7718       9.2940
    7719       9.3702
    7720       9.4353
    7721       9.2335
    7722       9.3144
    7723       9.3318
    7724       9.3381
    7725       9.2988
    7726       9.3102
    7727       9.2688
    7728       9.2742
    7729       9.2979
    7730       9.2755
    7731       9.4979
    7732       9.7121
    7733       9.6227
    7734       9.5559
    7735       9.5580
    7736       9.5150
    7737       9.5146
    7738       9.3539
    7739       9.3561
    7740       9.4022
    7741       9.4480
    7742       9.4885
    7743       9.4939
    7744       9.5580
    7745       9.5945
    7746       9.6307
    7747       9.6770
    7748       9.4949
    7749       9.3655
    7750       9.2898
    7751       9.2617
    7752       9.2695
    7753       9.3124
    7754       9.2984
    7755       9.3212
    7756       9.3616
    7757       9.3417
    7758       9.2979
    7759       9.2593
    7760       9.2362
    7761       9.2844
    7762       9.2827
    7763       9.2431
    7764       9.3494
    7765       9.2909
    7766       9.2855
    7767       9.3263
    7768       9.2201
    7769       9.2059
    7770       9.1641
    7771       9.2961
    7772       9.2601
    7773       9.2229
    7774       9.2555
    7775       9.1775
    7776       9.0890
    7777       9.0536
    7778       9.0235
    7779       9.0532
    7780       9.0716
    7781       9.0716
    7782       9.0587
    7783       9.0867
    7784       9.0457
    7785       9.0329
    7786       9.0309
    7787       8.9960
    7788       8.9764
    7789       8.9283
    7790       8.9282
    7791       8.9406
    7792       8.9805
    7793       8.9803
    7794       8.9766
    7795       8.9273
    7796       8.9144
    7797       8.9122
    7798       8.9300
    7799       8.9503
    7800       8.9100
    7801       8.9001
    7802       8.8419
    7803       8.8039
    7804       8.8190
    7805       8.8298
    7806       8.8165
    7807       8.8595
    7808       8.8863
    7809       8.9140
    7810       8.8739
    7811       8.8051
    7812       8.8527
    7813       8.8543
    7814       8.8306
    7815       8.7885
    7816       8.7938
    7817       8.7305
    7818       8.7331
    7819       8.7626
    7820       8.8020
    7821       8.7822
    7822       8.7230
    7823       8.7228
    7824       8.6650
    7825       8.7000
    7826       8.7321
    7827       8.7457
    7828       8.7600
    7829       8.7974
    7830       8.8207
    7831       8.7466
    7832       8.7779
    7833       8.8043
    7834       8.8454
    7835       8.8185
    7836       8.7998
    7837       8.7721
    7838       8.7007
    7839       8.7026
    7840       8.6810
    7841       8.6685
    7842       8.6862
    7843       8.6834
    7844       8.6752
    7845       8.6627
    7846       8.6922
    7847       8.6879
    7848       8.7320
    7849       8.7988
    7850       8.7870
    7851       8.8043
    7852       8.8066
    7853       8.7779
    7854       8.7872
    7855       8.7413
    7856       8.6704
    7857       8.7111
    7858       8.7582
    7859       8.7371
    7860       8.7402
    7861       8.7662
    7862       8.7551
    7863       8.7538
    7864       8.7413
    7865       8.7345
    7866       8.7507
    7867       8.7735
    7868       8.7787
    7869       8.7369
    7870       8.7230
    7871       8.7430
    7872       8.7743
    7873       8.7636
    7874       8.8192
    7875       8.8122
    7876       8.8658
    7877       8.8642
    7878       8.8361
    7879       8.8909
    7880       8.8344
    7881       8.8632
    7882       8.9076
    7883       8.9491
    7884       8.9212
    7885       8.9234
    7886       8.9151
    7887       8.9372
    7888       8.9570
    7889       8.6521
    7890       8.6978
    7891       8.7785
    7892       8.8412
    7893       8.8085
    7894       8.8360
    7895       8.7525
    7896       8.7587
    7897       8.7578
    7898       8.7409
    7899       8.9148
    7900       8.7469
    7901       8.7243
    7902       8.7575
    7903       8.7209
    7904       8.6636
    7905       8.6162
    7906       8.6021
    7907       8.5613
    7908       8.5856
    7909       8.5495
    7910       8.5269
    7911       8.4732
    7912       8.4814
    7913       8.4625
    7914       8.4877
    7915       8.4864
    7916       8.8370
    7917       8.8052
    7918       9.0247
    7919       8.9800
    7920       8.9859
    7921       9.0032
    7922       9.0200
    7923       9.0755
    7924       9.0620
    7925       9.0425
    7926       8.8348
    7927       8.9575
    7928       8.9801
    7929       9.0654
    7930       9.1051
    7931       9.1160
    7932       8.8415
    7933       8.8490
    7934       8.8648
    7935       8.8252
    7936       8.8424
    7937       8.8329
    7938       8.8866
    7939       8.8591
    7940       8.8207
    7941       8.8889
    7942       9.0049
    7943       9.0555
    7944       9.0890
    7945       9.0691
    7946       9.0219
    7947       8.9952
    7948       9.0615
    7949       9.2621
    7950       9.2073
    7951       9.0073
    7952       8.9811
    7953       8.9234
    7954       8.8707
    7955       8.8831
    7956       9.1274
    7957       9.1392
    7958       9.1350
    7959       8.9201
    7960       9.1441
    7961       9.1316
    7962       9.2166
    7963       9.2566
    7964       9.1951
    7965       9.0594
    7966       9.0065
    7967       8.9919
    7968       9.2329
    7969       9.0028
    7970       8.9760
    7971       9.0201
    7972       9.1794
    7973       9.1643
    7974       9.1598
    7975       9.1253
    7976       9.1796
    7977       9.0790
    7978       9.0387
    7979       9.1485
    7980       9.0431
    7981       9.0777
    7982       9.0796
    7983       9.0879
    7984       9.0807
    7985       8.9887
    7986       8.9910
    7987       8.7677
    7988       9.0400
    7989       9.1181
    7990       9.0609
    7991       9.1446
    7992       9.0235
    7993       9.1791
    7994       8.9694
    7995       9.0009
    7996       8.9241
    7997       8.9787
    7998       8.9758
    7999       9.0608
    8000       9.0833
    8001       9.0216
    8002       9.1299
    8003       9.1165
    8004       9.2099
    8005       9.1933
    8006       9.1879
    8007       9.1795
    8008       9.3797
    8009       9.5427
    8010       9.6171
    8011       9.5605
    8012       9.3448
    8013       9.5951
    8014       9.3244
    8015       9.3367
    8016       9.2489
    8017       9.2311
    8018       9.1922
    8019       9.2334
    8020       9.3595
    8021       9.3399
    8022       9.1956
    8023       9.3930
    8024       9.4235
    8025       9.4524
    8026       9.4183
    8027       9.4117
    8028       9.4018
    8029       9.3627
    8030       9.3211
    8031       9.2517
    8032       9.2486
    8033       9.2576
    8034       9.2422
    8035       9.2494
    8036       9.3473
    8037       9.3408
    8038       9.3998
    8039       9.4526
    8040       9.4115
    8041       9.3873
    8042       9.3308
    8043       9.3063
    8044       9.3323
    8045       9.3352
    8046       9.1551
    8047       9.1712
    8048       9.2036
    8049       9.2481
    8050       9.2040
    8051       9.2440
    8052       9.2791
    8053       9.2843
    8054       9.3351
    8055       9.3004
    8056       9.2253
    8057       9.1720
    8058       9.2298
    8059       9.1326
    8060       9.2457
    8061       9.2190
    8062       9.2342
    8063       9.2597
    8064       9.2692
    8065       9.2348
    8066       9.1382
    8067       9.2810
    8068       9.2729
    8069       9.2618
    8070       9.3233
    8071       9.3173
    8072       9.2670
    8073       9.1313
    8074       9.1692
    8075       9.1579
    8076       9.2592
    8077       9.3375
    8078       9.3699
    8079       9.3978
    8080       9.4176
    8081       9.4634
    8082       9.4819
    8083       9.4417
    8084       9.4199
    8085       9.4204
    8086       9.4608
    8087       9.4780
    8088       9.4201
    8089       9.4323
    8090       9.4412
    8091       9.3859
    8092       9.3865
    8093       9.4007
    8094       9.3551
    8095       9.3701
    8096       9.3618
    8097       9.4075
    8098       9.3921
    8099       9.4080
    8100       9.4111
    8101       9.3889
    8102       9.4103
    8103       9.3818
    8104       9.3609
    8105       9.3441
    8106       9.3786
    8107       9.3762
    8108       9.3304
    8109       9.2859
    8110       9.2950
    8111       9.3140
    8112       9.3652
    8113       9.3787
    8114       9.3724
    8115       9.3674
    8116       9.3275
    8117       9.2784
    8118       9.2867
    8119       9.2846
    8120       9.3021
    8121       9.2452
    8122       9.3022
    8123       9.3085
    8124       9.3096
    8125       9.0653
    8126       9.3175
    8127       9.3286
    8128       9.3216
    8129       9.0582
    8130       9.2296
    8131       9.1597
    8132       9.2210
    8133       9.0623
    8134       9.2906
    8135       9.3187
    8136       9.2809
    8137       9.2431
    8138       9.2780
    8139       9.2761
    8140       9.3250
    8141       9.3517
    8142       9.3620
    8143       9.4250
    8144       9.4229
    8145       9.4611
    8146       9.5206
    8147       9.4979
    8148       9.5622
    8149       9.5558
    8150       9.5645
    8151       9.5948
    8152       9.6157
    8153       9.5944
    8154       9.3271
    8155       9.3731
    8156       9.5325
    8157       9.5132
    8158       9.5150
    8159       9.2911
    8160       9.2648
    8161       9.2499
    8162       9.2644
    8163       9.2522
    8164       9.2333
    8165       9.2084
    8166       9.2296
    8167       9.2083
    8168       9.2256
    8169       9.1995
    8170       9.2128
    8171       9.1941
    8172       9.1883
    8173       9.2308
    8174       9.2824
    8175       9.1807
    8176       9.1152
    8177       9.1190
    8178       9.1040
    8179       9.0992
    8180       9.0600
    8181       9.0236
    8182       9.0563
    8183       9.0419
    8184       9.0548
    8185       9.0395
    8186       9.0892
    8187       9.1133
    8188       9.1446
    8189       9.1405
    8190       9.1144
    8191       9.1258
    8192       9.1484
    8193       9.2135
    8194       9.2242
    8195       9.2223
    8196       9.2297
    8197       9.2752
    8198       9.5167
    8199       9.5129
    8200       9.4530
    8201       9.4268
    8202       9.1352
    8203       9.0982
    8204       9.1020
    8205       9.1101
    8206       9.1207
    8207       9.1486
    8208       9.1674
    8209       9.1800
    8210       9.1326
    8211       9.1051
    8212       9.1489
    8213       9.1570
    8214       9.1395
    8215       9.1623
    8216       9.1618
    8217       9.1935
    8218       9.2069
    8219       9.1805
    8220       9.2008
    8221       9.1873
    8222       9.4358
    8223       9.3848
    8224       9.3414
    8225       9.2771
    8226       9.2814
    8227       9.2856
    8228       9.5046
    8229       9.5336
    8230       9.5422
    8231       9.3104
    8232       9.2891
    8233       9.2770
    8234       9.2834
    8235       9.2346
    8236       9.0266
    8237       9.0472
    8238       9.3124
    8239       9.3256
    8240       9.0422
    8241       9.2377
    8242       9.2202
    8243       9.2690
    8244       9.0534
    8245       9.0283
    8246       9.0091
    8247       8.9776
    8248       8.9676
    8249       9.0010
    8250       8.9969
    8251       9.2641
    8252       9.3260
    8253       9.2939
    8254       9.2965
    8255       9.2473
    8256       9.2450
    8257       9.2733
    8258       9.2719
    8259       9.3170
    8260       9.4244
    8261       9.4706
    8262       9.4898
    8263       9.5258
    8264       9.5421
    8265       9.4979
    8266       9.4590
    8267       9.4056
    8268       9.3805
    8269       9.3782
    8270       9.3890
    8271       9.2200
    8272       9.2036
    8273       9.1796
    8274       9.2208
    8275       9.2269
    8276       9.1776
    8277       8.7049
    8278       8.6456
    8279       8.6622
    8280       8.7181
    8281       8.7702
    8282       8.7077
    8283       8.6989
    8284       8.6555
    8285       8.6480
    8286       8.6822
    8287       8.6535
    8288       8.6396
    8289       8.6543
    8290       8.8062
    8291       8.8168
    8292       8.7228
    8293       8.7853
    8294       8.7674
    8295       8.7694
    8296       8.7785
    8297       8.7737
    8298       9.0822
    8299       8.6400
    8300       8.6395
    8301       8.6622
    8302       8.6283
    8303       9.4786
    8304       9.5003
    8305       9.0964
    8306       9.1912
    8307       9.0209
    8308       8.7344
    8309       8.7369
    8310       8.7130
    8311       8.7844
    8312       8.8168
    8313       8.7924
    8314       8.9692
    8315       9.0218
    8316       9.0386
    8317       9.0210
    8318       8.8336
    8319       8.7875
    8320       8.9653
    8321       9.0197
    8322       8.9209
    8323       8.9507
    8324       8.7836
    8325       8.7857
    8326       8.8192
    8327       8.8060
    8328       9.0545
    8329       9.0525
    8330       9.0954
    8331       9.4684
    8332       9.4725
    8333       9.6022
    8334       9.4059
    8335       9.6417
    8336       9.7075
    8337       9.5632
    8338       9.2649
    8339       9.4971
    8340       9.5219
    8341       9.5079
    8342       9.5310
    8343       9.5447
    8344       9.5416
    8345       9.5516
    8346       9.5638
    8347       9.5416
    8348       9.8309
    8349       9.5734
    8350       9.5768
    8351       9.8227
    8352       9.8239
    8353       9.8042
    8354       9.7760
    8355       9.7764
    8356       9.7419
    8357       9.7609
    8358       9.7742
    8359       9.7318
    8360       9.7391
    8361       9.6803
    8362       9.6873
    8363       9.6725
    8364       9.7048
    8365       9.6538
    8366       9.6119
    8367       9.6048
    8368       9.6962
    8369       9.6980
    8370       9.6385
    8371       9.6238
    8372       9.6600
    8373       9.6867
    8374       9.6803
    8375       9.7410
    8376       9.4695
    8377       9.4374
    8378       9.4543
    8379       9.4785
    8380       9.4514
    8381       9.6968
    8382       9.6276
    8383       9.6303
    8384       9.6462
    8385       9.6245
    8386       9.6342
    8387       9.7827
    8388       9.6055
    8389       9.5742
    8390       9.6847
    8391       9.7045
    8392       9.7703
    8393       9.7645
    8394       9.5987
    8395       9.5236
    8396       9.5213
    8397       9.5183
    8398       9.4531
    8399       9.4947
    8400       9.5378
    8401       9.5976
    8402       9.5582
    8403       9.5600
    8404       9.5714
    8405       9.6146
    8406       9.5952
    8407       9.6019
    8408       9.5837
    8409       9.5886
    8410       9.5786
    8411       9.5321
    8412       9.5741
    8413       9.5173
    8414       9.5409
    8415       9.5799
    8416       9.6166
    8417       9.6687
    8418       9.7073
    8419       9.7336
    8420       9.6911
    8421       9.6624
    8422       9.6341
    8423       9.6479
    8424       9.5964
    8425       9.6308
    8426       9.6592
    8427       9.7034
    8428       9.6449
    8429       9.7476
    8430       9.7146
    8431       9.7676
    8432       9.7983
    8433       9.8484
    8434       9.8707
    8435       9.8384
    8436      10.1101
    8437      10.1058
    8438       9.8937
    8439      10.1274
    8440      10.1750
    8441       9.8989
    8442       9.9073
    8443       9.8662
    8444       9.8655
    8445       9.8923
    8446       9.8711
    8447       9.8110
    8448       9.8054
    8449       9.7696
    8450       9.8018
    8451       9.7732
    8452       9.6640
    8453       9.6848
    8454       9.7654
    8455       9.7639
    8456       9.6913
    8457      10.0099
    8458       9.6547
    8459       9.9815
    8460      10.0032
    8461       9.9760
    8462       9.9149
    8463       9.8992
    8464       9.8492
    8465       9.9359
    8466       9.9284
    8467      10.0139
    8468       9.9110
    8469       9.9653
    8470      10.0566
    8471       9.9379
    8472       9.9467
    8473       9.9633
    8474      10.1438
    8475      10.1430
    8476      10.2057
    8477      10.2267
    8478      10.0355
    8479      10.2017
    8480      10.1023
    8481      10.1216
    8482      10.1122
    8483       9.9549
    8484       9.9534
    8485      10.0364
    8486       9.9219
    8487       9.8741
    8488       9.7977
    8489       9.7989
    8490       9.7959
    8491       9.8392
    8492       9.8538
    8493       9.8167
    8494       9.7845
    8495       9.8646
    8496       9.9461
    8497       9.9020
    8498       9.9032
    8499       9.9765
    8500       9.9506
    8501      10.0253
    8502      10.1342
    8503      10.1638
    8504      10.2006
    8505      10.1897
    8506      10.1940
    8507      10.2280
    8508      10.2055
    8509      10.2696
    8510      10.2538
    8511      10.2899
    8512      10.3490
    8513      10.2576
    8514      10.2108
    8515      10.2469
    8516      10.3330
    8517      10.3082
    8518      10.2964
    8519      10.2764
    8520      10.2318
    8521      10.2229
    8522      10.2224
    8523      10.3184
    8524      10.1450
    8525      10.1506
    8526      10.1606
    8527      10.0261
    8528      10.0001
    8529       9.9194
    8530       9.9678
    8531      10.1457
    8532       9.9458
    8533       9.8967
    8534       9.8343
    8535       9.8255
    8536       9.6746
    8537       9.5716
    8538       9.6077
    8539       9.5331
    8540       9.6099
    8541       9.7280
    8542       9.7439
    8543       9.7109
    8544       9.7099
    8545       9.6535
    8546       9.6697
    8547       9.6971
    8548       9.4728
    8549       9.4657
    8550       9.4728
    8551       9.4706
    8552       9.3240
    8553       9.4113
    8554       9.2208
    8555       9.2788
    8556       9.3718
    8557       9.3702
    8558       9.3421
    8559       9.2804
    8560       9.3054
    8561       9.3708
    8562       9.5126
    8563       9.4866
    8564       9.5060
    8565       9.5557
    8566       9.6257
    8567       9.6095
    8568       9.6024
    8569       9.5286
    8570       9.5075
    8571       9.4878
    8572       9.4061
    8573       9.3962
    8574       9.3908
    8575       9.4020
    8576       9.3666
    8577       9.4423
    8578       9.3638
    8579       9.3367
    8580       9.3460
    8581       9.3355
    8582       9.3898
    8583       9.3568
    8584       9.3737
    8585       9.4124
    8586       9.4097
    8587       9.4362
    8588       9.5472
    8589       9.5780
    8590       9.5422
    8591       9.5044
    8592       9.4642
    8593       9.4788
    8594       9.4953
    8595       9.4972
    8596       9.5467
    8597       9.6709
    8598       9.5406
    8599       9.5281
    8600       9.4138
    8601       9.4891
    8602       9.6710
    8603       9.6664
    8604       9.7118
    8605       9.7300
    8606       9.7036
    8607       9.7957
    8608       9.6629
    8609       9.6441
    8610       9.7712
    8611       9.7499
    8612       9.7002
    8613       9.6736
    8614       9.3017
    8615       9.3152
    8616       9.3150
    8617       9.8300
    8618       9.7237
    8619       9.6990
    8620       9.7211
    8621       9.6946
    8622       9.6499
    8623       9.6758
    8624       9.6905
    8625       9.6932
    8626       9.6457
    8627       9.6476
    8628       9.4882
    8629       9.4928
    8630       9.6873
    8631       9.6576
    8632       9.6942
    8633       9.7451
    8634       9.7809
    8635       9.5663
    8636       9.5258
    8637       9.6247
    8638       9.6156
    8639       9.5914
    8640       9.8761
    8641       9.7834
    8642       9.8678
    8643       9.8619
    8644       9.8916
    8645       9.7831
    8646       9.7315
    8647       9.7641
    8648       9.8646
    8649       9.7587
    8650       9.7534
    8651       9.8466
    8652       9.8153
    8653       9.7864
    8654       9.7833
    8655       9.7775
    8656       9.7389
    8657       9.6624
    8658       9.7808
    8659       9.7607
    8660       9.8065
    8661       9.8066
    8662       9.6292
    8663       9.5883
    8664       9.6119
    8665       9.7280
    8666       9.7650
    8667       9.7680
    8668       9.7544
    8669       9.8033
    8670       9.8042
    8671       9.7370
    8672       9.6733
    8673       9.6561
    8674       9.5824
    8675       9.6196
    8676       9.3733
    8677       9.4073
    8678       9.4513
    8679       9.4423
    8680       9.8719
    8681       9.7258
    8682       9.6884
    8683       9.7139
    8684       9.7515
    8685       9.6919
    8686       9.8285
    8687       9.7467
    8688       9.8095
    8689       9.9045
    8690       9.5498
    8691       9.5830
    8692       9.5882
    8693       9.5494
    8694       9.4713
    8695       9.4523
    8696       9.4414
    8697       9.4452
    8698       9.4526
    8699       9.4952
    8700       9.4443
    8701       9.4047
    8702       9.3946
    8703       9.4458
    8704       9.4032
    8705       9.4348
    8706       9.4465
    8707       9.3335
    8708       9.2243
    8709       9.4207
    8710       9.3854
    8711       9.2897
    8712       9.2548
    8713       9.1972
    8714       9.2467
    8715       9.2099
    8716       9.2598
    8717       9.2484
    8718       9.2409
    8719       9.3058
    8720       9.3243
    8721       9.2814
    8722       9.2418
    8723       9.2425
    8724       9.2648
    8725       9.3177
    8726       9.4529
    8727       9.4557
    8728       9.4961
    8729       9.4117
    8730       9.3907
    8731       9.3768
    8732       9.4375
    8733       9.4380
    8734       9.4078
    8735       9.2265
    8736       9.2902
    8737       9.3822
    8738       9.4317
    8739       9.5623
    8740       9.6823
    8741       9.7150
    8742       9.6268
    8743       9.6284
    8744       9.7091
    8745       9.7470
    8746       9.6633
    8747       9.7971
    8748       9.7778
    8749       9.7956
    8750       9.8281
    8751       9.8543
    8752       9.8051
    8753       9.5706
    8754       9.7583
    8755       9.5721
    8756       9.7966
    8757       9.7775
    8758       9.5520
    8759       9.8562
    8760       9.8195
    8761       9.5402
    8762       9.4737
    8763       9.5406
    8764       9.5706
    8765       9.5793
    8766       9.7917
    8767       9.8262
    8768       9.7882
    8769       9.8243
    8770       9.7724
    8771       9.7457
    8772       9.6942
    8773       9.6388
    8774       9.7326
    8775       9.7928
    8776       9.8588
    8777       9.7789
    8778       9.8652
    8779       9.9582
    8780       9.8466
    8781       9.9878
    8782       9.8595
    8783       9.7279
    8784       9.7708
    8785       9.7487
    8786       9.8566
    8787       9.9182
    8788       9.8779
    8789       9.8586
    8790       9.8869
    8791       9.9392
    8792      10.0577
    8793      10.0666
    8794      10.3961
    8795      10.3246
    8796      10.3066
    8797      10.0408
    8798      10.3949
    8799      10.2637
    8800      10.2480
    8801      10.3828
    8802      10.3433
    8803      10.3910
    8804      10.1548
    8805      10.3302
    8806      10.1014
    8807       9.9525
    8808       9.9680
    8809       9.9543
    8810      10.0794
    8811      10.0755
    8812      10.0152
    8813      10.0057
    8814      10.1372
    8815      10.0795
    8816      10.1281
    8817      10.1445
    8818      10.1532
    8819      10.1864
    8820      10.1549
    8821      10.1320
    8822      10.0769
    8823      10.1103
    8824      10.0684
    8825      10.0066
    8826      10.0053
    8827      10.0018
    8828       9.7315
    8829       9.7032
    8830      10.0252
    8831       9.9334
    8832       9.8948
    8833       9.8681
    8834      10.0002
    8835       9.6843
    8836       9.8862
    8837       9.9192
    8838       9.9748
    8839       9.9761
    8840      10.0539
    8841      10.0726
    8842      10.1216
    8843      10.0829
    8844      10.0355
    8845       9.7388
    8846       9.9727
    8847       9.7599
    8848       9.7951
    8849       9.7715
    8850       9.9271
    8851      10.0061
    8852       9.9683
    8853       9.7492
    8854       9.7519
    8855       9.5665
    8856       9.6210
    8857       9.5498
    8858       9.7984
    8859      10.0095
    8860       9.9612
    8861       9.8664
    8862       9.5625
    8863       9.5827
    8864       9.6288
    8865       9.5869
    8866       9.5561
    8867       9.7014
    8868       9.7169
    8869       9.4925
    8870       9.4931
    8871       9.5059
    8872       9.5155
    8873       9.8086
    8874       9.7609
    8875       9.6847
    8876       9.3946
    8877       9.6141
    8878       9.5807
    8879       9.5014
    8880       9.4826
    8881       9.4408
    8882       9.3893
    8883       9.4060
    8884       9.4525
    8885       9.5164
    8886       9.5219
    8887       9.4832
    8888       9.4626
    8889       9.4314
    8890       9.4568
    8891       9.6917
    8892       9.7433
    8893       9.7631
    8894       9.7802
    8895       9.7744
    8896       9.3570
    8897       9.7414
    8898       9.6841
    8899       9.7969
    8900       9.7474
    8901       9.7566
    8902       9.8172
    8903       9.5444
    8904       9.5111
    8905       9.2608
    8906       9.5495
    8907       9.5277
    8908       9.5613
    8909       9.5534
    8910       9.5523
    8911       9.5068
    8912       9.4814
    8913       9.4655
    8914       9.4436
    8915       9.6844
    8916       9.6933
    8917       9.4660
    8918       9.4364
    8919       9.4717
    8920       9.4768
    8921       9.4714
    8922       9.4212
    8923       9.6765
    8924       9.6656
    8925       9.6818
    8926       9.8392
    8927      10.1714
    8928      10.2238
    8929      10.3285
    8930      10.0274
    8931       9.8400
    8932       9.6418
    8933       9.8126
    8934      10.2722
    8935       9.6126
    8936       9.6658
    8937       9.6254
    8938       9.6070
    8939       9.6465
    8940       9.6276
    8941       9.6544
    8942       9.6477
    8943      10.1805
    8944      10.1820
    8945      10.1706
    8946       9.6134
