#Frame        HB2[UU]
    7648           32
    7649           38
    7650           34
    7651           37
    7652           37
    7653           30
    7654           39
    7655           37
    7656           38
    7657           37
    7658           34
    7659           37
    7660           35
    7661           40
    7662           30
    7663           29
    7664           32
    7665           42
    7666           30
    7667           30
    7668           33
    7669           34
    7670           33
    7671           39
    7672           39
    7673           38
    7674           38
    7675           27
    7676           22
    7677           35
    7678           35
    7679           32
    7680           34
    7681           31
    7682           33
    7683           26
    7684           33
    7685           37
    7686           33
    7687           35
    7688           40
    7689           32
    7690           40
    7691           41
    7692           36
    7693           36
    7694           28
    7695           36
    7696           34
    7697           29
    7698           30
    7699           30
    7700           33
    7701           34
    7702           33
    7703           33
    7704           34
    7705           32
    7706           34
    7707           30
    7708           32
    7709           26
    7710           36
    7711           36
    7712           23
    7713           30
    7714           36
    7715           35
    7716           34
    7717           37
    7718           34
    7719           35
    7720           26
    7721           35
    7722           29
    7723           28
    7724           39
    7725           30
    7726           37
    7727           30
    7728           31
    7729           33
    7730           34
    7731           33
    7732           34
    7733           28
    7734           36
    7735           34
    7736           29
    7737           33
    7738           36
    7739           26
    7740           36
    7741           31
    7742           25
    7743           31
    7744           34
    7745           34
    7746           36
    7747           35
    7748           28
    7749           31
    7750           38
    7751           33
    7752           37
    7753           35
    7754           39
    7755           35
    7756           41
    7757           39
    7758           31
    7759           35
    7760           36
    7761           32
    7762           31
    7763           32
    7764           34
    7765           34
    7766           35
    7767           35
    7768           35
    7769           36
    7770           41
    7771           34
    7772           32
    7773           30
    7774           39
    7775           37
    7776           36
    7777           27
    7778           40
    7779           35
    7780           31
    7781           27
    7782           30
    7783           26
    7784           35
    7785           39
    7786           30
    7787           34
    7788           32
    7789           36
    7790           32
    7791           28
    7792           37
    7793           33
    7794           33
    7795           36
    7796           30
    7797           33
    7798           33
    7799           32
    7800           35
    7801           35
    7802           32
    7803           32
    7804           34
    7805           40
    7806           34
    7807           33
    7808           35
    7809           36
    7810           33
    7811           35
    7812           30
    7813           26
    7814           36
    7815           33
    7816           29
    7817           30
    7818           27
    7819           38
    7820           34
    7821           38
    7822           39
    7823           33
    7824           36
    7825           35
    7826           35
    7827           34
    7828           29
    7829           37
    7830           39
    7831           32
    7832           27
    7833           40
    7834           42
    7835           35
    7836           31
    7837           36
    7838           32
    7839           34
    7840           36
    7841           38
    7842           27
    7843           37
    7844           35
    7845           38
    7846           34
    7847           39
    7848           39
    7849           36
    7850           34
    7851           33
    7852           39
    7853           31
    7854           41
    7855           36
    7856           33
    7857           30
    7858           31
    7859           37
    7860           29
    7861           29
    7862           37
    7863           39
    7864           33
    7865           34
    7866           30
    7867           35
    7868           33
    7869           31
    7870           33
    7871           43
    7872           37
    7873           33
    7874           33
    7875           25
    7876           36
    7877           41
    7878           34
    7879           33
    7880           43
    7881           35
    7882           34
    7883           40
    7884           30
    7885           38
    7886           36
    7887           29
    7888           38
    7889           32
    7890           26
    7891           37
    7892           32
    7893           31
    7894           35
    7895           35
    7896           40
    7897           37
    7898           42
    7899           32
    7900           35
    7901           31
    7902           27
    7903           29
    7904           32
    7905           33
    7906           31
    7907           32
    7908           36
    7909           30
    7910           32
    7911           43
    7912           38
    7913           36
    7914           33
    7915           35
    7916           35
    7917           29
    7918           34
    7919           33
    7920           41
    7921           28
    7922           39
    7923           35
    7924           41
    7925           33
    7926           29
    7927           31
    7928           31
    7929           40
    7930           34
    7931           35
    7932           35
    7933           36
    7934           41
    7935           41
    7936           35
    7937           44
    7938           33
    7939           33
    7940           40
    7941           37
    7942           38
    7943           36
    7944           35
    7945           27
    7946           28
    7947           34
    7948           36
    7949           28
    7950           31
    7951           32
    7952           38
    7953           35
    7954           36
    7955           33
    7956           32
    7957           39
    7958           34
    7959           28
    7960           32
    7961           29
    7962           30
    7963           29
    7964           31
    7965           34
    7966           35
    7967           32
    7968           34
    7969           29
    7970           35
    7971           31
    7972           25
    7973           35
    7974           32
    7975           28
    7976           37
    7977           25
    7978           33
    7979           32
    7980           33
    7981           36
    7982           32
    7983           39
    7984           31
    7985           36
    7986           41
    7987           31
    7988           35
    7989           33
    7990           35
    7991           39
    7992           40
    7993           29
    7994           35
    7995           33
    7996           39
    7997           34
    7998           36
    7999           37
    8000           42
    8001           34
    8002           33
    8003           29
    8004           35
    8005           36
    8006           32
    8007           39
    8008           28
    8009           29
    8010           29
    8011           29
    8012           34
    8013           31
    8014           26
    8015           38
    8016           36
    8017           40
    8018           32
    8019           38
    8020           31
    8021           34
    8022           37
    8023           33
    8024           38
    8025           33
    8026           35
    8027           29
    8028           28
    8029           38
    8030           37
    8031           31
    8032           32
    8033           42
    8034           34
    8035           36
    8036           31
    8037           34
    8038           41
    8039           28
    8040           35
    8041           42
    8042           36
    8043           32
    8044           35
    8045           31
    8046           33
    8047           34
    8048           32
    8049           34
    8050           38
    8051           34
    8052           34
    8053           32
    8054           37
    8055           36
    8056           33
    8057           32
    8058           45
    8059           35
    8060           40
    8061           35
    8062           36
    8063           32
    8064           34
    8065           32
    8066           37
    8067           34
    8068           35
    8069           36
    8070           37
    8071           31
    8072           36
    8073           38
    8074           24
    8075           35
    8076           34
    8077           36
    8078           33
    8079           36
    8080           34
    8081           37
    8082           35
    8083           33
    8084           33
    8085           39
    8086           33
    8087           34
    8088           35
    8089           36
    8090           34
    8091           37
    8092           34
    8093           33
    8094           34
    8095           37
    8096           39
    8097           29
    8098           39
    8099           39
    8100           32
    8101           27
    8102           36
    8103           37
    8104           36
    8105           38
    8106           36
    8107           34
    8108           32
    8109           36
    8110           34
    8111           36
    8112           31
    8113           34
    8114           32
    8115           43
    8116           37
    8117           31
    8118           33
    8119           32
    8120           37
    8121           36
    8122           41
    8123           33
    8124           32
    8125           33
    8126           33
    8127           30
    8128           34
    8129           34
    8130           37
    8131           33
    8132           35
    8133           38
    8134           39
    8135           34
    8136           33
    8137           34
    8138           39
    8139           36
    8140           36
    8141           40
    8142           36
    8143           33
    8144           31
    8145           36
    8146           36
    8147           30
    8148           31
    8149           34
    8150           35
    8151           34
    8152           28
    8153           35
    8154           32
    8155           29
    8156           32
    8157           28
    8158           34
    8159           30
    8160           31
    8161           34
    8162           34
    8163           28
    8164           38
    8165           33
    8166           33
    8167           35
    8168           33
    8169           37
    8170           39
    8171           29
    8172           41
    8173           31
    8174           39
    8175           43
    8176           27
    8177           34
    8178           44
    8179           37
    8180           33
    8181           38
    8182           36
    8183           38
    8184           29
    8185           37
    8186           32
    8187           37
    8188           36
    8189           35
    8190           35
    8191           33
    8192           34
    8193           41
    8194           34
    8195           39
    8196           38
    8197           33
    8198           32
    8199           38
    8200           30
    8201           34
    8202           27
    8203           24
    8204           38
    8205           34
    8206           39
    8207           41
    8208           42
    8209           32
    8210           37
    8211           33
    8212           34
    8213           35
    8214           36
    8215           34
    8216           35
    8217           34
    8218           39
    8219           39
    8220           33
    8221           31
    8222           34
    8223           32
    8224           33
    8225           38
    8226           35
    8227           38
    8228           33
    8229           40
    8230           31
    8231           31
    8232           29
    8233           37
    8234           30
    8235           32
    8236           33
    8237           31
    8238           34
    8239           34
    8240           39
    8241           43
    8242           34
    8243           39
    8244           34
    8245           37
    8246           33
    8247           42
    8248           36
    8249           40
    8250           39
    8251           39
    8252           35
    8253           35
    8254           33
    8255           33
    8256           40
    8257           33
    8258           31
    8259           31
    8260           37
    8261           38
    8262           32
    8263           32
    8264           33
    8265           31
    8266           33
    8267           40
    8268           31
    8269           32
    8270           42
    8271           27
    8272           37
    8273           34
    8274           35
    8275           30
    8276           35
    8277           37
    8278           34
    8279           31
    8280           42
    8281           34
    8282           39
    8283           32
    8284           40
    8285           31
    8286           45
    8287           34
    8288           33
    8289           30
    8290           39
    8291           35
    8292           40
    8293           37
    8294           28
    8295           37
    8296           34
    8297           36
    8298           31
    8299           34
    8300           35
    8301           28
    8302           36
    8303           36
    8304           41
    8305           43
    8306           26
    8307           33
    8308           33
    8309           37
    8310           37
    8311           33
    8312           35
    8313           27
    8314           31
    8315           36
    8316           36
    8317           35
    8318           32
    8319           34
    8320           28
    8321           27
    8322           33
    8323           42
    8324           34
    8325           34
    8326           39
    8327           35
    8328           39
    8329           37
    8330           42
    8331           32
    8332           33
    8333           37
    8334           30
    8335           30
    8336           31
    8337           37
    8338           35
    8339           33
    8340           38
    8341           40
    8342           34
    8343           39
    8344           34
    8345           34
    8346           32
    8347           39
    8348           30
    8349           32
    8350           41
    8351           31
    8352           29
    8353           36
    8354           40
    8355           33
    8356           35
    8357           36
    8358           34
    8359           38
    8360           34
    8361           36
    8362           38
    8363           35
    8364           34
    8365           38
    8366           35
    8367           35
    8368           36
    8369           27
    8370           35
    8371           35
    8372           36
    8373           40
    8374           34
    8375           33
    8376           38
    8377           24
    8378           29
    8379           25
    8380           32
    8381           33
    8382           33
    8383           36
    8384           33
    8385           30
    8386           30
    8387           41
    8388           37
    8389           34
    8390           27
    8391           29
    8392           36
    8393           33
    8394           40
    8395           37
    8396           39
    8397           39
    8398           39
    8399           38
    8400           33
    8401           29
    8402           32
    8403           36
    8404           33
    8405           37
    8406           38
    8407           32
    8408           40
    8409           29
    8410           37
    8411           36
    8412           35
    8413           25
    8414           42
    8415           36
    8416           33
    8417           33
    8418           39
    8419           30
    8420           32
    8421           33
    8422           30
    8423           37
    8424           34
    8425           26
    8426           39
    8427           35
    8428           31
    8429           33
    8430           28
    8431           29
    8432           38
    8433           33
    8434           32
    8435           36
    8436           31
    8437           34
    8438           34
    8439           32
    8440           36
    8441           34
    8442           35
    8443           26
    8444           35
    8445           30
    8446           39
    8447           39
    8448           32
    8449           30
    8450           33
    8451           36
    8452           36
    8453           32
    8454           39
    8455           36
    8456           38
    8457           38
    8458           33
    8459           30
    8460           35
    8461           25
    8462           36
    8463           36
    8464           34
    8465           31
    8466           38
    8467           35
    8468           28
    8469           41
    8470           42
    8471           36
    8472           38
    8473           38
    8474           33
    8475           35
    8476           31
    8477           39
    8478           30
    8479           32
    8480           34
    8481           35
    8482           31
    8483           33
    8484           34
    8485           33
    8486           36
    8487           33
    8488           34
    8489           32
    8490           32
    8491           31
    8492           31
    8493           35
    8494           38
    8495           37
    8496           36
    8497           30
    8498           29
    8499           33
    8500           33
    8501           35
    8502           36
    8503           36
    8504           40
    8505           37
    8506           31
    8507           30
    8508           34
    8509           32
    8510           36
    8511           33
    8512           34
    8513           37
    8514           35
    8515           33
    8516           29
    8517           37
    8518           37
    8519           38
    8520           32
    8521           32
    8522           33
    8523           36
    8524           37
    8525           34
    8526           28
    8527           40
    8528           33
    8529           24
    8530           36
    8531           32
    8532           36
    8533           29
    8534           31
    8535           34
    8536           35
    8537           33
    8538           30
    8539           30
    8540           32
    8541           33
    8542           33
    8543           31
    8544           40
    8545           29
    8546           33
    8547           33
    8548           35
    8549           37
    8550           37
    8551           34
    8552           30
    8553           38
    8554           31
    8555           30
    8556           38
    8557           33
    8558           34
    8559           39
    8560           33
    8561           40
    8562           24
    8563           39
    8564           40
    8565           34
    8566           31
    8567           39
    8568           32
    8569           34
    8570           35
    8571           35
    8572           32
    8573           36
    8574           33
    8575           33
    8576           34
    8577           44
    8578           40
    8579           38
    8580           38
    8581           39
    8582           36
    8583           35
    8584           36
    8585           34
    8586           33
    8587           40
    8588           32
    8589           32
    8590           35
    8591           31
    8592           31
    8593           34
    8594           32
    8595           35
    8596           36
    8597           34
    8598           33
    8599           34
    8600           34
    8601           38
    8602           37
    8603           33
    8604           41
    8605           36
    8606           34
    8607           36
    8608           31
    8609           33
    8610           37
    8611           39
    8612           38
    8613           40
    8614           40
    8615           32
    8616           35
    8617           34
    8618           31
    8619           36
    8620           30
    8621           36
    8622           35
    8623           33
    8624           32
    8625           32
    8626           30
    8627           32
    8628           35
    8629           40
    8630           33
    8631           38
    8632           37
    8633           34
    8634           38
    8635           37
    8636           30
    8637           35
    8638           36
    8639           32
    8640           36
    8641           35
    8642           34
    8643           36
    8644           37
    8645           33
    8646           38
    8647           35
    8648           30
    8649           32
    8650           34
    8651           26
    8652           32
    8653           38
    8654           28
    8655           37
    8656           31
    8657           34
    8658           31
    8659           33
    8660           36
    8661           35
    8662           30
    8663           38
    8664           35
    8665           35
    8666           36
    8667           39
    8668           31
    8669           31
    8670           33
    8671           34
    8672           36
    8673           36
    8674           37
    8675           35
    8676           28
    8677           31
    8678           38
    8679           28
    8680           36
    8681           37
    8682           36
    8683           35
    8684           33
    8685           30
    8686           34
    8687           36
    8688           30
    8689           32
    8690           34
    8691           33
    8692           35
    8693           36
    8694           33
    8695           30
    8696           33
    8697           31
    8698           30
    8699           34
    8700           32
    8701           34
    8702           37
    8703           44
    8704           36
    8705           35
    8706           36
    8707           32
    8708           35
    8709           34
    8710           36
    8711           37
    8712           31
    8713           37
    8714           32
    8715           32
    8716           29
    8717           38
    8718           29
    8719           31
    8720           36
    8721           34
    8722           36
    8723           35
    8724           33
    8725           41
    8726           34
    8727           37
    8728           31
    8729           35
    8730           37
    8731           36
    8732           33
    8733           32
    8734           29
    8735           34
    8736           31
    8737           37
    8738           32
    8739           32
    8740           37
    8741           36
    8742           33
    8743           32
    8744           39
    8745           33
    8746           34
    8747           35
    8748           35
    8749           41
    8750           29
    8751           36
    8752           26
    8753           37
    8754           27
    8755           35
    8756           41
    8757           31
    8758           28
    8759           35
    8760           37
    8761           34
    8762           29
    8763           37
    8764           42
    8765           34
    8766           35
    8767           35
    8768           30
    8769           37
    8770           30
    8771           33
    8772           37
    8773           34
    8774           34
    8775           32
    8776           37
    8777           23
    8778           33
    8779           35
    8780           31
    8781           35
    8782           30
    8783           36
    8784           37
    8785           31
    8786           31
    8787           29
    8788           25
    8789           33
    8790           36
    8791           31
    8792           36
    8793           30
    8794           37
    8795           32
    8796           38
    8797           37
    8798           36
    8799           37
    8800           35
    8801           31
    8802           36
    8803           38
    8804           30
    8805           36
    8806           31
    8807           34
    8808           34
    8809           28
    8810           32
    8811           37
    8812           37
    8813           34
    8814           36
    8815           38
    8816           37
    8817           40
    8818           33
    8819           33
    8820           38
    8821           33
    8822           37
    8823           33
    8824           33
    8825           29
    8826           33
    8827           41
    8828           36
    8829           37
    8830           32
    8831           35
    8832           36
    8833           35
    8834           39
    8835           31
    8836           39
    8837           37
    8838           32
    8839           28
    8840           37
    8841           31
    8842           35
    8843           43
    8844           36
    8845           37
    8846           34
    8847           34
    8848           29
    8849           34
    8850           37
    8851           32
    8852           32
    8853           38
    8854           25
    8855           33
    8856           35
    8857           31
    8858           37
    8859           29
    8860           29
    8861           29
    8862           31
    8863           30
    8864           40
    8865           30
    8866           38
    8867           38
    8868           32
    8869           35
    8870           38
    8871           28
    8872           30
    8873           29
    8874           32
    8875           38
    8876           37
    8877           28
    8878           33
    8879           30
    8880           42
    8881           38
    8882           39
    8883           30
    8884           37
    8885           36
    8886           34
    8887           26
    8888           32
    8889           34
    8890           33
    8891           27
    8892           33
    8893           33
    8894           31
    8895           38
    8896           31
    8897           38
    8898           36
    8899           31
    8900           33
    8901           27
    8902           31
    8903           32
    8904           37
    8905           30
    8906           36
    8907           34
    8908           32
    8909           39
    8910           39
    8911           39
    8912           37
    8913           38
    8914           34
    8915           37
    8916           22
    8917           28
    8918           32
    8919           35
    8920           35
    8921           33
    8922           35
    8923           31
    8924           38
    8925           29
    8926           38
    8927           35
    8928           45
    8929           42
    8930           36
    8931           34
    8932           34
    8933           34
    8934           36
    8935           32
    8936           37
    8937           37
    8938           28
    8939           35
    8940           31
    8941           32
    8942           33
    8943           33
    8944           27
    8945           40
    8946           39
    8947           38
    8948           28
    8949           35
    8950           34
    8951           33
    8952           35
    8953           33
    8954           40
    8955           36
    8956           31
    8957           33
    8958           37
    8959           37
    8960           33
    8961           35
    8962           28
    8963           35
    8964           43
    8965           36
    8966           37
    8967           38
    8968           42
    8969           38
    8970           28
    8971           34
    8972           31
    8973           33
    8974           32
    8975           37
    8976           34
    8977           24
    8978           35
    8979           29
    8980           42
    8981           32
    8982           40
    8983           28
    8984           37
    8985           34
    8986           38
    8987           37
    8988           34
    8989           42
    8990           34
    8991           33
    8992           37
    8993           28
    8994           33
    8995           34
    8996           35
    8997           32
    8998           37
    8999           33
    9000           40
    9001           33
    9002           31
    9003           36
    9004           36
    9005           30
    9006           36
    9007           35
    9008           39
    9009           29
    9010           37
    9011           36
    9012           30
    9013           35
    9014           30
    9015           27
    9016           41
    9017           37
    9018           37
    9019           37
    9020           37
    9021           35
    9022           32
    9023           28
    9024           36
    9025           43
    9026           35
    9027           34
    9028           32
    9029           30
    9030           34
    9031           31
    9032           29
    9033           38
    9034           33
    9035           30
    9036           29
    9037           34
    9038           32
    9039           37
    9040           30
    9041           30
    9042           29
    9043           37
    9044           31
    9045           39
    9046           32
    9047           35
    9048           39
    9049           35
    9050           32
    9051           38
    9052           35
    9053           31
    9054           33
    9055           32
    9056           38
    9057           32
    9058           40
    9059           33
    9060           33
    9061           37
    9062           38
    9063           39
    9064           37
    9065           32
    9066           34
    9067           30
    9068           33
    9069           43
    9070           35
    9071           35
    9072           37
    9073           35
    9074           33
    9075           38
    9076           36
    9077           36
    9078           36
    9079           38
    9080           35
    9081           31
    9082           32
    9083           32
    9084           31
    9085           30
    9086           41
    9087           42
    9088           32
    9089           32
    9090           35
    9091           35
    9092           35
    9093           33
    9094           40
    9095           40
    9096           35
    9097           35
    9098           38
    9099           36
    9100           31
    9101           33
    9102           35
    9103           40
    9104           33
    9105           34
    9106           38
    9107           38
    9108           30
    9109           40
    9110           39
    9111           30
    9112           36
    9113           31
    9114           34
    9115           35
    9116           38
    9117           33
    9118           35
    9119           36
    9120           34
    9121           35
    9122           37
    9123           32
    9124           36
    9125           37
    9126           31
    9127           34
    9128           38
    9129           32
    9130           35
    9131           33
    9132           31
    9133           28
    9134           32
    9135           34
    9136           30
    9137           33
    9138           31
    9139           35
    9140           41
    9141           29
    9142           35
    9143           35
    9144           40
    9145           42
    9146           32
    9147           35
    9148           35
    9149           29
    9150           35
    9151           34
    9152           36
    9153           34
    9154           41
    9155           34
    9156           34
    9157           39
    9158           32
    9159           40
    9160           32
    9161           26
    9162           33
    9163           32
    9164           29
    9165           36
    9166           32
    9167           32
    9168           28
    9169           31
    9170           30
    9171           34
    9172           39
    9173           37
    9174           33
    9175           40
    9176           26
    9177           35
    9178           35
    9179           28
    9180           32
    9181           38
    9182           36
    9183           35
    9184           33
    9185           37
    9186           40
    9187           32
    9188           28
    9189           32
    9190           29
    9191           43
    9192           38
    9193           34
    9194           31
    9195           32
    9196           37
    9197           36
    9198           36
    9199           33
    9200           34
    9201           41
    9202           35
    9203           41
    9204           35
    9205           33
    9206           35
    9207           30
    9208           31
    9209           33
    9210           32
    9211           31
    9212           40
    9213           41
    9214           37
    9215           35
    9216           34
    9217           38
    9218           44
    9219           39
    9220           35
    9221           38
    9222           34
    9223           42
    9224           38
    9225           33
    9226           38
    9227           35
    9228           34
    9229           32
    9230           32
    9231           40
    9232           39
    9233           36
    9234           34
    9235           38
    9236           38
    9237           28
    9238           32
    9239           36
    9240           28
    9241           32
    9242           37
    9243           35
    9244           36
    9245           30
    9246           32
    9247           35
    9248           44
    9249           36
    9250           30
    9251           32
    9252           34
    9253           32
    9254           42
    9255           36
    9256           34
    9257           30
    9258           35
    9259           36
    9260           30
    9261           39
    9262           31
    9263           33
    9264           38
    9265           39
    9266           37
    9267           29
    9268           35
    9269           31
    9270           34
    9271           31
    9272           35
    9273           33
    9274           32
    9275           37
    9276           36
    9277           34
    9278           33
    9279           35
    9280           39
    9281           34
    9282           38
    9283           35
    9284           40
    9285           32
    9286           42
    9287           33
    9288           36
    9289           32
    9290           42
    9291           31
    9292           34
    9293           38
    9294           32
    9295           34
    9296           37
    9297           30
    9298           33
    9299           25
    9300           39
    9301           25
    9302           28
    9303           32
    9304           30
    9305           34
    9306           32
    9307           39
    9308           36
    9309           34
    9310           28
    9311           27
    9312           34
    9313           30
    9314           28
    9315           41
    9316           35
    9317           33
    9318           24
    9319           33
    9320           40
    9321           41
    9322           33
    9323           33
    9324           30
    9325           35
    9326           27
    9327           38
    9328           31
    9329           38
    9330           32
    9331           31
    9332           36
    9333           36
    9334           34
    9335           33
    9336           28
    9337           34
    9338           34
    9339           33
    9340           31
    9341           35
    9342           35
    9343           30
    9344           38
    9345           42
    9346           28
    9347           35
    9348           33
    9349           34
    9350           32
    9351           38
    9352           32
    9353           32
    9354           37
    9355           34
    9356           35
    9357           39
    9358           39
    9359           34
    9360           28
    9361           40
    9362           32
    9363           33
    9364           38
    9365           37
    9366           30
    9367           33
    9368           32
    9369           30
    9370           34
    9371           34
    9372           40
    9373           34
    9374           31
    9375           33
    9376           30
    9377           35
    9378           37
    9379           31
    9380           28
    9381           36
    9382           28
    9383           35
    9384           38
    9385           38
    9386           41
    9387           30
    9388           36
    9389           34
    9390           39
    9391           34
    9392           38
    9393           33
    9394           27
    9395           38
    9396           33
    9397           29
    9398           36
    9399           27
    9400           35
    9401           35
    9402           31
    9403           34
    9404           35
    9405           28
    9406           37
    9407           28
    9408           38
    9409           33
    9410           38
    9411           30
    9412           31
    9413           37
    9414           34
    9415           33
    9416           33
    9417           36
    9418           31
    9419           34
    9420           37
    9421           30
    9422           37
    9423           35
    9424           34
    9425           34
    9426           28
    9427           34
    9428           32
    9429           43
    9430           34
    9431           39
    9432           31
    9433           38
    9434           41
    9435           30
    9436           35
    9437           28
    9438           34
    9439           36
    9440           35
    9441           38
    9442           39
    9443           34
    9444           31
    9445           41
    9446           38
    9447           33
    9448           34
    9449           37
    9450           36
    9451           32
    9452           33
    9453           36
    9454           31
    9455           33
    9456           39
    9457           34
    9458           29
    9459           36
    9460           36
    9461           33
    9462           35
    9463           37
    9464           34
    9465           32
    9466           31
    9467           33
    9468           33
    9469           24
    9470           37
    9471           35
    9472           34
    9473           38
    9474           36
    9475           31
    9476           27
    9477           26
    9478           32
    9479           34
    9480           34
    9481           37
    9482           34
    9483           35
    9484           38
    9485           40
    9486           33
    9487           32
    9488           37
    9489           32
    9490           39
    9491           30
    9492           36
    9493           36
    9494           36
    9495           38
    9496           34
    9497           36
    9498           34
    9499           40
    9500           37
    9501           35
    9502           32
    9503           41
    9504           33
    9505           36
    9506           29
    9507           41
    9508           39
    9509           38
    9510           36
    9511           36
    9512           35
    9513           34
    9514           36
    9515           31
    9516           33
    9517           31
    9518           38
    9519           34
    9520           34
    9521           25
    9522           30
    9523           28
    9524           28
    9525           35
    9526           35
    9527           38
    9528           33
    9529           38
    9530           38
    9531           30
    9532           38
    9533           36
    9534           34
    9535           26
    9536           32
    9537           28
    9538           37
    9539           30
    9540           26
    9541           31
    9542           25
    9543           30
    9544           29
    9545           30
    9546           40
    9547           31
    9548           34
    9549           35
    9550           32
    9551           35
    9552           35
    9553           39
    9554           33
    9555           37
    9556           35
    9557           41
    9558           39
    9559           34
    9560           35
    9561           35
    9562           36
    9563           30
    9564           41
    9565           26
    9566           35
    9567           34
    9568           41
    9569           29
    9570           32
    9571           39
    9572           34
    9573           35
    9574           30
    9575           25
    9576           34
    9577           32
    9578           27
    9579           33
    9580           35
    9581           33
    9582           35
    9583           42
    9584           36
    9585           32
    9586           33
    9587           37
    9588           35
    9589           35
    9590           32
    9591           30
    9592           37
    9593           35
    9594           37
    9595           33
    9596           39
    9597           40
    9598           32
    9599           41
    9600           32
    9601           29
    9602           32
    9603           30
    9604           43
    9605           29
    9606           41
    9607           32
    9608           26
    9609           35
    9610           35
    9611           34
    9612           33
    9613           35
    9614           38
    9615           28
    9616           34
    9617           30
    9618           33
    9619           31
    9620           30
    9621           37
    9622           33
    9623           36
    9624           33
    9625           38
    9626           32
    9627           33
    9628           39
    9629           29
    9630           28
    9631           34
    9632           35
    9633           33
    9634           36
    9635           35
    9636           38
    9637           30
    9638           35
    9639           30
    9640           29
    9641           35
    9642           34
    9643           37
    9644           29
    9645           40
    9646           37
    9647           36
    9648           38
    9649           37
    9650           36
    9651           33
    9652           34
    9653           38
    9654           39
    9655           36
    9656           37
    9657           36
    9658           32
    9659           30
    9660           30
    9661           31
    9662           26
    9663           28
    9664           37
    9665           39
    9666           35
    9667           34
    9668           31
    9669           36
    9670           37
    9671           35
    9672           38
    9673           31
    9674           35
    9675           38
    9676           37
    9677           38
    9678           32
    9679           37
    9680           34
    9681           36
    9682           33
    9683           35
    9684           27
    9685           37
    9686           25
    9687           32
    9688           34
    9689           38
    9690           37
    9691           40
    9692           37
    9693           41
