#Frame            all
   73510       6.1271
   73520       5.8837
   73530       6.1121
   73540       5.6503
   73550       5.4143
   73560       5.6140
   73570       5.5594
   73580       5.6729
   73590       5.9804
   73600       5.3822
   73610       6.0719
   73620       6.3603
   73630       6.2766
   73640       6.3099
   73650       6.1612
   73660       6.5547
   73670       6.3216
   73680       6.1614
   73690       6.3444
   73700       6.1599
   73710       5.8576
   73720       5.8721
   73730       6.1668
   73740       6.2020
   73750       6.0258
   73760       5.7895
   73770       6.0515
   73780       6.0637
   73790       5.7251
   73800       5.7197
   73810       6.1892
   73820       6.3667
   73830       6.0600
   73840       6.0890
   73850       6.5132
   73860       6.1993
   73870       5.9671
   73880       5.8907
   73890       6.0147
   73900       5.7936
   73910       6.0941
   73920       6.3899
   73930       6.0568
   73940       5.5318
   73950       5.7924
   73960       5.8525
   73970       5.9945
   73980       6.1338
   73990       6.1115
   74000       5.8864
   74010       6.0289
   74020       6.1800
   74030       6.0869
   74040       5.8748
   74050       5.8839
   74060       6.1443
   74070       6.1722
   74080       6.3840
   74090       6.6233
   74100       6.1738
   74110       6.3484
   74120       6.2643
   74130       6.4150
   74140       6.4835
   74150       6.6937
   74160       6.8656
   74170       6.3535
   74180       6.2237
   74190       6.2085
   74200       6.0623
   74210       5.8265
   74220       5.5243
   74230       5.6251
   74240       6.3429
   74250       6.3366
   74260       6.1707
   74270       6.2200
   74280       6.2064
   74290       6.1179
   74300       5.9122
   74310       5.9882
   74320       6.1434
   74330       5.8610
   74340       6.3981
   74350       5.9075
   74360       6.3361
   74370       6.1943
   74380       5.6413
   74390       5.6214
   74400       5.3705
   74410       5.6010
   74420       5.6613
   74430       5.9561
   74440       6.0471
   74450       5.8741
   74460       5.7406
   74470       5.9303
   74480       5.5863
   74490       5.9432
   74500       6.3053
   74510       6.5842
   74520       6.8392
   74530       6.6424
   74540       6.9512
   74550       6.7614
   74560       5.9800
   74570       6.2368
   74580       5.9197
   74590       5.8080
   74600       6.1894
   74610       6.5465
   74620       6.3812
   74630       6.1454
   74640       6.6150
   74650       6.7783
   74660       6.6249
   74670       6.4824
   74680       6.1108
   74690       6.1234
   74700       6.0993
   74710       6.6338
   74720       6.3194
   74730       6.5294
   74740       6.2262
   74750       6.5883
   74760       6.4345
   74770       7.2358
   74780       6.5970
   74790       6.8630
   74800       6.4387
   74810       6.4073
   74820       6.3777
   74830       6.3069
   74840       6.3721
   74850       6.2597
   74860       6.2619
   74870       6.3189
   74880       6.1544
   74890       6.0172
   74900       6.3054
   74910       5.9336
   74920       5.9886
   74930       6.4164
   74940       6.1212
   74950       5.8280
   74960       6.0591
   74970       6.1943
   74980       6.0333
   74990       5.6271
   75000       5.6957
   75010       5.7849
   75020       6.5134
   75030       6.2114
   75040       6.6033
   75050       6.4779
   75060       6.0230
   75070       6.2418
   75080       5.7824
   75090       5.4743
   75100       5.6046
   75110       6.3360
   75120       5.8943
   75130       5.8485
   75140       5.8941
   75150       6.5338
   75160       6.5601
   75170       5.9967
   75180       6.0585
   75190       5.8812
   75200       5.9683
   75210       6.5514
   75220       5.9167
   75230       5.5232
   75240       5.8038
   75250       5.5897
   75260       5.8427
   75270       5.5640
   75280       5.7255
   75290       5.9696
   75300       6.2184
   75310       5.9281
   75320       5.6076
   75330       5.2647
   75340       5.4733
   75350       5.1178
   75360       5.0759
   75370       5.3914
   75380       5.2943
   75390       5.7034
   75400       5.8333
   75410       5.6967
   75420       6.0547
   75430       5.8812
   75440       6.3151
   75450       6.0970
   75460       6.0373
   75470       5.7378
   75480       5.6943
   75490       5.6787
   75500       6.0151
   75510       5.9332
   75520       6.1311
   75530       6.1665
   75540       6.5656
   75550       6.3693
   75560       6.2797
   75570       6.4990
   75580       6.4254
   75590       6.2059
   75600       6.2126
   75610       6.1422
   75620       6.2056
   75630       6.2368
   75640       5.8489
   75650       5.4086
   75660       5.6431
   75670       5.9879
   75680       5.9485
   75690       5.9615
   75700       6.0097
   75710       5.5926
   75720       6.1829
   75730       6.5167
   75740       6.5187
   75750       6.6601
   75760       6.4621
   75770       6.0971
   75780       6.2271
   75790       6.2226
   75800       6.1003
   75810       5.6187
   75820       5.7564
   75830       5.9022
   75840       6.3595
   75850       6.1429
   75860       6.3081
   75870       6.1778
   75880       6.8361
   75890       6.7013
   75900       6.4450
   75910       6.5438
   75920       6.8816
   75930       6.4356
   75940       6.3888
   75950       6.3740
   75960       6.4045
   75970       6.6239
   75980       6.1229
   75990       6.4274
   76000       6.6757
   76010       6.9865
   76020       7.0768
   76030       6.5624
   76040       6.7572
   76050       6.8043
   76060       6.7390
   76070       6.8120
   76080       6.6980
   76090       6.2126
   76100       6.7519
   76110       6.9434
   76120       6.4806
   76130       6.5830
   76140       6.7865
   76150       6.7833
   76160       6.1345
   76170       5.8172
   76180       5.8182
   76190       5.9333
   76200       6.1097
   76210       6.3262
   76220       5.6394
   76230       6.5381
   76240       6.3157
   76250       6.8174
   76260       6.4642
   76270       6.2027
   76280       5.7450
   76290       5.8248
   76300       6.2313
   76310       6.2543
   76320       6.3564
   76330       6.4934
   76340       6.4842
   76350       6.4529
   76360       7.0991
   76370       6.9062
   76380       7.1577
   76390       7.3194
   76400       6.8414
   76410       7.4488
   76420       7.8001
   76430       7.4526
   76440       7.5104
   76450       7.3330
   76460       7.2235
   76470       7.0639
   76480       7.3095
   76490       6.9351
   76500       6.6020
   76510       6.7966
   76520       6.2944
   76530       6.2896
   76540       6.3961
   76550       6.7556
   76560       6.4880
   76570       6.5819
   76580       5.9974
   76590       5.9675
   76600       5.7060
   76610       5.8586
   76620       6.2234
   76630       5.8818
   76640       6.1636
   76650       6.3872
   76660       5.9353
   76670       6.1010
   76680       6.0028
   76690       6.3184
   76700       6.4798
   76710       6.1281
   76720       6.4635
   76730       6.4558
   76740       6.6281
   76750       6.1050
   76760       6.0395
   76770       6.0736
   76780       6.0855
   76790       6.6575
   76800       6.2643
   76810       6.7593
   76820       6.5166
   76830       6.4170
   76840       6.2422
   76850       6.2871
   76860       6.4901
   76870       6.3104
   76880       6.6179
   76890       6.3821
   76900       6.4098
   76910       5.9604
   76920       6.0686
   76930       6.1123
   76940       6.1194
   76950       6.2881
   76960       6.1415
   76970       6.5534
   76980       6.7078
   76990       6.8548
   77000       7.1313
   77010       6.6848
   77020       6.8325
   77030       7.4812
   77040       7.7706
   77050       7.6801
   77060       7.1318
   77070       7.2597
   77080       6.7802
   77090       6.4927
   77100       6.4584
   77110       6.8670
   77120       6.9743
   77130       6.6145
   77140       6.6226
   77150       6.6374
   77160       6.6153
   77170       6.5066
   77180       6.2888
   77190       6.3813
   77200       6.5426
   77210       6.9027
   77220       7.1046
   77230       7.2109
   77240       6.7194
   77250       6.5508
   77260       6.7357
   77270       6.7002
   77280       6.8381
   77290       6.7206
   77300       6.6009
   77310       6.6400
   77320       6.7600
   77330       6.8722
   77340       6.6242
   77350       6.4939
   77360       6.2125
   77370       6.6520
   77380       6.6985
   77390       6.0870
   77400       6.3835
   77410       6.1196
   77420       5.9279
   77430       5.8488
   77440       6.4057
   77450       6.1088
   77460       5.9227
   77470       6.2313
   77480       6.6115
   77490       5.9174
   77500       6.1675
   77510       5.9163
   77520       6.5778
   77530       6.2996
   77540       5.8098
   77550       6.3926
   77560       5.9705
   77570       6.0854
   77580       5.8862
   77590       6.2813
   77600       6.3486
   77610       6.1050
   77620       6.0695
   77630       6.0104
   77640       6.4372
   77650       6.3978
   77660       5.9500
   77670       6.1481
   77680       6.0427
   77690       5.8712
   77700       5.6800
   77710       5.6980
   77720       5.5461
   77730       5.4074
   77740       5.4914
   77750       5.2967
   77760       5.6492
   77770       5.5937
   77780       5.9877
   77790       6.2403
   77800       6.3552
   77810       6.1450
   77820       5.8986
   77830       5.6961
   77840       5.6055
   77850       5.6559
   77860       5.8743
   77870       5.6633
   77880       5.0748
   77890       5.3609
   77900       5.7801
   77910       5.2498
   77920       5.2197
   77930       5.3745
   77940       5.7734
   77950       6.1424
   77960       6.5095
   77970       6.6117
   77980       6.6054
   77990       6.1013
   78000       6.0736
   78010       6.2572
   78020       6.5314
   78030       6.2609
   78040       6.2366
   78050       6.6834
   78060       5.8199
   78070       5.8069
   78080       6.0767
   78090       5.9759
   78100       6.1134
   78110       5.9892
   78120       5.6623
   78130       5.5139
   78140       5.6749
   78150       5.4316
   78160       5.6138
   78170       5.9783
   78180       5.7973
   78190       6.0143
   78200       6.2479
   78210       5.9465
   78220       6.5386
   78230       6.5460
   78240       6.4078
   78250       6.2835
   78260       5.8075
   78270       5.9720
   78280       6.0883
   78290       6.2936
   78300       5.8997
   78310       6.0974
   78320       6.3191
   78330       6.3363
   78340       6.2901
   78350       5.7740
   78360       5.8741
   78370       5.8001
   78380       5.8549
   78390       6.0458
   78400       5.6189
   78410       6.1068
   78420       5.9665
   78430       5.6930
   78440       5.8880
   78450       5.4343
   78460       5.2016
   78470       5.5190
   78480       5.4786
   78490       5.3830
   78500       5.6467
   78510       5.8888
   78520       5.7813
   78530       5.2279
   78540       5.1608
   78550       5.8435
   78560       5.8199
   78570       5.8049
   78580       5.9332
   78590       5.6812
   78600       5.9798
   78610       6.1696
   78620       6.0357
   78630       6.2576
   78640       6.0334
   78650       5.6174
   78660       5.3893
   78670       5.9566
   78680       6.3515
   78690       6.0124
   78700       5.7249
   78710       5.6419
   78720       5.5238
   78730       5.3973
   78740       5.4168
   78750       5.3934
   78760       4.9506
   78770       5.0994
   78780       5.2800
   78790       5.3586
   78800       5.3166
   78810       5.4047
   78820       5.2415
   78830       5.6012
   78840       5.2838
   78850       5.4620
   78860       5.4249
   78870       5.7292
   78880       5.7292
   78890       5.7050
   78900       5.6411
   78910       5.9526
   78920       6.0331
   78930       5.9052
   78940       5.6090
   78950       5.9033
   78960       5.3425
   78970       5.2915
   78980       5.3560
   78990       5.2545
   79000       5.5256
   79010       5.4990
   79020       5.8726
   79030       6.1528
   79040       6.4238
   79050       6.5531
   79060       6.5722
   79070       6.2750
   79080       6.4029
   79090       6.0220
   79100       6.3543
   79110       6.5009
   79120       6.8720
   79130       7.0181
   79140       6.1483
   79150       6.3658
   79160       6.1283
   79170       6.1258
   79180       6.4270
   79190       6.4995
   79200       7.0475
   79210       7.1828
   79220       6.9943
   79230       6.5515
   79240       6.2348
   79250       5.5435
   79260       5.9411
   79270       5.7245
   79280       5.8930
   79290       6.0155
   79300       6.4580
   79310       6.7430
   79320       6.7214
   79330       6.6619
   79340       6.1374
   79350       6.3214
   79360       6.6485
   79370       6.1675
   79380       6.5147
   79390       6.8310
   79400       6.7971
   79410       6.4245
   79420       6.1832
   79430       6.1737
   79440       5.7168
   79450       5.7565
   79460       6.0158
   79470       6.0254
   79480       5.8948
   79490       6.0269
   79500       6.0482
   79510       6.2313
   79520       6.2210
   79530       6.2330
   79540       6.8878
   79550       6.5771
   79560       6.8214
   79570       6.4145
   79580       6.7075
   79590       6.7506
   79600       6.3315
   79610       6.6805
   79620       6.4985
   79630       6.5317
   79640       6.0987
   79650       6.2315
   79660       6.2880
   79670       6.3349
   79680       6.4828
   79690       6.5410
   79700       6.7866
   79710       6.3718
   79720       6.5326
   79730       6.2934
   79740       5.8743
   79750       6.0449
   79760       6.2279
   79770       6.4957
   79780       6.9039
   79790       6.5747
   79800       6.6243
   79810       6.7571
   79820       6.3338
   79830       6.2700
   79840       6.4512
   79850       6.0347
   79860       6.3843
   79870       6.3475
   79880       6.5255
   79890       6.2835
   79900       6.2599
   79910       6.0911
   79920       6.0160
   79930       6.2924
   79940       6.1870
   79950       6.5681
   79960       5.9831
   79970       6.5492
   79980       6.8144
   79990       7.1958
   80000       7.0589
   80010       6.8994
   80020       7.1205
   80030       7.0010
   80040       6.7526
   80050       6.7660
   80060       6.8551
   80070       6.7153
   80080       6.5120
   80090       6.8657
   80100       6.5390
   80110       6.2743
   80120       6.2386
   80130       6.3537
   80140       6.5237
   80150       5.8673
   80160       5.9836
   80170       6.0358
   80180       6.1572
   80190       6.1073
   80200       6.1665
   80210       6.0444
   80220       6.0154
   80230       5.9295
   80240       5.8142
   80250       5.8086
   80260       6.1224
   80270       5.9211
   80280       6.6781
   80290       6.6058
   80300       6.5429
   80310       6.2961
   80320       6.1709
   80330       6.6271
   80340       6.3078
   80350       6.5516
   80360       6.1166
   80370       5.4938
   80380       5.5227
   80390       5.4872
   80400       6.0735
   80410       6.0683
   80420       5.7462
   80430       5.9906
   80440       5.7919
   80450       5.3080
   80460       5.2160
   80470       5.3619
   80480       5.2099
   80490       5.9070
   80500       5.7640
   80510       6.0226
   80520       5.8358
   80530       5.4827
   80540       5.2198
   80550       5.2599
   80560       5.3777
   80570       5.0959
   80580       5.2202
   80590       4.9447
   80600       5.1509
   80610       4.9254
   80620       5.1920
   80630       5.0936
   80640       5.3245
   80650       5.4840
   80660       5.3686
   80670       5.7577
   80680       5.6407
   80690       5.7493
   80700       5.9540
   80710       5.8435
   80720       6.0559
   80730       6.2031
   80740       5.9409
   80750       5.7851
   80760       5.9854
   80770       5.9346
   80780       5.8840
   80790       5.8019
   80800       5.9982
   80810       6.2751
   80820       6.7359
   80830       6.3798
   80840       6.3757
   80850       6.0316
   80860       6.2561
   80870       6.1030
   80880       5.8089
   80890       5.6623
   80900       5.4741
   80910       5.4047
   80920       5.1027
   80930       4.9100
   80940       5.4558
   80950       5.3563
   80960       5.9591
   80970       5.9218
   80980       6.1257
   80990       6.3577
   81000       5.8715
   81010       5.7365
   81020       5.3896
   81030       5.7211
   81040       5.5206
   81050       5.9845
   81060       5.5429
   81070       5.4467
   81080       5.9503
   81090       6.0318
   81100       5.9230
   81110       6.0171
   81120       5.6999
   81130       5.9188
   81140       6.1019
   81150       6.3317
   81160       6.4321
   81170       6.2817
   81180       6.1462
   81190       5.8666
   81200       5.8016
   81210       6.4408
   81220       6.3287
   81230       6.4220
   81240       6.4504
   81250       6.1001
   81260       6.0613
   81270       5.9813
   81280       5.8354
   81290       5.7540
   81300       5.6051
   81310       5.7757
   81320       5.5235
   81330       5.5081
   81340       5.5561
   81350       5.1898
   81360       5.2449
   81370       5.3572
   81380       5.2647
   81390       5.6203
   81400       5.5255
   81410       6.1015
   81420       6.1755
   81430       6.1595
   81440       6.4533
   81450       6.0687
   81460       5.9422
   81470       5.7886
   81480       5.9946
   81490       6.0244
   81500       6.1359
   81510       6.2091
   81520       5.4467
   81530       5.7331
   81540       5.9069
   81550       5.9779
   81560       5.4751
   81570       5.8560
   81580       5.8976
   81590       6.0042
   81600       6.4198
   81610       6.0262
   81620       5.3978
   81630       5.0946
   81640       5.1952
   81650       5.5408
   81660       5.8239
   81670       5.9360
   81680       5.9939
   81690       5.8934
   81700       5.7424
   81710       5.6659
   81720       5.7458
   81730       6.4050
   81740       6.1917
   81750       6.2166
   81760       6.4818
   81770       6.7633
   81780       6.7623
   81790       5.9353
   81800       6.2750
   81810       6.2121
   81820       6.7318
   81830       6.3440
   81840       5.9200
   81850       6.1277
   81860       6.3881
   81870       6.8339
   81880       7.1032
   81890       6.9425
   81900       6.3926
   81910       6.4695
   81920       6.4715
   81930       6.5273
   81940       6.5834
   81950       6.1532
   81960       6.0200
   81970       6.2381
   81980       6.2116
   81990       5.8837
   82000       5.7815
   82010       5.6449
   82020       5.3825
   82030       5.8556
   82040       6.4290
   82050       6.3373
   82060       6.6463
   82070       6.3688
   82080       6.1615
   82090       6.0863
   82100       6.2367
   82110       6.1918
   82120       6.1925
   82130       6.0968
   82140       6.2831
   82150       5.8262
   82160       5.8060
   82170       6.1100
   82180       5.7936
   82190       6.0925
   82200       6.7056
   82210       6.9676
   82220       6.8479
   82230       7.0549
   82240       6.6868
   82250       6.2071
   82260       6.0017
   82270       6.0720
   82280       6.1255
   82290       5.9778
   82300       5.8251
   82310       6.0061
   82320       5.7146
   82330       6.0940
   82340       6.3692
   82350       6.4101
   82360       6.7466
   82370       6.7747
   82380       6.7510
   82390       6.6745
   82400       6.6282
   82410       6.6102
   82420       6.6530
   82430       6.5053
   82440       6.7875
   82450       6.8381
   82460       6.8157
   82470       6.5529
   82480       6.5129
   82490       6.3660
   82500       6.4616
   82510       6.8269
   82520       6.2594
   82530       6.0504
   82540       6.0316
   82550       5.9048
   82560       5.7673
   82570       5.5246
   82580       5.4332
   82590       5.9305
   82600       5.8206
   82610       5.6795
   82620       6.0619
   82630       5.8761
   82640       5.8814
   82650       5.9816
   82660       6.3559
   82670       6.2702
   82680       6.6891
   82690       6.2307
   82700       6.0259
   82710       5.7499
   82720       5.9997
   82730       6.3533
   82740       6.3205
   82750       6.5183
   82760       6.5738
   82770       6.7185
   82780       6.9740
   82790       6.5258
   82800       6.5397
   82810       6.4320
   82820       6.3093
   82830       6.1685
   82840       6.1402
   82850       6.0702
   82860       6.2712
   82870       6.2576
   82880       6.5260
   82890       6.6891
   82900       6.4305
   82910       5.8976
   82920       5.8571
   82930       5.8951
   82940       6.3565
   82950       6.5416
   82960       6.6925
   82970       6.4480
   82980       6.6667
   82990       6.0713
   83000       5.8744
   83010       6.2446
   83020       5.9478
   83030       6.2146
   83040       6.6036
   83050       6.0740
   83060       6.1669
   83070       6.4762
   83080       6.0367
   83090       6.1399
   83100       6.0151
   83110       6.3487
   83120       6.1998
   83130       6.0691
   83140       5.7284
   83150       5.4684
   83160       5.5027
   83170       6.3306
   83180       6.4153
   83190       5.9376
   83200       6.4705
   83210       6.4213
   83220       6.3237
   83230       6.5343
   83240       6.4086
   83250       5.9067
   83260       5.9042
   83270       5.9201
   83280       6.4403
   83290       6.0718
   83300       6.0644
   83310       6.1514
   83320       6.6752
   83330       6.5158
   83340       6.3743
   83350       5.9701
   83360       6.4380
   83370       6.9575
   83380       6.5507
   83390       6.5752
   83400       6.1214
   83410       5.5724
   83420       5.5614
   83430       5.4760
   83440       4.9708
   83450       5.2804
   83460       5.2109
   83470       5.3276
   83480       5.6551
   83490       5.9123
   83500       5.7864
   83510       6.0535
   83520       5.6333
   83530       5.7398
   83540       5.4799
   83550       5.6062
   83560       5.8844
   83570       6.1026
   83580       5.9851
   83590       5.9269
   83600       6.5019
   83610       5.7668
   83620       5.1855
   83630       5.3553
   83640       5.6087
   83650       5.5227
   83660       5.2657
   83670       5.3918
   83680       5.1030
   83690       5.1984
   83700       5.6317
   83710       5.4022
   83720       4.7730
   83730       4.9465
   83740       5.1033
   83750       5.2359
   83760       5.5330
   83770       4.8243
   83780       5.0505
   83790       4.3280
   83800       4.8541
   83810       5.4681
   83820       5.1823
   83830       5.6570
   83840       5.9554
   83850       5.7306
   83860       5.1528
   83870       5.2490
   83880       5.4804
   83890       5.3315
   83900       5.6771
   83910       6.1163
   83920       6.0748
   83930       6.0122
   83940       6.0486
   83950       6.1767
   83960       6.2195
   83970       6.1034
   83980       6.4403
   83990       6.5994
   84000       6.7333
   84010       6.3650
   84020       6.1153
   84030       6.2611
   84040       6.1501
   84050       6.1801
   84060       6.4114
   84070       6.3133
   84080       6.4558
   84090       6.6964
   84100       6.4953
   84110       6.2234
   84120       7.1125
   84130       6.7137
   84140       6.6906
   84150       6.6030
   84160       6.5077
   84170       6.8754
   84180       7.0588
   84190       6.6720
   84200       6.9570
   84210       6.9202
   84220       6.2770
   84230       5.8926
   84240       6.2695
   84250       6.0039
   84260       6.7488
   84270       6.7954
   84280       6.0712
   84290       5.6200
   84300       5.6665
   84310       5.9111
   84320       6.4275
   84330       6.0349
   84340       6.0420
   84350       6.3087
   84360       6.5040
   84370       6.2855
   84380       5.9448
   84390       6.1532
   84400       5.9415
   84410       5.9361
   84420       6.5053
   84430       5.8674
   84440       5.9405
   84450       5.8730
   84460       6.3451
   84470       6.6804
   84480       6.4308
   84490       6.0408
   84500       6.2176
   84510       6.2097
   84520       6.5342
   84530       6.5647
   84540       7.2374
   84550       6.7297
   84560       6.4288
   84570       6.6829
   84580       6.7960
   84590       6.4406
   84600       7.0007
   84610       6.8751
   84620       6.6512
   84630       6.5875
   84640       6.6317
   84650       6.3313
   84660       6.2498
   84670       6.4880
   84680       6.6914
   84690       7.0316
   84700       7.1985
   84710       6.5247
   84720       6.7345
   84730       7.0806
   84740       6.4482
   84750       6.3401
   84760       6.5717
   84770       6.9238
   84780       6.7571
   84790       6.5175
   84800       6.9569
   84810       7.0357
   84820       6.7058
   84830       6.1137
   84840       6.3012
   84850       6.2549
   84860       6.4780
   84870       6.3520
   84880       6.7486
   84890       6.6034
   84900       6.9434
   84910       7.4700
   84920       7.4547
   84930       6.9738
   84940       7.1854
   84950       6.8581
   84960       6.7111
   84970       6.7150
   84980       6.6803
   84990       6.4627
   85000       6.7842
   85010       6.6023
   85020       6.7925
   85030       6.5959
   85040       6.7637
   85050       6.5994
   85060       6.8682
   85070       6.8246
   85080       6.7376
   85090       6.4042
   85100       6.1668
   85110       6.1573
   85120       6.4290
   85130       6.4682
   85140       6.4730
   85150       6.4793
   85160       6.5613
   85170       6.4633
   85180       6.5597
   85190       6.6684
   85200       6.3345
   85210       6.6103
   85220       6.4761
   85230       6.5874
   85240       6.2029
   85250       6.3488
   85260       6.8575
   85270       7.0043
   85280       6.9809
   85290       6.7457
   85300       6.2104
   85310       6.0381
   85320       6.1665
   85330       5.9525
   85340       5.9015
   85350       6.0865
   85360       5.6880
   85370       5.5760
   85380       5.8941
   85390       5.7835
   85400       5.8472
   85410       5.5271
   85420       5.6661
   85430       5.8937
   85440       6.4206
   85450       6.3801
   85460       6.5923
   85470       6.3985
   85480       6.2663
   85490       6.4722
   85500       6.3378
   85510       5.8257
   85520       5.8079
   85530       6.1061
   85540       6.3451
   85550       6.4718
   85560       6.1829
   85570       6.2647
   85580       6.4825
   85590       6.6382
   85600       6.8613
   85610       6.5941
   85620       6.8239
   85630       7.1648
   85640       6.8955
   85650       6.6878
   85660       6.9251
   85670       7.0455
   85680       7.1679
   85690       6.9468
   85700       6.9265
   85710       6.6017
   85720       6.5305
   85730       6.4811
   85740       6.3161
   85750       6.2055
   85760       6.7223
   85770       7.0749
   85780       6.7395
   85790       6.9676
   85800       7.0455
   85810       6.7378
   85820       6.7086
   85830       6.5808
   85840       6.6263
   85850       6.9374
   85860       6.9658
   85870       7.1517
   85880       7.1023
   85890       6.6430
   85900       6.6219
   85910       7.2187
   85920       6.9321
   85930       7.1134
   85940       6.9799
   85950       6.8090
   85960       6.5279
   85970       6.2281
   85980       5.9291
   85990       6.2473
   86000       5.9278
   86010       6.0819
   86020       6.3613
   86030       6.4313
   86040       6.2563
   86050       6.2442
   86060       6.5245
   86070       6.8261
   86080       6.3082
   86090       6.2320
   86100       6.5795
   86110       6.2412
   86120       6.2592
   86130       5.9722
   86140       5.6957
   86150       5.7289
   86160       5.7597
   86170       6.1251
   86180       5.9349
   86190       6.1470
   86200       6.5675
   86210       6.7838
   86220       7.0429
   86230       7.0895
   86240       7.4649
   86250       6.9873
   86260       7.3953
   86270       7.1100
   86280       6.7456
   86290       6.7510
   86300       6.4886
   86310       6.2452
   86320       5.7103
   86330       6.1464
   86340       6.0891
   86350       6.1068
   86360       6.3487
   86370       6.4965
   86380       6.4536
   86390       6.1226
   86400       6.0199
   86410       6.0946
   86420       5.9746
   86430       5.8923
   86440       6.1860
   86450       6.8170
   86460       6.8566
   86470       6.6667
   86480       6.9332
   86490       6.1495
   86500       6.1955
   86510       6.1312
   86520       6.0852
   86530       6.1193
   86540       6.0452
   86550       6.3344
   86560       6.3214
   86570       6.7812
   86580       6.2660
   86590       6.3570
   86600       6.7522
   86610       6.6368
   86620       6.9559
   86630       7.2489
   86640       6.7100
   86650       6.7998
   86660       6.8701
   86670       6.5404
   86680       6.1779
   86690       6.1728
   86700       6.4201
   86710       7.0192
   86720       6.2879
   86730       7.0148
   86740       7.0186
   86750       6.9363
   86760       7.0779
   86770       7.0014
   86780       6.7364
   86790       7.1868
   86800       6.7195
   86810       6.8422
   86820       6.9044
   86830       7.0320
   86840       7.0737
   86850       6.7475
   86860       6.7862
   86870       6.9999
   86880       6.6590
   86890       6.3705
   86900       6.4454
   86910       6.2967
   86920       6.1103
   86930       6.1843
   86940       6.4897
   86950       6.4582
   86960       6.3975
   86970       5.9224
   86980       6.1715
   86990       6.1958
   87000       6.3600
   87010       6.2022
   87020       7.0415
   87030       6.9914
   87040       7.5467
   87050       7.2887
   87060       6.5736
   87070       6.9183
   87080       6.4369
   87090       6.1350
   87100       6.4825
   87110       7.0185
   87120       7.6369
   87130       7.1654
   87140       6.9044
   87150       6.1980
   87160       6.3179
   87170       6.4001
   87180       6.2602
   87190       6.6619
   87200       6.6549
   87210       6.6201
   87220       6.4874
   87230       6.6072
   87240       6.5100
   87250       6.2318
   87260       6.0749
   87270       6.6476
   87280       6.0433
   87290       6.2398
   87300       6.3071
   87310       6.5793
   87320       6.7379
   87330       6.6736
   87340       6.9255
   87350       6.6558
   87360       6.8485
   87370       6.8346
   87380       7.4294
   87390       7.2259
   87400       6.9112
   87410       7.0710
   87420       6.9604
   87430       7.2654
   87440       7.0438
   87450       7.4946
   87460       7.2639
   87470       6.8837
   87480       6.9311
   87490       6.9559
   87500       6.4824
   87510       6.2438
   87520       6.4777
   87530       6.3665
   87540       6.8932
   87550       7.0892
   87560       6.7171
   87570       6.7171
   87580       6.5224
   87590       6.9312
   87600       6.9848
   87610       6.7684
   87620       6.7474
   87630       6.9124
   87640       7.0002
   87650       7.1933
   87660       7.5097
   87670       7.8211
   87680       7.6016
   87690       7.3139
   87700       7.4151
   87710       7.3988
   87720       7.4104
   87730       7.8718
   87740       8.2244
   87750       7.9320
   87760       7.5947
   87770       7.9545
   87780       7.5248
   87790       7.4641
   87800       7.7841
   87810       7.5777
   87820       7.8714
   87830       8.0024
   87840       7.8800
   87850       8.0520
   87860       8.0803
   87870       7.5885
   87880       8.1650
   87890       8.4295
   87900       7.8103
   87910       7.6552
   87920       6.8110
   87930       6.9750
   87940       7.0492
   87950       6.8946
   87960       6.6669
   87970       6.8794
   87980       6.3039
   87990       6.5319
   88000       6.8118
   88010       6.8422
   88020       6.6871
   88030       6.6821
   88040       7.5003
   88050       7.0865
   88060       7.2457
   88070       6.9390
   88080       6.7248
   88090       6.2286
   88100       6.2125
   88110       6.3767
   88120       5.8231
   88130       6.0863
   88140       6.0183
   88150       6.5670
   88160       6.2522
   88170       6.2400
   88180       6.6507
   88190       6.6137
   88200       6.5549
   88210       6.1182
   88220       6.3704
   88230       6.6606
   88240       6.8931
   88250       6.9521
   88260       6.9391
   88270       6.8665
   88280       6.9960
   88290       6.7258
   88300       6.3321
   88310       6.1590
   88320       6.6184
   88330       6.4332
   88340       6.0451
   88350       6.3885
   88360       6.5883
   88370       6.0674
   88380       6.3936
   88390       6.3370
   88400       6.0594
   88410       6.2537
   88420       6.5399
   88430       6.2441
   88440       6.2855
   88450       6.0997
   88460       6.0399
   88470       6.5068
   88480       6.9692
   88490       6.6937
   88500       6.2074
   88510       6.1651
   88520       5.8128
   88530       5.7711
   88540       5.9145
   88550       6.1145
   88560       5.7376
   88570       5.3544
   88580       5.5180
   88590       5.5132
   88600       5.5847
   88610       5.4394
   88620       5.4279
   88630       5.7967
   88640       5.9966
   88650       6.1063
   88660       5.5764
   88670       5.9803
   88680       6.0031
   88690       6.3431
   88700       6.2910
   88710       6.0784
   88720       6.2904
   88730       6.4076
   88740       6.2790
   88750       5.9590
   88760       6.2686
   88770       6.5450
   88780       6.6125
   88790       6.3380
   88800       6.1241
   88810       6.1354
   88820       5.9898
   88830       5.7905
   88840       5.5857
   88850       5.9749
   88860       5.7915
   88870       6.1573
   88880       5.9046
   88890       5.7602
   88900       5.4461
   88910       5.4948
   88920       5.4404
   88930       5.7468
   88940       5.8029
   88950       5.8758
   88960       5.9004
   88970       5.5324
   88980       5.8326
   88990       5.7804
   89000       5.5062
   89010       5.7450
   89020       5.9735
   89030       5.8942
   89040       5.7224
