#Frame     RMSD_00001
    7739      10.0908
    7740      10.0704
    7741      10.1037
    7742      10.2969
    7743      10.1830
    7744      10.2126
    7745      10.1395
    7746      10.1335
    7747      10.1700
    7748      10.1435
    7749      10.1019
    7750      10.1030
    7751      10.0737
    7752      10.1676
    7753      10.1636
    7754      10.1973
    7755      10.1864
    7756      10.1432
    7757      10.1566
    7758      10.1613
    7759      10.1531
    7760      10.0978
    7761      10.2010
    7762      10.4057
    7763      10.3859
    7764      10.3797
    7765      10.1915
    7766      10.2005
    7767      10.2655
    7768      10.2401
    7769      10.7615
    7770      10.7646
    7771      10.7330
    7772      10.6635
    7773      10.6578
    7774      10.6229
    7775      10.6577
    7776      10.6540
    7777      10.5854
    7778      10.5568
    7779      10.5580
    7780      10.5382
    7781      10.5990
    7782      10.6349
    7783      10.6592
    7784      10.6377
    7785      11.1050
    7786      10.6691
    7787      11.1564
    7788      11.1723
    7789      11.1608
    7790      11.1343
    7791      11.0275
    7792      10.9623
    7793      10.9458
    7794      10.9727
    7795      10.9067
    7796      10.9185
    7797      10.9312
    7798      10.9366
    7799      10.9504
    7800      10.9838
    7801      11.0000
    7802      10.9760
    7803      10.9833
    7804      11.0887
    7805      11.1372
    7806      11.1641
    7807      11.1678
    7808      11.1769
    7809      11.1197
    7810      11.1858
    7811      11.1324
    7812      11.0706
    7813      11.0482
    7814      11.1195
    7815      10.8606
    7816      10.8128
    7817      10.9126
    7818      10.9032
    7819      11.1015
    7820      11.0329
    7821      10.9121
    7822      10.6927
    7823      10.7140
    7824      10.6599
    7825      11.1423
    7826      11.1101
    7827      11.0782
    7828      11.0432
    7829      11.1030
    7830      11.2502
    7831      11.1968
    7832      11.2231
    7833      11.0578
    7834      11.1206
    7835      11.2233
    7836      11.2404
    7837      11.2989
    7838      11.2660
    7839      11.2351
    7840      11.6402
    7841      11.5954
    7842      11.5877
    7843      11.5684
    7844      11.5486
    7845      11.1478
    7846      11.1505
    7847      11.2104
    7848      11.1584
    7849      11.1315
    7850      11.1164
    7851      11.1889
    7852      11.2155
    7853      11.2597
    7854      11.2640
    7855      11.6331
    7856      11.6430
    7857      11.6602
    7858      11.6871
    7859      11.2917
    7860      11.2598
    7861      11.2599
    7862      11.3893
    7863      11.4370
    7864      11.3975
    7865      11.3561
    7866      11.4566
    7867      11.4234
    7868      11.3717
    7869      11.3629
    7870      11.3166
    7871      11.3010
    7872      11.2639
    7873      11.3511
    7874      11.3544
    7875      11.3699
    7876      11.4796
    7877      11.6866
    7878      11.7091
    7879      11.4661
    7880      11.4365
    7881      10.9636
    7882      10.8975
    7883      10.4400
    7884      10.8544
    7885      10.4226
    7886      10.3565
    7887      10.3800
    7888      10.3157
    7889      10.3936
    7890      10.2024
    7891      10.1853
    7892      10.1972
    7893      10.1213
    7894      10.1309
    7895      10.1788
    7896      10.1914
    7897      10.6628
    7898      10.6236
    7899      10.1528
    7900      10.1722
    7901      10.1733
    7902      10.6286
    7903      10.5534
    7904      10.5116
    7905      10.5061
    7906      10.4753
    7907      10.7131
    7908      10.7791
    7909      10.5446
    7910      10.5435
    7911      10.8363
    7912      10.5851
    7913      10.8130
    7914      10.5287
    7915      10.5403
    7916      10.6156
    7917      10.6267
    7918      10.5234
    7919      10.5548
    7920      10.5902
    7921      10.6025
    7922      10.6367
    7923      10.6673
    7924      10.6594
    7925      10.7543
    7926      10.7249
    7927      10.7575
    7928      10.7416
    7929      10.7770
    7930      10.7314
    7931      10.7378
    7932      10.7097
    7933      10.6484
    7934      10.6493
    7935      10.5928
    7936      10.6846
    7937      10.7624
    7938      10.3295
    7939      10.7205
    7940      10.2565
    7941      10.2738
    7942      10.2348
    7943      10.6857
    7944      10.5033
    7945      10.1947
    7946      10.0785
    7947      10.0450
    7948      10.0863
    7949       9.9475
    7950       9.8832
    7951       9.8116
    7952      10.3066
    7953       9.8147
    7954       9.8515
    7955       9.8623
    7956       9.7581
    7957       9.6845
    7958       9.6690
    7959       9.6617
    7960       9.6158
    7961       9.5496
    7962       9.5904
    7963       9.8166
    7964       9.8203
    7965       9.6106
    7966       9.6132
    7967       9.6986
    7968       9.5777
    7969       9.5379
    7970       9.5337
    7971       9.4798
    7972       9.4735
    7973       9.5437
    7974       9.5174
    7975       9.5455
    7976       9.4781
    7977       9.4773
    7978       9.4563
    7979       9.4581
    7980       9.4760
    7981       9.9609
    7982      10.0057
    7983      10.0769
    7984      10.0315
    7985      10.0202
    7986      10.1464
    7987      10.1337
    7988       9.6609
    7989       9.9628
    7990       9.6197
    7991       9.9048
    7992       9.5845
    7993       9.6356
    7994       9.8194
    7995       9.7903
    7996       9.5439
    7997       9.5136
    7998       9.5752
    7999       9.5846
    8000       9.5346
    8001       9.5893
    8002       9.5325
    8003       9.5364
    8004       9.4384
    8005       9.4504
    8006       9.4929
    8007       9.4379
    8008       9.4438
    8009       9.4385
    8010       9.3547
    8011       9.3133
    8012       9.2812
    8013       9.4384
    8014       9.2375
    8015       9.9040
    8016      10.0298
    8017       9.7320
    8018       9.7614
    8019       9.7836
    8020      10.0716
    8021      10.0329
    8022      10.0598
    8023      10.1300
    8024      10.1541
    8025      10.4892
    8026      10.0984
    8027      10.3984
    8028      10.4713
    8029      10.4737
    8030      10.4493
    8031      10.4370
    8032       9.8478
    8033       9.8407
    8034      10.2183
    8035      10.2270
    8036      10.2139
    8037      10.1655
    8038      10.1341
    8039      10.1084
    8040      10.0918
    8041      10.1230
    8042      10.1544
    8043      10.1789
    8044      10.1116
    8045      10.1155
    8046      10.1158
    8047      10.1198
    8048      10.1315
    8049      10.1167
    8050      10.1384
    8051      10.0961
    8052      10.0872
    8053      10.1456
    8054      10.1972
    8055      10.1870
    8056      10.1737
    8057      10.2285
    8058      10.1887
    8059      10.1776
    8060      10.1778
    8061      10.1509
    8062      10.1221
    8063      10.1458
    8064      10.0921
    8065      10.1711
    8066      10.2676
    8067      10.2693
    8068      10.2507
    8069      10.2565
    8070      10.2698
    8071      10.2640
    8072      10.2097
    8073      10.2238
    8074      10.2627
    8075      10.2655
    8076      10.2631
    8077      10.2887
    8078      10.3304
    8079      10.2729
    8080      10.2352
    8081      10.2253
    8082      10.1953
    8083      10.1683
    8084      10.1329
    8085      10.0959
    8086      10.1496
    8087      10.0903
    8088      10.0416
    8089      10.0235
    8090      10.2026
    8091      10.0348
    8092      10.2150
    8093      10.2201
    8094      10.1868
    8095      10.2252
    8096      10.2795
    8097      10.2058
    8098      10.1685
    8099      10.1167
    8100      10.0480
    8101      10.0473
    8102      10.0278
    8103      10.0662
    8104      10.1285
    8105      10.1063
    8106      10.1155
    8107      10.1351
    8108      10.1374
    8109      10.2445
    8110      10.2569
    8111      10.2895
    8112      10.2643
    8113      10.2741
    8114      10.2870
    8115      10.1820
    8116      10.2246
    8117      10.2016
    8118      10.2328
    8119      10.1995
    8120      10.1887
    8121      10.1623
    8122      10.1769
    8123      10.1553
    8124      10.2011
    8125      10.1792
    8126      10.1745
    8127      10.1493
    8128      10.1134
    8129      10.0766
    8130      10.0827
    8131      10.1039
    8132      10.0890
    8133      10.1154
    8134      10.1423
    8135      10.2241
    8136      10.2845
    8137      10.3535
    8138      10.2544
    8139      10.2834
    8140      10.3256
    8141      10.2694
    8142      10.2491
    8143      10.2122
    8144       9.8449
    8145      10.1738
    8146      10.1837
    8147      10.1097
    8148      10.1326
    8149      10.1306
    8150      10.1368
    8151      10.1325
    8152      10.1170
    8153      10.1456
    8154      10.1586
    8155      10.1183
    8156      10.0966
    8157      10.0400
    8158      10.0565
    8159      10.0679
    8160      10.0843
    8161      10.0895
    8162      10.0876
    8163      10.1701
    8164      10.2347
    8165      10.2570
    8166      10.2573
    8167      10.3171
    8168      10.3365
    8169      10.3139
    8170      10.3200
    8171      10.2474
    8172      10.1963
    8173      10.1840
    8174      10.1023
    8175      10.1164
    8176      10.2096
    8177      10.2404
    8178      10.1996
    8179      10.2357
    8180      10.2169
    8181      10.4961
    8182      10.5307
    8183      10.5190
    8184      10.4812
    8185      10.4661
    8186      10.4124
    8187      10.3778
    8188      10.3830
    8189      10.3759
    8190      10.3904
    8191      10.4008
    8192      10.4146
    8193      10.3531
    8194      10.3131
    8195      10.2518
    8196      10.2512
    8197      10.2685
    8198      10.3116
    8199      10.5490
    8200      10.3605
    8201      10.3088
    8202      10.2780
    8203      10.0005
    8204       9.8906
    8205       9.9229
    8206      10.1442
    8207      10.0735
    8208       9.8239
    8209      10.0541
    8210      10.0319
    8211      10.0845
    8212      10.0803
    8213      10.0457
    8214      10.0926
    8215      10.1021
    8216      10.1562
    8217      10.1729
    8218      10.2877
    8219      10.3580
    8220      10.6390
    8221      10.4057
    8222      10.6514
    8223      10.6029
    8224      10.7518
    8225      10.8377
    8226      10.4636
    8227      10.8628
    8228      10.8300
    8229      10.6316
    8230      10.6307
    8231      10.5961
    8232      10.7299
    8233      10.7245
    8234      10.7936
    8235      10.6287
    8236      10.7780
    8237      10.9438
    8238      10.8948
    8239      10.7505
    8240      10.7619
    8241      10.7543
    8242      10.8384
    8243      10.9295
    8244      11.0010
    8245      10.7294
    8246      10.9694
    8247      10.8225
    8248      10.8108
    8249      10.8395
    8250      10.9019
    8251      10.9151
    8252      10.9824
    8253      10.7588
    8254      10.9809
    8255      10.9609
    8256      10.4910
    8257      10.4795
    8258      10.4262
    8259      10.3901
    8260      10.4359
    8261      10.4182
    8262      10.3087
    8263      10.3689
    8264      10.3715
    8265      10.8892
    8266      10.1760
    8267      10.1926
    8268      10.1834
    8269      10.1927
    8270      10.1145
    8271      10.0586
    8272      10.0195
    8273       9.9548
    8274      10.0029
    8275      10.0538
    8276      10.1776
    8277      10.3994
    8278      10.3986
    8279      10.3518
    8280      10.2826
    8281       9.9716
    8282       9.9518
    8283       9.8781
    8284       9.9142
    8285       9.8982
    8286       9.9170
    8287       9.9139
    8288       9.8184
    8289       9.9337
    8290       9.9635
    8291       9.8621
    8292      10.1058
    8293      10.1971
    8294      10.1272
    8295      10.0737
    8296      10.0187
    8297      10.0140
    8298      10.0247
    8299      10.0488
    8300      10.0922
    8301      10.1071
    8302      10.0930
    8303      10.2040
    8304      10.1306
    8305      10.1399
    8306      10.1361
    8307      10.1697
    8308      10.1956
    8309      10.2495
    8310      10.2601
    8311      10.2693
    8312      10.2655
    8313      10.2455
    8314      10.2259
    8315      10.1200
    8316      10.1156
    8317       9.9583
    8318      10.0232
    8319       9.9981
    8320      10.0368
    8321      10.0889
    8322      10.0843
    8323      10.2459
    8324      10.2610
    8325      10.1240
    8326      10.1060
    8327      10.1859
    8328      10.1101
    8329      10.2024
    8330      10.2549
    8331      10.2644
    8332      10.1779
    8333      10.2655
    8334      10.3208
    8335      10.5282
    8336      10.9168
    8337      10.8937
    8338      10.8425
    8339      10.8557
    8340      10.7756
    8341      10.7398
    8342      10.7641
    8343      10.8572
    8344      10.8991
    8345      10.6975
    8346      10.7724
    8347      10.5234
    8348      10.6928
    8349      11.0032
    8350      10.8138
    8351      10.7216
    8352      10.5262
    8353      10.5741
    8354      10.4253
    8355      10.5918
    8356      10.7196
    8357      10.6428
    8358      10.6438
    8359      10.6441
    8360      10.6158
    8361      10.6031
    8362      10.7321
    8363      10.7620
    8364      10.8057
    8365      10.9266
    8366      10.9008
    8367      10.9302
    8368      10.9735
    8369      10.7166
    8370      10.8222
    8371      10.8579
    8372      10.8825
    8373      10.8365
    8374      10.8384
    8375      10.8417
    8376      10.9396
    8377      11.0590
    8378      11.0463
    8379      10.8902
    8380      10.7540
    8381      10.7999
    8382      10.8704
    8383      10.8564
    8384      10.9052
    8385      11.1277
    8386      10.9423
    8387      11.0939
    8388      11.0635
    8389      11.0232
    8390      10.9456
    8391      10.9712
    8392      10.9850
    8393      10.8279
    8394      10.8395
    8395      10.9381
    8396      10.8312
    8397      10.7237
    8398      10.7698
    8399      10.7184
    8400      10.6767
    8401      10.6938
    8402      10.6401
    8403      10.6595
    8404      10.5277
    8405      10.4902
    8406      10.5038
    8407      10.4878
    8408      10.5065
    8409      10.5793
    8410      10.6849
    8411      10.6770
    8412      10.5889
    8413      10.6119
    8414      10.6172
    8415      10.6630
    8416      10.6324
    8417      10.6756
    8418      10.6976
    8419      10.7075
    8420      10.7278
    8421      10.6983
    8422      10.7362
    8423      10.7663
    8424      10.7551
    8425      10.7123
    8426      10.6191
    8427      10.6006
    8428      10.6989
    8429      10.7263
    8430      10.7079
    8431      10.7452
    8432      10.7481
    8433      10.6954
    8434      10.7619
    8435      10.7994
    8436      10.7639
    8437      10.7865
    8438      10.7651
    8439      10.7428
    8440      10.6717
    8441      10.7030
    8442      10.6506
    8443      10.5534
    8444      10.5448
    8445      10.5424
    8446      10.5488
    8447      10.5465
    8448      10.5411
    8449      10.5859
    8450      10.5873
    8451      10.5625
    8452      10.5673
    8453      10.5263
    8454      10.6016
    8455      10.6674
    8456      10.6825
    8457      10.6798
    8458      10.6822
    8459      10.5257
    8460      10.5080
    8461      10.4576
    8462      10.4428
    8463      10.3634
    8464      10.3851
    8465      10.3269
    8466      10.5514
    8467      10.5907
    8468      10.5802
    8469      10.6430
    8470      10.4359
    8471      10.3729
    8472      10.3323
    8473      10.3487
    8474      10.7330
    8475      10.7198
    8476      10.7475
    8477      10.6961
    8478      10.6833
    8479      10.6790
    8480      10.2900
    8481      10.2434
    8482      10.2766
    8483      10.3176
    8484      10.3546
    8485      10.3185
    8486      10.3979
    8487      10.4462
    8488      10.5020
    8489      10.4553
    8490      10.4619
    8491      10.1603
    8492      10.7942
    8493      11.1956
    8494      10.9893
    8495      11.0953
    8496      11.1125
    8497      10.8727
    8498      10.8923
    8499      10.8731
    8500      10.9069
    8501      10.9157
    8502      11.1947
    8503      10.6603
    8504      11.3187
    8505      10.7120
    8506      10.7362
    8507      10.7150
    8508      10.7115
    8509      10.7883
    8510      10.8122
    8511      10.7735
    8512      10.7016
    8513      10.9522
    8514      10.6109
    8515      10.5996
    8516      10.6141
    8517      10.8225
    8518      10.7786
    8519      11.0192
    8520      10.8391
    8521      10.8436
    8522      10.8707
    8523      10.9287
    8524      10.9398
    8525      11.5005
    8526      11.4803
    8527      11.7545
    8528      11.7862
    8529      11.7903
    8530      11.2584
    8531      11.1676
    8532      11.1677
    8533      11.1520
    8534      11.1828
    8535      11.1217
    8536      11.0654
    8537      11.0659
    8538      11.0645
    8539      11.0840
    8540      11.1206
    8541      11.7218
    8542      11.7438
    8543      11.7318
    8544      11.7110
    8545      11.6826
    8546      10.9755
    8547      11.0197
    8548      10.9738
    8549      10.9464
    8550      10.8317
    8551      11.3705
    8552      10.7759
    8553      11.3885
    8554      10.8346
    8555      10.8034
    8556      10.8376
    8557      10.8931
    8558      10.9571
    8559      10.9293
    8560      10.9631
    8561      10.9600
    8562      11.0240
    8563      10.8366
    8564      11.4685
    8565      11.6004
    8566      11.6481
    8567      11.0816
    8568      11.0810
    8569      10.9219
    8570      11.0013
    8571      11.0299
    8572      11.1075
    8573      11.1862
    8574      11.2233
    8575      11.2405
    8576      11.2048
    8577      11.1894
    8578      11.2274
    8579      11.1535
    8580      11.1379
    8581      11.1676
    8582      10.9581
    8583      10.9869
    8584      10.7803
    8585      10.8027
    8586      10.8458
    8587      10.7772
    8588      10.7989
    8589      10.6273
    8590      10.5207
    8591      10.5557
    8592      10.4794
    8593      10.4754
    8594      10.5014
    8595      10.1107
    8596      10.1462
    8597      10.1562
    8598      10.1175
    8599      10.1226
    8600      10.1973
    8601      10.2367
    8602      10.2137
    8603      10.1957
    8604      10.4237
    8605      10.5117
    8606      10.4393
    8607      10.2889
    8608      10.3035
    8609      10.3487
    8610      10.4003
    8611      10.3583
    8612      10.3555
    8613      10.3173
    8614      10.1404
    8615      10.3385
    8616      10.2137
    8617      10.1585
    8618      10.2800
    8619      10.4718
    8620      10.2717
    8621      10.2795
    8622      10.3095
    8623      10.2954
    8624      10.5338
    8625      10.7497
    8626      10.7373
    8627      10.7840
    8628      10.8028
    8629      10.5988
    8630      10.5891
    8631      10.4978
    8632      10.4822
    8633      10.7240
    8634      10.7047
    8635      10.6806
    8636      10.6209
    8637      10.6302
    8638      10.5697
    8639      10.5401
    8640      10.5513
    8641      10.5117
    8642      10.4662
    8643      10.4886
    8644      10.4678
    8645      10.5444
    8646      10.2405
    8647      10.5491
    8648      10.5597
    8649      10.2590
    8650      10.5679
    8651      10.2481
    8652      10.2319
    8653      10.2316
    8654      10.1814
    8655      10.1697
    8656      10.2177
    8657      10.2140
    8658      10.1594
    8659       9.9783
    8660      10.4464
    8661       9.9227
    8662      10.4945
    8663      10.4951
    8664      10.4196
    8665      10.4196
    8666      10.4300
    8667      10.5929
    8668      10.6346
    8669      10.6186
    8670      10.6333
    8671      10.5946
    8672      10.5265
    8673      10.5091
    8674      10.4370
    8675       9.9493
    8676       9.8730
    8677       9.8293
    8678       9.8078
    8679       9.7852
    8680       9.7794
    8681       9.7749
    8682       9.7075
    8683       9.7046
    8684       9.6544
    8685       9.6825
    8686       9.6836
    8687       9.7340
    8688       9.6959
    8689       9.6953
    8690       9.6762
    8691       9.6874
    8692       9.7254
    8693       9.6859
    8694       9.7096
    8695       9.7530
    8696       9.4800
    8697       9.7521
    8698       9.7601
    8699       9.3642
    8700       9.5525
    8701       9.9133
    8702       9.7892
    8703       9.7567
    8704       9.8525
    8705       9.8326
    8706       9.8616
    8707       9.9701
    8708      10.0151
    8709      10.0282
    8710       9.9721
    8711      10.0226
    8712       9.9759
    8713       9.9947
    8714      10.4133
    8715       9.8653
    8716       9.8623
    8717      10.0071
    8718      10.0034
    8719      10.3986
    8720      10.3853
    8721      10.4780
    8722      10.5260
    8723      10.6276
    8724      10.6707
    8725      10.3945
    8726      10.4577
    8727      10.4269
    8728      10.4339
    8729      10.4217
    8730      10.9405
    8731      10.4556
    8732      10.6990
    8733      10.6520
    8734      10.6133
    8735      10.3685
    8736      10.4156
    8737      10.4681
    8738      10.5200
    8739      10.4968
    8740      10.4432
    8741      10.4543
    8742      10.4593
    8743       9.9207
    8744      10.7150
    8745      10.7075
    8746      10.6544
    8747      10.5506
    8748      10.4968
    8749      10.4514
    8750      10.4845
    8751      10.5219
    8752      10.5593
    8753      10.5340
    8754      10.6242
    8755      10.5335
    8756      10.4727
    8757      10.5090
    8758      10.5832
    8759      10.6606
    8760      10.7079
    8761      10.7473
    8762      10.7188
    8763      10.6996
    8764      10.7614
    8765      10.7869
    8766      10.7387
    8767      10.6887
    8768      10.7466
    8769      10.6973
    8770      10.6980
    8771      10.6426
    8772      10.7125
    8773      10.6936
    8774      10.7077
    8775      10.7296
    8776      10.7444
    8777      10.9062
    8778      10.8762
    8779      10.9133
    8780      10.8798
    8781      10.9281
    8782      10.9942
    8783      10.7234
    8784      10.7384
    8785      10.6890
    8786      10.7235
    8787      10.7370
    8788      10.7337
    8789      10.8046
    8790      10.7637
    8791      10.8145
    8792      10.8341
    8793      10.8326
    8794      10.8134
    8795      10.9766
    8796      10.7048
    8797      10.9552
    8798      10.8729
    8799      10.8401
    8800      10.9005
    8801      10.9534
    8802      11.0046
    8803      10.9964
    8804      11.0606
    8805      11.1001
    8806      10.8417
    8807      11.0492
    8808      11.0385
    8809      10.9857
    8810      10.9398
    8811      10.9698
    8812      10.9823
    8813      10.9994
    8814      11.0301
    8815      11.1262
    8816      11.0930
    8817      11.0354
    8818      10.9476
    8819      11.4538
    8820      11.1885
    8821      11.1097
    8822      11.0561
    8823      11.0238
    8824      10.9110
    8825      10.9285
    8826      10.9052
    8827      10.8665
    8828      10.8531
    8829      10.8458
    8830      11.1088
    8831      11.1182
    8832      11.1325
    8833      10.9232
    8834      10.9103
    8835      10.7857
    8836      10.7992
    8837      10.7676
    8838      11.0255
    8839      10.9864
    8840      10.9722
    8841      10.6981
    8842      10.6959
    8843      10.8860
    8844      10.9305
    8845      10.9171
    8846      10.8674
    8847      10.8054
    8848      10.8757
    8849      10.8949
    8850      10.8868
    8851      10.8233
    8852      10.7496
    8853      10.7052
    8854      10.6878
    8855      10.6767
    8856      10.7477
    8857      10.8283
    8858      10.8846
    8859      10.8949
    8860      10.8588
    8861      10.8307
    8862      11.0041
    8863      10.7233
    8864      10.7295
    8865      10.9204
    8866      10.9341
    8867      10.9018
    8868      10.8428
    8869      10.8447
    8870      10.8185
    8871      10.8610
    8872      10.9013
    8873      10.7533
    8874      10.8915
    8875      10.7667
    8876      10.3583
    8877      10.5190
    8878      10.4662
    8879      10.4878
    8880      10.4927
    8881      10.4200
    8882      10.3819
    8883      10.1867
    8884      10.1582
    8885      10.1642
    8886      10.1779
    8887      10.2520
    8888      10.2492
    8889      10.2621
    8890      10.4033
    8891      10.4659
    8892      10.3020
    8893      10.4373
    8894      10.2545
    8895      10.2255
    8896      10.2681
    8897      10.3398
    8898      10.5034
    8899      10.2774
    8900      10.2820
    8901      10.3284
    8902      10.5092
    8903      10.5239
    8904      10.5253
    8905      10.5801
    8906      10.5016
    8907      10.4453
    8908      10.4185
    8909      10.4320
    8910      10.5137
    8911      10.6084
    8912      10.6250
    8913      10.6618
    8914      10.6574
    8915      10.5983
    8916      10.6253
    8917      10.4608
    8918      10.4998
    8919      10.5785
    8920      10.6524
    8921      10.5943
    8922      10.6256
    8923      10.6172
    8924      10.5380
    8925      10.6025
    8926      10.3971
    8927      10.3699
    8928      10.4887
    8929      10.2715
    8930      10.4622
    8931      10.6611
    8932      10.4584
    8933       9.8647
    8934       9.9046
    8935       9.8826
    8936       9.8801
    8937       9.9540
    8938       9.9180
    8939       9.9368
    8940       9.9698
    8941       9.9352
    8942       9.9803
    8943       9.8783
    8944       9.9244
    8945      10.1924
    8946      10.1744
    8947      10.1965
    8948      10.1239
    8949      10.0636
    8950       9.9631
    8951       9.9280
    8952       9.9331
    8953       9.8817
    8954       9.9293
    8955       9.9345
    8956       9.8843
    8957       9.9215
    8958       9.9201
    8959       9.9573
    8960       9.9336
    8961       9.9483
    8962       9.7131
    8963       9.9460
    8964       9.9912
    8965      10.2096
    8966      10.2583
    8967      10.2504
    8968      10.2547
    8969      10.3188
    8970      10.3485
    8971      10.4394
    8972      10.3823
    8973      10.1315
    8974      10.1052
    8975      10.1412
    8976      10.0881
    8977      10.0416
    8978      10.0490
    8979      10.0384
    8980       9.9965
    8981      10.0031
    8982      10.0188
    8983       9.9599
    8984       9.8621
    8985       9.8215
    8986       9.7494
    8987       9.7612
    8988      10.0794
    8989      10.0374
    8990      10.0950
    8991      10.1401
    8992      10.1829
    8993      10.1558
    8994      10.1347
    8995      10.1630
    8996      10.1536
    8997      10.1250
    8998      10.1076
    8999      10.1680
    9000      10.1343
    9001      10.1215
    9002      10.1027
    9003      10.0997
    9004      10.1480
    9005      10.1215
    9006      10.1184
    9007      10.1294
    9008      10.0622
    9009      10.0984
    9010      10.1134
    9011      10.1416
    9012      10.1609
    9013      10.1403
    9014      10.2089
    9015      10.2191
    9016      10.2133
    9017      10.2288
    9018      10.2757
    9019      10.2610
    9020      10.2617
    9021      10.2535
    9022      10.2114
    9023      10.2047
    9024      10.2352
    9025      10.2392
    9026      10.2381
    9027      10.2914
    9028      10.2688
    9029      10.2748
    9030      10.2938
    9031      10.2979
    9032      10.2736
    9033      10.3433
    9034      10.4025
    9035      10.4315
    9036      10.4167
    9037      10.3624
    9038      10.3797
    9039      10.3892
    9040      10.3796
    9041      10.3202
    9042      10.3726
    9043      10.3442
    9044      10.3548
    9045      10.3759
    9046      10.4082
    9047      10.3964
    9048      10.4729
    9049      10.4076
    9050      10.3779
    9051      10.4027
    9052      10.3181
    9053      10.2642
    9054      10.2828
    9055      10.3319
    9056      10.3182
    9057      10.3432
    9058      10.3698
    9059      10.4484
    9060      10.4242
    9061      10.4016
    9062      10.6531
    9063      10.7586
    9064      10.8557
    9065      10.4989
    9066      10.6000
    9067      10.7596
    9068      10.6469
    9069      10.6917
    9070      10.7160
    9071      10.7343
    9072      10.6371
    9073      10.6496
    9074      10.6938
    9075      10.6976
    9076      10.7356
    9077      10.7758
    9078      10.7640
    9079      10.7850
    9080      10.5364
    9081      10.5937
    9082      10.5567
    9083      10.5560
    9084      10.5757
    9085      10.5397
    9086      10.6542
    9087      10.7450
    9088      10.7145
    9089      11.0417
    9090      10.6229
    9091      10.6266
    9092      10.7752
    9093      10.7658
    9094      10.9141
    9095      10.9458
    9096      11.2706
    9097      11.2961
    9098      11.3131
    9099      11.4522
    9100      10.9575
    9101      11.2133
    9102      10.7087
    9103      10.7464
    9104      10.7631
    9105      10.8812
    9106      10.8773
    9107      10.7709
    9108      10.7428
    9109      10.7661
    9110      11.0231
    9111      11.0646
    9112      11.0592
    9113      11.0457
    9114      11.0826
    9115      11.1251
    9116      11.1797
    9117      11.2063
    9118      11.2374
    9119      11.3317
    9120      11.3852
    9121      11.3884
    9122      11.2701
    9123      11.2877
    9124      11.1754
    9125      11.0534
    9126      11.0689
    9127      11.0250
    9128      10.9456
    9129      10.9773
    9130      10.9170
    9131      11.2055
    9132      10.9281
    9133      10.8976
    9134      10.8508
    9135      10.8637
    9136      10.8677
    9137      10.8984
    9138      10.9282
    9139      10.8696
    9140      10.9407
    9141      10.9477
    9142      10.9256
    9143      10.7062
    9144      10.5893
    9145      10.9090
    9146      10.8767
    9147      10.8839
    9148      10.6089
    9149      10.6864
    9150      10.8238
    9151      10.8584
    9152      10.9195
    9153      10.8157
    9154      10.8170
    9155      10.8302
    9156      10.7551
    9157      10.9270
    9158      10.7825
    9159      10.9986
    9160      10.7312
    9161      10.7106
    9162      10.9145
    9163      10.9385
    9164      10.8656
    9165      10.9051
    9166      10.9330
    9167      10.9222
    9168      10.8146
    9169      10.8448
    9170      10.7493
    9171      10.7257
    9172      10.7194
    9173      10.7479
    9174      10.7135
    9175      10.7198
    9176      10.7983
    9177      10.7422
    9178      10.7311
    9179      10.5214
    9180      10.6727
    9181      10.7305
    9182      10.7260
    9183      10.7310
    9184      10.4156
    9185      10.4827
    9186      10.4903
    9187      10.4571
    9188      10.5054
    9189      10.5333
    9190      10.4658
    9191      10.4651
    9192      10.5026
    9193      10.4885
    9194      10.4338
    9195      10.3934
    9196      10.6151
    9197      10.4421
    9198      10.4611
    9199      10.6827
    9200      10.8532
    9201      10.8528
    9202      10.7806
    9203      10.9276
    9204      10.7146
    9205      10.7063
    9206      10.7255
    9207      10.6572
    9208      10.4233
    9209      10.3596
    9210      10.2975
    9211      10.2733
    9212      10.2914
    9213      10.3321
    9214      10.2818
    9215      10.1225
    9216      10.2860
    9217      10.3817
    9218      10.2358
    9219      10.1919
    9220      10.2180
    9221      10.2363
    9222      10.2131
    9223      10.1581
    9224      10.1216
    9225      10.1115
    9226      10.2626
    9227      10.2863
    9228      10.2938
    9229      10.3266
    9230      10.2949
    9231      10.3112
    9232      10.3826
    9233      10.4718
    9234      10.4853
    9235      10.4980
    9236      10.2448
    9237      10.7033
    9238      10.6564
    9239      10.2803
    9240      10.3244
    9241      10.3113
    9242      10.2439
    9243      10.1860
    9244      10.2028
    9245      10.1746
    9246      10.2321
    9247      10.3524
    9248      10.7775
    9249      10.8170
    9250      10.8167
    9251      10.8190
    9252      10.7808
    9253      10.7687
    9254      10.7258
    9255      10.7668
    9256      10.7820
    9257      10.8226
    9258      10.7430
    9259      10.8150
    9260      10.7906
    9261      10.7735
    9262      10.7480
    9263      10.7457
    9264      10.7981
    9265      10.7884
    9266      10.7515
    9267      10.7873
    9268      10.8432
    9269      10.9043
    9270      10.7797
    9271      10.9010
    9272      10.8585
    9273      10.8390
    9274      10.8492
    9275      10.6835
    9276      10.6684
    9277      10.6934
    9278      10.9222
    9279      10.9799
    9280      10.8512
    9281      11.0678
    9282      11.0460
    9283      10.8606
    9284      10.8345
    9285      10.8417
    9286      10.9104
    9287      10.9269
    9288      10.8912
    9289      10.9637
    9290      11.0508
    9291      11.0692
    9292      11.0768
