#Frame            all
   78090       7.1250
   78100       6.7345
   78110       6.9716
   78120       7.1260
   78130       6.7045
   78140       7.0204
   78150       7.2976
   78160       7.4680
   78170       7.2980
   78180       7.0856
   78190       6.9963
   78200       7.2812
   78210       7.7267
   78220       8.1066
   78230       8.3194
   78240       8.0068
   78250       7.7769
   78260       8.1169
   78270       8.0320
   78280       8.0659
   78290       7.9180
   78300       7.7205
   78310       7.5752
   78320       7.5296
   78330       7.1712
   78340       6.7532
   78350       7.1144
   78360       6.9357
   78370       7.5227
   78380       7.4880
   78390       7.5060
   78400       7.5269
   78410       7.7619
   78420       7.9099
   78430       7.7989
   78440       7.2506
   78450       7.2158
   78460       7.0481
   78470       6.5648
   78480       6.8761
   78490       6.6888
   78500       6.9368
   78510       6.7105
   78520       6.8258
   78530       6.9294
   78540       7.1537
   78550       7.2099
   78560       6.8902
   78570       7.0034
   78580       7.0659
   78590       6.6698
   78600       7.1415
   78610       7.7122
   78620       6.9950
   78630       7.3835
   78640       7.4497
   78650       7.5242
   78660       7.2849
   78670       7.0458
   78680       7.2053
   78690       7.0958
   78700       7.0854
   78710       6.9713
   78720       7.5524
   78730       7.3863
   78740       6.9957
   78750       6.8878
   78760       6.7468
   78770       7.0635
   78780       7.1321
   78790       7.0024
   78800       7.0998
   78810       7.0426
   78820       7.0658
   78830       7.4163
   78840       6.7484
   78850       6.9874
   78860       6.9905
   78870       6.5939
   78880       5.9702
   78890       6.0207
   78900       6.1354
   78910       6.0099
   78920       5.7991
   78930       6.0940
   78940       6.4106
   78950       6.6220
   78960       6.5625
   78970       6.6492
   78980       6.4350
   78990       6.9053
   79000       6.3043
   79010       6.6042
   79020       6.8911
   79030       6.9028
   79040       6.8926
   79050       7.2979
   79060       7.3476
   79070       7.2977
   79080       6.9644
   79090       6.8505
   79100       6.7515
   79110       6.7066
   79120       6.3253
   79130       6.6768
   79140       6.5800
   79150       6.1502
   79160       6.3805
   79170       6.1673
   79180       6.3816
   79190       6.7271
   79200       6.5330
   79210       6.7309
   79220       6.1386
   79230       6.5081
   79240       7.1717
   79250       7.8101
   79260       7.1288
   79270       7.1104
   79280       7.4659
   79290       7.0690
   79300       6.5601
   79310       6.1968
   79320       6.4754
   79330       6.8613
   79340       6.7337
   79350       6.3456
   79360       6.4952
   79370       6.7694
   79380       6.5869
   79390       6.3194
   79400       5.8867
   79410       6.0108
   79420       6.5445
   79430       6.5815
   79440       6.5826
   79450       6.7047
   79460       6.5463
   79470       5.8856
   79480       6.3859
   79490       6.4612
   79500       6.6084
   79510       6.7214
   79520       6.8142
   79530       6.6056
   79540       6.7955
   79550       6.7963
   79560       6.8438
   79570       7.5807
   79580       7.4050
   79590       6.9217
   79600       6.5200
   79610       6.6666
   79620       6.4928
   79630       6.7675
   79640       6.6822
   79650       6.7065
   79660       6.5487
   79670       6.9344
   79680       6.5471
   79690       6.4540
   79700       6.7377
   79710       7.3042
   79720       7.3688
   79730       6.7933
   79740       6.3570
   79750       7.0953
   79760       7.2575
   79770       6.9588
   79780       7.1245
   79790       6.9328
   79800       7.0383
   79810       6.8604
   79820       6.8047
   79830       6.7254
   79840       6.6413
   79850       6.6396
   79860       7.0442
   79870       7.0542
   79880       7.2037
   79890       7.0664
   79900       6.6140
   79910       7.1616
   79920       6.6193
   79930       6.4365
   79940       6.7302
   79950       6.8141
   79960       6.5184
   79970       6.9571
   79980       7.1352
   79990       7.0291
   80000       7.1609
   80010       6.6455
   80020       6.0099
   80030       5.8135
   80040       6.0998
   80050       6.5578
   80060       6.3472
   80070       6.4956
   80080       6.4608
   80090       6.5100
   80100       6.0988
   80110       6.4470
   80120       6.4029
   80130       6.6435
   80140       6.5525
   80150       6.6986
   80160       7.0919
   80170       7.0597
   80180       6.9554
   80190       6.8329
   80200       7.0022
   80210       6.9791
   80220       6.5598
   80230       6.9010
   80240       6.6452
   80250       7.0488
   80260       6.9894
   80270       6.6521
   80280       6.7839
   80290       6.4692
   80300       6.5581
   80310       6.7180
   80320       7.0215
   80330       7.0866
   80340       7.3144
   80350       7.4732
   80360       7.9279
   80370       6.9851
   80380       7.0612
   80390       7.2119
   80400       7.1888
   80410       6.9792
   80420       7.2327
   80430       6.6857
   80440       6.7289
   80450       6.8574
   80460       6.9010
   80470       7.0338
   80480       7.1395
   80490       6.8655
   80500       6.8687
   80510       6.5038
   80520       6.0108
   80530       6.0257
   80540       6.0687
   80550       6.1679
   80560       6.0376
   80570       6.5309
   80580       6.2482
   80590       6.4818
   80600       6.3600
   80610       6.3574
   80620       6.7355
   80630       6.2494
   80640       6.4313
   80650       6.4658
   80660       6.4728
   80670       6.2930
   80680       6.3742
   80690       6.7080
   80700       6.2220
   80710       6.4157
   80720       6.2956
   80730       6.3427
   80740       6.3427
   80750       6.5986
   80760       6.9645
   80770       6.9411
   80780       6.1671
   80790       6.1547
   80800       6.2656
   80810       6.0523
   80820       6.3671
   80830       6.7198
   80840       6.0505
   80850       6.6569
   80860       6.3223
   80870       6.1309
   80880       6.1201
   80890       6.5884
   80900       6.6314
   80910       6.5659
   80920       6.2120
   80930       6.2820
   80940       5.9497
   80950       6.0406
   80960       6.1256
   80970       6.2945
   80980       6.5523
   80990       6.1334
   81000       6.2265
   81010       6.3651
   81020       6.5898
   81030       6.3249
   81040       5.7810
   81050       5.9917
   81060       6.4757
   81070       6.6344
   81080       6.2849
   81090       6.3078
   81100       6.2724
   81110       5.9321
   81120       6.2993
   81130       6.2602
   81140       6.4439
   81150       6.5176
   81160       6.7987
   81170       7.0105
   81180       7.1230
   81190       7.5655
   81200       7.5880
   81210       7.8555
   81220       7.5396
   81230       7.0579
   81240       7.1062
   81250       7.0605
   81260       6.4971
   81270       6.4241
   81280       6.5194
   81290       6.9516
   81300       6.8948
   81310       7.0893
   81320       6.8780
   81330       6.9864
   81340       7.0674
   81350       7.3815
   81360       7.2668
   81370       6.5572
   81380       6.3432
   81390       6.7223
   81400       6.8956
   81410       7.2520
   81420       7.3880
   81430       7.3530
   81440       7.1216
   81450       7.0099
   81460       6.8801
   81470       6.7543
   81480       6.6355
   81490       6.7573
   81500       6.7593
   81510       6.9537
   81520       6.3693
   81530       6.3779
   81540       6.2746
   81550       6.4160
   81560       6.2859
   81570       6.9153
   81580       6.8749
   81590       6.9498
   81600       7.3293
   81610       6.8956
   81620       7.0530
   81630       7.1578
   81640       7.3265
   81650       7.2152
   81660       7.0520
   81670       7.6658
   81680       7.0155
   81690       6.7563
   81700       6.2242
   81710       7.0251
   81720       7.0331
   81730       7.3129
   81740       6.6793
   81750       6.6882
   81760       7.0271
   81770       7.3795
   81780       7.2288
   81790       6.9630
   81800       7.2076
   81810       7.3629
   81820       7.1670
   81830       7.1083
   81840       6.5535
   81850       6.8372
   81860       6.9001
   81870       6.3208
   81880       6.7523
   81890       6.7399
   81900       6.1552
   81910       6.4040
   81920       6.3196
   81930       6.7744
   81940       6.6660
   81950       6.2352
   81960       6.1108
   81970       6.3539
   81980       6.1997
   81990       6.6143
   82000       6.8398
   82010       6.7328
   82020       6.4091
   82030       7.0514
   82040       6.8660
   82050       7.2064
   82060       6.9037
   82070       7.1471
   82080       6.8053
   82090       6.7335
   82100       6.8648
   82110       6.9137
   82120       6.8271
   82130       6.8249
   82140       7.0895
   82150       6.7271
   82160       6.8242
   82170       7.2765
   82180       7.1180
   82190       7.2539
   82200       6.6301
   82210       6.4229
   82220       6.3900
   82230       6.9761
   82240       6.5668
   82250       6.0352
   82260       6.3089
   82270       6.5452
   82280       6.6094
   82290       6.7229
   82300       6.7291
   82310       6.7527
   82320       6.3836
   82330       6.5703
   82340       6.3885
   82350       7.2364
   82360       7.3920
   82370       6.9561
   82380       7.2816
   82390       7.3214
   82400       7.6218
   82410       7.3288
   82420       7.2948
   82430       7.3172
   82440       7.9406
   82450       7.8126
   82460       7.7959
   82470       7.5498
   82480       7.6752
   82490       7.7317
   82500       7.8963
   82510       8.0054
   82520       7.7909
   82530       7.9687
   82540       7.7662
   82550       7.4497
   82560       7.8141
   82570       7.6504
   82580       7.4007
   82590       7.4363
   82600       7.3236
   82610       7.6931
   82620       7.8962
   82630       7.7184
   82640       8.0293
   82650       8.0732
   82660       7.6672
   82670       8.0091
   82680       7.3474
   82690       7.1953
   82700       7.2645
   82710       7.1586
   82720       7.2094
   82730       7.1714
   82740       7.7281
   82750       7.2038
   82760       7.2773
   82770       6.9934
   82780       7.3968
   82790       7.2798
   82800       7.3022
   82810       7.1827
   82820       7.4204
   82830       6.7443
   82840       6.8746
   82850       7.0989
   82860       6.8070
   82870       6.9849
   82880       7.5474
   82890       7.9878
   82900       7.7364
   82910       7.4562
   82920       7.6851
   82930       7.6746
   82940       7.6123
   82950       7.5117
   82960       7.3687
   82970       7.4799
   82980       7.4382
   82990       7.8954
   83000       7.7603
   83010       8.1299
   83020       8.5362
   83030       8.1389
   83040       8.1793
   83050       8.1410
   83060       7.7121
   83070       7.8176
   83080       7.3288
   83090       7.0315
   83100       6.9848
   83110       7.0645
   83120       6.5473
   83130       6.3468
   83140       6.4011
   83150       6.6596
   83160       6.8724
   83170       6.8920
   83180       6.9857
   83190       6.9307
   83200       6.8664
   83210       7.7079
   83220       7.2912
   83230       7.1762
   83240       7.2246
   83250       7.1688
   83260       7.2414
   83270       6.9001
   83280       7.1965
   83290       6.8131
   83300       7.0247
   83310       7.1706
   83320       7.5730
   83330       7.3362
   83340       7.2273
   83350       7.2921
   83360       7.3553
   83370       6.9033
   83380       6.6872
   83390       7.2181
   83400       7.2850
   83410       7.2044
   83420       7.2184
   83430       7.1032
   83440       6.9393
   83450       7.2871
   83460       7.2086
   83470       6.8017
   83480       6.9828
   83490       6.8608
   83500       6.7831
   83510       7.0001
   83520       7.1161
   83530       8.0350
   83540       8.0320
   83550       7.8594
   83560       7.4169
   83570       7.4872
   83580       7.0520
   83590       6.9821
   83600       7.4371
   83610       7.0466
   83620       7.4857
   83630       7.0083
   83640       7.4949
   83650       6.8394
   83660       7.5649
   83670       7.7032
   83680       6.9426
   83690       7.5085
   83700       7.3979
   83710       7.1036
   83720       7.3595
   83730       7.3023
   83740       7.4814
   83750       7.3685
   83760       7.8372
   83770       8.1493
   83780       7.9621
   83790       7.7412
   83800       6.6938
   83810       7.0160
   83820       6.7237
   83830       7.2288
   83840       7.4512
   83850       7.1209
   83860       7.0430
   83870       7.4945
   83880       7.3864
   83890       7.1147
   83900       7.1876
   83910       6.6082
   83920       6.4681
   83930       6.5488
   83940       7.0501
   83950       7.3216
   83960       7.2006
   83970       6.7972
   83980       6.8614
   83990       7.3772
   84000       7.1165
   84010       7.2394
   84020       7.1966
   84030       7.2493
   84040       7.2807
   84050       7.0462
   84060       7.1905
   84070       6.9862
   84080       6.8022
   84090       6.7347
   84100       6.9098
   84110       7.0316
   84120       7.3286
   84130       7.3677
   84140       7.0886
   84150       6.6964
   84160       6.9454
   84170       6.3602
   84180       6.3899
   84190       6.3338
   84200       6.2288
   84210       6.5261
   84220       6.4907
   84230       6.7760
   84240       6.9931
   84250       6.8506
   84260       7.0198
   84270       7.2647
   84280       6.8375
   84290       6.5708
   84300       6.2818
   84310       6.6759
   84320       6.9387
   84330       7.1975
   84340       7.0894
   84350       6.6648
   84360       7.2854
   84370       6.9477
   84380       7.1395
   84390       6.5754
   84400       6.8101
   84410       7.3137
   84420       7.4760
   84430       7.5623
   84440       7.1662
   84450       7.2359
   84460       7.3099
   84470       7.7368
   84480       7.4286
   84490       7.7569
   84500       7.9480
   84510       7.4116
   84520       6.9849
   84530       7.1711
   84540       7.4053
   84550       7.4808
   84560       7.2999
   84570       6.9789
   84580       6.9001
   84590       7.0674
   84600       6.9047
   84610       7.0123
   84620       6.9634
   84630       6.6575
   84640       6.5473
   84650       7.1107
   84660       6.7991
   84670       6.8172
   84680       7.0176
   84690       6.5000
   84700       6.5425
   84710       6.5482
   84720       6.7345
   84730       6.9744
   84740       6.8860
   84750       7.0832
   84760       6.9828
   84770       7.4573
   84780       7.6006
   84790       7.8326
   84800       7.1097
   84810       7.0438
   84820       7.1325
   84830       7.2901
   84840       7.3645
   84850       7.3511
   84860       7.0925
   84870       6.9367
   84880       6.9130
   84890       7.0940
   84900       7.0771
   84910       7.3831
   84920       7.2460
   84930       7.0340
   84940       6.6670
   84950       6.9373
   84960       6.2869
   84970       6.5766
   84980       6.4585
   84990       6.8459
   85000       7.0265
   85010       6.6944
   85020       6.4862
   85030       6.4756
   85040       6.9638
   85050       7.2342
   85060       7.0597
   85070       6.9908
   85080       7.1126
   85090       7.3224
   85100       6.7142
   85110       7.0118
   85120       7.2330
   85130       7.3149
   85140       7.9639
   85150       7.5055
   85160       7.6452
   85170       7.1900
   85180       7.1434
   85190       7.5976
   85200       7.6303
   85210       7.1786
   85220       7.3949
   85230       7.5562
   85240       7.5812
   85250       6.8762
   85260       6.7183
   85270       7.1735
   85280       7.1989
   85290       7.1941
   85300       7.2586
   85310       7.0411
   85320       6.7877
   85330       6.7149
   85340       6.6888
   85350       6.4768
   85360       6.5884
   85370       6.3716
   85380       6.6546
   85390       6.5552
   85400       6.6140
   85410       6.1473
   85420       6.2432
   85430       6.5954
   85440       6.3635
   85450       6.9307
   85460       7.2348
   85470       6.6280
   85480       6.9949
   85490       7.5823
   85500       7.2661
   85510       7.2382
   85520       7.2944
   85530       7.0853
   85540       7.7164
   85550       7.3502
   85560       6.9660
   85570       7.0085
   85580       6.6802
   85590       6.9592
   85600       6.6386
   85610       6.6506
   85620       6.4940
   85630       6.5566
   85640       6.8328
   85650       7.0161
   85660       7.8235
   85670       7.1839
   85680       7.3720
   85690       6.9568
   85700       7.1522
   85710       6.7661
   85720       6.5011
   85730       6.0194
   85740       5.9016
   85750       6.0102
   85760       6.1552
   85770       6.2880
   85780       6.4485
   85790       6.4993
   85800       6.4547
   85810       6.7199
   85820       6.2227
   85830       6.4913
   85840       6.6831
   85850       7.1738
   85860       7.4613
   85870       7.9394
   85880       7.6898
   85890       7.4804
   85900       7.3280
   85910       7.6334
   85920       7.4228
   85930       7.6996
   85940       7.0358
   85950       7.0970
   85960       7.2198
   85970       7.3503
   85980       7.2243
   85990       6.8354
   86000       6.6747
   86010       6.8487
   86020       6.3531
   86030       6.6582
   86040       6.7588
   86050       6.7249
   86060       6.8784
   86070       7.2917
   86080       6.8415
   86090       6.7629
   86100       6.8211
   86110       7.0420
   86120       7.5278
   86130       7.0924
   86140       7.8395
   86150       7.1813
   86160       7.5273
   86170       7.6526
   86180       7.2657
   86190       6.9571
   86200       6.9465
   86210       6.3064
   86220       6.7233
   86230       6.4414
   86240       6.2722
   86250       6.4348
   86260       6.3579
   86270       5.9949
   86280       5.9418
   86290       5.7633
   86300       5.8808
   86310       6.1148
   86320       6.2631
   86330       6.5994
   86340       6.0805
   86350       6.3973
   86360       6.3874
   86370       6.5656
   86380       6.4975
   86390       6.4991
   86400       6.5045
   86410       6.7157
   86420       6.4566
   86430       6.9476
   86440       6.8664
   86450       7.0672
   86460       6.6567
   86470       6.8605
   86480       5.9926
   86490       6.4653
   86500       6.1427
   86510       5.8156
   86520       6.1800
   86530       6.2107
   86540       6.3302
   86550       6.2869
   86560       6.3245
   86570       6.2731
   86580       6.3861
   86590       6.4793
   86600       6.1980
   86610       6.7202
   86620       6.9070
   86630       6.2622
   86640       6.5408
   86650       6.7349
   86660       6.6062
   86670       6.5017
   86680       6.2082
   86690       5.7848
   86700       5.7240
   86710       5.9135
   86720       6.0364
   86730       6.6323
   86740       6.4384
   86750       6.2893
   86760       6.1483
   86770       6.1463
   86780       6.2643
   86790       6.3785
   86800       6.7268
   86810       6.6121
   86820       6.2422
   86830       6.2207
   86840       6.6244
   86850       7.0698
   86860       6.8531
   86870       6.2076
   86880       6.1361
   86890       5.9322
   86900       6.1439
   86910       6.1528
   86920       6.2598
   86930       6.2992
   86940       6.5762
   86950       6.7818
   86960       6.9810
   86970       7.2949
   86980       7.2909
   86990       7.4569
   87000       7.5137
   87010       6.8245
   87020       6.9198
   87030       6.6487
   87040       6.7420
   87050       6.5554
   87060       7.0228
   87070       6.6745
   87080       7.0183
   87090       7.0184
   87100       6.9348
   87110       7.0185
   87120       6.5904
   87130       6.6918
   87140       6.0078
   87150       5.9150
   87160       5.8297
   87170       6.0477
   87180       5.8914
   87190       6.2134
   87200       6.9781
   87210       7.4386
   87220       6.9522
   87230       6.8502
   87240       7.1844
   87250       6.8832
   87260       7.6672
   87270       7.8774
   87280       7.1968
   87290       7.2165
   87300       7.8608
   87310       7.5820
   87320       7.8505
   87330       7.3987
   87340       7.4650
   87350       7.5374
   87360       6.9808
   87370       6.5478
   87380       6.9896
   87390       6.8323
   87400       7.4583
   87410       7.2458
   87420       7.3325
   87430       7.5039
   87440       7.2365
   87450       7.4834
   87460       7.0300
   87470       6.8672
   87480       7.1533
   87490       7.1183
   87500       7.4779
   87510       7.3036
   87520       7.5220
   87530       7.4231
   87540       6.8732
   87550       7.0796
   87560       7.4258
   87570       7.3233
   87580       7.3163
   87590       7.4639
   87600       6.9147
   87610       7.0056
   87620       7.4510
   87630       7.3650
   87640       7.7314
   87650       7.4098
   87660       6.8419
   87670       6.9508
   87680       7.3259
   87690       7.4577
   87700       7.5054
   87710       7.2273
   87720       7.2641
   87730       7.1320
   87740       7.2675
   87750       7.8343
   87760       7.5447
   87770       7.8042
   87780       7.2394
   87790       7.9066
   87800       7.9306
   87810       7.9049
   87820       7.8716
   87830       8.4547
   87840       7.9018
   87850       7.1733
   87860       7.4354
   87870       7.3264
   87880       7.2764
   87890       7.7972
   87900       7.6202
   87910       7.0259
   87920       7.0026
   87930       6.8170
   87940       6.9145
   87950       7.0639
   87960       6.8223
   87970       6.8416
   87980       6.2101
   87990       6.4408
   88000       6.7921
   88010       7.4504
   88020       7.0523
   88030       7.0766
   88040       6.8283
   88050       6.9184
   88060       6.9466
   88070       7.2311
   88080       7.3557
   88090       6.9127
   88100       6.9301
   88110       6.9717
   88120       6.8513
   88130       7.0075
   88140       6.8038
   88150       6.9466
   88160       6.6486
   88170       6.4049
   88180       6.7712
   88190       6.6989
   88200       6.9712
   88210       7.0501
   88220       7.0765
   88230       6.9005
   88240       6.7976
   88250       6.6889
   88260       6.3326
   88270       6.3338
   88280       5.9386
   88290       5.3328
   88300       5.7034
   88310       5.4810
   88320       6.1511
   88330       6.1299
   88340       6.0899
   88350       6.9605
   88360       7.0015
   88370       6.5705
   88380       7.2228
   88390       6.6869
   88400       6.4477
   88410       6.3474
   88420       6.1141
   88430       6.1270
   88440       6.2114
   88450       6.3829
   88460       6.0893
   88470       6.1537
   88480       6.3559
   88490       6.0837
   88500       5.9463
   88510       6.1337
   88520       6.1844
   88530       5.9404
   88540       6.1920
   88550       5.7311
   88560       5.8233
   88570       6.2408
   88580       6.3306
   88590       5.9329
   88600       5.6392
   88610       5.5413
   88620       5.3934
   88630       5.2880
   88640       5.8637
   88650       6.0202
   88660       6.2397
   88670       6.7401
   88680       7.3320
   88690       7.1581
   88700       7.3076
   88710       6.7888
   88720       6.7789
   88730       7.0349
   88740       7.0373
   88750       6.8573
   88760       6.3937
   88770       6.7691
   88780       6.9221
   88790       6.6295
   88800       7.0582
   88810       6.3478
   88820       6.2960
   88830       6.9798
   88840       7.0905
   88850       6.2432
   88860       6.9743
   88870       7.5545
   88880       7.8383
   88890       7.3459
   88900       7.8099
   88910       7.4799
   88920       7.6000
   88930       6.4236
   88940       6.4746
   88950       6.8819
   88960       7.1775
   88970       7.3287
   88980       7.7661
   88990       8.2536
   89000       7.7472
   89010       7.3846
   89020       7.2516
   89030       6.8581
   89040       6.8827
   89050       7.1852
   89060       6.7845
   89070       6.5494
   89080       6.4218
   89090       6.2868
   89100       6.1605
   89110       5.8559
   89120       5.7180
   89130       5.7622
   89140       6.4138
   89150       6.2533
   89160       6.3336
   89170       6.5454
   89180       5.9453
   89190       6.3244
   89200       6.6169
   89210       6.9710
   89220       6.5786
   89230       6.1797
   89240       6.5435
   89250       6.2509
   89260       6.5809
   89270       5.8756
   89280       6.1865
   89290       6.4621
   89300       6.1543
   89310       5.7444
   89320       6.0635
   89330       5.8998
   89340       6.1652
   89350       5.8606
   89360       5.7438
   89370       5.8766
   89380       5.4780
   89390       5.7334
   89400       6.1065
   89410       6.3622
   89420       5.9301
   89430       6.2204
   89440       6.7133
   89450       6.3885
   89460       6.2210
   89470       6.1696
   89480       5.9378
   89490       6.0941
   89500       6.1735
   89510       5.9117
   89520       6.0478
   89530       6.0648
   89540       5.8479
   89550       6.0433
   89560       6.1196
   89570       6.4880
   89580       6.6028
   89590       6.0962
   89600       6.2768
   89610       6.3613
   89620       6.2745
   89630       6.4305
   89640       6.5637
   89650       6.4249
   89660       6.3942
   89670       6.2024
   89680       6.4254
   89690       6.9721
   89700       7.0298
   89710       7.2377
   89720       6.1387
   89730       6.2794
   89740       6.3639
   89750       6.4267
   89760       6.5315
   89770       5.9717
   89780       6.0526
   89790       5.8959
   89800       6.3359
   89810       6.8489
   89820       7.1265
   89830       6.9991
   89840       6.6741
   89850       7.0520
   89860       7.1180
   89870       6.9388
   89880       7.1673
   89890       6.7449
   89900       6.9902
   89910       6.6839
   89920       7.0108
   89930       7.3517
   89940       6.8179
   89950       6.6624
   89960       6.8940
   89970       6.6283
   89980       6.9066
   89990       6.2548
   90000       6.0846
   90010       6.0125
   90020       6.8016
   90030       6.5532
   90040       6.7250
   90050       6.8561
   90060       6.7663
   90070       6.6493
   90080       6.9617
   90090       6.2518
   90100       6.6278
   90110       6.1603
   90120       6.1673
   90130       6.1726
   90140       6.1978
   90150       6.0919
   90160       6.0456
   90170       6.6805
   90180       6.2275
   90190       5.7768
   90200       6.1196
   90210       6.3807
   90220       6.2606
   90230       5.9636
   90240       6.5118
   90250       6.7568
   90260       6.6791
   90270       7.0496
   90280       6.5658
   90290       6.8885
   90300       7.3153
   90310       7.0610
   90320       7.1416
   90330       7.1776
   90340       6.9752
   90350       6.8563
   90360       7.1621
   90370       7.3993
   90380       7.2387
   90390       6.9263
   90400       7.3836
   90410       7.4218
   90420       7.6203
   90430       7.4073
   90440       6.9784
   90450       7.0705
   90460       7.1423
   90470       7.4412
   90480       7.2627
   90490       6.9189
   90500       7.2868
   90510       6.9738
   90520       6.4117
   90530       6.6537
   90540       6.3974
   90550       6.1867
   90560       6.7059
   90570       7.2820
   90580       6.8234
   90590       6.5727
   90600       6.5836
   90610       6.7559
   90620       6.8066
   90630       6.3619
   90640       6.1540
   90650       6.1725
   90660       6.3798
   90670       6.4203
   90680       6.1096
   90690       6.1137
   90700       6.7008
   90710       6.6332
   90720       6.6415
   90730       6.0331
   90740       6.0462
   90750       6.2190
   90760       6.6774
   90770       6.5539
   90780       6.1587
   90790       6.5624
   90800       5.7104
   90810       5.5329
   90820       5.9534
   90830       5.8766
   90840       5.9316
   90850       5.9614
   90860       6.0022
   90870       5.9333
   90880       6.4245
   90890       6.0526
   90900       6.5893
   90910       6.7000
   90920       6.0528
   90930       6.4469
   90940       6.7636
   90950       6.7069
   90960       7.0842
   90970       7.4261
   90980       6.8623
   90990       6.2653
   91000       6.4780
   91010       6.6989
   91020       6.9570
   91030       6.7185
   91040       6.7356
   91050       6.6784
   91060       6.5334
   91070       6.4053
   91080       6.2398
   91090       6.6566
   91100       6.2421
   91110       6.2275
   91120       6.0912
   91130       6.4764
   91140       6.3616
   91150       6.3510
   91160       6.5994
   91170       6.6898
   91180       6.7023
   91190       6.9369
   91200       6.7848
   91210       6.6294
   91220       6.2595
   91230       6.2226
   91240       5.8579
   91250       6.3065
   91260       5.8029
   91270       5.5256
   91280       5.1570
   91290       5.4211
   91300       4.9599
   91310       5.0467
   91320       5.1328
   91330       5.5027
   91340       5.8137
   91350       6.1255
   91360       5.9802
   91370       6.1394
   91380       6.6341
   91390       6.4237
   91400       6.2733
   91410       5.8080
   91420       6.2049
   91430       6.3253
   91440       6.8465
   91450       6.9274
   91460       6.4464
   91470       6.6948
   91480       6.6092
   91490       7.0632
   91500       7.1263
   91510       6.8058
   91520       6.7835
   91530       6.6093
   91540       6.3310
   91550       6.7874
   91560       6.3793
   91570       6.6206
   91580       5.7951
   91590       6.4785
   91600       6.7448
   91610       6.3785
   91620       6.7779
   91630       6.7853
   91640       6.8684
   91650       6.6954
   91660       6.6445
   91670       6.1793
   91680       6.3264
   91690       6.0130
   91700       6.2918
   91710       6.2354
   91720       5.9845
   91730       5.3628
   91740       5.2079
   91750       5.2739
   91760       5.9144
   91770       6.4712
   91780       6.1451
   91790       5.9936
   91800       5.8645
   91810       5.7163
   91820       5.8949
   91830       5.4961
   91840       5.6966
   91850       5.3831
   91860       5.7231
   91870       5.7726
   91880       6.0262
   91890       5.7297
   91900       5.6862
   91910       5.8562
   91920       6.1252
   91930       6.0606
   91940       5.8982
   91950       5.7921
   91960       5.6791
   91970       5.8459
   91980       6.1839
   91990       6.3696
   92000       6.7476
   92010       6.2951
   92020       6.5705
   92030       6.1794
   92040       5.9329
   92050       6.1038
   92060       6.3270
   92070       6.3574
   92080       6.1849
   92090       6.1034
   92100       6.1931
   92110       6.5449
   92120       6.5125
   92130       6.6607
   92140       6.9231
   92150       6.9869
   92160       6.5002
   92170       6.6990
   92180       6.8987
   92190       6.7410
   92200       6.8654
   92210       6.6953
   92220       6.5618
   92230       6.6161
   92240       6.6291
   92250       6.9036
   92260       6.6393
   92270       6.7425
   92280       6.9261
   92290       7.2004
   92300       7.2207
   92310       7.2566
   92320       7.0443
   92330       7.2791
   92340       7.3175
   92350       6.9926
   92360       7.1543
   92370       7.0336
   92380       6.7165
   92390       6.5495
   92400       7.1155
   92410       7.1413
   92420       7.2599
   92430       7.2026
   92440       7.1130
   92450       6.9911
   92460       6.3892
   92470       7.1975
   92480       7.3167
   92490       7.1796
   92500       7.1767
   92510       7.1647
   92520       7.1881
   92530       7.0375
   92540       7.0942
   92550       6.6601
   92560       6.5209
   92570       6.7200
   92580       6.9024
   92590       6.8262
   92600       7.1151
   92610       7.2395
   92620       7.5331
   92630       7.3313
   92640       7.7867
   92650       7.3365
   92660       7.2676
   92670       7.1378
   92680       6.9669
   92690       6.6163
   92700       7.0722
   92710       7.1786
   92720       6.8039
   92730       6.7711
   92740       6.8635
   92750       7.4019
   92760       7.3825
   92770       7.3508
   92780       7.0969
   92790       7.2311
   92800       6.7513
   92810       6.5454
   92820       6.8827
   92830       7.0478
   92840       7.2222
   92850       7.3615
   92860       7.2327
   92870       6.8676
   92880       6.3537
   92890       6.5948
   92900       6.9929
   92910       6.8568
   92920       7.1104
   92930       6.8833
   92940       7.0968
   92950       7.0171
   92960       6.9885
   92970       6.5209
   92980       6.6881
   92990       6.3262
   93000       5.9531
   93010       5.6544
   93020       6.2566
   93030       5.9109
   93040       6.2840
   93050       6.0575
   93060       5.4908
   93070       5.3732
   93080       5.6885
   93090       5.8570
   93100       6.1857
   93110       6.6746
   93120       6.9218
   93130       6.7319
   93140       7.1817
   93150       6.6160
   93160       6.8296
   93170       6.3832
   93180       6.8482
   93190       6.6786
   93200       6.5633
   93210       6.4285
   93220       6.2350
   93230       5.8764
   93240       6.0156
   93250       6.1555
   93260       6.1326
   93270       6.3810
   93280       6.4654
   93290       6.3824
   93300       6.1111
   93310       6.1167
   93320       5.9734
   93330       5.4449
   93340       5.8806
   93350       6.0744
   93360       5.7548
   93370       5.7776
   93380       5.6008
   93390       5.9740
   93400       6.7276
   93410       6.7726
   93420       6.2207
   93430       6.6967
   93440       6.6345
   93450       5.9157
   93460       6.5502
   93470       7.0044
   93480       6.5282
   93490       6.1718
   93500       5.7261
   93510       5.4798
   93520       5.5410
   93530       5.9361
   93540       5.5842
   93550       6.2886
   93560       6.4449
   93570       6.5541
   93580       6.6402
   93590       6.6744
   93600       6.9075
   93610       6.3590
   93620       6.6650
