#Frame            all
   74460       4.3418
   74470       4.4696
   74480       4.3390
   74490       4.7080
   74500       4.8308
   74510       4.7441
   74520       4.7081
   74530       4.3534
   74540       4.1718
   74550       4.5714
   74560       5.0421
   74570       5.3430
   74580       5.4724
   74590       5.4783
   74600       5.2517
   74610       5.1994
   74620       5.3244
   74630       5.1504
   74640       4.5729
   74650       4.7041
   74660       4.2790
   74670       4.1358
   74680       3.5017
   74690       3.4811
   74700       3.9348
   74710       3.9866
   74720       4.6689
   74730       4.3351
   74740       5.2776
   74750       5.4287
   74760       5.7589
   74770       5.1443
   74780       4.9767
   74790       4.9454
   74800       4.9420
   74810       5.3039
   74820       5.1171
   74830       5.3872
   74840       5.4322
   74850       5.2960
   74860       5.2857
   74870       5.5751
   74880       5.4850
   74890       4.9747
   74900       5.1457
   74910       4.9849
   74920       4.7533
   74930       4.9897
   74940       4.8355
   74950       4.9768
   74960       5.1072
   74970       4.3848
   74980       4.2737
   74990       4.5572
   75000       4.2585
   75010       3.9645
   75020       4.0074
   75030       3.6133
   75040       3.5684
   75050       3.5979
   75060       3.2947
   75070       3.3720
   75080       3.5773
   75090       3.6673
   75100       3.6892
   75110       3.3815
   75120       3.1912
   75130       3.1513
   75140       3.3101
   75150       3.3370
   75160       3.4556
   75170       3.4140
   75180       3.6001
   75190       4.1988
   75200       4.3800
   75210       4.5005
   75220       4.8499
   75230       4.6780
   75240       4.7837
   75250       4.8549
   75260       4.6076
   75270       4.9499
   75280       4.9868
   75290       4.7730
   75300       4.8585
   75310       4.6285
   75320       4.4491
   75330       5.2156
   75340       5.2274
   75350       4.7328
   75360       4.1987
   75370       4.0922
   75380       3.9654
   75390       3.6570
   75400       3.5651
   75410       3.4055
   75420       3.6035
   75430       3.8868
   75440       4.0561
   75450       4.2063
   75460       4.0916
   75470       3.8963
   75480       4.1092
   75490       4.3812
   75500       4.6664
   75510       4.5550
   75520       4.6446
   75530       4.0594
   75540       3.6142
   75550       3.8075
   75560       3.6412
   75570       4.0047
   75580       4.0114
   75590       4.0139
   75600       4.2049
   75610       4.1078
   75620       3.7064
   75630       3.8781
   75640       3.7813
   75650       3.5523
   75660       3.5032
   75670       3.1492
   75680       3.3076
   75690       2.9625
   75700       3.1582
   75710       3.5169
   75720       3.5017
   75730       4.0723
   75740       4.3563
   75750       4.0113
   75760       4.0867
   75770       4.4854
   75780       4.0985
   75790       4.6843
   75800       4.2380
   75810       3.9383
   75820       4.4040
   75830       4.7756
   75840       5.1532
   75850       4.5428
   75860       4.5748
   75870       4.3952
   75880       4.5979
   75890       4.8890
   75900       4.7448
   75910       4.8173
   75920       4.5933
   75930       5.3342
   75940       5.0588
   75950       4.4628
   75960       4.9824
   75970       4.8404
   75980       4.0833
   75990       4.3233
   76000       4.6174
   76010       4.6905
   76020       4.6024
   76030       5.0446
   76040       5.0392
   76050       5.1086
   76060       4.8656
   76070       4.7975
   76080       5.1423
   76090       5.7830
   76100       5.6807
   76110       5.8297
   76120       6.3043
   76130       5.7277
   76140       5.3709
   76150       5.0930
   76160       5.0879
   76170       5.0207
   76180       4.4391
   76190       4.5765
   76200       4.7916
   76210       4.2673
   76220       4.4241
   76230       4.1764
   76240       4.3498
   76250       4.0217
   76260       4.2165
   76270       4.2121
   76280       4.3016
   76290       4.8302
   76300       4.8795
   76310       4.7768
   76320       4.4834
   76330       4.1641
   76340       4.4874
   76350       4.4745
   76360       4.5239
   76370       4.2543
   76380       4.8859
   76390       4.7642
   76400       5.0372
   76410       4.9696
   76420       4.9287
   76430       5.2229
   76440       4.9093
   76450       5.4644
   76460       5.5094
   76470       5.4221
   76480       5.0850
   76490       4.8477
   76500       4.3041
   76510       4.1569
   76520       3.9897
   76530       4.0118
   76540       4.2874
   76550       4.0465
   76560       3.9120
   76570       4.1165
   76580       4.2737
   76590       4.1791
   76600       4.3957
   76610       4.5218
   76620       4.5348
   76630       4.5012
   76640       4.0622
   76650       3.7631
   76660       3.9764
   76670       4.1828
   76680       4.4295
   76690       4.1009
   76700       3.7544
   76710       3.9819
   76720       4.3862
   76730       4.1824
   76740       4.1449
   76750       4.0638
   76760       4.5496
   76770       4.4256
   76780       4.5728
   76790       4.8055
   76800       4.6949
   76810       4.5111
   76820       4.6537
   76830       4.8748
   76840       4.6001
   76850       4.4051
   76860       4.5461
   76870       4.2447
   76880       3.7099
   76890       4.0218
   76900       3.8403
   76910       3.7742
   76920       3.8655
   76930       4.5644
   76940       5.1332
   76950       4.8990
   76960       4.7918
   76970       4.5624
   76980       4.8080
   76990       4.4727
   77000       4.2700
   77010       4.4320
   77020       4.6917
   77030       5.0191
   77040       4.8656
   77050       5.2395
   77060       5.3294
   77070       4.9263
   77080       5.2166
   77090       4.9137
   77100       4.8037
   77110       4.6468
   77120       4.4688
   77130       3.9293
   77140       4.0996
   77150       4.3725
   77160       4.0375
   77170       3.9192
   77180       3.7550
   77190       3.7412
   77200       4.5998
   77210       4.7610
   77220       4.1339
   77230       4.9623
   77240       4.4625
   77250       3.9712
   77260       4.5311
   77270       4.8931
   77280       5.0030
   77290       4.6323
   77300       4.8219
   77310       4.9630
   77320       5.3445
   77330       5.3671
   77340       5.2819
   77350       6.2235
   77360       5.7787
   77370       5.9261
   77380       6.0404
   77390       6.0401
   77400       6.0747
   77410       6.0708
   77420       6.0491
   77430       5.8294
   77440       6.5273
   77450       6.3729
   77460       6.2156
   77470       6.4761
   77480       5.4639
   77490       5.2479
   77500       5.2639
   77510       5.1026
   77520       5.2821
   77530       5.1909
   77540       4.6660
   77550       5.0478
   77560       4.4444
   77570       4.7221
   77580       4.7416
   77590       5.0970
   77600       4.7392
   77610       5.0105
   77620       4.5641
   77630       4.1984
   77640       3.6391
   77650       3.9628
   77660       3.8385
   77670       3.5908
   77680       3.9178
   77690       4.4290
   77700       4.0787
   77710       3.8752
   77720       3.5225
   77730       3.0317
   77740       3.1658
   77750       3.6008
   77760       3.5765
   77770       3.6170
   77780       3.8917
   77790       3.5141
   77800       4.1422
   77810       4.0394
   77820       3.7149
   77830       3.5136
   77840       3.2979
   77850       3.4891
   77860       3.4112
   77870       3.6131
   77880       3.5663
   77890       4.3800
   77900       4.4081
   77910       4.5568
   77920       4.7111
   77930       4.7569
   77940       4.7277
   77950       5.1615
   77960       4.9373
   77970       4.9699
   77980       5.1696
   77990       5.1902
   78000       5.2809
   78010       5.8446
   78020       5.7035
   78030       5.5402
   78040       5.6361
   78050       5.5259
   78060       5.4680
   78070       5.3678
   78080       5.0815
   78090       5.0919
   78100       5.2336
   78110       5.1309
   78120       5.1500
   78130       5.0719
   78140       4.9164
   78150       4.8574
   78160       4.3680
   78170       3.9232
   78180       4.1911
   78190       4.4317
   78200       4.7691
   78210       4.8313
   78220       4.9450
   78230       4.9699
   78240       5.2704
   78250       5.0719
   78260       4.6898
   78270       5.1058
   78280       5.5791
   78290       5.8109
   78300       5.6993
   78310       5.7943
   78320       5.5283
   78330       5.9027
   78340       5.8919
   78350       6.1389
   78360       5.7352
   78370       5.4326
   78380       4.9061
   78390       4.5810
   78400       4.6606
   78410       5.3567
   78420       6.0092
   78430       5.3734
   78440       5.6525
   78450       5.1520
   78460       5.6860
   78470       6.0003
   78480       6.3297
   78490       6.3591
   78500       6.2187
   78510       5.8769
   78520       6.0453
   78530       5.8235
   78540       5.8462
   78550       6.1203
   78560       6.1611
   78570       5.9818
   78580       5.9367
   78590       6.4871
   78600       5.7383
   78610       6.1667
   78620       6.4799
   78630       6.4787
   78640       5.9179
   78650       6.1585
   78660       6.1622
   78670       5.5795
   78680       5.3417
   78690       5.2202
   78700       5.6513
   78710       4.9336
   78720       5.5430
   78730       4.7218
   78740       4.6823
   78750       4.3144
   78760       4.5494
   78770       4.0367
   78780       4.1263
   78790       4.2412
   78800       4.1720
   78810       4.6306
   78820       4.6473
   78830       4.1734
   78840       4.1455
   78850       4.6089
   78860       4.1273
   78870       3.7292
   78880       3.6884
   78890       3.4688
   78900       3.6050
   78910       3.5679
   78920       3.7705
   78930       3.8486
   78940       3.9714
   78950       4.2390
   78960       4.0073
   78970       3.8831
   78980       3.2631
   78990       3.9724
   79000       4.0437
   79010       3.8203
   79020       3.5945
   79030       3.2922
   79040       3.3531
   79050       3.4858
   79060       3.7384
   79070       3.4976
   79080       4.1939
   79090       4.5284
   79100       4.5249
   79110       4.7370
   79120       4.5082
   79130       4.3520
   79140       4.2486
   79150       4.5526
   79160       4.5272
   79170       3.9638
   79180       3.9818
   79190       3.4764
   79200       3.8117
   79210       3.8986
   79220       4.3470
   79230       3.9124
   79240       4.2081
   79250       4.4299
   79260       4.3217
   79270       4.0278
   79280       4.5082
   79290       4.3715
   79300       4.4143
   79310       4.4037
   79320       4.2421
   79330       3.7264
   79340       4.5217
   79350       4.3627
   79360       4.4241
   79370       3.8161
   79380       3.2460
   79390       3.1510
   79400       3.0977
   79410       2.9702
   79420       3.2579
   79430       4.0818
   79440       4.3235
   79450       4.4688
   79460       3.9597
   79470       4.0020
   79480       3.5743
   79490       3.6362
   79500       3.6754
   79510       3.4496
   79520       3.3388
   79530       3.3221
   79540       3.5909
   79550       3.5887
   79560       3.7286
   79570       3.7815
   79580       3.8950
   79590       4.0305
   79600       3.5469
   79610       3.9287
   79620       4.3127
   79630       4.5538
   79640       4.3941
   79650       3.9022
   79660       3.9917
   79670       4.3797
   79680       4.2302
   79690       4.4133
   79700       4.4251
   79710       4.8425
   79720       4.7039
   79730       4.3798
   79740       4.6217
   79750       5.0424
   79760       4.9053
   79770       4.2772
   79780       4.5937
   79790       4.6285
   79800       4.8664
   79810       4.7215
   79820       4.6295
   79830       4.8406
   79840       4.3621
   79850       4.6156
   79860       4.3787
   79870       4.3629
   79880       4.2522
   79890       4.0328
   79900       3.9831
   79910       3.9853
   79920       3.8558
   79930       4.0445
   79940       3.8024
   79950       3.5942
   79960       3.9860
   79970       4.1378
   79980       4.6896
   79990       4.9390
   80000       4.8659
   80010       4.6924
   80020       5.1337
   80030       5.2175
   80040       4.8850
   80050       4.7460
   80060       4.4905
   80070       4.3046
   80080       4.8757
   80090       4.8065
   80100       4.7879
   80110       4.6026
   80120       4.0907
   80130       4.1845
   80140       4.2646
   80150       4.6144
   80160       4.7991
   80170       4.7416
   80180       4.1784
   80190       3.9538
   80200       3.5914
   80210       3.6286
   80220       3.4993
   80230       3.8382
   80240       3.9326
   80250       3.7279
   80260       4.0500
   80270       3.9386
   80280       4.1572
   80290       4.3452
   80300       4.2636
   80310       4.0277
   80320       4.0272
   80330       3.9892
   80340       3.6001
   80350       3.8497
   80360       3.7811
   80370       3.6069
   80380       3.3422
   80390       3.2478
   80400       2.9609
   80410       3.5329
   80420       4.0103
   80430       4.1514
   80440       4.1143
   80450       4.2480
   80460       4.5636
   80470       4.9362
   80480       4.9876
   80490       4.9423
   80500       5.8267
   80510       5.4827
   80520       5.3069
   80530       4.8516
   80540       4.8211
   80550       4.9127
   80560       4.5393
   80570       4.3498
   80580       4.2422
   80590       4.2870
   80600       4.5991
   80610       5.3492
   80620       5.9017
   80630       5.8534
   80640       6.0407
   80650       5.9012
   80660       5.6706
   80670       4.8718
   80680       4.1577
   80690       3.6536
   80700       4.3640
   80710       4.2977
   80720       4.4083
   80730       4.5451
   80740       4.4857
   80750       4.3459
   80760       4.0587
   80770       3.7229
   80780       3.9268
   80790       4.4073
   80800       4.7946
   80810       4.4328
   80820       4.5273
   80830       4.6769
   80840       4.4444
   80850       3.6912
   80860       4.0647
   80870       4.2061
   80880       4.6609
   80890       4.8682
   80900       4.5644
   80910       4.4533
   80920       4.8212
   80930       5.0502
   80940       4.7781
   80950       4.1937
   80960       4.1745
   80970       4.0212
   80980       4.2352
   80990       4.1811
   81000       3.8250
   81010       4.2167
   81020       3.9811
   81030       4.0425
   81040       3.9731
   81050       4.0358
   81060       4.1273
   81070       4.2826
   81080       4.0110
   81090       4.0229
   81100       3.9438
   81110       3.9501
   81120       4.4954
   81130       5.0173
   81140       4.7887
   81150       4.1205
   81160       4.2632
   81170       4.5334
   81180       4.2742
   81190       4.3972
   81200       4.4315
   81210       4.5873
   81220       4.5644
   81230       4.1000
   81240       3.9723
   81250       4.2664
   81260       3.7897
   81270       4.2364
   81280       4.2207
   81290       4.0583
   81300       4.1718
   81310       3.8600
   81320       4.0934
   81330       4.0179
   81340       4.7379
   81350       4.2624
   81360       3.9860
   81370       4.2491
   81380       4.3210
   81390       3.9510
   81400       3.8852
   81410       3.4424
   81420       3.6198
   81430       3.6684
   81440       3.4030
   81450       3.4244
   81460       3.4410
   81470       3.2134
   81480       3.2475
   81490       3.6681
   81500       3.6818
   81510       3.6354
   81520       3.7074
   81530       4.0410
   81540       4.1860
   81550       4.2329
   81560       4.3513
   81570       4.4188
   81580       4.1096
   81590       3.8153
   81600       3.3638
   81610       3.3202
   81620       3.8098
   81630       4.4152
   81640       4.6112
   81650       5.0225
   81660       4.8152
   81670       4.6166
   81680       4.6850
   81690       4.3745
   81700       3.7796
   81710       3.9739
   81720       4.1935
   81730       4.4911
   81740       4.7909
   81750       4.3839
   81760       4.2668
   81770       4.1214
   81780       3.9239
   81790       4.2054
   81800       4.2537
   81810       4.2807
   81820       4.2381
   81830       3.9740
   81840       3.9013
   81850       4.2035
   81860       4.4359
   81870       4.0510
   81880       4.3101
   81890       4.0583
   81900       3.4426
   81910       3.2540
   81920       3.4578
   81930       3.6002
   81940       3.7258
   81950       4.1181
   81960       4.2172
   81970       3.8759
   81980       3.7145
   81990       3.5886
   82000       3.6002
   82010       3.6087
   82020       3.1789
   82030       3.4387
   82040       3.4802
   82050       3.9443
   82060       4.2722
   82070       3.8858
   82080       3.9949
   82090       3.8123
   82100       3.8720
   82110       3.8479
   82120       3.8572
   82130       3.8966
   82140       4.2180
   82150       4.3468
   82160       4.3219
   82170       4.8057
   82180       5.0179
   82190       5.2259
   82200       4.9099
   82210       4.8693
   82220       4.6300
   82230       4.9187
   82240       4.7322
   82250       4.6664
   82260       4.8401
   82270       5.1744
   82280       5.0096
   82290       4.1963
   82300       4.0237
   82310       4.1857
   82320       4.5737
   82330       4.6264
   82340       4.1485
   82350       4.1395
   82360       4.1754
   82370       4.0068
   82380       4.4444
   82390       5.0023
   82400       4.4364
   82410       4.7916
   82420       4.7483
   82430       5.1676
   82440       4.7935
   82450       5.0689
   82460       4.8386
   82470       4.7278
   82480       4.5490
   82490       4.2730
   82500       4.1032
   82510       4.2814
   82520       4.3729
   82530       4.8633
   82540       4.9303
   82550       4.4972
   82560       5.0373
   82570       4.9183
   82580       4.8775
   82590       5.3160
   82600       5.6177
   82610       4.8582
   82620       4.9767
   82630       5.1828
   82640       5.6889
   82650       5.6150
   82660       5.3203
   82670       5.2221
   82680       5.3573
   82690       4.9384
   82700       5.2666
   82710       5.3278
   82720       5.2183
   82730       5.0819
   82740       4.6656
   82750       4.8538
   82760       4.2284
   82770       3.8046
   82780       3.5635
   82790       3.5462
   82800       3.4783
   82810       3.7038
   82820       3.5739
   82830       3.9038
   82840       3.7877
   82850       4.3898
   82860       4.0113
   82870       4.2653
   82880       3.9770
   82890       4.3047
   82900       4.1128
   82910       3.4094
   82920       3.3968
   82930       4.1421
   82940       4.2700
   82950       4.6768
   82960       5.5539
   82970       5.7450
   82980       5.8836
   82990       5.9088
   83000       6.1450
   83010       6.5922
   83020       6.5778
   83030       6.2375
   83040       6.6351
   83050       6.6462
   83060       5.8467
   83070       5.3654
   83080       5.2428
   83090       5.2881
   83100       5.2229
   83110       5.1040
   83120       5.4052
   83130       5.2126
   83140       5.1717
   83150       5.0199
   83160       4.4938
   83170       4.6733
   83180       4.3925
   83190       4.0467
   83200       4.5642
   83210       4.5407
   83220       4.4083
   83230       4.3139
   83240       4.4457
   83250       4.5644
   83260       4.8136
   83270       4.1375
   83280       4.0578
   83290       4.5653
   83300       4.7471
   83310       4.7709
   83320       4.8824
   83330       5.2198
   83340       5.5648
   83350       5.5163
   83360       5.5082
   83370       5.1930
   83380       4.6819
   83390       5.0312
   83400       4.5115
   83410       4.2747
   83420       4.5967
   83430       3.8868
   83440       3.6700
   83450       3.6384
   83460       3.2545
   83470       2.9871
   83480       3.1687
   83490       2.9510
   83500       2.8961
   83510       2.9573
   83520       3.1165
   83530       3.1343
   83540       3.3204
   83550       3.1795
   83560       3.1812
   83570       3.5081
   83580       3.6295
   83590       3.2337
   83600       3.0752
   83610       3.3056
   83620       3.4490
   83630       3.4873
   83640       3.4669
   83650       3.1831
   83660       3.7847
   83670       4.0878
   83680       3.9095
   83690       3.8507
   83700       3.9103
   83710       4.3719
   83720       4.6325
   83730       4.5656
   83740       4.4610
   83750       4.3513
   83760       4.7145
   83770       4.7698
   83780       4.4239
   83790       4.3939
   83800       4.3062
   83810       4.5740
   83820       5.0776
   83830       4.7359
   83840       4.8286
   83850       4.6470
   83860       4.8236
   83870       5.2612
   83880       5.3942
   83890       5.7019
   83900       5.3078
   83910       5.0398
   83920       5.2390
   83930       5.0680
   83940       5.1111
   83950       5.1231
   83960       4.9330
   83970       4.5749
   83980       4.2834
   83990       4.3218
   84000       4.5672
   84010       4.4821
   84020       4.6975
   84030       4.4191
   84040       3.5706
   84050       3.6954
   84060       4.1502
   84070       4.3862
   84080       4.3218
   84090       4.8100
   84100       4.4330
   84110       4.0505
   84120       4.4203
   84130       4.7841
   84140       4.9340
   84150       5.0367
   84160       4.4695
   84170       4.2728
   84180       3.7757
   84190       3.8943
   84200       3.6289
   84210       3.7427
   84220       3.3089
   84230       3.1559
   84240       3.2667
   84250       3.7204
   84260       3.8066
   84270       3.3788
   84280       3.5484
   84290       3.2223
   84300       3.1693
   84310       3.0359
   84320       3.2429
   84330       2.8662
   84340       2.9940
   84350       3.6285
   84360       3.4217
   84370       3.8646
   84380       4.1219
   84390       4.0086
   84400       3.7639
   84410       4.0250
   84420       4.0813
   84430       3.7073
   84440       3.8894
   84450       4.1899
   84460       4.3063
   84470       4.1645
   84480       4.2742
   84490       4.0166
   84500       4.0698
   84510       4.3252
   84520       4.3570
   84530       4.5689
   84540       4.1103
   84550       3.6958
   84560       3.2868
   84570       3.6441
   84580       3.9771
   84590       3.8682
   84600       3.9736
   84610       4.2469
   84620       4.1775
   84630       4.4551
   84640       4.5107
   84650       4.4712
   84660       4.2214
   84670       4.2865
   84680       4.4029
   84690       3.9801
   84700       3.9124
   84710       4.0408
   84720       4.1830
   84730       4.2356
   84740       4.1474
   84750       4.7583
   84760       4.9452
   84770       4.9159
   84780       5.0426
   84790       4.6093
   84800       4.1772
   84810       3.9772
   84820       3.8645
   84830       4.0311
   84840       3.9033
   84850       4.0918
   84860       3.7632
   84870       3.7476
   84880       3.5162
   84890       3.3125
   84900       2.6892
   84910       2.5078
   84920       2.6708
   84930       2.6997
   84940       2.6236
   84950       2.8662
   84960       2.9585
   84970       2.8043
   84980       3.0129
   84990       3.2798
   85000       3.5156
   85010       3.8313
   85020       3.9628
   85030       3.7702
   85040       3.7551
   85050       4.1462
   85060       4.0642
   85070       4.2892
   85080       3.9308
   85090       3.7938
   85100       3.8896
   85110       3.3527
   85120       3.7007
   85130       3.8281
   85140       3.6284
   85150       3.3629
   85160       3.3959
   85170       3.7494
   85180       2.9949
   85190       2.9993
   85200       3.1664
   85210       3.2601
   85220       3.3189
   85230       3.4748
   85240       3.7979
   85250       3.8208
   85260       3.5901
   85270       3.8413
   85280       3.6234
   85290       3.4476
   85300       3.4892
   85310       3.6699
   85320       3.9087
   85330       4.6483
   85340       4.3780
   85350       4.6413
   85360       4.2656
   85370       4.2913
   85380       4.6397
   85390       4.2225
   85400       4.0263
   85410       3.9292
   85420       4.3756
   85430       4.3639
   85440       4.3962
   85450       4.4078
   85460       4.3493
   85470       4.1945
   85480       4.0155
   85490       4.0482
   85500       3.5416
   85510       3.5988
   85520       3.5684
   85530       3.4259
   85540       3.4466
   85550       3.4890
   85560       3.1815
   85570       3.2215
   85580       2.9010
   85590       2.8451
   85600       2.9031
   85610       3.1342
   85620       3.3817
   85630       3.1844
   85640       2.8632
   85650       3.1786
   85660       3.3630
   85670       3.2309
   85680       3.3606
   85690       3.5746
   85700       4.0218
   85710       4.1088
   85720       4.0782
   85730       4.5332
   85740       4.4059
   85750       4.6299
   85760       4.7817
   85770       4.3599
   85780       4.4171
   85790       4.2787
   85800       5.0881
   85810       4.5210
   85820       4.2289
   85830       4.3762
   85840       4.6351
   85850       4.3314
   85860       4.5844
   85870       4.2731
   85880       4.0422
   85890       3.7667
   85900       3.7483
   85910       3.7750
   85920       3.6298
   85930       4.0492
   85940       4.0082
   85950       4.5141
   85960       4.2971
   85970       4.9118
   85980       4.3633
   85990       3.8246
   86000       3.8747
   86010       3.4120
   86020       3.2624
   86030       3.0451
   86040       3.5296
   86050       3.4637
   86060       3.5646
   86070       3.4237
   86080       3.3249
   86090       3.4136
   86100       3.4297
   86110       3.0901
   86120       3.4487
   86130       3.5834
   86140       3.7252
   86150       4.1873
   86160       3.8898
   86170       3.4232
   86180       4.2578
   86190       4.5879
   86200       4.9342
   86210       4.6331
   86220       3.8700
   86230       3.8731
   86240       3.7996
   86250       3.7407
   86260       3.4741
   86270       3.8250
   86280       3.6374
   86290       3.4418
   86300       3.7734
   86310       3.4836
   86320       2.9862
   86330       3.0258
   86340       2.8151
   86350       3.2677
   86360       3.4976
   86370       3.7044
   86380       3.7027
   86390       3.8852
   86400       3.7473
   86410       3.6193
   86420       4.1683
   86430       3.4528
   86440       3.5182
   86450       3.4798
   86460       3.4166
   86470       3.6378
   86480       3.8792
   86490       3.8492
   86500       3.7334
   86510       3.5498
   86520       3.6721
   86530       3.5054
   86540       3.8658
   86550       4.1578
   86560       3.8330
   86570       4.0603
   86580       3.8171
   86590       3.7999
   86600       3.8870
   86610       4.6751
   86620       5.0255
   86630       4.5674
   86640       4.3482
   86650       4.5892
   86660       3.8733
   86670       4.1378
   86680       4.5068
   86690       4.2695
   86700       3.9123
   86710       3.8902
   86720       4.1131
   86730       4.2698
   86740       4.9358
   86750       4.6634
   86760       4.2545
   86770       4.0275
   86780       4.2437
   86790       3.9203
   86800       3.4097
   86810       3.0030
   86820       2.9869
   86830       3.4039
   86840       3.6575
   86850       3.3138
   86860       3.3508
   86870       3.2087
   86880       3.4198
   86890       4.1136
   86900       4.0405
   86910       4.1952
   86920       3.9095
   86930       4.2833
   86940       4.0076
   86950       4.6269
   86960       4.3910
   86970       4.1483
   86980       4.0201
   86990       3.7948
   87000       4.0658
   87010       4.0982
   87020       3.6343
   87030       3.4676
   87040       3.3985
   87050       3.2549
   87060       3.8172
   87070       3.7133
   87080       3.6304
   87090       4.3105
   87100       4.2147
   87110       4.1265
   87120       4.0229
   87130       3.8233
   87140       4.0315
   87150       3.9476
   87160       3.8111
   87170       4.2360
   87180       4.0374
   87190       4.1729
   87200       4.1368
   87210       4.0474
   87220       4.4123
   87230       4.4685
   87240       4.2584
   87250       4.3069
   87260       4.7352
   87270       4.2891
   87280       4.0455
   87290       4.2288
   87300       4.0379
   87310       4.3933
   87320       3.8395
   87330       4.0239
   87340       4.3853
   87350       4.3838
   87360       4.8927
   87370       5.3011
   87380       5.2948
   87390       5.6752
   87400       5.5316
   87410       5.3884
   87420       4.7111
   87430       4.4215
   87440       3.4902
   87450       3.5702
   87460       3.2395
   87470       3.0350
   87480       3.4530
   87490       3.5598
   87500       3.4217
   87510       3.6980
   87520       3.7091
   87530       3.8314
   87540       4.0032
   87550       3.7918
   87560       3.4666
   87570       3.1643
   87580       3.2307
   87590       3.1936
   87600       3.0668
   87610       3.2899
   87620       3.2859
   87630       3.3003
   87640       3.1553
   87650       3.4677
   87660       3.7072
   87670       3.5485
   87680       3.4060
   87690       3.2828
   87700       3.2928
   87710       3.2634
   87720       3.6571
   87730       3.6196
   87740       3.3839
   87750       3.5251
   87760       3.4043
   87770       3.4356
   87780       3.6271
   87790       3.5023
   87800       3.4236
   87810       3.3313
   87820       3.3956
   87830       3.7030
   87840       4.0229
   87850       4.1759
   87860       4.1013
   87870       4.0272
   87880       4.1956
   87890       4.1851
   87900       3.7863
   87910       4.0048
   87920       4.1257
   87930       3.6367
   87940       3.6474
   87950       3.4643
   87960       3.5127
   87970       3.7399
   87980       4.1724
   87990       4.1624
   88000       4.1238
   88010       3.8778
   88020       4.0329
   88030       3.9534
   88040       4.1765
   88050       3.9908
   88060       4.2025
   88070       4.3562
   88080       4.8575
   88090       4.6373
   88100       4.8850
   88110       5.2544
   88120       5.2112
   88130       5.1895
   88140       4.6963
   88150       4.8327
   88160       4.7658
   88170       4.7723
   88180       4.4721
   88190       4.3384
   88200       4.1757
   88210       4.4391
   88220       4.7188
   88230       4.8105
   88240       4.8196
   88250       4.9469
   88260       5.0537
   88270       5.1498
   88280       4.7634
   88290       4.4196
   88300       4.5457
   88310       4.3759
   88320       4.4573
   88330       4.4466
   88340       4.2906
   88350       4.0347
   88360       4.1128
   88370       4.0658
   88380       3.7830
   88390       4.0381
   88400       3.9217
   88410       4.2697
   88420       4.3140
   88430       3.9184
   88440       3.9690
   88450       3.8316
   88460       4.1127
   88470       4.3073
   88480       4.2184
   88490       4.3991
   88500       4.1840
   88510       4.6734
   88520       4.1200
   88530       3.8640
   88540       4.3573
   88550       4.3145
   88560       4.5472
   88570       5.0400
   88580       5.1611
   88590       4.8396
   88600       5.1358
   88610       4.7925
   88620       4.4971
   88630       4.4178
   88640       4.6174
   88650       4.0337
   88660       3.7709
   88670       4.0719
   88680       4.4243
   88690       4.2732
   88700       4.0741
   88710       4.0262
   88720       3.9431
   88730       3.4157
   88740       4.0110
   88750       4.1014
   88760       4.6850
   88770       4.7065
   88780       4.7327
   88790       4.9069
   88800       4.0895
   88810       4.7602
   88820       4.1824
   88830       3.9801
   88840       3.8604
   88850       3.7271
   88860       3.9840
   88870       4.1786
   88880       4.1195
   88890       4.0397
   88900       3.9067
   88910       4.0028
   88920       4.1932
   88930       3.8597
   88940       3.9491
   88950       4.0160
   88960       3.9654
   88970       4.1169
   88980       3.9453
   88990       4.2439
   89000       3.8535
   89010       4.2634
   89020       4.1570
   89030       4.5207
   89040       3.9201
   89050       3.7269
   89060       3.5635
   89070       3.6963
   89080       4.1056
   89090       4.2237
   89100       4.1146
   89110       3.7406
   89120       3.7104
   89130       3.3244
   89140       3.2908
   89150       3.1256
   89160       3.4870
   89170       4.0858
   89180       4.2866
   89190       4.2605
   89200       4.1435
   89210       4.4033
   89220       4.9324
   89230       4.8590
   89240       5.2963
   89250       5.0457
   89260       4.8430
   89270       4.8978
   89280       4.4763
   89290       4.5828
   89300       4.0287
   89310       3.7116
   89320       3.8638
   89330       4.0872
   89340       4.9151
   89350       4.6200
   89360       5.1218
   89370       5.1514
   89380       5.0578
   89390       5.1761
   89400       5.1486
   89410       4.9714
   89420       5.5048
   89430       4.6718
   89440       4.6101
   89450       4.3137
   89460       4.1477
   89470       4.6424
   89480       5.0132
   89490       4.5847
   89500       4.4779
   89510       4.0669
   89520       4.1079
   89530       4.1926
   89540       4.7183
   89550       4.7765
   89560       3.9652
   89570       4.4637
   89580       4.2976
   89590       4.1052
   89600       4.2335
   89610       4.2343
   89620       4.2633
   89630       4.5296
   89640       4.7258
   89650       4.6027
   89660       4.4108
   89670       4.3672
   89680       4.5398
   89690       4.5193
   89700       4.5779
   89710       5.1112
   89720       5.4923
   89730       5.4481
   89740       6.0383
   89750       5.5744
   89760       5.3874
   89770       4.5957
   89780       4.7574
   89790       5.0249
   89800       5.2467
   89810       5.0225
   89820       4.8366
   89830       5.2496
   89840       4.9290
   89850       5.2218
   89860       5.2120
   89870       4.8649
   89880       5.5362
   89890       6.0145
   89900       5.6952
   89910       5.6572
   89920       5.5413
   89930       6.1723
   89940       6.2802
   89950       5.7994
   89960       5.8221
   89970       5.8397
   89980       5.7369
   89990       5.8915
