#Frame        HB2[UU]
    7546           36
    7547           30
    7548           29
    7549           32
    7550           36
    7551           33
    7552           36
    7553           39
    7554           34
    7555           29
    7556           31
    7557           31
    7558           33
    7559           31
    7560           40
    7561           32
    7562           41
    7563           31
    7564           37
    7565           37
    7566           35
    7567           38
    7568           33
    7569           31
    7570           33
    7571           36
    7572           34
    7573           37
    7574           31
    7575           38
    7576           38
    7577           33
    7578           39
    7579           35
    7580           31
    7581           33
    7582           33
    7583           37
    7584           35
    7585           36
    7586           34
    7587           33
    7588           31
    7589           33
    7590           42
    7591           35
    7592           30
    7593           30
    7594           39
    7595           37
    7596           33
    7597           34
    7598           37
    7599           31
    7600           32
    7601           34
    7602           39
    7603           36
    7604           33
    7605           26
    7606           32
    7607           28
    7608           35
    7609           34
    7610           37
    7611           31
    7612           31
    7613           33
    7614           36
    7615           33
    7616           38
    7617           31
    7618           38
    7619           36
    7620           34
    7621           39
    7622           31
    7623           37
    7624           36
    7625           33
    7626           39
    7627           31
    7628           28
    7629           30
    7630           34
    7631           36
    7632           34
    7633           32
    7634           34
    7635           31
    7636           26
    7637           32
    7638           33
    7639           36
    7640           38
    7641           31
    7642           30
    7643           36
    7644           32
    7645           36
    7646           29
    7647           37
    7648           33
    7649           30
    7650           36
    7651           35
    7652           35
    7653           37
    7654           28
    7655           31
    7656           30
    7657           35
    7658           29
    7659           38
    7660           31
    7661           34
    7662           30
    7663           35
    7664           37
    7665           31
    7666           39
    7667           33
    7668           37
    7669           39
    7670           34
    7671           37
    7672           36
    7673           33
    7674           37
    7675           38
    7676           32
    7677           34
    7678           35
    7679           32
    7680           32
    7681           35
    7682           26
    7683           30
    7684           33
    7685           33
    7686           38
    7687           37
    7688           30
    7689           34
    7690           35
    7691           40
    7692           30
    7693           29
    7694           35
    7695           35
    7696           28
    7697           31
    7698           31
    7699           31
    7700           30
    7701           35
    7702           31
    7703           32
    7704           28
    7705           33
    7706           34
    7707           31
    7708           31
    7709           33
    7710           33
    7711           38
    7712           30
    7713           35
    7714           39
    7715           32
    7716           34
    7717           37
    7718           36
    7719           35
    7720           40
    7721           31
    7722           32
    7723           37
    7724           37
    7725           31
    7726           31
    7727           36
    7728           34
    7729           34
    7730           35
    7731           32
    7732           35
    7733           32
    7734           32
    7735           27
    7736           29
    7737           36
    7738           35
    7739           32
    7740           35
    7741           37
    7742           35
    7743           41
    7744           34
    7745           36
    7746           38
    7747           42
    7748           32
    7749           38
    7750           29
    7751           37
    7752           36
    7753           38
    7754           35
    7755           39
    7756           34
    7757           38
    7758           30
    7759           33
    7760           36
    7761           40
    7762           35
    7763           37
    7764           31
    7765           31
    7766           33
    7767           29
    7768           36
    7769           34
    7770           36
    7771           30
    7772           38
    7773           35
    7774           34
    7775           37
    7776           37
    7777           35
    7778           27
    7779           31
    7780           40
    7781           34
    7782           30
    7783           39
    7784           28
    7785           39
    7786           38
    7787           31
    7788           38
    7789           41
    7790           36
    7791           36
    7792           40
    7793           40
    7794           38
    7795           36
    7796           35
    7797           32
    7798           36
    7799           31
    7800           39
    7801           35
    7802           28
    7803           34
    7804           36
    7805           33
    7806           36
    7807           35
    7808           37
    7809           26
    7810           29
    7811           43
    7812           26
    7813           34
    7814           27
    7815           35
    7816           40
    7817           39
    7818           33
    7819           36
    7820           38
    7821           34
    7822           37
    7823           30
    7824           38
    7825           34
    7826           35
    7827           32
    7828           33
    7829           34
    7830           32
    7831           31
    7832           30
    7833           36
    7834           36
    7835           34
    7836           29
    7837           33
    7838           30
    7839           37
    7840           39
    7841           39
    7842           33
    7843           36
    7844           30
    7845           37
    7846           33
    7847           34
    7848           32
    7849           38
    7850           37
    7851           32
    7852           36
    7853           31
    7854           33
    7855           28
    7856           33
    7857           32
    7858           35
    7859           31
    7860           33
    7861           36
    7862           36
    7863           35
    7864           33
    7865           31
    7866           30
    7867           38
    7868           33
    7869           36
    7870           36
    7871           35
    7872           35
    7873           31
    7874           34
    7875           34
    7876           32
    7877           30
    7878           31
    7879           29
    7880           27
    7881           38
    7882           32
    7883           35
    7884           33
    7885           38
    7886           27
    7887           27
    7888           36
    7889           31
    7890           38
    7891           37
    7892           38
    7893           28
    7894           32
    7895           34
    7896           34
    7897           34
    7898           29
    7899           31
    7900           35
    7901           33
    7902           34
    7903           34
    7904           37
    7905           39
    7906           28
    7907           34
    7908           38
    7909           32
    7910           34
    7911           32
    7912           37
    7913           31
    7914           29
    7915           36
    7916           38
    7917           33
    7918           36
    7919           32
    7920           34
    7921           33
    7922           35
    7923           42
    7924           31
    7925           32
    7926           26
    7927           34
    7928           37
    7929           32
    7930           34
    7931           37
    7932           37
    7933           31
    7934           32
    7935           34
    7936           33
    7937           35
    7938           31
    7939           33
    7940           31
    7941           32
    7942           29
    7943           29
    7944           32
    7945           37
    7946           31
    7947           32
    7948           34
    7949           30
    7950           31
    7951           28
    7952           32
    7953           30
    7954           34
    7955           31
    7956           35
    7957           35
    7958           34
    7959           36
    7960           35
    7961           30
    7962           38
    7963           31
    7964           37
    7965           34
    7966           33
    7967           35
    7968           36
    7969           31
    7970           26
    7971           36
    7972           29
    7973           38
    7974           33
    7975           36
    7976           44
    7977           33
    7978           38
    7979           32
    7980           38
    7981           31
    7982           36
    7983           36
    7984           36
    7985           36
    7986           31
    7987           27
    7988           36
    7989           33
    7990           36
    7991           31
    7992           32
    7993           36
    7994           23
    7995           25
    7996           32
    7997           43
    7998           34
    7999           33
    8000           34
    8001           39
    8002           29
    8003           36
    8004           32
    8005           37
    8006           36
    8007           33
    8008           29
    8009           29
    8010           26
    8011           36
    8012           33
    8013           32
    8014           36
    8015           38
    8016           34
    8017           30
    8018           34
    8019           28
    8020           28
    8021           34
    8022           28
    8023           28
    8024           32
    8025           29
    8026           27
    8027           35
    8028           34
    8029           36
    8030           41
    8031           32
    8032           32
    8033           31
    8034           29
    8035           34
    8036           37
    8037           34
    8038           34
    8039           37
    8040           35
    8041           38
    8042           34
    8043           35
    8044           30
    8045           33
    8046           36
    8047           39
    8048           28
    8049           29
    8050           29
    8051           29
    8052           33
    8053           30
    8054           37
    8055           35
    8056           29
    8057           35
    8058           34
    8059           38
    8060           34
    8061           38
    8062           27
    8063           31
    8064           33
    8065           31
    8066           37
    8067           41
    8068           36
    8069           33
    8070           34
    8071           35
    8072           32
    8073           36
    8074           35
    8075           39
    8076           32
    8077           33
    8078           40
    8079           33
    8080           35
    8081           38
    8082           39
    8083           31
    8084           40
    8085           30
    8086           32
    8087           35
    8088           34
    8089           35
    8090           33
    8091           34
    8092           34
    8093           31
    8094           37
    8095           39
    8096           40
    8097           29
    8098           33
    8099           38
    8100           30
    8101           33
    8102           34
    8103           37
    8104           37
    8105           39
    8106           32
    8107           36
    8108           38
    8109           40
    8110           36
    8111           34
    8112           31
    8113           34
    8114           33
    8115           33
    8116           41
    8117           42
    8118           36
    8119           31
    8120           39
    8121           27
    8122           32
    8123           33
    8124           37
    8125           37
    8126           34
    8127           37
    8128           30
    8129           35
    8130           35
    8131           38
    8132           35
    8133           36
    8134           41
    8135           43
    8136           34
    8137           32
    8138           35
    8139           37
    8140           32
    8141           41
    8142           39
    8143           39
    8144           36
    8145           34
    8146           34
    8147           38
    8148           37
    8149           35
    8150           41
    8151           32
    8152           37
    8153           30
    8154           27
    8155           35
    8156           39
    8157           38
    8158           30
    8159           33
    8160           34
    8161           31
    8162           31
    8163           29
    8164           32
    8165           31
    8166           36
    8167           38
    8168           39
    8169           37
    8170           32
    8171           38
    8172           43
    8173           31
    8174           30
    8175           35
    8176           34
    8177           34
    8178           32
    8179           35
    8180           35
    8181           36
    8182           32
    8183           34
    8184           40
    8185           33
    8186           36
    8187           43
    8188           28
    8189           32
    8190           33
    8191           36
    8192           33
    8193           31
    8194           33
    8195           31
    8196           33
    8197           27
    8198           31
    8199           31
    8200           28
    8201           36
    8202           38
    8203           38
    8204           32
    8205           31
    8206           37
    8207           30
    8208           36
    8209           36
    8210           34
    8211           34
    8212           34
    8213           33
    8214           30
    8215           29
    8216           29
    8217           35
    8218           38
    8219           35
    8220           36
    8221           36
    8222           35
    8223           32
    8224           38
    8225           36
    8226           33
    8227           28
    8228           34
    8229           30
    8230           31
    8231           32
    8232           32
    8233           32
    8234           28
    8235           40
    8236           35
    8237           36
    8238           33
    8239           35
    8240           35
    8241           34
    8242           32
    8243           32
    8244           33
    8245           40
    8246           32
    8247           29
    8248           40
    8249           34
    8250           36
    8251           32
    8252           35
    8253           32
    8254           38
    8255           40
    8256           36
    8257           33
    8258           33
    8259           33
    8260           30
    8261           36
    8262           41
    8263           37
    8264           35
    8265           36
    8266           33
    8267           35
    8268           41
    8269           33
    8270           38
    8271           35
    8272           39
    8273           37
    8274           37
    8275           30
    8276           36
    8277           38
    8278           30
    8279           28
    8280           34
    8281           34
    8282           31
    8283           33
    8284           34
    8285           39
    8286           32
    8287           39
    8288           37
    8289           36
    8290           39
    8291           33
    8292           36
    8293           40
    8294           31
    8295           32
    8296           35
    8297           33
    8298           37
    8299           31
    8300           30
    8301           36
    8302           39
    8303           35
    8304           38
    8305           34
    8306           26
    8307           32
    8308           40
    8309           31
    8310           38
    8311           32
    8312           39
    8313           37
    8314           35
    8315           34
    8316           38
    8317           36
    8318           38
    8319           34
    8320           42
    8321           41
    8322           33
    8323           34
    8324           36
    8325           32
    8326           37
    8327           29
    8328           39
    8329           37
    8330           34
    8331           37
    8332           37
    8333           32
    8334           41
    8335           40
    8336           33
    8337           30
    8338           34
    8339           35
    8340           32
    8341           26
    8342           32
    8343           33
    8344           33
    8345           39
    8346           27
    8347           31
    8348           34
    8349           39
    8350           35
    8351           34
    8352           31
    8353           39
    8354           34
    8355           32
    8356           29
    8357           38
    8358           33
    8359           30
    8360           31
    8361           36
    8362           36
    8363           37
    8364           36
    8365           32
    8366           35
    8367           31
    8368           32
    8369           33
    8370           33
    8371           35
    8372           30
    8373           32
    8374           26
    8375           30
    8376           33
    8377           34
    8378           35
    8379           37
    8380           35
    8381           38
    8382           37
    8383           34
    8384           36
    8385           35
    8386           35
    8387           37
    8388           32
    8389           36
    8390           39
    8391           35
    8392           34
    8393           40
    8394           39
    8395           36
    8396           36
    8397           27
    8398           38
    8399           38
    8400           34
    8401           33
    8402           34
    8403           31
    8404           37
    8405           37
    8406           35
    8407           39
    8408           36
    8409           32
    8410           35
    8411           25
    8412           34
    8413           39
    8414           38
    8415           33
    8416           35
    8417           27
    8418           31
    8419           28
    8420           37
    8421           27
    8422           29
    8423           36
    8424           35
    8425           33
    8426           32
    8427           30
    8428           35
    8429           30
    8430           36
    8431           33
    8432           31
    8433           35
    8434           35
    8435           33
    8436           28
    8437           33
    8438           33
    8439           30
    8440           38
    8441           36
    8442           34
    8443           31
    8444           37
    8445           36
    8446           35
    8447           32
    8448           34
    8449           42
    8450           33
    8451           38
    8452           33
    8453           33
    8454           30
    8455           36
    8456           35
    8457           36
    8458           36
    8459           36
    8460           29
    8461           31
    8462           31
    8463           35
    8464           32
    8465           33
    8466           39
    8467           33
    8468           36
    8469           27
    8470           40
    8471           38
    8472           35
    8473           30
    8474           36
    8475           38
    8476           34
    8477           32
    8478           34
    8479           36
    8480           31
    8481           29
    8482           31
    8483           42
    8484           35
    8485           32
    8486           37
    8487           33
    8488           39
    8489           36
    8490           36
    8491           34
    8492           29
    8493           41
    8494           32
    8495           33
    8496           34
    8497           32
    8498           36
    8499           36
    8500           35
    8501           34
    8502           34
    8503           33
    8504           40
    8505           35
    8506           36
    8507           38
    8508           33
    8509           29
    8510           33
    8511           33
    8512           36
    8513           38
    8514           32
    8515           27
    8516           35
    8517           40
    8518           37
    8519           35
    8520           33
    8521           33
    8522           32
    8523           37
    8524           41
    8525           36
    8526           38
    8527           29
    8528           34
    8529           30
    8530           35
    8531           39
    8532           31
    8533           31
    8534           34
    8535           37
    8536           25
    8537           31
    8538           33
    8539           31
    8540           33
    8541           35
    8542           32
    8543           30
    8544           29
    8545           34
    8546           36
    8547           33
    8548           32
    8549           34
    8550           32
    8551           35
    8552           35
    8553           35
    8554           34
    8555           34
    8556           36
    8557           28
    8558           35
    8559           29
    8560           37
    8561           37
    8562           34
    8563           31
    8564           28
    8565           36
    8566           38
    8567           31
    8568           30
    8569           29
    8570           44
    8571           31
    8572           35
    8573           38
    8574           36
    8575           32
    8576           32
    8577           40
    8578           38
    8579           32
    8580           30
    8581           37
    8582           32
    8583           34
    8584           36
    8585           35
    8586           36
    8587           36
    8588           32
    8589           35
    8590           28
    8591           32
    8592           33
    8593           42
    8594           37
    8595           35
    8596           31
    8597           35
    8598           31
    8599           36
    8600           26
    8601           37
    8602           36
    8603           22
    8604           40
    8605           30
    8606           32
    8607           34
    8608           38
    8609           42
    8610           28
    8611           39
    8612           36
    8613           37
    8614           33
    8615           34
    8616           34
    8617           33
    8618           37
    8619           32
    8620           34
    8621           36
    8622           33
    8623           34
    8624           38
    8625           38
    8626           33
    8627           31
    8628           35
    8629           28
    8630           33
    8631           39
    8632           33
    8633           32
    8634           34
    8635           33
    8636           35
    8637           37
    8638           36
    8639           36
    8640           38
    8641           36
    8642           32
    8643           32
    8644           36
    8645           38
    8646           28
    8647           35
    8648           34
    8649           35
    8650           36
    8651           35
    8652           33
    8653           39
    8654           31
    8655           35
    8656           33
    8657           32
    8658           35
    8659           36
    8660           35
    8661           37
    8662           34
    8663           35
    8664           40
    8665           40
    8666           35
    8667           29
    8668           32
    8669           42
    8670           29
    8671           22
    8672           31
    8673           33
    8674           33
    8675           36
    8676           40
    8677           34
    8678           30
    8679           35
    8680           39
    8681           31
    8682           34
    8683           32
    8684           32
    8685           38
    8686           37
    8687           26
    8688           28
    8689           40
    8690           34
    8691           30
    8692           36
    8693           35
    8694           32
    8695           33
    8696           36
    8697           33
    8698           36
    8699           38
    8700           29
    8701           39
    8702           31
    8703           31
    8704           31
    8705           32
    8706           27
    8707           35
    8708           30
    8709           40
    8710           29
    8711           34
    8712           30
    8713           38
    8714           33
    8715           31
    8716           35
    8717           39
    8718           31
    8719           33
    8720           35
    8721           35
    8722           34
    8723           32
    8724           30
    8725           36
    8726           31
    8727           39
    8728           33
    8729           32
    8730           34
    8731           36
    8732           32
    8733           29
    8734           35
    8735           33
    8736           33
    8737           25
    8738           32
    8739           35
    8740           33
    8741           35
    8742           37
    8743           39
    8744           27
    8745           28
    8746           35
    8747           32
    8748           35
    8749           34
    8750           33
    8751           31
    8752           36
    8753           39
    8754           32
    8755           33
    8756           35
    8757           31
    8758           30
    8759           38
    8760           31
    8761           31
    8762           32
    8763           36
    8764           35
    8765           30
    8766           37
    8767           36
    8768           28
    8769           32
    8770           36
    8771           33
    8772           35
    8773           39
    8774           32
    8775           27
    8776           29
    8777           36
    8778           36
    8779           31
    8780           36
    8781           36
    8782           37
    8783           35
    8784           34
    8785           33
    8786           32
    8787           30
    8788           31
    8789           35
    8790           29
    8791           33
    8792           35
    8793           37
    8794           30
    8795           33
    8796           32
    8797           32
    8798           32
    8799           32
    8800           41
    8801           26
    8802           37
    8803           32
    8804           35
    8805           33
    8806           38
    8807           33
    8808           40
    8809           30
    8810           33
    8811           35
    8812           36
    8813           34
    8814           28
    8815           30
    8816           35
    8817           35
    8818           38
    8819           35
    8820           27
    8821           37
    8822           37
    8823           40
    8824           32
    8825           36
    8826           41
    8827           36
    8828           32
    8829           28
    8830           29
    8831           31
    8832           38
    8833           29
    8834           32
    8835           31
    8836           34
    8837           38
    8838           38
    8839           34
    8840           29
    8841           34
    8842           35
    8843           38
    8844           38
    8845           37
    8846           38
    8847           29
    8848           43
    8849           37
    8850           31
    8851           32
    8852           33
    8853           36
    8854           32
    8855           29
    8856           36
    8857           30
    8858           34
    8859           38
    8860           39
    8861           39
    8862           36
    8863           35
    8864           30
    8865           35
    8866           32
    8867           40
    8868           34
    8869           34
    8870           33
    8871           29
    8872           39
    8873           33
    8874           36
    8875           42
    8876           33
    8877           37
    8878           32
    8879           36
    8880           32
    8881           36
    8882           29
    8883           28
    8884           31
    8885           36
    8886           31
    8887           34
    8888           39
    8889           27
    8890           34
    8891           31
    8892           28
    8893           37
    8894           27
    8895           38
    8896           37
    8897           38
    8898           36
    8899           36
    8900           35
    8901           38
    8902           31
    8903           39
    8904           35
    8905           32
    8906           32
    8907           33
    8908           34
    8909           34
    8910           28
    8911           38
    8912           33
    8913           36
    8914           37
    8915           38
    8916           38
    8917           34
    8918           40
    8919           36
    8920           35
    8921           32
    8922           39
    8923           38
    8924           29
    8925           38
    8926           40
    8927           27
    8928           31
    8929           30
    8930           39
    8931           39
    8932           32
    8933           36
    8934           34
    8935           38
    8936           37
    8937           35
    8938           38
    8939           36
    8940           33
    8941           32
    8942           41
    8943           40
    8944           40
    8945           30
    8946           43
    8947           42
    8948           39
    8949           33
    8950           29
    8951           40
    8952           36
    8953           34
    8954           36
    8955           33
    8956           34
    8957           37
    8958           27
    8959           33
    8960           29
    8961           39
    8962           35
    8963           34
    8964           38
    8965           28
    8966           33
    8967           36
    8968           32
    8969           29
    8970           32
    8971           38
    8972           32
    8973           30
    8974           33
    8975           34
    8976           32
    8977           26
    8978           26
    8979           33
    8980           32
    8981           40
    8982           34
    8983           33
    8984           30
    8985           30
    8986           40
    8987           33
    8988           38
    8989           31
    8990           35
    8991           34
    8992           33
    8993           26
    8994           34
    8995           27
    8996           28
    8997           34
    8998           35
    8999           31
    9000           42
    9001           39
    9002           30
    9003           30
    9004           34
    9005           33
    9006           32
    9007           37
    9008           34
    9009           26
    9010           41
    9011           36
    9012           32
    9013           37
    9014           28
    9015           36
    9016           34
    9017           33
    9018           33
    9019           39
    9020           38
    9021           34
    9022           35
    9023           37
    9024           37
    9025           35
    9026           28
    9027           35
    9028           36
    9029           33
    9030           38
    9031           27
    9032           37
    9033           29
    9034           32
    9035           28
    9036           39
    9037           37
    9038           33
    9039           34
    9040           33
    9041           35
    9042           31
    9043           24
    9044           25
    9045           25
    9046           37
    9047           33
    9048           37
    9049           30
    9050           35
    9051           38
    9052           33
    9053           27
    9054           32
    9055           38
    9056           29
    9057           36
    9058           37
    9059           32
    9060           26
    9061           35
    9062           36
    9063           35
    9064           34
    9065           31
    9066           30
    9067           34
    9068           28
    9069           31
    9070           32
    9071           36
    9072           40
    9073           35
    9074           36
    9075           28
    9076           35
    9077           31
    9078           31
    9079           34
    9080           33
    9081           33
    9082           32
    9083           31
    9084           33
    9085           35
    9086           35
    9087           42
    9088           37
    9089           33
    9090           34
    9091           32
    9092           31
    9093           39
    9094           32
    9095           31
    9096           34
    9097           33
    9098           36
    9099           34
    9100           38
    9101           37
    9102           34
    9103           38
    9104           33
    9105           40
    9106           33
    9107           31
    9108           30
    9109           35
    9110           29
    9111           34
    9112           34
    9113           29
    9114           29
    9115           30
    9116           28
    9117           41
    9118           26
    9119           27
    9120           32
    9121           40
    9122           29
    9123           31
    9124           38
    9125           29
    9126           32
    9127           32
    9128           40
    9129           35
    9130           34
    9131           34
    9132           40
    9133           29
    9134           33
    9135           35
    9136           32
    9137           35
    9138           34
    9139           31
    9140           32
    9141           33
    9142           33
    9143           33
    9144           34
    9145           35
    9146           34
    9147           33
    9148           32
    9149           30
    9150           36
    9151           31
    9152           32
    9153           29
    9154           27
    9155           30
    9156           31
    9157           37
    9158           36
    9159           35
    9160           40
    9161           27
    9162           31
    9163           34
    9164           31
    9165           31
    9166           32
    9167           31
    9168           37
    9169           34
    9170           27
    9171           40
    9172           28
    9173           36
    9174           34
    9175           41
    9176           36
    9177           34
    9178           26
    9179           32
    9180           30
    9181           43
    9182           34
    9183           37
    9184           37
    9185           27
    9186           31
    9187           29
    9188           32
    9189           28
    9190           36
    9191           34
    9192           41
    9193           31
    9194           37
    9195           34
    9196           29
    9197           31
    9198           30
    9199           28
    9200           37
    9201           35
    9202           35
    9203           32
    9204           39
    9205           25
    9206           40
    9207           33
    9208           37
    9209           39
    9210           36
    9211           42
    9212           28
    9213           28
    9214           37
    9215           29
    9216           29
    9217           40
    9218           35
    9219           34
    9220           34
    9221           33
    9222           35
    9223           34
    9224           32
    9225           39
    9226           29
    9227           32
    9228           30
    9229           31
    9230           37
    9231           33
    9232           29
    9233           34
    9234           29
    9235           35
    9236           38
    9237           35
    9238           35
    9239           34
    9240           33
    9241           33
    9242           38
    9243           33
    9244           40
    9245           34
    9246           31
    9247           32
    9248           35
    9249           32
    9250           25
    9251           38
    9252           33
    9253           38
    9254           29
    9255           32
    9256           33
    9257           33
    9258           35
    9259           25
    9260           32
    9261           36
    9262           36
    9263           25
    9264           32
    9265           30
    9266           32
    9267           31
    9268           39
    9269           31
    9270           34
    9271           28
    9272           30
    9273           28
    9274           32
    9275           33
    9276           34
    9277           38
    9278           37
    9279           27
    9280           39
    9281           31
    9282           36
    9283           32
    9284           36
    9285           33
    9286           37
    9287           37
    9288           28
    9289           36
    9290           31
    9291           32
    9292           32
    9293           40
    9294           29
    9295           34
    9296           36
    9297           36
    9298           37
    9299           37
    9300           38
    9301           35
    9302           37
    9303           37
    9304           34
    9305           29
    9306           42
    9307           33
    9308           34
    9309           36
    9310           38
    9311           28
    9312           37
    9313           37
    9314           36
    9315           34
    9316           36
    9317           35
    9318           38
    9319           34
    9320           26
    9321           37
    9322           39
    9323           34
    9324           35
    9325           36
    9326           30
    9327           40
    9328           43
    9329           31
    9330           39
    9331           31
    9332           38
    9333           31
    9334           32
    9335           36
    9336           42
    9337           37
    9338           36
    9339           29
    9340           31
    9341           32
    9342           33
    9343           36
    9344           35
    9345           32
    9346           28
    9347           41
    9348           32
    9349           35
    9350           37
    9351           37
    9352           32
    9353           38
    9354           38
    9355           33
    9356           32
    9357           32
    9358           32
    9359           38
    9360           29
    9361           34
    9362           32
    9363           32
    9364           33
    9365           33
    9366           31
    9367           27
    9368           33
    9369           35
    9370           30
    9371           27
    9372           34
    9373           39
    9374           32
    9375           35
    9376           34
    9377           37
    9378           33
    9379           35
    9380           33
    9381           35
    9382           31
    9383           34
    9384           39
    9385           38
    9386           39
    9387           33
    9388           25
    9389           34
    9390           38
    9391           38
    9392           31
    9393           39
    9394           35
    9395           34
    9396           31
    9397           33
    9398           36
    9399           44
    9400           35
    9401           34
    9402           33
    9403           35
    9404           34
    9405           33
    9406           37
    9407           36
    9408           33
    9409           32
    9410           30
    9411           34
    9412           30
    9413           30
    9414           39
    9415           38
    9416           35
    9417           31
    9418           34
    9419           31
    9420           32
    9421           36
    9422           35
    9423           34
    9424           38
    9425           31
    9426           25
    9427           40
    9428           31
    9429           36
    9430           39
    9431           33
    9432           29
    9433           31
    9434           34
    9435           34
    9436           28
    9437           37
    9438           32
    9439           32
    9440           36
    9441           38
    9442           29
    9443           31
    9444           28
    9445           30
    9446           36
    9447           37
    9448           34
    9449           37
    9450           32
    9451           37
    9452           34
    9453           35
    9454           36
    9455           29
    9456           37
    9457           32
    9458           35
    9459           42
    9460           35
    9461           39
    9462           36
    9463           32
    9464           35
    9465           35
    9466           40
    9467           38
    9468           32
    9469           37
    9470           38
    9471           37
    9472           29
    9473           31
    9474           24
    9475           36
    9476           36
    9477           35
    9478           36
    9479           35
    9480           28
    9481           36
    9482           29
    9483           30
    9484           42
    9485           27
    9486           29
    9487           36
    9488           36
    9489           39
    9490           32
    9491           37
    9492           33
    9493           36
    9494           35
    9495           40
    9496           28
    9497           36
    9498           32
    9499           38
    9500           31
    9501           38
    9502           36
    9503           41
    9504           30
    9505           34
    9506           35
    9507           34
    9508           36
    9509           34
    9510           35
    9511           34
    9512           34
    9513           37
    9514           38
    9515           37
    9516           36
    9517           33
    9518           36
    9519           34
    9520           27
    9521           40
    9522           34
    9523           40
    9524           38
    9525           35
    9526           38
    9527           37
    9528           32
    9529           39
    9530           36
    9531           35
    9532           33
    9533           40
    9534           34
    9535           32
    9536           26
    9537           39
    9538           30
    9539           34
    9540           28
    9541           28
    9542           36
    9543           29
    9544           43
    9545           35
    9546           39
    9547           35
    9548           39
    9549           37
    9550           37
    9551           33
    9552           35
    9553           38
    9554           32
    9555           33
    9556           27
    9557           33
    9558           35
    9559           30
    9560           40
    9561           37
    9562           35
    9563           31
    9564           33
    9565           31
    9566           43
    9567           33
    9568           33
    9569           37
    9570           35
    9571           35
    9572           28
    9573           36
    9574           34
    9575           34
    9576           29
    9577           35
    9578           30
    9579           29
    9580           34
    9581           42
    9582           33
    9583           32
    9584           37
    9585           36
    9586           31
    9587           37
    9588           29
    9589           29
    9590           31
    9591           32
