#Frame     RMSD_00001
    7733       9.9476
    7734       9.9348
    7735       9.9382
    7736      10.5367
    7737      10.4643
    7738      10.0960
    7739      10.4793
    7740      10.6730
    7741      10.4943
    7742      10.7139
    7743      10.1571
    7744       9.9454
    7745       9.8587
    7746       9.8630
    7747      10.4226
    7748      10.4349
    7749      10.4089
    7750       9.7591
    7751      10.4158
    7752       9.8386
    7753       9.8376
    7754      10.4686
    7755       9.9072
    7756       9.9238
    7757       9.9182
    7758       9.9426
    7759       9.9388
    7760       9.9713
    7761      10.0096
    7762       9.9131
    7763       9.9366
    7764       9.9198
    7765       9.9377
    7766       9.9784
    7767      10.0386
    7768      10.0171
    7769      10.0629
    7770      10.0656
    7771      10.0696
    7772       9.8861
    7773       9.5807
    7774       9.5947
    7775       9.6082
    7776      10.1183
    7777       9.8289
    7778       9.8249
    7779       9.7442
    7780      10.1823
    7781       9.8151
    7782       9.7940
    7783       9.7518
    7784       9.7626
    7785      10.7919
    7786      10.2075
    7787       9.7555
    7788       9.7510
    7789       9.7257
    7790       9.7606
    7791       9.7870
    7792       9.7575
    7793       9.7699
    7794       9.7826
    7795       9.7857
    7796       9.8529
    7797       9.8589
    7798       9.8424
    7799      10.2359
    7800       9.7600
    7801      10.1600
    7802      10.0395
    7803       9.9871
    7804       9.9961
    7805      10.0182
    7806       9.5938
    7807       9.6042
    7808       9.6072
    7809       9.5815
    7810      10.0446
    7811      10.0447
    7812      10.0817
    7813      10.0792
    7814      10.1081
    7815      10.0859
    7816       9.5543
    7817       9.5331
    7818       9.8822
    7819       9.3642
    7820       9.3939
    7821       9.8240
    7822       9.3564
    7823       9.3581
    7824       9.8101
    7825       9.8000
    7826       9.8207
    7827       9.8404
    7828       9.7912
    7829       9.8019
    7830       9.7652
    7831       9.7693
    7832       9.7876
    7833       9.7179
    7834       9.6886
    7835       9.7446
    7836       9.7667
    7837       9.7045
    7838       9.7618
    7839       9.7739
    7840       9.7866
    7841       9.8087
    7842       9.2900
    7843       9.7226
    7844       9.6507
    7845       9.5630
    7846       9.6009
    7847       9.1632
    7848       9.6563
    7849       9.6229
    7850       9.6432
    7851       9.2206
    7852       9.7568
    7853       9.7569
    7854       9.7374
    7855       9.7590
    7856       9.2801
    7857       9.7653
    7858       9.7880
    7859       9.7563
    7860       9.7848
    7861       9.8106
    7862       9.8167
    7863       9.8063
    7864       9.8070
    7865       9.8575
    7866       9.8216
    7867       9.8763
    7868       9.9276
    7869       9.8939
    7870       9.8871
    7871       9.9596
    7872       9.9782
    7873       9.9926
    7874      10.0028
    7875      10.0384
    7876       9.5601
    7877       9.5632
    7878       9.5458
    7879       9.5821
    7880       9.5785
    7881       9.5486
    7882       9.5683
    7883       9.5857
    7884       9.5952
    7885       9.5937
    7886       9.6353
    7887       9.6281
    7888       9.5707
    7889       9.5597
    7890       9.5529
    7891       9.5706
    7892       9.6145
    7893       9.6608
    7894       9.6337
    7895       9.5987
    7896       9.6045
    7897       9.5817
    7898       9.5493
    7899       9.5691
    7900       9.5269
    7901       9.9825
    7902       9.8806
    7903       9.8517
    7904       9.8652
    7905       9.8628
    7906       9.8506
    7907       9.6809
    7908       9.4690
    7909       9.6271
    7910       9.5083
    7911       9.5939
    7912       9.4694
    7913       9.6231
    7914       9.4162
    7915       9.1150
    7916       9.1417
    7917       9.0273
    7918       9.0298
    7919       9.1058
    7920       9.1612
    7921       9.1497
    7922       9.7203
    7923       9.6718
    7924       9.6477
    7925       9.8293
    7926       9.7099
    7927       9.8208
    7928      10.1255
    7929      10.1194
    7930       9.8333
    7931      10.1928
    7932      10.2378
    7933      10.1127
    7934       9.7348
    7935       9.7784
    7936       9.7978
    7937       9.8107
    7938       9.7895
    7939       9.8270
    7940       9.8029
    7941       9.7757
    7942       9.7952
    7943       9.7415
    7944      10.0365
    7945       9.7386
    7946       9.7215
    7947      10.1007
    7948       9.7222
    7949       9.7075
    7950       9.7603
    7951       9.7745
    7952       9.8010
    7953       9.8290
    7954       9.8604
    7955       9.8776
    7956       9.9208
    7957       9.9230
    7958       9.9390
    7959      10.0053
    7960      10.0186
    7961       9.8094
    7962       9.8037
    7963       9.7795
    7964       9.8372
    7965       9.8059
    7966       9.8008
    7967       9.8044
    7968       9.8000
    7969       9.7822
    7970       9.7735
    7971       9.7726
    7972       9.7326
    7973       9.7702
    7974       9.7985
    7975       9.7729
    7976       9.7515
    7977       9.7572
    7978       9.7447
    7979       9.7142
    7980       9.7881
    7981       9.8031
    7982       9.8965
    7983      10.3129
    7984      10.8737
    7985      10.8534
    7986      10.8958
    7987      10.8816
    7988      10.9165
    7989      10.9616
    7990      10.4475
    7991      10.0674
    7992      10.4415
    7993      10.4295
    7994      10.4513
    7995      10.4266
    7996      10.3532
    7997      10.2673
    7998      10.2427
    7999      10.2168
    8000      10.2590
    8001      10.2264
    8002      10.2228
    8003      10.1916
    8004      10.8159
    8005      10.8180
    8006      10.2083
    8007      10.1918
    8008      10.1766
    8009      10.7853
    8010      10.7951
    8011      10.8110
    8012       9.7435
    8013       9.5619
    8014      10.1464
    8015      10.1226
    8016      10.0891
    8017      10.0566
    8018      10.0368
    8019       9.4571
    8020      10.0815
    8021       9.4578
    8022       9.3984
    8023       9.3952
    8024      10.0049
    8025       9.3526
    8026      10.0225
    8027       9.3974
    8028      10.0295
    8029      10.0384
    8030      10.0406
    8031      10.0739
    8032      10.1269
    8033       9.1155
    8034       9.5854
    8035       9.2090
    8036       9.2463
    8037       9.6920
    8038       9.7168
    8039       9.8437
    8040       9.8545
    8041       9.8379
    8042       9.8981
    8043      10.4981
    8044      10.3281
    8045      10.5369
    8046       9.7962
    8047       9.7558
    8048       9.6317
    8049       9.7413
    8050       9.6008
    8051       9.5860
    8052       9.5907
    8053       9.6076
    8054       9.1880
    8055       9.2099
    8056       9.4499
    8057       9.8603
    8058       9.8370
    8059       9.8660
    8060       9.6641
    8061       9.8186
    8062       9.9692
    8063       9.9254
    8064      10.3513
    8065      10.3359
    8066      10.1567
    8067       9.6940
    8068       9.8699
    8069       9.6535
    8070       9.5738
    8071       9.5087
    8072       9.8825
    8073      10.0934
    8074      10.1033
    8075       9.4457
    8076       9.6273
    8077       9.6072
    8078       9.6504
    8079       9.8727
    8080       9.9495
    8081      10.1367
    8082       9.9232
    8083      10.2606
    8084      10.2205
    8085       9.8258
    8086      10.3138
    8087       9.8910
    8088      10.0114
    8089      10.2819
    8090      10.2725
    8091      10.3176
    8092      10.0494
    8093      10.0788
    8094      10.0510
    8095      10.3434
    8096       9.5486
    8097      10.3440
    8098      10.4051
    8099      10.3681
    8100      10.3598
    8101      10.3855
    8102      10.2234
    8103      10.3749
    8104      10.2894
    8105      10.3167
    8106      10.3503
    8107      10.3532
    8108      10.0953
    8109      10.0469
    8110      10.0584
    8111      10.0215
    8112      10.1738
    8113      10.1689
    8114      10.1709
    8115      10.1596
    8116      10.1771
    8117      10.1859
    8118      10.2188
    8119      10.2465
    8120      10.2615
    8121      10.2393
    8122      10.2997
    8123      10.3137
    8124      10.3686
    8125      10.6531
    8126      10.6445
    8127      10.5999
    8128      10.4291
    8129      10.4111
    8130      10.3780
    8131      10.3978
    8132      10.4336
    8133      10.3625
    8134      10.2883
    8135      10.2359
    8136      10.2224
    8137      10.2392
    8138      10.0739
    8139       9.7632
    8140       9.7421
    8141       9.7330
    8142       9.4253
    8143       9.7698
    8144       9.7462
    8145       9.7024
    8146       9.6223
    8147       9.3533
    8148       9.5350
    8149       9.2774
    8150       9.5132
    8151       9.4929
    8152       9.4911
    8153       9.4933
    8154       9.5233
    8155       9.5635
    8156       9.6077
    8157       9.5364
    8158       9.5808
    8159       9.5711
    8160       9.5965
    8161       9.3252
    8162       9.5987
    8163       9.3483
    8164       9.3455
    8165       9.3598
    8166       9.4340
    8167       9.6058
    8168       9.8021
    8169       9.7986
    8170       9.8573
    8171       9.8489
    8172       9.8225
    8173      10.0975
    8174      10.0416
    8175      10.0571
    8176      10.0922
    8177      10.1398
    8178      10.1571
    8179       9.9032
    8180       9.9023
    8181      10.0983
    8182       9.8073
    8183       9.7503
    8184       9.5147
    8185       9.6975
    8186       9.4663
    8187       9.4631
    8188       9.5068
    8189       9.5049
    8190       9.4598
    8191       9.5392
    8192       9.5003
    8193       9.5594
    8194       9.5346
    8195       9.5290
    8196       9.5203
    8197       9.5396
    8198       9.5173
    8199       9.5266
    8200       9.5029
    8201       9.4953
    8202       9.4997
    8203       9.5017
    8204       9.5549
    8205       9.5353
    8206       9.5047
    8207       9.7356
    8208       9.7454
    8209       9.8031
    8210       9.8264
    8211       9.8496
    8212       9.8112
    8213       9.8079
    8214       9.7198
    8215       9.8136
    8216       9.8203
    8217       9.9362
    8218       9.9959
    8219       9.9884
    8220      10.0038
    8221       9.9838
    8222      10.0080
    8223       9.7537
    8224       9.6620
    8225       9.6991
    8226       9.9710
    8227       9.7969
    8228       9.7632
    8229       9.7203
    8230       9.7121
    8231       9.7270
    8232      10.0228
    8233       9.9800
    8234       9.9430
    8235       9.9087
    8236       9.9141
    8237       9.6297
    8238       9.8563
    8239       9.8297
    8240       9.8168
    8241       9.8445
    8242       9.9228
    8243       9.9836
    8244       9.9827
    8245       9.9682
    8246       9.9768
    8247      10.0617
    8248      10.0401
    8249      10.0501
    8250      10.2257
    8251      10.2713
    8252      10.2164
    8253      10.1639
    8254      10.2705
    8255       9.9921
    8256      10.2355
    8257      10.0549
    8258      10.0302
    8259      10.0321
    8260      10.1420
    8261       9.8147
    8262       9.8039
    8263       9.8379
    8264       9.7651
    8265       9.7782
    8266       9.7999
    8267       9.7517
    8268       9.7376
    8269       9.7565
    8270       9.7627
    8271       9.8398
    8272       9.8662
    8273       9.8704
    8274       9.9319
    8275       9.7923
    8276       9.8267
    8277       9.7892
    8278       9.7413
    8279       9.7779
    8280       9.7028
    8281      10.0235
    8282       9.7453
    8283       9.8944
    8284       9.6031
    8285       9.6282
    8286       9.9412
    8287       9.7561
    8288       9.7833
    8289      10.1329
    8290      10.1314
    8291       9.8555
    8292       9.8204
    8293       9.7634
    8294       9.7695
    8295       9.9047
    8296       9.9348
    8297       9.6276
    8298       9.6319
    8299       9.6554
    8300       9.6584
    8301       9.6170
    8302       9.6459
    8303       9.6683
    8304       9.4251
    8305       9.7086
    8306       9.8189
    8307       9.8321
    8308       9.8063
    8309       9.7746
    8310       9.7887
    8311       9.8044
    8312       9.8846
    8313       9.9300
    8314       9.5621
    8315       9.9004
    8316       9.9166
    8317       9.9618
    8318       9.9518
    8319       9.7249
    8320       9.7394
    8321       9.6950
    8322       9.6877
    8323       9.6334
    8324       9.5925
    8325       9.5706
    8326       9.8153
    8327       9.8067
    8328       9.7803
    8329       9.7953
    8330       9.7930
    8331       9.7777
    8332       9.8018
    8333       9.7976
    8334       9.7878
    8335      10.0945
    8336      10.0708
    8337      10.1083
    8338      10.1313
    8339      10.2239
    8340      10.1819
    8341      10.2032
    8342      10.2161
    8343      10.2423
    8344      10.2026
    8345      10.2366
    8346      10.1521
    8347       9.9575
    8348      10.0054
    8349       9.9689
    8350       9.9318
    8351       9.9518
    8352       9.9682
    8353       9.9500
    8354       9.9273
    8355       9.8860
    8356       9.8660
    8357       9.8423
    8358       9.8414
    8359       9.7992
    8360       9.8164
    8361       9.7725
    8362      10.2162
    8363      10.3408
    8364      10.3621
    8365      10.3851
    8366      10.3905
    8367      10.4060
    8368      10.4391
    8369      10.4188
    8370      10.3942
    8371      10.3465
    8372      10.3283
    8373      10.3857
    8374      10.3704
    8375      10.3023
    8376       9.8707
    8377       9.8408
    8378       9.7872
    8379       9.7349
    8380       9.7053
    8381       9.7337
    8382       9.6989
    8383       9.7074
    8384       9.7521
    8385       9.8263
    8386       9.7744
    8387       9.6871
    8388       9.6613
    8389       9.6966
    8390       9.6048
    8391       9.5927
    8392       9.5913
    8393       9.7184
    8394       9.7087
    8395       9.7274
    8396      10.1458
    8397       9.6862
    8398      10.2311
    8399      10.2218
    8400      10.1557
    8401      10.1527
    8402      10.1480
    8403      10.1391
    8404      10.2008
    8405      10.2158
    8406      10.2718
    8407      10.3470
    8408      10.3554
    8409      10.3676
    8410      10.3372
    8411      10.3128
    8412      10.3119
    8413      10.4286
    8414      10.4331
    8415      10.4533
    8416      10.4238
    8417      10.2397
    8418      10.0653
    8419      10.0984
    8420       9.9683
    8421      10.1267
    8422       9.8904
    8423       9.9568
    8424      10.1593
    8425      10.1856
    8426      10.1475
    8427      10.1191
    8428      10.1457
    8429      10.0869
    8430      10.1213
    8431       9.6192
    8432      10.1239
    8433      10.0801
    8434      10.1288
    8435       9.7257
    8436       9.7454
    8437      10.2581
    8438      10.2033
    8439      10.1842
    8440      10.2542
    8441      10.2744
    8442      10.2823
    8443      10.2867
    8444      10.2844
    8445      10.1878
    8446      10.1131
    8447      10.1539
    8448      10.1546
    8449      10.1915
    8450      10.1507
    8451      10.1881
    8452      10.2012
    8453      10.1858
    8454      10.2196
    8455      10.2365
    8456      10.2006
    8457      10.2302
    8458      10.2035
    8459      10.1885
    8460      10.2286
    8461      10.1981
    8462      10.1709
    8463      10.2986
    8464      10.3046
    8465      10.1598
    8466      10.3166
    8467      10.1216
    8468      10.1080
    8469      10.1739
    8470      10.1315
    8471      10.0956
    8472      10.0954
    8473      10.0806
    8474      10.0439
    8475      10.0237
    8476       9.9808
    8477       9.9774
    8478       9.9418
    8479       9.8726
    8480       9.8754
    8481       9.9414
    8482       9.9832
    8483       9.9996
    8484      10.0114
    8485       9.5669
    8486       9.5782
    8487       9.6194
    8488       9.6163
    8489       9.4851
    8490       9.5237
    8491       9.5623
    8492      10.0236
    8493       9.9989
    8494       9.9703
    8495       9.9655
    8496       9.9475
    8497      10.5340
    8498      10.4899
    8499      10.1619
    8500      10.4653
    8501      10.4279
    8502      10.1263
    8503      10.4844
    8504      10.4505
    8505      10.4406
    8506      10.4484
    8507      10.4610
    8508      10.4576
    8509      10.5259
    8510      10.4892
    8511      10.4614
    8512      10.4319
    8513      10.4502
    8514      10.4712
    8515      10.4745
    8516      10.4738
    8517      10.4004
    8518      10.3781
    8519      10.4229
    8520      10.4129
    8521      10.3904
    8522      10.4266
    8523      10.3795
    8524      10.3926
    8525      10.3851
    8526      10.2289
    8527      10.1840
    8528      10.3225
    8529      10.2422
    8530      10.4148
    8531      10.4784
    8532      10.4592
    8533      10.4647
    8534      10.4475
    8535      10.4909
    8536      10.4384
    8537      10.4342
    8538      10.5161
    8539      10.4961
    8540      10.4829
    8541      10.4865
    8542      10.4522
    8543      10.4331
    8544      10.4640
    8545      10.4327
    8546      10.3797
    8547      10.3537
    8548      10.4230
    8549      10.6103
    8550      10.6057
    8551      10.5605
    8552      10.5270
    8553      10.4809
    8554      10.4855
    8555      10.5686
    8556      10.5071
    8557      10.5390
    8558      10.6179
    8559      10.6849
    8560      10.4440
    8561      10.3721
    8562      10.3482
    8563      10.3110
    8564      10.2985
    8565      10.1871
    8566      10.1322
    8567      10.0953
    8568      10.0641
    8569      10.0478
    8570      10.0224
    8571      10.0812
    8572      10.1470
    8573      10.2022
    8574      10.2595
    8575      10.2222
    8576      10.2738
    8577      10.2920
    8578      10.2653
    8579      10.2856
    8580      10.2626
    8581      10.2823
    8582      10.2633
    8583      10.2622
    8584      10.2474
    8585      10.2495
    8586      10.2691
    8587      10.3312
    8588      10.3514
    8589      10.2648
    8590      10.2550
    8591      10.1847
    8592      10.3711
    8593      10.2838
    8594      10.2271
    8595      10.2084
    8596      10.4164
    8597      10.3954
    8598      10.1671
    8599      10.3820
    8600      10.4856
    8601      10.4799
    8602      10.4557
    8603      10.4380
    8604      10.4050
    8605      10.9877
    8606      10.3970
    8607      10.9891
    8608      10.2479
    8609      10.2437
    8610      10.2157
    8611      10.7916
    8612      10.8309
    8613      10.8470
    8614      10.8364
    8615      10.1880
    8616      10.3422
    8617      10.1799
    8618      10.2211
    8619      10.1945
    8620      10.1920
    8621      10.2242
    8622      10.2236
    8623      10.1786
    8624      10.1156
    8625      10.1078
    8626      10.0846
    8627       9.8729
    8628      10.2069
    8629      10.2210
    8630      10.2539
    8631      10.2184
    8632      10.2480
    8633      10.3843
    8634      10.2779
    8635      10.3474
    8636      10.3372
    8637      10.2789
    8638      10.2432
    8639      10.2440
    8640      10.2653
    8641      10.3032
    8642      10.4237
    8643      10.4607
    8644      10.4815
    8645      10.5214
    8646      10.4416
    8647      10.4971
    8648      10.4863
    8649      10.4825
    8650      10.5669
    8651      10.4323
    8652      10.5018
    8653      10.4606
    8654      10.3961
    8655      10.4121
    8656      10.4455
    8657      10.4718
    8658      10.4266
    8659      10.4228
    8660      10.4083
    8661      10.3871
    8662      10.3512
    8663      11.0038
    8664      11.0088
    8665      11.0052
    8666      10.9998
    8667      10.3882
    8668      11.0301
    8669      10.3434
    8670      10.3738
    8671      10.3725
    8672      10.3671
    8673      10.3717
    8674      10.3732
    8675      10.3742
    8676      10.3495
    8677      10.3463
    8678       9.9870
    8679       9.9906
    8680       9.9181
    8681       9.8676
    8682       9.8706
    8683       9.8275
    8684       9.8515
    8685       9.8509
    8686       9.8029
    8687       9.7652
    8688       9.7932
    8689       9.8605
    8690       9.8567
    8691       9.8412
    8692       9.8355
    8693       9.8380
    8694       9.7925
    8695       9.8374
    8696       9.8855
    8697       9.8887
    8698       9.8165
    8699       9.7677
    8700       9.7286
    8701       9.7444
    8702       9.7198
    8703       9.6981
    8704       9.6944
    8705       9.7133
    8706       9.7464
    8707       9.7394
    8708       9.7843
    8709       9.8370
    8710       9.7817
    8711       9.8417
    8712       9.8587
    8713       9.8559
    8714       9.8816
    8715       9.8618
    8716       9.8289
    8717       9.8369
    8718       9.7843
    8719       9.7762
    8720       9.7983
    8721       9.8795
    8722       9.9094
    8723       9.9003
    8724       9.8486
    8725       9.8254
    8726       9.7555
    8727       9.7476
    8728       9.7217
    8729       9.6710
    8730       9.6564
    8731       9.6808
    8732       9.6994
    8733       9.7455
    8734       9.7184
    8735       9.7018
    8736       9.7013
    8737       9.6754
    8738       9.6968
    8739       9.5426
    8740       9.7164
    8741       9.7097
    8742       9.7073
    8743       9.6726
    8744       9.6734
    8745       9.6587
    8746       9.6811
    8747       9.7106
    8748       9.7571
    8749       9.7919
    8750       9.8784
    8751       9.9089
    8752       9.8728
    8753       9.4020
    8754       9.4183
    8755       9.3747
    8756       9.8208
    8757       9.7747
    8758       9.7835
    8759       9.7646
    8760       9.7458
    8761       9.7492
    8762       9.7926
    8763       9.8231
    8764       9.8664
    8765       9.8816
    8766       9.8138
    8767       9.8678
    8768       9.8377
    8769       9.9057
    8770       9.8643
    8771      10.2696
    8772      10.2925
    8773      10.3166
    8774      10.2740
    8775      10.2471
    8776      10.2434
    8777       9.7877
    8778       9.7032
    8779       9.6757
    8780       9.6378
    8781       9.7334
    8782       9.6496
    8783       9.6454
    8784       9.6603
    8785       9.6125
    8786       8.9999
    8787       8.9419
    8788       8.9830
    8789       9.0304
    8790       9.4894
    8791       9.0089
    8792       9.0407
    8793       9.0459
    8794       9.0454
    8795       9.5689
    8796       9.5957
    8797       9.5498
    8798       9.5764
    8799       9.5466
    8800       9.5054
    8801       9.5555
    8802       9.4903
    8803       9.4791
    8804      10.0985
    8805      10.0364
    8806      10.0248
    8807       9.4200
    8808       9.4780
    8809      10.1509
    8810      10.0941
    8811       9.5377
    8812      10.0870
    8813      10.1103
    8814       9.7032
    8815      10.1449
    8816       9.5507
    8817       9.5115
    8818       9.4922
    8819       9.4652
    8820       9.4843
    8821       9.4537
    8822       9.4721
    8823       9.4513
    8824       9.4337
    8825       9.3939
    8826       9.3694
    8827       9.3360
    8828       9.2735
    8829       9.2406
    8830       9.1996
    8831       9.2291
    8832       9.1795
    8833       9.1946
    8834       9.1980
    8835       9.2218
    8836       9.1939
    8837       9.1744
    8838       9.1537
    8839       9.1917
    8840       9.1485
    8841       9.1888
    8842       9.2125
    8843       9.2632
    8844       9.2360
    8845       9.4044
    8846       9.3822
    8847       9.3645
    8848       9.2929
    8849       9.1034
    8850       9.2944
    8851       9.3488
    8852       9.3270
    8853       9.3632
    8854       9.3767
    8855       9.2157
    8856       9.2144
    8857       9.1611
    8858       9.3312
    8859       9.2572
    8860       9.2559
    8861       9.0776
    8862       9.0722
    8863       8.9874
    8864       9.0154
    8865       8.9945
    8866       9.0038
    8867       8.9826
    8868       9.1888
    8869       9.1729
    8870       9.1920
    8871       9.2181
    8872       9.0207
    8873       9.0259
    8874       9.0440
    8875       9.0326
    8876       9.0711
    8877       9.2733
    8878       9.2476
    8879       9.2423
    8880       9.2591
    8881       9.0512
    8882       9.2841
    8883       9.1176
    8884       9.0548
    8885       9.0825
    8886       9.0485
    8887       9.0731
    8888       9.0959
    8889       9.0939
    8890       9.0433
    8891       9.0552
    8892       9.0760
    8893       9.0639
    8894       9.0396
    8895       9.0176
    8896       8.9748
    8897       9.0167
    8898       8.9894
    8899       8.9504
    8900       8.9559
    8901       8.9217
    8902       8.8904
    8903       8.9071
    8904       8.9363
    8905       8.9281
    8906       9.0139
    8907       9.0491
    8908       9.1186
    8909       8.9474
    8910       9.1406
    8911       9.2541
    8912       9.2370
    8913       9.0747
    8914       9.0724
    8915       9.0690
    8916       9.0901
    8917       9.0970
    8918       8.9256
    8919       8.7445
    8920       8.8704
    8921       9.0630
    8922       9.1541
    8923       9.0881
    8924       8.9308
    8925       9.0883
    8926       9.1176
    8927       9.1110
    8928       9.0578
    8929       9.0620
    8930       8.9805
    8931       8.9677
    8932       8.9455
    8933       8.9847
    8934       8.9550
    8935       8.9719
    8936       8.9869
    8937       8.9869
    8938       8.9609
    8939       8.9271
    8940       8.9230
    8941       8.8769
    8942       8.8738
    8943       8.9373
    8944       8.8590
    8945       8.8936
    8946       8.8488
    8947       8.9238
    8948       8.9696
    8949       8.9606
    8950       8.9803
    8951       8.9807
    8952       9.0609
    8953       9.0263
    8954       9.0470
    8955       8.9834
    8956       8.9303
    8957       8.9189
    8958       8.9058
    8959       8.8924
    8960       8.8516
    8961       8.8343
    8962       9.0407
    8963       8.8327
    8964       9.0214
    8965       9.0463
    8966       8.8133
    8967       8.8566
    8968       8.8115
    8969       8.8163
    8970       8.8543
    8971       8.8496
    8972       8.8535
    8973       8.8701
    8974       8.8412
    8975       8.8386
    8976       8.9081
    8977       8.9220
    8978       8.9419
    8979       8.9792
    8980       8.9130
    8981       8.9867
    8982       9.0095
    8983       9.0047
    8984       8.9838
    8985       8.9794
    8986       8.9531
    8987       8.9594
    8988       8.9673
    8989       8.8673
    8990       8.7092
    8991       8.8490
    8992       8.6257
    8993       8.5866
    8994       8.5913
    8995       8.6115
    8996       8.6070
    8997       8.6112
    8998       8.6642
    8999       8.6351
    9000       8.7204
    9001       8.7651
    9002       8.7512
    9003       8.7562
    9004       8.7428
    9005       8.7436
    9006       8.7432
    9007       8.7562
    9008       8.7032
    9009       8.7493
    9010       8.7541
    9011       8.8434
    9012       8.8422
    9013       8.9015
    9014       8.9139
    9015       8.8974
    9016       8.8330
    9017       8.8250
    9018       8.7769
    9019       8.7868
    9020       8.8154
    9021       8.7510
    9022       8.5139
    9023       8.5169
    9024       8.8031
    9025       8.7759
    9026       8.7444
    9027       8.7496
    9028       8.7345
    9029       8.7501
    9030       8.7285
    9031       8.7265
    9032       8.7502
    9033       8.7846
    9034       8.7560
    9035       8.7482
    9036       8.7586
    9037       8.7825
    9038       8.7449
    9039       8.7405
    9040       8.7131
    9041       8.7330
    9042       8.7425
    9043       8.7544
    9044       8.7418
    9045       8.7025
    9046       8.6812
    9047       8.6128
    9048       8.6069
    9049       8.6549
    9050       8.6215
    9051       8.5847
    9052       8.5475
    9053       8.6023
    9054       8.6026
    9055       8.7087
    9056       8.6936
    9057       8.6635
    9058       8.7175
    9059       8.7715
    9060       8.7342
    9061       8.7228
    9062       8.7964
    9063       8.7842
    9064       8.7830
    9065       8.7415
    9066       8.7296
    9067       8.7277
    9068       8.7124
    9069       8.7349
    9070       8.7726
    9071       8.7569
    9072       8.7358
    9073       8.7457
    9074       8.7130
    9075       8.7242
    9076       8.7082
    9077       8.7457
    9078       8.5324
    9079       8.8078
    9080       8.8295
    9081       8.8852
    9082       8.8618
    9083       8.9427
    9084       8.9317
    9085       8.9139
    9086       8.9076
    9087       8.9132
    9088       8.9221
    9089       9.0019
    9090       9.0310
    9091       9.0424
    9092       8.7850
    9093       9.0959
    9094       8.8953
    9095       8.8598
    9096       8.8378
    9097       8.8019
    9098       9.0383
    9099       8.9657
    9100       8.9962
    9101       8.9402
    9102       8.9512
    9103       8.9591
    9104       8.9139
    9105       9.0269
    9106       9.0189
    9107       9.6697
    9108       9.6209
    9109       8.8801
    9110       8.9199
    9111       8.8752
    9112       8.8852
    9113       8.8555
    9114       8.6590
    9115       8.6455
    9116       8.6790
    9117       8.6726
    9118       8.6610
    9119       8.6500
    9120       8.5998
    9121       8.5899
    9122       8.5916
    9123       8.5787
    9124       8.6209
    9125       8.6170
    9126       8.6132
    9127       8.6012
    9128       8.5626
    9129       8.5660
    9130       8.4890
    9131       8.5458
    9132       8.5232
    9133       8.5763
    9134       8.6481
    9135       8.8698
    9136       8.8398
    9137       8.8997
    9138       8.9228
    9139       8.9726
    9140       8.9629
    9141       8.9922
    9142       8.9948
    9143       8.8860
    9144       8.8598
    9145       9.0105
    9146       8.8393
    9147       8.8501
    9148       8.8686
    9149       8.8599
    9150       8.8544
    9151       8.8571
    9152       8.8179
    9153       8.7968
    9154       8.6081
    9155       8.7366
    9156       8.7374
    9157       8.8378
    9158       8.6006
    9159       8.4430
    9160       8.4631
    9161       8.4782
    9162       8.4686
    9163       8.6511
    9164       8.7163
    9165       8.6940
    9166       8.7019
    9167       8.6422
    9168       8.6483
    9169       8.6442
    9170       8.6283
    9171       8.6623
    9172       8.6724
    9173       8.6901
    9174       8.7017
    9175       8.6902
    9176       8.7050
    9177       8.7555
    9178       8.7766
    9179       8.7581
    9180       8.7776
    9181       8.7678
    9182       8.7381
    9183       8.7181
    9184       8.7487
    9185       8.7825
    9186       8.7825
    9187       8.7293
    9188       8.6751
    9189       8.6399
    9190       8.6666
    9191       8.6868
    9192       8.6784
    9193       8.6340
    9194       8.6048
    9195       8.7990
    9196       8.6970
    9197       8.5576
    9198       8.5613
    9199       8.5831
    9200       8.5991
    9201       8.5525
    9202       9.2700
    9203       9.2601
    9204       9.2797
    9205       9.3761
    9206       9.4258
    9207       9.3958
    9208       9.3732
    9209       9.3261
    9210       9.3384
    9211       9.3081
    9212       9.2854
    9213       9.3515
    9214       9.3128
    9215       9.3212
    9216       9.3352
    9217       9.3945
    9218       8.6407
    9219       9.4136
    9220       8.7011
    9221       8.7063
    9222       8.6952
    9223       8.6605
    9224       9.4033
    9225       9.3278
    9226       9.4195
    9227       9.5521
    9228       9.5755
    9229       8.9156
    9230       9.5084
    9231       9.4178
    9232       9.5300
    9233       9.3693
    9234       9.4125
    9235       9.5125
    9236       9.6284
    9237       9.5868
    9238       9.5689
    9239       9.5293
    9240       9.5348
    9241       8.8274
    9242       8.8101
    9243       8.8290
    9244       8.8501
    9245       8.8489
    9246       8.7069
    9247       8.6904
    9248       8.6713
    9249       8.6410
    9250       8.6325
    9251       8.6125
    9252       8.6125
    9253       8.5629
    9254       8.5853
    9255       8.5899
    9256       8.5081
    9257       8.4930
    9258       8.7369
    9259       8.7106
    9260       8.8803
    9261       8.8889
    9262       8.9779
    9263       8.9142
    9264       8.8651
    9265       8.8535
    9266       8.8421
    9267       8.8376
    9268       8.8942
    9269       8.8895
    9270       8.8934
    9271       9.5703
    9272       8.8281
    9273       9.4901
    9274       9.4209
    9275       8.4465
    9276       8.4927
    9277       8.5406
    9278       8.5207
    9279       8.5609
    9280       8.5628
    9281       8.5381
    9282       8.4893
    9283       8.4198
    9284       8.4344
    9285       8.4511
    9286       8.4836
