#Frame            all
   76530       6.5608
   76540       6.6188
   76550       6.9251
   76560       7.1815
   76570       6.7576
   76580       7.0265
   76590       6.9564
   76600       7.3140
   76610       7.4525
   76620       6.9626
   76630       6.8114
   76640       6.8525
   76650       7.1698
   76660       7.3669
   76670       7.2167
   76680       7.2940
   76690       7.3942
   76700       6.9443
   76710       7.1754
   76720       7.2301
   76730       7.1716
   76740       7.2644
   76750       7.3648
   76760       7.1131
   76770       6.8767
   76780       6.7717
   76790       6.5161
   76800       6.9348
   76810       7.0470
   76820       7.0393
   76830       6.6612
   76840       6.9052
   76850       6.3996
   76860       6.4637
   76870       6.6829
   76880       7.1646
   76890       7.1791
   76900       6.5888
   76910       6.5954
   76920       6.5767
   76930       6.6451
   76940       7.3979
   76950       6.8567
   76960       6.8849
   76970       6.3098
   76980       6.5849
   76990       6.5592
   77000       5.9966
   77010       5.8614
   77020       5.8129
   77030       5.8438
   77040       6.1342
   77050       6.2630
   77060       6.4378
   77070       6.5814
   77080       5.6212
   77090       5.6189
   77100       5.7941
   77110       5.9680
   77120       6.0959
   77130       6.1738
   77140       5.7850
   77150       6.1410
   77160       6.5182
   77170       6.4722
   77180       6.7206
   77190       6.0666
   77200       6.0371
   77210       6.2373
   77220       6.3825
   77230       6.2126
   77240       6.5906
   77250       6.1564
   77260       6.1555
   77270       6.3024
   77280       6.1925
   77290       5.8277
   77300       5.7451
   77310       6.1001
   77320       5.8684
   77330       5.7362
   77340       5.9695
   77350       6.6787
   77360       6.3712
   77370       6.6423
   77380       5.8984
   77390       6.0413
   77400       5.8010
   77410       6.1029
   77420       5.8546
   77430       6.2293
   77440       6.1790
   77450       6.0382
   77460       6.3414
   77470       5.4650
   77480       6.4718
   77490       6.4841
   77500       6.9888
   77510       7.2299
   77520       6.7230
   77530       6.9592
   77540       6.8133
   77550       6.3094
   77560       6.3521
   77570       6.4974
   77580       6.9150
   77590       6.6173
   77600       6.2639
   77610       6.2297
   77620       6.4171
   77630       6.1534
   77640       6.0824
   77650       5.9872
   77660       5.6173
   77670       5.5461
   77680       5.5383
   77690       5.7413
   77700       5.9494
   77710       6.2850
   77720       6.2250
   77730       6.0345
   77740       5.9633
   77750       6.1859
   77760       6.2070
   77770       6.4669
   77780       5.9097
   77790       6.0892
   77800       6.2373
   77810       5.9264
   77820       5.9283
   77830       6.1882
   77840       6.3970
   77850       6.3544
   77860       6.0675
   77870       5.9471
   77880       5.9086
   77890       5.7286
   77900       5.4650
   77910       5.5230
   77920       5.4896
   77930       5.9758
   77940       5.5335
   77950       5.2110
   77960       5.8375
   77970       6.0094
   77980       5.2848
   77990       4.4434
   78000       4.7891
   78010       4.9933
   78020       5.2369
   78030       5.2757
   78040       5.8284
   78050       6.2106
   78060       6.3269
   78070       6.7381
   78080       6.5484
   78090       6.8744
   78100       6.4893
   78110       6.3638
   78120       6.8130
   78130       6.2636
   78140       5.7281
   78150       6.1953
   78160       6.0539
   78170       6.3289
   78180       6.5510
   78190       6.6401
   78200       6.0067
   78210       6.3322
   78220       6.4161
   78230       6.3780
   78240       6.3031
   78250       7.0330
   78260       6.7524
   78270       6.5748
   78280       6.5733
   78290       6.2020
   78300       6.3175
   78310       6.2276
   78320       6.2114
   78330       6.3887
   78340       6.9859
   78350       6.8565
   78360       6.8304
   78370       6.6972
   78380       6.7211
   78390       6.7955
   78400       6.8324
   78410       7.1232
   78420       6.8127
   78430       7.3049
   78440       6.8718
   78450       6.9707
   78460       6.8055
   78470       6.4170
   78480       6.4340
   78490       6.6192
   78500       6.9275
   78510       7.0967
   78520       6.7332
   78530       6.6047
   78540       6.4107
   78550       6.4712
   78560       6.2466
   78570       5.7288
   78580       6.4429
   78590       6.3409
   78600       5.9573
   78610       5.8238
   78620       5.9318
   78630       5.7069
   78640       6.1749
   78650       6.4640
   78660       5.8377
   78670       5.3913
   78680       5.1044
   78690       5.2581
   78700       5.8450
   78710       5.9915
   78720       6.0582
   78730       6.6772
   78740       6.4148
   78750       6.5599
   78760       6.4330
   78770       5.7573
   78780       5.7397
   78790       5.8433
   78800       6.0799
   78810       6.2819
   78820       6.5717
   78830       6.3099
   78840       6.8687
   78850       6.8703
   78860       6.7772
   78870       6.2322
   78880       6.4181
   78890       6.4458
   78900       6.1891
   78910       6.1663
   78920       6.2298
   78930       6.3879
   78940       6.7945
   78950       6.7279
   78960       6.3087
   78970       6.3637
   78980       6.1803
   78990       6.1888
   79000       6.0246
   79010       5.9063
   79020       6.2118
   79030       5.8594
   79040       5.7428
   79050       5.5709
   79060       5.2940
   79070       5.8950
   79080       6.4020
   79090       6.3867
   79100       6.0432
   79110       5.6205
   79120       5.2764
   79130       5.5049
   79140       5.3829
   79150       5.4339
   79160       5.0616
   79170       5.3779
   79180       5.6666
   79190       5.9309
   79200       5.4478
   79210       5.5710
   79220       6.0226
   79230       5.5485
   79240       5.4670
   79250       5.3732
   79260       5.8795
   79270       6.2857
   79280       6.3174
   79290       6.2357
   79300       5.6541
   79310       5.3528
   79320       5.6538
   79330       6.0048
   79340       5.8567
   79350       6.3293
   79360       6.1594
   79370       5.9249
   79380       5.6553
   79390       5.3655
   79400       5.4528
   79410       5.2496
   79420       5.5300
   79430       5.7410
   79440       5.6853
   79450       5.6091
   79460       5.6127
   79470       5.6064
   79480       5.7595
   79490       5.8549
   79500       6.0128
   79510       6.5290
   79520       6.1890
   79530       5.7991
   79540       5.6809
   79550       6.2750
   79560       5.5053
   79570       5.6467
   79580       6.2561
   79590       6.0434
   79600       6.2572
   79610       6.3921
   79620       6.6434
   79630       6.4868
   79640       6.5007
   79650       6.3872
   79660       5.8693
   79670       6.1555
   79680       5.9928
   79690       5.6812
   79700       5.7964
   79710       5.5914
   79720       5.8314
   79730       6.1666
   79740       6.4623
   79750       6.2374
   79760       6.1627
   79770       6.4601
   79780       6.0796
   79790       6.1754
   79800       6.1520
   79810       5.6416
   79820       6.2646
   79830       6.2986
   79840       6.4550
   79850       6.3054
   79860       6.6495
   79870       6.2777
   79880       6.5993
   79890       6.2967
   79900       5.8853
   79910       5.5827
   79920       5.9829
   79930       6.3261
   79940       6.4870
   79950       6.1436
   79960       6.1803
   79970       6.1014
   79980       6.2986
   79990       5.7734
   80000       5.7357
   80010       5.9256
   80020       5.6949
   80030       6.2432
   80040       5.5595
   80050       5.9593
   80060       6.2513
   80070       5.4109
   80080       4.9861
   80090       5.1031
   80100       5.0795
   80110       5.6430
   80120       5.7045
   80130       6.1247
   80140       5.9785
   80150       6.3013
   80160       6.1167
   80170       6.1903
   80180       6.0223
   80190       6.2340
   80200       6.0538
   80210       6.3197
   80220       6.0689
   80230       6.1446
   80240       6.2168
   80250       6.1859
   80260       5.6756
   80270       5.2877
   80280       5.7785
   80290       6.0301
   80300       5.8130
   80310       5.6907
   80320       5.8708
   80330       5.5336
   80340       5.7348
   80350       5.9620
   80360       6.3175
   80370       5.5101
   80380       5.2811
   80390       5.6015
   80400       5.6653
   80410       5.9811
   80420       5.3813
   80430       5.9572
   80440       5.5310
   80450       5.4832
   80460       5.3165
   80470       5.3732
   80480       5.6935
   80490       5.6070
   80500       5.6395
   80510       6.1575
   80520       5.6384
   80530       5.6782
   80540       5.1384
   80550       5.0117
   80560       5.1198
   80570       5.5523
   80580       5.6803
   80590       5.5484
   80600       5.3995
   80610       5.5057
   80620       5.6353
   80630       5.5369
   80640       5.6145
   80650       6.0541
   80660       5.8527
   80670       6.1649
   80680       6.1364
   80690       6.5357
   80700       6.3871
   80710       5.9343
   80720       6.0343
   80730       6.2667
   80740       6.5078
   80750       6.6192
   80760       6.8198
   80770       6.9409
   80780       6.5854
   80790       6.2211
   80800       6.2163
   80810       6.3263
   80820       6.0028
   80830       5.6529
   80840       5.5250
   80850       5.4700
   80860       5.4204
   80870       5.3119
   80880       5.3578
   80890       5.5567
   80900       5.1208
   80910       5.3145
   80920       6.0473
   80930       6.5188
   80940       6.5260
   80950       7.0735
   80960       6.6146
   80970       6.8410
   80980       6.4852
   80990       6.5925
   81000       7.0208
   81010       6.8439
   81020       6.9108
   81030       7.0197
   81040       6.7405
   81050       7.0653
   81060       6.6933
   81070       6.6551
   81080       6.1698
   81090       6.3538
   81100       6.8411
   81110       6.6628
   81120       6.7006
   81130       6.6724
   81140       6.2366
   81150       6.2819
   81160       6.3759
   81170       6.3378
   81180       6.1142
   81190       6.1053
   81200       6.2692
   81210       6.2602
   81220       6.0982
   81230       6.1152
   81240       6.2584
   81250       6.5236
   81260       6.4865
   81270       5.8466
   81280       5.9812
   81290       5.5174
   81300       5.6034
   81310       5.2332
   81320       5.4148
   81330       5.7346
   81340       5.8678
   81350       5.1786
   81360       5.3507
   81370       5.9272
   81380       5.9791
   81390       5.3900
   81400       5.5825
   81410       5.2049
   81420       5.5452
   81430       5.7450
   81440       6.2529
   81450       6.0819
   81460       6.5172
   81470       6.3915
   81480       5.7821
   81490       5.7691
   81500       5.9688
   81510       5.8389
   81520       6.2064
   81530       6.2120
   81540       7.1109
   81550       6.7366
   81560       6.4623
   81570       6.3521
   81580       6.4415
   81590       6.1714
   81600       6.1541
   81610       6.2867
   81620       6.6547
   81630       6.5105
   81640       6.3413
   81650       6.5693
   81660       6.3024
   81670       6.5637
   81680       6.3218
   81690       6.1089
   81700       5.5539
   81710       5.8817
   81720       6.0262
   81730       6.2267
   81740       6.6511
   81750       6.8001
   81760       6.4611
   81770       6.3797
   81780       6.5598
   81790       6.5941
   81800       6.7194
   81810       6.4438
   81820       6.2960
   81830       6.7202
   81840       6.6468
   81850       6.9415
   81860       6.9355
   81870       7.4640
   81880       7.3415
   81890       7.1226
   81900       7.1308
   81910       7.2046
   81920       6.4725
   81930       6.4131
   81940       6.4424
   81950       7.0652
   81960       7.0859
   81970       6.8603
   81980       6.8508
   81990       6.6256
   82000       6.8851
   82010       7.2932
   82020       7.3078
   82030       7.4741
   82040       7.4342
   82050       7.8132
   82060       7.4014
   82070       7.0414
   82080       6.8785
   82090       6.6278
   82100       6.5821
   82110       6.8502
   82120       6.6956
   82130       6.8500
   82140       6.7351
   82150       6.4448
   82160       6.5181
   82170       6.1425
   82180       6.4775
   82190       6.3180
   82200       6.5466
   82210       6.4791
   82220       6.4756
   82230       6.4698
   82240       6.3481
   82250       6.3817
   82260       6.3414
   82270       5.8136
   82280       5.5744
   82290       5.8433
   82300       5.8056
   82310       5.8608
   82320       5.6849
   82330       5.6785
   82340       5.5564
   82350       4.9439
   82360       5.5100
   82370       5.8625
   82380       5.9226
   82390       5.6803
   82400       5.8477
   82410       5.8590
   82420       5.9492
   82430       5.9865
   82440       5.8154
   82450       6.1954
   82460       6.0812
   82470       5.8185
   82480       6.0721
   82490       6.0089
   82500       5.8620
   82510       5.6240
   82520       5.7357
   82530       5.3245
   82540       4.7848
   82550       5.1530
   82560       5.3620
   82570       5.4325
   82580       5.9232
   82590       5.8895
   82600       5.8373
   82610       5.4876
   82620       5.4405
   82630       5.2621
   82640       5.3644
   82650       5.4969
   82660       5.2721
   82670       5.6166
   82680       5.2735
   82690       5.2953
   82700       5.2509
   82710       5.5722
   82720       5.5198
   82730       5.2502
   82740       5.2063
   82750       5.3587
   82760       5.3498
   82770       5.5699
   82780       5.3823
   82790       6.1186
   82800       5.9688
   82810       6.3478
   82820       6.1600
   82830       5.6306
   82840       5.6331
   82850       5.7940
   82860       5.6286
   82870       6.0802
   82880       6.1210
   82890       6.3955
   82900       6.0930
   82910       6.6416
   82920       6.4814
   82930       6.4828
   82940       5.7237
   82950       5.9798
   82960       5.7066
   82970       5.5349
   82980       5.7423
   82990       5.6362
   83000       5.8068
   83010       5.7918
   83020       5.9208
   83030       6.1932
   83040       5.8255
   83050       5.5187
   83060       5.4738
   83070       5.7716
   83080       5.4197
   83090       5.5749
   83100       6.2382
   83110       6.3104
   83120       6.4020
   83130       6.6485
   83140       5.9752
   83150       5.9556
   83160       6.1034
   83170       5.5114
   83180       5.1827
   83190       5.2504
   83200       5.0326
   83210       5.4514
   83220       5.0125
   83230       5.4558
   83240       5.5549
   83250       5.1229
   83260       5.2376
   83270       6.0836
   83280       5.7661
   83290       6.0724
   83300       5.7374
   83310       5.4599
   83320       5.6226
   83330       5.6447
   83340       5.6694
   83350       5.6458
   83360       6.2147
   83370       5.8472
   83380       5.8021
   83390       5.8594
   83400       6.0973
   83410       5.8186
   83420       5.5046
   83430       5.9927
   83440       6.2760
   83450       6.2766
   83460       6.3957
   83470       6.0998
   83480       5.9793
   83490       5.9281
   83500       5.1991
   83510       5.9524
   83520       6.0423
   83530       6.3828
   83540       6.0325
   83550       6.1470
   83560       6.2274
   83570       6.0266
   83580       6.5187
   83590       6.5717
   83600       6.6223
   83610       6.7491
   83620       6.3955
   83630       6.4481
   83640       6.2865
   83650       6.5559
   83660       6.1546
   83670       6.2730
   83680       6.6582
   83690       6.3728
   83700       5.9731
   83710       6.0340
   83720       6.3121
   83730       6.3750
   83740       6.1926
   83750       5.2605
   83760       5.4398
   83770       4.9849
   83780       5.0997
   83790       5.0039
   83800       5.2560
   83810       5.4682
   83820       5.4386
   83830       5.3533
   83840       5.6530
   83850       5.1979
   83860       5.5559
   83870       5.0071
   83880       4.9927
   83890       5.1402
   83900       4.8889
   83910       5.8746
   83920       5.6630
   83930       5.8968
   83940       5.8630
   83950       5.2666
   83960       4.9067
   83970       5.4045
   83980       5.3058
   83990       5.7199
   84000       5.5769
   84010       5.7718
   84020       5.4530
   84030       5.1425
   84040       5.3752
   84050       5.3871
   84060       5.3466
   84070       5.5762
   84080       5.4275
   84090       5.3767
   84100       5.1157
   84110       5.0845
   84120       5.2095
   84130       5.6202
   84140       5.8904
   84150       5.6910
   84160       6.1397
   84170       6.2962
   84180       6.4842
   84190       6.2001
   84200       6.7005
   84210       7.0010
   84220       6.3996
   84230       6.6525
   84240       6.6233
   84250       6.9979
   84260       6.8808
   84270       7.0216
   84280       7.1699
   84290       6.6369
   84300       6.5071
   84310       6.5037
   84320       7.0030
   84330       6.5583
   84340       6.2918
   84350       6.8991
   84360       7.3103
   84370       6.7825
   84380       6.3428
   84390       6.7046
   84400       6.5353
   84410       6.4000
   84420       6.4381
   84430       5.9299
   84440       5.5329
   84450       5.6623
   84460       5.5787
   84470       5.6905
   84480       5.5912
   84490       5.4600
   84500       5.6323
   84510       5.7203
   84520       5.4439
   84530       5.2571
   84540       5.2596
   84550       5.6366
   84560       5.4751
   84570       5.9160
   84580       6.0936
   84590       6.3964
   84600       6.4077
   84610       6.6051
   84620       6.5782
   84630       5.8418
   84640       5.7179
   84650       5.8458
   84660       6.2442
   84670       6.2194
   84680       6.4969
   84690       6.2234
   84700       6.1788
   84710       6.4178
   84720       6.5058
   84730       6.3178
   84740       7.0688
   84750       6.8338
   84760       7.1756
   84770       6.9743
   84780       6.2897
   84790       6.2670
   84800       6.1289
   84810       6.7432
   84820       6.9800
   84830       6.8783
   84840       6.7857
   84850       7.1852
   84860       7.1897
   84870       6.6246
   84880       6.8956
   84890       7.0738
   84900       7.1737
   84910       6.7833
   84920       6.9998
   84930       6.9452
   84940       7.2346
   84950       7.6569
   84960       7.2913
   84970       6.9195
   84980       6.8741
   84990       6.1191
   85000       6.1778
   85010       6.4745
   85020       6.1336
   85030       5.7770
   85040       6.0061
   85050       5.9548
   85060       5.9044
   85070       6.4952
   85080       6.5084
   85090       6.0613
   85100       6.2097
   85110       5.9039
   85120       6.5127
   85130       6.1772
   85140       6.1186
   85150       5.8196
   85160       5.7105
   85170       5.9671
   85180       5.9216
   85190       6.1433
   85200       6.4278
   85210       6.4442
   85220       5.7895
   85230       6.2430
   85240       6.2648
   85250       6.3764
   85260       6.6797
   85270       6.7268
   85280       6.8882
   85290       6.9394
   85300       6.7726
   85310       7.0637
   85320       6.8203
   85330       6.7124
   85340       6.3753
   85350       6.5424
   85360       6.1573
   85370       6.6393
   85380       6.5618
   85390       6.6811
   85400       6.5399
   85410       6.2868
   85420       6.3424
   85430       6.3545
   85440       6.5206
   85450       6.1825
   85460       6.5069
   85470       6.3399
   85480       5.8755
   85490       5.9586
   85500       5.9632
   85510       5.9146
   85520       5.7553
   85530       6.0221
   85540       6.4953
   85550       6.4981
   85560       6.7106
   85570       6.5014
   85580       6.1768
   85590       6.3726
   85600       5.9485
   85610       5.8965
   85620       6.3693
   85630       6.5870
   85640       6.5284
   85650       6.7431
   85660       6.7951
   85670       6.7794
   85680       6.9279
   85690       6.8645
   85700       6.7281
   85710       6.6765
   85720       6.7341
   85730       6.9504
   85740       6.7376
   85750       6.6682
   85760       7.1658
   85770       6.4735
   85780       6.7843
   85790       7.4301
   85800       6.9333
   85810       6.8828
   85820       6.5902
   85830       5.9957
   85840       6.3351
   85850       5.9663
   85860       6.2433
   85870       6.4542
   85880       6.4730
   85890       6.3583
   85900       6.1202
   85910       6.1281
   85920       5.8378
   85930       5.8710
   85940       5.5549
   85950       5.4689
   85960       5.1651
   85970       6.0885
   85980       6.9647
   85990       6.5839
   86000       6.2119
   86010       6.4882
   86020       6.5199
   86030       6.0164
   86040       5.7859
   86050       6.1094
   86060       6.4242
   86070       6.6167
   86080       6.5436
   86090       6.6420
   86100       6.4543
   86110       6.8224
   86120       7.2352
   86130       7.0891
   86140       6.9035
   86150       6.4255
   86160       6.4759
   86170       6.8916
   86180       6.9227
   86190       7.2132
   86200       6.6284
   86210       6.5036
   86220       6.3630
   86230       6.4630
   86240       6.5037
   86250       6.5927
   86260       6.2409
   86270       6.1989
   86280       6.6438
   86290       6.4208
   86300       6.5463
   86310       6.7828
   86320       7.0827
   86330       7.1068
   86340       6.3828
   86350       6.4535
   86360       6.5842
   86370       6.0238
   86380       5.9639
   86390       6.1424
   86400       5.9518
   86410       5.6514
   86420       5.7873
   86430       5.8362
   86440       6.4795
   86450       6.6675
   86460       6.9150
   86470       6.7443
   86480       6.1585
   86490       6.0638
   86500       6.0411
   86510       5.5309
   86520       5.8175
   86530       5.8586
   86540       5.6718
   86550       5.7415
   86560       5.9046
   86570       5.8003
   86580       6.2584
   86590       6.3767
   86600       6.2609
   86610       6.2720
   86620       6.2562
   86630       6.3757
   86640       6.4008
   86650       6.5238
   86660       5.9466
   86670       5.6633
   86680       5.4180
   86690       5.8513
   86700       5.8057
   86710       6.1150
   86720       6.2617
   86730       6.0505
   86740       5.6111
   86750       5.2420
   86760       5.5446
   86770       5.5663
   86780       6.1218
   86790       6.3556
   86800       6.4298
   86810       6.2346
   86820       5.9314
   86830       6.2237
   86840       6.4840
   86850       6.2198
   86860       6.3487
   86870       6.3220
   86880       6.4126
   86890       6.3801
   86900       6.3380
   86910       6.1766
   86920       6.6281
   86930       6.2806
   86940       6.1976
   86950       5.6651
   86960       5.8061
   86970       5.5729
   86980       5.9546
   86990       5.6306
   87000       5.9353
   87010       5.6256
   87020       5.3546
   87030       5.6268
   87040       5.6583
   87050       5.8219
   87060       5.8960
   87070       5.7613
   87080       6.0409
   87090       5.3544
   87100       6.0173
   87110       5.9875
   87120       5.7926
   87130       5.5428
   87140       5.1942
   87150       5.5306
   87160       6.0384
   87170       6.0070
   87180       6.4641
   87190       6.2804
   87200       6.3587
   87210       6.3721
   87220       6.1119
   87230       6.0323
   87240       6.1803
   87250       5.5908
   87260       5.9447
   87270       6.0901
   87280       6.5168
   87290       6.6749
   87300       6.7751
   87310       6.2406
   87320       6.2809
   87330       6.1661
   87340       6.5721
   87350       6.6295
   87360       6.8000
   87370       7.0330
   87380       6.6163
   87390       6.4692
   87400       6.5404
   87410       6.2560
   87420       6.3467
   87430       6.0305
   87440       6.2591
   87450       6.5909
   87460       6.4952
   87470       6.6091
   87480       6.5507
   87490       6.0593
   87500       6.2680
   87510       6.5764
   87520       6.2423
   87530       6.2937
   87540       6.2963
   87550       6.0826
   87560       5.8212
   87570       5.8995
   87580       6.2978
   87590       6.3508
   87600       6.7402
   87610       6.8194
   87620       6.9325
   87630       6.6627
   87640       6.5329
   87650       6.1603
   87660       6.5702
   87670       6.7565
   87680       6.4374
   87690       6.9204
   87700       6.3470
   87710       6.5205
   87720       6.7193
   87730       7.1950
   87740       7.0354
   87750       7.3027
   87760       6.7089
   87770       7.0982
   87780       7.3986
   87790       7.4455
   87800       7.5553
   87810       7.6568
   87820       7.2733
   87830       7.3277
   87840       7.1001
   87850       7.0247
   87860       6.7658
   87870       6.9237
   87880       6.8188
   87890       6.7666
   87900       6.8421
   87910       7.3020
   87920       7.0971
   87930       6.8920
   87940       7.0184
   87950       6.9924
   87960       6.7495
   87970       6.4542
   87980       6.4236
   87990       6.7177
   88000       6.6219
   88010       6.3494
   88020       6.3358
   88030       5.8887
   88040       6.1496
   88050       6.4158
   88060       6.4692
   88070       6.3256
   88080       6.1000
   88090       5.9815
   88100       6.1847
   88110       5.5144
   88120       5.3671
   88130       5.6757
   88140       5.6941
   88150       5.8915
   88160       5.7974
   88170       6.1207
   88180       5.6636
   88190       6.0865
   88200       6.2642
   88210       6.0537
   88220       5.6116
   88230       5.7062
   88240       5.9142
   88250       6.1163
   88260       5.6762
   88270       6.0201
   88280       6.1017
   88290       5.9566
   88300       5.5483
   88310       5.7341
   88320       5.5471
   88330       5.2592
   88340       5.5843
   88350       5.4764
   88360       5.4701
   88370       5.7805
   88380       5.6643
   88390       5.4409
   88400       5.9356
   88410       6.0713
   88420       5.9396
   88430       6.6017
   88440       6.4196
   88450       6.8750
   88460       6.4135
   88470       6.6023
   88480       6.5737
   88490       6.1841
   88500       6.0050
   88510       6.7304
   88520       5.9749
   88530       5.9143
   88540       5.8372
   88550       5.9733
   88560       5.6971
   88570       5.4606
   88580       5.4801
   88590       5.6894
   88600       6.0809
   88610       6.2297
   88620       6.3474
   88630       6.5080
   88640       5.8586
   88650       6.2565
   88660       6.4678
   88670       6.4619
   88680       6.6760
   88690       6.4634
   88700       6.7002
   88710       6.2389
   88720       6.1134
   88730       5.9557
   88740       6.3036
   88750       6.5933
   88760       6.9976
   88770       6.1020
   88780       6.4572
   88790       6.1236
   88800       6.3149
   88810       6.5094
   88820       6.6674
   88830       6.4673
   88840       6.7413
   88850       6.0397
   88860       6.3176
   88870       6.1786
   88880       6.2769
   88890       6.0241
   88900       6.0523
   88910       6.3255
   88920       6.1963
   88930       6.2914
   88940       6.4919
   88950       6.3800
   88960       6.6544
   88970       6.6265
   88980       6.5123
   88990       6.6088
   89000       6.1953
   89010       6.0985
   89020       6.6741
   89030       6.4313
   89040       6.4172
   89050       6.2311
   89060       6.3789
   89070       5.9899
   89080       6.1184
   89090       6.6411
   89100       6.1611
   89110       6.2726
   89120       6.3311
   89130       6.5707
   89140       6.9704
   89150       6.4780
   89160       6.1200
   89170       6.3882
   89180       6.4968
   89190       5.7785
   89200       6.0527
   89210       6.1900
   89220       5.9406
   89230       5.9827
   89240       6.1917
   89250       6.2959
   89260       5.6154
   89270       5.6144
   89280       5.3519
   89290       5.3486
   89300       5.8828
   89310       5.8522
   89320       6.0370
   89330       6.4451
   89340       6.1133
   89350       5.9093
   89360       5.9843
   89370       5.9695
   89380       6.1672
   89390       6.2461
   89400       6.3402
   89410       5.8062
   89420       5.6048
   89430       5.3681
   89440       5.4381
   89450       4.9692
   89460       5.1947
   89470       5.1341
   89480       4.8625
   89490       4.4701
   89500       4.5659
   89510       4.8251
   89520       4.7213
   89530       5.4509
   89540       5.3250
   89550       5.7164
   89560       5.6781
   89570       5.6233
   89580       5.8278
   89590       5.4969
   89600       6.0030
   89610       6.3955
   89620       6.2004
   89630       6.1049
   89640       6.1145
   89650       6.4064
   89660       6.9207
   89670       6.6160
   89680       6.6848
   89690       6.4510
   89700       6.3329
   89710       6.4812
   89720       6.3101
   89730       6.4814
   89740       6.7533
   89750       6.9164
   89760       6.9343
   89770       6.9810
   89780       6.9579
   89790       7.2540
   89800       6.8618
   89810       6.8311
   89820       6.7899
   89830       6.4464
   89840       6.7362
   89850       6.9171
   89860       6.7426
   89870       6.3703
   89880       6.2453
   89890       6.3315
   89900       6.0242
   89910       5.7158
   89920       5.6785
   89930       5.8631
   89940       6.0260
   89950       6.1739
   89960       6.7721
   89970       6.4656
   89980       6.4468
   89990       6.9700
   90000       6.6223
   90010       6.3464
   90020       6.4946
   90030       6.2527
   90040       6.3137
   90050       6.5000
   90060       6.2801
   90070       5.9425
   90080       6.9297
   90090       6.7296
   90100       6.5765
   90110       6.4021
   90120       6.0646
   90130       5.5907
   90140       5.7800
   90150       6.4942
   90160       6.5048
   90170       6.3880
   90180       6.1205
   90190       6.6434
   90200       6.9293
   90210       6.6486
   90220       6.5719
   90230       6.2170
   90240       6.1692
   90250       6.1680
   90260       6.5695
   90270       6.0690
   90280       6.5519
   90290       6.9626
   90300       6.1485
   90310       6.5808
   90320       6.5786
   90330       6.9621
   90340       6.8757
   90350       6.7694
   90360       6.6016
   90370       6.9568
   90380       6.6407
   90390       6.8418
   90400       7.0017
   90410       7.0236
   90420       6.4740
   90430       6.9112
   90440       6.8514
   90450       7.0279
   90460       6.6366
   90470       6.5261
   90480       6.6220
   90490       6.8823
   90500       6.7694
   90510       6.8645
   90520       7.4495
   90530       6.9933
   90540       6.9416
   90550       6.6440
   90560       6.5520
   90570       6.6114
   90580       7.0800
   90590       7.3661
   90600       7.3149
   90610       6.8735
   90620       6.5945
   90630       6.6553
   90640       6.6288
   90650       6.9306
   90660       7.2173
   90670       7.1835
   90680       6.9393
   90690       7.3297
   90700       7.1192
   90710       7.3683
   90720       7.1189
   90730       7.5771
   90740       7.6263
   90750       7.3339
   90760       7.2103
   90770       7.3872
   90780       7.5680
   90790       7.7699
   90800       7.9955
   90810       7.7718
   90820       7.4647
   90830       7.5083
   90840       7.6200
   90850       7.2618
   90860       7.1415
   90870       6.8929
   90880       7.0464
   90890       7.1672
   90900       7.4714
   90910       7.6539
   90920       8.1603
   90930       7.5323
   90940       7.2039
   90950       7.2516
   90960       7.4478
   90970       7.5122
   90980       7.3805
   90990       7.1379
   91000       7.0862
   91010       7.6486
   91020       7.5061
   91030       7.3259
   91040       7.3217
   91050       7.2962
   91060       7.2580
   91070       7.1543
   91080       7.3024
   91090       6.9095
   91100       7.3943
   91110       6.9727
   91120       7.4271
   91130       7.3737
   91140       7.2431
   91150       7.0479
   91160       7.2281
   91170       7.4576
   91180       8.0251
   91190       8.2836
   91200       8.3430
   91210       7.9184
   91220       7.7500
   91230       7.3194
   91240       6.7998
   91250       6.8963
   91260       7.2959
   91270       7.6283
   91280       7.4475
   91290       7.2018
   91300       7.4770
   91310       6.9557
   91320       7.3862
   91330       6.8927
   91340       6.6555
   91350       6.9183
   91360       6.8646
   91370       6.5012
   91380       7.0191
   91390       6.8733
   91400       7.0409
   91410       7.0113
   91420       7.5394
   91430       7.1969
   91440       7.1755
   91450       6.6618
   91460       7.0418
   91470       6.7373
   91480       6.9941
   91490       6.9656
   91500       6.6395
   91510       6.8987
   91520       6.7556
   91530       6.5012
   91540       6.5373
   91550       6.3150
   91560       6.4312
   91570       6.2666
   91580       6.2197
   91590       6.4645
   91600       6.1181
   91610       6.4081
   91620       6.3700
   91630       5.4997
   91640       5.8061
   91650       5.6140
   91660       6.0722
   91670       6.2828
   91680       6.3585
   91690       7.0701
   91700       6.8454
   91710       6.4994
   91720       6.2523
   91730       6.5182
   91740       6.6227
   91750       6.8692
   91760       6.1274
   91770       6.2447
   91780       6.2151
   91790       6.5332
   91800       6.8210
   91810       6.4908
   91820       6.4137
   91830       6.5455
   91840       6.4602
   91850       6.3201
   91860       6.3109
   91870       6.2554
   91880       6.2992
   91890       6.3983
   91900       6.3966
   91910       6.3273
   91920       6.1397
   91930       6.4961
   91940       6.3071
   91950       6.2643
   91960       6.5810
   91970       6.3639
   91980       6.2290
   91990       6.3901
   92000       6.4314
   92010       6.7416
   92020       6.4387
   92030       6.3278
   92040       5.8013
   92050       6.1918
   92060       6.1923
