#Frame             ht
    7868      10.4178
    7869      10.4103
    7870      10.5441
    7871      10.6139
    7872      10.4702
    7873      10.3613
    7874      10.3091
    7875      10.5873
    7876      10.5134
    7877      10.6995
    7878      10.7970
    7879      10.6570
    7880      10.4563
    7881      10.3719
    7882      10.9186
    7883      10.4169
    7884      10.5557
    7885      10.4053
    7886      10.5897
    7887      10.4821
    7888      10.8680
    7889      10.6360
    7890      10.4575
    7891      10.4595
    7892      10.2543
    7893      10.5340
    7894      10.4082
    7895      10.5007
    7896      10.2484
    7897      10.5817
    7898      10.4277
    7899      10.2861
    7900      10.3720
    7901      10.1832
    7902      10.3270
    7903      10.4060
    7904      10.3735
    7905      10.6303
    7906      10.7743
    7907      10.5044
    7908      10.3415
    7909      10.3484
    7910      10.3226
    7911      10.6919
    7912      10.5335
    7913      10.0708
    7914      10.6132
    7915      10.8810
    7916      10.4963
    7917      10.7208
    7918      10.4676
    7919      10.8588
    7920      10.6160
    7921      10.6700
    7922      10.4737
    7923      10.4991
    7924      10.1930
    7925      10.9426
    7926      10.8613
    7927      10.6820
    7928      10.8673
    7929      10.7934
    7930      10.5718
    7931      10.9045
    7932      10.6827
    7933      10.6646
    7934      10.6393
    7935      10.5353
    7936      10.9859
    7937      10.8693
    7938      10.2986
    7939      10.4460
    7940      10.5472
    7941      10.6621
    7942      10.5301
    7943      10.5980
    7944      10.5593
    7945      10.6154
    7946      10.5994
    7947      10.5112
    7948      10.6072
    7949      10.7770
    7950      10.4488
    7951      10.6577
    7952      10.6722
    7953      10.4213
    7954      10.5080
    7955      10.7306
    7956      10.6114
    7957      10.7243
    7958      10.9495
    7959      10.6393
    7960      10.5900
    7961      11.0220
    7962      10.7356
    7963      10.6663
    7964      10.2305
    7965      10.8106
    7966      10.4300
    7967      10.1664
    7968      10.3937
    7969      10.3558
    7970      10.4711
    7971      10.2319
    7972      10.5892
    7973      10.7485
    7974      10.6566
    7975      10.2984
    7976      10.5197
    7977      10.4822
    7978      10.7315
    7979      10.4897
    7980      10.6247
    7981      10.4547
    7982      10.5368
    7983      10.5284
    7984      10.3335
    7985      10.6513
    7986      10.6212
    7987      10.4788
    7988      10.2783
    7989      10.3432
    7990      10.7337
    7991      10.5562
    7992      10.7944
    7993      10.5027
    7994      10.8839
    7995      10.4789
    7996      10.7066
    7997      10.8254
    7998      10.6767
    7999      10.6240
    8000      10.6904
    8001      10.6102
    8002      11.0581
    8003      10.6110
    8004      10.5134
    8005      10.6768
    8006      10.7680
    8007      10.7374
    8008      10.6023
    8009      10.5198
    8010      10.6022
    8011      10.6954
    8012      10.6718
    8013      10.5294
    8014      10.5983
    8015      10.5704
    8016      10.5835
    8017      10.7278
    8018      11.1041
    8019      10.9516
    8020      10.7056
    8021      10.5501
    8022      10.9309
    8023      10.5286
    8024      10.4293
    8025      10.3526
    8026      10.5541
    8027      10.7497
    8028      10.4496
    8029      10.5931
    8030      10.2240
    8031      10.4126
    8032      10.5648
    8033      10.5068
    8034      10.6623
    8035      10.3845
    8036      10.6513
    8037      10.3758
    8038      10.3923
    8039      10.5524
    8040      10.3639
    8041      10.5745
    8042      10.3938
    8043      10.5751
    8044      10.6357
    8045      10.6290
    8046      10.6439
    8047      10.2709
    8048      10.3828
    8049      10.6350
    8050      10.5567
    8051      10.6033
    8052      11.0010
    8053      10.9041
    8054      10.4997
    8055      10.6742
    8056      10.6624
    8057      10.7936
    8058      10.5693
    8059      10.6913
    8060      10.7688
    8061      10.4911
    8062      10.8540
    8063      10.8239
    8064      10.5188
    8065      10.7845
    8066      10.2724
    8067      10.6516
    8068      10.5940
    8069      10.5175
    8070      10.6757
    8071      10.6217
    8072      10.4462
    8073      10.4358
    8074      10.3871
    8075      10.8370
    8076      10.6602
    8077      10.5428
    8078      10.9178
    8079      10.6696
    8080      10.7746
    8081      10.5216
    8082      10.5802
    8083      10.5006
    8084      10.6683
    8085      10.6317
    8086      10.6483
    8087      10.6705
    8088      10.7082
    8089      10.5930
    8090      10.8770
    8091      10.6447
    8092      10.4122
    8093      10.5464
    8094      10.3436
    8095      10.4720
    8096      10.5546
    8097      10.6931
    8098      10.4897
    8099      10.3792
    8100      10.5161
    8101      10.6298
    8102      10.2914
    8103      10.6734
    8104      10.5230
    8105      10.4364
    8106      10.8424
    8107      10.6896
    8108      10.9507
    8109      10.5989
    8110      10.6319
    8111      10.4386
    8112      10.6427
    8113      10.6491
    8114      10.5405
    8115      10.5358
    8116      10.7331
    8117      10.4203
    8118      10.3639
    8119      10.6626
    8120      10.6941
    8121      10.2559
    8122      10.3054
    8123      10.4123
    8124      10.6982
    8125      10.3977
    8126      10.3984
    8127      10.7073
    8128      10.5230
    8129      10.5320
    8130      10.3518
    8131      10.3439
    8132      10.2868
    8133      10.5771
    8134      10.1186
    8135      10.5064
    8136      10.5975
    8137      10.4396
    8138      10.2942
    8139      10.4650
    8140      10.5176
    8141      10.4009
    8142      10.7617
    8143      10.8989
    8144      10.6840
    8145      10.7541
    8146      10.7752
    8147      10.7240
    8148      10.5526
    8149      10.2162
    8150      10.5795
    8151      10.5509
    8152      10.8313
    8153      10.6918
    8154      10.6138
    8155      10.5191
    8156      10.5081
    8157      10.5686
    8158      10.3933
    8159      10.6658
    8160      10.8372
    8161      10.4697
    8162      10.8356
    8163      10.5242
    8164      10.4458
    8165      10.5153
    8166      10.2524
    8167      10.5155
    8168      10.4820
    8169      10.3572
    8170      10.8463
    8171      10.7970
    8172      10.6143
    8173      10.6598
    8174      10.8441
    8175      10.6947
    8176      10.6645
    8177      10.8998
    8178      11.0046
    8179      10.8409
    8180      10.7442
    8181      10.4829
    8182      10.4954
    8183      10.7364
    8184      10.6598
    8185      10.8754
    8186      10.7233
    8187      10.6051
    8188      10.2067
    8189      10.2435
    8190      10.4665
    8191      10.4282
    8192      10.5785
    8193      10.6144
    8194      10.5838
    8195      10.4226
    8196      10.6914
    8197      10.6906
    8198      10.3460
    8199      10.8329
    8200      10.8768
    8201      10.2588
    8202      10.4099
    8203      10.5990
    8204      10.5080
    8205      10.2279
    8206      10.3067
    8207      10.7391
    8208      10.2717
    8209      10.5701
    8210      10.6959
    8211      10.7440
    8212      10.3182
    8213      10.6022
    8214      10.4652
    8215      10.5299
    8216      10.7382
    8217      10.7344
    8218      10.6147
    8219      10.5408
    8220      10.2824
    8221      10.7360
    8222      10.7015
    8223      10.7262
    8224      10.6921
    8225      10.6407
    8226      10.4130
    8227      10.4332
    8228      10.4584
    8229      10.5550
    8230      10.7177
    8231      10.3744
    8232      10.4135
    8233      10.5927
    8234      10.7262
    8235      10.6570
    8236      10.8360
    8237      10.7098
    8238      10.5451
    8239      10.3714
    8240      10.3690
    8241      10.4337
    8242      10.7900
    8243      10.4315
    8244      10.5981
    8245      10.4710
    8246      10.4905
    8247      10.6329
    8248      10.8265
    8249      10.4741
    8250      10.5970
    8251      10.6805
    8252      10.5180
    8253      10.7353
    8254      10.6255
    8255      10.3028
    8256      10.5468
    8257      10.4698
    8258      10.5430
    8259      10.3657
    8260      10.4777
    8261      10.4699
    8262      10.3378
    8263      10.7630
    8264      10.5149
    8265      10.7058
    8266      10.6436
    8267      10.6308
    8268      10.6428
    8269      10.7008
    8270      10.2307
    8271      10.6327
    8272      10.6661
    8273      10.5777
    8274      10.6082
    8275      10.4335
    8276      10.4744
    8277      10.7351
    8278      10.7996
    8279      10.5165
    8280      10.4512
    8281      10.3522
    8282      10.1613
    8283      10.5257
    8284      10.3163
    8285      10.7212
    8286      10.7348
    8287      10.5292
    8288      10.3835
    8289      10.3252
    8290      10.1003
    8291      10.2601
    8292      10.4375
    8293      10.3192
    8294      10.2294
    8295      10.3692
    8296      10.7574
    8297      10.5010
    8298      10.4822
    8299      10.3792
    8300      10.5441
    8301      10.1629
    8302      10.1965
    8303      10.1135
    8304      10.5591
    8305      10.2594
    8306      10.8961
    8307      10.5558
    8308      10.5828
    8309      10.6302
    8310      10.3583
    8311      10.5710
    8312      10.5742
    8313      10.4292
    8314      10.3410
    8315      10.3403
    8316      10.5875
    8317      10.5667
    8318      10.5689
    8319      10.4339
    8320      10.3010
    8321      10.2675
    8322      10.6360
    8323      10.4275
    8324      10.5752
    8325      10.4198
    8326      10.5955
    8327      10.6271
    8328      10.6228
    8329      10.4303
    8330      10.3906
    8331      10.7362
    8332      10.6293
    8333      10.6787
    8334      10.6645
    8335      10.7122
    8336      10.7819
    8337      10.5001
    8338      10.5450
    8339      10.4555
    8340      10.5236
    8341      10.3443
    8342      10.6136
    8343      10.5550
    8344      10.6560
    8345      10.6395
    8346      10.6577
    8347      10.5040
    8348      10.5255
    8349      10.6645
    8350      10.6926
    8351      10.4711
    8352      10.3747
    8353      10.6695
    8354      10.2504
    8355      10.3390
    8356      10.5665
    8357      10.5317
    8358      10.2954
    8359      10.4281
    8360      10.1425
    8361      10.3070
    8362      10.5368
    8363      10.3973
    8364      10.4009
    8365      10.3868
    8366      10.5117
    8367      10.2752
    8368      10.5271
    8369      10.4366
    8370      10.4318
    8371      10.5204
    8372      10.2837
    8373      10.3131
    8374      10.4764
    8375      10.3205
    8376      10.6615
    8377      10.4290
    8378      10.5256
    8379      10.2441
    8380      10.6251
    8381      10.3890
    8382      10.7495
    8383      10.4336
    8384      10.4217
    8385      10.4769
    8386      10.3800
    8387      10.1904
    8388      10.3078
    8389      10.3723
    8390      10.4111
    8391      10.4791
    8392      10.5317
    8393      10.4520
    8394      10.3813
    8395      10.9091
    8396      10.5874
    8397      10.1556
    8398      10.6798
    8399      10.4080
    8400      10.8749
    8401      10.3995
    8402      10.6627
    8403      10.4042
    8404      10.5785
    8405      10.2248
    8406      10.7090
    8407      10.2268
    8408      10.2482
    8409      10.3735
    8410      10.4403
    8411      10.5464
    8412      10.3717
    8413      10.1968
    8414      10.3162
    8415      10.1465
    8416      10.2616
    8417      10.1344
    8418       9.8805
    8419      10.8588
    8420      10.7072
    8421      10.5204
    8422      10.3992
    8423      10.4544
    8424      10.6837
    8425      10.4878
    8426      10.6354
    8427      10.2813
    8428      10.6166
    8429      10.5800
    8430      10.3219
    8431      10.7563
    8432      10.7034
    8433      10.6199
    8434      10.6109
    8435      10.0499
    8436      10.3670
    8437      10.5723
    8438      10.6429
    8439      10.6770
    8440      10.8247
    8441      10.7211
    8442      10.6713
    8443      10.6744
    8444      10.5435
    8445      10.5979
    8446      10.5334
    8447      10.4261
    8448      10.6462
    8449      10.5688
    8450      10.6399
    8451      10.3349
    8452      10.6141
    8453      10.7270
    8454      10.6419
    8455      10.6577
    8456      10.3060
    8457       9.5422
    8458       9.7046
    8459       9.9694
    8460       9.8846
    8461       9.8695
    8462       9.8498
    8463       9.5748
    8464       9.8083
    8465      10.1935
    8466       9.9507
    8467       9.6339
    8468       9.2650
    8469       9.4713
    8470       9.1943
    8471       9.4789
    8472       9.5563
    8473       9.6191
    8474       9.7694
    8475       9.6013
    8476       9.6241
    8477      10.0098
    8478       9.5065
    8479       9.8051
    8480       9.7275
    8481       9.9989
    8482       9.6601
    8483       9.8549
    8484       9.5522
    8485       9.6072
    8486       9.4251
    8487       9.2541
    8488       9.4031
    8489       9.5128
    8490       8.9883
    8491       9.6400
    8492       9.5565
    8493       9.3867
    8494       9.1856
    8495       8.8109
    8496       9.3971
    8497       9.1836
    8498       9.6977
    8499       9.4720
    8500       9.7010
    8501       9.9900
    8502      10.0362
    8503       9.3151
    8504      10.0607
    8505       9.4415
    8506       9.6049
    8507       9.4581
    8508       9.5785
    8509      10.0473
    8510       9.1279
    8511       9.2300
    8512       9.3602
    8513       9.3715
    8514       9.4727
    8515       9.7284
    8516       9.5214
    8517       9.2469
    8518       9.3778
    8519       9.4915
    8520       9.8133
    8521       9.6488
    8522       9.7163
    8523       9.7579
    8524       9.8108
    8525       9.3339
    8526      10.0401
    8527       9.4117
    8528       9.7774
    8529       9.8903
    8530       9.8559
    8531       9.3745
    8532      10.0195
    8533      10.2866
    8534       9.4648
    8535      10.1772
    8536       9.9486
    8537       9.9243
    8538       9.4907
    8539       9.1210
    8540       9.1052
    8541       9.4772
    8542       9.4138
    8543       9.4900
    8544       9.8480
    8545       9.7527
    8546       9.8013
    8547       9.5387
    8548       9.6837
    8549       9.8911
    8550       9.7253
    8551       9.7017
    8552       9.3388
    8553       9.1881
    8554       9.3268
    8555       9.6543
    8556       9.6874
    8557       9.2138
    8558       9.5556
    8559       9.4186
    8560       9.6492
    8561       9.5931
    8562       9.6986
    8563       9.5286
    8564       9.5083
    8565       9.6540
    8566      10.0212
    8567      10.0353
    8568       9.1581
    8569       9.0930
    8570       9.1738
    8571       9.7168
    8572       9.1333
    8573       9.4692
    8574       9.4359
    8575       9.2580
    8576       9.2072
    8577       8.8860
    8578       9.5821
    8579       9.0432
    8580       9.0547
    8581       9.6525
    8582       9.3608
    8583      10.0327
    8584       9.5322
    8585       9.9357
    8586       9.6263
    8587       9.9052
    8588       9.6137
    8589       9.6475
    8590       9.9726
    8591       9.4366
    8592       8.9127
    8593       9.3087
    8594       8.9344
    8595       9.3721
    8596       9.7414
    8597       9.5625
    8598       9.5503
    8599       9.9587
    8600       9.8054
    8601      10.0248
    8602      10.1242
    8603       9.9167
    8604       9.8863
    8605      10.3059
    8606       9.9632
    8607       9.9771
    8608       9.7907
    8609      10.5468
    8610      10.8321
    8611      10.2442
    8612      10.5282
    8613      10.4289
    8614      10.4657
    8615      10.4749
    8616      10.4694
    8617      10.6094
    8618      10.4997
    8619      10.4918
    8620      10.3155
    8621      10.6263
    8622      10.6232
    8623      10.7763
    8624      10.5378
    8625      10.7549
    8626      10.3503
    8627      10.5194
    8628      10.5465
    8629      10.4818
    8630      10.3978
    8631      10.4228
    8632      10.0528
    8633      10.6081
    8634      10.2863
    8635      10.1948
    8636      10.4874
    8637      10.4343
    8638      10.6229
    8639      10.4149
    8640      10.4678
    8641      10.7704
    8642      10.7329
    8643      10.7237
    8644      10.6690
    8645      10.6775
    8646      10.3869
    8647      10.8387
    8648      10.8417
    8649      10.4370
    8650      10.7371
    8651      10.4453
    8652      10.5489
    8653      10.9584
    8654      10.6880
    8655      10.7511
    8656      10.7944
    8657      10.6192
    8658      10.5324
    8659      10.8329
    8660      10.5777
    8661      10.4699
    8662      10.8224
    8663      10.3710
    8664      10.7405
    8665      10.6048
    8666      10.3858
    8667      10.2837
    8668      10.3733
    8669      10.3066
    8670      10.4050
    8671      10.1269
    8672      10.3694
    8673      10.2139
    8674      10.6431
    8675      10.6478
    8676      10.9860
    8677      10.3923
    8678      10.4819
    8679      10.4948
    8680      10.6032
    8681      10.4521
    8682      10.6520
    8683      10.6555
    8684       9.9586
    8685      10.2237
    8686      10.3061
    8687      10.3721
    8688      10.2561
    8689      10.5751
    8690      10.6562
    8691      10.6977
    8692      10.4725
    8693      10.6977
    8694      10.5151
    8695      10.4206
    8696      10.5298
    8697      10.4335
    8698      10.4500
    8699      10.3142
    8700      10.5356
    8701      10.7419
    8702      10.5201
    8703      10.7046
    8704      10.6403
    8705      10.6203
    8706      10.2651
    8707      10.3340
    8708      10.7076
    8709      10.4998
    8710      10.7388
    8711      10.4348
    8712      10.9157
    8713      10.7497
    8714      10.7822
    8715      10.7364
    8716      10.8839
    8717      10.7246
    8718      10.7241
    8719      10.6949
    8720      10.6519
    8721      10.5341
    8722      10.5219
    8723      10.8048
    8724      10.5556
    8725      10.7758
    8726      10.5839
    8727      10.6211
    8728      10.7654
    8729      10.2222
    8730      10.5323
    8731      10.5497
    8732      10.6157
    8733      10.5457
    8734      10.7818
    8735      10.7514
    8736      10.5156
    8737      10.6943
    8738      10.7704
    8739      10.7071
    8740      10.6979
    8741      10.8326
    8742      10.6304
    8743      10.7688
    8744      10.6134
    8745      10.4864
    8746      10.4221
    8747      10.8988
    8748      10.7704
    8749      10.8673
    8750      10.4871
    8751      10.5261
    8752      10.7406
    8753      10.2978
    8754      10.6430
    8755      10.8684
    8756      10.5723
    8757      10.5854
    8758      10.7517
    8759      10.4647
    8760      10.8480
    8761      10.8103
    8762      10.6654
    8763      10.4630
    8764      10.3707
    8765      10.3621
    8766      10.8138
    8767      10.7622
    8768      11.0530
    8769      10.8043
    8770      10.8203
    8771      10.6884
    8772      10.8816
    8773      10.6164
    8774      10.6607
    8775      10.7451
    8776      10.1164
    8777      10.2834
    8778      10.5940
    8779      10.6619
    8780      10.4340
    8781      10.5476
    8782      10.3161
    8783      10.9117
    8784      10.6076
    8785      10.6934
    8786      10.7967
    8787      10.7787
    8788      10.6537
    8789      10.6808
    8790      10.4171
    8791      10.6113
    8792      10.3759
    8793      10.5110
    8794      10.8577
    8795      10.3053
    8796      10.4372
    8797      10.6439
    8798      10.3933
    8799      10.3726
    8800      10.5236
    8801      10.6563
    8802      10.6992
    8803      10.4961
    8804      10.7036
    8805      10.2735
    8806      10.3575
    8807      10.2101
    8808      10.4618
    8809      10.3312
    8810      10.5748
    8811      10.0899
    8812      10.4683
    8813      10.3939
    8814      10.6570
    8815      10.7387
    8816      10.5618
    8817      10.7859
    8818      10.5128
    8819      10.5367
    8820      10.8082
    8821      10.6049
    8822      10.5951
    8823      10.4330
    8824      10.3554
    8825      10.4660
    8826      10.3469
    8827      10.4518
    8828      10.5303
    8829      10.6812
    8830      10.6925
    8831      10.5664
    8832      10.4923
    8833      10.5337
    8834      10.4213
    8835      10.6689
    8836      10.3178
    8837      10.4219
    8838      10.4868
    8839      10.6210
    8840      10.4610
    8841      10.1722
    8842      10.8451
    8843      10.3203
    8844      10.8705
    8845      10.3618
    8846      10.5174
    8847      10.5409
    8848      10.5971
    8849      10.4910
    8850      10.4092
    8851      10.2083
    8852      10.3520
    8853      10.2130
    8854      10.1496
    8855      10.1828
    8856      10.1789
    8857      10.2649
    8858      10.1628
    8859      10.1932
    8860      10.5431
    8861      10.4593
    8862      10.4164
    8863      10.5623
    8864      10.3390
    8865      10.0912
    8866      10.0283
    8867      10.1374
    8868      10.4392
    8869      10.6233
    8870      10.3997
    8871      10.4941
    8872      10.3967
    8873      10.4581
    8874      10.4742
    8875      10.7349
    8876      10.6214
    8877      10.4270
    8878      10.2506
    8879      10.3582
    8880      10.5131
    8881      10.3917
    8882      10.3923
    8883      10.4333
    8884      10.5397
    8885      10.5762
    8886      10.4558
    8887      10.4737
    8888      10.4235
    8889      10.3770
    8890      10.3798
    8891      10.8355
    8892      10.5844
    8893      10.5514
    8894      10.8197
    8895      10.7115
    8896      10.4437
    8897      10.4206
    8898      10.4700
    8899      10.4461
    8900      10.5851
    8901      10.5244
    8902      10.4343
    8903      10.4284
    8904      10.5474
    8905      10.2595
    8906      10.6955
    8907      10.5229
    8908      10.5390
    8909      10.5356
    8910      10.8391
    8911      10.7991
    8912      10.3817
    8913      10.6287
    8914      10.7673
    8915      10.4210
    8916      10.7241
    8917      10.5962
    8918      10.4509
    8919      10.6818
    8920      10.4389
    8921      10.6673
    8922      10.4182
    8923      10.4212
    8924      10.0340
    8925      10.3046
    8926       9.8945
    8927      10.5270
    8928      10.5472
    8929      10.1984
    8930       9.8334
    8931      10.4759
    8932      10.0825
    8933      10.0278
    8934      10.3149
    8935      10.0400
    8936      10.3684
    8937      10.4357
    8938      10.3607
    8939      10.5166
    8940      10.2637
    8941      10.5101
    8942      10.5778
    8943      10.6891
    8944      10.6062
    8945      10.8469
    8946      10.5553
    8947      10.2730
    8948      10.5616
    8949      10.3622
    8950      10.3675
    8951      10.5260
    8952      10.5005
    8953      10.2508
    8954      10.3733
    8955      10.1825
    8956      10.5558
    8957      10.2726
    8958      10.2910
    8959      10.3798
    8960      10.0905
    8961      10.4331
    8962      10.2129
    8963      10.3368
    8964      10.5135
    8965      10.5962
    8966      10.3993
    8967      10.3456
    8968      10.4676
    8969      10.4652
    8970      10.4416
    8971      10.1823
    8972      10.5839
    8973      10.1694
    8974      10.5773
    8975      10.2937
    8976      10.5977
    8977      10.4736
    8978      10.6113
    8979      10.4387
    8980      10.6601
    8981      10.6300
    8982      10.6071
    8983      10.4933
    8984      10.5161
    8985      10.4401
    8986      10.4344
    8987      10.2445
    8988      10.6803
    8989      10.6055
    8990      10.3154
    8991      10.0197
    8992      10.4723
    8993      10.3797
    8994      10.8549
    8995      10.5480
    8996      10.6327
    8997      10.4334
    8998      10.6795
    8999      10.4212
    9000      10.3173
    9001      10.0705
    9002      10.4798
    9003      10.5104
    9004      10.4438
    9005      10.0983
    9006      10.4035
    9007      10.5357
    9008      10.6136
    9009      10.3480
    9010      10.3631
    9011      10.6490
    9012      10.3154
    9013      10.3283
    9014      10.2703
    9015      10.5271
    9016      10.0858
    9017      10.3941
    9018      10.1872
    9019      10.4221
    9020      10.4780
    9021      10.5287
    9022      10.4184
    9023      10.2479
    9024      10.1228
    9025       9.8852
    9026       9.8707
    9027       9.9323
    9028      10.0492
    9029      10.3701
    9030      10.2043
    9031      10.4834
    9032      10.5389
    9033      10.5717
    9034      10.6163
    9035      10.5391
    9036      10.5538
    9037      10.4106
    9038      10.5746
    9039      10.3640
    9040      10.4691
    9041      10.7770
    9042      10.6535
    9043      10.5054
    9044      10.4530
    9045      10.4688
    9046      10.5543
    9047      10.7131
    9048      10.4317
    9049      10.3467
    9050      10.7726
    9051      10.5978
    9052      10.5630
    9053      10.3998
    9054      10.4604
    9055      10.5940
    9056      10.4835
    9057      10.5972
    9058      10.2721
    9059      10.4046
    9060      10.3644
    9061      10.2337
    9062      10.4133
    9063      10.5358
    9064      10.4579
    9065      10.7840
    9066      10.5089
    9067      10.6234
    9068      10.5311
    9069      10.7505
    9070      10.3290
    9071      10.0128
    9072      10.1462
    9073      10.4045
    9074      10.3665
    9075      10.4337
    9076      10.5297
    9077      10.4029
    9078      10.3256
    9079      10.3263
    9080      10.2846
    9081      10.2433
    9082      10.0271
    9083       9.9850
    9084      10.5459
    9085      10.0551
    9086      10.6224
    9087      10.4280
    9088      10.2949
    9089      10.3643
    9090      10.1181
    9091       9.9439
    9092      10.1735
    9093      10.3933
    9094      10.4254
    9095      10.2503
    9096      10.0845
    9097      10.5371
    9098      10.6786
    9099      10.3180
    9100      10.2811
    9101      10.0396
    9102      10.4218
    9103      10.3304
    9104      10.2337
    9105      10.5684
    9106      10.9621
    9107      10.4536
    9108      10.7445
    9109      10.4588
    9110      10.5019
    9111      10.5633
    9112      10.4169
    9113      10.4352
    9114      10.3420
    9115      10.5133
    9116      10.5314
    9117      10.1161
    9118      10.5660
    9119      10.4421
    9120      10.2263
    9121      10.0146
    9122      10.4584
    9123      10.5203
    9124      10.3675
    9125      10.6441
    9126      10.2269
    9127      10.3392
    9128      10.5141
    9129      10.3001
    9130      10.4381
    9131      10.0062
    9132      10.5127
    9133      10.3217
    9134      10.4980
    9135       9.6864
    9136      10.4274
    9137      10.5057
    9138      10.3863
    9139      10.7010
    9140      10.5414
    9141      10.4648
    9142      10.5761
    9143      10.5417
    9144      10.2337
    9145      10.1495
    9146      10.3944
    9147       9.9825
    9148      10.3661
    9149      10.1141
    9150      10.4875
    9151      10.5473
    9152      10.7709
    9153      10.3645
    9154      10.5400
    9155      10.5027
    9156      10.7025
    9157      10.7511
    9158      10.5732
    9159      10.3348
    9160      10.6643
    9161      10.5209
    9162      10.2862
    9163      10.4163
    9164      10.5851
    9165      10.4561
    9166      10.3267
    9167      10.6215
    9168      10.4669
    9169      10.6934
    9170      11.1878
    9171      10.2595
    9172      10.1013
    9173      10.4357
    9174      10.4866
    9175      10.4848
    9176      10.4150
    9177      10.3888
    9178      10.4611
    9179      10.8409
    9180      10.0575
    9181      10.1905
    9182      10.3423
    9183      10.1831
    9184      10.2397
    9185      10.1833
    9186      10.5088
    9187      10.6482
    9188      10.4475
    9189      10.3585
    9190      10.1284
    9191      10.3062
    9192      10.6113
    9193      10.6227
    9194      10.5486
    9195      10.3218
    9196      10.1665
    9197      10.1644
    9198      10.0533
    9199      10.3977
    9200      10.5932
    9201      10.1541
    9202       9.9754
    9203       9.7785
    9204      10.2134
    9205      10.0965
    9206      10.3600
    9207      10.0979
    9208      10.1219
    9209      10.0036
    9210      10.3138
    9211       9.9828
    9212       9.9471
    9213      10.0027
    9214      10.1993
    9215      10.4717
    9216      10.0742
    9217      10.3686
    9218      10.3227
    9219      10.2740
    9220      10.0807
    9221      10.6538
    9222      10.3462
    9223      10.4236
    9224      10.1493
    9225      10.2823
    9226      10.0429
    9227       9.8817
    9228       9.8741
    9229      10.1454
    9230      10.2137
    9231      10.2245
    9232      10.0383
    9233      10.1516
    9234      10.3139
    9235      10.3743
    9236      10.3274
    9237      10.3430
    9238      10.0738
    9239      10.5985
    9240      10.4814
    9241      10.3367
    9242      10.4250
    9243      10.6006
    9244      10.6136
    9245      10.5745
    9246      10.6627
    9247      10.7800
    9248      10.4453
    9249      10.4296
    9250      10.4049
    9251      10.5214
    9252      10.4560
    9253      10.4623
    9254      11.0002
    9255      10.5044
    9256      10.6794
    9257      10.4555
    9258      10.3843
    9259      10.4915
    9260      10.7074
    9261      10.7737
    9262      10.5417
    9263      10.4021
    9264      10.3837
    9265      10.5985
    9266      10.1233
    9267      10.2775
    9268      10.5903
    9269      10.4378
    9270      10.3876
    9271      10.1690
    9272      10.3497
    9273      10.4947
    9274      10.7494
    9275      10.3445
    9276      10.3572
    9277      10.7129
    9278      10.5846
    9279      10.4870
    9280      10.5843
    9281      10.3908
    9282      10.3129
    9283      10.4700
    9284      10.2977
    9285      10.7366
    9286      10.2102
    9287      10.3996
    9288      10.1864
    9289      10.6112
    9290      10.7978
    9291      10.7700
    9292      10.5710
    9293      10.6681
    9294      10.5429
    9295      10.5735
    9296      10.3882
    9297      10.5318
    9298      10.5142
    9299      10.1537
    9300      10.5322
    9301      10.4392
    9302      10.6385
    9303      10.4637
    9304      10.4034
    9305      10.4103
    9306      10.3402
    9307      10.4108
    9308      10.7509
    9309      10.4605
    9310      10.5535
    9311      10.3087
    9312      10.4484
    9313      10.2888
    9314      10.3083
    9315      10.4502
    9316      10.3400
    9317      10.5736
    9318      10.5055
    9319      10.4487
    9320      10.7368
    9321       9.9753
    9322      10.6740
    9323      10.4982
    9324      10.4698
    9325       9.8498
    9326      10.3383
    9327      10.5412
    9328      10.2338
    9329      10.5978
    9330      10.4287
    9331      10.5284
    9332      10.1681
    9333       9.9703
    9334      10.1865
    9335      10.6988
    9336      10.4018
    9337      10.5525
    9338      10.7526
    9339      10.3689
    9340      10.3969
    9341      10.6106
    9342      10.5350
    9343      10.6119
    9344      10.3834
    9345      10.4733
    9346      10.4728
    9347      10.4071
    9348      10.5825
    9349      10.4534
    9350      10.5247
    9351      10.1195
    9352      10.3236
    9353      10.2477
    9354      10.3567
    9355      10.5487
    9356      10.3235
    9357      10.4332
    9358      10.4625
    9359      10.1809
    9360      10.5726
    9361      10.4830
    9362      10.4704
    9363      10.5690
    9364      10.3441
    9365      10.6224
    9366      10.3820
    9367      10.5241
    9368      10.2320
    9369      10.3073
    9370      10.0424
    9371      10.1424
    9372      10.4961
    9373      10.6386
    9374      10.4704
    9375      10.2190
    9376      10.4534
    9377      10.4499
    9378      10.4421
    9379      10.2773
    9380      10.5817
    9381      10.4432
    9382      10.3183
    9383      10.7295
    9384      10.2377
    9385      10.5151
    9386      10.6971
    9387      10.6972
    9388      10.4004
    9389      10.3721
    9390      10.6010
    9391      10.3208
    9392      10.3182
    9393      10.2826
    9394      10.1066
    9395      10.3794
    9396      10.2071
    9397      10.5014
    9398      10.0343
    9399      10.3529
    9400      10.4307
    9401      10.4364
    9402      10.4858
    9403      10.6922
    9404      10.3326
    9405      10.6968
    9406      10.3572
    9407      10.6067
    9408      10.4635
    9409      10.4515
    9410      10.7229
    9411      10.6308
    9412      10.7537
    9413      10.3485
    9414      10.5428
    9415      10.4652
    9416      10.4156
    9417      10.1703
    9418      10.3701
    9419      10.4374
    9420      10.4020
    9421      10.2757
