#Frame            all
   75300       4.2189
   75310       4.3316
   75320       4.4087
   75330       4.4337
   75340       4.4190
   75350       4.3891
   75360       3.9815
   75370       3.5194
   75380       3.5395
   75390       3.7122
   75400       3.6937
   75410       3.7840
   75420       3.3592
   75430       3.2427
   75440       3.3679
   75450       3.5342
   75460       3.6764
   75470       3.7670
   75480       3.9475
   75490       3.7444
   75500       3.9595
   75510       4.0844
   75520       4.1963
   75530       4.4112
   75540       4.2515
   75550       4.1177
   75560       4.1878
   75570       4.2547
   75580       4.1371
   75590       3.8111
   75600       3.6139
   75610       3.6108
   75620       4.0049
   75630       3.9625
   75640       3.9879
   75650       4.0577
   75660       3.5998
   75670       3.3154
   75680       3.4027
   75690       3.4081
   75700       3.5112
   75710       3.6998
   75720       3.8057
   75730       3.4646
   75740       3.5139
   75750       3.4891
   75760       3.5583
   75770       3.6380
   75780       3.5353
   75790       3.6462
   75800       3.9589
   75810       4.2325
   75820       3.9196
   75830       3.9496
   75840       4.0556
   75850       3.9488
   75860       3.8930
   75870       4.0719
   75880       4.3498
   75890       4.3948
   75900       3.9575
   75910       4.0922
   75920       4.2860
   75930       4.1522
   75940       4.5596
   75950       4.2635
   75960       4.2650
   75970       3.9970
   75980       3.9823
   75990       3.5370
   76000       3.4861
   76010       3.7174
   76020       3.6223
   76030       3.6081
   76040       3.8793
   76050       3.7441
   76060       3.5565
   76070       3.8646
   76080       3.6973
   76090       3.5378
   76100       3.4171
   76110       3.5492
   76120       3.9070
   76130       3.8887
   76140       3.8159
   76150       4.2076
   76160       4.2192
   76170       4.2178
   76180       3.7306
   76190       3.3523
   76200       3.6256
   76210       3.8327
   76220       3.6683
   76230       3.9031
   76240       3.9025
   76250       3.9053
   76260       3.7360
   76270       3.9382
   76280       3.9696
   76290       3.9327
   76300       4.1720
   76310       4.2193
   76320       4.5673
   76330       4.5025
   76340       4.2731
   76350       4.2892
   76360       4.2948
   76370       4.1878
   76380       3.9538
   76390       4.1611
   76400       4.2212
   76410       4.1995
   76420       4.4506
   76430       4.1488
   76440       4.1389
   76450       4.0417
   76460       4.4304
   76470       4.2671
   76480       4.5460
   76490       4.5021
   76500       4.2387
   76510       4.3255
   76520       4.3393
   76530       4.4762
   76540       4.2574
   76550       4.3044
   76560       3.8134
   76570       3.9674
   76580       3.9753
   76590       4.1430
   76600       3.7411
   76610       4.1036
   76620       4.0993
   76630       4.7006
   76640       4.2115
   76650       3.9518
   76660       3.9116
   76670       4.1579
   76680       3.6584
   76690       3.6759
   76700       3.6216
   76710       3.9065
   76720       4.0248
   76730       4.3614
   76740       4.2907
   76750       4.3585
   76760       4.2110
   76770       3.9926
   76780       3.9002
   76790       3.5885
   76800       3.4902
   76810       3.6094
   76820       3.6182
   76830       3.7074
   76840       3.9062
   76850       3.6990
   76860       3.7677
   76870       3.7469
   76880       3.6047
   76890       3.5007
   76900       3.6002
   76910       3.6586
   76920       4.1069
   76930       4.2398
   76940       3.9995
   76950       3.9081
   76960       4.5853
   76970       4.4903
   76980       4.5761
   76990       4.5747
   77000       4.7180
   77010       4.5211
   77020       4.5624
   77030       4.1323
   77040       4.5476
   77050       4.3727
   77060       4.8439
   77070       4.9869
   77080       4.5782
   77090       4.6668
   77100       4.4272
   77110       4.8349
   77120       4.3485
   77130       4.2024
   77140       4.2949
   77150       4.2161
   77160       4.3597
   77170       4.4980
   77180       4.3683
   77190       4.3236
   77200       4.2179
   77210       4.1983
   77220       4.5441
   77230       4.4953
   77240       4.2047
   77250       4.0053
   77260       4.1601
   77270       3.9612
   77280       4.1896
   77290       3.6753
   77300       3.9788
   77310       3.8757
   77320       3.8834
   77330       4.0944
   77340       4.3255
   77350       4.5021
   77360       4.8067
   77370       4.4708
   77380       4.7099
   77390       4.6607
   77400       4.2871
   77410       3.4723
   77420       3.4951
   77430       3.3063
   77440       3.7640
   77450       4.1647
   77460       3.9584
   77470       4.0190
   77480       4.1221
   77490       4.4059
   77500       4.4360
   77510       4.7869
   77520       5.0688
   77530       4.8299
   77540       4.9260
   77550       5.3434
   77560       5.0673
   77570       4.8462
   77580       5.2038
   77590       4.8060
   77600       5.2110
   77610       5.3694
   77620       5.0258
   77630       4.9112
   77640       4.7449
   77650       4.9374
   77660       4.7997
   77670       4.4914
   77680       4.3727
   77690       4.6626
   77700       4.8144
   77710       4.1439
   77720       3.9135
   77730       4.4647
   77740       4.2417
   77750       3.9994
   77760       4.4703
   77770       4.6542
   77780       4.7552
   77790       4.5652
   77800       4.1057
   77810       3.8542
   77820       3.5858
   77830       3.4800
   77840       3.6292
   77850       3.7129
   77860       3.7789
   77870       3.7792
   77880       3.7777
   77890       3.7082
   77900       3.8839
   77910       3.8306
   77920       4.1691
   77930       4.3392
   77940       4.4645
   77950       4.5299
   77960       4.3669
   77970       3.9764
   77980       3.8753
   77990       4.0512
   78000       4.2400
   78010       4.4439
   78020       4.4594
   78030       4.1311
   78040       4.0702
   78050       3.7286
   78060       3.7400
   78070       3.6961
   78080       3.8519
   78090       3.4562
   78100       3.5872
   78110       3.7284
   78120       4.2903
   78130       4.4321
   78140       4.1834
   78150       4.1423
   78160       3.7651
   78170       3.6757
   78180       3.8663
   78190       4.0130
   78200       4.0135
   78210       4.0326
   78220       3.9677
   78230       3.7617
   78240       3.7369
   78250       3.9793
   78260       4.1226
   78270       4.3814
   78280       3.8040
   78290       4.2796
   78300       4.3351
   78310       4.3032
   78320       3.9638
   78330       4.0035
   78340       4.2600
   78350       3.9517
   78360       4.0831
   78370       4.0701
   78380       4.3351
   78390       4.3197
   78400       4.5404
   78410       4.4679
   78420       4.3440
   78430       4.2013
   78440       4.4311
   78450       3.9693
   78460       4.1477
   78470       3.4976
   78480       3.9025
   78490       3.5753
   78500       3.6876
   78510       3.8607
   78520       3.9629
   78530       4.3096
   78540       4.4756
   78550       4.2485
   78560       4.1407
   78570       4.0545
   78580       3.8159
   78590       3.4601
   78600       3.5513
   78610       3.9616
   78620       3.9370
   78630       3.5303
   78640       3.8423
   78650       3.8598
   78660       3.7166
   78670       3.6779
   78680       3.6491
   78690       3.6312
   78700       3.6460
   78710       3.8174
   78720       4.1204
   78730       4.1589
   78740       4.0096
   78750       3.9611
   78760       4.2582
   78770       4.4416
   78780       4.2991
   78790       4.1367
   78800       3.9091
   78810       4.2325
   78820       3.8821
   78830       3.7921
   78840       3.6498
   78850       3.7065
   78860       4.3414
   78870       4.6162
   78880       4.5020
   78890       4.3262
   78900       4.1323
   78910       3.8525
   78920       4.1576
   78930       4.3754
   78940       4.3269
   78950       4.3520
   78960       3.8498
   78970       3.6737
   78980       3.7842
   78990       3.9959
   79000       4.1121
   79010       4.2471
   79020       3.9042
   79030       4.0788
   79040       4.5844
   79050       4.9245
   79060       4.6339
   79070       4.3374
   79080       4.3912
   79090       4.5309
   79100       4.6005
   79110       4.7772
   79120       4.3348
   79130       4.0717
   79140       4.3217
   79150       4.0932
   79160       3.9309
   79170       4.0197
   79180       4.2525
   79190       4.1568
   79200       3.9157
   79210       4.0600
   79220       3.9588
   79230       3.8068
   79240       3.9492
   79250       3.7700
   79260       4.0777
   79270       4.0413
   79280       4.1469
   79290       3.9709
   79300       3.8303
   79310       4.3322
   79320       4.7666
   79330       4.8778
   79340       4.8026
   79350       4.5403
   79360       4.7124
   79370       4.6094
   79380       4.4062
   79390       4.7432
   79400       4.9609
   79410       4.9845
   79420       5.2257
   79430       4.7408
   79440       4.9043
   79450       4.5463
   79460       4.3902
   79470       4.4626
   79480       4.2938
   79490       3.9613
   79500       4.2949
   79510       4.5985
   79520       4.9764
   79530       4.9464
   79540       4.8137
   79550       4.8525
   79560       4.6271
   79570       4.1616
   79580       3.9473
   79590       4.0568
   79600       3.9652
   79610       3.8691
   79620       3.5412
   79630       3.5997
   79640       3.6282
   79650       3.8636
   79660       4.2810
   79670       4.0694
   79680       4.5110
   79690       3.9771
   79700       4.1524
   79710       4.3423
   79720       4.3994
   79730       4.0482
   79740       4.0708
   79750       4.2778
   79760       4.2942
   79770       4.1382
   79780       4.1303
   79790       4.2646
   79800       4.8564
   79810       4.8386
   79820       4.1635
   79830       4.2052
   79840       4.0024
   79850       4.0392
   79860       4.0576
   79870       4.0289
   79880       4.4173
   79890       4.6442
   79900       4.6731
   79910       4.3874
   79920       4.3450
   79930       4.3435
   79940       4.1040
   79950       4.2113
   79960       4.0603
   79970       4.2428
   79980       4.5471
   79990       4.7937
   80000       4.4853
   80010       4.0329
   80020       4.1303
   80030       4.1959
   80040       4.2488
   80050       4.5020
   80060       4.4670
   80070       4.2769
   80080       4.4676
   80090       4.7212
   80100       4.7235
   80110       4.4873
   80120       4.1725
   80130       4.1566
   80140       4.2346
   80150       4.5296
   80160       4.2219
   80170       4.0955
   80180       4.2583
   80190       4.5176
   80200       4.5557
   80210       5.0164
   80220       5.1436
   80230       4.9249
   80240       4.6368
   80250       4.2978
   80260       4.3751
   80270       4.5251
   80280       4.4974
   80290       4.5896
   80300       4.3955
   80310       4.3608
   80320       4.2511
   80330       4.2910
   80340       4.3700
   80350       4.5089
   80360       4.3247
   80370       4.0593
   80380       3.5818
   80390       3.7140
   80400       3.7829
   80410       3.6735
   80420       3.7714
   80430       4.0691
   80440       3.8220
   80450       4.0067
   80460       4.3549
   80470       4.1549
   80480       4.1838
   80490       4.0146
   80500       4.0171
   80510       3.7893
   80520       4.0204
   80530       4.2453
   80540       4.1861
   80550       4.3363
   80560       4.2707
   80570       4.3761
   80580       4.3992
   80590       4.4735
   80600       4.4047
   80610       4.2263
   80620       4.0396
   80630       4.1962
   80640       4.0524
   80650       4.3924
   80660       4.1710
   80670       4.3553
   80680       4.1023
   80690       4.3904
   80700       4.3817
   80710       3.6940
   80720       3.7756
   80730       3.6883
   80740       3.6884
   80750       4.0209
   80760       4.1563
   80770       4.2520
   80780       3.6895
   80790       3.4184
   80800       4.1258
   80810       4.0310
   80820       4.3361
   80830       3.8477
   80840       3.8850
   80850       3.7382
   80860       3.8304
   80870       3.8267
   80880       3.4782
   80890       3.5531
   80900       3.4502
   80910       3.7007
   80920       3.6672
   80930       3.8443
   80940       4.0438
   80950       3.8748
   80960       4.0116
   80970       4.0011
   80980       3.8333
   80990       3.8194
   81000       3.7863
   81010       3.5138
   81020       3.4478
   81030       3.6316
   81040       3.6970
   81050       3.7143
   81060       3.7776
   81070       3.8157
   81080       4.1479
   81090       4.0833
   81100       4.1080
   81110       3.6833
   81120       4.0201
   81130       3.9266
   81140       3.7769
   81150       3.6142
   81160       3.5762
   81170       3.6048
   81180       3.5192
   81190       3.4096
   81200       3.8514
   81210       3.6257
   81220       3.4543
   81230       3.1335
   81240       3.1488
   81250       3.4361
   81260       3.5695
   81270       3.5123
   81280       3.4649
   81290       3.6352
   81300       3.6170
   81310       4.0822
   81320       4.1816
   81330       4.4349
   81340       4.0942
   81350       3.7060
   81360       3.5604
   81370       3.8186
   81380       3.7374
   81390       3.6936
   81400       3.9637
   81410       4.1679
   81420       3.8890
   81430       3.4328
   81440       3.6514
   81450       3.4559
   81460       3.6267
   81470       3.5406
   81480       3.3751
   81490       3.6107
   81500       3.9236
   81510       4.1522
   81520       3.8969
   81530       3.8376
   81540       3.7545
   81550       3.8639
   81560       3.7002
   81570       3.3848
   81580       3.8673
   81590       3.7829
   81600       3.5520
   81610       3.7601
   81620       3.7394
   81630       3.5929
   81640       4.0347
   81650       4.3401
   81660       4.0643
   81670       4.1972
   81680       4.2443
   81690       4.2714
   81700       4.5718
   81710       4.4002
   81720       4.5490
   81730       4.5295
   81740       4.4889
   81750       4.3701
   81760       3.9839
   81770       4.1330
   81780       4.0791
   81790       3.7123
   81800       3.6134
   81810       3.6672
   81820       3.5412
   81830       3.5646
   81840       3.7792
   81850       4.1232
   81860       4.2238
   81870       4.5393
   81880       4.4146
   81890       4.2388
   81900       4.3926
   81910       4.4180
   81920       4.4827
   81930       4.3177
   81940       4.6262
   81950       4.7793
   81960       5.0068
   81970       5.0397
   81980       5.0917
   81990       4.7759
   82000       4.2494
   82010       3.7562
   82020       3.6847
   82030       3.4495
   82040       3.7186
   82050       3.8814
   82060       4.0749
   82070       4.1691
   82080       4.2081
   82090       4.0754
   82100       4.3567
   82110       4.0230
   82120       4.0348
   82130       3.7249
   82140       3.8462
   82150       3.4426
   82160       3.6200
   82170       3.9940
   82180       4.2160
   82190       4.2099
   82200       4.5406
   82210       4.7009
   82220       4.2296
   82230       4.2911
   82240       4.3901
   82250       4.4537
   82260       4.2558
   82270       4.0433
   82280       3.9246
   82290       3.7178
   82300       3.5928
   82310       3.5758
   82320       3.3249
   82330       3.4721
   82340       3.6303
   82350       3.6954
   82360       3.4301
   82370       3.6526
   82380       3.5964
   82390       3.9097
   82400       3.9078
   82410       3.4053
   82420       2.9990
   82430       3.2461
   82440       3.4425
   82450       3.4237
   82460       3.3655
   82470       3.1795
   82480       3.3333
   82490       3.2884
   82500       3.2803
   82510       3.3316
   82520       3.5226
   82530       3.7981
   82540       4.0106
   82550       3.8341
   82560       4.0889
   82570       4.0501
   82580       3.7400
   82590       4.1082
   82600       3.6175
   82610       3.7044
   82620       3.7426
   82630       3.6686
   82640       3.8348
   82650       3.8115
   82660       3.9722
   82670       4.0912
   82680       4.5862
   82690       4.5688
   82700       4.6600
   82710       4.3441
   82720       4.4513
   82730       4.4047
   82740       4.5215
   82750       4.4403
   82760       4.3953
   82770       4.6597
   82780       4.7617
   82790       4.3573
   82800       4.2678
   82810       4.6769
   82820       4.7134
   82830       4.3407
   82840       4.3672
   82850       3.6460
   82860       3.9122
   82870       3.8519
   82880       4.1293
   82890       4.4274
   82900       4.3305
   82910       4.4012
   82920       4.7926
   82930       4.5824
   82940       4.3808
   82950       4.4564
   82960       4.3142
   82970       4.8268
   82980       4.5900
   82990       4.3373
   83000       4.1649
   83010       4.1315
   83020       3.9501
   83030       3.9784
   83040       4.2444
   83050       4.2568
   83060       4.3719
   83070       4.6829
   83080       4.6769
   83090       4.8187
   83100       4.8963
   83110       4.8167
   83120       4.7424
   83130       4.5680
   83140       4.1602
   83150       4.2796
   83160       4.2229
   83170       4.1017
   83180       4.4158
   83190       4.3240
   83200       4.2017
   83210       4.1323
   83220       3.9951
   83230       4.1444
   83240       4.3555
   83250       3.9352
   83260       4.3048
   83270       4.6253
   83280       4.0579
   83290       4.2875
   83300       4.4786
   83310       4.0850
   83320       3.8186
   83330       4.0839
   83340       4.2931
   83350       3.9264
   83360       3.8612
   83370       3.8632
   83380       4.0975
   83390       4.0592
   83400       4.0545
   83410       4.1912
   83420       4.0808
   83430       3.9098
   83440       3.8908
   83450       3.6566
   83460       3.8465
   83470       3.8442
   83480       4.1505
   83490       3.6871
   83500       4.1588
   83510       3.9398
   83520       4.1067
   83530       3.9952
   83540       4.0012
   83550       4.0742
   83560       3.8900
   83570       4.2512
   83580       4.5091
   83590       4.7188
   83600       4.1964
   83610       3.9501
   83620       4.2958
   83630       4.2842
   83640       4.3798
   83650       4.1596
   83660       4.3648
   83670       4.2632
   83680       4.4756
   83690       4.4359
   83700       4.9443
   83710       4.3404
   83720       4.4099
   83730       4.2500
   83740       4.0674
   83750       4.2010
   83760       4.2091
   83770       4.1146
   83780       3.9398
   83790       3.8301
   83800       3.5187
   83810       3.5596
   83820       3.3199
   83830       3.5700
   83840       3.3213
   83850       3.6655
   83860       4.0180
   83870       4.0641
   83880       3.7391
   83890       3.5703
   83900       3.6048
   83910       3.7054
   83920       3.6146
   83930       3.8161
   83940       3.6217
   83950       3.7947
   83960       3.7989
   83970       3.5957
   83980       3.8558
   83990       4.0146
   84000       4.0552
   84010       3.9083
   84020       4.1558
   84030       3.8832
   84040       4.0493
   84050       3.9324
   84060       3.8268
   84070       4.4080
   84080       4.5859
   84090       4.7782
   84100       4.8598
   84110       4.8723
   84120       5.1581
   84130       4.9464
   84140       4.3891
   84150       4.2276
   84160       4.4161
   84170       4.6682
   84180       4.4497
   84190       4.5800
   84200       5.1311
   84210       5.1085
   84220       5.1183
   84230       4.8670
   84240       4.4333
   84250       4.4546
   84260       4.4761
   84270       4.1987
   84280       4.2385
   84290       3.9085
   84300       3.7855
   84310       3.7486
   84320       3.9428
   84330       4.0407
   84340       4.2478
   84350       4.4355
   84360       4.7047
   84370       4.3172
   84380       4.2623
   84390       4.1847
   84400       4.2934
   84410       4.3755
   84420       4.2535
   84430       3.7591
   84440       4.0022
   84450       4.4141
   84460       4.3005
   84470       4.4550
   84480       4.1639
   84490       4.3172
   84500       4.0982
   84510       4.2006
   84520       4.2953
   84530       4.1002
   84540       4.0231
   84550       4.3712
   84560       4.7838
   84570       4.3327
   84580       4.2742
   84590       4.3511
   84600       4.4394
   84610       4.4715
   84620       4.1387
   84630       4.3564
   84640       4.3455
   84650       4.1733
   84660       4.0005
   84670       4.0125
   84680       3.9302
   84690       4.2069
   84700       4.1174
   84710       4.1583
   84720       4.2431
   84730       4.0149
   84740       3.9400
   84750       3.8589
   84760       4.0253
   84770       3.8419
   84780       3.7372
   84790       3.8036
   84800       3.7680
   84810       4.0147
   84820       3.9799
   84830       4.0688
   84840       3.8660
   84850       3.9431
   84860       4.1046
   84870       3.8218
   84880       3.7794
   84890       4.0512
   84900       4.0295
   84910       3.9869
   84920       3.8032
   84930       3.5816
   84940       3.8233
   84950       3.9114
   84960       3.9798
   84970       3.9739
   84980       4.3519
   84990       4.2445
   85000       4.5991
   85010       4.6447
   85020       4.6401
   85030       4.2056
   85040       4.2984
   85050       4.0375
   85060       4.0392
   85070       3.8584
   85080       3.7851
   85090       3.9506
   85100       4.2342
   85110       4.0382
   85120       4.4051
   85130       5.1540
   85140       4.8893
   85150       4.6018
   85160       4.6651
   85170       4.2586
   85180       4.0892
   85190       4.1729
   85200       4.0692
   85210       3.8482
   85220       3.8006
   85230       3.5092
   85240       3.3884
   85250       3.8433
   85260       3.7502
   85270       4.0173
   85280       3.8330
   85290       3.7133
   85300       3.4494
   85310       4.0106
   85320       4.4803
   85330       4.6355
   85340       5.1083
   85350       4.9939
   85360       5.1159
   85370       4.7195
   85380       4.7657
   85390       4.6851
   85400       4.8065
   85410       4.4998
   85420       4.3758
   85430       4.6852
   85440       4.1964
   85450       3.8615
   85460       4.0808
   85470       4.2867
   85480       3.9390
   85490       4.3645
   85500       4.3294
   85510       4.3806
   85520       4.4215
   85530       4.4827
   85540       4.5257
   85550       4.0864
   85560       4.0752
   85570       4.1355
   85580       4.1081
   85590       3.7342
   85600       3.8204
   85610       3.6891
   85620       3.9620
   85630       4.2590
   85640       4.0592
   85650       4.3232
   85660       4.7840
   85670       4.7642
   85680       4.3296
   85690       4.5203
   85700       4.7998
   85710       5.0573
   85720       4.7528
   85730       4.6827
   85740       4.8145
   85750       4.5996
   85760       4.4264
   85770       4.3459
   85780       4.7505
   85790       5.0160
   85800       5.0123
   85810       5.0580
   85820       5.3571
   85830       5.2979
   85840       4.7225
   85850       4.8840
   85860       5.0804
   85870       4.9000
   85880       5.2116
   85890       5.4496
   85900       5.3038
   85910       5.1055
   85920       4.8828
   85930       4.3919
   85940       4.4866
   85950       4.4535
   85960       4.3853
   85970       4.6000
   85980       4.7528
   85990       4.4793
   86000       4.0705
   86010       4.3049
   86020       4.5212
   86030       4.4342
   86040       4.4383
   86050       4.3876
   86060       4.3625
   86070       4.5930
   86080       4.2979
   86090       4.2624
   86100       4.4236
   86110       4.4915
   86120       4.6597
   86130       4.9229
   86140       5.1433
   86150       5.2089
   86160       5.2463
   86170       4.9898
   86180       4.8960
   86190       4.8169
   86200       5.2895
   86210       5.3500
   86220       5.1457
   86230       5.3030
   86240       5.1901
   86250       5.0238
   86260       4.9905
   86270       5.0154
   86280       5.1600
   86290       4.9696
   86300       4.7323
   86310       4.5495
   86320       4.7208
   86330       4.8488
   86340       4.7371
   86350       4.4968
   86360       4.1287
   86370       4.3496
   86380       4.1888
   86390       4.6824
   86400       4.4998
   86410       4.8664
   86420       4.7531
   86430       4.7804
   86440       4.7581
   86450       5.0029
   86460       4.6874
   86470       4.8228
   86480       4.6728
   86490       4.6681
   86500       4.5238
   86510       4.2859
   86520       4.7052
   86530       4.8861
   86540       4.8181
   86550       5.1307
   86560       4.9624
   86570       5.3066
   86580       5.0078
   86590       4.9684
   86600       4.7944
   86610       4.4409
   86620       4.6189
   86630       4.4635
   86640       4.3636
   86650       4.5931
   86660       4.6744
   86670       4.6376
   86680       4.5125
   86690       4.2460
   86700       4.0220
   86710       4.4384
   86720       4.2646
   86730       4.5660
   86740       4.5187
   86750       4.0625
   86760       4.3774
   86770       4.4771
   86780       4.3211
   86790       4.2302
   86800       4.4754
   86810       4.4875
   86820       4.3839
   86830       4.4550
   86840       4.0841
   86850       4.2067
   86860       4.2499
   86870       4.5572
   86880       4.5698
   86890       4.5591
   86900       4.9354
   86910       5.0269
   86920       5.1344
   86930       5.3592
   86940       5.6683
   86950       5.2880
   86960       5.3415
   86970       4.8273
   86980       5.0407
   86990       4.8490
   87000       4.7256
   87010       4.4204
   87020       4.5522
   87030       4.6657
   87040       4.7370
   87050       4.2579
   87060       4.1121
   87070       4.0220
   87080       4.0366
   87090       4.1907
   87100       4.2570
   87110       4.3601
   87120       4.2898
   87130       4.5359
   87140       4.5973
   87150       5.0145
   87160       4.9335
   87170       4.6953
   87180       4.7196
   87190       4.7253
   87200       4.9387
   87210       4.8393
   87220       5.2809
   87230       5.4462
   87240       5.4348
   87250       5.2309
   87260       5.5485
   87270       5.4606
   87280       4.9063
   87290       5.3337
   87300       5.3598
   87310       5.0757
   87320       5.4174
   87330       5.1600
   87340       5.5205
   87350       5.3605
   87360       5.5729
   87370       5.3461
   87380       5.0887
   87390       4.4766
   87400       4.4218
   87410       4.8596
   87420       5.0947
   87430       5.2741
   87440       5.2176
   87450       5.1752
   87460       4.5785
   87470       4.5877
   87480       4.5596
   87490       4.4971
   87500       4.9201
   87510       4.7962
   87520       4.8343
   87530       4.7083
   87540       4.9468
   87550       5.1535
   87560       5.3182
   87570       5.4164
   87580       5.3363
   87590       4.9409
   87600       5.0730
   87610       4.9868
   87620       5.2746
   87630       4.9993
   87640       5.0713
   87650       5.1644
   87660       5.0745
   87670       4.7780
   87680       4.3658
   87690       4.6082
   87700       4.8003
   87710       4.9809
   87720       4.9209
   87730       5.0380
   87740       4.6379
   87750       4.0451
   87760       3.9844
   87770       4.2154
   87780       4.2483
   87790       4.0532
   87800       4.1304
   87810       4.0431
   87820       4.1010
   87830       4.3270
   87840       4.4100
   87850       4.8792
   87860       4.7729
   87870       4.5220
   87880       4.5500
   87890       4.4074
   87900       4.3237
   87910       4.3258
   87920       4.1167
   87930       4.1633
   87940       4.2413
   87950       4.3600
   87960       4.4364
   87970       4.6851
   87980       4.6540
   87990       4.5364
   88000       4.5063
   88010       4.4276
   88020       4.5104
   88030       4.5580
   88040       4.5957
   88050       4.9459
   88060       4.6296
   88070       5.1345
   88080       5.2095
   88090       5.1452
   88100       4.9741
   88110       4.3788
   88120       4.1326
   88130       4.2791
   88140       4.1051
   88150       4.2855
   88160       4.1831
   88170       3.8011
   88180       4.0106
   88190       4.2119
   88200       4.6881
   88210       4.6527
   88220       4.4937
   88230       4.6240
   88240       4.9323
   88250       4.5729
   88260       4.4983
   88270       4.3006
   88280       4.4287
   88290       4.3834
   88300       4.3241
   88310       4.3900
   88320       4.4389
   88330       4.5418
   88340       4.4926
   88350       4.3927
   88360       4.4908
   88370       4.7270
   88380       4.4136
   88390       4.5100
   88400       4.5690
   88410       4.7030
   88420       4.6798
   88430       4.7395
   88440       4.7626
   88450       5.0617
   88460       5.0343
   88470       5.3454
   88480       5.1842
   88490       5.2372
   88500       5.0057
   88510       4.4473
   88520       4.6912
   88530       4.5365
   88540       4.3349
   88550       4.3717
   88560       4.0448
   88570       4.3625
   88580       4.4907
   88590       4.5593
   88600       4.5506
   88610       4.5418
   88620       4.7758
   88630       5.2079
   88640       5.5215
   88650       5.4311
   88660       5.5000
   88670       5.9211
   88680       5.5104
   88690       5.0921
   88700       5.3638
   88710       5.5204
   88720       5.7725
   88730       6.0809
   88740       5.9173
   88750       5.7787
   88760       5.9774
   88770       5.6417
   88780       6.2455
   88790       6.1940
   88800       6.3067
   88810       6.2561
   88820       6.1673
   88830       5.6822
   88840       5.6824
   88850       5.6204
   88860       5.5679
   88870       5.5614
   88880       5.4277
   88890       5.4428
   88900       5.6545
   88910       5.3979
   88920       5.2688
   88930       4.9221
   88940       5.0659
   88950       4.9286
   88960       4.7226
   88970       4.8408
   88980       4.8998
   88990       4.8632
   89000       4.3703
   89010       4.4171
   89020       4.2892
   89030       4.5276
   89040       4.7016
   89050       4.8426
   89060       4.8624
   89070       4.5763
   89080       5.0340
   89090       4.7858
   89100       4.7845
   89110       5.1124
   89120       5.0020
   89130       5.1832
   89140       5.0612
   89150       5.3069
   89160       5.2778
   89170       5.3626
   89180       5.5886
   89190       5.5162
   89200       5.0485
   89210       4.6553
   89220       4.9507
   89230       5.3114
   89240       5.2307
   89250       5.0782
   89260       5.4398
   89270       5.5022
   89280       5.3556
   89290       5.4550
   89300       5.7223
   89310       5.7266
   89320       5.4431
   89330       5.0045
   89340       4.6148
   89350       4.8779
   89360       5.0275
   89370       5.0157
   89380       5.2736
   89390       5.2119
   89400       4.8417
   89410       5.2812
   89420       5.5671
   89430       4.8618
   89440       5.0239
   89450       5.2195
   89460       4.7406
   89470       4.7454
   89480       4.8525
   89490       5.1546
   89500       5.3690
   89510       4.8187
   89520       4.4615
   89530       4.2443
   89540       4.3192
   89550       4.2644
   89560       4.3811
   89570       5.1767
   89580       4.6681
   89590       4.9296
   89600       5.2759
   89610       5.2119
   89620       5.2414
   89630       5.1821
   89640       5.3468
   89650       5.5251
   89660       5.6795
   89670       5.3977
   89680       5.6149
   89690       5.7722
   89700       5.9039
   89710       5.4712
   89720       5.4938
   89730       5.6627
   89740       5.6685
   89750       5.4456
   89760       5.4074
   89770       5.4349
   89780       5.3495
   89790       5.1098
   89800       5.3793
   89810       5.1865
   89820       5.2489
   89830       4.8306
   89840       5.1301
   89850       4.8129
   89860       4.4822
   89870       4.4213
   89880       4.4970
   89890       4.4979
   89900       4.1349
   89910       4.4438
   89920       4.6137
   89930       4.8553
   89940       4.8990
   89950       5.0919
   89960       5.4330
   89970       5.2474
   89980       5.2933
   89990       5.6072
   90000       5.7681
   90010       5.3944
   90020       5.2195
   90030       5.2005
   90040       5.1661
   90050       5.1377
   90060       5.2247
   90070       5.1311
   90080       4.8470
   90090       4.9863
   90100       4.6867
   90110       5.0108
   90120       4.9724
   90130       5.0100
   90140       4.8378
   90150       4.6289
   90160       4.5637
   90170       4.4682
   90180       4.3030
   90190       4.4165
   90200       4.5788
   90210       4.5074
   90220       4.2319
   90230       4.0750
   90240       4.3589
   90250       4.3933
   90260       4.5413
   90270       4.5380
   90280       4.4410
   90290       4.0074
   90300       3.8541
   90310       3.8757
   90320       4.0266
   90330       4.1623
   90340       4.2796
   90350       4.4887
   90360       4.5451
   90370       4.2748
   90380       4.6445
   90390       4.4251
   90400       4.9967
   90410       4.5395
   90420       4.5175
   90430       4.6671
   90440       4.6361
   90450       4.6523
   90460       4.1978
   90470       4.2213
   90480       4.1287
   90490       4.2428
   90500       4.0148
   90510       3.8707
   90520       4.1501
   90530       4.2105
   90540       4.2238
   90550       4.3514
   90560       4.9198
   90570       4.8216
   90580       5.0370
   90590       4.9635
   90600       4.9397
   90610       4.5852
   90620       4.4601
   90630       4.0548
   90640       4.1553
   90650       4.1886
   90660       4.3382
   90670       4.2541
   90680       4.5087
   90690       4.6799
   90700       4.6862
   90710       4.3389
   90720       4.1708
   90730       4.3075
   90740       4.9665
   90750       4.7068
   90760       4.6750
   90770       4.4994
   90780       4.2753
   90790       4.3005
   90800       4.4060
   90810       4.6532
   90820       5.0782
   90830       5.1100
