#Frame     RMSD_00001
    7955      10.5644
    7956      10.5771
    7957      10.6357
    7958      10.6259
    7959      10.6878
    7960      10.6735
    7961      10.6295
    7962      10.6026
    7963      10.6345
    7964      10.5833
    7965      10.5865
    7966      10.6509
    7967      10.6501
    7968      10.6378
    7969      10.5996
    7970      10.6199
    7971      10.6161
    7972      10.5815
    7973      10.5958
    7974      10.6128
    7975      10.5927
    7976      10.6718
    7977      10.7051
    7978      10.8373
    7979      10.8714
    7980      10.7987
    7981      10.7877
    7982      10.7919
    7983      10.7640
    7984      10.7671
    7985      10.5461
    7986      10.7052
    7987      10.5697
    7988      10.6548
    7989      10.6102
    7990      10.5954
    7991      10.2679
    7992      10.2077
    7993      10.6880
    7994      10.6581
    7995      10.6453
    7996      10.2462
    7997      10.2332
    7998      10.2548
    7999      10.2332
    8000      10.2024
    8001      10.2466
    8002      10.3026
    8003      10.3230
    8004      10.2795
    8005      10.2316
    8006      10.2752
    8007      10.2824
    8008      10.3018
    8009      10.3111
    8010      10.2429
    8011      10.2106
    8012      10.2651
    8013      10.2336
    8014      10.2505
    8015      10.2214
    8016      10.2469
    8017      10.2745
    8018      10.2306
    8019      10.6277
    8020      10.6784
    8021      10.4044
    8022      10.3811
    8023      10.3543
    8024      10.3694
    8025      10.3537
    8026      10.4009
    8027      10.4048
    8028      10.3916
    8029      10.4248
    8030      10.3274
    8031      10.3308
    8032      10.3511
    8033      10.3005
    8034      10.3205
    8035      10.3458
    8036      10.3053
    8037      10.2989
    8038      10.2965
    8039      10.2958
    8040      10.2874
    8041      10.3462
    8042      10.1977
    8043      10.2209
    8044      10.3632
    8045      10.2639
    8046      10.4255
    8047      10.3825
    8048      10.3571
    8049      10.7583
    8050      10.6991
    8051      10.6878
    8052      10.6880
    8053      10.6901
    8054      10.7041
    8055      10.6546
    8056      10.5871
    8057      10.7199
    8058      10.6291
    8059      10.6134
    8060      10.6278
    8061      10.1336
    8062      10.8315
    8063      10.6393
    8064      10.8719
    8065      10.6175
    8066      10.7440
    8067      10.7341
    8068      10.7300
    8069      10.6735
    8070      10.8456
    8071      10.6398
    8072      10.6035
    8073      10.6107
    8074      10.5757
    8075      10.6413
    8076      10.6149
    8077      10.6032
    8078      10.6471
    8079      10.6622
    8080      10.6346
    8081      10.5970
    8082      10.7239
    8083      10.8031
    8084      10.6295
    8085      10.3575
    8086      10.7778
    8087      10.8455
    8088      10.6014
    8089      10.8331
    8090      10.6848
    8091      10.7382
    8092      10.6840
    8093      10.6694
    8094      10.5825
    8095      10.5462
    8096      10.5399
    8097      10.5562
    8098      10.4997
    8099      10.3916
    8100      10.4088
    8101      10.3790
    8102      10.3512
    8103      10.3599
    8104      10.3916
    8105      10.4079
    8106      10.6010
    8107      10.6166
    8108      10.6394
    8109      10.6413
    8110      10.5492
    8111      10.5527
    8112      10.7216
    8113      10.4802
    8114      10.4843
    8115      10.6403
    8116      10.6032
    8117      10.5639
    8118      10.7269
    8119      10.5642
    8120      10.5310
    8121      10.6838
    8122      10.7074
    8123      10.7319
    8124      10.5061
    8125      10.4720
    8126      10.7102
    8127      10.6917
    8128      10.6658
    8129      10.6571
    8130      10.6791
    8131      10.7180
    8132      10.6684
    8133      10.6505
    8134      10.6385
    8135      10.6084
    8136      10.6094
    8137      10.6499
    8138      10.6652
    8139      10.5845
    8140      10.5461
    8141      10.5779
    8142      10.8459
    8143      10.7834
    8144      10.6332
    8145      10.5943
    8146      10.5945
    8147      10.5705
    8148      10.5114
    8149      10.5701
    8150      10.5643
    8151      10.5576
    8152      10.5445
    8153      10.5863
    8154      10.4701
    8155      10.4569
    8156      10.4512
    8157      10.5441
    8158      10.5399
    8159      10.5070
    8160      10.4739
    8161      10.3445
    8162      10.4253
    8163      10.3897
    8164      10.4089
    8165      10.4924
    8166      10.4790
    8167      10.4790
    8168      10.4120
    8169      10.4081
    8170      10.3980
    8171      10.3244
    8172      10.3003
    8173      10.2798
    8174      10.2679
    8175      10.1027
    8176      10.1033
    8177      10.1306
    8178      10.2630
    8179      10.2477
    8180      10.2864
    8181      10.3224
    8182      10.2725
    8183      10.2286
    8184      10.4007
    8185      10.3614
    8186      10.1806
    8187      10.1895
    8188      10.0042
    8189      10.0069
    8190      10.0486
    8191      10.0062
    8192       9.9834
    8193      10.0205
    8194       9.9656
    8195       9.9175
    8196       9.8854
    8197       9.8676
    8198       9.8576
    8199       9.8754
    8200       9.9039
    8201       9.8777
    8202       9.8724
    8203       9.8869
    8204       9.9362
    8205       9.8955
    8206       9.9069
    8207       9.8854
    8208       9.8703
    8209       9.8635
    8210       9.8638
    8211       9.9144
    8212       9.9167
    8213       9.8718
    8214       9.8829
    8215       9.9222
    8216       9.9304
    8217       9.9622
    8218       9.9181
    8219      10.1058
    8220      10.2465
    8221      10.2382
    8222      10.0517
    8223      10.1250
    8224      10.0757
    8225       9.9248
    8226       9.7674
    8227       9.5727
    8228       9.6882
    8229       9.5065
    8230       9.5071
    8231       9.4962
    8232       9.4284
    8233       9.4727
    8234       9.5716
    8235       9.5821
    8236       9.6320
    8237       9.6650
    8238       9.5182
    8239       9.6731
    8240       9.6320
    8241       9.5847
    8242       9.5909
    8243       9.5540
    8244       9.5546
    8245       9.5699
    8246       9.5709
    8247       9.7158
    8248       9.7665
    8249       9.7747
    8250       9.7838
    8251       9.8028
    8252       9.6325
    8253       9.6452
    8254       9.6331
    8255       9.6080
    8256       9.5432
    8257       9.4863
    8258       9.4774
    8259       9.3965
    8260       9.4368
    8261       9.4410
    8262       9.2371
    8263       9.2541
    8264       9.2892
    8265       9.2963
    8266       9.3821
    8267       9.4211
    8268       9.4122
    8269       9.4311
    8270       9.4322
    8271       9.4027
    8272       9.3744
    8273       9.3859
    8274       9.3825
    8275       9.5300
    8276       9.4638
    8277       9.5152
    8278       9.4478
    8279       9.5182
    8280       9.5026
    8281       9.5092
    8282       9.5343
    8283       9.5039
    8284       9.6160
    8285       9.5982
    8286       9.6689
    8287       9.6391
    8288       9.7032
    8289       9.8756
    8290       9.9373
    8291      10.1280
    8292      10.0118
    8293       9.9792
    8294       9.9360
    8295       9.9445
    8296       9.9962
    8297      10.1515
    8298      10.1650
    8299      10.0266
    8300      10.0197
    8301       9.9705
    8302      10.0629
    8303      10.1629
    8304      10.1210
    8305      10.1800
    8306      10.1581
    8307      10.1559
    8308      10.1250
    8309      10.0656
    8310       9.9111
    8311       9.8858
    8312      10.0054
    8313       9.8548
    8314       9.8129
    8315       9.8054
    8316       9.8200
    8317       9.8021
    8318       9.8491
    8319       9.8863
    8320       9.9433
    8321       9.9800
    8322      10.0325
    8323       9.9992
    8324      10.0088
    8325      10.2107
    8326      10.2101
    8327      10.0747
    8328      10.0940
    8329       9.9916
    8330       9.9383
    8331       9.8220
    8332       9.8481
    8333       9.8861
    8334       9.9285
    8335       9.7671
    8336       9.7975
    8337       9.8844
    8338       9.8728
    8339       9.7485
    8340       9.7206
    8341       9.7269
    8342       9.8091
    8343       9.8803
    8344       9.9075
    8345      10.1468
    8346      10.1519
    8347      10.2037
    8348      10.2185
    8349      10.3268
    8350      10.2881
    8351      10.2812
    8352      10.2375
    8353      10.1958
    8354      10.3114
    8355      10.4003
    8356      10.4288
    8357      10.3544
    8358      10.3227
    8359      10.3245
    8360      10.4081
    8361      10.4008
    8362      10.4712
    8363      10.1255
    8364      10.1046
    8365      10.0891
    8366      10.0449
    8367      10.1151
    8368      10.1709
    8369      10.1710
    8370      10.2090
    8371      10.0991
    8372      10.2672
    8373      10.3558
    8374      10.3623
    8375      10.6575
    8376      10.7001
    8377      10.4772
    8378      10.3952
    8379      10.3396
    8380      10.3281
    8381      10.3698
    8382      10.4381
    8383      10.4432
    8384      10.4876
    8385      10.4975
    8386      10.3091
    8387      10.4478
    8388      10.4399
    8389      10.5989
    8390      10.4178
    8391      10.4014
    8392      10.3259
    8393      10.3466
    8394      10.3634
    8395      10.7134
    8396      10.7283
    8397      10.7388
    8398      10.3878
    8399      10.4141
    8400      10.4264
    8401      10.4679
    8402      10.5634
    8403      10.6472
    8404      10.5803
    8405      10.5845
    8406      10.4629
    8407      10.4174
    8408      10.4805
    8409      10.5882
    8410      10.5627
    8411      10.7280
    8412      10.8095
    8413      10.9402
    8414      10.7788
    8415      10.8201
    8416      11.0364
    8417      10.9139
    8418      10.9864
    8419      10.8823
    8420      10.8773
    8421      10.8368
    8422      10.8186
    8423      10.6712
    8424      10.7207
    8425      10.7813
    8426      10.6987
    8427      10.6745
    8428      10.6674
    8429      10.6850
    8430      10.8319
    8431      10.5333
    8432      10.3951
    8433      10.4098
    8434      10.3985
    8435      10.5762
    8436      10.2832
    8437      10.4886
    8438      10.4079
    8439      10.3428
    8440      10.3247
    8441      10.2889
    8442      10.2579
    8443      10.2304
    8444      10.2327
    8445      10.1782
    8446      10.1366
    8447      10.1146
    8448      10.2810
    8449      10.3584
    8450      10.3866
    8451      10.3257
    8452      10.3470
    8453      10.1946
    8454      10.1619
    8455      10.1833
    8456      10.1789
    8457      10.2323
    8458      10.2107
    8459      10.1999
    8460      10.1905
    8461      10.2731
    8462      10.1779
    8463      10.2592
    8464      10.2691
    8465      10.1353
    8466      10.0196
    8467      10.0147
    8468       9.9820
    8469       9.9083
    8470       9.9393
    8471       9.9544
    8472       9.9601
    8473      10.0273
    8474      10.0118
    8475       9.9803
    8476       9.9892
    8477       9.9961
    8478      10.0120
    8479       9.9984
    8480       9.9960
    8481      10.0892
    8482      10.1269
    8483      10.1649
    8484      10.1833
    8485      10.1540
    8486      10.0837
    8487      10.1208
    8488      10.1377
    8489      10.1131
    8490      10.0567
    8491      10.0424
    8492       9.9913
    8493       9.9742
    8494       9.9835
    8495       9.9782
    8496      10.0750
    8497      10.0693
    8498      10.0404
    8499       9.9897
    8500       9.9685
    8501      10.0423
    8502      10.0466
    8503      10.0211
    8504      10.0174
    8505      10.0067
    8506       9.9728
    8507      10.0212
    8508       9.7194
    8509      10.0126
    8510      10.0472
    8511       9.7505
    8512       9.7400
    8513       9.9961
    8514       9.9437
    8515       9.9649
    8516       9.7524
    8517       9.7836
    8518       9.9159
    8519       9.8956
    8520       9.9779
    8521      10.0261
    8522      10.0545
    8523      10.0257
    8524      10.0298
    8525      10.0368
    8526      10.0530
    8527      10.0208
    8528      10.0555
    8529      10.0981
    8530      10.1596
    8531      10.1041
    8532      10.0803
    8533      10.0861
    8534      10.0254
    8535      10.0885
    8536      10.0765
    8537      10.1119
    8538      10.0476
    8539      10.0613
    8540      10.0572
    8541      10.0145
    8542       9.9802
    8543       9.9068
    8544       9.9286
    8545       9.9461
    8546       9.9449
    8547       9.9252
    8548      10.0022
    8549       9.9383
    8550       9.8560
    8551       9.7772
    8552       9.7656
    8553       9.7623
    8554       9.7227
    8555       9.6871
    8556       9.7434
    8557       9.7666
    8558       9.9223
    8559       9.7807
    8560       9.9064
    8561       9.8784
    8562      10.0249
    8563       9.9506
    8564       9.9123
    8565      10.1147
    8566      10.0637
    8567      10.2136
    8568      10.1829
    8569      10.0742
    8570      10.2125
    8571      10.1891
    8572      10.2494
    8573      10.2921
    8574      10.2469
    8575      10.1841
    8576      10.2123
    8577      10.2921
    8578      10.3715
    8579      10.3022
    8580      10.2986
    8581      10.3088
    8582      10.3752
    8583      10.2013
    8584      10.5341
    8585      10.2269
    8586      10.2406
    8587      10.2543
    8588      10.2418
    8589      10.3595
    8590      10.4987
    8591      10.5490
    8592      10.4197
    8593      10.4494
    8594      10.3725
    8595      10.3451
    8596      10.2413
    8597      10.0530
    8598      10.2416
    8599      10.2697
    8600      10.2924
    8601      10.3844
    8602      10.2848
    8603      10.3763
    8604      10.4532
    8605      10.4088
    8606      10.1755
    8607      10.2448
    8608      10.1928
    8609      10.1890
    8610      10.1748
    8611      10.5290
    8612      10.5622
    8613      10.5642
    8614      10.5328
    8615      10.4715
    8616      10.4319
    8617      10.4935
    8618      10.4450
    8619      10.5017
    8620      10.5468
    8621      10.5552
    8622      10.6733
    8623      10.6812
    8624      10.6900
    8625      10.7031
    8626      10.5743
    8627      10.6354
    8628      10.5678
    8629      10.5011
    8630      10.5921
    8631      10.3741
    8632      10.3783
    8633      10.4298
    8634      10.4007
    8635      10.4089
    8636      10.5695
    8637      10.4417
    8638      10.4265
    8639      10.4339
    8640      10.4494
    8641      10.4330
    8642      10.4456
    8643      10.5459
    8644      10.5697
    8645      10.5382
    8646      10.3680
    8647      10.7247
    8648      10.6806
    8649      10.3378
    8650      10.5304
    8651      10.3831
    8652      10.6473
    8653      10.5868
    8654      10.5575
    8655      10.5717
    8656      10.5248
    8657      10.5460
    8658      10.5660
    8659      10.6008
    8660      10.5820
    8661      10.5950
    8662      10.5609
    8663      10.6179
    8664      10.6354
    8665      10.5937
    8666      10.6429
    8667      10.6673
    8668      10.5842
    8669      10.5335
    8670      10.5658
    8671      10.5992
    8672      10.6219
    8673      10.6171
    8674      10.6096
    8675      10.6262
    8676      10.6562
    8677      10.6516
    8678      10.6194
    8679      10.6557
    8680      10.5231
    8681      10.6516
    8682      10.4119
    8683      10.2513
    8684      10.2242
    8685      10.2134
    8686      10.3502
    8687      10.3078
    8688      10.3174
    8689      10.3078
    8690      10.3381
    8691      10.2835
    8692      10.3115
    8693      10.2655
    8694      10.3156
    8695      10.3062
    8696      10.4405
    8697      10.4997
    8698      10.4185
    8699      10.3462
    8700      10.2880
    8701      10.3129
    8702      10.3537
    8703      10.3651
    8704      10.3125
    8705      10.2560
    8706      10.2749
    8707      10.2533
    8708      10.2332
    8709      10.2121
    8710      10.1666
    8711      10.1605
    8712      10.2111
    8713      10.2346
    8714      10.2331
    8715      10.2417
    8716      10.2664
    8717      10.2742
    8718      10.1690
    8719      10.1774
    8720      10.1134
    8721       9.7238
    8722      10.6001
    8723      10.1491
    8724      10.2550
    8725      10.1897
    8726      10.2391
    8727      10.2176
    8728      10.1685
    8729      10.1512
    8730      10.5923
    8731      10.6156
    8732      10.6212
    8733      10.6672
    8734      10.6625
    8735      10.6556
    8736      10.6286
    8737      10.6741
    8738      10.7159
    8739      10.7800
    8740      10.6997
    8741      10.7531
    8742      10.8005
    8743      10.7939
    8744      10.3455
    8745      10.7516
    8746      10.7854
    8747      10.4688
    8748      10.8277
    8749      10.8123
    8750      10.7802
    8751      10.7949
    8752      10.7532
    8753      10.7350
    8754      10.6847
    8755      10.6801
    8756      10.7361
    8757      10.9162
    8758      10.8748
    8759      10.4466
    8760      10.4476
    8761      10.4975
    8762      10.4407
    8763      10.4494
    8764      10.5148
    8765      10.5128
    8766      10.6226
    8767      10.6465
    8768      10.5423
    8769      11.0143
    8770      10.5892
    8771      10.6054
    8772      10.2536
    8773      10.7486
    8774      10.2687
    8775      10.4014
    8776      10.3437
    8777      10.4332
    8778      10.4191
    8779      10.4949
    8780      10.4809
    8781      10.4465
    8782      10.4343
    8783      10.1651
    8784      10.5975
    8785      10.9664
    8786      10.9936
    8787      11.0152
    8788      10.9813
    8789      10.9089
    8790      10.8369
    8791      10.8283
    8792      10.5057
    8793      10.8275
    8794      10.8623
    8795      10.8475
    8796      10.8812
    8797      10.8570
    8798      10.8118
    8799      10.8845
    8800      10.7709
    8801      10.7657
    8802      10.7846
    8803      10.8059
    8804      10.7971
    8805      10.8198
    8806      10.3576
    8807      10.3310
    8808      10.3985
    8809      10.3870
    8810      10.3564
    8811      10.2776
    8812      10.2070
    8813      10.2182
    8814      10.1951
    8815      10.1697
    8816      10.1719
    8817      10.2622
    8818      10.2731
    8819      10.2179
    8820      10.1230
    8821      10.1533
    8822      10.2648
    8823      10.2160
    8824      10.2268
    8825      10.2239
    8826      10.1956
    8827      10.3023
    8828      10.3016
    8829      10.2881
    8830      10.1298
    8831      10.2021
    8832      10.2301
    8833      10.2664
    8834      10.2738
    8835      10.2490
    8836      10.4388
    8837      10.3774
    8838      10.3818
    8839      10.1057
    8840      10.3812
    8841      10.4252
    8842      10.4388
    8843      10.4241
    8844      10.4391
    8845      10.4425
    8846      10.4254
    8847      10.3958
    8848      10.3927
    8849      10.3185
    8850      10.2449
    8851      10.2308
    8852      10.2552
    8853      10.1234
    8854      10.1854
    8855      10.2268
    8856      10.3296
    8857      10.3716
    8858      10.2459
    8859      10.2138
    8860      10.2621
    8861      10.4453
    8862      10.3733
    8863      10.3739
    8864      10.3342
    8865      10.2893
    8866      10.2382
    8867      10.1081
    8868      10.1509
    8869      10.1461
    8870      10.2468
    8871      10.2603
    8872      10.2494
    8873      10.1904
    8874      10.1108
    8875      10.1867
    8876      10.3408
    8877      10.1708
    8878      10.4665
    8879      10.4499
    8880      10.4667
    8881      10.4337
    8882      10.3467
    8883      10.3961
    8884      10.3173
    8885      10.2931
    8886      10.3235
    8887      10.2569
    8888      10.1328
    8889      10.0902
    8890      10.1402
    8891      10.1906
    8892      10.2590
    8893      10.2234
    8894      10.2198
    8895      10.2290
    8896      10.2316
    8897      10.2626
    8898      10.2683
    8899      10.3274
    8900      10.2953
    8901      10.3072
    8902      10.2995
    8903      10.4740
    8904      10.4037
    8905      10.3863
    8906      10.4037
    8907      10.4049
    8908      10.3863
    8909      10.3664
    8910      10.2941
    8911      10.2785
    8912      10.2398
    8913      10.2501
    8914      10.2856
    8915      10.2439
    8916      10.2431
    8917      10.2205
    8918      10.1895
    8919      10.2126
    8920      10.2264
    8921      10.2424
    8922      10.2660
    8923      10.3779
    8924      10.3989
    8925      10.2968
    8926      10.2910
    8927      10.4348
    8928      10.4376
    8929      10.5133
    8930      10.5389
    8931      10.4663
    8932      10.4977
    8933      10.4892
    8934      10.5405
    8935      10.6140
    8936      10.6528
    8937      10.6905
    8938      10.6529
    8939      10.6525
    8940      10.6097
    8941      10.6021
    8942      10.5885
    8943      10.5076
    8944      10.4496
    8945      10.4723
    8946      10.4494
    8947      10.4132
    8948      10.3326
    8949      10.3250
    8950      10.3529
    8951      10.3294
    8952      10.3673
    8953      10.3090
    8954      10.2673
    8955      10.2908
    8956      10.2614
    8957      10.2618
    8958      10.2781
    8959      10.4006
    8960      10.3713
    8961      10.3561
    8962      10.3398
    8963      10.3221
    8964      10.3227
    8965      10.3485
    8966      10.3954
    8967      10.3557
    8968      10.3512
    8969      10.3305
    8970      10.3488
    8971      10.3275
    8972      10.3619
    8973      10.3530
    8974      10.4097
    8975      10.4118
    8976      10.4471
    8977      10.3917
    8978      10.5209
    8979      10.6044
    8980      10.6238
    8981      10.7222
    8982      10.7335
    8983      10.7272
    8984      10.7434
    8985      10.7801
    8986      10.8041
    8987      10.7842
    8988      10.7558
    8989      10.7329
    8990      10.6223
    8991      10.5560
    8992      10.5449
    8993      10.5438
    8994      10.5401
    8995      10.5208
    8996      10.5356
    8997      10.4823
    8998      10.4233
    8999      10.4040
    9000      10.4111
    9001      10.3956
    9002      10.3538
    9003      10.4019
    9004      10.2921
    9005      10.2713
    9006      10.3077
    9007      10.3109
    9008      10.3431
    9009      10.3364
    9010      10.4232
    9011      10.4970
    9012      10.6670
    9013      10.8234
    9014      10.6834
    9015      10.8315
    9016      10.7962
    9017      10.7537
    9018      10.5677
    9019      10.8388
    9020      10.7085
    9021      10.8609
    9022      10.6828
    9023      10.7101
    9024      10.5772
    9025      10.7270
    9026      10.6949
    9027      10.5841
    9028      10.5858
    9029      10.6006
    9030      10.5636
    9031      10.5811
    9032      10.7773
    9033      10.7312
    9034      10.7439
    9035      11.0952
    9036      10.8924
    9037      11.0163
    9038      10.6335
    9039      10.9137
    9040      10.8725
    9041      10.8660
    9042      10.9259
    9043      10.9613
    9044      10.5265
    9045      10.5867
    9046      10.6567
    9047      10.6726
    9048      10.7149
    9049      10.7067
    9050      10.6908
    9051      10.9703
    9052      10.6801
    9053      10.6937
    9054      10.6939
    9055      10.6970
    9056      10.5766
    9057      10.4846
    9058      10.4716
    9059      10.5066
    9060      10.4647
    9061      10.5032
    9062      10.5127
    9063      10.5413
    9064      10.5900
    9065      10.5129
    9066      10.4408
    9067      10.6768
    9068      10.6121
    9069      10.5269
    9070      10.5733
    9071      10.5413
    9072      10.4898
    9073      10.4482
    9074      10.3687
    9075      10.4063
    9076      10.4504
    9077      10.5777
    9078      10.6109
    9079      10.6646
    9080      10.5810
    9081      10.5563
    9082      10.6866
    9083      10.6191
    9084      10.5246
    9085      10.5667
    9086      10.6037
    9087      10.5520
    9088      10.5457
    9089      10.5349
    9090      10.5934
    9091      10.6375
    9092      10.5905
    9093      10.5683
    9094      10.5852
    9095      10.6262
    9096      10.6213
    9097      10.6223
    9098      10.6011
    9099      10.5993
    9100      10.5769
    9101      10.5697
    9102      10.5704
    9103      10.5432
    9104      10.3643
    9105      10.7016
    9106      10.6909
    9107      10.4357
    9108      10.5691
    9109      10.3434
    9110      10.4141
    9111      10.6096
    9112      10.6866
    9113      10.4699
    9114      10.4147
    9115      10.3223
    9116      10.5181
    9117      10.5390
    9118      10.5361
    9119      10.5229
    9120      10.5519
    9121      10.5670
    9122      10.6172
    9123      10.5657
    9124      10.5440
    9125      10.7702
    9126      10.7657
    9127      10.5935
    9128      10.6574
    9129      10.6869
    9130      10.6639
    9131      10.6500
    9132      10.6291
    9133      10.5018
    9134      10.6560
    9135      10.6263
    9136      10.6320
    9137      10.6204
    9138      10.8661
    9139      10.7649
    9140      10.8070
    9141      10.8456
    9142      10.6673
    9143      10.6146
    9144      10.6918
    9145      10.7352
    9146      10.7330
    9147      10.7112
    9148      10.6823
    9149      10.6437
    9150      10.6351
    9151      10.5447
    9152      10.8211
    9153      10.8530
    9154      10.8839
    9155      10.9400
    9156      10.8287
    9157      10.8202
    9158      10.8899
    9159      10.8245
    9160      10.7171
    9161      10.8444
    9162      10.7952
    9163      10.5498
    9164      10.6393
    9165      10.5211
    9166      10.5293
    9167      10.7459
    9168      10.7913
    9169      10.8141
    9170      10.6222
    9171      10.7670
    9172      10.7711
    9173      10.3597
    9174      10.5121
    9175      10.4770
    9176      10.5306
    9177      10.5086
    9178      10.5055
    9179      10.4976
    9180      10.5380
    9181      10.5441
    9182      10.4196
    9183      10.4525
    9184      10.4329
    9185      10.4182
    9186      10.3371
    9187      10.3484
    9188      10.3193
    9189      10.3928
    9190      10.3449
    9191      10.3905
    9192      10.4239
    9193      10.4152
    9194      10.3577
    9195      10.3647
    9196      10.3139
    9197      10.2847
    9198      10.3071
    9199      10.2934
    9200      10.2987
    9201      10.3022
    9202      10.2996
    9203      10.3278
    9204      10.3604
    9205      10.3645
    9206      10.3285
    9207      10.3312
    9208      10.2953
    9209      10.2955
    9210      10.3479
    9211      10.4046
    9212      10.3737
    9213      10.4021
    9214      10.5055
    9215      10.4839
    9216      10.4792
    9217      10.4524
    9218      10.4513
    9219      10.4354
    9220      10.1464
    9221      10.2203
    9222      10.2562
    9223      10.2140
    9224      10.1188
    9225      10.1316
    9226      10.0376
    9227      10.0789
    9228      10.0224
    9229      10.0027
    9230      10.2017
    9231      10.2189
    9232      10.1627
    9233      10.0508
    9234      10.1962
    9235      10.0171
    9236      10.0862
    9237      10.0440
    9238      10.0701
    9239      10.0943
    9240       9.9945
    9241       9.9884
    9242       9.9662
    9243       9.9658
    9244       9.9509
    9245       9.9208
    9246       9.9266
    9247       9.9708
    9248       9.9833
    9249      10.0173
    9250      10.0523
    9251      10.0914
    9252      10.0584
    9253      10.0436
    9254      10.0681
    9255      10.0064
    9256       9.9962
    9257       9.9930
    9258       9.9860
    9259      10.0489
    9260      10.0523
    9261      10.0775
    9262      10.0651
    9263       9.9902
    9264       9.9627
    9265       9.9476
    9266       9.9291
    9267      10.1515
    9268      10.2262
    9269      10.2616
    9270      10.2918
    9271      10.0529
    9272      10.0317
    9273      10.0077
    9274       9.9876
    9275       9.8978
    9276       9.8507
    9277       9.7463
    9278       9.6845
    9279       9.6779
    9280       9.7149
    9281       9.7184
    9282       9.7444
    9283       9.7148
    9284       9.7215
    9285       9.7408
    9286       9.7138
    9287       9.7469
    9288       9.7107
    9289       9.6905
    9290       9.7097
    9291       9.7394
    9292      10.2536
    9293      10.1583
    9294       9.9716
    9295       9.9883
    9296       9.9941
    9297       9.7533
    9298      10.3385
    9299      10.3417
    9300       9.8953
    9301       9.8745
    9302       9.8706
    9303       9.9178
    9304       9.8815
    9305       9.8880
    9306       9.9011
    9307       9.8857
    9308       9.8716
    9309       9.8298
    9310       9.8389
    9311       9.8576
    9312       9.8011
    9313       9.9147
    9314       9.8273
    9315       9.8979
    9316      10.0235
    9317       9.9741
    9318       9.8221
    9319       9.7230
    9320       9.6975
    9321       9.6730
    9322       9.6148
    9323       9.6516
    9324       9.6808
    9325       9.7367
    9326       9.7480
    9327       9.6983
    9328       9.6998
    9329       9.9271
    9330       9.9331
    9331       9.7667
    9332       9.7649
    9333       9.7899
    9334       9.8659
    9335       9.7605
    9336       9.4408
    9337       9.3927
    9338       9.3990
    9339       9.3771
    9340       9.7211
    9341       9.3990
    9342       9.7198
    9343       9.7321
    9344       9.6797
    9345       9.6826
    9346       9.7001
    9347       9.8233
    9348       9.6359
    9349       9.6657
    9350       9.6605
    9351       9.7177
    9352       9.7837
    9353       9.8339
    9354       9.9333
    9355      10.2506
    9356      10.2735
    9357      10.3426
    9358      10.2751
    9359      10.2565
    9360      10.2710
    9361      10.2743
    9362      10.2223
    9363      10.2269
    9364      10.2910
    9365      10.3124
    9366      10.3206
    9367      10.2830
    9368      10.2291
    9369      10.2305
    9370      10.1701
    9371      10.1891
    9372      10.1984
    9373      10.2022
    9374      10.2306
    9375      10.2012
    9376      10.2596
    9377      10.2133
    9378      10.2035
    9379      10.0860
    9380      10.0573
    9381      10.0764
    9382      10.0693
    9383      10.1176
    9384      10.1121
    9385      10.0908
    9386      10.1167
    9387      10.0755
    9388      10.1755
    9389      10.2446
    9390      10.2054
    9391      10.2320
    9392      10.2158
    9393      10.2271
    9394      10.1925
    9395      10.2274
    9396      10.2563
    9397       9.9059
    9398       9.8991
    9399      10.2168
    9400       9.8505
    9401       9.7708
    9402      10.1444
    9403      10.0951
    9404      10.0013
    9405       9.9350
    9406       9.9636
    9407       9.9206
    9408       9.9322
    9409       9.9006
    9410       9.9288
    9411       9.8857
    9412       9.8919
    9413       9.8896
    9414       9.9765
    9415       9.9395
    9416       9.9279
    9417       9.9133
    9418      10.0265
    9419      10.0531
    9420       9.9963
    9421       9.8692
    9422      10.0550
    9423      10.0218
    9424       9.9949
    9425       9.8978
    9426       9.9183
    9427      10.0636
    9428       9.9652
    9429      10.1240
    9430      10.0924
    9431      10.0859
    9432      10.0796
    9433      10.1182
    9434       9.9638
    9435       9.9299
    9436       9.9909
    9437      10.0019
    9438       9.9869
    9439      10.0295
    9440       9.8426
    9441       9.8760
    9442       9.7390
    9443       9.9126
    9444       9.9791
    9445       9.9807
    9446       9.9642
    9447       9.9983
    9448      10.0298
    9449      10.0195
    9450      10.0523
    9451      10.2655
    9452      10.1897
    9453       9.9050
    9454       9.8825
    9455       9.8698
    9456       9.9081
    9457       9.8662
    9458      10.1412
    9459       9.8945
    9460      10.1150
    9461       9.8892
    9462      10.1708
    9463       9.9398
    9464      10.2892
    9465      10.0345
    9466      10.2654
    9467      10.1974
    9468      10.2129
    9469      10.2603
    9470      10.3187
    9471      10.3331
    9472      10.2736
    9473      10.2483
    9474      10.2833
    9475      10.2799
    9476      10.2819
    9477      10.2657
    9478      10.2252
    9479      10.2291
    9480       9.9978
    9481      10.0338
    9482       9.9928
    9483      10.0542
    9484      10.0972
    9485      10.0081
    9486      10.0137
    9487       9.9950
    9488       9.9765
    9489       9.9505
    9490       9.9423
    9491       9.9985
    9492      10.0660
    9493      10.0657
    9494      10.0152
    9495      10.0097
    9496      10.0069
    9497      10.0695
    9498      10.0835
    9499      10.0881
    9500      10.1658
    9501      10.1711
    9502      10.2064
    9503      10.1762
    9504      10.2160
    9505      10.2658
    9506      10.3209
    9507      10.3635
    9508      10.2499
