#Frame            all
   74100       5.7825
   74110       6.2366
   74120       6.4588
   74130       6.3194
   74140       6.8568
   74150       6.8382
   74160       6.6139
   74170       6.3931
   74180       6.8060
   74190       6.9552
   74200       6.9853
   74210       6.8661
   74220       7.1041
   74230       7.4583
   74240       7.3526
   74250       7.2834
   74260       6.9947
   74270       6.5891
   74280       6.8716
   74290       6.7563
   74300       6.4187
   74310       6.6943
   74320       6.5772
   74330       6.8028
   74340       6.8100
   74350       6.9777
   74360       6.8341
   74370       6.8290
   74380       6.8954
   74390       7.2946
   74400       7.3746
   74410       6.8288
   74420       6.7342
   74430       6.5140
   74440       6.3261
   74450       6.8375
   74460       6.7740
   74470       6.7485
   74480       7.1280
   74490       6.7452
   74500       7.0947
   74510       7.0996
   74520       6.8079
   74530       6.8970
   74540       7.2886
   74550       6.9926
   74560       6.9556
   74570       6.5645
   74580       6.5289
   74590       6.1402
   74600       6.1422
   74610       5.7057
   74620       5.6443
   74630       6.0973
   74640       6.2005
   74650       6.5583
   74660       6.3831
   74670       6.7263
   74680       6.7097
   74690       7.0544
   74700       7.5106
   74710       7.4449
   74720       7.6057
   74730       6.9919
   74740       7.8766
   74750       7.4646
   74760       7.6293
   74770       7.6804
   74780       7.1634
   74790       6.9934
   74800       6.9186
   74810       6.4083
   74820       6.5555
   74830       6.4532
   74840       6.6112
   74850       6.2964
   74860       6.3127
   74870       6.2137
   74880       6.2629
   74890       6.4541
   74900       6.7861
   74910       6.9761
   74920       6.8337
   74930       6.8812
   74940       6.7533
   74950       6.5475
   74960       6.7536
   74970       6.8274
   74980       6.9807
   74990       6.8700
   75000       6.8507
   75010       6.9749
   75020       6.7737
   75030       7.1619
   75040       6.6505
   75050       6.9133
   75060       6.9418
   75070       7.3139
   75080       7.4539
   75090       7.2989
   75100       7.8566
   75110       7.3825
   75120       7.2898
   75130       6.8000
   75140       6.6889
   75150       7.0638
   75160       7.0271
   75170       6.9679
   75180       7.1464
   75190       7.2692
   75200       6.7744
   75210       6.9122
   75220       6.7052
   75230       6.8112
   75240       7.1604
   75250       6.8889
   75260       6.8983
   75270       7.0667
   75280       6.3234
   75290       6.9281
   75300       6.8341
   75310       6.8337
   75320       6.8007
   75330       6.6144
   75340       6.4196
   75350       6.3771
   75360       6.6846
   75370       6.5536
   75380       6.6196
   75390       7.0470
   75400       7.4426
   75410       7.4981
   75420       6.8980
   75430       7.3345
   75440       7.5822
   75450       7.1632
   75460       6.7475
   75470       6.7539
   75480       6.8369
   75490       7.3719
   75500       6.8683
   75510       6.7762
   75520       7.0361
   75530       7.5701
   75540       7.0602
   75550       7.2843
   75560       7.5693
   75570       7.7991
   75580       7.6719
   75590       7.7230
   75600       8.0164
   75610       7.8473
   75620       7.6106
   75630       7.5236
   75640       7.2874
   75650       6.7717
   75660       7.5893
   75670       6.9070
   75680       7.1971
   75690       7.4157
   75700       7.1195
   75710       7.2620
   75720       7.4916
   75730       7.2412
   75740       7.0772
   75750       6.8031
   75760       6.7429
   75770       6.7172
   75780       6.6764
   75790       6.6962
   75800       6.3155
   75810       6.3301
   75820       6.2624
   75830       6.2379
   75840       6.2329
   75850       6.4043
   75860       6.7836
   75870       6.9585
   75880       6.7296
   75890       6.4998
   75900       6.3185
   75910       6.1056
   75920       6.3773
   75930       6.2667
   75940       6.0429
   75950       5.9898
   75960       6.0573
   75970       6.0739
   75980       5.7254
   75990       6.4221
   76000       6.4163
   76010       6.7764
   76020       6.9248
   76030       6.9988
   76040       6.5105
   76050       6.3390
   76060       7.0216
   76070       6.4816
   76080       6.2913
   76090       6.5085
   76100       6.4521
   76110       6.5711
   76120       7.4074
   76130       7.3872
   76140       7.4313
   76150       7.4028
   76160       7.1046
   76170       7.4170
   76180       7.0177
   76190       7.1459
   76200       7.1021
   76210       6.8468
   76220       6.3807
   76230       6.5145
   76240       7.3636
   76250       7.5101
   76260       7.1459
   76270       6.6835
   76280       6.4758
   76290       6.3492
   76300       7.1029
   76310       7.4042
   76320       7.3113
   76330       6.9349
   76340       6.8251
   76350       6.7496
   76360       6.8521
   76370       6.7597
   76380       6.4782
   76390       6.6612
   76400       6.4681
   76410       6.2544
   76420       6.2373
   76430       6.6602
   76440       6.3120
   76450       6.4924
   76460       6.3378
   76470       6.3893
   76480       6.1035
   76490       5.8758
   76500       6.0010
   76510       6.1546
   76520       6.6644
   76530       6.3086
   76540       6.5496
   76550       7.4435
   76560       6.3353
   76570       6.2487
   76580       6.8222
   76590       6.4274
   76600       6.9161
   76610       6.3508
   76620       6.6983
   76630       6.4676
   76640       6.4294
   76650       7.1733
   76660       6.8979
   76670       6.4561
   76680       6.4875
   76690       6.2735
   76700       6.8554
   76710       6.5198
   76720       7.0619
   76730       6.9704
   76740       6.9486
   76750       7.5109
   76760       7.3972
   76770       7.4625
   76780       7.4091
   76790       7.2646
   76800       6.9491
   76810       6.9288
   76820       6.9763
   76830       7.2669
   76840       6.8995
   76850       7.0084
   76860       7.2131
   76870       7.3020
   76880       7.2008
   76890       6.5444
   76900       6.7664
   76910       6.5720
   76920       6.2939
   76930       6.1067
   76940       6.1940
   76950       6.2702
   76960       6.2344
   76970       6.5565
   76980       6.6126
   76990       6.6135
   77000       6.9155
   77010       6.6973
   77020       6.2611
   77030       5.8827
   77040       5.9016
   77050       6.0714
   77060       6.2521
   77070       6.6076
   77080       6.0738
   77090       5.7896
   77100       6.2352
   77110       6.4788
   77120       6.2947
   77130       6.3487
   77140       6.4421
   77150       6.2183
   77160       6.6982
   77170       6.8537
   77180       6.8495
   77190       6.9820
   77200       6.8888
   77210       6.9900
   77220       7.0461
   77230       6.4134
   77240       6.0410
   77250       6.5616
   77260       6.5848
   77270       6.8305
   77280       6.9962
   77290       7.3367
   77300       7.0664
   77310       6.8540
   77320       7.0926
   77330       7.2583
   77340       7.3267
   77350       7.3266
   77360       7.2517
   77370       7.4186
   77380       7.2692
   77390       7.5165
   77400       7.7137
   77410       8.0553
   77420       7.7545
   77430       7.8565
   77440       7.5853
   77450       7.7976
   77460       7.7599
   77470       7.7547
   77480       7.8157
   77490       7.8058
   77500       7.8044
   77510       7.4113
   77520       7.4964
   77530       7.0249
   77540       7.4934
   77550       7.3509
   77560       7.4823
   77570       7.3355
   77580       6.7184
   77590       7.3019
   77600       6.7909
   77610       7.2119
   77620       7.4302
   77630       7.2079
   77640       7.5031
   77650       6.7781
   77660       7.3251
   77670       6.9268
   77680       7.0894
   77690       7.2542
   77700       7.1498
   77710       7.0550
   77720       7.1555
   77730       7.2453
   77740       7.2463
   77750       6.9964
   77760       6.9688
   77770       6.7923
   77780       6.3945
   77790       6.5398
   77800       6.6555
   77810       6.7033
   77820       6.4652
   77830       6.4331
   77840       6.6203
   77850       6.8808
   77860       6.5938
   77870       6.5094
   77880       7.2034
   77890       7.2106
   77900       6.9440
   77910       6.9729
   77920       7.2385
   77930       7.1138
   77940       7.2790
   77950       6.9706
   77960       6.7373
   77970       6.6769
   77980       6.9460
   77990       7.1652
   78000       7.3907
   78010       7.2045
   78020       6.9046
   78030       6.5505
   78040       6.7983
   78050       6.7914
   78060       7.0415
   78070       7.5335
   78080       7.5633
   78090       7.4384
   78100       7.4624
   78110       7.1776
   78120       6.8727
   78130       7.0649
   78140       7.3795
   78150       7.5411
   78160       7.4698
   78170       7.4315
   78180       7.7391
   78190       7.4245
   78200       7.4966
   78210       7.3996
   78220       7.6438
   78230       7.7573
   78240       7.7164
   78250       7.7733
   78260       7.4489
   78270       8.1791
   78280       8.2572
   78290       7.9280
   78300       7.5076
   78310       7.3208
   78320       7.2429
   78330       7.5318
   78340       7.2293
   78350       7.4719
   78360       7.1902
   78370       7.2758
   78380       7.9499
   78390       8.0029
   78400       8.0062
   78410       7.6757
   78420       7.6279
   78430       7.6926
   78440       7.4751
   78450       7.7788
   78460       7.4119
   78470       7.8701
   78480       7.6325
   78490       7.4492
   78500       7.3075
   78510       7.1853
   78520       7.1508
   78530       7.3734
   78540       7.2365
   78550       7.1178
   78560       6.5593
   78570       7.0326
   78580       7.1921
   78590       7.5335
   78600       6.6749
   78610       6.9468
   78620       7.2830
   78630       7.5956
   78640       7.1389
   78650       7.4083
   78660       7.4817
   78670       7.5619
   78680       7.5717
   78690       7.2072
   78700       7.2341
   78710       7.0271
   78720       7.1481
   78730       6.6778
   78740       7.0219
   78750       6.5777
   78760       6.6628
   78770       6.6004
   78780       7.0668
   78790       7.2938
   78800       7.6835
   78810       7.5161
   78820       7.4001
   78830       7.4646
   78840       7.4363
   78850       7.2083
   78860       7.0176
   78870       6.9560
   78880       6.0400
   78890       6.1269
   78900       6.1827
   78910       6.1772
   78920       6.1107
   78930       6.1506
   78940       6.3533
   78950       6.6127
   78960       6.9669
   78970       7.0543
   78980       7.0294
   78990       7.1939
   79000       7.4006
   79010       6.6347
   79020       6.7818
   79030       6.5878
   79040       6.1756
   79050       6.6611
   79060       6.8004
   79070       6.4266
   79080       6.9266
   79090       7.0415
   79100       6.9890
   79110       6.6896
   79120       6.6972
   79130       6.1959
   79140       5.9758
   79150       6.0973
   79160       6.3732
   79170       6.5312
   79180       6.5857
   79190       6.3701
   79200       6.7605
   79210       6.9056
   79220       6.5188
   79230       6.4855
   79240       6.2843
   79250       6.6512
   79260       6.6165
   79270       6.8819
   79280       7.0407
   79290       6.8145
   79300       6.7188
   79310       6.5358
   79320       6.7515
   79330       6.9122
   79340       7.5326
   79350       7.1866
   79360       7.7232
   79370       7.6091
   79380       7.6306
   79390       7.8115
   79400       7.3768
   79410       7.4304
   79420       7.1749
   79430       7.2713
   79440       7.1837
   79450       7.1020
   79460       6.9274
   79470       7.0377
   79480       7.3896
   79490       7.6290
   79500       7.2700
   79510       7.1002
   79520       6.5619
   79530       6.7400
   79540       6.9523
   79550       6.9284
   79560       7.1429
   79570       6.8611
   79580       6.9941
   79590       6.8196
   79600       6.3708
   79610       6.3202
   79620       6.4163
   79630       6.6824
   79640       6.9742
   79650       6.9695
   79660       6.5196
   79670       6.8091
   79680       6.6252
   79690       7.4537
   79700       7.0038
   79710       7.1718
   79720       7.0211
   79730       6.7156
   79740       6.5021
   79750       6.7630
   79760       6.7894
   79770       6.2335
   79780       6.2745
   79790       6.1438
   79800       6.1258
   79810       5.8690
   79820       6.4649
   79830       6.0955
   79840       6.6885
   79850       6.2853
   79860       7.0609
   79870       7.4389
   79880       6.8079
   79890       7.1787
   79900       6.8222
   79910       6.2281
   79920       6.7442
   79930       6.5384
   79940       6.8817
   79950       6.5703
   79960       6.7696
   79970       6.7573
   79980       6.4263
   79990       5.9466
   80000       6.2302
   80010       6.2557
   80020       6.4742
   80030       6.8743
   80040       6.9847
   80050       6.5729
   80060       6.9797
   80070       7.4005
   80080       7.4432
   80090       7.6674
   80100       7.5515
   80110       7.4413
   80120       6.9411
   80130       6.2508
   80140       6.0395
   80150       6.1437
   80160       6.3183
   80170       6.1526
   80180       6.5283
   80190       6.3545
   80200       6.5878
   80210       6.2782
   80220       6.4031
   80230       6.2315
   80240       6.3445
   80250       6.3020
   80260       6.2796
   80270       6.5087
   80280       6.3375
   80290       6.8311
   80300       6.7024
   80310       6.7779
   80320       6.8135
   80330       6.8689
   80340       6.6415
   80350       6.5137
   80360       6.6257
   80370       6.4129
   80380       6.4709
   80390       6.6658
   80400       6.6857
   80410       6.6167
   80420       6.7340
   80430       6.4073
   80440       6.2831
   80450       6.1631
   80460       6.5759
   80470       6.3556
   80480       6.5908
   80490       6.4564
   80500       6.9052
   80510       7.1098
   80520       7.6468
   80530       7.1163
   80540       7.4662
   80550       7.2730
   80560       7.7923
   80570       7.3133
   80580       6.6428
   80590       6.6227
   80600       6.9823
   80610       6.9500
   80620       6.6796
   80630       6.9102
   80640       6.5764
   80650       6.6967
   80660       6.8071
   80670       6.3338
   80680       6.2180
   80690       6.4138
   80700       6.6552
   80710       6.8266
   80720       6.7226
   80730       6.7340
   80740       7.6526
   80750       7.8171
   80760       7.6003
   80770       7.5557
   80780       7.3580
   80790       7.1730
   80800       7.0624
   80810       7.3287
   80820       7.5789
   80830       6.7290
   80840       6.6053
   80850       7.1389
   80860       6.9024
   80870       6.8755
   80880       6.6513
   80890       6.9227
   80900       6.6766
   80910       6.3639
   80920       5.7696
   80930       5.3608
   80940       6.0174
   80950       5.6198
   80960       5.7779
   80970       5.6016
   80980       5.9868
   80990       6.3876
   81000       6.4475
   81010       6.5929
   81020       6.8522
   81030       7.1482
   81040       7.2266
   81050       7.0541
   81060       7.3998
   81070       7.0159
   81080       7.0378
   81090       6.7559
   81100       6.9384
   81110       7.3781
   81120       7.2765
   81130       7.0865
   81140       7.0157
   81150       6.8794
   81160       6.6743
   81170       6.6300
   81180       6.7616
   81190       6.9702
   81200       7.0338
   81210       7.5673
   81220       7.4712
   81230       7.1116
   81240       6.9499
   81250       7.4216
   81260       7.0751
   81270       7.1756
   81280       6.7315
   81290       6.8928
   81300       7.1256
   81310       7.4492
   81320       7.2764
   81330       6.9804
   81340       6.6262
   81350       6.5220
   81360       6.5486
   81370       6.9863
   81380       7.5235
   81390       7.1070
   81400       7.3576
   81410       7.5722
   81420       7.8063
   81430       7.7573
   81440       7.8489
   81450       7.7756
   81460       7.7864
   81470       7.3742
   81480       7.5084
   81490       7.4637
   81500       7.6200
   81510       7.0420
   81520       7.0612
   81530       7.1658
   81540       6.9165
   81550       7.2431
   81560       6.9165
   81570       7.1241
   81580       7.1211
   81590       6.6742
   81600       6.8911
   81610       6.4872
   81620       6.5970
   81630       6.7402
   81640       6.4025
   81650       6.2337
   81660       5.9953
   81670       6.5257
   81680       6.9411
   81690       6.3205
   81700       6.4581
   81710       7.0420
   81720       6.6638
   81730       6.4127
   81740       6.6853
   81750       6.6984
   81760       6.4272
   81770       6.8551
   81780       6.9350
   81790       6.5592
   81800       6.8283
   81810       6.5577
   81820       6.8290
   81830       6.8240
   81840       6.5577
   81850       6.5117
   81860       6.7061
   81870       6.6132
   81880       6.9614
   81890       6.6840
   81900       6.8689
   81910       6.8188
   81920       7.3057
   81930       7.2496
   81940       7.6088
   81950       7.8390
   81960       7.2637
   81970       7.6577
   81980       7.7233
   81990       7.8148
   82000       7.3657
   82010       7.6344
   82020       7.6421
   82030       7.5047
   82040       7.1008
   82050       6.8103
   82060       7.0471
   82070       6.8062
   82080       7.0692
   82090       6.9320
   82100       6.6704
   82110       6.8111
   82120       6.5648
   82130       6.7616
   82140       6.7726
   82150       7.1496
   82160       7.1485
   82170       7.3288
   82180       7.1302
   82190       6.5563
   82200       6.4077
   82210       6.7998
   82220       6.6336
   82230       7.0501
   82240       6.9211
   82250       7.1834
   82260       7.1880
   82270       7.1945
   82280       7.1475
   82290       6.9763
   82300       6.6423
   82310       6.6373
   82320       6.7142
   82330       6.3474
   82340       6.3419
   82350       6.1717
   82360       6.3679
   82370       6.6527
   82380       6.6726
   82390       6.8337
   82400       6.9703
   82410       6.9860
   82420       6.5706
   82430       7.0304
   82440       6.8627
   82450       6.7979
   82460       6.6491
   82470       6.8209
   82480       7.0468
   82490       6.8264
   82500       6.7659
   82510       6.6750
   82520       6.2117
   82530       6.4312
   82540       6.2851
   82550       6.3047
   82560       6.1767
   82570       6.2487
   82580       6.4455
   82590       6.2255
   82600       6.4955
   82610       6.6491
   82620       6.4688
   82630       6.3396
   82640       6.2730
   82650       5.9939
   82660       6.3341
   82670       6.2403
   82680       5.8717
   82690       6.8620
   82700       6.2304
   82710       6.3233
   82720       6.6336
   82730       6.2106
   82740       6.1712
   82750       5.9367
   82760       5.9523
   82770       6.2676
   82780       5.7707
   82790       5.8365
   82800       5.5728
   82810       5.5733
   82820       5.6923
   82830       6.0526
   82840       6.4893
   82850       6.9091
   82860       6.2675
   82870       6.5936
   82880       6.9422
   82890       6.9784
   82900       7.4345
   82910       7.0491
   82920       7.8390
   82930       7.8871
   82940       7.6948
   82950       7.8425
   82960       7.8576
   82970       8.0294
   82980       7.6945
   82990       6.8794
   83000       6.8177
   83010       6.4541
   83020       6.2855
   83030       6.6341
   83040       7.0871
   83050       7.3389
   83060       7.3745
   83070       7.7184
   83080       7.4957
   83090       7.8256
   83100       7.3635
   83110       7.2468
   83120       7.4412
   83130       7.6048
   83140       7.4381
   83150       7.6692
   83160       7.4108
   83170       6.9947
   83180       6.9149
   83190       7.3660
   83200       7.1699
   83210       7.0709
   83220       6.9923
   83230       6.6429
   83240       7.1268
   83250       7.2331
   83260       7.2483
   83270       7.2598
   83280       7.1577
   83290       7.1689
   83300       7.4948
   83310       7.3889
   83320       7.2047
   83330       7.0704
   83340       6.9034
   83350       7.1070
   83360       7.1091
   83370       6.8677
   83380       7.0512
   83390       6.9122
   83400       6.7595
   83410       7.4257
   83420       7.2405
   83430       7.2546
   83440       6.8881
   83450       6.5796
   83460       7.0529
   83470       6.8162
   83480       7.4269
   83490       7.8833
   83500       7.5712
   83510       7.1403
   83520       6.9164
   83530       7.2080
   83540       7.4418
   83550       7.4722
   83560       7.5324
   83570       7.4701
   83580       7.7511
   83590       6.9459
   83600       6.8687
   83610       7.1336
   83620       6.9796
   83630       8.1198
   83640       7.5326
   83650       7.6245
   83660       7.3061
   83670       7.2041
   83680       7.2516
   83690       7.3635
   83700       7.1638
   83710       7.2488
   83720       7.4705
   83730       7.1180
   83740       7.3788
   83750       7.1731
   83760       7.2491
   83770       7.1401
   83780       7.1202
   83790       7.0952
   83800       6.6724
   83810       6.3531
   83820       6.4091
   83830       6.6705
   83840       6.3627
   83850       6.7076
   83860       6.6164
   83870       6.9542
   83880       6.9361
   83890       7.2546
   83900       7.0767
   83910       6.5026
   83920       6.5619
   83930       6.3443
   83940       6.6089
   83950       6.4253
   83960       6.5937
   83970       5.7965
   83980       5.6919
   83990       5.8179
   84000       5.3754
   84010       5.7192
   84020       5.8344
   84030       6.0932
   84040       5.9909
   84050       5.8742
   84060       5.7607
   84070       5.8868
   84080       6.1181
   84090       6.3921
   84100       6.2553
   84110       6.5393
   84120       5.9658
   84130       6.4664
   84140       7.0775
   84150       6.8098
   84160       6.7863
   84170       7.0987
   84180       7.1160
   84190       6.4159
   84200       5.6050
   84210       6.0372
   84220       6.3163
   84230       6.6658
   84240       6.6336
   84250       6.5724
   84260       6.8953
   84270       6.6245
   84280       6.6700
   84290       6.7531
   84300       6.8653
   84310       6.7081
   84320       6.3731
   84330       6.3162
   84340       6.0843
   84350       6.3502
   84360       6.5769
   84370       6.5309
   84380       6.5939
   84390       6.6498
   84400       6.9553
   84410       6.6716
   84420       6.6767
   84430       6.4491
   84440       6.6591
   84450       6.6640
   84460       6.8698
   84470       6.3760
   84480       6.8037
   84490       6.5124
   84500       5.8627
   84510       6.2944
   84520       6.2313
   84530       5.9762
   84540       5.9802
   84550       6.6513
   84560       5.9063
   84570       6.0012
   84580       6.0840
   84590       5.8426
   84600       6.3017
   84610       6.0914
   84620       5.8900
   84630       6.6144
   84640       6.3050
   84650       6.5336
   84660       6.2697
   84670       6.4881
   84680       5.8017
   84690       6.0858
   84700       5.9950
   84710       6.1855
   84720       6.4458
   84730       6.4465
   84740       6.4785
   84750       6.3962
   84760       6.6431
   84770       6.3404
   84780       6.5136
   84790       6.9351
   84800       6.7853
   84810       6.5362
   84820       5.9179
   84830       6.0516
   84840       6.6885
   84850       6.6344
   84860       6.3428
   84870       5.9556
   84880       6.4748
   84890       6.3481
   84900       6.4516
   84910       6.1871
   84920       6.2190
   84930       6.0737
   84940       6.3351
   84950       6.9584
   84960       6.9017
   84970       7.2595
   84980       7.2284
   84990       7.0690
   85000       6.9402
   85010       6.6982
   85020       7.0946
   85030       6.8194
   85040       7.3699
   85050       7.2646
   85060       6.7967
   85070       6.1729
   85080       6.6747
   85090       6.6887
   85100       6.7285
   85110       6.4502
   85120       5.9767
   85130       6.0848
   85140       5.7374
   85150       6.0645
   85160       5.9324
   85170       6.1491
   85180       6.0457
   85190       6.4615
   85200       6.7861
   85210       6.3284
   85220       7.1110
   85230       6.4633
   85240       6.0640
   85250       6.3245
   85260       6.2620
   85270       5.9648
   85280       6.2996
   85290       6.4342
   85300       5.9308
   85310       6.3265
   85320       5.4302
   85330       5.5360
   85340       5.7755
   85350       5.9029
   85360       6.5810
   85370       6.7322
   85380       6.4036
   85390       6.3038
   85400       6.0964
   85410       5.8384
   85420       5.9090
   85430       5.7861
   85440       5.4475
   85450       5.6089
   85460       5.8479
   85470       5.8666
   85480       5.8691
   85490       6.1926
   85500       5.8046
   85510       5.8808
   85520       5.8224
   85530       6.1817
   85540       6.5166
   85550       6.4637
   85560       6.3852
   85570       6.4752
   85580       6.8053
   85590       6.6072
   85600       6.5060
   85610       6.7343
   85620       6.4917
   85630       6.2731
   85640       6.4030
   85650       6.5340
   85660       6.6522
   85670       6.4282
   85680       6.8005
   85690       6.4540
   85700       6.7882
   85710       6.9829
   85720       6.9002
   85730       6.4088
   85740       6.1989
   85750       6.3813
   85760       6.4915
   85770       6.7468
   85780       6.1224
   85790       6.3400
   85800       6.7448
   85810       6.4957
   85820       6.7258
   85830       6.9509
   85840       6.8908
   85850       7.1354
   85860       6.4741
   85870       6.7751
   85880       6.5700
   85890       6.1043
   85900       6.6248
   85910       7.2319
   85920       7.5505
   85930       7.6637
   85940       7.5199
   85950       7.6989
   85960       7.2082
   85970       7.0469
   85980       7.4467
   85990       7.5515
   86000       7.0858
   86010       7.5600
   86020       6.7676
   86030       7.1284
   86040       6.9303
   86050       7.1675
   86060       6.7540
   86070       7.0033
   86080       6.8848
   86090       7.1053
   86100       7.3825
   86110       7.0674
   86120       7.2951
   86130       7.0458
   86140       7.0667
   86150       7.4377
   86160       7.5422
   86170       7.3833
   86180       7.5242
   86190       7.7893
   86200       7.5865
   86210       7.9837
   86220       7.9462
   86230       7.5574
   86240       7.7785
   86250       7.9381
   86260       7.0547
   86270       7.5343
   86280       6.9367
   86290       7.2025
   86300       7.0460
   86310       6.6887
   86320       6.8450
   86330       6.5596
   86340       6.7386
   86350       7.1442
   86360       6.8235
   86370       7.2151
   86380       6.8256
   86390       6.9354
   86400       6.7146
   86410       7.0887
   86420       7.3329
   86430       7.5867
   86440       7.6907
   86450       7.2409
   86460       7.1373
   86470       7.1968
   86480       7.4362
   86490       7.5087
   86500       7.5494
   86510       7.5551
   86520       7.4505
   86530       7.9879
   86540       7.4489
   86550       7.7192
   86560       7.3698
   86570       7.4538
   86580       7.7530
   86590       7.4412
   86600       7.3389
   86610       6.8317
   86620       6.8940
   86630       7.3795
   86640       7.1302
   86650       6.9961
   86660       6.6602
   86670       6.6153
   86680       6.7304
   86690       6.7666
   86700       7.2466
   86710       7.4186
   86720       7.4141
   86730       7.4139
   86740       7.4604
   86750       7.6776
   86760       7.4622
   86770       7.2543
   86780       7.6884
   86790       7.8496
   86800       7.7703
   86810       7.7163
   86820       7.7074
   86830       7.2202
   86840       6.9860
   86850       6.6386
   86860       6.9674
   86870       7.1832
   86880       7.0391
   86890       6.9993
   86900       6.8493
   86910       7.0052
   86920       6.7124
   86930       6.7908
   86940       6.6223
   86950       6.6906
   86960       6.2063
   86970       6.7974
   86980       6.6812
   86990       6.6815
   87000       6.7730
   87010       6.4667
   87020       6.5070
   87030       6.8075
   87040       7.1492
   87050       7.3707
   87060       6.6432
   87070       6.9075
   87080       6.5418
   87090       6.6629
   87100       7.0277
   87110       7.0982
   87120       7.3464
   87130       7.4550
   87140       7.2971
   87150       7.2989
   87160       7.3805
   87170       7.5992
   87180       8.4988
   87190       7.8272
   87200       7.3762
   87210       7.4487
   87220       7.7291
   87230       7.6126
   87240       7.3773
   87250       7.4139
   87260       6.9086
   87270       7.3668
   87280       7.1808
   87290       7.5014
   87300       7.2495
   87310       7.5310
   87320       7.2093
   87330       7.0160
   87340       6.8561
   87350       7.2064
   87360       6.5824
   87370       6.7583
   87380       6.4091
   87390       6.9409
   87400       6.4071
   87410       6.1246
   87420       6.2839
   87430       6.7793
   87440       6.3873
   87450       6.8946
   87460       6.7784
   87470       6.6552
   87480       6.8517
   87490       6.9610
   87500       7.0766
   87510       6.6228
   87520       6.7200
   87530       6.9910
   87540       6.8723
   87550       6.6068
   87560       6.5049
   87570       6.3511
   87580       6.0718
   87590       6.1138
   87600       5.7556
   87610       5.9850
   87620       6.1088
   87630       5.6295
   87640       5.9239
   87650       6.4872
   87660       6.8601
   87670       7.1293
   87680       7.0250
   87690       6.8314
   87700       6.9031
   87710       6.6660
   87720       6.2601
   87730       6.9404
   87740       6.4703
   87750       6.2461
   87760       5.7445
   87770       6.1365
   87780       6.6668
   87790       6.4603
   87800       6.1149
   87810       6.2448
   87820       6.5057
   87830       6.5520
   87840       6.3471
   87850       6.2838
   87860       6.7930
   87870       6.6148
   87880       6.0620
   87890       6.1886
   87900       6.1709
   87910       6.2951
   87920       6.3644
   87930       6.4033
   87940       6.8094
   87950       6.9308
   87960       6.3825
   87970       6.2061
   87980       5.9112
   87990       6.2560
   88000       6.5522
   88010       6.7953
   88020       6.6651
   88030       6.1202
   88040       6.0939
   88050       6.2472
   88060       6.1853
   88070       6.5192
   88080       6.0425
   88090       6.2058
   88100       6.9077
   88110       6.1487
   88120       6.4157
   88130       6.5530
   88140       6.2256
   88150       6.0173
   88160       6.5539
   88170       6.4834
   88180       5.9286
   88190       6.1965
   88200       6.1878
   88210       6.2880
   88220       6.0726
   88230       6.7756
   88240       6.8658
   88250       6.6719
   88260       7.0289
   88270       7.0840
   88280       7.3238
   88290       7.0132
   88300       7.7056
   88310       7.6813
   88320       7.7644
   88330       7.7404
   88340       7.5353
   88350       7.1993
   88360       7.1756
   88370       7.1256
   88380       7.7624
   88390       7.7455
   88400       7.9673
   88410       7.6435
   88420       7.3042
   88430       7.5478
   88440       7.9752
   88450       7.8716
   88460       7.4565
   88470       7.4773
   88480       7.1856
   88490       7.1811
   88500       6.6635
   88510       6.7388
   88520       7.0117
   88530       6.5576
   88540       6.6223
   88550       6.7323
   88560       6.6417
   88570       6.9138
   88580       6.9887
   88590       7.3166
   88600       6.9522
   88610       7.2646
   88620       7.6976
   88630       8.0865
   88640       7.5801
   88650       7.3652
   88660       7.1221
   88670       7.2997
   88680       7.3561
   88690       7.4596
   88700       7.4542
   88710       7.8663
   88720       7.2068
   88730       6.7859
   88740       6.6866
   88750       6.5358
   88760       6.9563
   88770       7.0165
   88780       7.1823
   88790       7.3933
   88800       7.3547
   88810       7.4718
   88820       6.7836
   88830       6.8798
   88840       7.0070
   88850       6.9177
   88860       7.5270
   88870       7.6424
   88880       6.9432
   88890       7.2147
   88900       6.6503
   88910       6.8501
   88920       6.5941
   88930       6.6777
   88940       6.8134
   88950       6.9674
   88960       6.4240
   88970       6.9293
   88980       6.4214
   88990       6.9883
   89000       6.8681
   89010       7.4327
   89020       6.9011
   89030       6.4673
   89040       6.6098
   89050       6.3129
   89060       6.7516
   89070       6.6812
   89080       6.2451
   89090       6.0255
   89100       6.6383
   89110       6.6611
   89120       6.6559
   89130       6.5777
   89140       6.6276
   89150       6.4270
   89160       6.7455
   89170       6.9722
   89180       7.3766
   89190       7.3455
   89200       7.3201
   89210       7.1893
   89220       7.8161
   89230       7.3948
   89240       7.2578
   89250       7.1045
   89260       7.4625
   89270       7.7369
   89280       7.2082
   89290       7.2916
   89300       7.0047
   89310       6.9925
   89320       6.9415
   89330       7.0379
   89340       6.4696
   89350       7.5150
   89360       7.3959
   89370       7.1758
   89380       6.9926
   89390       7.0788
   89400       6.8082
   89410       7.2284
   89420       7.1230
   89430       7.3129
   89440       7.5850
   89450       7.9648
   89460       6.9970
   89470       6.7957
   89480       6.8903
   89490       6.6595
   89500       7.1612
   89510       6.7458
   89520       6.5616
   89530       7.1034
   89540       7.0515
   89550       7.3568
   89560       7.2408
   89570       7.1044
   89580       7.5138
   89590       7.0289
   89600       6.9125
   89610       7.0520
   89620       7.4452
   89630       7.2154
