#Frame            all
   75740       7.8158
   75750       7.1872
   75760       7.5737
   75770       7.2639
   75780       7.5989
   75790       7.7070
   75800       7.4249
   75810       7.3710
   75820       7.6511
   75830       8.1281
   75840       7.6513
   75850       7.5867
   75860       8.1523
   75870       7.8042
   75880       8.2520
   75890       7.9592
   75900       7.8166
   75910       7.5577
   75920       7.8339
   75930       7.7084
   75940       7.6372
   75950       7.6209
   75960       7.6125
   75970       7.6937
   75980       7.3383
   75990       7.8611
   76000       8.0785
   76010       8.1573
   76020       7.8103
   76030       8.1461
   76040       8.2159
   76050       7.5474
   76060       7.6157
   76070       8.0050
   76080       8.6264
   76090       8.1765
   76100       8.0502
   76110       8.3301
   76120       8.0500
   76130       8.3362
   76140       8.3364
   76150       8.1654
   76160       7.9697
   76170       7.7757
   76180       8.2369
   76190       8.1905
   76200       7.4506
   76210       7.4194
   76220       7.5143
   76230       7.7775
   76240       7.5716
   76250       7.6037
   76260       8.2325
   76270       8.2460
   76280       8.6135
   76290       8.7321
   76300       8.2956
   76310       8.3751
   76320       8.4824
   76330       8.6895
   76340       8.7404
   76350       9.1587
   76360       8.9540
   76370       8.9428
   76380       8.3564
   76390       8.3152
   76400       8.1779
   76410       8.2554
   76420       8.0773
   76430       7.8591
   76440       8.1761
   76450       8.4588
   76460       7.8714
   76470       8.0295
   76480       7.6702
   76490       7.7401
   76500       7.7444
   76510       7.8168
   76520       8.2141
   76530       8.0273
   76540       7.8904
   76550       8.3288
   76560       8.3316
   76570       8.3962
   76580       7.8291
   76590       8.4948
   76600       8.4461
   76610       8.4911
   76620       8.5219
   76630       8.8005
   76640       9.0530
   76650       8.3926
   76660       8.0901
   76670       8.2478
   76680       8.2186
   76690       7.8488
   76700       8.0462
   76710       8.3831
   76720       8.3772
   76730       8.0497
   76740       8.5084
   76750       8.5280
   76760       8.7218
   76770       8.2614
   76780       8.7277
   76790       8.6443
   76800       8.0429
   76810       7.6006
   76820       7.7356
   76830       7.5618
   76840       8.1649
   76850       8.4272
   76860       8.0140
   76870       8.4651
   76880       8.3453
   76890       8.2085
   76900       7.9041
   76910       8.0942
   76920       8.1427
   76930       7.7930
   76940       7.7324
   76950       7.9200
   76960       7.8258
   76970       7.9870
   76980       8.1931
   76990       8.3843
   77000       8.3884
   77010       7.7854
   77020       7.7475
   77030       7.7431
   77040       7.6300
   77050       8.0824
   77060       7.9771
   77070       8.2539
   77080       8.8695
   77090       8.7427
   77100       8.3063
   77110       8.2066
   77120       7.9498
   77130       7.9080
   77140       7.8628
   77150       8.3090
   77160       7.9590
   77170       8.0671
   77180       8.7696
   77190       8.3823
   77200       8.0042
   77210       8.1490
   77220       8.4770
   77230       8.3511
   77240       8.1765
   77250       8.5600
   77260       8.4267
   77270       8.3799
   77280       8.0674
   77290       8.4000
   77300       8.6519
   77310       8.3641
   77320       8.2240
   77330       8.0844
   77340       8.2460
   77350       8.1911
   77360       8.1657
   77370       7.9563
   77380       8.3073
   77390       7.9310
   77400       8.1258
   77410       7.8582
   77420       7.7791
   77430       8.1160
   77440       8.0046
   77450       8.2833
   77460       8.1857
   77470       8.2442
   77480       8.0612
   77490       8.0040
   77500       8.1933
   77510       8.2698
   77520       7.9336
   77530       7.7119
   77540       7.5059
   77550       7.4658
   77560       7.6612
   77570       8.1930
   77580       8.1425
   77590       8.1623
   77600       8.2556
   77610       8.6387
   77620       8.2127
   77630       8.1455
   77640       8.0497
   77650       7.8765
   77660       7.7021
   77670       7.6625
   77680       8.0085
   77690       7.6391
   77700       7.4661
   77710       7.5784
   77720       7.7570
   77730       7.3613
   77740       7.3619
   77750       7.1794
   77760       7.4019
   77770       6.9791
   77780       7.3735
   77790       7.6411
   77800       7.8004
   77810       8.0191
   77820       8.2849
   77830       7.8961
   77840       7.8540
   77850       8.0213
   77860       7.9853
   77870       7.6145
   77880       7.5394
   77890       7.6886
   77900       7.8164
   77910       8.3896
   77920       8.2674
   77930       8.7007
   77940       8.2040
   77950       8.2470
   77960       7.6157
   77970       8.1776
   77980       8.6780
   77990       8.7257
   78000       8.6015
   78010       8.5819
   78020       8.1643
   78030       8.1870
   78040       8.0666
   78050       7.7729
   78060       8.1100
   78070       7.9418
   78080       7.8472
   78090       8.0096
   78100       8.3145
   78110       8.4141
   78120       8.1361
   78130       7.8273
   78140       7.9111
   78150       8.2496
   78160       7.6847
   78170       7.5242
   78180       7.9202
   78190       8.1186
   78200       7.8183
   78210       7.9864
   78220       7.5995
   78230       7.9356
   78240       7.9870
   78250       7.5997
   78260       7.7425
   78270       7.8570
   78280       7.7790
   78290       7.4060
   78300       7.7811
   78310       7.7000
   78320       7.5002
   78330       7.4711
   78340       7.5749
   78350       7.6710
   78360       7.6633
   78370       7.2490
   78380       7.2722
   78390       7.0452
   78400       7.2746
   78410       7.5814
   78420       7.6631
   78430       7.4439
   78440       7.3508
   78450       7.2077
   78460       7.2592
   78470       7.6079
   78480       7.7983
   78490       7.8678
   78500       7.6599
   78510       7.6963
   78520       7.4663
   78530       7.9857
   78540       7.4405
   78550       7.4107
   78560       7.7366
   78570       7.9606
   78580       7.7260
   78590       7.7767
   78600       8.1254
   78610       8.0951
   78620       7.7850
   78630       8.0384
   78640       7.9131
   78650       8.5027
   78660       8.0349
   78670       8.2152
   78680       7.9344
   78690       8.1204
   78700       8.2018
   78710       8.3464
   78720       8.0853
   78730       8.3912
   78740       8.7019
   78750       8.3432
   78760       8.1229
   78770       7.4694
   78780       7.6425
   78790       8.3762
   78800       8.0031
   78810       8.5572
   78820       8.8345
   78830       8.8715
   78840       8.6644
   78850       8.9892
   78860       8.5167
   78870       8.5841
   78880       8.5593
   78890       7.9081
   78900       7.7986
   78910       8.5499
   78920       8.3038
   78930       8.1096
   78940       8.1370
   78950       8.2366
   78960       8.0220
   78970       7.9159
   78980       7.8432
   78990       7.4554
   79000       7.2436
   79010       7.0986
   79020       7.5157
   79030       7.2866
   79040       7.5076
   79050       7.7159
   79060       7.8746
   79070       7.7237
   79080       7.4395
   79090       7.4290
   79100       7.4897
   79110       7.7847
   79120       8.1611
   79130       7.5005
   79140       7.7372
   79150       7.7279
   79160       7.7309
   79170       7.9087
   79180       7.9745
   79190       7.5366
   79200       7.8675
   79210       7.4019
   79220       8.1966
   79230       8.0487
   79240       8.1251
   79250       8.2913
   79260       8.1006
   79270       8.3784
   79280       7.8038
   79290       7.7598
   79300       8.0902
   79310       7.7760
   79320       7.7630
   79330       7.8427
   79340       7.9483
   79350       8.1154
   79360       7.6983
   79370       7.5178
   79380       7.4543
   79390       7.5936
   79400       7.8705
   79410       7.2811
   79420       7.5000
   79430       7.8189
   79440       7.4203
   79450       8.1535
   79460       7.6175
   79470       7.9409
   79480       7.9205
   79490       7.9590
   79500       8.2639
   79510       7.9294
   79520       8.0618
   79530       8.2484
   79540       8.5957
   79550       8.4812
   79560       8.6665
   79570       8.8588
   79580       8.6677
   79590       8.7921
   79600       8.9413
   79610       8.5343
   79620       8.5477
   79630       8.9015
   79640       9.0817
   79650       8.4587
   79660       8.5571
   79670       8.8070
   79680       8.6695
   79690       8.5240
   79700       8.1887
   79710       8.4646
   79720       8.0120
   79730       8.1633
   79740       8.5424
   79750       8.4782
   79760       8.4984
   79770       8.4774
   79780       8.6071
   79790       8.5001
   79800       8.0469
   79810       8.4380
   79820       8.6871
   79830       8.7048
   79840       9.0354
   79850       9.0355
   79860       8.9769
   79870       8.8954
   79880       8.7631
   79890       8.6191
   79900       9.0321
   79910       9.0212
   79920       8.8476
   79930       8.6809
   79940       8.4703
   79950       8.3246
   79960       8.7598
   79970       8.8161
   79980       8.8679
   79990       8.7178
   80000       9.0648
   80010       8.5159
   80020       8.5382
   80030       8.7174
   80040       8.3777
   80050       8.4197
   80060       8.1865
   80070       8.3891
   80080       8.6303
   80090       8.5365
   80100       8.3566
   80110       8.3826
   80120       8.4763
   80130       8.3490
   80140       7.9964
   80150       8.2191
   80160       8.3061
   80170       8.5236
   80180       8.8110
   80190       8.5461
   80200       8.3511
   80210       8.8345
   80220       8.5675
   80230       8.3855
   80240       8.4268
   80250       8.6663
   80260       8.7398
   80270       8.6753
   80280       8.8435
   80290       8.8743
   80300       8.7809
   80310       9.4065
   80320       9.3661
   80330       8.8353
   80340       8.6202
   80350       8.6022
   80360       8.5607
   80370       8.7046
   80380       8.8018
   80390       8.8188
   80400       8.6890
   80410       8.4438
   80420       8.9382
   80430       8.7648
   80440       8.6141
   80450       8.6518
   80460       8.7867
   80470       8.6128
   80480       8.5211
   80490       8.7052
   80500       9.0149
   80510       8.8418
   80520       8.9340
   80530       8.7866
   80540       8.9684
   80550       8.8634
   80560       8.8505
   80570       8.8551
   80580       9.1091
   80590       8.9560
   80600       8.3861
   80610       8.4929
   80620       8.6393
   80630       8.6287
   80640       8.6322
   80650       8.3555
   80660       8.8337
   80670       9.0831
   80680       8.9196
   80690       8.4385
   80700       8.9158
   80710       9.1315
   80720       8.7537
   80730       9.2003
   80740       9.0684
   80750       8.8050
   80760       8.7480
   80770       8.5793
   80780       8.3220
   80790       8.4558
   80800       8.5038
   80810       8.7335
   80820       8.5452
   80830       8.4760
   80840       8.4713
   80850       8.5162
   80860       8.5947
   80870       8.2747
   80880       8.1838
   80890       8.4877
   80900       8.4190
   80910       8.0618
   80920       8.1846
   80930       8.4550
   80940       8.3149
   80950       8.2694
   80960       8.8332
   80970       9.1642
   80980       8.6325
   80990       8.7301
   81000       8.7230
   81010       8.7379
   81020       8.5618
   81030       9.2040
   81040       8.7253
   81050       8.2041
   81060       7.9263
   81070       7.5175
   81080       7.4859
   81090       7.8130
   81100       7.9290
   81110       7.9154
   81120       8.0386
   81130       7.8525
   81140       8.0841
   81150       8.3481
   81160       8.5245
   81170       8.1353
   81180       8.4032
   81190       8.7024
   81200       8.7567
   81210       8.9504
   81220       8.4876
   81230       8.5663
   81240       8.6060
   81250       8.4769
   81260       8.2781
   81270       8.1177
   81280       7.8013
   81290       8.1101
   81300       8.2464
   81310       7.6638
   81320       8.2258
   81330       8.3057
   81340       8.0873
   81350       7.8886
   81360       7.7374
   81370       7.9058
   81380       8.5209
   81390       7.8273
   81400       7.5174
   81410       7.6513
   81420       7.8838
   81430       7.8108
   81440       7.9698
   81450       8.5517
   81460       8.1686
   81470       7.8653
   81480       7.6642
   81490       7.8473
   81500       8.1246
   81510       7.9187
   81520       8.4611
   81530       8.1275
   81540       8.3542
   81550       7.9473
   81560       7.7435
   81570       7.8569
   81580       7.8418
   81590       7.9238
   81600       7.9800
   81610       7.7045
   81620       8.2208
   81630       8.1227
   81640       7.9493
   81650       8.0243
   81660       8.4229
   81670       7.6194
   81680       7.6857
   81690       7.7448
   81700       8.4763
   81710       8.7127
   81720       8.7985
   81730       8.2518
   81740       8.3239
   81750       8.2049
   81760       8.5431
   81770       8.1025
   81780       7.9659
   81790       8.2125
   81800       8.3675
   81810       8.5760
   81820       8.6501
   81830       8.1504
   81840       8.1308
   81850       8.1492
   81860       8.0019
   81870       7.6432
   81880       7.8579
   81890       7.8983
   81900       8.0688
   81910       8.0954
   81920       8.2519
   81930       8.1939
   81940       8.1019
   81950       8.0183
   81960       7.9802
   81970       8.5789
   81980       8.3233
   81990       7.9103
   82000       8.0866
   82010       7.7090
   82020       7.8258
   82030       8.1764
   82040       8.1966
   82050       8.4443
   82060       8.7318
   82070       8.3724
   82080       7.8110
   82090       7.8493
   82100       7.7139
   82110       7.9054
   82120       7.6415
   82130       7.6378
   82140       7.5700
   82150       8.0385
   82160       7.8330
   82170       7.6431
   82180       7.7336
   82190       7.2379
   82200       6.7661
   82210       7.1794
   82220       8.0391
   82230       8.1154
   82240       7.9821
   82250       7.9306
   82260       8.0254
   82270       7.7848
   82280       8.2881
   82290       7.8826
   82300       7.8406
   82310       7.8421
   82320       7.9568
   82330       7.7525
   82340       7.1017
   82350       7.0617
   82360       6.5820
   82370       6.9450
   82380       7.1742
   82390       7.4275
   82400       7.5354
   82410       7.5081
   82420       8.0077
   82430       7.8720
   82440       8.4116
   82450       8.0121
   82460       8.1031
   82470       8.2012
   82480       8.4530
   82490       7.8856
   82500       8.3128
   82510       7.9275
   82520       7.5778
   82530       7.2568
   82540       6.8208
   82550       6.6339
   82560       6.6370
   82570       6.8187
   82580       7.6692
   82590       7.2369
   82600       7.3212
   82610       7.4028
   82620       7.3979
   82630       7.0948
   82640       7.7472
   82650       7.8567
   82660       7.7434
   82670       7.2465
   82680       7.4758
   82690       7.2483
   82700       7.8894
   82710       7.6163
   82720       7.1689
   82730       6.7820
   82740       6.7170
   82750       7.0478
   82760       6.9087
   82770       6.5654
   82780       6.6694
   82790       6.8426
   82800       6.6853
   82810       6.7548
   82820       6.6982
   82830       6.8301
   82840       7.0351
   82850       7.2598
   82860       7.2573
   82870       7.3167
   82880       6.9922
   82890       7.0914
   82900       7.0828
   82910       7.2861
   82920       7.4062
   82930       7.7204
   82940       7.8362
   82950       7.6161
   82960       8.0671
   82970       7.6156
   82980       8.0542
   82990       7.7927
   83000       7.2633
   83010       7.5964
   83020       8.0291
   83030       7.7911
   83040       7.3112
   83050       7.1914
   83060       7.5703
   83070       7.3728
   83080       7.4213
   83090       7.5732
   83100       7.2986
   83110       7.2515
   83120       7.7115
   83130       7.2782
   83140       7.5525
   83150       7.3649
   83160       8.0301
   83170       7.8938
   83180       7.7239
   83190       8.0254
   83200       7.7728
   83210       8.1491
   83220       8.1061
   83230       7.5878
   83240       8.1453
   83250       7.7812
   83260       7.7892
   83270       6.9815
   83280       7.0294
   83290       7.5255
   83300       7.7564
   83310       7.8912
   83320       7.7150
   83330       7.5720
   83340       7.5035
   83350       7.2651
   83360       6.8159
   83370       6.8605
   83380       7.4991
   83390       7.3267
   83400       7.4481
   83410       7.7313
   83420       7.7815
   83430       7.5859
   83440       7.3274
   83450       7.4891
   83460       7.8350
   83470       7.3468
   83480       7.3045
   83490       7.2528
   83500       7.7809
   83510       8.1971
   83520       7.8593
   83530       7.7104
   83540       7.7192
   83550       7.8992
   83560       7.9324
   83570       7.3995
   83580       7.6920
   83590       7.6114
   83600       7.4119
   83610       7.3648
   83620       7.9173
   83630       8.3081
   83640       8.3973
   83650       7.7976
   83660       7.9753
   83670       8.1209
   83680       7.5250
   83690       7.8787
   83700       7.4727
   83710       7.4473
   83720       7.3151
   83730       7.3949
   83740       7.1381
   83750       7.2468
   83760       7.1216
   83770       7.3671
   83780       7.7967
   83790       7.5078
   83800       7.6815
   83810       7.2632
   83820       7.7108
   83830       7.2408
   83840       7.0577
   83850       7.0530
   83860       6.9374
   83870       7.0034
   83880       7.5964
   83890       7.5096
   83900       7.3470
   83910       7.3980
   83920       7.4605
   83930       7.1749
   83940       7.1643
   83950       7.2333
   83960       7.3898
   83970       7.4803
   83980       7.7471
   83990       7.8213
   84000       7.9267
   84010       7.6830
   84020       7.8554
   84030       8.2716
   84040       7.3579
   84050       7.6268
   84060       7.3492
   84070       7.4044
   84080       7.4226
   84090       7.5260
   84100       7.0533
   84110       7.5604
   84120       7.7857
   84130       7.4089
   84140       7.5868
   84150       7.6800
   84160       7.6375
   84170       7.5178
   84180       7.4192
   84190       7.4290
   84200       7.6761
   84210       7.7632
   84220       7.6203
   84230       8.1161
   84240       7.6713
   84250       7.0573
   84260       7.6745
   84270       7.8685
   84280       7.8926
   84290       8.0732
   84300       7.7315
   84310       8.1211
   84320       8.2094
   84330       9.0571
   84340       8.4468
   84350       8.8094
   84360       8.3510
   84370       8.6422
   84380       8.7529
   84390       8.5577
   84400       8.3231
   84410       8.6733
   84420       8.4854
   84430       8.0856
   84440       7.5687
   84450       7.9813
   84460       8.0007
   84470       7.5680
   84480       7.9269
   84490       7.7452
   84500       7.8585
   84510       7.5517
   84520       7.5859
   84530       7.9016
   84540       8.2667
   84550       8.2044
   84560       8.2491
   84570       7.5376
   84580       7.4339
   84590       7.7956
   84600       7.5411
   84610       7.3745
   84620       7.5583
   84630       7.6023
   84640       7.8180
   84650       7.8329
   84660       7.5102
   84670       7.4763
   84680       7.8501
   84690       7.6423
   84700       7.9083
   84710       7.6327
   84720       7.6015
   84730       7.3794
   84740       7.1093
   84750       7.0743
   84760       7.3783
   84770       7.4337
   84780       7.4759
   84790       7.2111
   84800       7.0872
   84810       6.9698
   84820       7.0938
   84830       7.5219
   84840       7.4540
   84850       7.7262
   84860       7.8925
   84870       7.7684
   84880       7.5810
   84890       7.3866
   84900       7.2010
   84910       7.6795
   84920       7.6688
   84930       7.3103
   84940       7.4883
   84950       7.3770
   84960       7.6666
   84970       7.6501
   84980       7.6212
   84990       7.6078
   85000       7.6567
   85010       7.4791
   85020       7.7628
   85030       7.6667
   85040       7.7830
   85050       7.5157
   85060       7.5023
   85070       7.3206
   85080       7.1384
   85090       7.3594
   85100       7.2588
   85110       7.7486
   85120       8.2567
   85130       7.8716
   85140       7.6763
   85150       7.7985
   85160       7.8178
   85170       6.9864
   85180       7.1249
   85190       7.4590
   85200       7.2479
   85210       7.4039
   85220       7.3686
   85230       7.9092
   85240       7.8165
   85250       7.3944
   85260       7.5222
   85270       7.3099
   85280       6.9160
   85290       7.4638
   85300       7.5385
   85310       8.2131
   85320       7.5119
   85330       8.0981
   85340       8.0464
   85350       7.7391
   85360       7.7290
   85370       7.5459
   85380       7.7519
   85390       7.6547
   85400       7.7527
   85410       7.7663
   85420       7.2998
   85430       7.2199
   85440       7.5326
   85450       7.3011
   85460       7.2095
   85470       6.7984
   85480       7.1941
   85490       7.1209
   85500       6.7726
   85510       7.2786
   85520       7.3394
   85530       7.5831
   85540       7.7921
   85550       7.6660
   85560       7.7477
   85570       8.0865
   85580       7.6013
   85590       7.5192
   85600       7.5327
   85610       7.5244
   85620       7.4510
   85630       7.5257
   85640       7.7690
   85650       7.4485
   85660       7.4098
   85670       7.5870
   85680       7.4055
   85690       7.9555
   85700       7.4514
   85710       7.4288
   85720       7.6092
   85730       7.2985
   85740       7.8675
   85750       8.2811
   85760       8.1518
   85770       7.8798
   85780       7.7874
   85790       7.5885
   85800       7.8369
   85810       8.2066
   85820       7.8164
   85830       7.7748
   85840       7.8507
   85850       7.5771
   85860       7.8386
   85870       7.7473
   85880       7.8436
   85890       7.7354
   85900       8.1631
   85910       7.8901
   85920       7.9236
   85930       8.1829
   85940       8.1228
   85950       8.2167
   85960       7.9253
   85970       8.3291
   85980       8.3169
   85990       7.9343
   86000       7.8653
   86010       7.5012
   86020       7.3836
   86030       7.7827
   86040       7.8243
   86050       7.6887
   86060       8.1546
   86070       8.0493
   86080       7.7695
   86090       7.2946
   86100       6.8737
   86110       7.2206
   86120       7.5642
   86130       7.8064
   86140       7.4908
   86150       7.9109
   86160       7.9746
   86170       8.1016
   86180       7.7312
   86190       7.7573
   86200       7.7425
   86210       7.7772
   86220       7.4976
   86230       7.7469
   86240       7.6095
   86250       7.9546
   86260       7.9109
   86270       7.8816
   86280       7.7558
   86290       7.7846
   86300       8.3292
   86310       8.1706
   86320       7.7362
   86330       8.3522
   86340       8.0533
   86350       8.2291
   86360       7.9221
   86370       7.9940
   86380       7.7483
   86390       8.1040
   86400       8.1863
   86410       8.3878
   86420       8.6385
   86430       7.8481
   86440       8.0279
   86450       7.9826
   86460       8.1669
   86470       8.1371
   86480       8.0501
   86490       8.2705
   86500       7.7910
   86510       7.4812
   86520       8.1934
   86530       7.9958
   86540       8.3810
   86550       8.2391
   86560       8.2928
   86570       8.1316
   86580       7.9319
   86590       7.7066
   86600       7.8383
   86610       7.6454
   86620       7.5789
   86630       7.7359
   86640       7.7074
   86650       7.7942
   86660       7.5871
   86670       7.3266
   86680       7.7866
   86690       7.7470
   86700       7.8926
   86710       7.5429
   86720       7.8366
   86730       7.5974
   86740       8.0153
   86750       7.6551
   86760       7.5504
   86770       7.8835
   86780       7.8544
   86790       7.7726
   86800       7.5880
   86810       7.7425
   86820       7.9135
   86830       7.5070
   86840       7.6597
   86850       8.0372
   86860       7.6658
   86870       7.9617
   86880       7.4113
   86890       7.7882
   86900       7.6502
   86910       7.5019
   86920       8.1337
   86930       8.1497
   86940       7.7508
   86950       7.6759
   86960       7.1938
   86970       7.5482
   86980       7.7897
   86990       7.6331
   87000       8.1511
   87010       7.9297
   87020       7.9975
   87030       8.0518
   87040       8.1163
   87050       8.1455
   87060       8.6346
   87070       8.3839
   87080       7.6597
   87090       8.3599
   87100       8.1532
   87110       7.9257
   87120       7.1998
   87130       7.2459
   87140       7.2925
   87150       7.8026
   87160       7.8407
   87170       7.4964
   87180       7.6246
   87190       7.8340
   87200       7.9155
   87210       7.8959
   87220       7.6367
   87230       7.6223
   87240       7.6870
   87250       7.3812
   87260       7.5056
   87270       7.3955
   87280       7.7347
   87290       8.0926
   87300       7.6723
   87310       8.0799
   87320       8.3838
   87330       7.9469
   87340       8.1961
   87350       8.7195
   87360       8.4451
   87370       8.8362
   87380       8.2602
   87390       8.3238
   87400       8.1917
   87410       8.2255
   87420       8.1129
   87430       7.9771
   87440       8.1442
   87450       8.2373
   87460       8.1155
   87470       7.8361
   87480       8.4060
   87490       8.1255
   87500       7.7174
   87510       7.8501
   87520       7.9248
   87530       7.6468
   87540       7.5710
   87550       7.8683
   87560       7.9392
   87570       8.3200
   87580       8.1555
   87590       8.3624
   87600       8.1960
   87610       7.6288
   87620       7.8226
   87630       7.8975
   87640       7.2348
   87650       7.1969
   87660       7.3838
   87670       8.0725
   87680       7.6508
   87690       7.8410
   87700       7.5195
   87710       7.7811
   87720       7.7348
   87730       7.2454
   87740       7.5071
   87750       7.9491
   87760       7.8115
   87770       7.8086
   87780       6.9975
   87790       6.4943
   87800       6.3671
   87810       6.9298
   87820       7.1100
   87830       7.2266
   87840       7.5338
   87850       7.3538
   87860       7.4617
   87870       7.7886
   87880       7.8168
   87890       7.6072
   87900       7.8222
   87910       7.9013
   87920       8.0686
   87930       8.4664
   87940       8.5213
   87950       8.6717
   87960       8.4312
   87970       8.0481
   87980       8.5984
   87990       8.4393
   88000       8.1904
   88010       8.3993
   88020       7.5272
   88030       7.8876
   88040       7.8415
   88050       8.0206
   88060       7.9458
   88070       7.6754
   88080       8.2686
   88090       7.5238
   88100       8.0876
   88110       7.9377
   88120       7.8878
   88130       7.5081
   88140       7.6190
   88150       7.2682
   88160       7.3315
   88170       7.6699
   88180       7.4948
   88190       7.3454
   88200       7.5989
   88210       7.5060
   88220       7.1417
   88230       7.2695
   88240       7.6111
   88250       7.8568
   88260       8.1555
   88270       7.8770
   88280       7.4357
   88290       7.8995
   88300       8.2238
   88310       7.9331
   88320       7.4899
   88330       7.5571
   88340       7.5690
   88350       7.7110
   88360       7.9357
   88370       7.6426
   88380       7.8250
   88390       7.6596
   88400       7.5429
   88410       7.8034
   88420       8.1120
   88430       7.7497
   88440       7.3431
   88450       7.7576
   88460       7.9369
   88470       7.6505
   88480       8.0957
   88490       7.6965
   88500       8.2101
   88510       8.0987
   88520       7.7606
   88530       7.6416
   88540       7.3626
   88550       7.5635
   88560       7.2562
   88570       6.5650
   88580       7.1289
   88590       6.9869
   88600       7.0285
   88610       7.0557
   88620       7.2091
   88630       7.5423
   88640       7.4235
   88650       7.0440
   88660       7.2330
   88670       7.1987
   88680       7.1905
   88690       6.8623
   88700       6.8876
   88710       7.0815
   88720       7.9149
   88730       8.2447
   88740       7.9758
   88750       8.2343
   88760       7.7619
   88770       7.5785
   88780       7.8788
   88790       7.4382
   88800       6.9182
   88810       6.9404
   88820       7.0572
   88830       7.0892
   88840       7.0059
   88850       7.0642
   88860       6.9214
   88870       7.6217
   88880       7.3042
   88890       7.9239
   88900       8.1305
   88910       7.4178
   88920       7.2410
   88930       7.2289
   88940       7.4446
   88950       7.3988
   88960       7.0855
   88970       7.0353
   88980       7.1156
   88990       7.1029
   89000       7.3489
   89010       7.4114
   89020       7.3991
   89030       7.7103
   89040       7.8689
   89050       7.6737
   89060       7.9358
   89070       7.8103
   89080       7.4735
   89090       7.4432
   89100       7.9619
   89110       7.6124
   89120       8.0253
   89130       8.3870
   89140       8.0015
   89150       7.6367
   89160       7.7151
   89170       7.8144
   89180       7.7363
   89190       8.3740
   89200       7.9031
   89210       7.3892
   89220       7.7189
   89230       7.9630
   89240       7.7381
   89250       7.9602
   89260       7.5666
   89270       7.7606
   89280       7.7962
   89290       7.9093
   89300       7.7665
   89310       7.5358
   89320       7.3654
   89330       7.0723
   89340       7.1489
   89350       6.8981
   89360       7.0426
   89370       7.3762
   89380       7.1848
   89390       6.9271
   89400       6.3998
   89410       6.7868
   89420       6.9361
   89430       7.0619
   89440       6.9124
   89450       7.5994
   89460       7.6807
   89470       7.7174
   89480       7.7796
   89490       7.5433
   89500       7.3098
   89510       7.3366
   89520       7.7599
   89530       7.4871
   89540       7.8644
   89550       7.5770
   89560       7.7195
   89570       7.6530
   89580       7.3060
   89590       7.6587
   89600       7.4129
   89610       7.7110
   89620       7.8151
   89630       7.0057
   89640       6.9496
   89650       7.2058
   89660       7.5572
   89670       7.5959
   89680       7.8648
   89690       7.4121
   89700       7.5865
   89710       7.4073
   89720       7.6813
   89730       7.3982
   89740       7.1695
   89750       7.5732
   89760       7.6500
   89770       7.6643
   89780       8.0217
   89790       8.1102
   89800       7.8438
   89810       7.7362
   89820       7.6887
   89830       7.4139
   89840       7.9621
   89850       7.6846
   89860       7.5951
   89870       8.2240
   89880       8.7684
   89890       8.1145
   89900       7.7211
   89910       8.1135
   89920       7.8546
   89930       7.6700
   89940       8.2521
   89950       7.8446
   89960       8.4304
   89970       8.0578
   89980       7.9699
   89990       7.6656
   90000       7.9746
   90010       8.2746
   90020       8.0220
   90030       7.8663
   90040       8.1183
   90050       7.7382
   90060       8.2528
   90070       8.1067
   90080       8.3110
   90090       8.5898
   90100       8.3272
   90110       8.6340
   90120       8.5404
   90130       8.6352
   90140       8.4629
   90150       8.3806
   90160       8.7502
   90170       8.3957
   90180       8.0792
   90190       8.0353
   90200       7.6587
   90210       8.1305
   90220       8.2514
   90230       8.3017
   90240       8.1592
   90250       7.4803
   90260       7.7716
   90270       7.8447
   90280       7.4095
   90290       7.2073
   90300       7.2505
   90310       7.8995
   90320       7.6795
   90330       7.4558
   90340       7.7267
   90350       7.9077
   90360       8.7363
   90370       8.6571
   90380       8.6826
   90390       8.5597
   90400       8.8015
   90410       8.8973
   90420       8.4210
   90430       7.6929
   90440       7.7773
   90450       7.9314
   90460       7.5446
   90470       7.0894
   90480       6.7960
   90490       7.1486
   90500       7.1750
   90510       7.1436
   90520       7.2427
   90530       6.8823
   90540       7.4610
   90550       7.4135
   90560       7.1664
   90570       7.2703
   90580       6.9022
   90590       7.2006
   90600       7.7053
   90610       7.4972
   90620       7.7947
   90630       7.7521
   90640       7.1539
   90650       7.1072
   90660       7.4347
   90670       7.0485
   90680       7.5795
   90690       7.7726
   90700       8.0249
   90710       7.7384
   90720       7.9678
   90730       7.3782
   90740       7.3106
   90750       7.1385
   90760       7.1633
   90770       7.1539
   90780       6.8215
   90790       6.4726
   90800       6.8896
   90810       7.2940
   90820       6.6276
   90830       6.5628
   90840       6.1532
   90850       6.3775
   90860       6.5882
   90870       6.2564
   90880       7.0628
   90890       7.1689
   90900       7.8845
   90910       7.2061
   90920       7.3484
   90930       7.4822
   90940       7.6937
   90950       6.9161
   90960       7.0826
   90970       7.1933
   90980       6.6098
   90990       6.7876
   91000       6.6331
   91010       6.4155
   91020       6.4996
   91030       7.1610
   91040       7.1363
   91050       7.7668
   91060       7.3499
   91070       7.2314
   91080       7.4661
   91090       7.4018
   91100       7.6781
   91110       7.2746
   91120       7.2536
   91130       7.7602
   91140       8.1695
   91150       7.8544
   91160       7.9611
   91170       8.2819
   91180       8.3972
   91190       8.1412
   91200       7.9818
   91210       7.7385
   91220       7.0944
   91230       7.0898
   91240       7.1075
   91250       6.9867
   91260       7.4123
   91270       7.3054
