#Frame     RMSD_00001
    7479       8.7929
    7480       8.8084
    7481       8.7422
    7482       8.6411
    7483       8.6238
    7484       8.7000
    7485       8.6028
    7486       8.6519
    7487       8.6535
    7488       8.7123
    7489       8.6880
    7490       8.7432
    7491       8.7653
    7492       8.8295
    7493       8.8404
    7494       8.9343
    7495       8.9721
    7496       8.9964
    7497       8.9664
    7498       8.9918
    7499       8.9603
    7500       8.9986
    7501       8.8603
    7502       8.8569
    7503       8.7859
    7504       8.7168
    7505       8.6554
    7506       8.6944
    7507       8.6951
    7508       8.6950
    7509       8.7625
    7510       8.7287
    7511       8.6323
    7512       8.6367
    7513       8.6644
    7514       8.6893
    7515       8.6829
    7516       8.6822
    7517       8.6919
    7518       8.6536
    7519       8.7670
    7520       8.7780
    7521       8.7847
    7522       8.7972
    7523       8.8211
    7524       8.8251
    7525       8.8475
    7526       8.9436
    7527       8.9015
    7528       8.9043
    7529       8.9313
    7530       9.0041
    7531       9.0324
    7532       9.0982
    7533       8.8542
    7534       8.8430
    7535       8.8188
    7536       8.9247
    7537       8.9543
    7538       8.9367
    7539       8.9293
    7540       8.9641
    7541       8.9895
    7542       9.0352
    7543       9.0375
    7544       9.0457
    7545       9.0392
    7546       8.9712
    7547       8.9904
    7548       8.9690
    7549       8.9518
    7550       8.9471
    7551       8.9922
    7552       8.9434
    7553       8.9464
    7554       8.9547
    7555       9.0027
    7556       9.0099
    7557       9.0697
    7558       9.0792
    7559       9.1067
    7560       9.1283
    7561       9.1284
    7562       9.1523
    7563       9.6499
    7564       9.1876
    7565       9.1560
    7566       9.0973
    7567       9.0287
    7568       9.0661
    7569       9.5184
    7570       9.5354
    7571       9.6249
    7572       9.6538
    7573       9.6050
    7574       9.6432
    7575       9.5659
    7576       9.5346
    7577       9.6023
    7578       9.6487
    7579       9.6284
    7580       9.6689
    7581       9.7187
    7582       9.6546
    7583       9.6445
    7584       9.7085
    7585       9.8106
    7586       9.8424
    7587       9.7804
    7588       9.7308
    7589       9.6925
    7590       9.7269
    7591       9.7292
    7592       9.7537
    7593       9.7935
    7594       9.6936
    7595       9.7590
    7596       9.7682
    7597       9.7390
    7598       9.6242
    7599       9.6517
    7600       9.5648
    7601       9.5205
    7602       9.5612
    7603       9.6305
    7604       9.6511
    7605       9.6355
    7606       9.7332
    7607       9.6545
    7608       9.7010
    7609       9.7909
    7610       9.7804
    7611       9.7927
    7612       9.8035
    7613       9.7704
    7614       9.8445
    7615       9.8877
    7616       9.8852
    7617       9.9293
    7618       9.9480
    7619       9.9451
    7620       9.9440
    7621      10.0080
    7622       9.9794
    7623       9.9821
    7624       9.9913
    7625       9.9507
    7626       9.9511
    7627       9.9988
    7628       9.7865
    7629       9.9615
    7630       9.9228
    7631       9.9161
    7632       9.8583
    7633       9.8313
    7634       9.7709
    7635       9.7249
    7636       9.7155
    7637       9.6791
    7638       9.6946
    7639       9.7399
    7640       9.6795
    7641       9.7464
    7642       9.7490
    7643       9.6589
    7644       9.7287
    7645       9.6416
    7646       9.6261
    7647       9.6372
    7648       9.6939
    7649       9.7990
    7650       9.8314
    7651       9.8678
    7652       9.8861
    7653       9.6955
    7654       9.6873
    7655       9.7086
    7656       9.8504
    7657       9.8340
    7658       9.7988
    7659       9.6699
    7660       9.6869
    7661       9.5972
    7662       9.5623
    7663       9.4154
    7664       9.5292
    7665       9.5019
    7666       9.5330
    7667       9.5433
    7668       9.5137
    7669       9.5790
    7670       9.7266
    7671       9.7086
    7672       9.6661
    7673       9.7120
    7674       9.7108
    7675       9.5234
    7676       9.5131
    7677       9.4864
    7678       9.6764
    7679       9.7416
    7680       9.7474
    7681       9.7282
    7682       9.6909
    7683       9.6865
    7684       9.7116
    7685       9.7339
    7686       9.7327
    7687       9.7819
    7688       9.7537
    7689       9.7348
    7690       9.7590
    7691       9.8610
    7692       9.8853
    7693       9.9244
    7694       9.9548
    7695       9.9901
    7696      10.0345
    7697       9.9917
    7698      10.0169
    7699      10.0105
    7700       9.9910
    7701       9.9750
    7702       9.9145
    7703       9.8092
    7704       9.7807
    7705       9.8073
    7706       9.8352
    7707       9.8213
    7708       9.8053
    7709       9.7842
    7710       9.8453
    7711       9.9472
    7712       9.9608
    7713       9.9740
    7714       9.9442
    7715      10.0258
    7716       9.9965
    7717       9.9718
    7718       9.9180
    7719       9.8794
    7720       9.8362
    7721       9.8455
    7722       9.8369
    7723       9.8930
    7724       9.8834
    7725       9.8298
    7726       9.8261
    7727       9.8105
    7728       9.8022
    7729       9.7682
    7730       9.7969
    7731       9.8448
    7732       9.8479
    7733       9.9479
    7734       9.9172
    7735       9.9173
    7736       9.9522
    7737       9.9616
    7738       9.9711
    7739      10.0317
    7740      10.0528
    7741      10.0666
    7742      10.0025
    7743      10.0516
    7744      10.1115
    7745      10.0686
    7746      10.0391
    7747      10.1112
    7748      10.1925
    7749      10.1966
    7750      10.2744
    7751      10.3193
    7752      10.3133
    7753      10.2772
    7754      10.2861
    7755      10.3013
    7756      10.2151
    7757      10.2076
    7758      10.2488
    7759      10.2115
    7760      10.2516
    7761      10.1727
    7762      10.2231
    7763      10.1879
    7764      10.2243
    7765      10.2039
    7766      10.1976
    7767      10.2291
    7768      10.2103
    7769      10.2341
    7770      10.2152
    7771      10.1871
    7772      10.2220
    7773      10.1180
    7774      10.1567
    7775      10.1519
    7776      10.2134
    7777      10.1325
    7778      10.0735
    7779      10.0505
    7780      10.0634
    7781      10.0360
    7782      10.0175
    7783       9.9709
    7784      10.0234
    7785      10.0601
    7786       9.8325
    7787       9.8637
    7788       9.8786
    7789       9.8302
    7790       9.8710
    7791       9.7551
    7792       9.8704
    7793       9.8829
    7794       9.8012
    7795       9.9228
    7796       9.8848
    7797       9.7461
    7798       9.7851
    7799       9.7835
    7800      10.0641
    7801      10.1058
    7802      10.0582
    7803      10.0032
    7804       9.8759
    7805       9.8542
    7806       9.8732
    7807       9.8951
    7808       9.8438
    7809       9.8267
    7810       9.7776
    7811       9.7601
    7812       9.8242
    7813       9.8184
    7814       9.7998
    7815       9.7840
    7816       9.7829
    7817       9.9383
    7818       9.9523
    7819       9.9533
    7820       9.9423
    7821       9.9663
    7822       9.9665
    7823      10.0015
    7824      10.0832
    7825      10.0965
    7826      10.1569
    7827      10.1108
    7828      10.0631
    7829      10.0334
    7830      10.0215
    7831      10.0454
    7832      10.0451
    7833      10.1607
    7834      10.1158
    7835      10.0202
    7836      10.1109
    7837       9.9903
    7838       9.9421
    7839       9.9391
    7840       9.8993
    7841       9.9746
    7842       9.9219
    7843       9.8855
    7844       9.8803
    7845       9.8690
    7846       9.8831
    7847       9.8094
    7848       9.8298
    7849       9.8103
    7850       9.7819
    7851       9.7616
    7852       9.7337
    7853       9.6982
    7854       9.6648
    7855       9.7209
    7856       9.6772
    7857       9.6852
    7858       9.5088
    7859       9.4751
    7860       9.4260
    7861       9.4865
    7862       9.5359
    7863       9.5817
    7864       9.6893
    7865       9.8081
    7866       9.7714
    7867       9.7967
    7868       9.5586
    7869       9.6822
    7870       9.7888
    7871       9.9438
    7872       9.9799
    7873       9.9779
    7874       9.9576
    7875       9.9394
    7876       9.9579
    7877       9.7108
    7878       9.7088
    7879       9.6799
    7880       9.6819
    7881       9.8343
    7882       9.8414
    7883       9.6220
    7884       9.6551
    7885       9.6122
    7886       9.7565
    7887       9.7647
    7888       9.7504
    7889       9.7855
    7890       9.8025
    7891       9.6602
    7892       9.7169
    7893       9.7554
    7894       9.9363
    7895       9.9872
    7896      10.0154
    7897      10.0390
    7898      10.0288
    7899      10.0605
    7900      10.0749
    7901      10.0829
    7902      10.1093
    7903      10.0622
    7904      10.0935
    7905      10.0909
    7906      10.0347
    7907      10.0114
    7908       9.8745
    7909       9.9307
    7910      10.1442
    7911      10.1669
    7912      10.1569
    7913      10.1165
    7914      10.1045
    7915      10.1465
    7916       9.9859
    7917      10.1382
    7918      10.1325
    7919      10.1634
    7920      10.1117
    7921      10.0734
    7922      10.0496
    7923      10.0083
    7924       9.9513
    7925       9.8726
    7926       9.7881
    7927       9.7692
    7928       9.7797
    7929       9.7781
    7930       9.8181
    7931       9.8982
    7932       9.8986
    7933       9.8914
    7934       9.8307
    7935       9.8038
    7936       9.7809
    7937       9.7807
    7938       9.7368
    7939       9.7419
    7940       9.7747
    7941       9.7851
    7942       9.7712
    7943       9.7719
    7944       9.8006
    7945       9.8605
    7946       9.8806
    7947       9.8335
    7948       9.7939
    7949       9.8358
    7950       9.8115
    7951       9.8179
    7952       9.8473
    7953       9.9470
    7954       9.7688
    7955       9.7524
    7956       9.8971
    7957       9.9124
    7958       9.9381
    7959       9.9592
    7960       9.7435
    7961       9.7569
    7962       9.7427
    7963       9.7527
    7964       9.7842
    7965       9.7556
    7966       9.7885
    7967       9.7608
    7968       9.7318
    7969       9.7281
    7970       9.7154
    7971       9.7249
    7972       9.7312
    7973       9.6837
    7974       9.7024
    7975       9.7115
    7976       9.7230
    7977       9.8031
    7978       9.8055
    7979       9.7029
    7980       9.7040
    7981       9.7563
    7982       9.7011
    7983       9.7576
    7984       9.7372
    7985       9.7169
    7986       9.6951
    7987       9.6538
    7988       9.6240
    7989       9.5980
    7990       9.5447
    7991       9.4687
    7992       9.4443
    7993       9.4427
    7994       9.4627
    7995       9.5129
    7996       9.5279
    7997       9.5147
    7998       9.5583
    7999       9.6241
    8000       9.6562
    8001       9.6793
    8002       9.6011
    8003       9.6193
    8004       9.6329
    8005       9.2248
    8006       9.5323
    8007       9.5029
    8008       9.5198
    8009       9.5367
    8010       9.5952
    8011       9.6390
    8012       9.6331
    8013       9.5952
    8014       9.5467
    8015       9.6526
    8016       9.6949
    8017       9.9030
    8018       9.6130
    8019       9.6483
    8020       9.6606
    8021       9.3570
    8022       9.3436
    8023       9.3800
    8024       9.6976
    8025      10.1540
    8026      10.1814
    8027       9.6398
    8028      10.1791
    8029      10.4267
    8030      10.4046
    8031      10.3682
    8032      10.3678
    8033      10.4269
    8034      10.4060
    8035      10.2179
    8036      10.4323
    8037      10.4593
    8038      10.3881
    8039      10.1116
    8040      10.1784
    8041      10.1959
    8042      10.1846
    8043      10.1486
    8044      10.1439
    8045      10.1342
    8046      10.1026
    8047      10.2826
    8048      10.2768
    8049      10.3001
    8050      10.2897
    8051      10.2458
    8052      10.1903
    8053      10.1342
    8054      10.1244
    8055      10.1411
    8056      10.1605
    8057      10.1436
    8058      10.1789
    8059      10.2206
    8060      10.2514
    8061      10.2670
    8062      10.3233
    8063      10.3331
    8064      10.3525
    8065      10.3630
    8066      10.4015
    8067      10.3720
    8068      10.3556
    8069      10.3669
    8070      10.3425
    8071      10.3453
    8072      10.3083
    8073      10.3688
    8074      10.3894
    8075      10.3471
    8076      10.3619
    8077      10.3238
    8078      10.3362
    8079      10.3166
    8080      10.3116
    8081      10.3400
    8082      10.3668
    8083      10.3361
    8084      10.2854
    8085      10.2761
    8086      10.4026
    8087      10.4155
    8088      10.3850
    8089      10.4473
    8090      10.4471
    8091      10.3673
    8092      10.1522
    8093      10.1353
    8094      10.1772
    8095      10.4277
    8096      10.4307
    8097      10.3805
    8098      10.3650
    8099      10.3660
    8100      10.3581
    8101      10.3737
    8102      10.3881
    8103      10.3652
    8104      10.3928
    8105      10.4213
    8106      10.4208
    8107      10.4940
    8108      10.4960
    8109      10.4719
    8110      10.4164
    8111      10.5138
    8112      10.4338
    8113      10.4639
    8114      10.3669
    8115      10.3919
    8116      10.2861
    8117      10.3300
    8118      10.3335
    8119      10.2702
    8120      10.3305
    8121      10.2130
    8122      10.3155
    8123      10.2437
    8124      10.1876
    8125      10.3434
    8126      10.3146
    8127      10.3409
    8128      10.2958
    8129      10.3248
    8130      10.1960
    8131      10.3312
    8132      10.3214
    8133      10.1520
    8134      10.2208
    8135      10.1631
    8136      10.0938
    8137      10.1437
    8138      10.1240
    8139      10.0995
    8140      10.0420
    8141      10.0878
    8142      10.1070
    8143      10.1121
    8144      10.1273
    8145      10.1856
    8146      10.1449
    8147      10.1362
    8148      10.0904
    8149      10.0910
    8150      10.0802
    8151      10.0601
    8152      10.0206
    8153      10.0154
    8154       9.9739
    8155       9.9939
    8156      10.0057
    8157       9.9862
    8158       9.9895
    8159       9.9841
    8160      10.0151
    8161      10.0147
    8162      10.0183
    8163      10.0002
    8164      10.0379
    8165      10.0023
    8166       9.9703
    8167       9.7867
    8168       9.7684
    8169      10.0046
    8170       9.9991
    8171       9.7734
    8172       9.7740
    8173       9.9897
    8174      10.0436
    8175      10.0167
    8176       9.8022
    8177       9.8324
    8178       9.8632
    8179      10.0130
    8180      10.0735
    8181      10.0858
    8182      10.1226
    8183      10.1469
    8184      10.3700
    8185      10.3560
    8186      10.3187
    8187      10.2020
    8188      10.1844
    8189      10.1592
    8190      10.2576
    8191      10.2378
    8192      10.2698
    8193      10.2966
    8194      10.2694
    8195       9.8811
    8196      10.2615
    8197       9.9440
    8198      10.2252
    8199      10.2573
    8200       9.9631
    8201       9.9684
    8202       9.9520
    8203      10.0077
    8204      10.0329
    8205      10.3951
    8206      10.3880
    8207      10.4275
    8208      10.3779
    8209      10.3982
    8210      10.3422
    8211      10.4146
    8212      10.4297
    8213      10.4393
    8214      10.4320
    8215      10.4215
    8216      10.4323
    8217      10.4558
    8218      10.3776
    8219      10.3610
    8220      10.2745
    8221      10.0681
    8222      10.0508
    8223      10.0743
    8224      10.0752
    8225      10.0945
    8226      10.1386
    8227      10.1641
    8228      10.1498
    8229      10.1065
    8230      10.0975
    8231      10.0860
    8232      10.2405
    8233      10.0549
    8234      10.0209
    8235       9.9630
    8236       9.9687
    8237       9.9485
    8238       9.9691
    8239       9.9445
    8240       9.8769
    8241       9.8883
    8242       9.9072
    8243       9.8990
    8244       9.8434
    8245       9.8013
    8246       9.8197
    8247       9.8375
    8248       9.8628
    8249       9.8570
    8250       9.8321
    8251       9.7992
    8252       9.7695
    8253       9.7937
    8254       9.7612
    8255       9.8036
    8256       9.8256
    8257       9.8374
    8258       9.8720
    8259       9.8792
    8260       9.8286
    8261       9.8113
    8262       9.8607
    8263       9.8397
    8264       9.8025
    8265       9.8131
    8266       9.8376
    8267       9.8699
    8268       9.8894
    8269       9.9232
    8270      10.0040
    8271      10.0188
    8272      10.0164
    8273      10.0325
    8274      10.0008
    8275       9.9740
    8276       9.9292
    8277       9.9657
    8278       9.9669
    8279      10.0038
    8280       9.9774
    8281       9.9631
    8282       9.9403
    8283       9.9374
    8284       9.8940
    8285       9.8906
    8286       9.8888
    8287       9.8672
    8288       9.8867
    8289       9.8787
    8290       9.8975
    8291       9.9219
    8292       9.9299
    8293       9.9471
    8294      10.0041
    8295       9.9909
    8296       9.9940
    8297       9.9723
    8298       9.9735
    8299      10.0491
    8300       9.9929
    8301       9.9691
    8302      10.0280
    8303       9.9857
    8304       9.9602
    8305       9.9227
    8306       9.9373
    8307       9.8883
    8308       9.8449
    8309       9.8679
    8310       9.8942
    8311       9.6700
    8312       9.6324
    8313       9.8875
    8314       9.8425
    8315       9.8523
    8316       9.8034
    8317       9.5139
    8318       9.5219
    8319       9.4849
    8320       9.8396
    8321       9.6022
    8322       9.5983
    8323       9.5824
    8324       9.6087
    8325       9.6186
    8326       9.5797
    8327       9.6424
    8328       9.6374
    8329       9.6198
    8330       9.6773
    8331       9.6658
    8332       9.7241
    8333       9.7489
    8334       9.8072
    8335       9.8216
    8336       9.7886
    8337       9.8181
    8338       9.8207
    8339       9.8177
    8340       9.8285
    8341       9.8104
    8342       9.8299
    8343       9.8552
    8344       9.7986
    8345       9.8151
    8346       9.7078
    8347       9.6863
    8348       9.2997
    8349       9.3022
    8350       9.7023
    8351       9.7169
    8352       9.7919
    8353       9.7808
    8354       9.7394
    8355       9.7482
    8356       9.7500
    8357       9.7902
    8358       9.8549
    8359       9.9355
    8360       9.5953
    8361       9.6205
    8362      10.0154
    8363       9.5970
    8364       9.6379
    8365       9.9821
    8366       9.6571
    8367       9.9464
    8368       9.8473
    8369       9.8491
    8370       9.8615
    8371       9.8376
    8372       9.8357
    8373       9.8273
    8374       9.8614
    8375       9.8658
    8376       9.8858
    8377       9.6410
    8378       9.7710
    8379       9.7489
    8380       9.7353
    8381       9.7152
    8382       9.7126
    8383       9.6636
    8384       9.7143
    8385       9.7322
    8386       9.7416
    8387       9.7270
    8388       9.7554
    8389       9.7147
    8390       9.7219
    8391       9.6628
    8392       9.6226
    8393       9.6881
    8394       9.6678
    8395       9.7013
    8396       9.6514
    8397       9.6451
    8398       9.6176
    8399       9.6541
    8400       9.6022
    8401       9.5337
    8402       9.5373
    8403       9.5638
    8404       9.6258
    8405       9.5835
    8406       9.5610
    8407       9.5938
    8408       9.5832
    8409       9.5836
    8410       9.5738
    8411       9.6137
    8412       9.5948
    8413       9.6252
    8414       9.6564
    8415       9.6988
    8416       9.6930
    8417       9.7094
    8418       9.8375
    8419       9.8090
    8420       9.8850
    8421       9.8814
    8422       9.8616
    8423       9.8749
    8424       9.8385
    8425       9.7600
    8426       9.7616
    8427       9.7683
    8428       9.8178
    8429       9.8451
    8430       9.8006
    8431       9.7676
    8432       9.7417
    8433       9.7434
    8434       9.7255
    8435       9.7563
    8436       9.7155
    8437       9.7184
    8438       9.7503
    8439       9.7883
    8440       9.8140
    8441       9.8792
    8442       9.9182
    8443       9.9133
    8444       9.9319
    8445       9.9891
    8446      10.0094
    8447       9.9815
    8448       9.9731
    8449       9.9387
    8450       9.9200
    8451       9.9625
    8452       9.9337
    8453       9.9710
    8454       9.9712
    8455      10.0417
    8456      10.0318
    8457       9.9694
    8458      10.0089
    8459       9.9987
    8460       9.9987
    8461       9.9895
    8462      10.0322
    8463      10.1063
    8464      10.0545
    8465      10.1169
    8466      10.0620
    8467      10.0569
    8468      10.0547
    8469      10.1156
    8470      10.1618
    8471      10.1529
    8472      10.1455
    8473      10.1401
    8474      10.1065
    8475      10.1174
    8476      10.1256
    8477      10.1512
    8478      10.1200
    8479      10.0302
    8480      10.3283
    8481      10.3437
    8482       9.9616
    8483       9.9567
    8484       9.9361
    8485      10.0100
    8486      10.0625
    8487      10.0856
    8488      10.0620
    8489      10.0950
    8490      10.1696
    8491      10.2037
    8492      10.1779
    8493      10.1842
    8494      10.1031
    8495      10.1576
    8496      10.1744
    8497      10.3428
    8498      10.3515
    8499      10.2754
    8500      10.3583
    8501      10.3101
    8502      10.4841
    8503      10.4932
    8504      10.6021
    8505      10.5914
    8506      10.6981
    8507      10.6519
    8508      10.6917
    8509      10.7431
    8510      10.6822
    8511      10.5734
    8512      10.5762
    8513      10.5713
    8514      10.5785
    8515      10.5099
    8516      10.5554
    8517      10.5860
    8518      10.6383
    8519      10.9364
    8520      10.6746
    8521      10.6352
    8522      10.8604
    8523      10.8291
    8524      10.7975
    8525      10.4556
    8526      10.4307
    8527      10.4573
    8528      10.8097
    8529      10.4843
    8530      10.7968
    8531      10.7847
    8532      10.7511
    8533      10.8185
    8534      10.8473
    8535      10.7495
    8536      10.8634
    8537      10.8431
    8538      10.9334
    8539      10.9209
    8540      10.9076
    8541      10.9555
    8542      11.0395
    8543      11.0150
    8544      11.0271
    8545      11.0611
    8546      10.9648
    8547      10.8863
    8548      10.7699
    8549      10.7594
    8550      10.7743
    8551      10.8826
    8552      10.8793
    8553      10.8828
    8554      10.8395
    8555      10.8632
    8556      10.7643
    8557      10.8174
    8558      10.8698
    8559      10.7966
    8560      10.7535
    8561      10.8249
    8562      10.7789
    8563      10.7036
    8564      10.6814
    8565      10.6179
    8566      10.7537
    8567      10.7972
    8568      10.7983
    8569      10.6384
    8570      10.7518
    8571      10.7190
    8572      10.7382
    8573      10.7156
    8574      10.7656
    8575      10.7717
    8576      10.7904
    8577      10.7490
    8578      10.6926
    8579      10.6632
    8580      10.6857
    8581      10.6717
    8582      10.6755
    8583      10.6760
    8584      10.6625
    8585      10.6347
    8586      10.6360
    8587      10.6376
    8588      10.6094
    8589      10.5327
    8590      10.5270
    8591      10.5321
    8592      10.5843
    8593      10.5325
    8594      10.4436
    8595      10.4376
    8596      10.4146
    8597      10.4920
    8598      10.4802
    8599      10.5192
    8600      10.5164
    8601      10.6021
    8602      10.5880
    8603      10.6025
    8604      10.6136
    8605      10.6192
    8606      10.6358
    8607      10.6660
    8608      10.6576
    8609      10.6113
    8610      10.6180
    8611      10.6277
    8612      10.6336
    8613      10.6534
    8614      10.6058
    8615      10.5724
    8616      10.5942
    8617      10.6376
    8618      10.5817
    8619      10.5611
    8620      10.5607
    8621      10.5082
    8622      10.4801
    8623      10.4426
    8624      10.4114
    8625      10.4416
    8626      10.4108
    8627      10.5207
    8628      10.5497
    8629      10.5541
    8630      10.5607
    8631      10.5993
    8632      10.6026
    8633      10.5249
    8634      10.5187
    8635      10.5157
    8636      10.5636
    8637      10.5368
    8638      10.5296
    8639      10.4892
    8640      10.5393
    8641      10.5408
    8642      10.5583
    8643      10.6047
    8644      10.6191
    8645      10.5646
    8646      10.6022
    8647      10.6555
    8648      10.6673
    8649      10.7185
    8650      10.6622
    8651      10.6213
    8652      10.6326
    8653      10.6149
    8654      10.6692
    8655      10.6946
    8656      10.6439
    8657      10.5892
    8658      10.5823
    8659      10.5308
    8660      10.5276
    8661      10.5835
    8662      10.6373
    8663      10.7091
    8664      10.7595
    8665      10.8305
    8666      10.7851
    8667      10.8235
    8668      10.7611
    8669      10.7362
    8670      10.7282
    8671      10.7275
    8672      10.7860
    8673      10.8771
    8674      10.9698
    8675      11.0481
    8676      11.0799
    8677      11.1360
    8678      11.1684
    8679      11.1943
    8680      11.1477
    8681      11.0358
    8682      10.9953
    8683      10.9527
    8684      10.9399
    8685      10.9391
    8686      11.0186
    8687      11.0113
    8688      11.0118
    8689      11.0374
    8690      11.0921
    8691      11.1012
    8692      11.0939
    8693      11.1131
    8694      11.0769
    8695      11.0950
    8696      11.1222
    8697      11.1653
    8698      11.1918
    8699      11.2979
    8700      11.3092
    8701      11.2876
    8702      11.2965
    8703      11.2871
    8704      11.2888
    8705      11.3249
    8706      11.3186
    8707      11.4038
    8708      11.4141
    8709      11.2703
    8710      11.3740
    8711      11.3560
    8712      11.3170
    8713      11.1432
    8714      11.3215
    8715      11.2829
    8716      11.2717
    8717      11.3019
    8718      11.1954
    8719      11.1860
    8720      11.1361
    8721      11.0682
    8722      10.9857
    8723      11.0697
    8724      11.1026
    8725      11.0935
    8726      11.0648
    8727      11.0581
    8728      11.0552
    8729      11.1045
    8730      11.0721
    8731      11.0268
    8732      10.9982
    8733      10.9483
    8734      10.9265
    8735      10.9289
    8736      10.8590
    8737      10.8865
    8738      10.8752
    8739      10.9115
    8740      10.9317
    8741      10.8900
    8742      10.8986
    8743      10.8980
    8744      10.9513
    8745      10.9185
    8746      10.9572
    8747      10.9397
    8748      10.9256
    8749      10.8879
    8750      10.9495
    8751      10.9200
    8752      10.9056
    8753      10.8717
    8754      10.8450
    8755      10.8823
    8756      10.8961
    8757      10.8033
    8758      10.9110
    8759      10.9120
    8760      10.9519
    8761      10.9492
    8762      10.8729
    8763      10.9056
    8764      10.8061
    8765      10.7935
    8766      10.8220
    8767      10.8152
    8768      10.8309
    8769      10.7852
    8770      10.8314
    8771      10.7886
    8772      10.7528
    8773      10.6795
    8774      10.6649
    8775      10.6898
    8776      10.5437
    8777      10.5256
    8778      10.4871
    8779      10.7148
    8780      10.7774
    8781      10.7508
    8782      10.4982
    8783      10.7336
    8784      10.5090
    8785      10.6093
    8786      10.5637
    8787      10.4438
    8788      10.4918
    8789      10.5242
    8790      10.5651
    8791      10.2764
    8792      10.2914
    8793      10.2035
    8794      10.1870
    8795      10.1370
    8796      10.1954
    8797      10.3128
    8798      10.2498
    8799      10.2894
    8800      10.2949
    8801      10.3582
    8802      10.2644
    8803      10.2430
    8804      10.3182
    8805      10.3104
    8806      10.3309
    8807      10.2886
    8808      10.2531
    8809      10.2095
    8810      10.1526
    8811      10.1039
    8812      10.2235
    8813      10.2367
    8814      10.2901
    8815      10.2538
    8816      10.2868
    8817      10.2578
    8818      10.2963
    8819      10.2613
    8820      10.3542
    8821      10.3248
    8822      10.3093
    8823      10.3573
    8824      10.3433
    8825      10.3814
    8826      10.4500
    8827      10.3953
    8828      10.3254
    8829      10.3480
    8830      10.3012
    8831      10.3517
    8832      10.3838
    8833      10.5267
    8834      10.4235
    8835      10.4418
    8836      10.5917
    8837      10.6003
    8838      10.5542
    8839      10.5384
    8840      10.5329
    8841      10.6324
    8842      10.6037
    8843      10.5597
    8844      10.5710
    8845      10.5763
    8846      10.5426
    8847      10.5012
    8848      10.5784
    8849      10.6264
    8850      10.6520
    8851      10.6993
    8852      10.6764
    8853      10.7178
    8854      10.7192
    8855      10.6929
    8856      10.5535
    8857      10.4766
    8858      10.5686
    8859      10.5472
    8860      10.4625
    8861      10.4542
    8862      10.3946
    8863      10.3021
    8864      10.3146
    8865      10.3287
    8866      10.3940
    8867      10.3588
    8868      10.3893
    8869      10.3787
    8870      10.3890
    8871      10.2266
    8872      10.4694
    8873      10.4350
    8874      10.3876
    8875      10.4657
    8876      10.5162
    8877      10.4879
    8878      10.5328
    8879      10.5521
    8880      10.5641
    8881      10.5696
    8882      10.6525
    8883      10.7176
    8884      10.6629
    8885      10.7103
    8886      10.7423
    8887      10.7472
    8888      10.7434
    8889      10.7432
    8890      10.7705
    8891      10.6663
    8892      10.6964
    8893      10.6831
    8894      10.7845
    8895      10.7878
    8896      10.7856
    8897      11.0331
    8898      10.7850
    8899      10.9666
    8900      10.8276
    8901      10.9107
    8902      10.8901
    8903      10.9763
    8904      10.9264
    8905      10.8999
    8906      10.8931
    8907      10.8920
    8908      10.8907
    8909      10.8324
    8910      10.9341
    8911      11.0012
    8912      10.9372
    8913      10.7673
    8914      10.8663
    8915      10.7375
    8916      10.8062
    8917      10.7673
    8918      10.7867
    8919      10.8166
    8920      10.7415
    8921      10.7739
    8922      10.7726
    8923      10.7676
    8924      10.7636
    8925      10.8138
    8926      10.8074
    8927      10.8574
    8928      10.8110
    8929      10.7698
    8930      10.7279
    8931      10.7371
    8932      10.6767
    8933      10.6566
    8934      10.6586
    8935      10.5924
    8936      10.6416
    8937      10.6355
    8938      10.5849
    8939      10.5085
    8940      10.4233
    8941      10.4005
    8942      10.4273
    8943      10.3453
    8944      10.3055
    8945      10.2965
    8946      10.3267
    8947      10.3265
    8948      10.3140
    8949      10.3374
    8950      10.3448
    8951      10.3105
    8952      10.3273
    8953      10.3662
    8954      10.3890
    8955      10.3069
    8956      10.3195
    8957      10.3578
    8958      10.2791
    8959      10.2574
    8960      10.3304
    8961      10.3858
    8962      10.3465
    8963      10.3770
    8964      10.3968
    8965      10.4215
    8966      10.3938
    8967      10.4204
    8968      10.4871
    8969      10.5856
    8970      10.5419
    8971      10.4940
    8972      10.5328
    8973      10.5007
    8974      10.5545
    8975      10.5224
    8976      10.5072
    8977      10.5205
    8978      10.5591
    8979      10.4840
    8980      10.7575
    8981      10.8517
    8982      10.6916
    8983      10.7123
    8984      10.9257
    8985      10.9220
    8986      10.9282
    8987      10.9820
    8988      10.9862
    8989      10.9572
    8990      10.7775
    8991      10.8544
    8992      10.6924
    8993      10.8748
    8994      10.7302
    8995      10.8433
    8996      10.9231
    8997      10.9287
    8998      10.9727
    8999      10.9913
    9000      11.0151
    9001      11.0104
    9002      11.0091
    9003      11.0065
    9004      11.0445
    9005      10.9895
    9006      10.8372
    9007      10.8355
    9008      11.0176
    9009      11.0161
    9010      10.8228
    9011      10.8204
    9012      10.7803
    9013      10.7626
    9014      10.7510
    9015      10.7275
    9016      10.7214
    9017      10.6973
    9018      10.8007
    9019      10.7782
    9020      10.6988
    9021      10.6694
    9022      10.6280
    9023      10.5947
    9024      10.5839
    9025      10.6409
    9026      10.5875
    9027      10.5199
    9028      10.5491
    9029      10.5755
    9030      10.5848
    9031      10.6393
    9032      10.7161
