#Frame        HB2[UU]
    7395           41
    7396           33
    7397           37
    7398           32
    7399           28
    7400           37
    7401           38
    7402           32
    7403           35
    7404           35
    7405           38
    7406           30
    7407           26
    7408           29
    7409           38
    7410           37
    7411           37
    7412           31
    7413           38
    7414           31
    7415           33
    7416           26
    7417           31
    7418           38
    7419           39
    7420           34
    7421           35
    7422           34
    7423           31
    7424           37
    7425           29
    7426           36
    7427           38
    7428           31
    7429           31
    7430           28
    7431           36
    7432           36
    7433           32
    7434           30
    7435           32
    7436           38
    7437           31
    7438           40
    7439           33
    7440           39
    7441           33
    7442           33
    7443           38
    7444           35
    7445           28
    7446           37
    7447           35
    7448           33
    7449           27
    7450           29
    7451           24
    7452           30
    7453           31
    7454           29
    7455           37
    7456           32
    7457           32
    7458           31
    7459           31
    7460           35
    7461           31
    7462           24
    7463           38
    7464           30
    7465           33
    7466           33
    7467           35
    7468           38
    7469           27
    7470           36
    7471           31
    7472           43
    7473           32
    7474           34
    7475           35
    7476           41
    7477           32
    7478           40
    7479           33
    7480           34
    7481           35
    7482           35
    7483           30
    7484           32
    7485           40
    7486           31
    7487           29
    7488           34
    7489           37
    7490           31
    7491           37
    7492           37
    7493           34
    7494           35
    7495           36
    7496           35
    7497           31
    7498           36
    7499           37
    7500           41
    7501           38
    7502           30
    7503           30
    7504           42
    7505           35
    7506           36
    7507           33
    7508           35
    7509           39
    7510           32
    7511           33
    7512           34
    7513           40
    7514           31
    7515           32
    7516           32
    7517           32
    7518           33
    7519           34
    7520           40
    7521           33
    7522           36
    7523           32
    7524           30
    7525           35
    7526           37
    7527           37
    7528           35
    7529           33
    7530           30
    7531           36
    7532           30
    7533           27
    7534           36
    7535           37
    7536           30
    7537           34
    7538           39
    7539           37
    7540           32
    7541           33
    7542           38
    7543           37
    7544           34
    7545           32
    7546           27
    7547           35
    7548           40
    7549           28
    7550           34
    7551           36
    7552           35
    7553           30
    7554           35
    7555           34
    7556           33
    7557           34
    7558           37
    7559           34
    7560           37
    7561           27
    7562           32
    7563           30
    7564           36
    7565           36
    7566           33
    7567           41
    7568           40
    7569           36
    7570           36
    7571           33
    7572           31
    7573           36
    7574           37
    7575           37
    7576           37
    7577           36
    7578           37
    7579           38
    7580           36
    7581           32
    7582           35
    7583           34
    7584           32
    7585           34
    7586           38
    7587           38
    7588           29
    7589           47
    7590           41
    7591           33
    7592           33
    7593           35
    7594           33
    7595           34
    7596           33
    7597           33
    7598           36
    7599           39
    7600           35
    7601           27
    7602           32
    7603           34
    7604           34
    7605           30
    7606           36
    7607           39
    7608           33
    7609           38
    7610           40
    7611           38
    7612           37
    7613           29
    7614           27
    7615           32
    7616           36
    7617           38
    7618           28
    7619           34
    7620           31
    7621           36
    7622           35
    7623           33
    7624           31
    7625           29
    7626           30
    7627           33
    7628           30
    7629           33
    7630           31
    7631           32
    7632           35
    7633           36
    7634           33
    7635           43
    7636           33
    7637           36
    7638           35
    7639           29
    7640           34
    7641           33
    7642           30
    7643           30
    7644           33
    7645           38
    7646           34
    7647           30
    7648           37
    7649           37
    7650           31
    7651           34
    7652           36
    7653           32
    7654           33
    7655           33
    7656           37
    7657           33
    7658           42
    7659           37
    7660           35
    7661           37
    7662           25
    7663           38
    7664           36
    7665           42
    7666           36
    7667           32
    7668           36
    7669           39
    7670           38
    7671           35
    7672           33
    7673           33
    7674           29
    7675           29
    7676           37
    7677           34
    7678           31
    7679           34
    7680           34
    7681           27
    7682           29
    7683           32
    7684           35
    7685           33
    7686           33
    7687           30
    7688           32
    7689           37
    7690           31
    7691           37
    7692           28
    7693           38
    7694           35
    7695           31
    7696           27
    7697           31
    7698           35
    7699           30
    7700           35
    7701           34
    7702           31
    7703           31
    7704           34
    7705           35
    7706           34
    7707           35
    7708           34
    7709           28
    7710           37
    7711           34
    7712           32
    7713           32
    7714           26
    7715           36
    7716           41
    7717           32
    7718           33
    7719           33
    7720           29
    7721           35
    7722           36
    7723           34
    7724           36
    7725           36
    7726           30
    7727           31
    7728           35
    7729           40
    7730           33
    7731           33
    7732           35
    7733           32
    7734           35
    7735           27
    7736           32
    7737           37
    7738           38
    7739           37
    7740           36
    7741           39
    7742           33
    7743           33
    7744           41
    7745           34
    7746           32
    7747           31
    7748           38
    7749           33
    7750           36
    7751           36
    7752           41
    7753           37
    7754           33
    7755           36
    7756           31
    7757           32
    7758           27
    7759           36
    7760           31
    7761           29
    7762           36
    7763           33
    7764           33
    7765           32
    7766           39
    7767           34
    7768           33
    7769           27
    7770           37
    7771           28
    7772           31
    7773           35
    7774           32
    7775           28
    7776           30
    7777           35
    7778           33
    7779           34
    7780           36
    7781           38
    7782           35
    7783           40
    7784           32
    7785           39
    7786           30
    7787           40
    7788           31
    7789           35
    7790           37
    7791           34
    7792           31
    7793           37
    7794           27
    7795           33
    7796           29
    7797           33
    7798           31
    7799           35
    7800           35
    7801           31
    7802           34
    7803           31
    7804           34
    7805           35
    7806           33
    7807           33
    7808           33
    7809           28
    7810           38
    7811           33
    7812           35
    7813           29
    7814           30
    7815           35
    7816           32
    7817           36
    7818           35
    7819           29
    7820           33
    7821           37
    7822           32
    7823           32
    7824           37
    7825           30
    7826           33
    7827           33
    7828           28
    7829           37
    7830           34
    7831           32
    7832           39
    7833           27
    7834           32
    7835           35
    7836           30
    7837           30
    7838           33
    7839           38
    7840           35
    7841           30
    7842           35
    7843           36
    7844           40
    7845           31
    7846           36
    7847           36
    7848           38
    7849           29
    7850           29
    7851           33
    7852           28
    7853           37
    7854           29
    7855           35
    7856           30
    7857           32
    7858           38
    7859           30
    7860           31
    7861           27
    7862           31
    7863           32
    7864           31
    7865           32
    7866           30
    7867           29
    7868           35
    7869           42
    7870           41
    7871           33
    7872           34
    7873           39
    7874           32
    7875           37
    7876           36
    7877           35
    7878           35
    7879           35
    7880           32
    7881           40
    7882           32
    7883           35
    7884           32
    7885           35
    7886           37
    7887           37
    7888           32
    7889           33
    7890           35
    7891           35
    7892           34
    7893           31
    7894           36
    7895           33
    7896           36
    7897           36
    7898           30
    7899           29
    7900           32
    7901           42
    7902           36
    7903           34
    7904           31
    7905           36
    7906           31
    7907           40
    7908           37
    7909           30
    7910           34
    7911           29
    7912           35
    7913           35
    7914           36
    7915           35
    7916           34
    7917           34
    7918           33
    7919           30
    7920           36
    7921           31
    7922           36
    7923           31
    7924           32
    7925           42
    7926           30
    7927           29
    7928           38
    7929           35
    7930           35
    7931           36
    7932           35
    7933           39
    7934           36
    7935           34
    7936           30
    7937           37
    7938           29
    7939           29
    7940           37
    7941           34
    7942           38
    7943           40
    7944           33
    7945           32
    7946           32
    7947           35
    7948           37
    7949           37
    7950           34
    7951           37
    7952           36
    7953           39
    7954           30
    7955           37
    7956           34
    7957           34
    7958           32
    7959           33
    7960           42
    7961           29
    7962           37
    7963           38
    7964           28
    7965           34
    7966           38
    7967           37
    7968           34
    7969           41
    7970           34
    7971           32
    7972           27
    7973           29
    7974           31
    7975           34
    7976           30
    7977           36
    7978           37
    7979           37
    7980           27
    7981           30
    7982           30
    7983           31
    7984           36
    7985           35
    7986           40
    7987           34
    7988           35
    7989           33
    7990           36
    7991           39
    7992           39
    7993           35
    7994           40
    7995           33
    7996           33
    7997           34
    7998           37
    7999           34
    8000           38
    8001           32
    8002           33
    8003           38
    8004           30
    8005           27
    8006           33
    8007           30
    8008           39
    8009           29
    8010           33
    8011           26
    8012           38
    8013           40
    8014           41
    8015           28
    8016           29
    8017           35
    8018           33
    8019           33
    8020           37
    8021           34
    8022           43
    8023           33
    8024           32
    8025           33
    8026           30
    8027           34
    8028           37
    8029           37
    8030           34
    8031           31
    8032           32
    8033           35
    8034           34
    8035           34
    8036           32
    8037           32
    8038           37
    8039           41
    8040           34
    8041           31
    8042           40
    8043           38
    8044           38
    8045           38
    8046           39
    8047           39
    8048           34
    8049           37
    8050           30
    8051           32
    8052           35
    8053           34
    8054           36
    8055           39
    8056           40
    8057           30
    8058           31
    8059           26
    8060           37
    8061           37
    8062           37
    8063           34
    8064           31
    8065           34
    8066           31
    8067           36
    8068           34
    8069           37
    8070           40
    8071           38
    8072           35
    8073           40
    8074           27
    8075           33
    8076           35
    8077           37
    8078           33
    8079           29
    8080           29
    8081           36
    8082           40
    8083           29
    8084           40
    8085           40
    8086           34
    8087           38
    8088           40
    8089           39
    8090           39
    8091           37
    8092           35
    8093           35
    8094           35
    8095           35
    8096           33
    8097           31
    8098           32
    8099           42
    8100           42
    8101           36
    8102           34
    8103           36
    8104           39
    8105           40
    8106           30
    8107           30
    8108           32
    8109           30
    8110           45
    8111           33
    8112           30
    8113           30
    8114           36
    8115           35
    8116           31
    8117           31
    8118           35
    8119           37
    8120           39
    8121           36
    8122           34
    8123           30
    8124           35
    8125           35
    8126           34
    8127           33
    8128           34
    8129           37
    8130           36
    8131           33
    8132           37
    8133           38
    8134           37
    8135           30
    8136           35
    8137           32
    8138           40
    8139           31
    8140           36
    8141           38
    8142           40
    8143           33
    8144           32
    8145           35
    8146           33
    8147           35
    8148           36
    8149           43
    8150           42
    8151           31
    8152           34
    8153           28
    8154           35
    8155           33
    8156           34
    8157           39
    8158           33
    8159           28
    8160           36
    8161           33
    8162           37
    8163           36
    8164           34
    8165           32
    8166           34
    8167           29
    8168           36
    8169           32
    8170           34
    8171           39
    8172           37
    8173           36
    8174           37
    8175           33
    8176           36
    8177           39
    8178           32
    8179           31
    8180           38
    8181           35
    8182           34
    8183           42
    8184           36
    8185           31
    8186           39
    8187           33
    8188           30
    8189           37
    8190           30
    8191           31
    8192           37
    8193           37
    8194           33
    8195           30
    8196           40
    8197           32
    8198           33
    8199           37
    8200           39
    8201           38
    8202           35
    8203           36
    8204           30
    8205           33
    8206           33
    8207           34
    8208           32
    8209           29
    8210           31
    8211           41
    8212           37
    8213           33
    8214           31
    8215           39
    8216           34
    8217           33
    8218           41
    8219           35
    8220           32
    8221           34
    8222           36
    8223           25
    8224           30
    8225           28
    8226           36
    8227           31
    8228           31
    8229           40
    8230           27
    8231           37
    8232           38
    8233           38
    8234           29
    8235           43
    8236           34
    8237           37
    8238           35
    8239           38
    8240           34
    8241           36
    8242           33
    8243           35
    8244           35
    8245           37
    8246           33
    8247           39
    8248           40
    8249           36
    8250           29
    8251           42
    8252           31
    8253           30
    8254           35
    8255           28
    8256           32
    8257           36
    8258           43
    8259           42
    8260           35
    8261           36
    8262           30
    8263           30
    8264           37
    8265           34
    8266           37
    8267           33
    8268           37
    8269           38
    8270           35
    8271           26
    8272           34
    8273           33
    8274           38
    8275           33
    8276           32
    8277           39
    8278           34
    8279           32
    8280           28
    8281           28
    8282           32
    8283           28
    8284           33
    8285           32
    8286           32
    8287           38
    8288           30
    8289           37
    8290           38
    8291           30
    8292           37
    8293           35
    8294           35
    8295           33
    8296           35
    8297           39
    8298           32
    8299           34
    8300           38
    8301           30
    8302           33
    8303           29
    8304           42
    8305           36
    8306           39
    8307           41
    8308           36
    8309           38
    8310           34
    8311           34
    8312           36
    8313           27
    8314           34
    8315           35
    8316           36
    8317           34
    8318           36
    8319           33
    8320           36
    8321           36
    8322           32
    8323           30
    8324           34
    8325           39
    8326           36
    8327           39
    8328           36
    8329           31
    8330           34
    8331           32
    8332           33
    8333           37
    8334           36
    8335           34
    8336           38
    8337           37
    8338           44
    8339           34
    8340           32
    8341           34
    8342           32
    8343           39
    8344           33
    8345           34
    8346           33
    8347           34
    8348           31
    8349           41
    8350           40
    8351           32
    8352           37
    8353           41
    8354           37
    8355           38
    8356           34
    8357           41
    8358           34
    8359           36
    8360           32
    8361           32
    8362           38
    8363           33
    8364           32
    8365           29
    8366           27
    8367           37
    8368           35
    8369           34
    8370           33
    8371           33
    8372           38
    8373           29
    8374           33
    8375           38
    8376           33
    8377           32
    8378           36
    8379           33
    8380           37
    8381           38
    8382           35
    8383           38
    8384           40
    8385           38
    8386           36
    8387           37
    8388           34
    8389           29
    8390           39
    8391           38
    8392           35
    8393           40
    8394           39
    8395           32
    8396           33
    8397           40
    8398           39
    8399           33
    8400           31
    8401           33
    8402           37
    8403           40
    8404           31
    8405           29
    8406           32
    8407           33
    8408           37
    8409           37
    8410           39
    8411           37
    8412           36
    8413           32
    8414           28
    8415           40
    8416           35
    8417           31
    8418           32
    8419           35
    8420           33
    8421           34
    8422           35
    8423           32
    8424           31
    8425           33
    8426           31
    8427           36
    8428           31
    8429           35
    8430           34
    8431           32
    8432           34
    8433           34
    8434           38
    8435           39
    8436           33
    8437           43
    8438           30
    8439           30
    8440           37
    8441           33
    8442           37
    8443           30
    8444           34
    8445           31
    8446           36
    8447           32
    8448           37
    8449           32
    8450           35
    8451           35
    8452           31
    8453           46
    8454           36
    8455           35
    8456           28
    8457           26
    8458           37
    8459           36
    8460           21
    8461           32
    8462           32
    8463           41
    8464           27
    8465           38
    8466           34
    8467           36
    8468           32
    8469           39
    8470           33
    8471           37
    8472           38
    8473           35
    8474           33
    8475           36
    8476           38
    8477           44
    8478           42
    8479           34
    8480           31
    8481           32
    8482           31
    8483           36
    8484           37
    8485           36
    8486           36
    8487           30
    8488           32
    8489           33
    8490           40
    8491           31
    8492           38
    8493           42
    8494           35
    8495           39
    8496           34
    8497           37
    8498           36
    8499           34
    8500           35
    8501           33
    8502           31
    8503           42
    8504           40
    8505           33
    8506           40
    8507           38
    8508           37
    8509           36
    8510           29
    8511           31
    8512           30
    8513           32
    8514           34
    8515           37
    8516           31
    8517           32
    8518           38
    8519           35
    8520           39
    8521           32
    8522           34
    8523           38
    8524           38
    8525           36
    8526           35
    8527           31
    8528           37
    8529           28
    8530           34
    8531           33
    8532           31
    8533           25
    8534           32
    8535           38
    8536           33
    8537           34
    8538           34
    8539           37
    8540           34
    8541           28
    8542           35
    8543           24
    8544           31
    8545           44
    8546           31
    8547           34
    8548           30
    8549           32
    8550           25
    8551           40
    8552           36
    8553           32
    8554           33
    8555           35
    8556           32
    8557           40
    8558           34
    8559           37
    8560           37
    8561           40
    8562           28
    8563           37
    8564           34
    8565           32
    8566           29
    8567           34
    8568           33
    8569           36
    8570           36
    8571           32
    8572           35
    8573           37
    8574           40
    8575           29
    8576           36
    8577           36
    8578           42
    8579           27
    8580           35
    8581           35
    8582           36
    8583           33
    8584           34
    8585           33
    8586           36
    8587           31
    8588           28
    8589           34
    8590           36
    8591           28
    8592           40
    8593           32
    8594           40
    8595           33
    8596           27
    8597           33
    8598           38
    8599           34
    8600           30
    8601           32
    8602           32
    8603           32
    8604           33
    8605           32
    8606           32
    8607           41
    8608           36
    8609           38
    8610           33
    8611           37
    8612           30
    8613           34
    8614           37
    8615           31
    8616           34
    8617           35
    8618           32
    8619           33
    8620           45
    8621           31
    8622           33
    8623           37
    8624           29
    8625           33
    8626           35
    8627           30
    8628           38
    8629           30
    8630           29
    8631           33
    8632           31
    8633           36
    8634           35
    8635           34
    8636           34
    8637           29
    8638           38
    8639           38
    8640           33
    8641           37
    8642           30
    8643           40
    8644           31
    8645           40
    8646           35
    8647           40
    8648           31
    8649           33
    8650           38
    8651           31
    8652           34
    8653           42
    8654           34
    8655           36
    8656           31
    8657           38
    8658           30
    8659           37
    8660           35
    8661           37
    8662           33
    8663           36
    8664           36
    8665           39
    8666           38
    8667           40
    8668           32
    8669           33
    8670           33
    8671           37
    8672           39
    8673           37
    8674           41
    8675           36
    8676           39
    8677           30
    8678           35
    8679           29
    8680           31
    8681           32
    8682           34
    8683           37
    8684           35
    8685           37
    8686           31
    8687           35
    8688           33
    8689           34
    8690           33
    8691           38
    8692           39
    8693           31
    8694           34
    8695           35
    8696           41
    8697           36
    8698           35
    8699           30
    8700           37
    8701           35
    8702           36
    8703           43
    8704           39
    8705           41
    8706           33
    8707           32
    8708           36
    8709           34
    8710           34
    8711           36
    8712           38
    8713           33
    8714           33
    8715           39
    8716           31
    8717           33
    8718           32
    8719           33
    8720           38
    8721           33
    8722           33
    8723           39
    8724           39
    8725           31
    8726           33
    8727           32
    8728           38
    8729           30
    8730           33
    8731           31
    8732           31
    8733           35
    8734           29
    8735           25
    8736           37
    8737           29
    8738           28
    8739           33
    8740           40
    8741           40
    8742           29
    8743           33
    8744           31
    8745           33
    8746           33
    8747           32
    8748           31
    8749           36
    8750           39
    8751           32
    8752           28
    8753           40
    8754           34
    8755           32
    8756           30
    8757           38
    8758           35
    8759           40
    8760           33
    8761           39
    8762           29
    8763           34
    8764           35
    8765           34
    8766           35
    8767           31
    8768           32
    8769           33
    8770           28
    8771           29
    8772           27
    8773           31
    8774           35
    8775           36
    8776           39
    8777           29
    8778           34
    8779           36
    8780           37
    8781           41
    8782           31
    8783           32
    8784           33
    8785           31
    8786           38
    8787           33
    8788           36
    8789           36
    8790           33
    8791           36
    8792           35
    8793           32
    8794           31
    8795           34
    8796           36
    8797           31
    8798           33
    8799           36
    8800           35
    8801           30
    8802           32
    8803           33
    8804           33
    8805           36
    8806           28
    8807           35
    8808           28
    8809           32
    8810           39
    8811           36
    8812           35
    8813           35
    8814           33
    8815           31
    8816           29
    8817           37
    8818           32
    8819           32
    8820           30
    8821           28
    8822           31
    8823           23
    8824           36
    8825           36
    8826           30
    8827           37
    8828           26
    8829           29
    8830           31
    8831           34
    8832           32
    8833           29
    8834           35
    8835           35
    8836           39
    8837           35
    8838           37
    8839           42
    8840           32
    8841           31
    8842           33
    8843           36
    8844           35
    8845           32
    8846           36
    8847           36
    8848           40
    8849           35
    8850           31
    8851           38
    8852           35
    8853           32
    8854           38
    8855           31
    8856           35
    8857           36
    8858           37
    8859           34
    8860           32
    8861           34
    8862           34
    8863           29
    8864           33
    8865           36
    8866           32
    8867           39
    8868           32
    8869           36
    8870           36
    8871           34
    8872           29
    8873           37
    8874           37
    8875           34
    8876           32
    8877           31
    8878           31
    8879           28
    8880           37
    8881           29
    8882           37
    8883           37
    8884           36
    8885           36
    8886           30
    8887           34
    8888           37
    8889           33
    8890           29
    8891           32
    8892           30
    8893           32
    8894           34
    8895           33
    8896           31
    8897           27
    8898           26
    8899           28
    8900           29
    8901           32
    8902           34
    8903           34
    8904           39
    8905           28
    8906           28
    8907           26
    8908           37
    8909           34
    8910           38
    8911           35
    8912           44
    8913           36
    8914           37
    8915           33
    8916           35
    8917           33
    8918           30
    8919           38
    8920           35
    8921           35
    8922           34
    8923           34
    8924           25
    8925           40
    8926           39
    8927           36
    8928           35
    8929           32
    8930           29
    8931           33
    8932           37
    8933           34
    8934           38
    8935           37
    8936           33
    8937           33
    8938           30
    8939           34
    8940           36
    8941           30
    8942           27
    8943           34
    8944           39
    8945           33
    8946           37
    8947           32
    8948           32
    8949           32
    8950           28
    8951           35
    8952           34
    8953           34
    8954           35
    8955           33
    8956           32
    8957           33
    8958           31
    8959           31
    8960           30
    8961           30
    8962           29
    8963           33
    8964           31
    8965           34
    8966           30
    8967           34
    8968           34
    8969           36
    8970           32
    8971           38
    8972           36
    8973           36
    8974           30
    8975           29
    8976           31
    8977           37
    8978           34
    8979           35
    8980           35
    8981           27
    8982           34
    8983           31
    8984           35
    8985           35
    8986           34
    8987           32
    8988           34
    8989           33
    8990           36
    8991           34
    8992           34
    8993           33
    8994           37
    8995           29
    8996           35
    8997           34
    8998           26
    8999           31
    9000           37
    9001           29
    9002           33
    9003           31
    9004           34
    9005           30
    9006           35
    9007           34
    9008           27
    9009           41
    9010           33
    9011           37
    9012           34
    9013           37
    9014           32
    9015           28
    9016           28
    9017           33
    9018           34
    9019           28
    9020           31
    9021           36
    9022           36
    9023           35
    9024           34
    9025           24
    9026           34
    9027           34
    9028           31
    9029           27
    9030           25
    9031           30
    9032           37
    9033           33
    9034           28
    9035           28
    9036           33
    9037           33
    9038           30
    9039           35
    9040           31
    9041           33
    9042           35
    9043           33
    9044           31
    9045           32
    9046           36
    9047           32
    9048           37
    9049           35
    9050           32
    9051           38
    9052           28
    9053           35
    9054           34
    9055           37
    9056           36
    9057           34
    9058           33
    9059           39
    9060           31
    9061           37
    9062           35
    9063           35
    9064           32
    9065           30
    9066           41
    9067           30
    9068           36
    9069           36
    9070           37
    9071           38
    9072           33
    9073           40
    9074           37
    9075           38
    9076           31
    9077           34
    9078           34
    9079           36
    9080           34
    9081           33
    9082           40
    9083           35
    9084           33
    9085           37
    9086           25
    9087           34
    9088           34
    9089           35
    9090           34
    9091           31
    9092           35
    9093           30
    9094           33
    9095           38
    9096           31
    9097           32
    9098           28
    9099           39
    9100           36
    9101           36
    9102           33
    9103           38
    9104           35
    9105           41
    9106           33
    9107           37
    9108           29
    9109           36
    9110           38
    9111           35
    9112           34
    9113           30
    9114           36
    9115           33
    9116           38
    9117           33
    9118           32
    9119           29
    9120           35
    9121           29
    9122           33
    9123           32
    9124           33
    9125           32
    9126           35
    9127           32
    9128           31
    9129           37
    9130           34
    9131           31
    9132           28
    9133           30
    9134           35
    9135           40
    9136           31
    9137           39
    9138           35
    9139           37
    9140           34
    9141           33
    9142           35
    9143           31
    9144           30
    9145           32
    9146           35
    9147           37
    9148           30
    9149           33
    9150           36
    9151           32
    9152           39
    9153           41
    9154           35
    9155           33
    9156           39
    9157           37
    9158           39
    9159           37
    9160           37
    9161           36
    9162           38
    9163           30
    9164           37
    9165           26
    9166           36
    9167           28
    9168           31
    9169           34
    9170           29
    9171           34
    9172           39
    9173           28
    9174           33
    9175           35
    9176           36
    9177           33
    9178           43
    9179           34
    9180           33
    9181           36
    9182           38
    9183           39
    9184           32
    9185           37
    9186           32
    9187           40
    9188           40
    9189           33
    9190           32
    9191           36
    9192           29
    9193           35
    9194           39
    9195           32
    9196           31
    9197           37
    9198           37
    9199           29
    9200           32
    9201           42
    9202           29
    9203           33
    9204           38
    9205           36
    9206           37
    9207           32
    9208           32
    9209           33
    9210           32
    9211           35
    9212           29
    9213           32
    9214           33
    9215           26
    9216           33
    9217           34
    9218           40
    9219           36
    9220           28
    9221           32
    9222           27
    9223           36
    9224           32
    9225           35
    9226           40
    9227           32
    9228           38
    9229           26
    9230           33
    9231           30
    9232           37
    9233           33
    9234           32
    9235           33
    9236           24
    9237           31
    9238           33
    9239           34
    9240           25
    9241           25
    9242           23
    9243           36
    9244           26
    9245           32
    9246           32
    9247           34
    9248           36
    9249           36
    9250           37
    9251           34
    9252           26
    9253           30
    9254           41
    9255           38
    9256           35
    9257           40
    9258           31
    9259           40
    9260           33
    9261           34
    9262           30
    9263           33
    9264           36
    9265           27
    9266           33
    9267           36
    9268           38
    9269           40
    9270           37
    9271           32
    9272           32
    9273           28
    9274           38
    9275           36
    9276           32
    9277           34
    9278           28
    9279           37
    9280           38
    9281           29
    9282           35
    9283           34
    9284           33
    9285           32
    9286           41
    9287           28
    9288           33
    9289           33
    9290           35
    9291           36
    9292           34
    9293           34
    9294           41
    9295           34
    9296           35
    9297           32
    9298           31
    9299           37
    9300           28
    9301           35
    9302           36
    9303           31
    9304           31
    9305           31
    9306           30
    9307           34
    9308           36
    9309           31
    9310           36
    9311           36
    9312           32
    9313           34
    9314           32
    9315           34
    9316           39
    9317           38
    9318           31
    9319           27
    9320           31
    9321           32
    9322           33
    9323           34
    9324           30
    9325           35
    9326           32
    9327           34
    9328           28
    9329           37
    9330           33
    9331           32
    9332           38
    9333           27
    9334           34
    9335           33
    9336           29
    9337           32
    9338           34
    9339           31
    9340           37
    9341           34
    9342           33
    9343           33
    9344           30
    9345           35
    9346           33
    9347           34
    9348           31
    9349           36
    9350           30
    9351           33
    9352           31
    9353           31
    9354           34
    9355           32
    9356           40
    9357           34
    9358           30
    9359           34
    9360           40
    9361           37
    9362           30
    9363           34
    9364           38
    9365           35
    9366           31
    9367           30
    9368           30
    9369           35
    9370           33
    9371           30
    9372           28
    9373           36
    9374           37
    9375           28
    9376           30
    9377           33
    9378           30
    9379           29
    9380           30
    9381           38
    9382           32
    9383           34
    9384           34
    9385           29
    9386           40
    9387           32
    9388           35
    9389           32
    9390           35
    9391           32
    9392           38
    9393           31
    9394           42
    9395           40
    9396           31
    9397           34
    9398           36
    9399           22
    9400           40
    9401           25
    9402           34
    9403           37
    9404           38
    9405           29
    9406           34
    9407           30
    9408           33
    9409           25
    9410           36
    9411           32
    9412           29
    9413           24
    9414           38
    9415           26
    9416           32
    9417           30
    9418           31
    9419           28
    9420           33
    9421           31
    9422           29
    9423           34
    9424           32
    9425           38
    9426           35
    9427           29
    9428           37
    9429           33
    9430           41
    9431           39
    9432           34
    9433           37
    9434           37
    9435           31
    9436           34
    9437           32
    9438           30
    9439           29
    9440           32
