#Frame             ht
    7881       9.1853
    7882       9.0225
    7883       9.0719
    7884       9.2213
    7885       9.8679
    7886       8.9845
    7887       9.1743
    7888       9.0318
    7889       9.1385
    7890       9.0160
    7891       9.6582
    7892       9.2499
    7893       9.3174
    7894       9.5918
    7895       9.2917
    7896       9.0148
    7897       8.7974
    7898       9.1882
    7899       9.2185
    7900       9.4562
    7901       9.3827
    7902       9.2594
    7903       8.8214
    7904       9.2908
    7905       9.1044
    7906       9.1342
    7907       9.5915
    7908       9.3097
    7909       9.0285
    7910       8.9649
    7911       9.1943
    7912       9.6537
    7913       9.1359
    7914       8.9080
    7915       9.1606
    7916       9.3157
    7917       9.2886
    7918       8.9169
    7919       9.0558
    7920       8.4789
    7921       8.9479
    7922       9.1006
    7923       9.2434
    7924       8.8443
    7925       9.0781
    7926       8.9866
    7927       9.0174
    7928       9.1904
    7929       8.9455
    7930       9.1376
    7931       9.4835
    7932       9.3690
    7933       9.1829
    7934       9.1787
    7935       8.9400
    7936       9.1451
    7937       9.2248
    7938       9.3539
    7939       9.3150
    7940       8.9177
    7941       9.2333
    7942       8.9708
    7943       9.5020
    7944       9.0086
    7945       9.3270
    7946       9.5594
    7947       9.2123
    7948       9.0547
    7949       8.8387
    7950       8.9077
    7951       9.2571
    7952       9.2665
    7953       8.9675
    7954       9.5261
    7955       9.1401
    7956       9.1021
    7957       8.8536
    7958       9.0738
    7959       9.2892
    7960       8.9650
    7961       9.2646
    7962       9.4108
    7963       9.6898
    7964       9.1975
    7965       9.5049
    7966       9.3452
    7967       8.8388
    7968       9.7202
    7969       9.2262
    7970       9.6582
    7971       9.0429
    7972       9.3837
    7973       9.0420
    7974       8.8949
    7975       9.0393
    7976       9.0639
    7977       9.0973
    7978       9.5839
    7979       9.1095
    7980       9.5892
    7981       9.1546
    7982       9.1976
    7983       9.2292
    7984       9.2431
    7985       9.2642
    7986       9.0184
    7987       8.8820
    7988       9.4042
    7989       9.5332
    7990       9.3025
    7991       9.4152
    7992       9.1514
    7993       9.3135
    7994       9.3563
    7995       9.4267
    7996       8.8012
    7997       9.3304
    7998       9.2956
    7999       8.9980
    8000       9.0024
    8001       9.0362
    8002       9.2268
    8003       9.1280
    8004       9.2120
    8005       9.1523
    8006       9.5300
    8007       9.2844
    8008       9.1284
    8009       9.1760
    8010       9.2460
    8011       9.3610
    8012       9.1718
    8013       9.1852
    8014       8.9183
    8015       9.2877
    8016       9.2448
    8017       9.2802
    8018       9.3510
    8019       9.5662
    8020       9.2223
    8021       8.8329
    8022       9.0169
    8023       9.1776
    8024       8.8421
    8025       9.3284
    8026       8.7553
    8027       9.4572
    8028       8.7750
    8029       8.9186
    8030       8.9598
    8031       8.9906
    8032       9.1122
    8033       8.6797
    8034       9.0653
    8035       9.2001
    8036       8.6608
    8037       9.0272
    8038       8.8811
    8039       8.9364
    8040       9.0749
    8041       9.0488
    8042       8.9346
    8043       8.9266
    8044       9.5133
    8045       9.0832
    8046       9.1434
    8047       8.5681
    8048       8.8985
    8049       9.2862
    8050       8.7861
    8051       9.2754
    8052       8.9525
    8053       9.1947
    8054       8.7926
    8055       9.0937
    8056       9.0446
    8057       8.9068
    8058       8.8865
    8059       8.9439
    8060       9.2103
    8061       9.0739
    8062       9.6600
    8063       9.4906
    8064       9.1951
    8065       9.2287
    8066       9.1029
    8067       9.0684
    8068       9.0749
    8069       9.2952
    8070       9.4613
    8071       9.5545
    8072       9.1703
    8073       9.3859
    8074       9.4277
    8075       9.3051
    8076       9.4810
    8077       9.1962
    8078       9.3431
    8079       9.0464
    8080       9.1461
    8081       9.1636
    8082       8.9651
    8083       8.9877
    8084       9.0925
    8085       9.0426
    8086       9.4618
    8087       8.9738
    8088       8.8435
    8089       9.0487
    8090       8.8480
    8091       9.1432
    8092       9.5090
    8093       9.0496
    8094       9.6725
    8095       9.7751
    8096       9.2235
    8097       8.9898
    8098       9.1673
    8099       9.1519
    8100       9.0347
    8101       9.0356
    8102       9.1192
    8103       9.6677
    8104       9.7906
    8105       9.5899
    8106       9.1361
    8107       9.4443
    8108       9.3843
    8109       9.5330
    8110       9.5314
    8111       9.0782
    8112       9.2538
    8113       9.1098
    8114       9.2025
    8115       9.6149
    8116       9.5233
    8117       9.6712
    8118       9.4372
    8119      10.0346
    8120       9.1791
    8121       9.6797
    8122       9.0329
    8123       9.0114
    8124       9.1469
    8125       9.2426
    8126       9.1721
    8127       8.9765
    8128       9.2983
    8129       9.3434
    8130       9.4102
    8131       9.1302
    8132       9.0010
    8133       9.2952
    8134       9.5370
    8135       9.6097
    8136       9.2175
    8137       9.2009
    8138       9.6183
    8139       8.9406
    8140       9.3778
    8141       8.9775
    8142       8.8727
    8143       9.2370
    8144       9.0370
    8145       8.8285
    8146       8.7519
    8147       9.0622
    8148       9.8293
    8149       9.5511
    8150       9.4424
    8151       9.0131
    8152       8.9480
    8153       8.8331
    8154       9.2199
    8155       9.0511
    8156       9.0814
    8157       9.3697
    8158       8.9218
    8159       8.9521
    8160       9.1156
    8161       9.1994
    8162       9.4792
    8163       8.9352
    8164       9.6571
    8165       9.4876
    8166       9.3342
    8167       9.1568
    8168       9.1272
    8169       9.3855
    8170       9.2169
    8171       9.3987
    8172       9.0983
    8173       8.9102
    8174       9.6357
    8175       9.4597
    8176       9.7466
    8177       9.1912
    8178       9.2768
    8179       9.3165
    8180       9.3911
    8181       9.5271
    8182       9.3849
    8183       9.3201
    8184       9.1682
    8185       9.4660
    8186       9.0170
    8187       8.9631
    8188       8.6868
    8189       9.1157
    8190       9.4196
    8191       9.0573
    8192       9.1312
    8193       9.2731
    8194       9.2364
    8195       9.4791
    8196       9.5216
    8197       9.2325
    8198       9.1335
    8199       9.4679
    8200       9.1501
    8201       8.8613
    8202       9.4271
    8203       9.6907
    8204       9.4301
    8205       9.0434
    8206       8.8393
    8207       9.5059
    8208       9.6324
    8209       8.7939
    8210       9.0616
    8211       9.5562
    8212       9.8879
    8213       9.3200
    8214       9.0539
    8215       9.2384
    8216       9.6977
    8217       9.3037
    8218       9.4356
    8219       9.0140
    8220       9.1407
    8221       9.6406
    8222       8.9863
    8223       9.1257
    8224       9.2430
    8225       9.0455
    8226       9.2532
    8227       9.6230
    8228       9.5140
    8229       9.6357
    8230       9.6837
    8231       8.9760
    8232       9.4895
    8233       9.3601
    8234       9.2134
    8235       9.1169
    8236       9.5042
    8237       9.1910
    8238       9.0697
    8239       9.4186
    8240       9.2340
    8241       9.3538
    8242       9.3282
    8243       9.7775
    8244       9.3902
    8245       9.4318
    8246       9.5486
    8247       9.6924
    8248       9.7366
    8249       9.1459
    8250       9.4692
    8251       9.1477
    8252       9.1803
    8253       9.2959
    8254       9.2051
    8255       9.5020
    8256       9.0949
    8257       9.4035
    8258       9.1788
    8259       9.6356
    8260       9.6594
    8261       9.3736
    8262       9.7475
    8263       9.6951
    8264       9.5212
    8265       9.3883
    8266       9.6028
    8267       9.0481
    8268       9.2139
    8269       9.4470
    8270       9.3105
    8271       9.5757
    8272       9.0242
    8273       9.2042
    8274       9.3885
    8275       9.8751
    8276       9.3158
    8277       9.4517
    8278       9.4302
    8279       9.1374
    8280       9.2560
    8281       9.5125
    8282       9.2274
    8283       9.0490
    8284       9.2753
    8285       8.8907
    8286       9.0579
    8287       9.7753
    8288       9.1842
    8289       9.5928
    8290       9.5333
    8291       9.0361
    8292       9.4989
    8293       9.3255
    8294       9.7270
    8295       9.5962
    8296       9.2749
    8297      10.1761
    8298       9.4594
    8299       9.7313
    8300       9.4083
    8301       9.7839
    8302       9.8084
    8303       9.5227
    8304       9.6360
    8305       9.8778
    8306       9.6662
    8307       9.6866
    8308      10.0420
    8309       9.8094
    8310       9.1499
    8311       9.3724
    8312       9.1772
    8313       9.3201
    8314       9.3256
    8315       9.2585
    8316       8.9729
    8317       9.4200
    8318       9.5692
    8319       9.6156
    8320       9.3710
    8321       9.6941
    8322       9.8000
    8323       9.6164
    8324       9.2878
    8325      10.0300
    8326       9.9819
    8327       9.0454
    8328       9.5660
    8329       9.9974
    8330       9.5274
    8331       9.1805
    8332       9.1857
    8333       9.3492
    8334       9.7751
    8335       9.5073
    8336       9.3630
    8337       9.3212
    8338       8.9363
    8339       9.3288
    8340       9.2216
    8341       9.4445
    8342       9.7480
    8343       9.3848
    8344       9.5554
    8345       9.5675
    8346       9.5918
    8347       9.2942
    8348       9.5117
    8349       9.5317
    8350       9.3311
    8351       9.4737
    8352       9.2102
    8353       9.2827
    8354       9.0737
    8355       9.2773
    8356       9.3790
    8357       9.6229
    8358       9.5658
    8359       9.2481
    8360       9.5174
    8361       9.3866
    8362       9.5490
    8363       9.3527
    8364       9.2534
    8365       9.2927
    8366       9.6472
    8367       9.5927
    8368       9.4716
    8369       9.1707
    8370       9.4275
    8371       9.3318
    8372       9.3534
    8373       9.4023
    8374       9.3535
    8375       9.2471
    8376       9.5264
    8377       9.6810
    8378       9.5944
    8379       9.0550
    8380       9.5953
    8381       9.2861
    8382       9.1826
    8383       9.4036
    8384       9.3944
    8385       9.1764
    8386       9.6166
    8387       9.3989
    8388       9.0454
    8389       9.1570
    8390       8.7120
    8391       9.3263
    8392       9.1982
    8393       9.1914
    8394       9.2076
    8395       9.2806
    8396       9.3077
    8397       9.3378
    8398       9.2174
    8399       8.8523
    8400       8.8607
    8401       9.2970
    8402       9.2703
    8403       9.4509
    8404       8.8255
    8405       9.1457
    8406       9.0382
    8407       9.2950
    8408       9.7657
    8409       9.1990
    8410       9.6954
    8411       9.9518
    8412       9.7065
    8413       9.4920
    8414       9.3020
    8415       9.4523
    8416       9.5344
    8417       9.4998
    8418       9.2985
    8419       9.5343
    8420       9.1382
    8421       9.7207
    8422       9.7152
    8423       9.3849
    8424       9.3996
    8425       9.3998
    8426       9.7479
    8427       9.6277
    8428       9.5478
    8429       9.6816
    8430       9.5526
    8431       9.4278
    8432       9.4911
    8433       9.2135
    8434       9.4957
    8435       9.0769
    8436       9.2923
    8437       9.1519
    8438       9.4902
    8439       9.1712
    8440       9.1828
    8441       9.4987
    8442       9.3568
    8443       9.6275
    8444       8.8877
    8445       9.2316
    8446       9.1560
    8447       9.3985
    8448       9.4421
    8449       9.4053
    8450       9.5711
    8451       9.5205
    8452       9.7443
    8453       9.1121
    8454       9.0798
    8455       9.3791
    8456       8.8063
    8457       9.5542
    8458       9.3039
    8459       9.5194
    8460       9.4259
    8461       9.1400
    8462       9.2771
    8463       9.2767
    8464       8.8801
    8465       9.6169
    8466       9.4149
    8467       9.4625
    8468       9.4360
    8469       9.9150
    8470       9.4568
    8471       9.4783
    8472       9.0458
    8473       9.4330
    8474       9.2824
    8475       8.7780
    8476       9.2104
    8477       9.2716
    8478       9.0817
    8479       9.0326
    8480       8.9542
    8481       8.7471
    8482       8.6908
    8483       8.4410
    8484       9.2761
    8485       9.1212
    8486       9.3506
    8487       8.7837
    8488       9.1322
    8489       8.8822
    8490       9.1525
    8491       9.1430
    8492       9.3794
    8493       8.7661
    8494       8.9853
    8495       8.9562
    8496       8.9702
    8497       9.0159
    8498       9.2052
    8499       9.4503
    8500       8.9957
    8501       8.9051
    8502       9.1335
    8503       9.3788
    8504       9.1954
    8505       8.9516
    8506       8.5949
    8507       9.3053
    8508       8.7487
    8509       8.8488
    8510       9.2804
    8511       9.1360
    8512       9.0294
    8513       8.9684
    8514       8.9968
    8515       9.1236
    8516       9.2088
    8517       9.3849
    8518       9.2638
    8519       9.0333
    8520       9.0479
    8521       9.2190
    8522       9.2858
    8523       9.0345
    8524       8.7126
    8525       9.2452
    8526       8.9390
    8527       9.1104
    8528       9.2088
    8529       9.2311
    8530       9.0788
    8531       8.9529
    8532       8.8441
    8533       9.0661
    8534       9.1470
    8535       9.1982
    8536       9.0299
    8537       8.9253
    8538       9.4959
    8539       9.4054
    8540       9.0591
    8541       9.0510
    8542       8.6991
    8543       9.3919
    8544       8.9213
    8545       9.3314
    8546       9.1907
    8547       9.1394
    8548       8.6795
    8549       8.6057
    8550       8.9167
    8551       8.9979
    8552       9.4509
    8553       8.7633
    8554       9.2757
    8555       9.1524
    8556       8.8568
    8557       9.0103
    8558       9.0873
    8559       9.1837
    8560       9.6814
    8561       8.9365
    8562       9.2813
    8563       8.9447
    8564       9.3891
    8565       9.1894
    8566       9.2286
    8567       9.3944
    8568       9.4258
    8569       8.7665
    8570       8.9255
    8571       8.8489
    8572       9.0664
    8573       9.5015
    8574       9.2086
    8575       9.0700
    8576       8.8378
    8577       9.5687
    8578       9.0218
    8579       9.4797
    8580       9.0040
    8581       9.0425
    8582       9.3741
    8583       9.0923
    8584       9.2835
    8585       9.2323
    8586       9.4868
    8587       9.2535
    8588       9.0479
    8589       9.6014
    8590       9.3483
    8591       9.1390
    8592       9.2301
    8593       9.4603
    8594       9.1629
    8595       8.9153
    8596       9.1099
    8597       8.7871
    8598       9.2914
    8599       9.4348
    8600       9.6748
    8601       9.1002
    8602       9.3273
    8603       9.3722
    8604       9.4776
    8605       9.1185
    8606       8.9660
    8607       9.1470
    8608       9.2274
    8609       9.3455
    8610       9.0824
    8611       8.8685
    8612       9.3786
    8613       9.1689
    8614       9.1782
    8615       9.1485
    8616       9.3507
    8617       9.1233
    8618       9.4274
    8619       9.5968
    8620       8.9942
    8621       9.1516
    8622       9.0725
    8623       9.0129
    8624       9.1946
    8625       9.1571
    8626       8.9133
    8627       9.1864
    8628       9.4477
    8629       9.1210
    8630       8.9033
    8631       9.4320
    8632       8.9880
    8633       8.9296
    8634       8.9561
    8635       8.4915
    8636       8.5316
    8637       9.0363
    8638       9.0794
    8639       9.3317
    8640       8.9456
    8641       8.9232
    8642       9.1495
    8643       9.0150
    8644       8.9503
    8645       9.1313
    8646       9.0096
    8647       8.8144
    8648       9.2060
    8649       9.0370
    8650       8.9820
    8651       8.8994
    8652       8.6330
    8653       8.9735
    8654       8.9949
    8655       9.0712
    8656       9.0453
    8657       9.0148
    8658       9.1192
    8659       9.3181
    8660       8.6617
    8661       8.7717
    8662       8.8362
    8663       8.8480
    8664       9.2874
    8665       9.1247
    8666       9.5950
    8667       8.8696
    8668       9.4471
    8669       9.3077
    8670       8.6735
    8671       8.8309
    8672       8.5848
    8673       8.7521
    8674       9.0080
    8675       8.8845
    8676       8.8269
    8677       8.8979
    8678       9.1143
    8679       9.2153
    8680       8.9308
    8681       8.6965
    8682       8.6180
    8683       8.6692
    8684       8.9519
    8685       9.1854
    8686       9.2721
    8687       8.8521
    8688       9.1129
    8689       8.9600
    8690       9.1216
    8691       8.6852
    8692       8.9467
    8693       8.7120
    8694       8.9420
    8695       9.1033
    8696       9.3526
    8697       8.7021
    8698       8.8522
    8699       9.0865
    8700       9.1478
    8701       8.7296
    8702       8.4724
    8703       8.9521
    8704       9.0444
    8705       8.7872
    8706       8.9399
    8707       9.4645
    8708       9.0115
    8709       9.1845
    8710       9.1549
    8711       8.7880
    8712       8.7037
    8713       9.1070
    8714       9.0227
    8715       9.1788
    8716       9.1313
    8717       9.2389
    8718       9.3899
    8719       9.0704
    8720       9.2020
    8721       9.3654
    8722       9.0312
    8723       8.9914
    8724       9.4521
    8725       9.2780
    8726       9.6437
    8727       9.4929
    8728       9.2742
    8729       9.2140
    8730       9.0922
    8731       8.5129
    8732       9.1866
    8733       8.5413
    8734       8.6986
    8735       9.0171
    8736       9.1149
    8737       9.0418
    8738       9.2927
    8739       9.3478
    8740       8.9376
    8741       9.0084
    8742       9.1681
    8743       9.2764
    8744       9.0138
    8745       9.1412
    8746       9.3483
    8747       9.0734
    8748       8.5304
    8749       8.7853
    8750       8.8615
    8751       8.6313
    8752       9.2820
    8753       9.0266
    8754       9.4772
    8755       9.1003
    8756       9.2583
    8757       9.3697
    8758       9.0058
    8759       9.0782
    8760       9.2898
    8761       9.0703
    8762       8.9305
    8763       8.7247
    8764       8.7545
    8765       8.6728
    8766       8.7708
    8767       8.6685
    8768       8.2460
    8769       8.8142
    8770       8.8001
    8771       8.6694
    8772       8.9964
    8773       8.8572
    8774       8.9013
    8775       8.9018
    8776       8.8704
    8777       8.8250
    8778       9.0392
    8779       8.9773
    8780       8.9171
    8781       8.9915
    8782       8.3282
    8783       8.7116
    8784       8.8504
    8785       8.5651
    8786       8.6112
    8787       8.8332
    8788       8.9456
    8789       8.7801
    8790       8.6509
    8791       8.9530
    8792       8.9028
    8793       8.6450
    8794       9.0328
    8795       8.3518
    8796       8.9957
    8797       9.1048
    8798       9.2865
    8799       8.7559
    8800       9.4463
    8801       9.1562
    8802       9.0566
    8803       8.9058
    8804       8.9430
    8805       8.8932
    8806       8.9224
    8807       9.0479
    8808       9.0963
    8809       9.0827
    8810       9.6118
    8811       9.0553
    8812       8.6925
    8813       8.7746
    8814       8.6067
    8815       8.7220
    8816       9.0661
    8817       9.3142
    8818       9.3753
    8819       9.3445
    8820       9.3614
    8821       9.1839
    8822       9.1495
    8823       8.7217
    8824       9.2431
    8825       8.5892
    8826       9.0179
    8827       8.7572
    8828       8.7356
    8829       9.1876
    8830       9.3756
    8831       8.6879
    8832       9.3125
    8833       8.8563
    8834       9.0259
    8835       8.7080
    8836       8.8887
    8837       8.8228
    8838       9.0657
    8839       9.1222
    8840       9.6284
    8841       8.8944
    8842       9.0391
    8843       9.1065
    8844       9.1676
    8845       9.4668
    8846       8.8781
    8847       8.7922
    8848       8.4775
    8849       8.9635
    8850       9.0563
    8851       8.3591
    8852       9.1740
    8853       8.8049
    8854       9.1446
    8855       9.0398
    8856       9.3355
    8857       9.2013
    8858       9.3171
    8859       9.1707
    8860       9.0604
    8861       8.7095
    8862       8.9444
    8863       9.6449
    8864       9.0859
    8865       9.4085
    8866       9.1933
    8867       8.6299
    8868       9.2135
    8869       9.3075
    8870       8.8772
    8871       9.1261
    8872       9.0105
    8873       8.8687
    8874       9.4627
    8875       8.9987
    8876       9.2037
    8877       9.3603
    8878       9.0634
    8879       8.7813
    8880       9.6203
    8881       9.5715
    8882       9.5380
    8883       9.1490
    8884       9.0186
    8885       9.3757
    8886       9.1043
    8887       8.8279
    8888       9.2753
    8889       8.8249
    8890       9.0564
    8891       9.0902
    8892       8.9026
    8893       9.3176
    8894       8.7642
    8895       9.1403
    8896       8.8733
    8897       9.3467
    8898       9.1779
    8899       8.9357
    8900       8.8322
    8901       9.2920
    8902       9.0666
    8903       9.1285
    8904       8.9165
    8905       8.8072
    8906       8.8878
    8907       8.9563
    8908       8.6889
    8909       8.9239
    8910       9.0991
    8911       9.1809
    8912       8.7185
    8913       9.0797
    8914       9.1750
    8915       9.0093
    8916       8.9782
    8917       9.3647
    8918       9.1322
    8919       9.3718
    8920       9.0579
    8921       9.2133
    8922       9.0170
    8923       8.8436
    8924       9.0969
    8925       9.1932
    8926       9.0659
    8927       9.2012
    8928       8.7643
    8929       9.3951
    8930       8.7539
    8931       9.0926
    8932       9.3388
    8933       9.0530
    8934       8.8200
    8935       8.9706
    8936       9.2052
    8937       9.0387
    8938       9.2324
    8939       8.9516
    8940       9.1281
    8941       9.2207
    8942       9.2268
    8943       9.2888
    8944       8.8128
    8945       9.0646
    8946       9.1548
    8947       9.2102
    8948       9.0280
    8949       8.9211
    8950       9.0898
    8951       9.0472
    8952       8.9384
    8953       9.2093
    8954       9.2548
    8955       8.9186
    8956       9.0743
    8957       9.4349
    8958       8.9340
    8959       9.3433
    8960       9.1731
    8961       9.4940
    8962       8.9843
    8963       9.3028
    8964       9.0228
    8965       8.9706
    8966       8.7497
    8967       8.8188
    8968       9.0754
    8969       9.0755
    8970       9.0423
    8971       8.7798
    8972       8.9301
    8973       9.0559
    8974       9.2949
    8975       9.4100
    8976       9.1172
    8977       9.3516
    8978       9.2996
    8979       9.1396
    8980       8.9578
    8981       9.0149
    8982       8.6386
    8983       9.0793
    8984       8.8667
    8985       8.9123
    8986       9.1998
    8987       9.1301
    8988       9.0229
    8989       9.0098
    8990       9.1961
    8991       9.3586
    8992       9.5847
    8993       8.7907
    8994       9.1591
    8995       9.3672
    8996       8.7843
    8997       9.2677
    8998       9.2468
    8999       9.0907
    9000       8.7452
    9001       8.5359
    9002       9.0910
    9003       9.0113
    9004       9.0043
    9005       9.4228
    9006       8.9874
    9007       8.9742
    9008       8.9903
    9009       9.2776
    9010       9.0510
    9011       9.2151
    9012       8.7571
    9013       9.0791
    9014       8.9705
    9015       9.0548
    9016       9.3198
    9017       9.1836
    9018       9.1767
    9019       9.2225
    9020       9.2897
    9021       9.5974
    9022       8.9149
    9023       9.2642
    9024       8.9872
    9025       8.9830
    9026       9.2055
    9027       9.0177
    9028       8.8125
    9029       9.1031
    9030       8.8667
    9031       8.8892
    9032       9.3005
    9033       9.0554
    9034       8.9978
    9035       8.8908
    9036       9.1449
    9037       8.7468
    9038       9.2190
    9039       9.0289
    9040       9.5001
    9041       9.1293
    9042       8.9336
    9043       9.0530
    9044       9.4627
    9045       9.1184
    9046       9.1389
    9047       9.0585
    9048       9.2539
    9049       8.6413
    9050       8.9398
    9051       8.9264
    9052       9.0703
    9053       8.6591
    9054       8.4603
    9055       8.9857
    9056       8.7548
    9057       9.2282
    9058       9.2858
    9059       8.8997
    9060       9.3517
    9061       9.1261
    9062       9.2585
    9063       8.9540
    9064       8.5472
    9065       8.9074
    9066       9.3182
    9067       9.1294
    9068       8.9760
    9069       8.8754
    9070       8.6757
    9071       8.3747
    9072       8.6575
    9073       8.4517
    9074       8.6820
    9075       8.7660
    9076       8.8968
    9077       8.8475
    9078       8.8965
    9079       9.1694
    9080       9.2175
    9081       9.4465
    9082       9.4179
    9083       9.4067
    9084       9.2967
    9085       9.5622
    9086       9.1638
    9087       9.4150
    9088       9.2237
    9089       9.0209
    9090       9.2095
    9091       9.4999
    9092       9.0276
    9093       9.4283
    9094       9.3609
    9095       9.3084
    9096       8.9004
    9097       8.9633
    9098       8.8546
    9099       9.3350
    9100       9.2915
    9101       8.9466
    9102       9.0338
    9103       8.7330
    9104       8.6014
    9105       8.8276
    9106       9.1032
    9107       9.2191
    9108       9.1334
    9109       8.9709
    9110       9.1443
    9111       8.9946
    9112       8.7634
    9113       9.1803
    9114       9.2890
    9115       9.3264
    9116       9.0469
    9117       9.0647
    9118       9.5013
    9119       9.1577
    9120       8.9535
    9121       9.0353
    9122       9.5339
    9123       9.7228
    9124       9.4895
    9125       9.2451
    9126       9.5451
    9127       9.2466
    9128       9.1590
    9129      10.0462
    9130       9.4946
    9131       9.3530
    9132       9.1906
    9133       9.3665
    9134       9.3354
    9135       9.2780
    9136       9.6277
    9137       9.1787
    9138       9.4230
    9139       9.0053
    9140       9.0269
    9141       8.9432
    9142       9.0179
    9143       9.2566
    9144       8.9224
    9145       8.9506
    9146       9.3927
    9147       9.4359
    9148       9.3658
    9149       9.4770
    9150       9.5265
    9151       9.1281
    9152       9.2991
    9153       9.5416
    9154       9.1154
    9155       9.2753
    9156       9.8761
    9157       9.5258
    9158       9.1109
    9159       9.7142
    9160       9.0550
    9161       9.6936
    9162       8.9294
    9163       9.1356
    9164       9.2274
    9165       8.9142
    9166       9.2540
    9167       8.9973
    9168       9.0290
    9169       8.9524
    9170       9.1527
    9171       9.4144
    9172       9.1455
    9173       9.2120
    9174       9.1612
    9175       9.3405
    9176       9.2032
    9177       9.0484
    9178       9.3175
    9179       9.3076
    9180       8.9496
    9181       8.9665
    9182       9.1116
    9183       8.5649
    9184       8.8974
    9185       8.5722
    9186       9.0805
    9187       8.9537
    9188       8.9411
    9189       8.8882
    9190       9.2406
    9191       9.3836
    9192       9.1294
    9193       9.3864
    9194       9.2352
    9195       8.7964
    9196       8.6447
    9197       9.1140
    9198       8.8142
    9199       8.6532
    9200       9.1412
    9201       9.1690
    9202       8.9986
    9203       8.9811
    9204       8.8821
    9205       8.8622
    9206       8.9783
    9207       8.5435
    9208       9.0855
    9209       9.3180
    9210       9.3299
    9211       8.7850
    9212       8.9912
    9213       8.9175
    9214       8.9833
    9215       9.4369
    9216       9.1976
    9217       9.4918
    9218       9.3412
    9219       9.6388
    9220       9.1505
    9221       9.4137
    9222       9.3630
    9223       9.2416
    9224       9.3503
    9225       8.9939
    9226       8.7419
    9227       8.9792
    9228       9.2822
    9229       8.8856
    9230       9.1265
    9231       9.3231
    9232       9.6577
    9233       9.0382
    9234       9.3385
    9235       9.0736
    9236       9.1200
    9237       9.4744
    9238       9.0398
    9239       8.7953
    9240       9.0930
    9241       9.0883
    9242       9.2333
    9243       9.5827
    9244       8.9240
    9245       9.0288
    9246       9.3244
    9247       9.5028
    9248       9.6127
    9249       9.1222
    9250       9.2840
    9251       9.3528
    9252       9.7791
    9253       9.5283
    9254       9.0843
    9255       9.4686
    9256       8.9411
    9257       9.4038
    9258       9.3513
    9259       8.9476
    9260       9.4378
    9261       9.2489
    9262       9.4245
    9263       9.1706
    9264       8.8310
    9265       9.2500
    9266       9.1112
    9267       9.6233
    9268       9.4544
    9269       9.0512
    9270       9.4690
    9271       8.9619
    9272       9.2429
    9273       8.7563
    9274       9.4233
    9275       9.0840
    9276       9.0580
    9277       8.5615
    9278       9.5008
    9279       9.0063
    9280       9.2621
    9281       9.2975
    9282       9.3501
    9283       9.3506
    9284       8.8847
    9285       9.0137
    9286       9.0443
    9287       9.1116
    9288       9.0980
    9289       8.7331
    9290       9.1622
    9291       9.2007
    9292       9.2440
    9293       8.8384
    9294       8.6706
    9295       9.0373
    9296       9.2985
    9297       8.8289
    9298       9.3580
    9299       9.7402
    9300       9.2713
    9301       9.1876
    9302       8.9771
    9303       8.9475
    9304       9.3401
    9305       9.1501
    9306       9.0366
    9307       9.5968
    9308       9.7887
    9309       9.5068
    9310       9.3609
    9311       9.1869
    9312       9.1035
    9313       9.2867
    9314       9.1693
    9315       8.8790
    9316       8.8935
    9317       9.2789
    9318       9.3767
    9319       9.2003
    9320       9.1302
    9321       9.1546
    9322       8.9154
    9323       9.2533
    9324       9.2550
    9325       9.3166
    9326       9.4219
    9327       9.0231
    9328       9.6880
    9329       9.3433
    9330       8.7083
    9331       9.3743
    9332       9.3121
    9333       9.6057
    9334       9.0569
    9335       9.1004
    9336       9.2468
    9337       9.5622
    9338       9.2969
    9339       8.6909
    9340       9.2746
    9341       8.7907
    9342       9.1436
    9343       9.1033
    9344       9.1803
    9345       9.5476
    9346       8.9897
    9347       9.3014
    9348       9.5545
    9349       9.0125
    9350       9.3222
    9351       9.1917
    9352       9.4248
    9353       9.6493
    9354       9.5102
    9355       9.5138
    9356       9.5871
    9357       9.6952
    9358       9.3211
    9359       9.3861
    9360       9.4416
    9361       8.9420
    9362       9.1348
    9363       9.1657
    9364       9.1748
    9365       9.0908
    9366       9.4991
    9367       9.3307
    9368       8.8237
    9369       9.0928
    9370       9.3997
    9371       9.3532
    9372       9.1439
    9373       9.1992
    9374       9.5900
    9375       9.1564
    9376       9.4307
    9377       9.1169
    9378       9.6402
    9379       9.3185
    9380       9.7141
    9381       8.9974
    9382       9.3826
    9383       9.0068
    9384       9.3788
    9385       9.0579
    9386       9.6178
    9387       9.3099
    9388       9.5603
    9389       9.4020
    9390       9.4221
    9391       9.3634
    9392       9.0768
    9393       9.5146
    9394       9.4334
    9395       9.1059
    9396       9.3243
    9397       9.1036
    9398       9.1639
    9399       9.2862
    9400       9.2452
    9401       9.4351
    9402       9.4569
    9403       9.3721
    9404       9.1612
    9405       9.4791
    9406       9.5138
    9407       9.1402
    9408       9.0486
    9409       9.0223
    9410       8.8904
    9411       8.9631
    9412       8.9598
    9413       9.3729
    9414       9.4073
    9415       9.1808
    9416       9.3223
    9417       9.1661
    9418       9.1254
    9419       9.6081
    9420       9.0064
    9421       9.6763
    9422       8.9429
    9423       9.4412
    9424       9.2380
    9425       9.1757
    9426       9.6912
    9427       9.1173
    9428       9.3132
    9429       9.8796
    9430       9.1004
    9431       9.1086
    9432       9.6280
    9433       9.3934
    9434       9.2574
